shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823119232,26.0,80.0,774,True,1st 00:05:40 : made by Trey Lewis(Western Mich.) 34-32,period_1 player_785988118 team_774,False,785988118,1st Half,00:05:40,Trey Lewis,Western Mich.,34-32,made,00:05,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Hudson Ward', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot fromturnoverfastbreak,both,74.0,-30.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119240,90.0,47.0,774,True,2nd 19:43:00 : made by Max Burton(Western Mich.) 34-34,period_2 player_785988119 team_774,False,785988119,2nd Half,19:43:00,Max Burton,Western Mich.,34-34,made,19:43,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,90.0,47.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119242,8.0,56.0,149,True,2nd 19:21:00 : made by Joshua Beadle(Coastal Carolina) 36-34,period_2 player_785988131 team_149,False,785988131,2nd Half,19:21:00,Joshua Beadle,Coastal Carolina,36-34,made,19:21,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119252,80.0,9.0,774,False,2nd 18:17:00 : missed by Trey Lewis(Western Mich.) 36-36,period_2 player_785988118 team_774,False,785988118,2nd Half,18:17:00,Trey Lewis,Western Mich.,36-36,missed,18:17,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnover,both,80.0,9.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119254,91.0,45.0,774,False,2nd 18:10:00 : missed by Max Burton(Western Mich.) 36-36,period_2 player_785988119 team_774,False,785988119,2nd Half,18:10:00,Max Burton,Western Mich.,36-36,missed,18:10,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,45.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119258,17.0,5.0,149,False,2nd 17:51:00 : missed by RaSheed Jones(Coastal Carolina) 36-36,period_2 player_785988132 team_149,False,785988132,2nd Half,17:51:00,RaSheed Jones,Coastal Carolina,36-36,missed,17:51,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnover,both,83.0,45.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119264,92.0,96.0,774,False,2nd 17:39:00 : missed by Hudson Ward(Western Mich.) 36-36,period_2 player_785988124 team_774,False,785988124,2nd Half,17:39:00,Hudson Ward,Western Mich.,36-36,missed,17:39,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,92.0,96.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119266,8.0,30.0,149,False,2nd 17:16:00 : missed by Jerry Ngopot(Coastal Carolina) 36-36,period_2 player_785988137 team_149,False,785988137,2nd Half,17:16:00,Jerry Ngopot,Coastal Carolina,36-36,missed,17:16,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt hookshot,both,92.0,20.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119268,77.0,37.0,774,False,2nd 17:06:00 : missed by EJ Ryans(Western Mich.) 36-36,period_2 player_785988123 team_774,False,785988123,2nd Half,17:06:00,EJ Ryans,Western Mich.,36-36,missed,17:06,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt pullupjumpshot,both,77.0,37.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119270,4.0,27.0,149,True,2nd 16:51:00 : made by DaJohn Craig(Coastal Carolina) 38-36,period_2 player_785988136 team_149,False,785988136,2nd Half,16:51:00,DaJohn Craig,Coastal Carolina,38-36,made,16:51,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt pullupjumpshot,both,96.0,23.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119271,79.0,10.0,774,True,2nd 16:36:00 : made by Hudson Ward(Western Mich.) 38-39,period_2 player_785988124 team_774,False,785988124,2nd Half,16:36:00,Hudson Ward,Western Mich.,38-39,made,16:36,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,79.0,10.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119273,27.0,16.0,149,False,2nd 16:14:00 : missed by DaJohn Craig(Coastal Carolina) 38-39,period_2 player_785988136 team_149,False,785988136,2nd Half,16:14:00,DaJohn Craig,Coastal Carolina,38-39,missed,16:14,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,73.0,34.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119283,22.0,11.0,149,False,2nd 15:25:00 : missed by Joshua Beadle(Coastal Carolina) 38-39,period_2 player_785988131 team_149,False,785988131,2nd Half,15:25:00,Joshua Beadle,Coastal Carolina,38-39,missed,15:25,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot fromturnover,both,78.0,39.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119285,81.0,68.0,774,True,2nd 15:15:00 : made by Jalen Griffith(Western Mich.) 38-41,period_2 player_785988122 team_774,False,785988122,2nd Half,15:15:00,Jalen Griffith,Western Mich.,38-41,made,15:15,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,True,"('Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt jumpshot,both,81.0,68.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119297,90.0,44.0,774,True,2nd 14:42:00 : made by Carson Vis(Western Mich.) 40-43,period_2 player_785988128 team_774,False,785988128,2nd Half,14:42:00,Carson Vis,Western Mich.,40-43,made,14:42,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119303,8.0,53.0,149,True,2nd 14:37:00 : made by Joshua Beadle(Coastal Carolina) 42-43,period_2 player_785988131 team_149,False,785988131,2nd Half,14:37:00,Joshua Beadle,Coastal Carolina,42-43,made,14:37,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119310,90.0,45.0,774,False,2nd 14:09:00 : missed by Max Burton(Western Mich.) 42-43,period_2 player_785988119 team_774,False,785988119,2nd Half,14:09:00,Max Burton,Western Mich.,42-43,missed,14:09,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt layup pointsinthepaint,both,90.0,45.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119318,8.0,55.0,149,True,2nd 13:49:00 : made by Joshua Beadle(Coastal Carolina) 44-45,period_2 player_785988131 team_149,False,785988131,2nd Half,13:49:00,Joshua Beadle,Coastal Carolina,44-45,made,13:49,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119319,73.0,81.0,774,False,2nd 13:37:00 : missed by Michael Sulaka(Western Mich.) 44-45,period_2 player_785988121 team_774,False,785988121,2nd Half,13:37:00,Michael Sulaka,Western Mich.,44-45,missed,13:37,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",3pt jumpshot,both,73.0,81.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119321,24.0,12.0,149,False,2nd 13:23:00 : missed by DaJohn Craig(Coastal Carolina) 44-45,period_2 player_785988136 team_149,False,785988136,2nd Half,13:23:00,DaJohn Craig,Coastal Carolina,44-45,missed,13:23,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",3pt stepbackjumpshot,both,76.0,38.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119335,92.0,77.0,774,False,2nd 12:41:00 : missed by EJ Ryans(Western Mich.) 44-46,period_2 player_785988123 team_774,False,785988123,2nd Half,12:41:00,EJ Ryans,Western Mich.,44-46,missed,12:41,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt pullupjumpshot fromturnover,both,92.0,77.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119337,11.0,28.0,149,False,2nd 12:26:00 : missed by DaJohn Craig(Coastal Carolina) 44-46,period_2 player_785988136 team_149,False,785988136,2nd Half,12:26:00,DaJohn Craig,Coastal Carolina,44-46,missed,12:26,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt floatingjumpshot,both,89.0,22.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119343,22.0,63.0,149,False,2nd 12:19:00 : missed by RaSheed Jones(Coastal Carolina) 44-46,period_2 player_785988132 team_149,False,785988132,2nd Half,12:19:00,RaSheed Jones,Coastal Carolina,44-46,missed,12:19,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt stepbackjumpshot 2ndchance,both,78.0,-13.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119349,29.0,76.0,149,True,2nd 11:47:00 : made by DaJohn Craig(Coastal Carolina) 47-48,period_2 player_785988136 team_149,False,785988136,2nd Half,11:47:00,DaJohn Craig,Coastal Carolina,47-48,made,11:47,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",3pt stepbackjumpshot,both,71.0,-26.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119355,8.0,54.0,149,True,2nd 11:25:00 : made by Joshua Beadle(Coastal Carolina) 49-48,period_2 player_785988131 team_149,False,785988131,2nd Half,11:25:00,Joshua Beadle,Coastal Carolina,49-48,made,11:25,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119356,68.0,29.0,774,False,2nd 11:01:00 : missed by Jalen Griffith(Western Mich.) 49-48,period_2 player_785988122 team_774,False,785988122,2nd Half,11:01:00,Jalen Griffith,Western Mich.,49-48,missed,11:01,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot,both,68.0,29.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119358,14.0,29.0,149,False,2nd 10:28:00 : missed by DaJohn Craig(Coastal Carolina) 49-48,period_2 player_785988136 team_149,False,785988136,2nd Half,10:28:00,DaJohn Craig,Coastal Carolina,49-48,missed,10:28,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt stepbackjumpshot,both,86.0,21.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119360,91.0,42.0,774,False,2nd 10:20:00 : missed by Jayden Brewer(Western Mich.) 49-48,period_2 player_785988120 team_774,False,785988120,2nd Half,10:20:00,Jayden Brewer,Western Mich.,49-48,missed,10:20,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119377,22.0,72.0,149,False,2nd 10:09:00 : missed by Joshua Beadle(Coastal Carolina) 49-49,period_2 player_785988131 team_149,False,785988131,2nd Half,10:09:00,Joshua Beadle,Coastal Carolina,49-49,missed,10:09,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt stepbackjumpshot,both,78.0,-22.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119379,73.0,78.0,774,False,2nd 09:52:00 : missed by Jalen Griffith(Western Mich.) 49-49,period_2 player_785988122 team_774,False,785988122,2nd Half,09:52:00,Jalen Griffith,Western Mich.,49-49,missed,09:52,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,73.0,78.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119381,23.0,85.0,149,False,2nd 09:34:00 : missed by RaSheed Jones(Coastal Carolina) 49-49,period_2 player_785988132 team_149,False,785988132,2nd Half,09:34:00,RaSheed Jones,Coastal Carolina,49-49,missed,09:34,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,77.0,-35.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119389,21.0,31.0,149,False,2nd 09:18:00 : missed by RaSheed Jones(Coastal Carolina) 49-51,period_2 player_785988132 team_149,False,785988132,2nd Half,09:18:00,RaSheed Jones,Coastal Carolina,49-51,missed,09:18,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt jumpshot,both,79.0,19.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119391,30.0,65.0,149,True,2nd 09:09:00 : made by AJ Dancler(Coastal Carolina) 52-51,period_2 player_785988134 team_149,False,785988134,2nd Half,09:09:00,AJ Dancler,Coastal Carolina,52-51,made,09:09,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot 2ndchance,both,70.0,-15.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119395,88.0,48.0,774,True,2nd 08:56:00 : made by Jalen Griffith(Western Mich.) 53-53,period_2 player_785988122 team_774,False,785988122,2nd Half,08:56:00,Jalen Griffith,Western Mich.,53-53,made,08:56,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt floatingjumpshot pointsinthepaint,both,88.0,48.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119397,25.0,10.0,149,False,2nd 08:35:00 : missed by AJ Dancler(Coastal Carolina) 53-53,period_2 player_785988134 team_149,False,785988134,2nd Half,08:35:00,AJ Dancler,Coastal Carolina,53-53,missed,08:35,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,75.0,40.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119399,88.0,67.0,774,True,2nd 08:24:00 : made by Jalen Griffith(Western Mich.) 53-55,period_2 player_785988122 team_774,False,785988122,2nd Half,08:24:00,Jalen Griffith,Western Mich.,53-55,made,08:24,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt floatingjumpshot,both,88.0,67.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119411,90.0,57.0,774,True,2nd 07:39:00 : made by Jalen Griffith(Western Mich.) 54-57,period_2 player_785988122 team_774,False,785988122,2nd Half,07:39:00,Jalen Griffith,Western Mich.,54-57,made,07:39,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119417,10.0,65.0,149,True,2nd 07:17:00 : made by AJ Dancler(Coastal Carolina) 56-58,period_2 player_785988134 team_149,False,785988134,2nd Half,07:17:00,AJ Dancler,Coastal Carolina,56-58,made,07:17,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt pullupjumpshot,both,90.0,-15.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119418,93.0,96.0,774,False,2nd 07:00:00 : missed by EJ Ryans(Western Mich.) 56-58,period_2 player_785988123 team_774,False,785988123,2nd Half,07:00:00,EJ Ryans,Western Mich.,56-58,missed,07:00,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,93.0,96.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119429,91.0,44.0,774,False,2nd 06:24:00 : missed by Max Burton(Western Mich.) 57-58,period_2 player_785988119 team_774,False,785988119,2nd Half,06:24:00,Max Burton,Western Mich.,57-58,missed,06:24,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaintblocked,both,91.0,44.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119432,7.0,52.0,149,False,2nd 06:12:00 : missed by DaJohn Craig(Coastal Carolina) 57-58,period_2 player_785988136 team_149,False,785988136,2nd Half,06:12:00,DaJohn Craig,Coastal Carolina,57-58,missed,06:12,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119434,91.0,54.0,774,False,2nd 06:06:00 : missed by Trey Lewis(Western Mich.) 57-58,period_2 player_785988118 team_774,False,785988118,2nd Half,06:06:00,Trey Lewis,Western Mich.,57-58,missed,06:06,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,91.0,54.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119436,20.0,63.0,149,True,2nd 05:36:00 : made by Joshua Beadle(Coastal Carolina) 59-58,period_2 player_785988131 team_149,False,785988131,2nd Half,05:36:00,Joshua Beadle,Coastal Carolina,59-58,made,05:36,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt jumpshot,both,80.0,-13.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119437,85.0,48.0,774,True,2nd 05:17:00 : made by Jalen Griffith(Western Mich.) 59-60,period_2 player_785988122 team_774,False,785988122,2nd Half,05:17:00,Jalen Griffith,Western Mich.,59-60,made,05:17,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119442,7.0,53.0,149,False,2nd 04:40:00 : missed by RaSheed Jones(Coastal Carolina) 59-60,period_2 player_785988132 team_149,False,785988132,2nd Half,04:40:00,RaSheed Jones,Coastal Carolina,59-60,missed,04:40,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,-3.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
2823119444,6.0,50.0,149,True,2nd 04:39:00 : made by Jerry Ngopot(Coastal Carolina) 61-60,period_2 player_785988137 team_149,False,785988137,2nd Half,04:39:00,Jerry Ngopot,Coastal Carolina,61-60,made,04:39,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Mich.,Coastal Carolina,2025,Neutral,Q4
