,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2824838249,95.0,60.0,487,False,1st 04:39:00 : missed by Canin Jefferson(North Ala.) 24-29,period_1 player_786146186 team_487,False,786146186,1st Half,04:39:00,Canin Jefferson,North Ala.,24-29,missed,04:39,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",5,95.0,60.0,North Ala.,Mississippi St.,2026,Away,Q2
58,2824838267,10.0,52.0,430,False,1st 04:16:00 : missed by Sergej Macura(Mississippi St.) 24-30,period_1 player_786146181 team_430,False,786146181,1st Half,04:16:00,Sergej Macura,Mississippi St.,24-30,missed,04:16,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",3,90.0,-2.0,North Ala.,Mississippi St.,2026,Away,Q2
59,2824838269,90.0,34.0,487,True,1st 03:54:00 : made by Donte Bacchus(North Ala.) 26-30,period_1 player_786146188 team_487,False,786146188,1st Half,03:54:00,Donte Bacchus,North Ala.,26-30,made,03:54,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,True,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",3,90.0,34.0,North Ala.,Mississippi St.,2026,Away,Q2
60,2824838278,92.0,38.0,487,False,1st 03:15:00 : missed by Braylon Patton(North Ala.) 26-30,period_1 player_786146193 team_487,False,786146193,1st Half,03:15:00,Braylon Patton,North Ala.,26-30,missed,03:15,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",2,92.0,38.0,North Ala.,Mississippi St.,2026,Away,Q2
61,2824838282,87.0,4.0,487,True,1st 03:10:00 : made by Braylon Patton(North Ala.) 29-30,period_1 player_786146193 team_487,False,786146193,1st Half,03:10:00,Braylon Patton,North Ala.,29-30,made,03:10,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,True,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",2,87.0,4.0,North Ala.,Mississippi St.,2026,Away,Q2
62,2824838288,73.0,16.0,487,True,1st 02:35:00 : made by Braylon Patton(North Ala.) 32-32,period_1 player_786146193 team_487,False,786146193,1st Half,02:35:00,Braylon Patton,North Ala.,32-32,made,02:35,NorthAlaMississippiSt11052025,None,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",2,73.0,16.0,North Ala.,Mississippi St.,2026,Away,Q2
63,2824838288,73.0,16.0,487,True,1st 02:35:00 : made by Braylon Patton(North Ala.) 32-32,period_1 player_786146193 team_487,False,786146193,1st Half,02:35:00,Braylon Patton,North Ala.,32-32,made,02:35,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,True,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",2,73.0,16.0,North Ala.,Mississippi St.,2026,Away,Q2
64,2824838296,12.0,34.0,430,True,1st 02:16:00 : made by Achor Achor(Mississippi St.) 32-34,period_1 player_786146172 team_430,False,786146172,1st Half,02:16:00,Achor Achor,Mississippi St.,32-34,made,02:16,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",1,88.0,16.0,North Ala.,Mississippi St.,2026,Away,Q2
65,2824838301,94.0,47.0,487,True,1st 01:50:00 : made by Kedar Bodie(North Ala.) 34-34,period_1 player_786146191 team_487,False,786146191,1st Half,01:50:00,Kedar Bodie,North Ala.,34-34,made,01:50,NorthAlaMississippiSt11052025,None,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",2,94.0,47.0,North Ala.,Mississippi St.,2026,Away,Q2
66,2824838301,94.0,47.0,487,True,1st 01:50:00 : made by Kedar Bodie(North Ala.) 34-34,period_1 player_786146191 team_487,False,786146191,1st Half,01:50:00,Kedar Bodie,North Ala.,34-34,made,01:50,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",2,94.0,47.0,North Ala.,Mississippi St.,2026,Away,Q2
67,2824838301,94.0,47.0,487,True,1st 01:50:00 : made by Kedar Bodie(North Ala.) 34-34,period_1 player_786146191 team_487,False,786146191,1st Half,01:50:00,Kedar Bodie,North Ala.,34-34,made,01:50,NorthAlaMississippiSt11052025,None,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",2,94.0,47.0,North Ala.,Mississippi St.,2026,Away,Q2
68,2824838310,18.0,94.0,430,False,1st 01:36:00 : missed by Josh Hubbard(Mississippi St.) 34-34,period_1 player_786146176 team_430,False,786146176,1st Half,01:36:00,Josh Hubbard,Mississippi St.,34-34,missed,01:36,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",13,82.0,-44.0,North Ala.,Mississippi St.,2026,Away,Q2
69,2824838322,78.0,64.0,487,False,1st 01:05:00 : missed by Canin Jefferson(North Ala.) 34-34,period_1 player_786146186 team_487,False,786146186,1st Half,01:05:00,Canin Jefferson,North Ala.,34-34,missed,01:05,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kedar Bodie')",5,78.0,64.0,North Ala.,Mississippi St.,2026,Away,Q2
70,2824838330,71.0,75.0,487,True,1st 00:40:90 : made by Canin Jefferson(North Ala.) 37-36,period_1 player_786146186 team_487,False,786146186,1st Half,00:40:90,Canin Jefferson,North Ala.,37-36,made,00:40,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",5,71.0,75.0,North Ala.,Mississippi St.,2026,Away,Q2
71,2824838331,5.0,50.0,430,True,1st 00:33:90 : made by Quincy Ballard(Mississippi St.) 37-38,period_1 player_786146171 team_430,False,786146171,1st Half,00:33:90,Quincy Ballard,Mississippi St.,37-38,made,00:33,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",2,95.0,0.0,North Ala.,Mississippi St.,2026,Away,Q2
72,2824838333,94.0,56.0,487,False,1st 00:00:50 : missed by Cortez Graham-Howard(North Ala.) 37-38,period_1 player_786146192 team_487,False,786146192,1st Half,00:00:50,Cortez Graham-Howard,North Ala.,37-38,missed,00:00,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",0,94.0,56.0,North Ala.,Mississippi St.,2026,Away,Q2
73,2824838335,94.0,50.0,487,False,1st 00:00:10 : missed by Donte Bacchus(North Ala.) 37-38,period_1 player_786146188 team_487,False,786146188,1st Half,00:00:10,Donte Bacchus,North Ala.,37-38,missed,00:00,NorthAlaMississippiSt11052025,None,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",3,94.0,50.0,North Ala.,Mississippi St.,2026,Away,Q2
74,2824838335,94.0,50.0,487,False,1st 00:00:10 : missed by Donte Bacchus(North Ala.) 37-38,period_1 player_786146188 team_487,False,786146188,1st Half,00:00:10,Donte Bacchus,North Ala.,37-38,missed,00:00,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",3,94.0,50.0,North Ala.,Mississippi St.,2026,Away,Q2
75,2824838345,27.0,81.0,487,False,2nd 19:45:00 : missed by Canin Jefferson(North Ala.) 37-38,period_2 player_786146186 team_487,False,786146186,2nd Half,19:45:00,Canin Jefferson,North Ala.,37-38,missed,19:45,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",5,73.0,-31.0,North Ala.,Mississippi St.,2026,Away,Q2
76,2824838347,93.0,55.0,430,True,2nd 19:20:00 : made by Shawn Jones Jr.(Mississippi St.) 37-40,period_2 player_786146175 team_430,False,786146175,2nd Half,19:20:00,Shawn Jones Jr.,Mississippi St.,37-40,made,19:20,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,93.0,55.0,North Ala.,Mississippi St.,2026,Away,Q2
77,2824838348,7.0,39.0,487,True,2nd 18:55:00 : made by Corneilous Williams(North Ala.) 39-40,period_2 player_786146185 team_487,False,786146185,2nd Half,18:55:00,Corneilous Williams,North Ala.,39-40,made,18:55,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3,93.0,11.0,North Ala.,Mississippi St.,2026,Away,Q2
78,2824838352,9.0,47.0,487,True,2nd 18:27:00 : made by Kevin de Kovachich(North Ala.) 41-40,period_2 player_786146189 team_487,False,786146189,2nd Half,18:27:00,Kevin de Kovachich,North Ala.,41-40,made,18:27,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,91.0,3.0,North Ala.,Mississippi St.,2026,Away,Q2
79,2824838354,94.0,48.0,430,True,2nd 18:10:00 : made by Quincy Ballard(Mississippi St.) 41-42,period_2 player_786146171 team_430,False,786146171,2nd Half,18:10:00,Quincy Ballard,Mississippi St.,41-42,made,18:10,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2,94.0,48.0,North Ala.,Mississippi St.,2026,Away,Q2
80,2824838356,7.0,60.0,487,False,2nd 17:46:00 : missed by Kevin de Kovachich(North Ala.) 41-42,period_2 player_786146189 team_487,False,786146189,2nd Half,17:46:00,Kevin de Kovachich,North Ala.,41-42,missed,17:46,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,93.0,-10.0,North Ala.,Mississippi St.,2026,Away,Q2
81,2824838358,8.0,54.0,487,False,2nd 17:43:00 : missed by Donte Bacchus(North Ala.) 41-42,period_2 player_786146188 team_487,False,786146188,2nd Half,17:43:00,Donte Bacchus,North Ala.,41-42,missed,17:43,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3,92.0,-4.0,North Ala.,Mississippi St.,2026,Away,Q2
82,2824838361,9.0,68.0,487,True,2nd 17:38:00 : made by Kevin de Kovachich(North Ala.) 43-42,period_2 player_786146189 team_487,False,786146189,2nd Half,17:38:00,Kevin de Kovachich,North Ala.,43-42,made,17:38,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,91.0,-18.0,North Ala.,Mississippi St.,2026,Away,Q2
83,2824838365,8.0,57.0,487,False,2nd 17:22:00 : missed by Canin Jefferson(North Ala.) 43-42,period_2 player_786146186 team_487,False,786146186,2nd Half,17:22:00,Canin Jefferson,North Ala.,43-42,missed,17:22,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",5,92.0,-7.0,North Ala.,Mississippi St.,2026,Away,Q2
84,2824838368,32.0,43.0,487,False,2nd 17:17:00 : missed by Kevin de Kovachich(North Ala.) 43-42,period_2 player_786146189 team_487,False,786146189,2nd Half,17:17:00,Kevin de Kovachich,North Ala.,43-42,missed,17:17,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,68.0,7.0,North Ala.,Mississippi St.,2026,Away,Q2
85,2824838370,6.0,50.0,487,True,2nd 17:13:00 : made by Corneilous Williams(North Ala.) 45-42,period_2 player_786146185 team_487,False,786146185,2nd Half,17:13:00,Corneilous Williams,North Ala.,45-42,made,17:13,NorthAlaMississippiSt11052025,None,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3,94.0,0.0,North Ala.,Mississippi St.,2026,Away,Q2
86,2824838370,6.0,50.0,487,True,2nd 17:13:00 : made by Corneilous Williams(North Ala.) 45-42,period_2 player_786146185 team_487,False,786146185,2nd Half,17:13:00,Corneilous Williams,North Ala.,45-42,made,17:13,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3,94.0,0.0,North Ala.,Mississippi St.,2026,Away,Q2
87,2824838371,92.0,3.0,430,False,2nd 16:59:00 : missed by Shawn Jones Jr.(Mississippi St.) 45-42,period_2 player_786146175 team_430,False,786146175,2nd Half,16:59:00,Shawn Jones Jr.,Mississippi St.,45-42,missed,16:59,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,92.0,3.0,North Ala.,Mississippi St.,2026,Away,Q2
88,2824838377,29.0,69.0,487,True,2nd 16:48:00 : made by Canin Jefferson(North Ala.) 48-42,period_2 player_786146186 team_487,False,786146186,2nd Half,16:48:00,Canin Jefferson,North Ala.,48-42,made,16:48,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",5,71.0,-19.0,North Ala.,Mississippi St.,2026,Away,Q2
89,2824838380,75.0,86.0,430,False,2nd 16:21:00 : missed by Josh Hubbard(Mississippi St.) 48-42,period_2 player_786146176 team_430,False,786146176,2nd Half,16:21:00,Josh Hubbard,Mississippi St.,48-42,missed,16:21,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",13,75.0,86.0,North Ala.,Mississippi St.,2026,Away,Q2
90,2824838382,15.0,48.0,487,False,2nd 16:07:00 : missed by Donte Bacchus(North Ala.) 48-42,period_2 player_786146188 team_487,False,786146188,2nd Half,16:07:00,Donte Bacchus,North Ala.,48-42,missed,16:07,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3,85.0,2.0,North Ala.,Mississippi St.,2026,Away,Q2
91,2824838386,10.0,48.0,487,True,2nd 16:03:00 : made by Kevin de Kovachich(North Ala.) 50-42,period_2 player_786146189 team_487,False,786146189,2nd Half,16:03:00,Kevin de Kovachich,North Ala.,50-42,made,16:03,NorthAlaMississippiSt11052025,None,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,90.0,2.0,North Ala.,Mississippi St.,2026,Away,Q2
92,2824838386,10.0,48.0,487,True,2nd 16:03:00 : made by Kevin de Kovachich(North Ala.) 50-42,period_2 player_786146189 team_487,False,786146189,2nd Half,16:03:00,Kevin de Kovachich,North Ala.,50-42,made,16:03,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,90.0,2.0,North Ala.,Mississippi St.,2026,Away,Q2
93,2824838390,95.0,95.0,430,True,2nd 15:48:00 : made by Shawn Jones Jr.(Mississippi St.) 51-45,period_2 player_786146175 team_430,False,786146175,2nd Half,15:48:00,Shawn Jones Jr.,Mississippi St.,51-45,made,15:48,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,95.0,95.0,North Ala.,Mississippi St.,2026,Away,Q2
94,2824838394,91.0,56.0,430,False,2nd 15:23:00 : missed by Ja&#39;Borri McGhee(Mississippi St.) 51-45,period_2 player_786146178 team_430,False,786146178,2nd Half,15:23:00,Ja'Borri McGhee,Mississippi St.,51-45,missed,15:23,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,91.0,56.0,North Ala.,Mississippi St.,2026,Away,Q2
95,2824838396,80.0,91.0,430,False,2nd 15:18:00 : missed by Josh Hubbard(Mississippi St.) 51-45,period_2 player_786146176 team_430,False,786146176,2nd Half,15:18:00,Josh Hubbard,Mississippi St.,51-45,missed,15:18,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",13,80.0,91.0,North Ala.,Mississippi St.,2026,Away,Q2
96,2824838398,7.0,56.0,487,False,2nd 14:57:00 : missed by Corneilous Williams(North Ala.) 51-45,period_2 player_786146185 team_487,False,786146185,2nd Half,14:57:00,Corneilous Williams,North Ala.,51-45,missed,14:57,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3,93.0,-6.0,North Ala.,Mississippi St.,2026,Away,Q2
97,2824838413,93.0,48.0,430,True,2nd 14:33:00 : made by Ja&#39;Borri McGhee(Mississippi St.) 51-48,period_2 player_786146178 team_430,False,786146178,2nd Half,14:33:00,Ja'Borri McGhee,Mississippi St.,51-48,made,14:33,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie')",4,93.0,48.0,North Ala.,Mississippi St.,2026,Away,Q2
98,2824838414,8.0,55.0,487,False,2nd 14:11:00 : missed by Corneilous Williams(North Ala.) 51-48,period_2 player_786146185 team_487,False,786146185,2nd Half,14:11:00,Corneilous Williams,North Ala.,51-48,missed,14:11,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie')",3,92.0,-5.0,North Ala.,Mississippi St.,2026,Away,Q2
99,2824838419,90.0,3.0,430,True,2nd 13:59:00 : made by Josh Hubbard(Mississippi St.) 51-51,period_2 player_786146176 team_430,False,786146176,2nd Half,13:59:00,Josh Hubbard,Mississippi St.,51-51,made,13:59,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,True,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie')",13,90.0,3.0,North Ala.,Mississippi St.,2026,Away,Q2
100,2824838423,94.0,96.0,430,False,2nd 13:22:00 : missed by Sergej Macura(Mississippi St.) 51-51,period_2 player_786146181 team_430,False,786146181,2nd Half,13:22:00,Sergej Macura,Mississippi St.,51-51,missed,13:22,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie')",3,94.0,96.0,North Ala.,Mississippi St.,2026,Away,Q2
101,2824838425,94.0,50.0,430,True,2nd 13:18:00 : made by Jamarion Davis-Fleming(Mississippi St.) 51-53,period_2 player_786146179 team_430,False,786146179,2nd Half,13:18:00,Jamarion Davis-Fleming,Mississippi St.,51-53,made,13:18,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kedar Bodie')",2,94.0,50.0,North Ala.,Mississippi St.,2026,Away,Q2
102,2824838433,7.0,95.0,487,False,2nd 12:57:00 : missed by Dallas Howell(North Ala.) 51-53,period_2 player_786146184 team_487,False,786146184,2nd Half,12:57:00,Dallas Howell,North Ala.,51-53,missed,12:57,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King')",3,93.0,-45.0,North Ala.,Mississippi St.,2026,Away,Q2
103,2824838435,6.0,57.0,487,False,2nd 12:51:00 : missed by Dallas Howell(North Ala.) 51-53,period_2 player_786146184 team_487,False,786146184,2nd Half,12:51:00,Dallas Howell,North Ala.,51-53,missed,12:51,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Darkaun King')",3,94.0,-7.0,North Ala.,Mississippi St.,2026,Away,Q2
