shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826597769,30.0,24.0,726,False,2nd 18:38:00 : missed by Jordan Pennick(Navy) 50-33,period_2 player_786282474 team_726,False,786282474,2nd Half,18:38:00,Jordan Pennick,Navy,50-33,missed,18:38,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,70.0,26.0,Yale,Navy,2025,Away,Q3
2826597771,87.0,44.0,813,True,2nd 18:16:00 : made by Samson Aletan(Yale) 52-33,period_2 player_786282484 team_813,False,786282484,2nd Half,18:16:00,Samson Aletan,Yale,52-33,made,18:16,YaleNavy11072025,paint,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,87.0,44.0,Yale,Navy,2025,Away,Q3
2826597773,25.0,81.0,726,False,2nd 18:01:00 : missed by Austin Benigni(Navy) 52-33,period_2 player_786282467 team_726,False,786282467,2nd Half,18:01:00,Austin Benigni,Navy,52-33,missed,18:01,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,75.0,-31.0,Yale,Navy,2025,Away,Q3
2826597775,89.0,75.0,813,True,2nd 17:43:00 : made by Samson Aletan(Yale) 54-33,period_2 player_786282484 team_813,False,786282484,2nd Half,17:43:00,Samson Aletan,Yale,54-33,made,17:43,YaleNavy11072025,mid-range,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot,both,89.0,75.0,Yale,Navy,2025,Away,Q3
2826597777,7.0,96.0,726,False,2nd 17:20:00 : missed by Jinwoo Kim(Navy) 54-33,period_2 player_786282473 team_726,False,786282473,2nd Half,17:20:00,Jinwoo Kim,Navy,54-33,missed,17:20,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,93.0,-46.0,Yale,Navy,2025,Away,Q3
2826597779,93.0,50.0,813,True,2nd 17:13:00 : made by Isaac Celiscar(Yale) 56-33,period_2 player_786282486 team_813,False,786282486,2nd Half,17:13:00,Isaac Celiscar,Yale,56-33,made,17:13,YaleNavy11072025,paint,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Yale,Navy,2025,Away,Q3
2826597782,11.0,50.0,726,False,2nd 17:01:00 : missed by Jordan Pennick(Navy) 56-33,period_2 player_786282474 team_726,False,786282474,2nd Half,17:01:00,Jordan Pennick,Navy,56-33,missed,17:01,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaintblocked,both,89.0,0.0,Yale,Navy,2025,Away,Q3
2826597785,88.0,57.0,813,True,2nd 16:39:00 : made by Trevor Mullin(Yale) 58-33,period_2 player_786282482 team_813,False,786282482,2nd Half,16:39:00,Trevor Mullin,Yale,58-33,made,16:39,YaleNavy11072025,paint,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,88.0,57.0,Yale,Navy,2025,Away,Q3
2826597790,93.0,52.0,813,True,2nd 15:58:00 : made by Samson Aletan(Yale) 60-33,period_2 player_786282484 team_813,False,786282484,2nd Half,15:58:00,Samson Aletan,Yale,60-33,made,15:58,YaleNavy11072025,paint,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,Yale,Navy,2025,Away,Q3
2826597797,10.0,54.0,726,True,2nd 15:27:00 : made by Donovan Draper(Navy) 60-35,period_2 player_786282471 team_726,False,786282471,2nd Half,15:27:00,Donovan Draper,Navy,60-35,made,15:27,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Yale,Navy,2025,Away,Q3
2826597808,85.0,49.0,813,False,2nd 15:00:00 : missed by Devon Arlington(Yale) 60-35,period_2 player_786282481 team_813,False,786282481,2nd Half,15:00:00,Devon Arlington,Yale,60-35,missed,15:00,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup pointsinthepaintblocked,both,85.0,49.0,Yale,Navy,2025,Away,Q3
2826597811,83.0,56.0,813,False,2nd 14:50:00 : missed by Nick Townsend(Yale) 60-35,period_2 player_786282480 team_813,False,786282480,2nd Half,14:50:00,Nick Townsend,Yale,60-35,missed,14:50,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,56.0,Yale,Navy,2025,Away,Q3
2826597814,12.0,45.0,726,False,2nd 14:43:00 : missed by Mike Woods(Navy) 60-35,period_2 player_786282469 team_726,False,786282469,2nd Half,14:43:00,Mike Woods,Navy,60-35,missed,14:43,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup pointsinthepaintblocked,both,88.0,5.0,Yale,Navy,2025,Away,Q3
2826597817,15.0,54.0,726,False,2nd 14:31:00 : missed by Mike Woods(Navy) 60-35,period_2 player_786282469 team_726,False,786282469,2nd Half,14:31:00,Mike Woods,Navy,60-35,missed,14:31,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup 2ndchancepointsinthepaintblocked,both,85.0,-4.0,Yale,Navy,2025,Away,Q3
2826597822,78.0,26.0,813,False,2nd 14:21:00 : missed by Riley Fox(Yale) 60-35,period_2 player_786282487 team_813,False,786282487,2nd Half,14:21:00,Riley Fox,Yale,60-35,missed,14:21,YaleNavy11072025,mid-range,YaleNavy11072025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt jumpshot,both,78.0,26.0,Yale,Navy,2025,Away,Q3
2826597831,91.0,43.0,813,False,2nd 13:53:00 : missed by Jordan Brathwaite(Yale) 60-35,period_2 player_786282485 team_813,False,786282485,2nd Half,13:53:00,Jordan Brathwaite,Yale,60-35,missed,13:53,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup pointsinthepaint,both,91.0,43.0,Yale,Navy,2025,Away,Q3
2826597847,71.0,71.0,813,True,2nd 12:46:00 : made by Riley Fox(Yale) 64-35,period_2 player_786282487 team_813,False,786282487,2nd Half,12:46:00,Riley Fox,Yale,64-35,made,12:46,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",3pt jumpshot fromturnover,both,71.0,71.0,Yale,Navy,2025,Away,Q3
2826597860,70.0,66.0,813,False,2nd 11:58:00 : missed by Jordan Brathwaite(Yale) 66-35,period_2 player_786282485 team_813,False,786282485,2nd Half,11:58:00,Jordan Brathwaite,Yale,66-35,missed,11:58,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",3pt jumpshot fromturnover,both,70.0,66.0,Yale,Navy,2025,Away,Q3
2826597867,77.0,71.0,813,True,2nd 11:53:00 : made by Riley Fox(Yale) 68-35,period_2 player_786282487 team_813,False,786282487,2nd Half,11:53:00,Riley Fox,Yale,68-35,made,11:53,YaleNavy11072025,mid-range,YaleNavy11072025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2pt jumpshot 2ndchancefromturnover,both,77.0,71.0,Yale,Navy,2025,Away,Q3
2826597869,14.0,52.0,726,False,2nd 11:23:00 : missed by Jinwoo Kim(Navy) 68-35,period_2 player_786282473 team_726,False,786282473,2nd Half,11:23:00,Jinwoo Kim,Navy,68-35,missed,11:23,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2pt jumpshot pointsinthepaint,both,86.0,-2.0,Yale,Navy,2025,Away,Q3
2826597878,92.0,53.0,813,False,2nd 10:49:00 : missed by Jordan Brathwaite(Yale) 68-35,period_2 player_786282485 team_813,False,786282485,2nd Half,10:49:00,Jordan Brathwaite,Yale,68-35,missed,10:49,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Yale,Navy,2025,Away,Q3
2826597880,92.0,51.0,813,True,2nd 10:48:00 : made by Isaac Celiscar(Yale) 70-35,period_2 player_786282486 team_813,False,786282486,2nd Half,10:48:00,Isaac Celiscar,Yale,70-35,made,10:48,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,Yale,Navy,2025,Away,Q3
2826597884,7.0,44.0,726,True,2nd 10:30:00 : made by Jinwoo Kim(Navy) 71-37,period_2 player_786282473 team_726,False,786282473,2nd Half,10:30:00,Jinwoo Kim,Navy,71-37,made,10:30,YaleNavy11072025,paint,YaleNavy11072025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Yale,Navy,2025,Away,Q3
2826597890,25.0,17.0,726,False,2nd 10:25:00 : missed by Jordan Pennick(Navy) 71-37,period_2 player_786282474 team_726,False,786282474,2nd Half,10:25:00,Jordan Pennick,Navy,71-37,missed,10:25,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot 2ndchance,both,75.0,33.0,Yale,Navy,2025,Away,Q3
2826597892,8.0,50.0,726,True,2nd 10:21:00 : made by Jinwoo Kim(Navy) 71-39,period_2 player_786282473 team_726,False,786282473,2nd Half,10:21:00,Jinwoo Kim,Navy,71-39,made,10:21,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Yale,Navy,2025,Away,Q3
2826597911,13.0,41.0,726,True,2nd 09:37:00 : made by Jinwoo Kim(Navy) 72-42,period_2 player_786282473 team_726,False,786282473,2nd Half,09:37:00,Jinwoo Kim,Navy,72-42,made,09:37,YaleNavy11072025,paint,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,87.0,9.0,Yale,Navy,2025,Away,Q3
2826597914,11.0,43.0,726,False,2nd 09:18:00 : missed by David Burnett(Navy) 72-42,period_2 player_786282475 team_726,False,786282475,2nd Half,09:18:00,David Burnett,Navy,72-42,missed,09:18,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,7.0,Yale,Navy,2025,Away,Q3
2826597928,91.0,55.0,813,True,2nd 08:44:00 : made by Trevor Mullin(Yale) 74-46,period_2 player_786282482 team_813,False,786282482,2nd Half,08:44:00,Trevor Mullin,Yale,74-46,made,08:44,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Yale,Navy,2025,Away,Q3
2826597929,19.0,47.0,726,False,2nd 08:27:00 : missed by Jinwoo Kim(Navy) 74-46,period_2 player_786282473 team_726,False,786282473,2nd Half,08:27:00,Jinwoo Kim,Navy,74-46,missed,08:27,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,81.0,3.0,Yale,Navy,2025,Away,Q3
2826597935,28.0,24.0,726,True,2nd 08:08:00 : made by Jinwoo Kim(Navy) 74-49,period_2 player_786282473 team_726,False,786282473,2nd Half,08:08:00,Jinwoo Kim,Navy,74-49,made,08:08,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot fromturnover,both,72.0,26.0,Yale,Navy,2025,Away,Q3
2826597944,83.0,74.0,813,False,2nd 07:48:00 : missed by Trevor Mullin(Yale) 74-49,period_2 player_786282482 team_813,False,786282482,2nd Half,07:48:00,Trevor Mullin,Yale,74-49,missed,07:48,YaleNavy11072025,mid-range,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot 2ndchance,both,83.0,74.0,Yale,Navy,2025,Away,Q3
2826597952,89.0,41.0,813,False,2nd 07:21:00 : missed by Nick Townsend(Yale) 74-51,period_2 player_786282480 team_813,False,786282480,2nd Half,07:21:00,Nick Townsend,Yale,74-51,missed,07:21,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,89.0,41.0,Yale,Navy,2025,Away,Q3
2826597954,91.0,45.0,813,False,2nd 07:17:00 : missed by Isaac Celiscar(Yale) 74-51,period_2 player_786282486 team_813,False,786282486,2nd Half,07:17:00,Isaac Celiscar,Yale,74-51,missed,07:17,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Yale,Navy,2025,Away,Q3
2826597971,28.0,31.0,726,False,2nd 06:41:00 : missed by Jinwoo Kim(Navy) 76-52,period_2 player_786282473 team_726,False,786282473,2nd Half,06:41:00,Jinwoo Kim,Navy,76-52,missed,06:41,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,72.0,19.0,Yale,Navy,2025,Away,Q3
2826597977,7.0,52.0,726,True,2nd 06:20:00 : made by Mike Woods(Navy) 78-54,period_2 player_786282469 team_726,False,786282469,2nd Half,06:20:00,Mike Woods,Navy,78-54,made,06:20,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Yale,Navy,2025,Away,Q3
2826597978,92.0,51.0,813,True,2nd 06:07:00 : made by Riley Fox(Yale) 80-54,period_2 player_786282487 team_813,False,786282487,2nd Half,06:07:00,Riley Fox,Yale,80-54,made,06:07,YaleNavy11072025,paint,YaleNavy11072025,True,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt dunk pointsinthepaint,both,92.0,51.0,Yale,Navy,2025,Away,Q3
2826597980,17.0,8.0,726,True,2nd 05:54:00 : made by Mike Woods(Navy) 80-57,period_2 player_786282469 team_726,False,786282469,2nd Half,05:54:00,Mike Woods,Navy,80-57,made,05:54,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,83.0,42.0,Yale,Navy,2025,Away,Q3
2826597982,91.0,52.0,813,True,2nd 05:35:00 : made by Riley Fox(Yale) 82-57,period_2 player_786282487 team_813,False,786282487,2nd Half,05:35:00,Riley Fox,Yale,82-57,made,05:35,YaleNavy11072025,paint,YaleNavy11072025,True,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Yale,Navy,2025,Away,Q3
2826597994,70.0,32.0,813,True,2nd 05:10:00 : made by Riley Fox(Yale) 85-59,period_2 player_786282487 team_813,False,786282487,2nd Half,05:10:00,Riley Fox,Yale,85-59,made,05:10,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Courtney Wallace', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,70.0,32.0,Yale,Navy,2025,Away,Q3
2826597996,9.0,44.0,726,False,2nd 04:51:00 : missed by Austin Benigni(Navy) 85-59,period_2 player_786282467 team_726,False,786282467,2nd Half,04:51:00,Austin Benigni,Navy,85-59,missed,04:51,YaleNavy11072025,paint,YaleNavy11072025,False,"('Courtney Wallace', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,91.0,6.0,Yale,Navy,2025,Away,Q3
2826598004,19.0,34.0,726,False,2nd 04:38:00 : missed by Mike Woods(Navy) 87-59,period_2 player_786282469 team_726,False,786282469,2nd Half,04:38:00,Mike Woods,Navy,87-59,missed,04:38,YaleNavy11072025,mid-range,YaleNavy11072025,False,"('Courtney Wallace', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt jumpshot,both,81.0,16.0,Yale,Navy,2025,Away,Q3
2826598006,90.0,54.0,813,False,2nd 04:20:00 : missed by Jordan Brathwaite(Yale) 87-59,period_2 player_786282485 team_813,False,786282485,2nd Half,04:20:00,Jordan Brathwaite,Yale,87-59,missed,04:20,YaleNavy11072025,paint,YaleNavy11072025,False,"('Courtney Wallace', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt layup pointsinthepaintblocked,both,90.0,54.0,Yale,Navy,2025,Away,Q3
2826598009,8.0,43.0,726,True,2nd 04:10:00 : made by Jordan Pennick(Navy) 87-61,period_2 player_786282474 team_726,False,786282474,2nd Half,04:10:00,Jordan Pennick,Navy,87-61,made,04:10,YaleNavy11072025,paint,YaleNavy11072025,True,"('Courtney Wallace', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt layup pointsinthepaint,both,92.0,7.0,Yale,Navy,2025,Away,Q3
2826598016,93.0,52.0,813,True,2nd 03:56:00 : made by Nick Townsend(Yale) 89-62,period_2 player_786282480 team_813,False,786282480,2nd Half,03:56:00,Nick Townsend,Yale,89-62,made,03:56,YaleNavy11072025,paint,YaleNavy11072025,True,"('Courtney Wallace', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt layup pointsinthepaint,both,93.0,52.0,Yale,Navy,2025,Away,Q3
2826598026,91.0,53.0,813,False,2nd 03:23:00 : missed by Jeannot Basima(Yale) 89-62,period_2 player_786282483 team_813,False,786282483,2nd Half,03:23:00,Jeannot Basima,Yale,89-62,missed,03:23,YaleNavy11072025,paint,YaleNavy11072025,False,"('Courtney Wallace', 'Devon Arlington', 'Jeannot Basima', 'Nick Townsend', 'Riley Fox')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Yale,Navy,2025,Away,Q3
2826598035,24.0,33.0,726,False,2nd 03:11:00 : missed by Jordan Pennick(Navy) 90-62,period_2 player_786282474 team_726,False,786282474,2nd Half,03:11:00,Jordan Pennick,Navy,90-62,missed,03:11,YaleNavy11072025,mid-range,YaleNavy11072025,False,"('Courtney Wallace', 'Daniel Ogunyemi', 'Devon Arlington', 'Jeannot Basima', 'Riley Fox')",2pt jumpshot,both,76.0,17.0,Yale,Navy,2025,Away,Q3
2826598044,94.0,54.0,813,True,2nd 02:47:00 : made by Courtney Wallace(Yale) 92-62,period_2 player_786282491 team_813,False,786282491,2nd Half,02:47:00,Courtney Wallace,Yale,92-62,made,02:47,YaleNavy11072025,paint,YaleNavy11072025,True,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Devon Arlington', 'Jeannot Basima')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Yale,Navy,2025,Away,Q3
2826598046,17.0,25.0,726,True,2nd 02:31:00 : made by Cam Cole(Navy) 92-64,period_2 player_786282470 team_726,False,786282470,2nd Half,02:31:00,Cam Cole,Navy,92-64,made,02:31,YaleNavy11072025,mid-range,YaleNavy11072025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Devon Arlington', 'Jeannot Basima')",2pt stepbackjumpshot,both,83.0,25.0,Yale,Navy,2025,Away,Q3
2826598047,73.0,64.0,813,False,2nd 02:00:00 : missed by Courtney Wallace(Yale) 92-64,period_2 player_786282491 team_813,False,786282491,2nd Half,02:00:00,Courtney Wallace,Yale,92-64,missed,02:00,YaleNavy11072025,mid-range,YaleNavy11072025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Devon Arlington', 'Jeannot Basima')",2pt jumpshot,both,73.0,64.0,Yale,Navy,2025,Away,Q3
2826598049,93.0,50.0,813,True,2nd 01:59:00 : made by Daniel Ogunyemi(Yale) 94-64,period_2 player_786282489 team_813,False,786282489,2nd Half,01:59:00,Daniel Ogunyemi,Yale,94-64,made,01:59,YaleNavy11072025,paint,YaleNavy11072025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Devon Arlington', 'Jack Sullivan', 'Jeannot Basima')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Yale,Navy,2025,Away,Q3
2826598062,93.0,95.0,813,False,2nd 01:40:00 : missed by Alvin Loving(Yale) 95-64,period_2 player_786282488 team_813,False,786282488,2nd Half,01:40:00,Alvin Loving,Yale,95-64,missed,01:40,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot fromturnover,both,93.0,95.0,Yale,Navy,2025,Away,Q3
2826598066,93.0,44.0,813,False,2nd 01:26:00 : missed by Daniel Ogunyemi(Yale) 95-64,period_2 player_786282489 team_813,False,786282489,2nd Half,01:26:00,Daniel Ogunyemi,Yale,95-64,missed,01:26,YaleNavy11072025,paint,YaleNavy11072025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,44.0,Yale,Navy,2025,Away,Q3
2826598068,92.0,48.0,813,True,2nd 01:22:00 : made by Daniel Ogunyemi(Yale) 97-64,period_2 player_786282489 team_813,False,786282489,2nd Half,01:22:00,Daniel Ogunyemi,Yale,97-64,made,01:22,YaleNavy11072025,paint,YaleNavy11072025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,48.0,Yale,Navy,2025,Away,Q3
2826598069,10.0,96.0,726,False,2nd 01:05:00 : missed by Jinwoo Kim(Navy) 97-64,period_2 player_786282473 team_726,False,786282473,2nd Half,01:05:00,Jinwoo Kim,Navy,97-64,missed,01:05,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot,both,90.0,-46.0,Yale,Navy,2025,Away,Q3
2826598080,6.0,95.0,726,True,2nd 00:16:00 : made by Cam Cole(Navy) 97-68,period_2 player_786282470 team_726,False,786282470,2nd Half,00:16:00,Cam Cole,Navy,97-68,made,00:16,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Alvin Loving', 'Courtney Wallace', 'Daniel Ogunyemi', 'Jack Sullivan', 'Jeannot Basima')",3pt jumpshot fromturnover,both,94.0,-45.0,Yale,Navy,2025,Away,Q3
2830321832,8.0,45.0,562,False,1st 19:25:00 : missed by Grant Randall(Quinnipiac) 0-0,period_1 player_786594600 team_562,False,786594600,1st Half,19:25:00,Grant Randall,Quinnipiac,0-0,missed,19:25,YaleQuinnipiac11112025,paint,YaleQuinnipiac11112025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Yale,Quinnipiac,2025,Away,Q3
