shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825480342,84.0,30.0,503175,False,1st 13:47:00 : missed by Oghenemaro Egodotaye(Midway) 3-15,period_1 player_786204158 team_503175,False,786204158,1st Half,13:47:00,Oghenemaro Egodotaye,Midway,3-15,missed,13:47,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot,both,84.0,30.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480349,68.0,50.0,503175,False,1st 10:34:00 : missed by Bradley Robinson(Midway) 6-26,period_1 player_786204162 team_503175,False,786204162,1st Half,10:34:00,Bradley Robinson,Midway,6-26,missed,10:34,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,68.0,50.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480352,93.0,95.0,503175,True,1st 08:15:00 : made by Sam Parrish(Midway) 9-32,period_1 player_786204161 team_503175,False,786204161,1st Half,08:15:00,Sam Parrish,Midway,9-32,made,08:15,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,93.0,95.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480360,90.0,41.0,503175,False,1st 04:31:00 : missed by Sam Parrish(Midway) 12-47,period_1 player_786204161 team_503175,False,786204161,1st Half,04:31:00,Sam Parrish,Midway,12-47,missed,04:31,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480368,67.0,30.0,503175,False,1st 03:43:00 : missed by Sam Parrish(Midway) 14-51,period_1 player_786204161 team_503175,False,786204161,1st Half,03:43:00,Sam Parrish,Midway,14-51,missed,03:43,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,67.0,30.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480370,91.0,48.0,503175,True,1st 03:38:00 : made by Sam Parrish(Midway) 16-51,period_1 player_786204161 team_503175,False,786204161,1st Half,03:38:00,Sam Parrish,Midway,16-51,made,03:38,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480373,94.0,96.0,503175,False,1st 01:53:00 : missed by Preston Hoskins(Midway) 16-57,period_1 player_786204163 team_503175,False,786204163,1st Half,01:53:00,Preston Hoskins,Midway,16-57,missed,01:53,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson', 'Yvens Paul')",3pt jumpshot 2ndchance,both,94.0,96.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480374,94.0,53.0,503175,True,1st 01:31:00 : made by Sam Parrish(Midway) 18-57,period_1 player_786204161 team_503175,False,786204161,1st Half,01:31:00,Sam Parrish,Midway,18-57,made,01:31,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480375,70.0,19.0,503175,False,1st 00:59:00 : missed by Preston Hoskins(Midway) 18-57,period_1 player_786204163 team_503175,False,786204163,1st Half,00:59:00,Preston Hoskins,Midway,18-57,missed,00:59,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,70.0,19.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480377,80.0,87.0,503175,False,1st 00:39:10 : missed by Preston Hoskins(Midway) 18-60,period_1 player_786204163 team_503175,False,786204163,1st Half,00:39:10,Preston Hoskins,Midway,18-60,missed,00:39,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,80.0,87.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480391,23.0,14.0,503175,False,2nd 19:44:00 : missed by Decoreio Smith(Midway) 18-60,period_2 player_786204153 team_503175,False,786204153,2nd Half,19:44:00,Decoreio Smith,Midway,18-60,missed,19:44,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot,both,77.0,36.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480399,80.0,89.0,202,False,"2nd 19:13:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 18-62",period_2 player_786204144 team_202,False,786204144,2nd Half,19:13:00,"Juan Cranford, Jr.",Eastern Ky.,18-62,missed,19:13,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot fromturnover,both,80.0,89.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480407,93.0,51.0,202,True,2nd 18:29:00 : made by MJ Williams(Eastern Ky.) 18-66,period_2 player_786204148 team_202,False,786204148,2nd Half,18:29:00,MJ Williams,Eastern Ky.,18-66,made,18:29,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480417,83.0,92.0,202,True,"2nd 17:48:00 : made by Juan Cranford, Jr.(Eastern Ky.) 18-69",period_2 player_786204144 team_202,False,786204144,2nd Half,17:48:00,"Juan Cranford, Jr.",Eastern Ky.,18-69,made,17:48,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot fromturnover,both,83.0,92.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480425,95.0,49.0,202,True,2nd 17:16:00 : made by Montavious Myrick(Eastern Ky.) 20-71,period_2 player_786204139 team_202,False,786204139,2nd Half,17:16:00,Montavious Myrick,Eastern Ky.,20-71,made,17:16,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,True,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt dunk pointsinthepaint,both,95.0,49.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480427,20.0,50.0,503175,False,2nd 17:06:00 : missed by Decoreio Smith(Midway) 20-71,period_2 player_786204153 team_503175,False,786204153,2nd Half,17:06:00,Decoreio Smith,Midway,20-71,missed,17:06,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt jumpshot pointsinthepaint,both,80.0,0.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480429,78.0,88.0,202,False,"2nd 16:59:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 20-71",period_2 player_786204144 team_202,False,786204144,2nd Half,16:59:00,"Juan Cranford, Jr.",Eastern Ky.,20-71,missed,16:59,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot,both,78.0,88.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480432,94.0,5.0,202,False,2nd 16:48:00 : missed by Austin Ball(Eastern Ky.) 20-71,period_2 player_786204142 team_202,False,786204142,2nd Half,16:48:00,Austin Ball,Eastern Ky.,20-71,missed,16:48,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot 2ndchance,both,94.0,5.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480454,8.0,53.0,503175,True,2nd 16:28:00 : made by Maurice Washington-Williams(Midway) 22-73,period_2 player_786204152 team_503175,False,786204152,2nd Half,16:28:00,Maurice Washington-Williams,Midway,22-73,made,16:28,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,True,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480467,88.0,5.0,202,False,2nd 15:56:00 : missed by Jalen Cooper(Eastern Ky.) 22-74,period_2 player_786204138 team_202,False,786204138,2nd Half,15:56:00,Jalen Cooper,Eastern Ky.,22-74,missed,15:56,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",3pt jumpshot fromturnover,both,88.0,5.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480476,9.0,41.0,503175,True,2nd 15:35:00 : made by Maurice Washington-Williams(Midway) 24-76,period_2 player_786204152 team_503175,False,786204152,2nd Half,15:35:00,Maurice Washington-Williams,Midway,24-76,made,15:35,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,True,"('Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,91.0,9.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480481,22.0,11.0,503175,True,2nd 15:05:00 : made by Amari Wales(Midway) 27-76,period_2 player_786204156 team_503175,False,786204156,2nd Half,15:05:00,Amari Wales,Midway,27-76,made,15:05,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot fromturnover,both,78.0,39.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480483,91.0,44.0,202,False,2nd 14:46:00 : missed by Turner Buttry(Eastern Ky.) 27-76,period_2 player_786204140 team_202,False,786204140,2nd Half,14:46:00,Turner Buttry,Eastern Ky.,27-76,missed,14:46,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,91.0,44.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480485,9.0,42.0,503175,True,2nd 14:39:00 : made by Amari Wales(Midway) 29-76,period_2 player_786204156 team_503175,False,786204156,2nd Half,14:39:00,Amari Wales,Midway,29-76,made,14:39,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,8.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480494,18.0,49.0,503175,True,2nd 14:14:00 : made by Decoreio Smith(Midway) 31-78,period_2 player_786204153 team_503175,False,786204153,2nd Half,14:14:00,Decoreio Smith,Midway,31-78,made,14:14,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,1.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480495,80.0,89.0,202,False,"2nd 13:57:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 31-78",period_2 player_786204144 team_202,False,786204144,2nd Half,13:57:00,"Juan Cranford, Jr.",Eastern Ky.,31-78,missed,13:57,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",3pt jumpshot,both,80.0,89.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480497,94.0,50.0,202,False,2nd 13:52:00 : missed by Austin Ball(Eastern Ky.) 31-78,period_2 player_786204142 team_202,False,786204142,2nd Half,13:52:00,Austin Ball,Eastern Ky.,31-78,missed,13:52,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480499,92.0,54.0,202,True,2nd 13:49:00 : made by Montavious Myrick(Eastern Ky.) 31-80,period_2 player_786204139 team_202,False,786204139,2nd Half,13:49:00,Montavious Myrick,Eastern Ky.,31-80,made,13:49,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,True,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480509,69.0,44.0,202,False,2nd 13:26:00 : missed by Turner Buttry(Eastern Ky.) 33-80,period_2 player_786204140 team_202,False,786204140,2nd Half,13:26:00,Turner Buttry,Eastern Ky.,33-80,missed,13:26,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,69.0,44.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480511,8.0,95.0,503175,True,2nd 13:17:00 : made by Tim Fuller(Midway) 36-80,period_2 player_786204154 team_503175,False,786204154,2nd Half,13:17:00,Tim Fuller,Midway,36-80,made,13:17,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot fastbreak,both,92.0,-45.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480513,76.0,68.0,202,False,2nd 12:59:00 : missed by Tyler Jackson(Eastern Ky.) 36-80,period_2 player_786204147 team_202,False,786204147,2nd Half,12:59:00,Tyler Jackson,Eastern Ky.,36-80,missed,12:59,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot,both,76.0,68.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480515,36.0,36.0,503175,False,2nd 12:52:00 : missed by Decoreio Smith(Midway) 36-80,period_2 player_786204153 team_503175,False,786204153,2nd Half,12:52:00,Decoreio Smith,Midway,36-80,missed,12:52,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,64.0,14.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480517,85.0,8.0,202,False,2nd 12:37:00 : missed by Austin Ball(Eastern Ky.) 36-80,period_2 player_786204142 team_202,False,786204142,2nd Half,12:37:00,Austin Ball,Eastern Ky.,36-80,missed,12:37,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,85.0,8.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480522,14.0,37.0,503175,True,2nd 12:18:00 : made by Breland Morrison(Midway) 38-80,period_2 player_786204157 team_503175,False,786204157,2nd Half,12:18:00,Breland Morrison,Midway,38-80,made,12:18,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot,both,86.0,13.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480523,76.0,82.0,202,True,2nd 12:01:00 : made by Jackson Holt(Eastern Ky.) 38-83,period_2 player_786204141 team_202,False,786204141,2nd Half,12:01:00,Jackson Holt,Eastern Ky.,38-83,made,12:01,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,76.0,82.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480533,78.0,77.0,202,True,2nd 11:22:00 : made by Tyler Jackson(Eastern Ky.) 39-85,period_2 player_786204147 team_202,False,786204147,2nd Half,11:22:00,Tyler Jackson,Eastern Ky.,39-85,made,11:22,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,True,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Mj Williams', 'Tyler Jackson')",2pt jumpshot,both,78.0,77.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480537,79.0,84.0,202,False,2nd 11:02:00 : missed by MJ Williams(Eastern Ky.) 39-85,period_2 player_786204148 team_202,False,786204148,2nd Half,11:02:00,MJ Williams,Eastern Ky.,39-85,missed,11:02,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Mj Williams', 'Tyler Jackson')",3pt jumpshot fromturnover,both,79.0,84.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480541,94.0,4.0,202,True,2nd 10:53:00 : made by Jackson Holt(Eastern Ky.) 39-88,period_2 player_786204141 team_202,False,786204141,2nd Half,10:53:00,Jackson Holt,Eastern Ky.,39-88,made,10:53,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Mj Williams', 'Tyler Jackson')",3pt jumpshot 2ndchancefromturnover,both,94.0,4.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480550,86.0,5.0,202,False,"2nd 10:31:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 40-88",period_2 player_786204144 team_202,False,786204144,2nd Half,10:31:00,"Juan Cranford, Jr.",Eastern Ky.,40-88,missed,10:31,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Asa White', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Tyler Jackson')",3pt jumpshot,both,86.0,5.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480552,94.0,47.0,202,True,"2nd 10:02:00 : made by Juan Cranford, Jr.(Eastern Ky.) 40-90",period_2 player_786204144 team_202,False,786204144,2nd Half,10:02:00,"Juan Cranford, Jr.",Eastern Ky.,40-90,made,10:02,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,True,"('Asa White', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Tyler Jackson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480556,69.0,62.0,202,False,2nd 09:36:00 : missed by Jackson Holt(Eastern Ky.) 40-90,period_2 player_786204141 team_202,False,786204141,2nd Half,09:36:00,Jackson Holt,Eastern Ky.,40-90,missed,09:36,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Asa White', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Tyler Jackson')",3pt jumpshot fromturnover,both,69.0,62.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480558,94.0,50.0,202,False,2nd 09:31:00 : missed by Tyler Jackson(Eastern Ky.) 40-90,period_2 player_786204147 team_202,False,786204147,2nd Half,09:31:00,Tyler Jackson,Eastern Ky.,40-90,missed,09:31,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Asa White', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Tyler Jackson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480560,72.0,72.0,202,False,2nd 08:55:00 : missed by Tyler Jackson(Eastern Ky.) 42-90,period_2 player_786204147 team_202,False,786204147,2nd Half,08:55:00,Tyler Jackson,Eastern Ky.,42-90,missed,08:55,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Asa White', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Tyler Jackson')",3pt jumpshot,both,72.0,72.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480561,89.0,41.0,202,False,2nd 08:22:00 : missed by MJ Williams(Eastern Ky.) 42-90,period_2 player_786204148 team_202,False,786204148,2nd Half,08:22:00,MJ Williams,Eastern Ky.,42-90,missed,08:22,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Asa White', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Tyler Jackson')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,89.0,41.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480566,82.0,37.0,202,True,2nd 08:01:00 : made by Tyler Jackson(Eastern Ky.) 42-92,period_2 player_786204147 team_202,False,786204147,2nd Half,08:01:00,Tyler Jackson,Eastern Ky.,42-92,made,08:01,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Asa White', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Tyler Jackson')",2pt jumpshot,both,82.0,37.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480569,75.0,83.0,202,True,2nd 07:29:00 : made by MJ Williams(Eastern Ky.) 42-95,period_2 player_786204148 team_202,False,786204148,2nd Half,07:29:00,MJ Williams,Eastern Ky.,42-95,made,07:29,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Asa White', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Tyler Jackson')",3pt jumpshot fromturnoverfastbreak,both,75.0,83.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480586,68.0,27.0,202,False,2nd 07:00:00 : missed by Jackson Holt(Eastern Ky.) 45-95,period_2 player_786204141 team_202,False,786204141,2nd Half,07:00:00,Jackson Holt,Eastern Ky.,45-95,missed,07:00,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,68.0,27.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480587,29.0,23.0,503175,True,2nd 06:52:00 : made by Travontae Swift(Midway) 48-95,period_2 player_786204155 team_503175,False,786204155,2nd Half,06:52:00,Travontae Swift,Midway,48-95,made,06:52,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot fastbreak,both,71.0,27.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480594,93.0,54.0,202,True,2nd 06:30:00 : made by Jalen Cooper(Eastern Ky.) 48-99,period_2 player_786204138 team_202,False,786204138,2nd Half,06:30:00,Jalen Cooper,Eastern Ky.,48-99,made,06:30,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Tyler Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480596,71.0,22.0,202,True,2nd 05:58:00 : made by Jalen Cooper(Eastern Ky.) 48-102,period_2 player_786204138 team_202,False,786204138,2nd Half,05:58:00,Jalen Cooper,Eastern Ky.,48-102,made,05:58,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,71.0,22.0,Eastern Ky.,Midway,2025,Home,Non-D1
