,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2823070217,6.0,47.0,220,True,1st 02:47:00 : made by Cam Estevez(Fairfield) 31-32,period_1 player_785985731 team_220,False,785985731,1st Half,02:47:00,Cam Estevez,Fairfield,31-32,made,02:47,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",2,94.0,3.0,Fairfield,Penn St.,2026,Away,Q2
61,2823070218,93.0,46.0,539,True,1st 02:28:00 : made by Kayden Mingo(Penn St.) 31-34,period_1 player_785985723 team_539,False,785985723,1st Half,02:28:00,Kayden Mingo,Penn St.,31-34,made,02:28,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",6,93.0,46.0,Fairfield,Penn St.,2026,Away,Q2
62,2823070218,93.0,46.0,539,True,1st 02:28:00 : made by Kayden Mingo(Penn St.) 31-34,period_1 player_785985723 team_539,False,785985723,1st Half,02:28:00,Kayden Mingo,Penn St.,31-34,made,02:28,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia')",6,93.0,46.0,Fairfield,Penn St.,2026,Away,Q2
63,2823070224,6.0,48.0,220,True,1st 02:23:00 : made by Brandon Benjamin(Fairfield) 33-35,period_1 player_785985733 team_220,False,785985733,1st Half,02:23:00,Brandon Benjamin,Fairfield,33-35,made,02:23,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",5,94.0,2.0,Fairfield,Penn St.,2026,Away,Q2
64,2823070226,75.0,77.0,539,False,1st 01:54:00 : missed by Josh Reed(Penn St.) 33-35,period_1 player_785985716 team_539,False,785985716,1st Half,01:54:00,Josh Reed,Penn St.,33-35,missed,01:54,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",0,75.0,77.0,Fairfield,Penn St.,2026,Away,Q2
65,2823070226,75.0,77.0,539,False,1st 01:54:00 : missed by Josh Reed(Penn St.) 33-35,period_1 player_785985716 team_539,False,785985716,1st Half,01:54:00,Josh Reed,Penn St.,33-35,missed,01:54,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Nasir Rodriguez')",0,75.0,77.0,Fairfield,Penn St.,2026,Away,Q2
66,2823070238,6.0,50.0,220,True,1st 01:30:00 : made by Braden Sparks(Fairfield) 35-35,period_1 player_785985729 team_220,False,785985729,1st Half,01:30:00,Braden Sparks,Fairfield,35-35,made,01:30,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Nasir Rodriguez')",1,94.0,0.0,Fairfield,Penn St.,2026,Away,Q2
67,2823070239,91.0,45.0,539,False,1st 01:12:00 : missed by Tibor Mirtic(Penn St.) 35-35,period_1 player_785985725 team_539,False,785985725,1st Half,01:12:00,Tibor Mirtic,Penn St.,35-35,missed,01:12,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Nasir Rodriguez')",5,91.0,45.0,Fairfield,Penn St.,2026,Away,Q2
68,2823070241,7.0,47.0,220,True,1st 00:52:40 : made by Brandon Benjamin(Fairfield) 37-35,period_1 player_785985733 team_220,False,785985733,1st Half,00:52:40,Brandon Benjamin,Fairfield,37-35,made,00:52,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Nasir Rodriguez')",5,93.0,3.0,Fairfield,Penn St.,2026,Away,Q2
69,2823070242,91.0,42.0,539,True,1st 00:30:10 : made by Melih Tunca(Penn St.) 37-37,period_1 player_785985724 team_539,False,785985724,1st Half,00:30:10,Melih Tunca,Penn St.,37-37,made,00:30,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Nasir Rodriguez')",6,91.0,42.0,Fairfield,Penn St.,2026,Away,Q2
70,2823070243,11.0,4.0,220,False,1st 00:03:40 : missed by Braden Sparks(Fairfield) 37-37,period_1 player_785985729 team_220,False,785985729,1st Half,00:03:40,Braden Sparks,Fairfield,37-37,missed,00:03,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Nasir Rodriguez')",1,89.0,46.0,Fairfield,Penn St.,2026,Away,Q2
71,2823070253,88.0,46.0,220,True,2nd 19:40:00 : made by Brandon Benjamin(Fairfield) 39-37,period_2 player_785985733 team_220,False,785985733,2nd Half,19:40:00,Brandon Benjamin,Fairfield,39-37,made,19:40,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,88.0,46.0,Fairfield,Penn St.,2026,Away,Q2
72,2823070253,88.0,46.0,220,True,2nd 19:40:00 : made by Brandon Benjamin(Fairfield) 39-37,period_2 player_785985733 team_220,False,785985733,2nd Half,19:40:00,Brandon Benjamin,Fairfield,39-37,made,19:40,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,88.0,46.0,Fairfield,Penn St.,2026,Away,Q2
73,2823070258,6.0,52.0,539,True,2nd 19:10:00 : made by Ivan Juric(Penn St.) 39-39,period_2 player_785985722 team_539,False,785985722,2nd Half,19:10:00,Ivan Juric,Penn St.,39-39,made,19:10,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,94.0,-2.0,Fairfield,Penn St.,2026,Away,Q2
74,2823070259,67.0,49.0,220,False,2nd 19:01:00 : missed by Declan Wucherpfennig(Fairfield) 39-39,period_2 player_785985738 team_220,False,785985738,2nd Half,19:01:00,Declan Wucherpfennig,Fairfield,39-39,missed,19:01,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,67.0,49.0,Fairfield,Penn St.,2026,Away,Q2
75,2823070261,7.0,4.0,539,False,2nd 18:41:00 : missed by Eli Rice(Penn St.) 39-39,period_2 player_785985718 team_539,False,785985718,2nd Half,18:41:00,Eli Rice,Penn St.,39-39,missed,18:41,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2,93.0,46.0,Fairfield,Penn St.,2026,Away,Q2
76,2823070265,81.0,42.0,220,False,2nd 18:17:00 : missed by Deuce Turner(Fairfield) 39-39,period_2 player_785985728 team_220,False,785985728,2nd Half,18:17:00,Deuce Turner,Fairfield,39-39,missed,18:17,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",3,81.0,42.0,Fairfield,Penn St.,2026,Away,Q2
77,2823070273,93.0,46.0,220,True,2nd 17:52:00 : made by Braden Sparks(Fairfield) 41-41,period_2 player_785985729 team_220,False,785985729,2nd Half,17:52:00,Braden Sparks,Fairfield,41-41,made,17:52,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,93.0,46.0,Fairfield,Penn St.,2026,Away,Q2
78,2823070274,24.0,18.0,539,False,2nd 17:34:00 : missed by Eli Rice(Penn St.) 41-41,period_2 player_785985718 team_539,False,785985718,2nd Half,17:34:00,Eli Rice,Penn St.,41-41,missed,17:34,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",2,76.0,32.0,Fairfield,Penn St.,2026,Away,Q2
79,2823070282,94.0,47.0,220,True,2nd 17:11:00 : made by Brandon Benjamin(Fairfield) 43-41,period_2 player_785985733 team_220,False,785985733,2nd Half,17:11:00,Brandon Benjamin,Fairfield,43-41,made,17:11,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",5,94.0,47.0,Fairfield,Penn St.,2026,Away,Q2
80,2823070284,10.0,5.0,539,False,2nd 16:55:00 : missed by Tibor Mirtic(Penn St.) 43-41,period_2 player_785985725 team_539,False,785985725,2nd Half,16:55:00,Tibor Mirtic,Penn St.,43-41,missed,16:55,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",5,90.0,45.0,Fairfield,Penn St.,2026,Away,Q2
81,2823070286,6.0,50.0,539,True,2nd 16:51:00 : made by Ivan Juric(Penn St.) 43-43,period_2 player_785985722 team_539,False,785985722,2nd Half,16:51:00,Ivan Juric,Penn St.,43-43,made,16:51,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",5,94.0,0.0,Fairfield,Penn St.,2026,Away,Q2
82,2823070286,6.0,50.0,539,True,2nd 16:51:00 : made by Ivan Juric(Penn St.) 43-43,period_2 player_785985722 team_539,False,785985722,2nd Half,16:51:00,Ivan Juric,Penn St.,43-43,made,16:51,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",5,94.0,0.0,Fairfield,Penn St.,2026,Away,Q2
83,2823070287,94.0,52.0,220,True,2nd 16:40:00 : made by Declan Wucherpfennig(Fairfield) 45-43,period_2 player_785985738 team_220,False,785985738,2nd Half,16:40:00,Declan Wucherpfennig,Fairfield,45-43,made,16:40,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",5,94.0,52.0,Fairfield,Penn St.,2026,Away,Q2
84,2823070287,94.0,52.0,220,True,2nd 16:40:00 : made by Declan Wucherpfennig(Fairfield) 45-43,period_2 player_785985738 team_220,False,785985738,2nd Half,16:40:00,Declan Wucherpfennig,Fairfield,45-43,made,16:40,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",5,94.0,52.0,Fairfield,Penn St.,2026,Away,Q2
85,2823070299,13.0,69.0,539,False,2nd 16:16:00 : missed by Freddie Dilione V(Penn St.) 46-43,period_2 player_785985717 team_539,False,785985717,2nd Half,16:16:00,Freddie Dilione V,Penn St.,46-43,missed,16:16,FairfieldPennSt11032025,mid-range,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,87.0,-19.0,Fairfield,Penn St.,2026,Away,Q2
86,2823070301,92.0,46.0,220,False,2nd 16:04:00 : missed by Halon Rawlins(Fairfield) 46-43,period_2 player_785985735 team_220,False,785985735,2nd Half,16:04:00,Halon Rawlins,Fairfield,46-43,missed,16:04,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,92.0,46.0,Fairfield,Penn St.,2026,Away,Q2
87,2823070303,94.0,50.0,220,False,2nd 16:01:00 : missed by Halon Rawlins(Fairfield) 46-43,period_2 player_785985735 team_220,False,785985735,2nd Half,16:01:00,Halon Rawlins,Fairfield,46-43,missed,16:01,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,94.0,50.0,Fairfield,Penn St.,2026,Away,Q2
88,2823070303,94.0,50.0,220,False,2nd 16:01:00 : missed by Halon Rawlins(Fairfield) 46-43,period_2 player_785985735 team_220,False,785985735,2nd Half,16:01:00,Halon Rawlins,Fairfield,46-43,missed,16:01,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,94.0,50.0,Fairfield,Penn St.,2026,Away,Q2
89,2823070306,94.0,46.0,220,True,2nd 15:52:00 : made by Declan Wucherpfennig(Fairfield) 48-43,period_2 player_785985738 team_220,False,785985738,2nd Half,15:52:00,Declan Wucherpfennig,Fairfield,48-43,made,15:52,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",5,94.0,46.0,Fairfield,Penn St.,2026,Away,Q2
90,2823070307,9.0,47.0,539,False,2nd 15:27:00 : missed by Melih Tunca(Penn St.) 48-43,period_2 player_785985724 team_539,False,785985724,2nd Half,15:27:00,Melih Tunca,Penn St.,48-43,missed,15:27,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",6,91.0,3.0,Fairfield,Penn St.,2026,Away,Q2
91,2823070315,14.0,64.0,539,True,2nd 14:46:00 : made by Kayden Mingo(Penn St.) 50-45,period_2 player_785985723 team_539,False,785985723,2nd Half,14:46:00,Kayden Mingo,Penn St.,50-45,made,14:46,FairfieldPennSt11032025,mid-range,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",6,86.0,-14.0,Fairfield,Penn St.,2026,Away,Q2
92,2823070317,94.0,55.0,220,False,2nd 14:36:00 : missed by Deuce Turner(Fairfield) 50-45,period_2 player_785985728 team_220,False,785985728,2nd Half,14:36:00,Deuce Turner,Fairfield,50-45,missed,14:36,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",3,94.0,55.0,Fairfield,Penn St.,2026,Away,Q2
93,2823070319,16.0,37.0,539,False,2nd 14:25:00 : missed by Freddie Dilione V(Penn St.) 50-45,period_2 player_785985717 team_539,False,785985717,2nd Half,14:25:00,Freddie Dilione V,Penn St.,50-45,missed,14:25,FairfieldPennSt11032025,mid-range,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,84.0,13.0,Fairfield,Penn St.,2026,Away,Q2
94,2823070321,83.0,42.0,220,True,2nd 14:15:00 : made by Braden Sparks(Fairfield) 52-45,period_2 player_785985729 team_220,False,785985729,2nd Half,14:15:00,Braden Sparks,Fairfield,52-45,made,14:15,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,83.0,42.0,Fairfield,Penn St.,2026,Away,Q2
95,2823070322,10.0,57.0,539,False,2nd 14:03:00 : missed by Freddie Dilione V(Penn St.) 52-45,period_2 player_785985717 team_539,False,785985717,2nd Half,14:03:00,Freddie Dilione V,Penn St.,52-45,missed,14:03,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,90.0,-7.0,Fairfield,Penn St.,2026,Away,Q2
96,2823070331,94.0,52.0,220,False,2nd 13:53:00 : missed by Deuce Turner(Fairfield) 52-45,period_2 player_785985728 team_220,False,785985728,2nd Half,13:53:00,Deuce Turner,Fairfield,52-45,missed,13:53,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",3,94.0,52.0,Fairfield,Penn St.,2026,Away,Q2
97,2823070334,23.0,82.0,539,True,2nd 13:46:00 : made by Dominick Stewart(Penn St.) 52-48,period_2 player_785985720 team_539,False,785985720,2nd Half,13:46:00,Dominick Stewart,Penn St.,52-48,made,13:46,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",3,77.0,-32.0,Fairfield,Penn St.,2026,Away,Q2
98,2823070336,91.0,4.0,220,False,2nd 13:21:00 : missed by Halon Rawlins(Fairfield) 52-48,period_2 player_785985735 team_220,False,785985735,2nd Half,13:21:00,Halon Rawlins,Fairfield,52-48,missed,13:21,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",1,91.0,4.0,Fairfield,Penn St.,2026,Away,Q2
99,2823070349,90.0,60.0,220,False,2nd 13:04:00 : missed by Braden Sparks(Fairfield) 52-48,period_2 player_785985729 team_220,False,785985729,2nd Half,13:04:00,Braden Sparks,Fairfield,52-48,missed,13:04,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",1,90.0,60.0,Fairfield,Penn St.,2026,Away,Q2
100,2823070351,15.0,50.0,539,True,2nd 12:40:00 : made by Dominick Stewart(Penn St.) 52-50,period_2 player_785985720 team_539,False,785985720,2nd Half,12:40:00,Dominick Stewart,Penn St.,52-50,made,12:40,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",3,85.0,0.0,Fairfield,Penn St.,2026,Away,Q2
101,2823070353,94.0,50.0,220,True,2nd 12:17:00 : made by Brandon Benjamin(Fairfield) 54-50,period_2 player_785985733 team_220,False,785985733,2nd Half,12:17:00,Brandon Benjamin,Fairfield,54-50,made,12:17,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",5,94.0,50.0,Fairfield,Penn St.,2026,Away,Q2
102,2823070355,6.0,48.0,539,True,2nd 11:58:00 : made by Sasa Ciani(Penn St.) 54-52,period_2 player_785985719 team_539,False,785985719,2nd Half,11:58:00,Sasa Ciani,Penn St.,54-52,made,11:58,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",2,94.0,2.0,Fairfield,Penn St.,2026,Away,Q2
103,2823070355,6.0,48.0,539,True,2nd 11:58:00 : made by Sasa Ciani(Penn St.) 54-52,period_2 player_785985719 team_539,False,785985719,2nd Half,11:58:00,Sasa Ciani,Penn St.,54-52,made,11:58,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",2,94.0,2.0,Fairfield,Penn St.,2026,Away,Q2
104,2823070365,89.0,44.0,220,False,2nd 11:36:00 : missed by Brandon Benjamin(Fairfield) 54-53,period_2 player_785985733 team_220,False,785985733,2nd Half,11:36:00,Brandon Benjamin,Fairfield,54-53,missed,11:36,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",5,89.0,44.0,Fairfield,Penn St.,2026,Away,Q2
105,2823070367,22.0,46.0,539,True,2nd 11:11:00 : made by Dominick Stewart(Penn St.) 54-55,period_2 player_785985720 team_539,False,785985720,2nd Half,11:11:00,Dominick Stewart,Penn St.,54-55,made,11:11,FairfieldPennSt11032025,mid-range,FairfieldPennSt11032025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",3,78.0,4.0,Fairfield,Penn St.,2026,Away,Q2
106,2823070368,84.0,70.0,220,True,2nd 10:40:00 : made by Eric Mejia(Fairfield) 56-55,period_2 player_785985734 team_220,False,785985734,2nd Half,10:40:00,Eric Mejia,Fairfield,56-55,made,10:40,FairfieldPennSt11032025,mid-range,FairfieldPennSt11032025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",2,84.0,70.0,Fairfield,Penn St.,2026,Away,Q2
107,2823070369,13.0,46.0,539,False,2nd 10:29:00 : missed by Melih Tunca(Penn St.) 56-55,period_2 player_785985724 team_539,False,785985724,2nd Half,10:29:00,Melih Tunca,Penn St.,56-55,missed,10:29,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",6,87.0,4.0,Fairfield,Penn St.,2026,Away,Q2
108,2823070371,85.0,94.0,220,False,2nd 10:21:00 : missed by Tony Williams(Fairfield) 56-55,period_2 player_785985737 team_220,False,785985737,2nd Half,10:21:00,Tony Williams,Fairfield,56-55,missed,10:21,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",1,85.0,94.0,Fairfield,Penn St.,2026,Away,Q2
109,2823070375,91.0,6.0,220,False,2nd 10:03:00 : missed by Tony Williams(Fairfield) 56-55,period_2 player_785985737 team_220,False,785985737,2nd Half,10:03:00,Tony Williams,Fairfield,56-55,missed,10:03,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",1,91.0,6.0,Fairfield,Penn St.,2026,Away,Q2
110,2823070385,6.0,53.0,539,False,2nd 09:35:00 : missed by Josh Reed(Penn St.) 56-55,period_2 player_785985716 team_539,False,785985716,2nd Half,09:35:00,Josh Reed,Penn St.,56-55,missed,09:35,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Ryan Zan', 'Tony Williams')",0,94.0,-3.0,Fairfield,Penn St.,2026,Away,Q2
111,2823070396,79.0,89.0,220,False,2nd 09:04:00 : missed by Tony Williams(Fairfield) 56-56,period_2 player_785985737 team_220,False,785985737,2nd Half,09:04:00,Tony Williams,Fairfield,56-56,missed,09:04,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Ryan Zan', 'Tony Williams')",1,79.0,89.0,Fairfield,Penn St.,2026,Away,Q2
112,2823070398,6.0,54.0,539,False,2nd 08:50:00 : missed by Melih Tunca(Penn St.) 56-56,period_2 player_785985724 team_539,False,785985724,2nd Half,08:50:00,Melih Tunca,Penn St.,56-56,missed,08:50,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Ryan Zan', 'Tony Williams')",6,94.0,-4.0,Fairfield,Penn St.,2026,Away,Q2
113,2823070406,88.0,95.0,220,False,2nd 08:27:00 : missed by Cam Estevez(Fairfield) 56-56,period_2 player_785985731 team_220,False,785985731,2nd Half,08:27:00,Cam Estevez,Fairfield,56-56,missed,08:27,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Deuce Turner', 'Ryan Zan')",2,88.0,95.0,Fairfield,Penn St.,2026,Away,Q2
114,2823070408,30.0,71.0,539,False,2nd 08:17:00 : missed by Josh Reed(Penn St.) 56-56,period_2 player_785985716 team_539,False,785985716,2nd Half,08:17:00,Josh Reed,Penn St.,56-56,missed,08:17,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Deuce Turner', 'Ryan Zan')",0,70.0,-21.0,Fairfield,Penn St.,2026,Away,Q2
