shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823171492,39.0,45.0,14,False,1st 01:28:00 : missed by Isaac Abidde(UAlbany) 17-28,period_1 player_785991918 team_14,False,785991918,1st Half,01:28:00,Isaac Abidde,UAlbany,17-28,missed,01:28,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",3pt jumpshot 2ndchancefromturnover,both,61.0,5.0,Marquette,UAlbany,2025,Home,Q4
2823171498,17.0,54.0,14,False,1st 00:54:30 : missed by Isaac Abidde(UAlbany) 17-28,period_1 player_785991918 team_14,False,785991918,1st Half,00:54:30,Isaac Abidde,UAlbany,17-28,missed,00:54,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",2pt hookshot fromturnoverpointsinthepaint,both,83.0,-4.0,Marquette,UAlbany,2025,Home,Q4
2823171502,6.0,50.0,14,True,1st 00:53:40 : made by Okechukwu Okeke(UAlbany) 19-28,period_1 player_785991922 team_14,False,785991922,1st Half,00:53:40,Okechukwu Okeke,UAlbany,19-28,made,00:53,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Marquette,UAlbany,2025,Home,Q4
2823171515,95.0,54.0,387,True,1st 00:29:90 : made by Ben Gold(Marquette) 19-30,period_1 player_785991888 team_387,False,785991888,1st Half,00:29:90,Ben Gold,Marquette,19-30,made,00:29,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",2pt dunk pointsinthepaint,both,95.0,54.0,Marquette,UAlbany,2025,Home,Q4
2823171519,9.0,97.0,14,False,1st 00:12:00 : missed by Tarique Foster(UAlbany) 19-30,period_1 player_785991927 team_14,False,785991927,1st Half,00:12:00,Tarique Foster,UAlbany,19-30,missed,00:12,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",3pt jumpshot,both,91.0,-47.0,Marquette,UAlbany,2025,Home,Q4
2823171523,6.0,50.0,14,True,1st 00:06:80 : made by Okechukwu Okeke(UAlbany) 21-30,period_1 player_785991922 team_14,False,785991922,1st Half,00:06:80,Okechukwu Okeke,UAlbany,21-30,made,00:06,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Marquette,UAlbany,2025,Home,Q4
2823171525,92.0,49.0,387,False,1st 00:01:00 : missed by Damarius Owens(Marquette) 21-30,period_1 player_785991901 team_387,False,785991901,1st Half,00:01:00,Damarius Owens,Marquette,21-30,missed,00:01,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",2pt dunk pointsinthepaint,both,92.0,49.0,Marquette,UAlbany,2025,Home,Q4
2823171530,23.0,89.0,14,False,1st 09:33:00 : missed by Tarique Foster(UAlbany) 9-17,period_1 player_785991927 team_14,False,785991927,1st Half,09:33:00,Tarique Foster,UAlbany,9-17,missed,09:33,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,77.0,-39.0,Marquette,UAlbany,2025,Home,Q4
2823171568,80.0,90.0,14,True,2nd 19:41:00 : made by Amir Lindsey(UAlbany) 24-30,period_2 player_785991929 team_14,False,785991929,2nd Half,19:41:00,Amir Lindsey,UAlbany,24-30,made,19:41,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,80.0,90.0,Marquette,UAlbany,2025,Home,Q4
2823171571,18.0,92.0,387,True,2nd 19:26:00 : made by Zaide Lowery(Marquette) 24-33,period_2 player_785991896 team_387,False,785991896,2nd Half,19:26:00,Zaide Lowery,Marquette,24-33,made,19:26,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,82.0,-42.0,Marquette,UAlbany,2025,Home,Q4
2823171579,17.0,94.0,387,False,2nd 18:50:00 : missed by Zaide Lowery(Marquette) 24-33,period_2 player_785991896 team_387,False,785991896,2nd Half,18:50:00,Zaide Lowery,Marquette,24-33,missed,18:50,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot fromturnover,both,83.0,-44.0,Marquette,UAlbany,2025,Home,Q4
2823171582,95.0,50.0,14,False,2nd 18:30:00 : missed by Tarique Foster(UAlbany) 24-33,period_2 player_785991927 team_14,False,785991927,2nd Half,18:30:00,Tarique Foster,UAlbany,24-33,missed,18:30,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,Marquette,UAlbany,2025,Home,Q4
2823171586,6.0,51.0,387,True,2nd 18:25:00 : made by Zaide Lowery(Marquette) 24-35,period_2 player_785991896 team_387,False,785991896,2nd Half,18:25:00,Zaide Lowery,Marquette,24-35,made,18:25,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt dunk pointsinthepaintfastbreak,both,94.0,-1.0,Marquette,UAlbany,2025,Home,Q4
2823171600,6.0,49.0,387,True,2nd 17:40:00 : made by Chase Ross(Marquette) 24-37,period_2 player_785991887 team_387,False,785991887,2nd Half,17:40:00,Chase Ross,Marquette,24-37,made,17:40,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,1.0,Marquette,UAlbany,2025,Home,Q4
2823171604,89.0,96.0,14,False,2nd 17:19:00 : missed by Ma'Kye Taylor(UAlbany) 24-37,period_2 player_785991931 team_14,False,785991931,2nd Half,17:19:00,Ma'Kye Taylor,UAlbany,24-37,missed,17:19,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,89.0,96.0,Marquette,UAlbany,2025,Home,Q4
2823171632,27.0,19.0,387,False,2nd 16:29:00 : missed by Sean Jones(Marquette) 24-38,period_2 player_785991889 team_387,False,785991889,2nd Half,16:29:00,Sean Jones,Marquette,24-38,missed,16:29,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot fromturnover,both,73.0,31.0,Marquette,UAlbany,2025,Home,Q4
2823171659,6.0,51.0,387,False,2nd 16:14:00 : missed by Zaide Lowery(Marquette) 24-39,period_2 player_785991896 team_387,False,785991896,2nd Half,16:14:00,Zaide Lowery,Marquette,24-39,missed,16:14,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,Marquette,UAlbany,2025,Home,Q4
2823171663,6.0,50.0,387,False,2nd 16:09:00 : missed by Royce Parham(Marquette) 24-39,period_2 player_785991903 team_387,False,785991903,2nd Half,16:09:00,Royce Parham,Marquette,24-39,missed,16:09,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Ben Gold', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Marquette,UAlbany,2025,Home,Q4
2823171676,71.0,74.0,14,False,2nd 15:57:00 : missed by Amir Lindsey(UAlbany) 24-40,period_2 player_785991929 team_14,False,785991929,2nd Half,15:57:00,Amir Lindsey,UAlbany,24-40,missed,15:57,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",3pt jumpshot,both,71.0,74.0,Marquette,UAlbany,2025,Home,Q4
2823171682,96.0,3.0,14,False,2nd 15:35:00 : missed by Ma'Kye Taylor(UAlbany) 24-40,period_2 player_785991931 team_14,False,785991931,2nd Half,15:35:00,Ma'Kye Taylor,UAlbany,24-40,missed,15:35,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Ben Gold', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",3pt jumpshot 2ndchance,both,96.0,3.0,Marquette,UAlbany,2025,Home,Q4
2823171702,8.0,52.0,387,True,2nd 15:06:00 : made by Tre Norman(Marquette) 24-42,period_2 player_785991891 team_387,False,785991891,2nd Half,15:06:00,Tre Norman,Marquette,24-42,made,15:06,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Marquette,UAlbany,2025,Home,Q4
2823171706,81.0,29.0,14,False,2nd 14:35:00 : missed by Isaac Abidde(UAlbany) 24-42,period_2 player_785991918 team_14,False,785991918,2nd Half,14:35:00,Isaac Abidde,UAlbany,24-42,missed,14:35,UAlbanyMarquette11032025,mid-range,UAlbanyMarquette11032025,False,"('Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt stepbackjumpshot,both,81.0,29.0,Marquette,UAlbany,2025,Home,Q4
2823171731,92.0,45.0,14,True,2nd 14:17:00 : made by Okechukwu Okeke(UAlbany) 26-44,period_2 player_785991922 team_14,False,785991922,2nd Half,14:17:00,Okechukwu Okeke,UAlbany,26-44,made,14:17,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Adrien Stevens', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,45.0,Marquette,UAlbany,2025,Home,Q4
2823171737,90.0,29.0,14,False,2nd 13:41:00 : missed by Jaden Kempson(UAlbany) 26-44,period_2 player_785991933 team_14,False,785991933,2nd Half,13:41:00,Jaden Kempson,UAlbany,26-44,missed,13:41,UAlbanyMarquette11032025,mid-range,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt floatingjumpshot fromturnover,both,90.0,29.0,Marquette,UAlbany,2025,Home,Q4
2823171742,18.0,45.0,387,True,2nd 13:27:00 : made by Royce Parham(Marquette) 26-46,period_2 player_785991903 team_387,False,785991903,2nd Half,13:27:00,Royce Parham,Marquette,26-46,made,13:27,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Adrien Stevens', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt floatingjumpshot pointsinthepaint,both,82.0,5.0,Marquette,UAlbany,2025,Home,Q4
2823171763,7.0,50.0,387,True,2nd 12:57:00 : made by Tre Norman(Marquette) 26-48,period_2 player_785991891 team_387,False,785991891,2nd Half,12:57:00,Tre Norman,Marquette,26-48,made,12:57,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Tre Norman')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,0.0,Marquette,UAlbany,2025,Home,Q4
2823171781,88.0,4.0,14,False,2nd 12:47:00 : missed by Tarique Foster(UAlbany) 26-49,period_2 player_785991927 team_14,False,785991927,2nd Half,12:47:00,Tarique Foster,UAlbany,26-49,missed,12:47,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Tre Norman')",3pt jumpshot,both,88.0,4.0,Marquette,UAlbany,2025,Home,Q4
2823171783,10.0,50.0,387,True,2nd 12:38:00 : made by Tre Norman(Marquette) 26-51,period_2 player_785991891 team_387,False,785991891,2nd Half,12:38:00,Tre Norman,Marquette,26-51,made,12:38,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Adrien Stevens', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Tre Norman')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,0.0,Marquette,UAlbany,2025,Home,Q4
2823171787,75.0,84.0,14,True,2nd 12:11:00 : made by Amir Lindsey(UAlbany) 29-51,period_2 player_785991929 team_14,False,785991929,2nd Half,12:11:00,Amir Lindsey,UAlbany,29-51,made,12:11,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Sean Jones', 'Tre Norman')",3pt jumpshot,both,75.0,84.0,Marquette,UAlbany,2025,Home,Q4
2823171806,76.0,12.0,14,False,2nd 11:40:00 : missed by Jaden Kempson(UAlbany) 29-51,period_2 player_785991933 team_14,False,785991933,2nd Half,11:40:00,Jaden Kempson,UAlbany,29-51,missed,11:40,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Sean Jones', 'Tre Norman')",3pt jumpshot,both,76.0,12.0,Marquette,UAlbany,2025,Home,Q4
2823171810,94.0,50.0,14,True,2nd 11:35:00 : made by Amir Lindsey(UAlbany) 31-51,period_2 player_785991929 team_14,False,785991929,2nd Half,11:35:00,Amir Lindsey,UAlbany,31-51,made,11:35,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Sean Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marquette,UAlbany,2025,Home,Q4
2823171841,8.0,46.0,387,True,2nd 11:03:00 : made by Damarius Owens(Marquette) 32-53,period_2 player_785991901 team_387,False,785991901,2nd Half,11:03:00,Damarius Owens,Marquette,32-53,made,11:03,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt dunk pointsinthepaint,both,92.0,4.0,Marquette,UAlbany,2025,Home,Q4
2823171845,91.0,49.0,14,True,2nd 10:48:00 : made by Zach Matulu(UAlbany) 34-53,period_2 player_785991924 team_14,False,785991924,2nd Half,10:48:00,Zach Matulu,UAlbany,34-53,made,10:48,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Marquette,UAlbany,2025,Home,Q4
2823171858,17.0,3.0,387,False,2nd 10:32:00 : missed by Adrien Stevens(Marquette) 35-53,period_2 player_785991910 team_387,False,785991910,2nd Half,10:32:00,Adrien Stevens,Marquette,35-53,missed,10:32,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",3pt jumpshot,both,83.0,47.0,Marquette,UAlbany,2025,Home,Q4
2823171866,6.0,47.0,387,True,2nd 10:08:00 : made by Damarius Owens(Marquette) 35-55,period_2 player_785991901 team_387,False,785991901,2nd Half,10:08:00,Damarius Owens,Marquette,35-55,made,10:08,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Marquette,UAlbany,2025,Home,Q4
2823171869,94.0,50.0,14,True,2nd 09:53:00 : made by Amir Lindsey(UAlbany) 37-55,period_2 player_785991929 team_14,False,785991929,2nd Half,09:53:00,Amir Lindsey,UAlbany,37-55,made,09:53,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Marquette,UAlbany,2025,Home,Q4
2823171871,7.0,51.0,387,True,2nd 09:34:00 : made by Nigel James Jr.(Marquette) 37-57,period_2 player_785991906 team_387,False,785991906,2nd Half,09:34:00,Nigel James Jr.,Marquette,37-57,made,09:34,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Marquette,UAlbany,2025,Home,Q4
2823171894,83.0,95.0,14,False,2nd 08:48:00 : missed by Isaac Abidde(UAlbany) 37-59,period_2 player_785991918 team_14,False,785991918,2nd Half,08:48:00,Isaac Abidde,UAlbany,37-59,missed,08:48,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,83.0,95.0,Marquette,UAlbany,2025,Home,Q4
2823171911,76.0,50.0,14,False,2nd 08:31:00 : missed by Jaden Kempson(UAlbany) 37-61,period_2 player_785991933 team_14,False,785991933,2nd Half,08:31:00,Jaden Kempson,UAlbany,37-61,missed,08:31,UAlbanyMarquette11032025,mid-range,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Sean Jones', 'Zaide Lowery')",2pt stepbackjumpshot,both,76.0,50.0,Marquette,UAlbany,2025,Home,Q4
2823171915,94.0,50.0,14,False,2nd 08:23:00 : missed by Tarique Foster(UAlbany) 37-61,period_2 player_785991927 team_14,False,785991927,2nd Half,08:23:00,Tarique Foster,UAlbany,37-61,missed,08:23,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Sean Jones', 'Zaide Lowery')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Marquette,UAlbany,2025,Home,Q4
2823171921,7.0,48.0,387,True,2nd 08:17:00 : made by Zaide Lowery(Marquette) 37-63,period_2 player_785991896 team_387,False,785991896,2nd Half,08:17:00,Zaide Lowery,Marquette,37-63,made,08:17,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Sean Jones', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Marquette,UAlbany,2025,Home,Q4
2823171926,70.0,75.0,14,False,2nd 07:59:00 : missed by Amir Lindsey(UAlbany) 37-63,period_2 player_785991929 team_14,False,785991929,2nd Half,07:59:00,Amir Lindsey,UAlbany,37-63,missed,07:59,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,70.0,75.0,Marquette,UAlbany,2025,Home,Q4
2823171944,90.0,49.0,14,False,2nd 07:43:00 : missed by Jaden Kempson(UAlbany) 37-65,period_2 player_785991933 team_14,False,785991933,2nd Half,07:43:00,Jaden Kempson,UAlbany,37-65,missed,07:43,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Sean Jones', 'Zaide Lowery')",2pt floatingjumpshot pointsinthepaint,both,90.0,49.0,Marquette,UAlbany,2025,Home,Q4
2823171949,94.0,50.0,14,False,2nd 07:40:00 : missed by Zach Matulu(UAlbany) 37-65,period_2 player_785991924 team_14,False,785991924,2nd Half,07:40:00,Zach Matulu,UAlbany,37-65,missed,07:40,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Chase Ross', 'Zaide Lowery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marquette,UAlbany,2025,Home,Q4
2823172009,91.0,50.0,14,False,2nd 06:27:00 : missed by Yaya Keita(UAlbany) 40-68,period_2 player_785991916 team_14,False,785991916,2nd Half,06:27:00,Yaya Keita,UAlbany,40-68,missed,06:27,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Caedin Hamilton', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Marquette,UAlbany,2025,Home,Q4
2823172026,92.0,49.0,14,False,2nd 05:58:00 : missed by Amir Lindsey(UAlbany) 40-68,period_2 player_785991929 team_14,False,785991929,2nd Half,05:58:00,Amir Lindsey,UAlbany,40-68,missed,05:58,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Caedin Hamilton', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,49.0,Marquette,UAlbany,2025,Home,Q4
2823172030,94.0,50.0,14,False,2nd 05:58:00 : missed by Jaden Kempson(UAlbany) 40-68,period_2 player_785991933 team_14,False,785991933,2nd Half,05:58:00,Jaden Kempson,UAlbany,40-68,missed,05:58,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Caedin Hamilton', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Marquette,UAlbany,2025,Home,Q4
2823172038,15.0,5.0,387,False,2nd 05:51:00 : missed by Michael Phillips II(Marquette) 40-68,period_2 player_785991908 team_387,False,785991908,2nd Half,05:51:00,Michael Phillips II,Marquette,40-68,missed,05:51,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Caedin Hamilton', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",3pt jumpshot,both,85.0,45.0,Marquette,UAlbany,2025,Home,Q4
2823172046,94.0,45.0,14,True,2nd 05:36:00 : made by Zach Matulu(UAlbany) 42-68,period_2 player_785991924 team_14,False,785991924,2nd Half,05:36:00,Zach Matulu,UAlbany,42-68,made,05:36,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Caedin Hamilton', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Zaide Lowery')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Marquette,UAlbany,2025,Home,Q4
2823172057,69.0,60.0,14,False,2nd 05:15:00 : missed by Tarique Foster(UAlbany) 42-70,period_2 player_785991927 team_14,False,785991927,2nd Half,05:15:00,Tarique Foster,UAlbany,42-70,missed,05:15,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Caedin Hamilton', 'Chase Ross', 'Michael Phillips Ii', 'Royce Parham', 'Tre Norman')",3pt jumpshot,both,69.0,60.0,Marquette,UAlbany,2025,Home,Q4
2823172070,72.0,80.0,14,False,2nd 04:17:00 : missed by Amir Lindsey(UAlbany) 44-72,period_2 player_785991929 team_14,False,785991929,2nd Half,04:17:00,Amir Lindsey,UAlbany,44-72,missed,04:17,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Caedin Hamilton', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones', 'Tre Norman')",3pt jumpshot,both,72.0,80.0,Marquette,UAlbany,2025,Home,Q4
2823172079,7.0,50.0,387,True,2nd 03:49:00 : made by Sean Jones(Marquette) 44-74,period_2 player_785991889 team_387,False,785991889,2nd Half,03:49:00,Sean Jones,Marquette,44-74,made,03:49,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Josh Clark', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones', 'Tre Norman')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,0.0,Marquette,UAlbany,2025,Home,Q4
