shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Riverside,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825214776,30.0,65.0,111,False,1st 03:01:00 : missed by Marqui Worthy(UC Riverside) 25-36,period_1 player_786184612 team_111,False,786184612,1st Half,03:01:00,Marqui Worthy,UC Riverside,25-36,missed,03:01,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,70.0,-15.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214778,91.0,44.0,502567,False,1st 02:52:00 : missed by Alex Archer(La Sierra) 25-36,period_1 player_786184623 team_502567,False,786184623,1st Half,02:52:00,Alex Archer,La Sierra,25-36,missed,02:52,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,91.0,44.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214780,6.0,40.0,111,True,1st 02:41:00 : made by Osiris Grady(UC Riverside) 25-38,period_1 player_786184610 team_111,False,786184610,1st Half,02:41:00,Osiris Grady,UC Riverside,25-38,made,02:41,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,94.0,10.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214782,90.0,5.0,502567,False,1st 02:25:00 : missed by Noel Camejo(La Sierra) 25-38,period_1 player_786184626 team_502567,False,786184626,1st Half,02:25:00,Noel Camejo,La Sierra,25-38,missed,02:25,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,90.0,5.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214793,12.0,47.0,111,False,1st 01:54:00 : missed by Osiris Grady(UC Riverside) 27-38,period_1 player_786184610 team_111,False,786184610,1st Half,01:54:00,Osiris Grady,UC Riverside,27-38,missed,01:54,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Osiris Grady')",2pt layup pointsinthepaint,both,88.0,3.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214797,30.0,69.0,111,True,1st 01:27:00 : made by Andrew Henderson(UC Riverside) 27-41,period_1 player_786184611 team_111,False,786184611,1st Half,01:27:00,Andrew Henderson,UC Riverside,27-41,made,01:27,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Osiris Grady')",3pt jumpshot fromturnover,both,70.0,-19.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214801,6.0,57.0,111,False,1st 01:02:00 : missed by Jailen Daniel-Dalton(UC Riverside) 27-41,period_1 player_786184613 team_111,False,786184613,1st Half,01:02:00,Jailen Daniel-Dalton,UC Riverside,27-41,missed,01:02,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Osiris Grady')",2pt layup fromturnoverpointsinthepaint,both,94.0,-7.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214817,6.0,52.0,111,True,1st 00:13:90 : made by Osiris Grady(UC Riverside) 27-45,period_1 player_786184610 team_111,False,786184610,1st Half,00:13:90,Osiris Grady,UC Riverside,27-45,made,00:13,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Osiris Grady')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-2.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214819,90.0,47.0,502567,False,1st 00:02:00 : missed by Alex Archer(La Sierra) 27-45,period_1 player_786184623 team_502567,False,786184623,1st Half,00:02:00,Alex Archer,La Sierra,27-45,missed,00:02,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Osiris Grady')",2pt layup pointsinthepaint,both,90.0,47.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214828,94.0,30.0,502567,True,1st 15:27:00 : made by Godfrey Little(La Sierra) 6-7,period_1 player_786184630 team_502567,False,786184630,1st Half,15:27:00,Godfrey Little,La Sierra,6-7,made,15:27,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",2pt turnaroundjumpshot 2ndchance,both,94.0,30.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214831,93.0,95.0,502567,False,1st 00:00:10 : missed by Godfrey Little(La Sierra) 27-45,period_1 player_786184630 team_502567,False,786184630,1st Half,00:00:10,Godfrey Little,La Sierra,27-45,missed,00:00,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Osiris Grady')",3pt jumpshot 2ndchance,both,93.0,95.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214835,76.0,49.0,111,True,2nd 19:48:00 : made by Andrew Henderson(UC Riverside) 27-47,period_2 player_786184611 team_111,False,786184611,2nd Half,19:48:00,Andrew Henderson,UC Riverside,27-47,made,19:48,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt stepbackjumpshot,both,76.0,49.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214836,13.0,29.0,502567,True,2nd 19:29:00 : made by Samuel Bazunga(La Sierra) 29-47,period_2 player_786184621 team_502567,False,786184621,2nd Half,19:29:00,Samuel Bazunga,La Sierra,29-47,made,19:29,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt floatingjumpshot,both,87.0,21.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214837,93.0,39.0,111,False,2nd 19:16:00 : missed by Osiris Grady(UC Riverside) 29-47,period_2 player_786184610 team_111,False,786184610,2nd Half,19:16:00,Osiris Grady,UC Riverside,29-47,missed,19:16,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,93.0,39.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214839,12.0,69.0,502567,False,2nd 19:00:00 : missed by Anthony Montoya(La Sierra) 29-47,period_2 player_786184625 team_502567,False,786184625,2nd Half,19:00:00,Anthony Montoya,La Sierra,29-47,missed,19:00,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt floatingjumpshot,both,88.0,-19.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214841,90.0,58.0,111,False,2nd 18:38:00 : missed by Osiris Grady(UC Riverside) 29-47,period_2 player_786184610 team_111,False,786184610,2nd Half,18:38:00,Osiris Grady,UC Riverside,29-47,missed,18:38,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaintblocked,both,90.0,58.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214844,7.0,54.0,502567,False,2nd 18:32:00 : missed by Noel Camejo(La Sierra) 29-47,period_2 player_786184626 team_502567,False,786184626,2nd Half,18:32:00,Noel Camejo,La Sierra,29-47,missed,18:32,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214847,94.0,50.0,111,True,2nd 18:23:00 : made by Osiris Grady(UC Riverside) 29-49,period_2 player_786184610 team_111,False,786184610,2nd Half,18:23:00,Osiris Grady,UC Riverside,29-49,made,18:23,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,94.0,50.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214848,10.0,58.0,502567,False,2nd 18:03:00 : missed by Samuel Bazunga(La Sierra) 29-49,period_2 player_786184621 team_502567,False,786184621,2nd Half,18:03:00,Samuel Bazunga,La Sierra,29-49,missed,18:03,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt hookshot pointsinthepaint,both,90.0,-8.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214850,78.0,13.0,111,False,2nd 17:48:00 : missed by Jailen Daniel-Dalton(UC Riverside) 29-49,period_2 player_786184613 team_111,False,786184613,2nd Half,17:48:00,Jailen Daniel-Dalton,UC Riverside,29-49,missed,17:48,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,78.0,13.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214854,94.0,44.0,111,True,2nd 17:24:00 : made by Andrew Henderson(UC Riverside) 29-51,period_2 player_786184611 team_111,False,786184611,2nd Half,17:24:00,Andrew Henderson,UC Riverside,29-51,made,17:24,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,44.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214859,17.0,41.0,502567,False,2nd 17:09:00 : missed by Noel Camejo(La Sierra) 29-51,period_2 player_786184626 team_502567,False,786184626,2nd Half,17:09:00,Noel Camejo,La Sierra,29-51,missed,17:09,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot pointsinthepaintblocked,both,83.0,9.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214862,95.0,96.0,111,False,2nd 16:58:00 : missed by Jailen Daniel-Dalton(UC Riverside) 29-51,period_2 player_786184613 team_111,False,786184613,2nd Half,16:58:00,Jailen Daniel-Dalton,UC Riverside,29-51,missed,16:58,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,95.0,96.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214864,94.0,52.0,111,False,2nd 16:51:00 : missed by Dylan Godfrey(UC Riverside) 29-51,period_2 player_786184614 team_111,False,786184614,2nd Half,16:51:00,Dylan Godfrey,UC Riverside,29-51,missed,16:51,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214876,10.0,32.0,502567,False,2nd 15:38:00 : missed by Noel Camejo(La Sierra) 29-51,period_2 player_786184626 team_502567,False,786184626,2nd Half,15:38:00,Noel Camejo,La Sierra,29-51,missed,15:38,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt floatingjumpshot fromturnover,both,90.0,18.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214878,86.0,3.0,111,False,2nd 15:33:00 : missed by Andrew Henderson(UC Riverside) 29-51,period_2 player_786184611 team_111,False,786184611,2nd Half,15:33:00,Andrew Henderson,UC Riverside,29-51,missed,15:33,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,86.0,3.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214880,86.0,46.0,111,True,2nd 15:29:00 : made by Osiris Grady(UC Riverside) 29-53,period_2 player_786184610 team_111,False,786184610,2nd Half,15:29:00,Osiris Grady,UC Riverside,29-53,made,15:29,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,46.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214881,8.0,53.0,502567,True,2nd 15:10:00 : made by Alex Archer(La Sierra) 31-53,period_2 player_786184623 team_502567,False,786184623,2nd Half,15:10:00,Alex Archer,La Sierra,31-53,made,15:10,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214882,86.0,49.0,111,True,2nd 14:50:00 : made by Osiris Grady(UC Riverside) 31-55,period_2 player_786184610 team_111,False,786184610,2nd Half,14:50:00,Osiris Grady,UC Riverside,31-55,made,14:50,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,86.0,49.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214883,28.0,71.0,502567,False,2nd 14:32:00 : missed by Noel Camejo(La Sierra) 31-55,period_2 player_786184626 team_502567,False,786184626,2nd Half,14:32:00,Noel Camejo,La Sierra,31-55,missed,14:32,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,72.0,-21.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214885,72.0,20.0,111,True,2nd 14:22:00 : made by Osiris Grady(UC Riverside) 31-58,period_2 player_786184610 team_111,False,786184610,2nd Half,14:22:00,Osiris Grady,UC Riverside,31-58,made,14:22,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,True,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,72.0,20.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214895,16.0,39.0,502567,False,2nd 13:39:00 : missed by Maur Tablada(La Sierra) 31-58,period_2 player_786184624 team_502567,False,786184624,2nd Half,13:39:00,Maur Tablada,La Sierra,31-58,missed,13:39,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,11.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214897,94.0,51.0,111,True,2nd 13:27:00 : made by Marqui Worthy(UC Riverside) 31-60,period_2 player_786184612 team_111,False,786184612,2nd Half,13:27:00,Marqui Worthy,UC Riverside,31-60,made,13:27,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,True,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214902,81.0,25.0,111,True,2nd 13:21:00 : made by De'Undrae Perteete(UC Riverside) 31-62,period_2 player_786184616 team_111,False,786184616,2nd Half,13:21:00,De'Undrae Perteete,UC Riverside,31-62,made,13:21,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,True,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot fromturnover,both,81.0,25.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214908,93.0,50.0,111,True,2nd 12:51:00 : made by Marqui Worthy(UC Riverside) 31-64,period_2 player_786184612 team_111,False,786184612,2nd Half,12:51:00,Marqui Worthy,UC Riverside,31-64,made,12:51,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214911,94.0,4.0,111,False,2nd 12:29:00 : missed by Andrew Henderson(UC Riverside) 31-64,period_2 player_786184611 team_111,False,786184611,2nd Half,12:29:00,Andrew Henderson,UC Riverside,31-64,missed,12:29,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,94.0,4.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214913,88.0,45.0,111,True,2nd 12:17:00 : made by Dylan Godfrey(UC Riverside) 31-66,period_2 player_786184614 team_111,False,786184614,2nd Half,12:17:00,Dylan Godfrey,UC Riverside,31-66,made,12:17,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,True,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,45.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214915,18.0,7.0,502567,True,2nd 11:47:00 : made by Noel Camejo(La Sierra) 34-66,period_2 player_786184626 team_502567,False,786184626,2nd Half,11:47:00,Noel Camejo,La Sierra,34-66,made,11:47,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,True,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,82.0,43.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214930,13.0,28.0,502567,True,2nd 10:56:00 : made by Noel Camejo(La Sierra) 36-68,period_2 player_786184626 team_502567,False,786184626,2nd Half,10:56:00,Noel Camejo,La Sierra,36-68,made,10:56,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Dylan Godfrey', 'Marqui Worthy')",2pt pullupjumpshot,both,87.0,22.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214931,80.0,7.0,111,False,2nd 10:40:00 : missed by Dylan Godfrey(UC Riverside) 36-68,period_2 player_786184614 team_111,False,786184614,2nd Half,10:40:00,Dylan Godfrey,UC Riverside,36-68,missed,10:40,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Dylan Godfrey', 'Marqui Worthy')",3pt jumpshot,both,80.0,7.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214933,6.0,52.0,502567,False,2nd 10:35:00 : missed by Anthony Montoya(La Sierra) 36-68,period_2 player_786184625 team_502567,False,786184625,2nd Half,10:35:00,Anthony Montoya,La Sierra,36-68,missed,10:35,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Dylan Godfrey', 'Marqui Worthy')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214935,91.0,66.0,111,False,2nd 10:28:00 : missed by Marqui Worthy(UC Riverside) 36-68,period_2 player_786184612 team_111,False,786184612,2nd Half,10:28:00,Marqui Worthy,UC Riverside,36-68,missed,10:28,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Dylan Godfrey', 'Marqui Worthy')",2pt jumpshot,both,91.0,66.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214937,93.0,56.0,111,True,2nd 10:23:00 : made by Dylan Godfrey(UC Riverside) 36-70,period_2 player_786184614 team_111,False,786184614,2nd Half,10:23:00,Dylan Godfrey,UC Riverside,36-70,made,10:23,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Dylan Godfrey', 'Marqui Worthy')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214938,9.0,51.0,502567,True,2nd 09:49:00 : made by Robert Finklea(La Sierra) 38-70,period_2 player_786184622 team_502567,False,786184622,2nd Half,09:49:00,Robert Finklea,La Sierra,38-70,made,09:49,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Dylan Godfrey', 'Marqui Worthy')",2pt layup pointsinthepaint,both,91.0,-1.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214940,70.0,76.0,111,False,2nd 09:30:00 : missed by Andrew Henderson(UC Riverside) 38-70,period_2 player_786184611 team_111,False,786184611,2nd Half,09:30:00,Andrew Henderson,UC Riverside,38-70,missed,09:30,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Dylan Godfrey', 'Marqui Worthy')",3pt jumpshot,both,70.0,76.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214942,31.0,37.0,502567,False,2nd 09:18:00 : missed by Anthony Montoya(La Sierra) 38-70,period_2 player_786184625 team_502567,False,786184625,2nd Half,09:18:00,Anthony Montoya,La Sierra,38-70,missed,09:18,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Dylan Godfrey', 'Marqui Worthy')",3pt jumpshot,both,69.0,13.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214944,92.0,52.0,111,True,2nd 09:04:00 : made by BJ Kolly(UC Riverside) 38-72,period_2 player_786184607 team_111,False,786184607,2nd Half,09:04:00,BJ Kolly,UC Riverside,38-72,made,09:04,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Dylan Godfrey', 'Marqui Worthy')",2pt layup pointsinthepaint,both,92.0,52.0,UC Riverside,La Sierra,2025,Home,Non-D1
