shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826359716,7.0,94.0,540,False,1st 03:32:00 : missed by AJ Levine(Penn) 25-47,period_1 player_786269866 team_540,False,786269866,1st Half,03:32:00,AJ Levine,Penn,25-47,missed,03:32,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot,both,93.0,-44.0,Penn,Rowan,2025,Neutral,Non-D1
2826359718,93.0,47.0,259,True,1st 03:25:00 : made by Taz Cantey(Rowan) 27-47,period_1 player_786269881 team_259,False,786269881,1st Half,03:25:00,Taz Cantey,Rowan,27-47,made,03:25,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Penn,Rowan,2025,Neutral,Non-D1
2826359735,86.0,49.0,259,False,1st 02:52:00 : missed by Taz Cantey(Rowan) 27-48,period_1 player_786269881 team_259,False,786269881,1st Half,02:52:00,Taz Cantey,Rowan,27-48,missed,02:52,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot pointsinthepaint,both,86.0,49.0,Penn,Rowan,2025,Neutral,Non-D1
2826359737,8.0,48.0,540,True,1st 02:41:00 : made by Dalton Scantlebury(Penn) 27-50,period_1 player_786269875 team_540,False,786269875,1st Half,02:41:00,Dalton Scantlebury,Penn,27-50,made,02:41,RowanPenn11072025,paint,RowanPenn11072025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Penn,Rowan,2025,Neutral,Non-D1
2826359751,7.0,45.0,540,True,1st 01:45:00 : made by Dalton Scantlebury(Penn) 29-52,period_1 player_786269875 team_540,False,786269875,1st Half,01:45:00,Dalton Scantlebury,Penn,29-52,made,01:45,RowanPenn11072025,paint,RowanPenn11072025,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Penn,Rowan,2025,Neutral,Non-D1
2826359753,69.0,61.0,259,False,1st 01:17:00 : missed by Khalil Baker(Rowan) 29-52,period_1 player_786269882 team_259,False,786269882,1st Half,01:17:00,Khalil Baker,Rowan,29-52,missed,01:17,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,69.0,61.0,Penn,Rowan,2025,Neutral,Non-D1
2826359755,4.0,17.0,540,False,1st 01:08:00 : missed by Michael Zanoni(Penn) 29-52,period_1 player_786269856 team_540,False,786269856,1st Half,01:08:00,Michael Zanoni,Penn,29-52,missed,01:08,RowanPenn11072025,mid-range,RowanPenn11072025,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot,both,96.0,33.0,Penn,Rowan,2025,Neutral,Non-D1
2826359764,83.0,95.0,259,True,1st 00:25:40 : made by Nafi Muhammad(Rowan) 32-53,period_1 player_786269891 team_259,False,786269891,1st Half,00:25:40,Nafi Muhammad,Rowan,32-53,made,00:25,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,83.0,95.0,Penn,Rowan,2025,Neutral,Non-D1
2826359766,5.0,48.0,540,False,1st 00:10:00 : missed by Dalton Scantlebury(Penn) 32-53,period_1 player_786269875 team_540,False,786269875,1st Half,00:10:00,Dalton Scantlebury,Penn,32-53,missed,00:10,RowanPenn11072025,paint,RowanPenn11072025,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt alleyoop pointsinthepaint,both,95.0,2.0,Penn,Rowan,2025,Neutral,Non-D1
2826359768,6.0,50.0,540,False,1st 00:06:40 : missed by Dalton Scantlebury(Penn) 32-53,period_1 player_786269875 team_540,False,786269875,1st Half,00:06:40,Dalton Scantlebury,Penn,32-53,missed,00:06,RowanPenn11072025,paint,RowanPenn11072025,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Penn,Rowan,2025,Neutral,Non-D1
2826359770,78.0,8.0,259,False,1st 00:01:30 : missed by Brycen Williams(Rowan) 32-53,period_1 player_786269878 team_259,False,786269878,1st Half,00:01:30,Brycen Williams,Rowan,32-53,missed,00:01,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt pullupjumpshot blocked,both,78.0,8.0,Penn,Rowan,2025,Neutral,Non-D1
2826359782,7.0,4.0,259,False,2nd 19:35:00 : missed by Dan Mason(Rowan) 32-53,period_2 player_786269885 team_259,False,786269885,2nd Half,19:35:00,Dan Mason,Rowan,32-53,missed,19:35,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,93.0,46.0,Penn,Rowan,2025,Neutral,Non-D1
2826359784,27.0,77.0,259,False,2nd 19:29:00 : missed by Nafi Muhammad(Rowan) 32-53,period_2 player_786269891 team_259,False,786269891,2nd Half,19:29:00,Nafi Muhammad,Rowan,32-53,missed,19:29,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,73.0,-27.0,Penn,Rowan,2025,Neutral,Non-D1
2826359786,90.0,40.0,540,False,2nd 19:07:00 : missed by TJ Power(Penn) 32-53,period_2 player_786269860 team_540,False,786269860,2nd Half,19:07:00,TJ Power,Penn,32-53,missed,19:07,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt hookshot pointsinthepaint,both,90.0,40.0,Penn,Rowan,2025,Neutral,Non-D1
2826359794,24.0,85.0,259,True,2nd 18:52:00 : made by Brycen Williams(Rowan) 35-55,period_2 player_786269878 team_259,False,786269878,2nd Half,18:52:00,Brycen Williams,Rowan,35-55,made,18:52,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,76.0,-35.0,Penn,Rowan,2025,Neutral,Non-D1
2826359796,94.0,50.0,540,False,2nd 18:38:00 : missed by Augustus Gerhart(Penn) 35-55,period_2 player_786269862 team_540,False,786269862,2nd Half,18:38:00,Augustus Gerhart,Penn,35-55,missed,18:38,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaintblocked,both,94.0,50.0,Penn,Rowan,2025,Neutral,Non-D1
2826359799,92.0,51.0,540,False,2nd 18:36:00 : missed by Augustus Gerhart(Penn) 35-55,period_2 player_786269862 team_540,False,786269862,2nd Half,18:36:00,Augustus Gerhart,Penn,35-55,missed,18:36,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,51.0,Penn,Rowan,2025,Neutral,Non-D1
2826359802,93.0,23.0,540,False,2nd 18:32:00 : missed by Michael Zanoni(Penn) 35-55,period_2 player_786269856 team_540,False,786269856,2nd Half,18:32:00,Michael Zanoni,Penn,35-55,missed,18:32,RowanPenn11072025,mid-range,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot 2ndchance,both,93.0,23.0,Penn,Rowan,2025,Neutral,Non-D1
2826359804,94.0,49.0,540,True,2nd 18:24:00 : made by Ethan Roberts(Penn) 35-57,period_2 player_786269858 team_540,False,786269858,2nd Half,18:24:00,Ethan Roberts,Penn,35-57,made,18:24,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,49.0,Penn,Rowan,2025,Neutral,Non-D1
2826359809,81.0,8.0,540,False,2nd 18:11:00 : missed by TJ Power(Penn) 35-58,period_2 player_786269860 team_540,False,786269860,2nd Half,18:11:00,TJ Power,Penn,35-58,missed,18:11,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fromturnover,both,81.0,8.0,Penn,Rowan,2025,Neutral,Non-D1
2826359813,72.0,25.0,540,True,2nd 17:58:00 : made by Ethan Roberts(Penn) 35-61,period_2 player_786269858 team_540,False,786269858,2nd Half,17:58:00,Ethan Roberts,Penn,35-61,made,17:58,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fromturnover,both,72.0,25.0,Penn,Rowan,2025,Neutral,Non-D1
2826359819,93.0,95.0,540,False,2nd 17:24:00 : missed by Michael Zanoni(Penn) 37-61,period_2 player_786269856 team_540,False,786269856,2nd Half,17:24:00,Michael Zanoni,Penn,37-61,missed,17:24,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,93.0,95.0,Penn,Rowan,2025,Neutral,Non-D1
2826359821,73.0,85.0,540,False,2nd 17:18:00 : missed by Michael Zanoni(Penn) 37-61,period_2 player_786269856 team_540,False,786269856,2nd Half,17:18:00,Michael Zanoni,Penn,37-61,missed,17:18,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,73.0,85.0,Penn,Rowan,2025,Neutral,Non-D1
2826359823,94.0,52.0,540,True,2nd 17:09:00 : made by Ethan Roberts(Penn) 37-63,period_2 player_786269858 team_540,False,786269858,2nd Half,17:09:00,Ethan Roberts,Penn,37-63,made,17:09,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,52.0,Penn,Rowan,2025,Neutral,Non-D1
2826359826,31.0,29.0,259,True,2nd 16:48:00 : made by Dan Mason(Rowan) 40-63,period_2 player_786269885 team_259,False,786269885,2nd Half,16:48:00,Dan Mason,Rowan,40-63,made,16:48,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,69.0,21.0,Penn,Rowan,2025,Neutral,Non-D1
2826359828,95.0,45.0,540,True,2nd 16:40:00 : made by TJ Power(Penn) 40-65,period_2 player_786269860 team_540,False,786269860,2nd Half,16:40:00,TJ Power,Penn,40-65,made,16:40,RowanPenn11072025,paint,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,95.0,45.0,Penn,Rowan,2025,Neutral,Non-D1
2826359830,7.0,50.0,259,True,2nd 16:25:00 : made by Ife Okebiorun(Rowan) 42-65,period_2 player_786269884 team_259,False,786269884,2nd Half,16:25:00,Ife Okebiorun,Rowan,42-65,made,16:25,RowanPenn11072025,paint,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,93.0,0.0,Penn,Rowan,2025,Neutral,Non-D1
2826359832,77.0,82.0,540,False,2nd 16:07:00 : missed by Ethan Roberts(Penn) 42-65,period_2 player_786269858 team_540,False,786269858,2nd Half,16:07:00,Ethan Roberts,Penn,42-65,missed,16:07,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,77.0,82.0,Penn,Rowan,2025,Neutral,Non-D1
2826359841,34.0,52.0,259,False,2nd 15:31:00 : missed by Nafi Muhammad(Rowan) 42-67,period_2 player_786269891 team_259,False,786269891,2nd Half,15:31:00,Nafi Muhammad,Rowan,42-67,missed,15:31,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,66.0,-2.0,Penn,Rowan,2025,Neutral,Non-D1
2826359849,93.0,52.0,540,False,2nd 15:21:00 : missed by Ethan Roberts(Penn) 42-67,period_2 player_786269858 team_540,False,786269858,2nd Half,15:21:00,Ethan Roberts,Penn,42-67,missed,15:21,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Penn,Rowan,2025,Neutral,Non-D1
2826359859,9.0,96.0,259,False,2nd 14:57:00 : missed by Taz Cantey(Rowan) 42-68,period_2 player_786269881 team_259,False,786269881,2nd Half,14:57:00,Taz Cantey,Rowan,42-68,missed,14:57,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,91.0,-46.0,Penn,Rowan,2025,Neutral,Non-D1
2826359881,29.0,26.0,259,False,2nd 14:29:00 : missed by Skip Burton(Rowan) 42-71,period_2 player_786269879 team_259,False,786269879,2nd Half,14:29:00,Skip Burton,Rowan,42-71,missed,14:29,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Niklas Polonowski', 'Tj Power')",3pt jumpshot,both,71.0,24.0,Penn,Rowan,2025,Neutral,Non-D1
2826359883,92.0,48.0,540,True,2nd 14:16:00 : made by Augustus Gerhart(Penn) 42-73,period_2 player_786269862 team_540,False,786269862,2nd Half,14:16:00,Augustus Gerhart,Penn,42-73,made,14:16,RowanPenn11072025,paint,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Niklas Polonowski', 'Tj Power')",2pt layup pointsinthepaint,both,92.0,48.0,Penn,Rowan,2025,Neutral,Non-D1
2826359885,30.0,62.0,259,True,2nd 14:02:00 : made by Nafi Muhammad(Rowan) 45-73,period_2 player_786269891 team_259,False,786269891,2nd Half,14:02:00,Nafi Muhammad,Rowan,45-73,made,14:02,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Niklas Polonowski', 'Tj Power')",3pt jumpshot,both,70.0,-12.0,Penn,Rowan,2025,Neutral,Non-D1
2826359887,93.0,49.0,540,True,2nd 13:47:00 : made by TJ Power(Penn) 45-75,period_2 player_786269860 team_540,False,786269860,2nd Half,13:47:00,TJ Power,Penn,45-75,made,13:47,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Niklas Polonowski', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Penn,Rowan,2025,Neutral,Non-D1
2826359888,32.0,40.0,259,False,2nd 13:39:00 : missed by Khalil Baker(Rowan) 45-75,period_2 player_786269882 team_259,False,786269882,2nd Half,13:39:00,Khalil Baker,Rowan,45-75,missed,13:39,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Niklas Polonowski', 'Tj Power')",3pt jumpshot,both,68.0,10.0,Penn,Rowan,2025,Neutral,Non-D1
2826359898,76.0,17.0,540,False,2nd 13:25:00 : missed by Niklas Polonowski(Penn) 45-75,period_2 player_786269864 team_540,False,786269864,2nd Half,13:25:00,Niklas Polonowski,Penn,45-75,missed,13:25,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot,both,76.0,17.0,Penn,Rowan,2025,Neutral,Non-D1
2826359912,93.0,51.0,540,True,2nd 12:50:00 : made by Jay Jones(Penn) 45-81,period_2 player_786269871 team_540,False,786269871,2nd Half,12:50:00,Jay Jones,Penn,45-81,made,12:50,RowanPenn11072025,paint,RowanPenn11072025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Penn,Rowan,2025,Neutral,Non-D1
2826359923,34.0,42.0,259,False,2nd 12:07:00 : missed by Skip Burton(Rowan) 45-82,period_2 player_786269879 team_259,False,786269879,2nd Half,12:07:00,Skip Burton,Rowan,45-82,missed,12:07,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot,both,66.0,8.0,Penn,Rowan,2025,Neutral,Non-D1
2826359933,7.0,46.0,259,False,2nd 11:38:00 : missed by Khalil Baker(Rowan) 45-83,period_2 player_786269882 team_259,False,786269882,2nd Half,11:38:00,Khalil Baker,Rowan,45-83,missed,11:38,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Penn,Rowan,2025,Neutral,Non-D1
2826359936,6.0,35.0,259,False,2nd 11:30:00 : missed by Khalil Baker(Rowan) 45-83,period_2 player_786269882 team_259,False,786269882,2nd Half,11:30:00,Khalil Baker,Rowan,45-83,missed,11:30,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt hookshot 2ndchance,both,94.0,15.0,Penn,Rowan,2025,Neutral,Non-D1
2826359940,7.0,48.0,259,False,2nd 11:13:00 : missed by Skip Burton(Rowan) 45-83,period_2 player_786269879 team_259,False,786269879,2nd Half,11:13:00,Skip Burton,Rowan,45-83,missed,11:13,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,Penn,Rowan,2025,Neutral,Non-D1
2826359942,95.0,51.0,540,False,2nd 11:04:00 : missed by Lucas-Allan Lueth(Penn) 45-83,period_2 player_786269874 team_540,False,786269874,2nd Half,11:04:00,Lucas-Allan Lueth,Penn,45-83,missed,11:04,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Penn,Rowan,2025,Neutral,Non-D1
2826359950,71.0,52.0,540,True,2nd 10:42:00 : made by Cam Thrower(Penn) 47-85,period_2 player_786269854 team_540,False,786269854,2nd Half,10:42:00,Cam Thrower,Penn,47-85,made,10:42,RowanPenn11072025,mid-range,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt pullupjumpshot,both,71.0,52.0,Penn,Rowan,2025,Neutral,Non-D1
2826359954,6.0,52.0,259,False,2nd 10:20:00 : missed by Michael Pirone(Rowan) 47-85,period_2 player_786269883 team_259,False,786269883,2nd Half,10:20:00,Michael Pirone,Rowan,47-85,missed,10:20,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,Penn,Rowan,2025,Neutral,Non-D1
2826359964,20.0,49.0,259,True,2nd 10:03:00 : made by Khalil Baker(Rowan) 49-87,period_2 player_786269882 team_259,False,786269882,2nd Half,10:03:00,Khalil Baker,Rowan,49-87,made,10:03,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt pullupjumpshot pointsinthepaint,both,80.0,1.0,Penn,Rowan,2025,Neutral,Non-D1
2826359965,93.0,96.0,540,False,2nd 09:43:00 : missed by Niklas Polonowski(Penn) 49-87,period_2 player_786269864 team_540,False,786269864,2nd Half,09:43:00,Niklas Polonowski,Penn,49-87,missed,09:43,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot,both,93.0,96.0,Penn,Rowan,2025,Neutral,Non-D1
2826359968,20.0,56.0,259,False,2nd 09:18:00 : missed by Skip Burton(Rowan) 49-87,period_2 player_786269879 team_259,False,786269879,2nd Half,09:18:00,Skip Burton,Rowan,49-87,missed,09:18,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,-6.0,Penn,Rowan,2025,Neutral,Non-D1
2826359970,6.0,50.0,259,True,2nd 09:15:00 : made by Khalil Baker(Rowan) 51-87,period_2 player_786269882 team_259,False,786269882,2nd Half,09:15:00,Khalil Baker,Rowan,51-87,made,09:15,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Penn,Rowan,2025,Neutral,Non-D1
2826359982,94.0,50.0,540,True,2nd 08:35:00 : made by Dalton Scantlebury(Penn) 52-89,period_2 player_786269875 team_540,False,786269875,2nd Half,08:35:00,Dalton Scantlebury,Penn,52-89,made,08:35,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt layup pointsinthepaint,both,94.0,50.0,Penn,Rowan,2025,Neutral,Non-D1
2826359988,6.0,49.0,259,True,2nd 08:18:00 : made by Chris McCarron(Rowan) 54-89,period_2 player_786269880 team_259,False,786269880,2nd Half,08:18:00,Chris McCarron,Rowan,54-89,made,08:18,RowanPenn11072025,paint,RowanPenn11072025,True,"('Alex Massung', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Penn,Rowan,2025,Neutral,Non-D1
2826359990,93.0,53.0,540,False,2nd 08:07:00 : missed by Lucas-Allan Lueth(Penn) 54-89,period_2 player_786269874 team_540,False,786269874,2nd Half,08:07:00,Lucas-Allan Lueth,Penn,54-89,missed,08:07,RowanPenn11072025,paint,RowanPenn11072025,False,"('Alex Massung', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt drivinglayup pointsinthepaintblocked,both,93.0,53.0,Penn,Rowan,2025,Neutral,Non-D1
2826359993,25.0,21.0,259,False,2nd 07:56:00 : missed by Skip Burton(Rowan) 54-89,period_2 player_786269879 team_259,False,786269879,2nd Half,07:56:00,Skip Burton,Rowan,54-89,missed,07:56,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Alex Massung', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot,both,75.0,29.0,Penn,Rowan,2025,Neutral,Non-D1
2826360002,7.0,52.0,259,False,2nd 07:30:00 : missed by Chris McCarron(Rowan) 54-91,period_2 player_786269880 team_259,False,786269880,2nd Half,07:30:00,Chris McCarron,Rowan,54-91,missed,07:30,RowanPenn11072025,paint,RowanPenn11072025,False,"('Alex Massung', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Penn,Rowan,2025,Neutral,Non-D1
2826360004,8.0,48.0,259,False,2nd 07:24:00 : missed by CJ Hayes(Rowan) 54-91,period_2 player_786269888 team_259,False,786269888,2nd Half,07:24:00,CJ Hayes,Rowan,54-91,missed,07:24,RowanPenn11072025,paint,RowanPenn11072025,False,"('Alex Massung', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,2.0,Penn,Rowan,2025,Neutral,Non-D1
