shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lamar University,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823662613,72.0,77.0,506546,False,1st 01:29:00 : missed by Paul Minjoth(TAMU-San Antonio) 24-40,period_1 player_786041285 team_506546,False,786041285,1st Half,01:29:00,Paul Minjoth,TAMU-San Antonio,24-40,missed,01:29,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,72.0,77.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662615,12.0,56.0,346,False,1st 01:14:00 : missed by Jayden Gambrell(Lamar University) 24-40,period_1 player_786041269 team_346,False,786041269,1st Half,01:14:00,Jayden Gambrell,Lamar University,24-40,missed,01:14,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,88.0,-6.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662617,6.0,52.0,346,True,1st 01:12:00 : made by Jayden Gambrell(Lamar University) 24-43,period_1 player_786041269 team_346,False,786041269,1st Half,01:12:00,Jayden Gambrell,Lamar University,24-43,made,01:12,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662635,30.0,27.0,346,False,"1st 00:41:80 : missed by Rob Lee, Jr.(Lamar University) 24-43",period_1 player_786041266 team_346,False,786041266,1st Half,00:41:80,"Rob Lee, Jr.",Lamar University,24-43,missed,00:41,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.', 'Spencer Ezewiro')",3pt jumpshot fromturnover,both,70.0,23.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662637,94.0,55.0,506546,False,1st 00:29:90 : missed by Gabriel Til(TAMU-San Antonio) 24-43,period_1 player_786041280 team_506546,False,786041280,1st Half,00:29:90,Gabriel Til,TAMU-San Antonio,24-43,missed,00:29,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt layup pointsinthepaint,both,94.0,55.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662639,93.0,54.0,506546,True,1st 00:22:80 : made by Joshua Larry(TAMU-San Antonio) 26-43,period_1 player_786041282 team_506546,False,786041282,1st Half,00:22:80,Joshua Larry,TAMU-San Antonio,26-43,made,00:22,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662644,29.0,19.0,346,True,1st 00:01:30 : made by Jayden Gambrell(Lamar University) 26-46,period_1 player_786041269 team_346,False,786041269,1st Half,00:01:30,Jayden Gambrell,Lamar University,26-46,made,00:01,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,True,"('Cody Pennebaker', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.', 'Spencer Ezewiro')",3pt jumpshot,both,71.0,31.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662665,93.0,52.0,346,True,2nd 19:35:00 : made by Andrew Holifield(Lamar University) 26-48,period_2 player_786041270 team_346,False,786041270,2nd Half,19:35:00,Andrew Holifield,Lamar University,26-48,made,19:35,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,52.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662667,7.0,46.0,506546,False,2nd 19:14:00 : missed by Felix Graf(TAMU-San Antonio) 26-48,period_2 player_786041278 team_506546,False,786041278,2nd Half,19:14:00,Felix Graf,TAMU-San Antonio,26-48,missed,19:14,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,93.0,4.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662669,76.0,38.0,346,True,2nd 19:01:00 : made by Cody Pennebaker(Lamar University) 26-50,period_2 player_786041264 team_346,False,786041264,2nd Half,19:01:00,Cody Pennebaker,Lamar University,26-50,made,19:01,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt jumpshot,both,76.0,38.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662671,7.0,44.0,506546,False,2nd 18:46:00 : missed by Paul Minjoth(TAMU-San Antonio) 26-50,period_2 player_786041285 team_506546,False,786041285,2nd Half,18:46:00,Paul Minjoth,TAMU-San Antonio,26-50,missed,18:46,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,93.0,6.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662673,7.0,48.0,506546,False,2nd 18:42:00 : missed by Paul Minjoth(TAMU-San Antonio) 26-50,period_2 player_786041285 team_506546,False,786041285,2nd Half,18:42:00,Paul Minjoth,TAMU-San Antonio,26-50,missed,18:42,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,2.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662676,90.0,47.0,346,True,2nd 18:32:00 : made by Braden East(Lamar University) 26-52,period_2 player_786041268 team_346,False,786041268,2nd Half,18:32:00,Braden East,Lamar University,26-52,made,18:32,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt hookshot pointsinthepaint,both,90.0,47.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662680,15.0,36.0,506546,False,2nd 18:11:00 : missed by Felix Graf(TAMU-San Antonio) 26-52,period_2 player_786041278 team_506546,False,786041278,2nd Half,18:11:00,Felix Graf,TAMU-San Antonio,26-52,missed,18:11,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt jumpshot,both,85.0,14.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662687,79.0,10.0,346,False,2nd 17:44:00 : missed by Andrew Holifield(Lamar University) 26-52,period_2 player_786041270 team_346,False,786041270,2nd Half,17:44:00,Andrew Holifield,Lamar University,26-52,missed,17:44,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs')",3pt jumpshot fromturnover,both,79.0,10.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662690,85.0,59.0,346,True,2nd 17:19:00 : made by Cody Pennebaker(Lamar University) 26-54,period_2 player_786041264 team_346,False,786041264,2nd Half,17:19:00,Cody Pennebaker,Lamar University,26-54,made,17:19,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,59.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662692,3.0,3.0,506546,False,2nd 17:05:00 : missed by Fotis Hristopoulos(TAMU-San Antonio) 26-54,period_2 player_786041276 team_506546,False,786041276,2nd Half,17:05:00,Fotis Hristopoulos,TAMU-San Antonio,26-54,missed,17:05,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs')",3pt jumpshot,both,97.0,47.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662702,83.0,42.0,346,True,2nd 16:20:00 : made by Braden East(Lamar University) 26-56,period_2 player_786041268 team_346,False,786041268,2nd Half,16:20:00,Braden East,Lamar University,26-56,made,16:20,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs')",2pt hookshot fromturnoverpointsinthepaint,both,83.0,42.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662715,24.0,31.0,506546,True,2nd 15:12:00 : made by Joshua Larry(TAMU-San Antonio) 28-58,period_2 player_786041282 team_506546,False,786041282,2nd Half,15:12:00,Joshua Larry,TAMU-San Antonio,28-58,made,15:12,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",2pt jumpshot,both,76.0,19.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662721,8.0,48.0,506546,True,2nd 14:35:00 : made by Xzavier Brown(TAMU-San Antonio) 31-58,period_2 player_786041288 team_506546,False,786041288,2nd Half,14:35:00,Xzavier Brown,TAMU-San Antonio,31-58,made,14:35,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Braden East', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662727,1.0,96.0,506546,True,2nd 14:09:00 : made by Joseph Taylor(TAMU-San Antonio) 34-58,period_2 player_786041281 team_506546,False,786041281,2nd Half,14:09:00,Joseph Taylor,TAMU-San Antonio,34-58,made,14:09,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,True,"('Braden East', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,99.0,-46.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662729,72.0,19.0,346,False,"2nd 13:53:00 : missed by Rob Lee, Jr.(Lamar University) 34-58",period_2 player_786041266 team_346,False,786041266,2nd Half,13:53:00,"Rob Lee, Jr.",Lamar University,34-58,missed,13:53,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Braden East', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt jumpshot,both,72.0,19.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662739,76.0,14.0,346,False,2nd 13:27:00 : missed by Cody Pennebaker(Lamar University) 36-58,period_2 player_786041264 team_346,False,786041264,2nd Half,13:27:00,Cody Pennebaker,Lamar University,36-58,missed,13:27,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.', 'Spencer Ezewiro')",3pt jumpshot,both,76.0,14.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662741,7.0,55.0,506546,False,2nd 13:05:00 : missed by Xzavier Brown(TAMU-San Antonio) 36-58,period_2 player_786041288 team_506546,False,786041288,2nd Half,13:05:00,Xzavier Brown,TAMU-San Antonio,36-58,missed,13:05,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt layup pointsinthepaint,both,93.0,-5.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662743,22.0,36.0,506546,False,2nd 12:54:00 : missed by Gabriel Til(TAMU-San Antonio) 36-58,period_2 player_786041280 team_506546,False,786041280,2nd Half,12:54:00,Gabriel Til,TAMU-San Antonio,36-58,missed,12:54,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt jumpshot 2ndchance,both,78.0,14.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662745,93.0,4.0,346,False,2nd 12:42:00 : missed by Jayden Gambrell(Lamar University) 36-58,period_2 player_786041269 team_346,False,786041269,2nd Half,12:42:00,Jayden Gambrell,Lamar University,36-58,missed,12:42,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.', 'Spencer Ezewiro')",3pt jumpshot,both,93.0,4.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662747,7.0,47.0,506546,False,2nd 12:21:00 : missed by Joseph Taylor(TAMU-San Antonio) 36-58,period_2 player_786041281 team_506546,False,786041281,2nd Half,12:21:00,Joseph Taylor,TAMU-San Antonio,36-58,missed,12:21,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662750,92.0,37.0,346,True,2nd 12:13:00 : made by Cody Pennebaker(Lamar University) 36-60,period_2 player_786041264 team_346,False,786041264,2nd Half,12:13:00,Cody Pennebaker,Lamar University,36-60,made,12:13,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,True,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt jumpshot,both,92.0,37.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662752,7.0,54.0,506546,False,2nd 11:47:00 : missed by Joshua Larry(TAMU-San Antonio) 36-60,period_2 player_786041282 team_506546,False,786041282,2nd Half,11:47:00,Joshua Larry,TAMU-San Antonio,36-60,missed,11:47,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt layup pointsinthepaint,both,93.0,-4.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662754,94.0,52.0,346,True,"2nd 11:39:00 : made by Rob Lee, Jr.(Lamar University) 36-62",period_2 player_786041266 team_346,False,786041266,2nd Half,11:39:00,"Rob Lee, Jr.",Lamar University,36-62,made,11:39,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662757,94.0,52.0,346,True,2nd 11:23:00 : made by Cody Pennebaker(Lamar University) 36-64,period_2 player_786041264 team_346,False,786041264,2nd Half,11:23:00,Cody Pennebaker,Lamar University,36-64,made,11:23,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,True,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662768,15.0,57.0,506546,False,2nd 11:02:00 : missed by Joshua Larry(TAMU-San Antonio) 36-64,period_2 player_786041282 team_506546,False,786041282,2nd Half,11:02:00,Joshua Larry,TAMU-San Antonio,36-64,missed,11:02,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662772,78.0,87.0,346,True,2nd 10:46:00 : made by Jayden Gambrell(Lamar University) 36-67,period_2 player_786041269 team_346,False,786041269,2nd Half,10:46:00,Jayden Gambrell,Lamar University,36-67,made,10:46,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,True,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot,both,78.0,87.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662776,23.0,33.0,506546,True,2nd 10:23:00 : made by Joshua Larry(TAMU-San Antonio) 38-67,period_2 player_786041282 team_506546,False,786041282,2nd Half,10:23:00,Joshua Larry,TAMU-San Antonio,38-67,made,10:23,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,True,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt jumpshot,both,77.0,17.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662780,22.0,11.0,506546,False,2nd 09:45:00 : missed by Filip Radulovic(TAMU-San Antonio) 38-67,period_2 player_786041283 team_506546,False,786041283,2nd Half,09:45:00,Filip Radulovic,TAMU-San Antonio,38-67,missed,09:45,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot fromturnover,both,78.0,39.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662782,7.0,44.0,506546,False,2nd 09:40:00 : missed by Alex Nunnally(TAMU-San Antonio) 38-67,period_2 player_786041279 team_506546,False,786041279,2nd Half,09:40:00,Alex Nunnally,TAMU-San Antonio,38-67,missed,09:40,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662799,5.0,55.0,506546,False,2nd 08:43:00 : missed by Joshua Larry(TAMU-San Antonio) 38-68,period_2 player_786041282 team_506546,False,786041282,2nd Half,08:43:00,Joshua Larry,TAMU-San Antonio,38-68,missed,08:43,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,95.0,-5.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662801,6.0,50.0,506546,False,2nd 08:38:00 : missed by Paul Stegman(TAMU-San Antonio) 38-68,period_2 player_786041286 team_506546,False,786041286,2nd Half,08:38:00,Paul Stegman,TAMU-San Antonio,38-68,missed,08:38,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662817,20.0,89.0,506546,False,2nd 07:58:00 : missed by Paul Stegman(TAMU-San Antonio) 38-72,period_2 player_786041286 team_506546,False,786041286,2nd Half,07:58:00,Paul Stegman,TAMU-San Antonio,38-72,missed,07:58,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,80.0,-39.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662828,93.0,52.0,346,True,2nd 07:36:00 : made by Jayden Gambrell(Lamar University) 38-74,period_2 player_786041269 team_346,False,786041269,2nd Half,07:36:00,Jayden Gambrell,Lamar University,38-74,made,07:36,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Braden East', 'Errol White', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662829,26.0,33.0,506546,False,2nd 07:16:00 : missed by Julian Barron(TAMU-San Antonio) 38-74,period_2 player_786041277 team_506546,False,786041277,2nd Half,07:16:00,Julian Barron,TAMU-San Antonio,38-74,missed,07:16,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,False,"('Braden East', 'Errol White', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot,both,74.0,17.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662831,72.0,23.0,346,False,"2nd 06:50:00 : missed by Rob Lee, Jr.(Lamar University) 38-74",period_2 player_786041266 team_346,False,786041266,2nd Half,06:50:00,"Rob Lee, Jr.",Lamar University,38-74,missed,06:50,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Braden East', 'Errol White', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,72.0,23.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
