,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2823222611,6.0,45.0,77,False,1st 02:04:00 : missed by AJ Dybantsa(BYU) 27-33,period_1 player_785994371 team_77,False,785994371,1st Half,02:04:00,AJ Dybantsa,BYU,27-33,missed,02:04,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",7,94.0,5.0,Villanova,BYU,2026,Neutral,Q1A
63,2823222613,6.0,50.0,77,True,1st 01:57:00 : made by Keba Keita(BYU) 27-35,period_1 player_785994364 team_77,False,785994364,1st Half,01:57:00,Keba Keita,BYU,27-35,made,01:57,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",0,94.0,0.0,Villanova,BYU,2026,Neutral,Q1A
64,2823222613,6.0,50.0,77,True,1st 01:57:00 : made by Keba Keita(BYU) 27-35,period_1 player_785994364 team_77,False,785994364,1st Half,01:57:00,Keba Keita,BYU,27-35,made,01:57,VillanovaBYU11032025,None,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",0,94.0,0.0,Villanova,BYU,2026,Neutral,Q1A
65,2823222614,93.0,57.0,739,False,1st 01:51:00 : missed by Christian Jeffrey(Villanova) 27-35,period_1 player_785994382 team_739,False,785994382,1st Half,01:51:00,Christian Jeffrey,Villanova,27-35,missed,01:51,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3,93.0,57.0,Villanova,BYU,2026,Neutral,Q1A
66,2823222617,84.0,54.0,739,True,1st 01:34:00 : made by Christian Jeffrey(Villanova) 29-35,period_1 player_785994382 team_739,False,785994382,1st Half,01:34:00,Christian Jeffrey,Villanova,29-35,made,01:34,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3,84.0,54.0,Villanova,BYU,2026,Neutral,Q1A
67,2823222618,6.0,55.0,77,False,1st 01:20:00 : missed by Robert Wright III(BYU) 29-35,period_1 player_785994368 team_77,False,785994368,1st Half,01:20:00,Robert Wright III,BYU,29-35,missed,01:20,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",6,94.0,-5.0,Villanova,BYU,2026,Neutral,Q1A
68,2823222620,83.0,95.0,739,False,1st 01:05:00 : missed by Malachi Palmer(Villanova) 29-35,period_1 player_785994381 team_739,False,785994381,1st Half,01:05:00,Malachi Palmer,Villanova,29-35,missed,01:05,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",1,83.0,95.0,Villanova,BYU,2026,Neutral,Q1A
69,2823222622,12.0,94.0,77,False,1st 00:58:10 : missed by Richie Saunders(BYU) 29-35,period_1 player_785994365 team_77,False,785994365,1st Half,00:58:10,Richie Saunders,BYU,29-35,missed,00:58,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",9,88.0,-44.0,Villanova,BYU,2026,Neutral,Q1A
70,2823222624,32.0,39.0,77,False,1st 00:52:40 : missed by Robert Wright III(BYU) 29-35,period_1 player_785994368 team_77,False,785994368,1st Half,00:52:40,Robert Wright III,BYU,29-35,missed,00:52,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",6,68.0,11.0,Villanova,BYU,2026,Neutral,Q1A
71,2823222636,70.0,77.0,739,True,1st 00:22:30 : made by Acaden Lewis(Villanova) 32-39,period_1 player_785994383 team_739,False,785994383,1st Half,00:22:30,Acaden Lewis,Villanova,32-39,made,00:22,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,70.0,77.0,Villanova,BYU,2026,Neutral,Q1A
72,2823222638,5.0,97.0,77,True,1st 00:02:30 : made by Kennard Davis Jr.(BYU) 32-42,period_1 player_785994367 team_77,False,785994367,1st Half,00:02:30,Kennard Davis Jr.,BYU,32-42,made,00:02,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",1,95.0,-47.0,Villanova,BYU,2026,Neutral,Q1A
73,2823222656,94.0,56.0,77,True,2nd 19:19:00 : made by Richie Saunders(BYU) 32-44,period_2 player_785994365 team_77,False,785994365,2nd Half,19:19:00,Richie Saunders,BYU,32-44,made,19:19,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",9,94.0,56.0,Villanova,BYU,2026,Neutral,Q1A
74,2823222657,26.0,76.0,739,False,2nd 18:47:00 : missed by Matt Hodge(Villanova) 32-44,period_2 player_785994384 team_739,False,785994384,2nd Half,18:47:00,Matt Hodge,Villanova,32-44,missed,18:47,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2,74.0,-26.0,Villanova,BYU,2026,Neutral,Q1A
75,2823222661,18.0,26.0,739,False,2nd 18:16:00 : missed by Tyler Perkins(Villanova) 32-44,period_2 player_785994380 team_739,False,785994380,2nd Half,18:16:00,Tyler Perkins,Villanova,32-44,missed,18:16,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,82.0,24.0,Villanova,BYU,2026,Neutral,Q1A
76,2823222663,83.0,93.0,77,False,2nd 18:08:00 : missed by Robert Wright III(BYU) 32-44,period_2 player_785994368 team_77,False,785994368,2nd Half,18:08:00,Robert Wright III,BYU,32-44,missed,18:08,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,83.0,93.0,Villanova,BYU,2026,Neutral,Q1A
77,2823222671,92.0,50.0,77,True,2nd 17:53:00 : made by AJ Dybantsa(BYU) 32-46,period_2 player_785994371 team_77,False,785994371,2nd Half,17:53:00,AJ Dybantsa,BYU,32-46,made,17:53,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,92.0,50.0,Villanova,BYU,2026,Neutral,Q1A
78,2823222678,7.0,45.0,739,False,2nd 17:26:00 : missed by Acaden Lewis(Villanova) 32-46,period_2 player_785994383 team_739,False,785994383,2nd Half,17:26:00,Acaden Lewis,Villanova,32-46,missed,17:26,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",4,93.0,5.0,Villanova,BYU,2026,Neutral,Q1A
79,2823222680,7.0,55.0,739,True,2nd 17:21:00 : made by Duke Brennan(Villanova) 34-46,period_2 player_785994376 team_739,False,785994376,2nd Half,17:21:00,Duke Brennan,Villanova,34-46,made,17:21,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",0,93.0,-5.0,Villanova,BYU,2026,Neutral,Q1A
80,2823222681,94.0,55.0,77,False,2nd 17:14:00 : missed by Richie Saunders(BYU) 34-46,period_2 player_785994365 team_77,False,785994365,2nd Half,17:14:00,Richie Saunders,BYU,34-46,missed,17:14,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",9,94.0,55.0,Villanova,BYU,2026,Neutral,Q1A
81,2823222683,7.0,56.0,739,True,2nd 16:51:00 : made by Bryce Lindsay(Villanova) 36-46,period_2 player_785994379 team_739,False,785994379,2nd Half,16:51:00,Bryce Lindsay,Villanova,36-46,made,16:51,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",7,93.0,-6.0,Villanova,BYU,2026,Neutral,Q1A
82,2823222684,93.0,55.0,77,False,2nd 16:29:00 : missed by Robert Wright III(BYU) 36-46,period_2 player_785994368 team_77,False,785994368,2nd Half,16:29:00,Robert Wright III,BYU,36-46,missed,16:29,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",6,93.0,55.0,Villanova,BYU,2026,Neutral,Q1A
83,2823222686,8.0,50.0,739,True,2nd 16:16:00 : made by Duke Brennan(Villanova) 38-46,period_2 player_785994376 team_739,False,785994376,2nd Half,16:16:00,Duke Brennan,Villanova,38-46,made,16:16,VillanovaBYU11032025,paint,VillanovaBYU11032025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",0,92.0,0.0,Villanova,BYU,2026,Neutral,Q1A
84,2823222697,94.0,54.0,77,True,2nd 15:58:00 : made by AJ Dybantsa(BYU) 38-48,period_2 player_785994371 team_77,False,785994371,2nd Half,15:58:00,AJ Dybantsa,BYU,38-48,made,15:58,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",7,94.0,54.0,Villanova,BYU,2026,Neutral,Q1A
85,2823222698,33.0,67.0,739,False,2nd 15:27:00 : missed by Acaden Lewis(Villanova) 38-48,period_2 player_785994383 team_739,False,785994383,2nd Half,15:27:00,Acaden Lewis,Villanova,38-48,missed,15:27,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",4,67.0,-17.0,Villanova,BYU,2026,Neutral,Q1A
86,2823222702,85.0,34.0,77,False,2nd 15:09:00 : missed by AJ Dybantsa(BYU) 38-48,period_2 player_785994371 team_77,False,785994371,2nd Half,15:09:00,AJ Dybantsa,BYU,38-48,missed,15:09,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",7,85.0,34.0,Villanova,BYU,2026,Neutral,Q1A
87,2823222704,18.0,35.0,739,False,2nd 14:56:00 : missed by Acaden Lewis(Villanova) 38-48,period_2 player_785994383 team_739,False,785994383,2nd Half,14:56:00,Acaden Lewis,Villanova,38-48,missed,14:56,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",4,82.0,15.0,Villanova,BYU,2026,Neutral,Q1A
88,2823222710,93.0,56.0,77,False,2nd 14:41:00 : missed by Richie Saunders(BYU) 38-48,period_2 player_785994365 team_77,False,785994365,2nd Half,14:41:00,Richie Saunders,BYU,38-48,missed,14:41,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",9,93.0,56.0,Villanova,BYU,2026,Neutral,Q1A
89,2823222712,6.0,55.0,739,True,2nd 14:29:00 : made by Bryce Lindsay(Villanova) 40-48,period_2 player_785994379 team_739,False,785994379,2nd Half,14:29:00,Bryce Lindsay,Villanova,40-48,made,14:29,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",7,94.0,-5.0,Villanova,BYU,2026,Neutral,Q1A
90,2823222719,73.0,75.0,77,False,2nd 14:01:00 : missed by Dawson Baker(BYU) 40-48,period_2 player_785994363 team_77,False,785994363,2nd Half,14:01:00,Dawson Baker,BYU,40-48,missed,14:01,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",4,73.0,75.0,Villanova,BYU,2026,Neutral,Q1A
91,2823222723,33.0,24.0,739,True,2nd 13:38:00 : made by Bryce Lindsay(Villanova) 43-48,period_2 player_785994379 team_739,False,785994379,2nd Half,13:38:00,Bryce Lindsay,Villanova,43-48,made,13:38,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",7,67.0,26.0,Villanova,BYU,2026,Neutral,Q1A
92,2823222724,94.0,45.0,77,False,2nd 13:29:00 : missed by AJ Dybantsa(BYU) 43-48,period_2 player_785994371 team_77,False,785994371,2nd Half,13:29:00,AJ Dybantsa,BYU,43-48,missed,13:29,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",7,94.0,45.0,Villanova,BYU,2026,Neutral,Q1A
93,2823222727,9.0,96.0,739,False,2nd 13:21:00 : missed by Tyler Perkins(Villanova) 43-48,period_2 player_785994380 team_739,False,785994380,2nd Half,13:21:00,Tyler Perkins,Villanova,43-48,missed,13:21,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,91.0,-46.0,Villanova,BYU,2026,Neutral,Q1A
94,2823222729,79.0,7.0,77,True,2nd 13:15:00 : made by AJ Dybantsa(BYU) 43-51,period_2 player_785994371 team_77,False,785994371,2nd Half,13:15:00,AJ Dybantsa,BYU,43-51,made,13:15,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",7,79.0,7.0,Villanova,BYU,2026,Neutral,Q1A
95,2823222731,14.0,49.0,739,False,2nd 12:59:00 : missed by Bryce Lindsay(Villanova) 43-51,period_2 player_785994379 team_739,False,785994379,2nd Half,12:59:00,Bryce Lindsay,Villanova,43-51,missed,12:59,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",7,86.0,1.0,Villanova,BYU,2026,Neutral,Q1A
96,2823222739,94.0,46.0,77,False,2nd 12:27:00 : missed by AJ Dybantsa(BYU) 45-51,period_2 player_785994371 team_77,False,785994371,2nd Half,12:27:00,AJ Dybantsa,BYU,45-51,missed,12:27,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",7,94.0,46.0,Villanova,BYU,2026,Neutral,Q1A
97,2823222741,7.0,47.0,739,False,2nd 12:21:00 : missed by Christian Jeffrey(Villanova) 45-51,period_2 player_785994382 team_739,False,785994382,2nd Half,12:21:00,Christian Jeffrey,Villanova,45-51,missed,12:21,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3,93.0,3.0,Villanova,BYU,2026,Neutral,Q1A
98,2823222743,29.0,28.0,739,True,2nd 12:13:00 : made by Tyler Perkins(Villanova) 48-51,period_2 player_785994380 team_739,False,785994380,2nd Half,12:13:00,Tyler Perkins,Villanova,48-51,made,12:13,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,71.0,22.0,Villanova,BYU,2026,Neutral,Q1A
99,2823222744,71.0,25.0,77,False,2nd 11:53:00 : missed by Kennard Davis Jr.(BYU) 48-51,period_2 player_785994367 team_77,False,785994367,2nd Half,11:53:00,Kennard Davis Jr.,BYU,48-51,missed,11:53,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",1,71.0,25.0,Villanova,BYU,2026,Neutral,Q1A
100,2823222756,7.0,53.0,739,False,2nd 10:57:00 : missed by Tafara Gapare(Villanova) 48-51,period_2 player_785994377 team_739,False,785994377,2nd Half,10:57:00,Tafara Gapare,Villanova,48-51,missed,10:57,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",2,93.0,-3.0,Villanova,BYU,2026,Neutral,Q1A
101,2823222759,7.0,48.0,739,True,2nd 10:55:00 : made by Matt Hodge(Villanova) 50-51,period_2 player_785994384 team_739,False,785994384,2nd Half,10:55:00,Matt Hodge,Villanova,50-51,made,10:55,VillanovaBYU11032025,paint,VillanovaBYU11032025,True,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",2,93.0,2.0,Villanova,BYU,2026,Neutral,Q1A
102,2823222761,90.0,50.0,77,False,2nd 10:30:00 : missed by Dawson Baker(BYU) 50-51,period_2 player_785994363 team_77,False,785994363,2nd Half,10:30:00,Dawson Baker,BYU,50-51,missed,10:30,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,90.0,50.0,Villanova,BYU,2026,Neutral,Q1A
103,2823222763,30.0,74.0,739,False,2nd 10:14:00 : missed by Matt Hodge(Villanova) 50-51,period_2 player_785994384 team_739,False,785994384,2nd Half,10:14:00,Matt Hodge,Villanova,50-51,missed,10:14,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",2,70.0,-24.0,Villanova,BYU,2026,Neutral,Q1A
104,2823222765,92.0,48.0,77,True,2nd 10:04:00 : made by Robert Wright III(BYU) 50-53,period_2 player_785994368 team_77,False,785994368,2nd Half,10:04:00,Robert Wright III,BYU,50-53,made,10:04,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",6,92.0,48.0,Villanova,BYU,2026,Neutral,Q1A
105,2823222766,24.0,84.0,739,True,2nd 09:37:00 : made by Bryce Lindsay(Villanova) 53-53,period_2 player_785994379 team_739,False,785994379,2nd Half,09:37:00,Bryce Lindsay,Villanova,53-53,made,09:37,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",7,76.0,-34.0,Villanova,BYU,2026,Neutral,Q1A
106,2823222768,85.0,48.0,77,True,2nd 09:21:00 : made by Robert Wright III(BYU) 53-55,period_2 player_785994368 team_77,False,785994368,2nd Half,09:21:00,Robert Wright III,BYU,53-55,made,09:21,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",6,85.0,48.0,Villanova,BYU,2026,Neutral,Q1A
107,2823222780,93.0,68.0,77,False,2nd 08:57:00 : missed by Richie Saunders(BYU) 53-55,period_2 player_785994365 team_77,False,785994365,2nd Half,08:57:00,Richie Saunders,BYU,53-55,missed,08:57,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",9,93.0,68.0,Villanova,BYU,2026,Neutral,Q1A
108,2823222782,36.0,43.0,739,False,2nd 08:49:00 : missed by Bryce Lindsay(Villanova) 53-55,period_2 player_785994379 team_739,False,785994379,2nd Half,08:49:00,Bryce Lindsay,Villanova,53-55,missed,08:49,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,64.0,7.0,Villanova,BYU,2026,Neutral,Q1A
109,2823222784,94.0,54.0,77,False,2nd 08:37:00 : missed by Robert Wright III(BYU) 53-55,period_2 player_785994368 team_77,False,785994368,2nd Half,08:37:00,Robert Wright III,BYU,53-55,missed,08:37,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,94.0,54.0,Villanova,BYU,2026,Neutral,Q1A
110,2823222786,94.0,50.0,77,False,2nd 08:32:00 : missed by Keba Keita(BYU) 53-55,period_2 player_785994364 team_77,False,785994364,2nd Half,08:32:00,Keba Keita,BYU,53-55,missed,08:32,VillanovaBYU11032025,None,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,94.0,50.0,Villanova,BYU,2026,Neutral,Q1A
111,2823222786,94.0,50.0,77,False,2nd 08:32:00 : missed by Keba Keita(BYU) 53-55,period_2 player_785994364 team_77,False,785994364,2nd Half,08:32:00,Keba Keita,BYU,53-55,missed,08:32,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,94.0,50.0,Villanova,BYU,2026,Neutral,Q1A
112,2823222788,33.0,35.0,739,False,2nd 08:10:00 : missed by Christian Jeffrey(Villanova) 53-55,period_2 player_785994382 team_739,False,785994382,2nd Half,08:10:00,Christian Jeffrey,Villanova,53-55,missed,08:10,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,67.0,15.0,Villanova,BYU,2026,Neutral,Q1A
113,2823222790,21.0,90.0,739,True,2nd 08:05:00 : made by Bryce Lindsay(Villanova) 56-55,period_2 player_785994379 team_739,False,785994379,2nd Half,08:05:00,Bryce Lindsay,Villanova,56-55,made,08:05,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,79.0,-40.0,Villanova,BYU,2026,Neutral,Q1A
114,2823222800,93.0,46.0,77,True,2nd 07:15:00 : made by Richie Saunders(BYU) 56-57,period_2 player_785994365 team_77,False,785994365,2nd Half,07:15:00,Richie Saunders,BYU,56-57,made,07:15,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",9,93.0,46.0,Villanova,BYU,2026,Neutral,Q1A
115,2823222801,9.0,45.0,739,False,2nd 06:45:00 : missed by Bryce Lindsay(Villanova) 56-57,period_2 player_785994379 team_739,False,785994379,2nd Half,06:45:00,Bryce Lindsay,Villanova,56-57,missed,06:45,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",7,91.0,5.0,Villanova,BYU,2026,Neutral,Q1A
116,2823222804,11.0,4.0,739,False,2nd 06:42:00 : missed by Matt Hodge(Villanova) 56-57,period_2 player_785994384 team_739,False,785994384,2nd Half,06:42:00,Matt Hodge,Villanova,56-57,missed,06:42,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2,89.0,46.0,Villanova,BYU,2026,Neutral,Q1A
117,2823222808,27.0,19.0,739,True,2nd 06:28:00 : made by Bryce Lindsay(Villanova) 59-57,period_2 player_785994379 team_739,False,785994379,2nd Half,06:28:00,Bryce Lindsay,Villanova,59-57,made,06:28,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",7,73.0,31.0,Villanova,BYU,2026,Neutral,Q1A
118,2823222810,89.0,52.0,77,False,2nd 05:59:00 : missed by Robert Wright III(BYU) 59-57,period_2 player_785994368 team_77,False,785994368,2nd Half,05:59:00,Robert Wright III,BYU,59-57,missed,05:59,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",6,89.0,52.0,Villanova,BYU,2026,Neutral,Q1A
119,2823222812,94.0,50.0,77,True,2nd 05:52:00 : made by Keba Keita(BYU) 59-59,period_2 player_785994364 team_77,False,785994364,2nd Half,05:52:00,Keba Keita,BYU,59-59,made,05:52,VillanovaBYU11032025,None,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Christian Jeffrey', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",0,94.0,50.0,Villanova,BYU,2026,Neutral,Q1A
