shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825730880,7.0,40.0,147,True,2nd 19:15:00 : made by RJ Godfrey(Clemson) 16-45,period_2 player_786227681 team_147,False,786227681,2nd Half,19:15:00,RJ Godfrey,Clemson,16-45,made,19:15,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,93.0,10.0,Clemson,New Hampshire,2025,Home,Q4
2825730882,7.0,5.0,147,False,2nd 18:43:00 : missed by Jestin Porter(Clemson) 16-45,period_2 player_786227678 team_147,False,786227678,2nd Half,18:43:00,Jestin Porter,Clemson,16-45,missed,18:43,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot fromturnover,both,93.0,45.0,Clemson,New Hampshire,2025,Home,Q4
2825730886,71.0,74.0,469,False,2nd 18:11:00 : missed by Jack Graham(New Hampshire) 16-45,period_2 player_786227695 team_469,False,786227695,2nd Half,18:11:00,Jack Graham,New Hampshire,16-45,missed,18:11,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,71.0,74.0,Clemson,New Hampshire,2025,Home,Q4
2825730888,29.0,79.0,147,False,2nd 18:01:00 : missed by Dillon Hunter(Clemson) 16-45,period_2 player_786227680 team_147,False,786227680,2nd Half,18:01:00,Dillon Hunter,Clemson,16-45,missed,18:01,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,71.0,-29.0,Clemson,New Hampshire,2025,Home,Q4
2825730894,84.0,26.0,469,False,2nd 17:27:00 : missed by KiJan Robinson(New Hampshire) 16-45,period_2 player_786227691 team_469,False,786227691,2nd Half,17:27:00,KiJan Robinson,New Hampshire,16-45,missed,17:27,NewHampshireClemson11032025,mid-range,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot fromturnover,both,84.0,26.0,Clemson,New Hampshire,2025,Home,Q4
2825730896,29.0,28.0,147,True,2nd 17:19:00 : made by Jestin Porter(Clemson) 16-48,period_2 player_786227678 team_147,False,786227678,2nd Half,17:19:00,Jestin Porter,Clemson,16-48,made,17:19,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,71.0,22.0,Clemson,New Hampshire,2025,Home,Q4
2825730898,77.0,86.0,469,False,2nd 16:52:00 : missed by Davide Poser(New Hampshire) 16-48,period_2 player_786227697 team_469,False,786227697,2nd Half,16:52:00,Davide Poser,New Hampshire,16-48,missed,16:52,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,77.0,86.0,Clemson,New Hampshire,2025,Home,Q4
2825730913,95.0,95.0,469,True,2nd 16:30:00 : made by Comeh Emuobor(New Hampshire) 19-51,period_2 player_786227694 team_469,False,786227694,2nd Half,16:30:00,Comeh Emuobor,New Hampshire,19-51,made,16:30,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,True,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot,both,95.0,95.0,Clemson,New Hampshire,2025,Home,Q4
2825730915,33.0,50.0,147,False,2nd 16:14:00 : missed by Carter Welling(Clemson) 19-51,period_2 player_786227683 team_147,False,786227683,2nd Half,16:14:00,Carter Welling,Clemson,19-51,missed,16:14,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot,both,67.0,0.0,Clemson,New Hampshire,2025,Home,Q4
2825730917,75.0,14.0,469,True,2nd 15:55:00 : made by Comeh Emuobor(New Hampshire) 22-51,period_2 player_786227694 team_469,False,786227694,2nd Half,15:55:00,Comeh Emuobor,New Hampshire,22-51,made,15:55,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,True,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot,both,75.0,14.0,Clemson,New Hampshire,2025,Home,Q4
2825730919,9.0,45.0,147,True,2nd 15:45:00 : made by Carter Welling(Clemson) 22-53,period_2 player_786227683 team_147,False,786227683,2nd Half,15:45:00,Carter Welling,Clemson,22-53,made,15:45,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,True,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",2pt dunk pointsinthepaint,both,91.0,5.0,Clemson,New Hampshire,2025,Home,Q4
2825730921,85.0,48.0,469,False,2nd 15:21:00 : missed by Comeh Emuobor(New Hampshire) 22-53,period_2 player_786227694 team_469,False,786227694,2nd Half,15:21:00,Comeh Emuobor,New Hampshire,22-53,missed,15:21,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",2pt jumpshot pointsinthepaint,both,85.0,48.0,Clemson,New Hampshire,2025,Home,Q4
2825730923,6.0,52.0,147,False,2nd 15:12:00 : missed by Zac Foster(Clemson) 22-53,period_2 player_786227686 team_147,False,786227686,2nd Half,15:12:00,Zac Foster,Clemson,22-53,missed,15:12,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",2pt dunk pointsinthepaint,both,94.0,-2.0,Clemson,New Hampshire,2025,Home,Q4
2825730925,8.0,46.0,147,True,2nd 15:08:00 : made by Carter Welling(Clemson) 22-55,period_2 player_786227683 team_147,False,786227683,2nd Half,15:08:00,Carter Welling,Clemson,22-55,made,15:08,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Clemson,New Hampshire,2025,Home,Q4
2825730926,92.0,57.0,469,False,2nd 15:01:00 : missed by KiJan Robinson(New Hampshire) 22-55,period_2 player_786227691 team_469,False,786227691,2nd Half,15:01:00,KiJan Robinson,New Hampshire,22-55,missed,15:01,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",2pt layup pointsinthepaintblocked,both,92.0,57.0,Clemson,New Hampshire,2025,Home,Q4
2825730940,8.0,47.0,147,True,2nd 14:40:00 : made by Ace Buckner(Clemson) 22-57,period_2 player_786227685 team_147,False,786227685,2nd Half,14:40:00,Ace Buckner,Clemson,22-57,made,14:40,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",2pt layup pointsinthepaint,both,92.0,3.0,Clemson,New Hampshire,2025,Home,Q4
2825730948,89.0,44.0,469,False,2nd 13:55:00 : missed by R.J. Kennedy(New Hampshire) 22-58,period_2 player_786227698 team_469,False,786227698,2nd Half,13:55:00,R.J. Kennedy,New Hampshire,22-58,missed,13:55,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",2pt layup fromturnoverpointsinthepaint,both,89.0,44.0,Clemson,New Hampshire,2025,Home,Q4
2825730950,93.0,41.0,469,False,2nd 13:39:00 : missed by Tyler Bike(New Hampshire) 22-58,period_2 player_786227701 team_469,False,786227701,2nd Half,13:39:00,Tyler Bike,New Hampshire,22-58,missed,13:39,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,41.0,Clemson,New Hampshire,2025,Home,Q4
2825730953,83.0,4.0,469,False,2nd 13:35:00 : missed by R.J. Kennedy(New Hampshire) 22-58,period_2 player_786227698 team_469,False,786227698,2nd Half,13:35:00,R.J. Kennedy,New Hampshire,22-58,missed,13:35,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",3pt jumpshot 2ndchancefromturnoverblocked,both,83.0,4.0,Clemson,New Hampshire,2025,Home,Q4
2825730955,7.0,48.0,147,True,2nd 13:25:00 : made by Zac Foster(Clemson) 22-60,period_2 player_786227686 team_147,False,786227686,2nd Half,13:25:00,Zac Foster,Clemson,22-60,made,13:25,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",2pt layup pointsinthepaint,both,93.0,2.0,Clemson,New Hampshire,2025,Home,Q4
2825730956,78.0,31.0,469,False,2nd 13:16:00 : missed by R.J. Kennedy(New Hampshire) 22-60,period_2 player_786227698 team_469,False,786227698,2nd Half,13:16:00,R.J. Kennedy,New Hampshire,22-60,missed,13:16,NewHampshireClemson11032025,mid-range,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",2pt jumpshot,both,78.0,31.0,Clemson,New Hampshire,2025,Home,Q4
2825730968,68.0,59.0,469,True,2nd 12:49:00 : made by R.J. Kennedy(New Hampshire) 25-62,period_2 player_786227698 team_469,False,786227698,2nd Half,12:49:00,R.J. Kennedy,New Hampshire,25-62,made,12:49,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,True,"('Ace Buckner', 'Chase Thompson', 'Dallas Thomas', 'Trent Steinour', 'Zac Foster')",3pt jumpshot,both,68.0,59.0,Clemson,New Hampshire,2025,Home,Q4
2825730970,7.0,44.0,147,False,2nd 12:14:00 : missed by Dallas Thomas(Clemson) 25-62,period_2 player_786227684 team_147,False,786227684,2nd Half,12:14:00,Dallas Thomas,Clemson,25-62,missed,12:14,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Chase Thompson', 'Dallas Thomas', 'Trent Steinour', 'Zac Foster')",2pt layup pointsinthepaint,both,93.0,6.0,Clemson,New Hampshire,2025,Home,Q4
2825730981,27.0,18.0,147,False,2nd 12:04:00 : missed by Zac Foster(Clemson) 26-62,period_2 player_786227686 team_147,False,786227686,2nd Half,12:04:00,Zac Foster,Clemson,26-62,missed,12:04,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Chase Thompson', 'Dallas Thomas', 'Trent Steinour', 'Zac Foster')",3pt jumpshot blocked,both,73.0,32.0,Clemson,New Hampshire,2025,Home,Q4
2825731001,13.0,58.0,147,False,2nd 11:44:00 : missed by Dillon Hunter(Clemson) 26-62,period_2 player_786227680 team_147,False,786227680,2nd Half,11:44:00,Dillon Hunter,Clemson,26-62,missed,11:44,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-8.0,Clemson,New Hampshire,2025,Home,Q4
2825731007,9.0,47.0,147,True,2nd 11:01:00 : made by Nick Davidson(Clemson) 26-64,period_2 player_786227677 team_147,False,786227677,2nd Half,11:01:00,Nick Davidson,Clemson,26-64,made,11:01,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,True,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Clemson,New Hampshire,2025,Home,Q4
2825731009,92.0,51.0,469,True,2nd 10:37:00 : made by Comeh Emuobor(New Hampshire) 28-64,period_2 player_786227694 team_469,False,786227694,2nd Half,10:37:00,Comeh Emuobor,New Hampshire,28-64,made,10:37,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,92.0,51.0,Clemson,New Hampshire,2025,Home,Q4
2825731010,8.0,43.0,147,False,2nd 10:26:00 : missed by Jake Wahlin(Clemson) 28-64,period_2 player_786227682 team_147,False,786227682,2nd Half,10:26:00,Jake Wahlin,Clemson,28-64,missed,10:26,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,92.0,7.0,Clemson,New Hampshire,2025,Home,Q4
2825731012,96.0,41.0,469,False,2nd 10:04:00 : missed by John Squire(New Hampshire) 28-64,period_2 player_786227693 team_469,False,786227693,2nd Half,10:04:00,John Squire,New Hampshire,28-64,missed,10:04,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaintblocked,both,96.0,41.0,Clemson,New Hampshire,2025,Home,Q4
2825731015,4.0,6.0,147,True,2nd 09:47:00 : made by Jake Wahlin(Clemson) 28-67,period_2 player_786227682 team_147,False,786227682,2nd Half,09:47:00,Jake Wahlin,Clemson,28-67,made,09:47,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,True,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,96.0,44.0,Clemson,New Hampshire,2025,Home,Q4
2825731017,84.0,69.0,469,False,2nd 09:20:00 : missed by Jack Graham(New Hampshire) 28-67,period_2 player_786227695 team_469,False,786227695,2nd Half,09:20:00,Jack Graham,New Hampshire,28-67,missed,09:20,NewHampshireClemson11032025,mid-range,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot,both,84.0,69.0,Clemson,New Hampshire,2025,Home,Q4
2825731019,7.0,95.0,147,True,2nd 09:07:00 : made by Efrem Johnson(Clemson) 28-70,period_2 player_786227679 team_147,False,786227679,2nd Half,09:07:00,Efrem Johnson,Clemson,28-70,made,09:07,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,True,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,93.0,-45.0,Clemson,New Hampshire,2025,Home,Q4
2825731025,86.0,43.0,469,False,2nd 08:33:00 : missed by Belal El Shakery(New Hampshire) 28-70,period_2 player_786227692 team_469,False,786227692,2nd Half,08:33:00,Belal El Shakery,New Hampshire,28-70,missed,08:33,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,86.0,43.0,Clemson,New Hampshire,2025,Home,Q4
2825731027,32.0,68.0,147,False,2nd 08:15:00 : missed by Dillon Hunter(Clemson) 28-70,period_2 player_786227680 team_147,False,786227680,2nd Half,08:15:00,Dillon Hunter,Clemson,28-70,missed,08:15,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,68.0,-18.0,Clemson,New Hampshire,2025,Home,Q4
2825731029,70.0,30.0,469,False,2nd 07:44:00 : missed by KiJan Robinson(New Hampshire) 28-70,period_2 player_786227691 team_469,False,786227691,2nd Half,07:44:00,KiJan Robinson,New Hampshire,28-70,missed,07:44,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,70.0,30.0,Clemson,New Hampshire,2025,Home,Q4
2825731042,93.0,63.0,469,True,2nd 07:27:00 : made by KiJan Robinson(New Hampshire) 30-70,period_2 player_786227691 team_469,False,786227691,2nd Half,07:27:00,KiJan Robinson,New Hampshire,30-70,made,07:27,NewHampshireClemson11032025,mid-range,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Zac Foster')",2pt jumpshot 2ndchance,both,93.0,63.0,Clemson,New Hampshire,2025,Home,Q4
2825731043,16.0,26.0,147,False,2nd 07:08:00 : missed by Jestin Porter(Clemson) 30-70,period_2 player_786227678 team_147,False,786227678,2nd Half,07:08:00,Jestin Porter,Clemson,30-70,missed,07:08,NewHampshireClemson11032025,mid-range,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Zac Foster')",2pt jumpshot,both,84.0,24.0,Clemson,New Hampshire,2025,Home,Q4
2825731045,91.0,45.0,469,True,2nd 06:44:00 : made by KiJan Robinson(New Hampshire) 32-70,period_2 player_786227691 team_469,False,786227691,2nd Half,06:44:00,KiJan Robinson,New Hampshire,32-70,made,06:44,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Zac Foster')",2pt layup pointsinthepaint,both,91.0,45.0,Clemson,New Hampshire,2025,Home,Q4
2825731046,10.0,43.0,147,False,2nd 06:26:00 : missed by Zac Foster(Clemson) 32-70,period_2 player_786227686 team_147,False,786227686,2nd Half,06:26:00,Zac Foster,Clemson,32-70,missed,06:26,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Zac Foster')",2pt layup pointsinthepaint,both,90.0,7.0,Clemson,New Hampshire,2025,Home,Q4
2825731048,6.0,50.0,147,True,2nd 06:21:00 : made by Carter Welling(Clemson) 32-72,period_2 player_786227683 team_147,False,786227683,2nd Half,06:21:00,Carter Welling,Clemson,32-72,made,06:21,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Zac Foster')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Clemson,New Hampshire,2025,Home,Q4
2825731062,91.0,61.0,469,False,2nd 05:36:00 : missed by Jack Graham(New Hampshire) 32-74,period_2 player_786227695 team_469,False,786227695,2nd Half,05:36:00,Jack Graham,New Hampshire,32-74,missed,05:36,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",2pt layup pointsinthepaint,both,91.0,61.0,Clemson,New Hampshire,2025,Home,Q4
2825731066,93.0,57.0,469,False,2nd 05:22:00 : missed by KiJan Robinson(New Hampshire) 32-74,period_2 player_786227691 team_469,False,786227691,2nd Half,05:22:00,KiJan Robinson,New Hampshire,32-74,missed,05:22,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Clemson,New Hampshire,2025,Home,Q4
2825731068,21.0,30.0,147,True,2nd 05:07:00 : made by Ace Buckner(Clemson) 32-76,period_2 player_786227685 team_147,False,786227685,2nd Half,05:07:00,Ace Buckner,Clemson,32-76,made,05:07,NewHampshireClemson11032025,mid-range,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",2pt jumpshot,both,79.0,20.0,Clemson,New Hampshire,2025,Home,Q4
2825731069,93.0,60.0,469,False,2nd 04:39:00 : missed by Comeh Emuobor(New Hampshire) 32-76,period_2 player_786227694 team_469,False,786227694,2nd Half,04:39:00,Comeh Emuobor,New Hampshire,32-76,missed,04:39,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",2pt layup pointsinthepaint,both,93.0,60.0,Clemson,New Hampshire,2025,Home,Q4
2825731071,9.0,43.0,147,True,2nd 04:32:00 : made by Ace Buckner(Clemson) 32-78,period_2 player_786227685 team_147,False,786227685,2nd Half,04:32:00,Ace Buckner,Clemson,32-78,made,04:32,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",2pt layup pointsinthepaint,both,91.0,7.0,Clemson,New Hampshire,2025,Home,Q4
2825731080,68.0,69.0,469,False,2nd 04:03:00 : missed by Comeh Emuobor(New Hampshire) 32-78,period_2 player_786227694 team_469,False,786227694,2nd Half,04:03:00,Comeh Emuobor,New Hampshire,32-78,missed,04:03,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dallas Thomas', 'Zac Foster')",3pt jumpshot,both,68.0,69.0,Clemson,New Hampshire,2025,Home,Q4
2825731096,9.0,60.0,147,False,2nd 03:14:00 : missed by Trent Steinour(Clemson) 32-79,period_2 player_786227688 team_147,False,786227688,2nd Half,03:14:00,Trent Steinour,Clemson,32-79,missed,03:14,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Chase Thompson', 'Dallas Thomas', 'Trent Steinour', 'Zac Foster')",2pt jumpshot pointsinthepaint,both,91.0,-10.0,Clemson,New Hampshire,2025,Home,Q4
2825731098,94.0,56.0,469,False,2nd 03:04:00 : missed by Comeh Emuobor(New Hampshire) 32-79,period_2 player_786227694 team_469,False,786227694,2nd Half,03:04:00,Comeh Emuobor,New Hampshire,32-79,missed,03:04,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Chase Thompson', 'Dallas Thomas', 'Trent Steinour', 'Zac Foster')",2pt layup pointsinthepaint,both,94.0,56.0,Clemson,New Hampshire,2025,Home,Q4
2825731102,93.0,43.0,469,True,2nd 02:26:00 : made by Giannos Xanthopoulos(New Hampshire) 34-79,period_2 player_786227703 team_469,False,786227703,2nd Half,02:26:00,Giannos Xanthopoulos,New Hampshire,34-79,made,02:26,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,True,"('Ace Buckner', 'Chase Thompson', 'Dallas Thomas', 'Trent Steinour', 'Zac Foster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,43.0,Clemson,New Hampshire,2025,Home,Q4
