shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823915801,17.0,92.0,17,True,1st 00:36:50 : made by Travis Roberts(Alcorn) 44-58,period_1 player_786062372 team_17,False,786062372,1st Half,00:36:50,Travis Roberts,Alcorn,44-58,made,00:36,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,83.0,-42.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915803,66.0,49.0,234,False,1st 00:06:60 : missed by Chauncey Wiggins(Florida St.) 44-58,period_1 player_786062360 team_234,False,786062360,1st Half,00:06:60,Chauncey Wiggins,Florida St.,44-58,missed,00:06,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,66.0,49.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915823,9.0,47.0,234,True,2nd 19:42:00 : made by Alex Steen(Florida St.) 44-60,period_2 player_786062359 team_234,False,786062359,2nd Half,19:42:00,Alex Steen,Florida St.,44-60,made,19:42,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaint,both,91.0,3.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915825,88.0,57.0,17,True,2nd 19:17:00 : made by Nick Woodard(Alcorn) 46-60,period_2 player_786062375 team_17,False,786062375,2nd Half,19:17:00,Nick Woodard,Alcorn,46-60,made,19:17,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt jumpshot pointsinthepaint,both,88.0,57.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915826,9.0,46.0,234,True,2nd 19:04:00 : made by Chauncey Wiggins(Florida St.) 46-62,period_2 player_786062360 team_234,False,786062360,2nd Half,19:04:00,Chauncey Wiggins,Florida St.,46-62,made,19:04,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915830,92.0,41.0,17,False,2nd 18:49:00 : missed by Nick Woodard(Alcorn) 46-63,period_2 player_786062375 team_17,False,786062375,2nd Half,18:49:00,Nick Woodard,Alcorn,46-63,missed,18:49,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt pullupjumpshot pointsinthepaint,both,92.0,41.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915832,7.0,52.0,234,False,2nd 18:43:00 : missed by Lajae Jones(Florida St.) 46-63,period_2 player_786062362 team_234,False,786062362,2nd Half,18:43:00,Lajae Jones,Florida St.,46-63,missed,18:43,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt dunk pointsinthepaint,both,93.0,-2.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915834,8.0,96.0,234,True,2nd 18:38:00 : made by Lajae Jones(Florida St.) 46-66,period_2 player_786062362 team_234,False,786062362,2nd Half,18:38:00,Lajae Jones,Florida St.,46-66,made,18:38,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot 2ndchance,both,92.0,-46.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915836,93.0,59.0,17,False,2nd 18:07:00 : missed by Tycen McDaniels(Alcorn) 46-66,period_2 player_786062377 team_17,False,786062377,2nd Half,18:07:00,Tycen McDaniels,Alcorn,46-66,missed,18:07,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaint,both,93.0,59.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915838,94.0,50.0,17,True,2nd 18:04:00 : made by Tycen McDaniels(Alcorn) 48-66,period_2 player_786062377 team_17,False,786062377,2nd Half,18:04:00,Tycen McDaniels,Alcorn,48-66,made,18:04,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915839,8.0,57.0,234,True,2nd 17:51:00 : made by Robert McCray V(Florida St.) 48-68,period_2 player_786062357 team_234,False,786062357,2nd Half,17:51:00,Robert McCray V,Florida St.,48-68,made,17:51,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaint,both,92.0,-7.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915851,76.0,15.0,17,False,2nd 17:14:00 : missed by Travis Roberts(Alcorn) 48-70,period_2 player_786062372 team_17,False,786062372,2nd Half,17:14:00,Travis Roberts,Alcorn,48-70,missed,17:14,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,76.0,15.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915853,36.0,39.0,234,False,2nd 17:06:00 : missed by Robert McCray V(Florida St.) 48-70,period_2 player_786062357 team_234,False,786062357,2nd Half,17:06:00,Robert McCray V,Florida St.,48-70,missed,17:06,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,64.0,11.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915857,20.0,91.0,234,True,2nd 16:56:00 : made by Martin Somerville(Florida St.) 48-73,period_2 player_786062366 team_234,False,786062366,2nd Half,16:56:00,Martin Somerville,Florida St.,48-73,made,16:56,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot 2ndchance,both,80.0,-41.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915861,90.0,26.0,17,True,2nd 16:26:00 : made by Tycen McDaniels(Alcorn) 50-73,period_2 player_786062377 team_17,False,786062377,2nd Half,16:26:00,Tycen McDaniels,Alcorn,50-73,made,16:26,AlcornFloridaSt11042025,mid-range,AlcornFloridaSt11042025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot,both,90.0,26.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915863,7.0,3.0,234,False,2nd 16:14:00 : missed by Martin Somerville(Florida St.) 50-73,period_2 player_786062366 team_234,False,786062366,2nd Half,16:14:00,Martin Somerville,Florida St.,50-73,missed,16:14,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,93.0,47.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915865,93.0,55.0,17,False,2nd 16:05:00 : missed by Davian Williams(Alcorn) 50-73,period_2 player_786062376 team_17,False,786062376,2nd Half,16:05:00,Davian Williams,Alcorn,50-73,missed,16:05,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,93.0,55.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915867,93.0,89.0,17,False,2nd 15:59:00 : missed by Travis Roberts(Alcorn) 50-73,period_2 player_786062372 team_17,False,786062372,2nd Half,15:59:00,Travis Roberts,Alcorn,50-73,missed,15:59,AlcornFloridaSt11042025,mid-range,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot 2ndchance,both,93.0,89.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915869,30.0,75.0,234,False,2nd 15:55:00 : missed by Kobe MaGee(Florida St.) 50-73,period_2 player_786062358 team_234,False,786062358,2nd Half,15:55:00,Kobe MaGee,Florida St.,50-73,missed,15:55,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,70.0,-25.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915871,70.0,31.0,17,True,2nd 15:25:00 : made by Davian Williams(Alcorn) 53-73,period_2 player_786062376 team_17,False,786062376,2nd Half,15:25:00,Davian Williams,Alcorn,53-73,made,15:25,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,70.0,31.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915873,34.0,50.0,234,True,2nd 15:12:00 : made by Chauncey Wiggins(Florida St.) 53-76,period_2 player_786062360 team_234,False,786062360,2nd Half,15:12:00,Chauncey Wiggins,Florida St.,53-76,made,15:12,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,66.0,0.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915875,93.0,51.0,17,True,2nd 14:55:00 : made by Jeremy Ellis(Alcorn) 55-76,period_2 player_786062379 team_17,False,786062379,2nd Half,14:55:00,Jeremy Ellis,Alcorn,55-76,made,14:55,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt alleyoop pointsinthepaint,both,93.0,51.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915877,12.0,50.0,234,True,2nd 14:32:00 : made by Chauncey Wiggins(Florida St.) 55-78,period_2 player_786062360 team_234,False,786062360,2nd Half,14:32:00,Chauncey Wiggins,Florida St.,55-78,made,14:32,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915892,84.0,48.0,17,False,2nd 13:26:00 : missed by Jameel Morris(Alcorn) 55-78,period_2 player_786062374 team_17,False,786062374,2nd Half,13:26:00,Jameel Morris,Alcorn,55-78,missed,13:26,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,48.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915900,6.0,5.0,234,False,2nd 13:10:00 : missed by Cam Miles(Florida St.) 55-78,period_2 player_786062368 team_234,False,786062368,2nd Half,13:10:00,Cam Miles,Florida St.,55-78,missed,13:10,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,94.0,45.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915907,9.0,4.0,234,False,2nd 12:45:00 : missed by Thomas Bassong(Florida St.) 55-78,period_2 player_786062367 team_234,False,786062367,2nd Half,12:45:00,Thomas Bassong,Florida St.,55-78,missed,12:45,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot fromturnover,both,91.0,46.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915909,93.0,53.0,17,True,2nd 12:39:00 : made by Davian Williams(Alcorn) 57-78,period_2 player_786062376 team_17,False,786062376,2nd Half,12:39:00,Davian Williams,Alcorn,57-78,made,12:39,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt dunk pointsinthepaintfastbreak,both,93.0,53.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915911,9.0,55.0,234,False,2nd 12:21:00 : missed by Martin Somerville(Florida St.) 57-78,period_2 player_786062366 team_234,False,786062366,2nd Half,12:21:00,Martin Somerville,Florida St.,57-78,missed,12:21,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915913,6.0,50.0,234,False,2nd 12:18:00 : missed by Alex Steen(Florida St.) 57-78,period_2 player_786062359 team_234,False,786062359,2nd Half,12:18:00,Alex Steen,Florida St.,57-78,missed,12:18,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915922,9.0,45.0,234,True,2nd 11:50:00 : made by Cam Miles(Florida St.) 59-80,period_2 player_786062368 team_234,False,786062368,2nd Half,11:50:00,Cam Miles,Florida St.,59-80,made,11:50,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915932,8.0,49.0,234,True,2nd 11:23:00 : made by Lajae Jones(Florida St.) 59-82,period_2 player_786062362 team_234,False,786062362,2nd Half,11:23:00,Lajae Jones,Florida St.,59-82,made,11:23,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt dunk fromturnoverpointsinthepaint,both,92.0,1.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915933,85.0,76.0,17,True,2nd 10:58:00 : made by Nick Woodard(Alcorn) 61-82,period_2 player_786062375 team_17,False,786062375,2nd Half,10:58:00,Nick Woodard,Alcorn,61-82,made,10:58,AlcornFloridaSt11042025,mid-range,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt stepbackjumpshot,both,85.0,76.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915934,10.0,15.0,234,True,2nd 10:40:00 : made by Cam Miles(Florida St.) 61-84,period_2 player_786062368 team_234,False,786062368,2nd Half,10:40:00,Cam Miles,Florida St.,61-84,made,10:40,AlcornFloridaSt11042025,mid-range,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt turnaroundjumpshot,both,90.0,35.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915935,76.0,32.0,17,True,2nd 10:25:00 : made by William Henderson(Alcorn) 63-84,period_2 player_786062371 team_17,False,786062371,2nd Half,10:25:00,William Henderson,Alcorn,63-84,made,10:25,AlcornFloridaSt11042025,mid-range,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot,both,76.0,32.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915940,28.0,19.0,234,False,2nd 10:13:00 : missed by Cam Miles(Florida St.) 63-84,period_2 player_786062368 team_234,False,786062368,2nd Half,10:13:00,Cam Miles,Florida St.,63-84,missed,10:13,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,72.0,31.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915942,6.0,50.0,234,True,2nd 10:07:00 : made by Thomas Bassong(Florida St.) 63-86,period_2 player_786062367 team_234,False,786062367,2nd Half,10:07:00,Thomas Bassong,Florida St.,63-86,made,10:07,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915952,79.0,76.0,17,False,2nd 09:35:00 : missed by Davian Williams(Alcorn) 64-86,period_2 player_786062376 team_17,False,786062376,2nd Half,09:35:00,Davian Williams,Alcorn,64-86,missed,09:35,AlcornFloridaSt11042025,mid-range,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Alier Maluk', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt jumpshot 2ndchance,both,79.0,76.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915954,10.0,57.0,234,True,2nd 09:26:00 : made by Lajae Jones(Florida St.) 64-88,period_2 player_786062362 team_234,False,786062362,2nd Half,09:26:00,Lajae Jones,Florida St.,64-88,made,09:26,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Aj Swinton', 'Alier Maluk', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915961,11.0,5.0,234,False,2nd 08:37:00 : missed by AJ Swinton(Florida St.) 64-88,period_2 player_786062363 team_234,False,786062363,2nd Half,08:37:00,AJ Swinton,Florida St.,64-88,missed,08:37,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Alier Maluk', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot fromturnover,both,89.0,45.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915963,92.0,95.0,17,False,2nd 08:10:00 : missed by Jameel Morris(Alcorn) 64-88,period_2 player_786062374 team_17,False,786062374,2nd Half,08:10:00,Jameel Morris,Alcorn,64-88,missed,08:10,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Alier Maluk', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,92.0,95.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915974,18.0,93.0,234,True,2nd 07:53:00 : made by Martin Somerville(Florida St.) 64-92,period_2 player_786062366 team_234,False,786062366,2nd Half,07:53:00,Martin Somerville,Florida St.,64-92,made,07:53,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville')",3pt jumpshot 2ndchance,both,82.0,-43.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915982,23.0,60.0,234,False,2nd 07:35:00 : missed by Chauncey Wiggins(Florida St.) 64-92,period_2 player_786062360 team_234,False,786062360,2nd Half,07:35:00,Chauncey Wiggins,Florida St.,64-92,missed,07:35,AlcornFloridaSt11042025,mid-range,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt turnaroundjumpshot fromturnover,both,77.0,-10.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915996,94.0,50.0,17,True,2nd 06:47:00 : made by Mike Jones(Alcorn) 66-92,period_2 player_786062380 team_17,False,786062380,2nd Half,06:47:00,Mike Jones,Alcorn,66-92,made,06:47,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915998,90.0,95.0,17,False,2nd 06:37:00 : missed by Jameel Morris(Alcorn) 66-92,period_2 player_786062374 team_17,False,786062374,2nd Half,06:37:00,Jameel Morris,Alcorn,66-92,missed,06:37,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot fromturnover,both,90.0,95.0,Florida St.,Alcorn,2025,Neutral,Q4
2823916000,89.0,47.0,17,False,2nd 06:31:00 : missed by Tycen McDaniels(Alcorn) 66-92,period_2 player_786062377 team_17,False,786062377,2nd Half,06:31:00,Tycen McDaniels,Alcorn,66-92,missed,06:31,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,47.0,Florida St.,Alcorn,2025,Neutral,Q4
2823916002,33.0,53.0,234,False,2nd 06:24:00 : missed by Chauncey Wiggins(Florida St.) 66-92,period_2 player_786062360 team_234,False,786062360,2nd Half,06:24:00,Chauncey Wiggins,Florida St.,66-92,missed,06:24,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt pullupjumpshot,both,67.0,-3.0,Florida St.,Alcorn,2025,Neutral,Q4
2823916004,85.0,53.0,17,True,2nd 06:08:00 : made by Nick Woodard(Alcorn) 68-92,period_2 player_786062375 team_17,False,786062375,2nd Half,06:08:00,Nick Woodard,Alcorn,68-92,made,06:08,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot pointsinthepaint,both,85.0,53.0,Florida St.,Alcorn,2025,Neutral,Q4
2823916015,92.0,45.0,17,True,2nd 05:57:00 : made by Jameel Morris(Alcorn) 70-92,period_2 player_786062374 team_17,False,786062374,2nd Half,05:57:00,Jameel Morris,Alcorn,70-92,made,05:57,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Florida St.,Alcorn,2025,Neutral,Q4
2823916016,12.0,46.0,234,False,2nd 05:28:00 : missed by Lajae Jones(Florida St.) 70-92,period_2 player_786062362 team_234,False,786062362,2nd Half,05:28:00,Lajae Jones,Florida St.,70-92,missed,05:28,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaintblocked,both,88.0,4.0,Florida St.,Alcorn,2025,Neutral,Q4
2823916036,9.0,46.0,234,False,2nd 04:41:00 : missed by Thomas Bassong(Florida St.) 71-92,period_2 player_786062367 team_234,False,786062367,2nd Half,04:41:00,Thomas Bassong,Florida St.,71-92,missed,04:41,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Florida St.,Alcorn,2025,Neutral,Q4
