shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jackson St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823600210,93.0,52.0,314,True,1st 02:48:00 : made by Mike Williams(Jackson St.) 22-52,period_1 player_786034435 team_314,False,786034435,1st Half,02:48:00,Mike Williams,Jackson St.,22-52,made,02:48,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Jackson St.,Illinois,2025,Away,Q1A
2823600211,7.0,46.0,301,False,1st 02:36:00 : missed by David Mirkovic(Illinois) 22-52,period_1 player_786034420 team_301,False,786034420,1st Half,02:36:00,David Mirkovic,Illinois,22-52,missed,02:36,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",2pt layup pointsinthepaint,both,93.0,4.0,Jackson St.,Illinois,2025,Away,Q1A
2823600214,9.0,47.0,301,True,1st 02:32:00 : made by David Mirkovic(Illinois) 22-54,period_1 player_786034420 team_301,False,786034420,1st Half,02:32:00,David Mirkovic,Illinois,22-54,made,02:32,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Jackson St.,Illinois,2025,Away,Q1A
2823600216,75.0,54.0,314,True,1st 02:25:00 : made by Daeshun Ruffin(Jackson St.) 24-54,period_1 player_786034425 team_314,False,786034425,1st Half,02:25:00,Daeshun Ruffin,Jackson St.,24-54,made,02:25,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",2pt jumpshot,both,75.0,54.0,Jackson St.,Illinois,2025,Away,Q1A
2823600218,4.0,77.0,301,True,1st 02:09:00 : made by Tomislav Ivisic(Illinois) 24-56,period_1 player_786034418 team_301,False,786034418,1st Half,02:09:00,Tomislav Ivisic,Illinois,24-56,made,02:09,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",2pt jumpshot,both,96.0,-27.0,Jackson St.,Illinois,2025,Away,Q1A
2823600220,97.0,98.0,314,True,1st 01:41:00 : made by Jayme Mitchell Jr.(Jackson St.) 27-56,period_1 player_786034427 team_314,False,786034427,1st Half,01:41:00,Jayme Mitchell Jr.,Jackson St.,27-56,made,01:41,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",3pt jumpshot,both,97.0,98.0,Jackson St.,Illinois,2025,Away,Q1A
2823600242,92.0,16.0,314,False,1st 01:16:00 : missed by Mike Williams(Jackson St.) 27-58,period_1 player_786034435 team_314,False,786034435,1st Half,01:16:00,Mike Williams,Jackson St.,27-58,missed,01:16,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",2pt jumpshot,both,92.0,16.0,Jackson St.,Illinois,2025,Away,Q1A
2823600247,12.0,65.0,301,False,1st 00:42:90 : missed by Keaton Wagler(Illinois) 27-58,period_1 player_786034422 team_301,False,786034422,1st Half,00:42:90,Keaton Wagler,Illinois,27-58,missed,00:42,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",2pt jumpshot,both,88.0,-15.0,Jackson St.,Illinois,2025,Away,Q1A
2823600252,7.0,47.0,301,False,1st 00:39:00 : missed by Keaton Wagler(Illinois) 27-58,period_1 player_786034422 team_301,False,786034422,1st Half,00:39:00,Keaton Wagler,Illinois,27-58,missed,00:39,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,3.0,Jackson St.,Illinois,2025,Away,Q1A
2823600258,9.0,46.0,301,True,1st 00:32:20 : made by Keaton Wagler(Illinois) 27-60,period_1 player_786034422 team_301,False,786034422,1st Half,00:32:20,Keaton Wagler,Illinois,27-60,made,00:32,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Jackson St.,Illinois,2025,Away,Q1A
2823600272,24.0,46.0,301,False,1st 00:00:20 : missed by Keaton Wagler(Illinois) 27-60,period_1 player_786034422 team_301,False,786034422,1st Half,00:00:20,Keaton Wagler,Illinois,27-60,missed,00:00,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Delyle Williams', 'Jalen Tatum', 'Jayme Mitchell Jr.', 'Kobe Butler', 'Mike Williams')",2pt jumpshot fromturnover,both,76.0,4.0,Jackson St.,Illinois,2025,Away,Q1A
2823600328,34.0,50.0,314,True,2nd 19:48:00 : made by Devin Ree(Jackson St.) 30-60,period_2 player_786034426 team_314,False,786034426,2nd Half,19:48:00,Devin Ree,Jackson St.,30-60,made,19:48,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot fromturnoverfastbreak,both,66.0,0.0,Jackson St.,Illinois,2025,Away,Q1A
2823600334,71.0,71.0,301,True,2nd 19:23:00 : made by Keaton Wagler(Illinois) 30-63,period_2 player_786034422 team_301,False,786034422,2nd Half,19:23:00,Keaton Wagler,Illinois,30-63,made,19:23,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot,both,71.0,71.0,Jackson St.,Illinois,2025,Away,Q1A
2823600338,19.0,41.0,314,False,2nd 19:08:00 : missed by Dorian McMillian(Jackson St.) 30-63,period_2 player_786034430 team_314,False,786034430,2nd Half,19:08:00,Dorian McMillian,Jackson St.,30-63,missed,19:08,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",2pt jumpshot pointsinthepaint,both,81.0,9.0,Jackson St.,Illinois,2025,Away,Q1A
2823600342,97.0,4.0,301,True,2nd 18:40:00 : made by Jake Davis(Illinois) 30-66,period_2 player_786034417 team_301,False,786034417,2nd Half,18:40:00,Jake Davis,Illinois,30-66,made,18:40,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot,both,97.0,4.0,Jackson St.,Illinois,2025,Away,Q1A
2823600346,14.0,3.0,314,False,2nd 18:25:00 : missed by Daeshun Ruffin(Jackson St.) 30-66,period_2 player_786034425 team_314,False,786034425,2nd Half,18:25:00,Daeshun Ruffin,Jackson St.,30-66,missed,18:25,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot,both,86.0,47.0,Jackson St.,Illinois,2025,Away,Q1A
2823600350,4.0,97.0,314,False,2nd 18:13:00 : missed by Devin Ree(Jackson St.) 30-66,period_2 player_786034426 team_314,False,786034426,2nd Half,18:13:00,Devin Ree,Jackson St.,30-66,missed,18:13,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot 2ndchance,both,96.0,-47.0,Jackson St.,Illinois,2025,Away,Q1A
2823600358,16.0,22.0,314,False,2nd 17:46:00 : missed by Jayme Mitchell Jr.(Jackson St.) 30-66,period_2 player_786034427 team_314,False,786034427,2nd Half,17:46:00,Jayme Mitchell Jr.,Jackson St.,30-66,missed,17:46,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",2pt jumpshot fromturnover,both,84.0,28.0,Jackson St.,Illinois,2025,Away,Q1A
2823600361,84.0,6.0,301,False,2nd 17:30:00 : missed by Kylan Boswell(Illinois) 30-66,period_2 player_786034413 team_301,False,786034413,2nd Half,17:30:00,Kylan Boswell,Illinois,30-66,missed,17:30,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",3pt jumpshot,both,84.0,6.0,Jackson St.,Illinois,2025,Away,Q1A
2823600366,91.0,51.0,301,True,2nd 17:21:00 : made by David Mirkovic(Illinois) 30-68,period_2 player_786034420 team_301,False,786034420,2nd Half,17:21:00,David Mirkovic,Illinois,30-68,made,17:21,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kobe Butler')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Jackson St.,Illinois,2025,Away,Q1A
2823600391,91.0,46.0,301,True,2nd 16:27:00 : made by Zvonimir Ivisic(Illinois) 31-70,period_2 player_786034415 team_301,False,786034415,2nd Half,16:27:00,Zvonimir Ivisic,Illinois,31-70,made,16:27,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Ebo Wilson', 'Jayme Mitchell Jr.')",2pt layup pointsinthepaint,both,91.0,46.0,Jackson St.,Illinois,2025,Away,Q1A
2823600393,16.0,22.0,314,False,2nd 16:12:00 : missed by Dorian McMillian(Jackson St.) 31-70,period_2 player_786034430 team_314,False,786034430,2nd Half,16:12:00,Dorian McMillian,Jackson St.,31-70,missed,16:12,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Ebo Wilson', 'Jayme Mitchell Jr.')",2pt jumpshot,both,84.0,28.0,Jackson St.,Illinois,2025,Away,Q1A
2823600399,77.0,12.0,301,False,2nd 16:02:00 : missed by Jake Davis(Illinois) 31-70,period_2 player_786034417 team_301,False,786034417,2nd Half,16:02:00,Jake Davis,Illinois,31-70,missed,16:02,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Ebo Wilson', 'Jayme Mitchell Jr.')",3pt jumpshot fromturnover,both,77.0,12.0,Jackson St.,Illinois,2025,Away,Q1A
2823600423,68.0,56.0,301,True,2nd 15:50:00 : made by Keaton Wagler(Illinois) 31-73,period_2 player_786034422 team_301,False,786034422,2nd Half,15:50:00,Keaton Wagler,Illinois,31-73,made,15:50,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Mike Williams')",3pt jumpshot fromturnover,both,68.0,56.0,Jackson St.,Illinois,2025,Away,Q1A
2823600427,5.0,53.0,314,True,2nd 15:21:00 : made by Daeshun Ruffin(Jackson St.) 33-73,period_2 player_786034425 team_314,False,786034425,2nd Half,15:21:00,Daeshun Ruffin,Jackson St.,33-73,made,15:21,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Mike Williams')",2pt layup pointsinthepaint,both,95.0,-3.0,Jackson St.,Illinois,2025,Away,Q1A
2823600430,69.0,61.0,301,False,2nd 15:09:00 : missed by David Mirkovic(Illinois) 33-73,period_2 player_786034420 team_301,False,786034420,2nd Half,15:09:00,David Mirkovic,Illinois,33-73,missed,15:09,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Mike Williams')",3pt jumpshot,both,69.0,61.0,Jackson St.,Illinois,2025,Away,Q1A
2823600450,91.0,51.0,301,True,2nd 14:26:00 : made by Ben Humrichous(Illinois) 33-76,period_2 player_786034416 team_301,False,786034416,2nd Half,14:26:00,Ben Humrichous,Illinois,33-76,made,14:26,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Mike Williams')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Jackson St.,Illinois,2025,Away,Q1A
2823600453,5.0,70.0,314,True,2nd 14:16:00 : made by Mike Williams(Jackson St.) 35-76,period_2 player_786034435 team_314,False,786034435,2nd Half,14:16:00,Mike Williams,Jackson St.,35-76,made,14:16,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Mike Williams')",2pt jumpshot,both,95.0,-20.0,Jackson St.,Illinois,2025,Away,Q1A
2823600478,90.0,56.0,301,True,2nd 13:56:00 : made by Tomislav Ivisic(Illinois) 35-78,period_2 player_786034418 team_301,False,786034418,2nd Half,13:56:00,Tomislav Ivisic,Illinois,35-78,made,13:56,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,90.0,56.0,Jackson St.,Illinois,2025,Away,Q1A
2823600480,32.0,31.0,314,False,2nd 13:46:00 : missed by Mike Williams(Jackson St.) 35-78,period_2 player_786034435 team_314,False,786034435,2nd Half,13:46:00,Mike Williams,Jackson St.,35-78,missed,13:46,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,68.0,19.0,Jackson St.,Illinois,2025,Away,Q1A
2823600485,95.0,4.0,301,False,2nd 13:40:00 : missed by Jake Davis(Illinois) 35-78,period_2 player_786034417 team_301,False,786034417,2nd Half,13:40:00,Jake Davis,Illinois,35-78,missed,13:40,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,95.0,4.0,Jackson St.,Illinois,2025,Away,Q1A
2823600489,94.0,50.0,301,True,2nd 13:34:00 : made by Tomislav Ivisic(Illinois) 35-80,period_2 player_786034418 team_301,False,786034418,2nd Half,13:34:00,Tomislav Ivisic,Illinois,35-80,made,13:34,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jackson St.,Illinois,2025,Away,Q1A
2823600491,10.0,3.0,314,False,2nd 13:13:00 : missed by Deyan Kolev(Jackson St.) 35-80,period_2 player_786034434 team_314,False,786034434,2nd Half,13:13:00,Deyan Kolev,Jackson St.,35-80,missed,13:13,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,90.0,47.0,Jackson St.,Illinois,2025,Away,Q1A
2823600497,7.0,52.0,314,False,2nd 12:52:00 : missed by Mike Williams(Jackson St.) 35-80,period_2 player_786034435 team_314,False,786034435,2nd Half,12:52:00,Mike Williams,Jackson St.,35-80,missed,12:52,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Jackson St.,Illinois,2025,Away,Q1A
2823600503,96.0,96.0,301,False,2nd 12:27:00 : missed by Jake Davis(Illinois) 35-80,period_2 player_786034417 team_301,False,786034417,2nd Half,12:27:00,Jake Davis,Illinois,35-80,missed,12:27,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,96.0,96.0,Jackson St.,Illinois,2025,Away,Q1A
2823600507,96.0,3.0,301,False,2nd 12:11:00 : missed by Ben Humrichous(Illinois) 35-80,period_2 player_786034416 team_301,False,786034416,2nd Half,12:11:00,Ben Humrichous,Illinois,35-80,missed,12:11,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot 2ndchance,both,96.0,3.0,Jackson St.,Illinois,2025,Away,Q1A
2823600531,90.0,50.0,301,False,2nd 11:50:00 : missed by Jason Jakstys(Illinois) 35-80,period_2 player_786034419 team_301,False,786034419,2nd Half,11:50:00,Jason Jakstys,Illinois,35-80,missed,11:50,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Delyle Williams', 'Devin Ree', 'Deyan Kolev', 'Mike Williams', 'Tamarion Hoover')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,50.0,Jackson St.,Illinois,2025,Away,Q1A
2823600545,20.0,43.0,314,True,2nd 11:28:00 : made by Devin Ree(Jackson St.) 37-80,period_2 player_786034426 team_314,False,786034426,2nd Half,11:28:00,Devin Ree,Jackson St.,37-80,made,11:28,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Delyle Williams', 'Devin Ree', 'Deyan Kolev', 'Mike Williams', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,80.0,7.0,Jackson St.,Illinois,2025,Away,Q1A
2823600547,82.0,6.0,301,True,2nd 11:15:00 : made by Ben Humrichous(Illinois) 37-83,period_2 player_786034416 team_301,False,786034416,2nd Half,11:15:00,Ben Humrichous,Illinois,37-83,made,11:15,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Delyle Williams', 'Devin Ree', 'Deyan Kolev', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,82.0,6.0,Jackson St.,Illinois,2025,Away,Q1A
2823600556,76.0,16.0,301,True,2nd 10:39:00 : made by Ben Humrichous(Illinois) 37-86,period_2 player_786034416 team_301,False,786034416,2nd Half,10:39:00,Ben Humrichous,Illinois,37-86,made,10:39,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Delyle Williams', 'Devin Ree', 'Deyan Kolev', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,76.0,16.0,Jackson St.,Illinois,2025,Away,Q1A
2823600559,26.0,79.0,314,False,2nd 10:27:00 : missed by Devin Ree(Jackson St.) 37-86,period_2 player_786034426 team_314,False,786034426,2nd Half,10:27:00,Devin Ree,Jackson St.,37-86,missed,10:27,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Devin Ree', 'Deyan Kolev', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,74.0,-29.0,Jackson St.,Illinois,2025,Away,Q1A
2823600566,6.0,50.0,314,True,2nd 10:14:00 : made by Devin Ree(Jackson St.) 39-86,period_2 player_786034426 team_314,False,786034426,2nd Half,10:14:00,Devin Ree,Jackson St.,39-86,made,10:14,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Delyle Williams', 'Devin Ree', 'Deyan Kolev', 'Mike Williams', 'Tamarion Hoover')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Jackson St.,Illinois,2025,Away,Q1A
2823600596,81.0,6.0,301,True,2nd 10:00:00 : made by Ben Humrichous(Illinois) 40-89,period_2 player_786034416 team_301,False,786034416,2nd Half,10:00:00,Ben Humrichous,Illinois,40-89,made,10:00,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",3pt jumpshot,both,81.0,6.0,Jackson St.,Illinois,2025,Away,Q1A
2823600602,24.0,14.0,314,True,2nd 09:36:00 : made by Devin Ree(Jackson St.) 43-89,period_2 player_786034426 team_314,False,786034426,2nd Half,09:36:00,Devin Ree,Jackson St.,43-89,made,09:36,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",3pt jumpshot,both,76.0,36.0,Jackson St.,Illinois,2025,Away,Q1A
2823600603,90.0,34.0,301,False,2nd 09:12:00 : missed by Keaton Wagler(Illinois) 43-89,period_2 player_786034422 team_301,False,786034422,2nd Half,09:12:00,Keaton Wagler,Illinois,43-89,missed,09:12,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",2pt jumpshot,both,90.0,34.0,Jackson St.,Illinois,2025,Away,Q1A
2823600608,94.0,50.0,301,True,2nd 09:09:00 : made by David Mirkovic(Illinois) 43-91,period_2 player_786034420 team_301,False,786034420,2nd Half,09:09:00,David Mirkovic,Illinois,43-91,made,09:09,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jackson St.,Illinois,2025,Away,Q1A
2823600610,4.0,57.0,314,True,2nd 09:01:00 : made by Daeshun Ruffin(Jackson St.) 45-91,period_2 player_786034425 team_314,False,786034425,2nd Half,09:01:00,Daeshun Ruffin,Jackson St.,45-91,made,09:01,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",2pt jumpshot pointsinthepaint,both,96.0,-7.0,Jackson St.,Illinois,2025,Away,Q1A
2823600624,92.0,45.0,301,True,2nd 08:44:00 : made by Kylan Boswell(Illinois) 46-93,period_2 player_786034413 team_301,False,786034413,2nd Half,08:44:00,Kylan Boswell,Illinois,46-93,made,08:44,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",2pt layup pointsinthepaint,both,92.0,45.0,Jackson St.,Illinois,2025,Away,Q1A
2823600637,89.0,50.0,301,False,2nd 08:19:00 : missed by Jake Davis(Illinois) 46-93,period_2 player_786034417 team_301,False,786034417,2nd Half,08:19:00,Jake Davis,Illinois,46-93,missed,08:19,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,Jackson St.,Illinois,2025,Away,Q1A
2823600642,84.0,93.0,301,False,2nd 08:13:00 : missed by Kylan Boswell(Illinois) 46-93,period_2 player_786034413 team_301,False,786034413,2nd Half,08:13:00,Kylan Boswell,Illinois,46-93,missed,08:13,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",3pt jumpshot 2ndchancefromturnover,both,84.0,93.0,Jackson St.,Illinois,2025,Away,Q1A
2823600647,94.0,50.0,301,False,2nd 08:05:00 : missed by Blake Fagbemi(Illinois) 46-93,period_2 player_786034421 team_301,False,786034421,2nd Half,08:05:00,Blake Fagbemi,Illinois,46-93,missed,08:05,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Jackson St.,Illinois,2025,Away,Q1A
