,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
52,2823145197,15.0,5.0,428,True,1st 02:15:00 : made by Bobby Durkin(Minnesota) 18-49,period_1 player_785989407 team_428,False,785989407,1st Half,02:15:00,Bobby Durkin,Minnesota,18-49,made,02:15,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,85.0,45.0,Minnesota,Gardner-Webb,2026,Home,Q4
53,2823145201,7.0,52.0,428,True,1st 01:29:00 : made by Jaylen Crocker-Johnson(Minnesota) 18-51,period_1 player_785989408 team_428,False,785989408,1st Half,01:29:00,Jaylen Crocker-Johnson,Minnesota,18-51,made,01:29,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-2.0,Minnesota,Gardner-Webb,2026,Home,Q4
54,2823145203,76.0,83.0,1092,False,1st 01:18:00 : missed by Spence Sims(Gardner-Webb) 18-51,period_1 player_785989425 team_1092,False,785989425,1st Half,01:18:00,Spence Sims,Gardner-Webb,18-51,missed,01:18,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,76.0,83.0,Minnesota,Gardner-Webb,2026,Home,Q4
55,2823145205,7.0,94.0,428,False,1st 01:10:00 : missed by Kai Shinholster(Minnesota) 18-51,period_1 player_785989412 team_428,False,785989412,1st Half,01:10:00,Kai Shinholster,Minnesota,18-51,missed,01:10,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,93.0,-44.0,Minnesota,Gardner-Webb,2026,Home,Q4
56,2823145207,91.0,41.0,1092,False,1st 00:57:50 : missed by Colin Hawkins(Gardner-Webb) 18-51,period_1 player_785989423 team_1092,False,785989423,1st Half,00:57:50,Colin Hawkins,Gardner-Webb,18-51,missed,00:57,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt hookshot pointsinthepaint,both,91.0,41.0,Minnesota,Gardner-Webb,2026,Home,Q4
57,2823145213,78.0,44.0,1092,True,1st 00:31:30 : made by Jacob Hudson(Gardner-Webb) 20-53,period_1 player_785989422 team_1092,False,785989422,1st Half,00:31:30,Jacob Hudson,Gardner-Webb,20-53,made,00:31,Gardner-WebbMinnesota11032025,mid-range,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt jumpshot,both,78.0,44.0,Minnesota,Gardner-Webb,2026,Home,Q4
58,2823145228,17.0,57.0,1092,False,2nd 19:42:00 : missed by Colin Hawkins(Gardner-Webb) 20-53,period_2 player_785989423 team_1092,False,785989423,2nd Half,19:42:00,Colin Hawkins,Gardner-Webb,20-53,missed,19:42,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-7.0,Minnesota,Gardner-Webb,2026,Home,Q4
59,2823145237,11.0,94.0,1092,False,2nd 19:12:00 : missed by Ace Talbert(Gardner-Webb) 20-54,period_2 player_785989418 team_1092,False,785989418,2nd Half,19:12:00,Ace Talbert,Gardner-Webb,20-54,missed,19:12,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,89.0,-44.0,Minnesota,Gardner-Webb,2026,Home,Q4
60,2823145239,91.0,5.0,428,False,2nd 18:43:00 : missed by Isaac Asuma(Minnesota) 20-54,period_2 player_785989410 team_428,False,785989410,2nd Half,18:43:00,Isaac Asuma,Minnesota,20-54,missed,18:43,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,91.0,5.0,Minnesota,Gardner-Webb,2026,Home,Q4
61,2823145248,9.0,52.0,1092,True,2nd 17:46:00 : made by Colin Hawkins(Gardner-Webb) 22-54,period_2 player_785989423 team_1092,False,785989423,2nd Half,17:46:00,Colin Hawkins,Gardner-Webb,22-54,made,17:46,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Minnesota,Gardner-Webb,2026,Home,Q4
62,2823145250,73.0,21.0,428,True,2nd 17:28:00 : made by Cade Tyson(Minnesota) 22-57,period_2 player_785989405 team_428,False,785989405,2nd Half,17:28:00,Cade Tyson,Minnesota,22-57,made,17:28,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,73.0,21.0,Minnesota,Gardner-Webb,2026,Home,Q4
63,2823145252,10.0,4.0,1092,True,2nd 17:19:00 : made by Ace Talbert(Gardner-Webb) 25-57,period_2 player_785989418 team_1092,False,785989418,2nd Half,17:19:00,Ace Talbert,Gardner-Webb,25-57,made,17:19,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,90.0,46.0,Minnesota,Gardner-Webb,2026,Home,Q4
64,2823145258,91.0,52.0,428,False,2nd 16:46:00 : missed by Chansey Willis Jr.(Minnesota) 25-57,period_2 player_785989406 team_428,False,785989406,2nd Half,16:46:00,Chansey Willis Jr.,Minnesota,25-57,missed,16:46,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt floatingjumpshot pointsinthepaint,both,91.0,52.0,Minnesota,Gardner-Webb,2026,Home,Q4
65,2823145262,8.0,55.0,1092,True,2nd 16:35:00 : made by Julius Clark(Gardner-Webb) 27-57,period_2 player_785989426 team_1092,False,785989426,2nd Half,16:35:00,Julius Clark,Gardner-Webb,27-57,made,16:35,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Minnesota,Gardner-Webb,2026,Home,Q4
66,2823145264,83.0,9.0,428,True,2nd 16:03:00 : made by Cade Tyson(Minnesota) 27-60,period_2 player_785989405 team_428,False,785989405,2nd Half,16:03:00,Cade Tyson,Minnesota,27-60,made,16:03,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,83.0,9.0,Minnesota,Gardner-Webb,2026,Home,Q4
67,2823145266,10.0,46.0,1092,False,2nd 15:56:00 : missed by Colin Hawkins(Gardner-Webb) 27-60,period_2 player_785989423 team_1092,False,785989423,2nd Half,15:56:00,Colin Hawkins,Gardner-Webb,27-60,missed,15:56,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt drivinglayup pointsinthepaintblocked,both,90.0,4.0,Minnesota,Gardner-Webb,2026,Home,Q4
68,2823145293,82.0,46.0,428,False,2nd 15:10:00 : missed by Chansey Willis Jr.(Minnesota) 29-60,period_2 player_785989406 team_428,False,785989406,2nd Half,15:10:00,Chansey Willis Jr.,Minnesota,29-60,missed,15:10,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Minnesota,Gardner-Webb,2026,Home,Q4
69,2823145297,72.0,76.0,428,False,2nd 15:05:00 : missed by Cade Tyson(Minnesota) 29-60,period_2 player_785989405 team_428,False,785989405,2nd Half,15:05:00,Cade Tyson,Minnesota,29-60,missed,15:05,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,72.0,76.0,Minnesota,Gardner-Webb,2026,Home,Q4
70,2823145299,6.0,51.0,1092,True,2nd 14:48:00 : made by Ace Talbert(Gardner-Webb) 31-60,period_2 player_785989418 team_1092,False,785989418,2nd Half,14:48:00,Ace Talbert,Gardner-Webb,31-60,made,14:48,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Minnesota,Gardner-Webb,2026,Home,Q4
71,2823145308,7.0,66.0,1092,False,2nd 13:58:00 : missed by D.J. Jefferson(Gardner-Webb) 32-60,period_2 player_785989416 team_1092,False,785989416,2nd Half,13:58:00,D.J. Jefferson,Gardner-Webb,32-60,missed,13:58,Gardner-WebbMinnesota11032025,mid-range,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt jumpshot fromturnoverblocked,both,93.0,-16.0,Minnesota,Gardner-Webb,2026,Home,Q4
72,2823145311,93.0,53.0,428,True,2nd 13:53:00 : made by Langston Reynolds(Minnesota) 32-62,period_2 player_785989404 team_428,False,785989404,2nd Half,13:53:00,Langston Reynolds,Minnesota,32-62,made,13:53,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,Minnesota,Gardner-Webb,2026,Home,Q4
73,2823145313,15.0,71.0,1092,False,2nd 13:42:00 : missed by Curtis Williams(Gardner-Webb) 32-62,period_2 player_785989417 team_1092,False,785989417,2nd Half,13:42:00,Curtis Williams,Gardner-Webb,32-62,missed,13:42,Gardner-WebbMinnesota11032025,mid-range,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt pullupjumpshot,both,85.0,-21.0,Minnesota,Gardner-Webb,2026,Home,Q4
74,2823145324,31.0,57.0,1092,True,2nd 13:08:00 : made by Riek Riek(Gardner-Webb) 35-63,period_2 player_785989420 team_1092,False,785989420,2nd Half,13:08:00,Riek Riek,Gardner-Webb,35-63,made,13:08,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,69.0,-7.0,Minnesota,Gardner-Webb,2026,Home,Q4
75,2823145325,93.0,49.0,428,True,2nd 12:53:00 : made by Langston Reynolds(Minnesota) 35-65,period_2 player_785989404 team_428,False,785989404,2nd Half,12:53:00,Langston Reynolds,Minnesota,35-65,made,12:53,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,93.0,49.0,Minnesota,Gardner-Webb,2026,Home,Q4
76,2823145336,4.0,96.0,1092,False,2nd 12:17:00 : missed by Spence Sims(Gardner-Webb) 35-66,period_2 player_785989425 team_1092,False,785989425,2nd Half,12:17:00,Spence Sims,Gardner-Webb,35-66,missed,12:17,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,96.0,-46.0,Minnesota,Gardner-Webb,2026,Home,Q4
77,2823145338,93.0,51.0,428,True,2nd 12:04:00 : made by Cade Tyson(Minnesota) 35-68,period_2 player_785989405 team_428,False,785989405,2nd Half,12:04:00,Cade Tyson,Minnesota,35-68,made,12:04,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,93.0,51.0,Minnesota,Gardner-Webb,2026,Home,Q4
78,2823145340,20.0,61.0,1092,False,2nd 11:46:00 : missed by Colin Hawkins(Gardner-Webb) 35-68,period_2 player_785989423 team_1092,False,785989423,2nd Half,11:46:00,Colin Hawkins,Gardner-Webb,35-68,missed,11:46,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Langston Reynolds', 'Robert Vaihola')",2pt floatingjumpshot pointsinthepaint,both,80.0,-11.0,Minnesota,Gardner-Webb,2026,Home,Q4
79,2823145342,93.0,50.0,428,True,2nd 11:35:00 : made by Robert Vaihola(Minnesota) 35-70,period_2 player_785989403 team_428,False,785989403,2nd Half,11:35:00,Robert Vaihola,Minnesota,35-70,made,11:35,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,93.0,50.0,Minnesota,Gardner-Webb,2026,Home,Q4
80,2823145357,30.0,44.0,1092,True,2nd 10:58:00 : made by Spence Sims(Gardner-Webb) 38-70,period_2 player_785989425 team_1092,False,785989425,2nd Half,10:58:00,Spence Sims,Gardner-Webb,38-70,made,10:58,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Nehemiah Turner')",3pt pullupjumpshot,both,70.0,6.0,Minnesota,Gardner-Webb,2026,Home,Q4
81,2823145358,93.0,53.0,428,True,2nd 10:31:00 : made by Nehemiah Turner(Minnesota) 38-72,period_2 player_785989409 team_428,False,785989409,2nd Half,10:31:00,Nehemiah Turner,Minnesota,38-72,made,10:31,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Nehemiah Turner')",2pt dunk pointsinthepaint,both,93.0,53.0,Minnesota,Gardner-Webb,2026,Home,Q4
82,2823145360,11.0,57.0,1092,False,2nd 10:14:00 : missed by Spence Sims(Gardner-Webb) 38-72,period_2 player_785989425 team_1092,False,785989425,2nd Half,10:14:00,Spence Sims,Gardner-Webb,38-72,missed,10:14,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Nehemiah Turner')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,Minnesota,Gardner-Webb,2026,Home,Q4
83,2823145362,91.0,54.0,428,False,2nd 10:03:00 : missed by Nehemiah Turner(Minnesota) 38-72,period_2 player_785989409 team_428,False,785989409,2nd Half,10:03:00,Nehemiah Turner,Minnesota,38-72,missed,10:03,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Nehemiah Turner')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Minnesota,Gardner-Webb,2026,Home,Q4
84,2823145371,8.0,54.0,1092,False,2nd 09:50:00 : missed by Ace Talbert(Gardner-Webb) 38-72,period_2 player_785989418 team_1092,False,785989418,2nd Half,09:50:00,Ace Talbert,Gardner-Webb,38-72,missed,09:50,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Kai Shinholster', 'Langston Reynolds', 'Nehemiah Turner')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,Minnesota,Gardner-Webb,2026,Home,Q4
85,2823145376,7.0,48.0,1092,True,2nd 09:26:00 : made by Jacob Hogarth(Gardner-Webb) 40-72,period_2 player_785989421 team_1092,False,785989421,2nd Half,09:26:00,Jacob Hogarth,Gardner-Webb,40-72,made,09:26,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Kai Shinholster', 'Langston Reynolds', 'Nehemiah Turner')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Minnesota,Gardner-Webb,2026,Home,Q4
86,2823145383,5.0,66.0,1092,False,2nd 08:57:00 : missed by Jacob Hudson(Gardner-Webb) 40-74,period_2 player_785989422 team_1092,False,785989422,2nd Half,08:57:00,Jacob Hudson,Gardner-Webb,40-74,missed,08:57,Gardner-WebbMinnesota11032025,mid-range,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Kai Shinholster', 'Langston Reynolds', 'Nehemiah Turner')",2pt jumpshot,both,95.0,-16.0,Minnesota,Gardner-Webb,2026,Home,Q4
87,2823145385,30.0,75.0,1092,False,2nd 08:36:00 : missed by Ace Talbert(Gardner-Webb) 40-74,period_2 player_785989418 team_1092,False,785989418,2nd Half,08:36:00,Ace Talbert,Gardner-Webb,40-74,missed,08:36,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Kai Shinholster', 'Langston Reynolds', 'Nehemiah Turner')",3pt jumpshot 2ndchance,both,70.0,-25.0,Minnesota,Gardner-Webb,2026,Home,Q4
88,2823145394,76.0,34.0,428,False,2nd 08:14:00 : missed by Chansey Willis Jr.(Minnesota) 41-74,period_2 player_785989406 team_428,False,785989406,2nd Half,08:14:00,Chansey Willis Jr.,Minnesota,41-74,missed,08:14,Gardner-WebbMinnesota11032025,mid-range,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt pullupjumpshot,both,76.0,34.0,Minnesota,Gardner-Webb,2026,Home,Q4
89,2823145396,7.0,45.0,1092,False,2nd 08:06:00 : missed by Julius Clark(Gardner-Webb) 41-74,period_2 player_785989426 team_1092,False,785989426,2nd Half,08:06:00,Julius Clark,Gardner-Webb,41-74,missed,08:06,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup pointsinthepaintblocked,both,93.0,5.0,Minnesota,Gardner-Webb,2026,Home,Q4
90,2823145405,18.0,55.0,1092,False,2nd 07:48:00 : missed by Jacob Hudson(Gardner-Webb) 41-74,period_2 player_785989422 team_1092,False,785989422,2nd Half,07:48:00,Jacob Hudson,Gardner-Webb,41-74,missed,07:48,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,-5.0,Minnesota,Gardner-Webb,2026,Home,Q4
91,2823145408,72.0,26.0,428,False,2nd 07:20:00 : missed by Jaylen Crocker-Johnson(Minnesota) 41-74,period_2 player_785989408 team_428,False,785989408,2nd Half,07:20:00,Jaylen Crocker-Johnson,Minnesota,41-74,missed,07:20,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,72.0,26.0,Minnesota,Gardner-Webb,2026,Home,Q4
92,2823145410,69.0,46.0,428,False,2nd 07:03:00 : missed by Jaylen Crocker-Johnson(Minnesota) 41-74,period_2 player_785989408 team_428,False,785989408,2nd Half,07:03:00,Jaylen Crocker-Johnson,Minnesota,41-74,missed,07:03,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchancefromturnover,both,69.0,46.0,Minnesota,Gardner-Webb,2026,Home,Q4
93,2823145418,31.0,54.0,1092,True,2nd 06:48:00 : made by Spence Sims(Gardner-Webb) 44-76,period_2 player_785989425 team_1092,False,785989425,2nd Half,06:48:00,Spence Sims,Gardner-Webb,44-76,made,06:48,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt pullupjumpshot,both,69.0,-4.0,Minnesota,Gardner-Webb,2026,Home,Q4
94,2823145433,26.0,78.0,1092,True,2nd 06:05:00 : made by Spence Sims(Gardner-Webb) 47-78,period_2 player_785989425 team_1092,False,785989425,2nd Half,06:05:00,Spence Sims,Gardner-Webb,47-78,made,06:05,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt pullupjumpshot,both,74.0,-28.0,Minnesota,Gardner-Webb,2026,Home,Q4
95,2823145434,90.0,48.0,428,False,2nd 05:38:00 : missed by Chansey Willis Jr.(Minnesota) 47-78,period_2 player_785989406 team_428,False,785989406,2nd Half,05:38:00,Chansey Willis Jr.,Minnesota,47-78,missed,05:38,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt jumpshot pointsinthepaint,both,90.0,48.0,Minnesota,Gardner-Webb,2026,Home,Q4
96,2823145438,93.0,50.0,428,True,2nd 05:11:00 : made by Langston Reynolds(Minnesota) 47-80,period_2 player_785989404 team_428,False,785989404,2nd Half,05:11:00,Langston Reynolds,Minnesota,47-80,made,05:11,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Minnesota,Gardner-Webb,2026,Home,Q4
97,2823145444,78.0,37.0,428,False,2nd 04:48:00 : missed by Chansey Willis Jr.(Minnesota) 48-80,period_2 player_785989406 team_428,False,785989406,2nd Half,04:48:00,Chansey Willis Jr.,Minnesota,48-80,missed,04:48,Gardner-WebbMinnesota11032025,mid-range,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt pullupjumpshot,both,78.0,37.0,Minnesota,Gardner-Webb,2026,Home,Q4
98,2823145448,6.0,96.0,1092,False,2nd 04:22:00 : missed by Riek Riek(Gardner-Webb) 48-80,period_2 player_785989420 team_1092,False,785989420,2nd Half,04:22:00,Riek Riek,Gardner-Webb,48-80,missed,04:22,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,94.0,-46.0,Minnesota,Gardner-Webb,2026,Home,Q4
99,2823145450,69.0,52.0,428,False,2nd 04:09:00 : missed by Chansey Willis Jr.(Minnesota) 48-80,period_2 player_785989406 team_428,False,785989406,2nd Half,04:09:00,Chansey Willis Jr.,Minnesota,48-80,missed,04:09,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,69.0,52.0,Minnesota,Gardner-Webb,2026,Home,Q4
