,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
58,2823121070,29.0,31.0,446,True,1st 00:08:30 : made by Rob Lawson(Morgan St.) 34-42,period_1 player_785988209 team_446,False,785988209,1st Half,00:08:30,Rob Lawson,Morgan St.,34-42,made,00:08,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",9,71.0,19.0,Morgan St.,Georgetown,2026,Away,Q2
59,2823121074,83.0,92.0,251,False,1st 00:01:00 : missed by Kayvaun Mulready(Georgetown) 34-42,period_1 player_785988203 team_251,False,785988203,1st Half,00:01:00,Kayvaun Mulready,Georgetown,34-42,missed,00:01,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Walter Peggs Jr.')",2,83.0,92.0,Morgan St.,Georgetown,2026,Away,Q2
60,2823121099,93.0,44.0,446,False,2nd 19:19:00 : missed by Walter Peggs Jr.(Morgan St.) 34-43,period_2 player_785988210 team_446,False,785988210,2nd Half,19:19:00,Walter Peggs Jr.,Morgan St.,34-43,missed,19:19,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",1,93.0,44.0,Morgan St.,Georgetown,2026,Away,Q2
61,2823121101,29.0,24.0,251,False,2nd 19:07:00 : missed by Caleb Williams(Georgetown) 34-43,period_2 player_785988198 team_251,False,785988198,2nd Half,19:07:00,Caleb Williams,Georgetown,34-43,missed,19:07,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2,71.0,26.0,Morgan St.,Georgetown,2026,Away,Q2
62,2823121103,23.0,57.0,251,True,2nd 18:59:00 : made by Malik Mack(Georgetown) 34-45,period_2 player_785988195 team_251,False,785988195,2nd Half,18:59:00,Malik Mack,Georgetown,34-45,made,18:59,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",5,77.0,-7.0,Morgan St.,Georgetown,2026,Away,Q2
63,2823121112,9.0,45.0,251,False,2nd 18:07:00 : missed by Isaiah Abraham(Georgetown) 35-45,period_2 player_785988196 team_251,False,785988196,2nd Half,18:07:00,Isaiah Abraham,Georgetown,35-45,missed,18:07,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Rob Lawson')",3,91.0,5.0,Morgan St.,Georgetown,2026,Away,Q2
64,2823121115,18.0,49.0,251,True,2nd 18:03:00 : made by Isaiah Abraham(Georgetown) 35-47,period_2 player_785988196 team_251,False,785988196,2nd Half,18:03:00,Isaiah Abraham,Georgetown,35-47,made,18:03,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Rob Lawson')",3,82.0,1.0,Morgan St.,Georgetown,2026,Away,Q2
65,2823121116,83.0,68.0,446,False,2nd 17:43:00 : missed by Elijah Davis(Morgan St.) 35-47,period_2 player_785988207 team_446,False,785988207,2nd Half,17:43:00,Elijah Davis,Morgan St.,35-47,missed,17:43,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Rob Lawson')",3,83.0,68.0,Morgan St.,Georgetown,2026,Away,Q2
66,2823121126,8.0,45.0,251,False,2nd 17:34:00 : missed by Julius Halaifonua(Georgetown) 35-47,period_2 player_785988200 team_251,False,785988200,2nd Half,17:34:00,Julius Halaifonua,Georgetown,35-47,missed,17:34,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",4,92.0,5.0,Morgan St.,Georgetown,2026,Away,Q2
67,2823121129,11.0,50.0,251,False,2nd 17:31:00 : missed by Julius Halaifonua(Georgetown) 35-47,period_2 player_785988200 team_251,False,785988200,2nd Half,17:31:00,Julius Halaifonua,Georgetown,35-47,missed,17:31,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",4,89.0,0.0,Morgan St.,Georgetown,2026,Away,Q2
68,2823121132,92.0,52.0,446,True,2nd 17:24:00 : made by Elijah Davis(Morgan St.) 37-47,period_2 player_785988207 team_446,False,785988207,2nd Half,17:24:00,Elijah Davis,Morgan St.,37-47,made,17:24,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",3,92.0,52.0,Morgan St.,Georgetown,2026,Away,Q2
69,2823121134,16.0,94.0,251,True,2nd 17:03:00 : made by Isaiah Abraham(Georgetown) 37-50,period_2 player_785988196 team_251,False,785988196,2nd Half,17:03:00,Isaiah Abraham,Georgetown,37-50,made,17:03,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",3,84.0,-44.0,Morgan St.,Georgetown,2026,Away,Q2
70,2823121136,69.0,61.0,446,True,2nd 16:34:00 : made by Rob Lawson(Morgan St.) 40-50,period_2 player_785988209 team_446,False,785988209,2nd Half,16:34:00,Rob Lawson,Morgan St.,40-50,made,16:34,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",9,69.0,61.0,Morgan St.,Georgetown,2026,Away,Q2
71,2823121137,10.0,52.0,251,True,2nd 16:19:00 : made by Caleb Williams(Georgetown) 40-52,period_2 player_785988198 team_251,False,785988198,2nd Half,16:19:00,Caleb Williams,Georgetown,40-52,made,16:19,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",2,90.0,-2.0,Morgan St.,Georgetown,2026,Away,Q2
72,2823121139,71.0,72.0,446,False,2nd 16:04:00 : missed by Alfred Worrell Jr.(Morgan St.) 40-52,period_2 player_785988212 team_446,False,785988212,2nd Half,16:04:00,Alfred Worrell Jr.,Morgan St.,40-52,missed,16:04,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",8,71.0,72.0,Morgan St.,Georgetown,2026,Away,Q2
73,2823121154,91.0,52.0,446,True,2nd 15:19:00 : made by Christian Meeks(Morgan St.) 42-54,period_2 player_785988208 team_446,False,785988208,2nd Half,15:19:00,Christian Meeks,Morgan St.,42-54,made,15:19,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin')",1,91.0,52.0,Morgan St.,Georgetown,2026,Away,Q2
74,2823121154,91.0,52.0,446,True,2nd 15:19:00 : made by Christian Meeks(Morgan St.) 42-54,period_2 player_785988208 team_446,False,785988208,2nd Half,15:19:00,Christian Meeks,Morgan St.,42-54,made,15:19,MorganStGeorgetown11032025,None,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin')",1,91.0,52.0,Morgan St.,Georgetown,2026,Away,Q2
75,2823121158,6.0,81.0,251,True,2nd 15:02:00 : made by Isaiah Abraham(Georgetown) 43-56,period_2 player_785988196 team_251,False,785988196,2nd Half,15:02:00,Isaiah Abraham,Georgetown,43-56,made,15:02,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin')",3,94.0,-31.0,Morgan St.,Georgetown,2026,Away,Q2
76,2823121161,11.0,45.0,251,False,2nd 14:44:00 : missed by Caleb Williams(Georgetown) 43-56,period_2 player_785988198 team_251,False,785988198,2nd Half,14:44:00,Caleb Williams,Georgetown,43-56,missed,14:44,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin')",2,89.0,5.0,Morgan St.,Georgetown,2026,Away,Q2
77,2823121165,16.0,50.0,251,True,2nd 14:35:00 : made by Caleb Williams(Georgetown) 43-58,period_2 player_785988198 team_251,False,785988198,2nd Half,14:35:00,Caleb Williams,Georgetown,43-58,made,14:35,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin')",2,84.0,0.0,Morgan St.,Georgetown,2026,Away,Q2
78,2823121169,31.0,45.0,251,False,2nd 13:54:00 : missed by Malik Mack(Georgetown) 43-58,period_2 player_785988195 team_251,False,785988195,2nd Half,13:54:00,Malik Mack,Georgetown,43-58,missed,13:54,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin')",5,69.0,5.0,Morgan St.,Georgetown,2026,Away,Q2
79,2823121171,8.0,53.0,251,True,2nd 13:51:00 : made by Vincent Iwuchukwu(Georgetown) 43-60,period_2 player_785988192 team_251,False,785988192,2nd Half,13:51:00,Vincent Iwuchukwu,Georgetown,43-60,made,13:51,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",10,92.0,-3.0,Morgan St.,Georgetown,2026,Away,Q2
80,2823121171,8.0,53.0,251,True,2nd 13:51:00 : made by Vincent Iwuchukwu(Georgetown) 43-60,period_2 player_785988192 team_251,False,785988192,2nd Half,13:51:00,Vincent Iwuchukwu,Georgetown,43-60,made,13:51,MorganStGeorgetown11032025,None,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",10,92.0,-3.0,Morgan St.,Georgetown,2026,Away,Q2
81,2823121171,8.0,53.0,251,True,2nd 13:51:00 : made by Vincent Iwuchukwu(Georgetown) 43-60,period_2 player_785988192 team_251,False,785988192,2nd Half,13:51:00,Vincent Iwuchukwu,Georgetown,43-60,made,13:51,MorganStGeorgetown11032025,None,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",10,92.0,-3.0,Morgan St.,Georgetown,2026,Away,Q2
82,2823121179,92.0,22.0,446,True,2nd 13:40:00 : made by Christian Oliver(Morgan St.) 45-61,period_2 player_785988211 team_446,False,785988211,2nd Half,13:40:00,Christian Oliver,Morgan St.,45-61,made,13:40,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",2,92.0,22.0,Morgan St.,Georgetown,2026,Away,Q2
83,2823121181,13.0,34.0,251,True,2nd 13:30:00 : made by KJ Lewis(Georgetown) 45-63,period_2 player_785988193 team_251,False,785988193,2nd Half,13:30:00,KJ Lewis,Georgetown,45-63,made,13:30,MorganStGeorgetown11032025,None,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",7,87.0,16.0,Morgan St.,Georgetown,2026,Away,Q2
84,2823121181,13.0,34.0,251,True,2nd 13:30:00 : made by KJ Lewis(Georgetown) 45-63,period_2 player_785988193 team_251,False,785988193,2nd Half,13:30:00,KJ Lewis,Georgetown,45-63,made,13:30,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",7,87.0,16.0,Morgan St.,Georgetown,2026,Away,Q2
85,2823121187,32.0,43.0,251,False,2nd 12:36:00 : missed by Malik Mack(Georgetown) 45-64,period_2 player_785988195 team_251,False,785988195,2nd Half,12:36:00,Malik Mack,Georgetown,45-64,missed,12:36,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",5,68.0,7.0,Morgan St.,Georgetown,2026,Away,Q2
86,2823121191,90.0,43.0,446,True,2nd 12:14:00 : made by Christian Meeks(Morgan St.) 47-64,period_2 player_785988208 team_446,False,785988208,2nd Half,12:14:00,Christian Meeks,Morgan St.,47-64,made,12:14,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",1,90.0,43.0,Morgan St.,Georgetown,2026,Away,Q2
87,2823121203,89.0,48.0,446,False,2nd 11:41:00 : missed by Walter Peggs Jr.(Morgan St.) 47-64,period_2 player_785988210 team_446,False,785988210,2nd Half,11:41:00,Walter Peggs Jr.,Morgan St.,47-64,missed,11:41,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",1,89.0,48.0,Morgan St.,Georgetown,2026,Away,Q2
88,2823121205,13.0,95.0,251,True,2nd 11:15:00 : made by Kayvaun Mulready(Georgetown) 47-67,period_2 player_785988203 team_251,False,785988203,2nd Half,11:15:00,Kayvaun Mulready,Georgetown,47-67,made,11:15,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",2,87.0,-45.0,Morgan St.,Georgetown,2026,Away,Q2
89,2823121207,90.0,53.0,446,False,2nd 10:55:00 : missed by Walter Peggs Jr.(Morgan St.) 47-67,period_2 player_785988210 team_446,False,785988210,2nd Half,10:55:00,Walter Peggs Jr.,Morgan St.,47-67,missed,10:55,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",1,90.0,53.0,Morgan St.,Georgetown,2026,Away,Q2
90,2823121210,8.0,57.0,251,False,2nd 10:45:00 : missed by Jayden Fort(Georgetown) 47-67,period_2 player_785988197 team_251,False,785988197,2nd Half,10:45:00,Jayden Fort,Georgetown,47-67,missed,10:45,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",4,92.0,-7.0,Morgan St.,Georgetown,2026,Away,Q2
91,2823121216,75.0,50.0,446,True,2nd 10:34:00 : made by Christian Oliver(Morgan St.) 49-67,period_2 player_785988211 team_446,False,785988211,2nd Half,10:34:00,Christian Oliver,Morgan St.,49-67,made,10:34,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",2,75.0,50.0,Morgan St.,Georgetown,2026,Away,Q2
92,2823121218,13.0,6.0,251,False,2nd 10:14:00 : missed by Kayvaun Mulready(Georgetown) 49-67,period_2 player_785988203 team_251,False,785988203,2nd Half,10:14:00,Kayvaun Mulready,Georgetown,49-67,missed,10:14,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",2,87.0,44.0,Morgan St.,Georgetown,2026,Away,Q2
93,2823121220,78.0,47.0,446,False,2nd 09:57:00 : missed by Elijah Davis(Morgan St.) 49-67,period_2 player_785988207 team_446,False,785988207,2nd Half,09:57:00,Elijah Davis,Morgan St.,49-67,missed,09:57,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",3,78.0,47.0,Morgan St.,Georgetown,2026,Away,Q2
94,2823121223,93.0,80.0,446,False,2nd 09:51:00 : missed by Christian Oliver(Morgan St.) 49-67,period_2 player_785988211 team_446,False,785988211,2nd Half,09:51:00,Christian Oliver,Morgan St.,49-67,missed,09:51,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",2,93.0,80.0,Morgan St.,Georgetown,2026,Away,Q2
95,2823121226,93.0,77.0,446,False,2nd 09:15:00 : missed by Alfred Worrell Jr.(Morgan St.) 49-67,period_2 player_785988212 team_446,False,785988212,2nd Half,09:15:00,Alfred Worrell Jr.,Morgan St.,49-67,missed,09:15,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",8,93.0,77.0,Morgan St.,Georgetown,2026,Away,Q2
96,2823121228,8.0,95.0,251,False,2nd 09:07:00 : missed by DeShawn Harris-Smith(Georgetown) 49-67,period_2 player_785988194 team_251,False,785988194,2nd Half,09:07:00,DeShawn Harris-Smith,Georgetown,49-67,missed,09:07,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",3,92.0,-45.0,Morgan St.,Georgetown,2026,Away,Q2
97,2823121230,8.0,45.0,251,True,2nd 09:02:00 : made by Jayden Fort(Georgetown) 49-69,period_2 player_785988197 team_251,False,785988197,2nd Half,09:02:00,Jayden Fort,Georgetown,49-69,made,09:02,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",4,92.0,5.0,Morgan St.,Georgetown,2026,Away,Q2
98,2823121235,91.0,43.0,446,False,2nd 08:45:00 : missed by Alfred Worrell Jr.(Morgan St.) 49-69,period_2 player_785988212 team_446,False,785988212,2nd Half,08:45:00,Alfred Worrell Jr.,Morgan St.,49-69,missed,08:45,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",8,91.0,43.0,Morgan St.,Georgetown,2026,Away,Q2
99,2823121240,8.0,53.0,251,True,2nd 08:36:00 : made by DeShawn Harris-Smith(Georgetown) 49-71,period_2 player_785988194 team_251,False,785988194,2nd Half,08:36:00,DeShawn Harris-Smith,Georgetown,49-71,made,08:36,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",3,92.0,-3.0,Morgan St.,Georgetown,2026,Away,Q2
100,2823121242,91.0,56.0,446,False,2nd 08:12:00 : missed by Christian Meeks(Morgan St.) 49-71,period_2 player_785988208 team_446,False,785988208,2nd Half,08:12:00,Christian Meeks,Morgan St.,49-71,missed,08:12,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",1,91.0,56.0,Morgan St.,Georgetown,2026,Away,Q2
101,2823121244,90.0,51.0,446,True,2nd 08:10:00 : made by Christian Meeks(Morgan St.) 51-71,period_2 player_785988208 team_446,False,785988208,2nd Half,08:10:00,Christian Meeks,Morgan St.,51-71,made,08:10,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",1,90.0,51.0,Morgan St.,Georgetown,2026,Away,Q2
102,2823121245,9.0,56.0,251,False,2nd 07:59:00 : missed by DeShawn Harris-Smith(Georgetown) 51-71,period_2 player_785988194 team_251,False,785988194,2nd Half,07:59:00,DeShawn Harris-Smith,Georgetown,51-71,missed,07:59,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",3,91.0,-6.0,Morgan St.,Georgetown,2026,Away,Q2
103,2823121252,32.0,56.0,251,False,2nd 07:48:00 : missed by Julius Halaifonua(Georgetown) 51-71,period_2 player_785988200 team_251,False,785988200,2nd Half,07:48:00,Julius Halaifonua,Georgetown,51-71,missed,07:48,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Rob Lawson')",4,68.0,-6.0,Morgan St.,Georgetown,2026,Away,Q2
104,2823121261,26.0,19.0,251,False,2nd 07:30:00 : missed by Kayvaun Mulready(Georgetown) 51-71,period_2 player_785988203 team_251,False,785988203,2nd Half,07:30:00,Kayvaun Mulready,Georgetown,51-71,missed,07:30,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",2,74.0,31.0,Morgan St.,Georgetown,2026,Away,Q2
105,2823121263,10.0,52.0,251,True,2nd 07:28:00 : made by Julius Halaifonua(Georgetown) 51-73,period_2 player_785988200 team_251,False,785988200,2nd Half,07:28:00,Julius Halaifonua,Georgetown,51-73,made,07:28,MorganStGeorgetown11032025,None,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",4,90.0,-2.0,Morgan St.,Georgetown,2026,Away,Q2
106,2823121263,10.0,52.0,251,True,2nd 07:28:00 : made by Julius Halaifonua(Georgetown) 51-73,period_2 player_785988200 team_251,False,785988200,2nd Half,07:28:00,Julius Halaifonua,Georgetown,51-73,made,07:28,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",4,90.0,-2.0,Morgan St.,Georgetown,2026,Away,Q2
107,2823121273,83.0,74.0,446,False,2nd 06:31:00 : missed by Manok Lual(Morgan St.) 51-74,period_2 player_785988214 team_446,False,785988214,2nd Half,06:31:00,Manok Lual,Morgan St.,51-74,missed,06:31,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Manok Lual', 'Rob Lawson')",4,83.0,74.0,Morgan St.,Georgetown,2026,Away,Q2
108,2823121275,9.0,53.0,251,True,2nd 06:23:00 : made by DeShawn Harris-Smith(Georgetown) 51-76,period_2 player_785988194 team_251,False,785988194,2nd Half,06:23:00,DeShawn Harris-Smith,Georgetown,51-76,made,06:23,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Manok Lual', 'Rob Lawson')",3,91.0,-3.0,Morgan St.,Georgetown,2026,Away,Q2
109,2823121280,68.0,45.0,446,False,2nd 06:08:00 : missed by Christian Oliver(Morgan St.) 51-76,period_2 player_785988211 team_446,False,785988211,2nd Half,06:08:00,Christian Oliver,Morgan St.,51-76,missed,06:08,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Manok Lual', 'Rob Lawson')",2,68.0,45.0,Morgan St.,Georgetown,2026,Away,Q2
