,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2823202780,88.0,76.0,699,False,1st 04:34:00 : missed by Jaylen Wysinger(Texas Southern) 22-33,period_1 player_785993458 team_699,False,785993458,1st Half,04:34:00,Jaylen Wysinger,Texas Southern,22-33,missed,04:34,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",3,88.0,76.0,Texas Southern,Gonzaga,2026,Away,Q1A
57,2823202782,7.0,51.0,260,True,1st 04:26:00 : made by Braden Huff(Gonzaga) 22-35,period_1 player_785993441 team_260,False,785993441,1st Half,04:26:00,Braden Huff,Gonzaga,22-35,made,04:26,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",4,93.0,-1.0,Texas Southern,Gonzaga,2026,Away,Q1A
58,2823202783,91.0,57.0,699,True,1st 04:12:00 : made by Alex Anderson(Texas Southern) 24-35,period_1 player_785993453 team_699,False,785993453,1st Half,04:12:00,Alex Anderson,Texas Southern,24-35,made,04:12,TexasSouthernGonzaga11032025,None,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",6,91.0,57.0,Texas Southern,Gonzaga,2026,Away,Q1A
59,2823202783,91.0,57.0,699,True,1st 04:12:00 : made by Alex Anderson(Texas Southern) 24-35,period_1 player_785993453 team_699,False,785993453,1st Half,04:12:00,Alex Anderson,Texas Southern,24-35,made,04:12,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",6,91.0,57.0,Texas Southern,Gonzaga,2026,Away,Q1A
60,2823202787,16.0,59.0,260,True,1st 04:00:00 : made by Braden Huff(Gonzaga) 25-37,period_1 player_785993441 team_260,False,785993441,1st Half,04:00:00,Braden Huff,Gonzaga,25-37,made,04:00,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",4,84.0,-9.0,Texas Southern,Gonzaga,2026,Away,Q1A
61,2823202789,92.0,52.0,699,True,1st 03:38:00 : made by Cameron Patterson(Texas Southern) 27-37,period_1 player_785993460 team_699,False,785993460,1st Half,03:38:00,Cameron Patterson,Texas Southern,27-37,made,03:38,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",3,92.0,52.0,Texas Southern,Gonzaga,2026,Away,Q1A
62,2823202791,5.0,5.0,260,False,1st 03:31:00 : missed by Adam Miller(Gonzaga) 27-37,period_1 player_785993438 team_260,False,785993438,1st Half,03:31:00,Adam Miller,Gonzaga,27-37,missed,03:31,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",1,95.0,45.0,Texas Southern,Gonzaga,2026,Away,Q1A
63,2823202796,8.0,51.0,260,True,1st 03:07:00 : made by Emmanuel Innocenti(Gonzaga) 27-39,period_1 player_785993444 team_260,False,785993444,1st Half,03:07:00,Emmanuel Innocenti,Gonzaga,27-39,made,03:07,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",0,92.0,-1.0,Texas Southern,Gonzaga,2026,Away,Q1A
64,2823202801,14.0,51.0,260,False,1st 02:31:00 : missed by Braden Huff(Gonzaga) 27-39,period_1 player_785993441 team_260,False,785993441,1st Half,02:31:00,Braden Huff,Gonzaga,27-39,missed,02:31,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki', 'Josh Akpovwa', 'Kolby Granger')",4,86.0,-1.0,Texas Southern,Gonzaga,2026,Away,Q1A
65,2823202813,7.0,47.0,260,True,1st 02:14:00 : made by Jalen Warley(Gonzaga) 27-43,period_1 player_785993434 team_260,False,785993434,1st Half,02:14:00,Jalen Warley,Gonzaga,27-43,made,02:14,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Josh Akpovwa', 'Kolby Granger')",3,93.0,3.0,Texas Southern,Gonzaga,2026,Away,Q1A
66,2823202815,67.0,42.0,699,False,1st 01:58:00 : missed by Cameron Patterson(Texas Southern) 27-43,period_1 player_785993460 team_699,False,785993460,1st Half,01:58:00,Cameron Patterson,Texas Southern,27-43,missed,01:58,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Josh Akpovwa', 'Kolby Granger')",3,67.0,42.0,Texas Southern,Gonzaga,2026,Away,Q1A
67,2823202823,10.0,55.0,260,False,1st 01:41:00 : missed by Mario Saint-Supery(Gonzaga) 27-43,period_1 player_785993436 team_260,False,785993436,1st Half,01:41:00,Mario Saint-Supery,Gonzaga,27-43,missed,01:41,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Josh Akpovwa', 'Kolby Granger')",5,90.0,-5.0,Texas Southern,Gonzaga,2026,Away,Q1A
68,2823202846,18.0,27.0,260,False,1st 00:20:50 : missed by Steele Venters(Gonzaga) 27-44,period_1 player_785993437 team_260,False,785993437,1st Half,00:20:50,Steele Venters,Gonzaga,27-44,missed,00:20,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Jaylen Wysinger', 'Josh Akpovwa', 'Kolby Granger')",3,82.0,23.0,Texas Southern,Gonzaga,2026,Away,Q1A
69,2823202848,8.0,46.0,260,True,1st 00:16:70 : made by Steele Venters(Gonzaga) 27-46,period_1 player_785993437 team_260,False,785993437,1st Half,00:16:70,Steele Venters,Gonzaga,27-46,made,00:16,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Jaylen Wysinger', 'Josh Akpovwa', 'Kolby Granger')",3,92.0,4.0,Texas Southern,Gonzaga,2026,Away,Q1A
70,2823202870,93.0,49.0,260,True,2nd 19:42:00 : made by Graham Ike(Gonzaga) 27-48,period_2 player_785993439 team_260,False,785993439,2nd Half,19:42:00,Graham Ike,Gonzaga,27-48,made,19:42,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",4,93.0,49.0,Texas Southern,Gonzaga,2026,Away,Q1A
71,2823202875,90.0,62.0,260,True,2nd 18:55:00 : made by Braden Huff(Gonzaga) 27-50,period_2 player_785993441 team_260,False,785993441,2nd Half,18:55:00,Braden Huff,Gonzaga,27-50,made,18:55,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",4,90.0,62.0,Texas Southern,Gonzaga,2026,Away,Q1A
72,2823202878,10.0,66.0,699,False,2nd 18:30:00 : missed by Duane Posey(Texas Southern) 27-50,period_2 player_785993456 team_699,False,785993456,2nd Half,18:30:00,Duane Posey,Texas Southern,27-50,missed,18:30,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",2,90.0,-16.0,Texas Southern,Gonzaga,2026,Away,Q1A
73,2823202884,5.0,53.0,699,True,2nd 17:48:00 : made by Duane Posey(Texas Southern) 29-50,period_2 player_785993456 team_699,False,785993456,2nd Half,17:48:00,Duane Posey,Texas Southern,29-50,made,17:48,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",2,95.0,-3.0,Texas Southern,Gonzaga,2026,Away,Q1A
74,2823202889,24.0,17.0,699,False,2nd 17:14:00 : missed by Kolby Granger(Texas Southern) 29-52,period_2 player_785993454 team_699,False,785993454,2nd Half,17:14:00,Kolby Granger,Texas Southern,29-52,missed,17:14,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",1,76.0,33.0,Texas Southern,Gonzaga,2026,Away,Q1A
75,2823202891,69.0,51.0,260,False,2nd 17:02:00 : missed by Braden Huff(Gonzaga) 29-52,period_2 player_785993441 team_260,False,785993441,2nd Half,17:02:00,Braden Huff,Gonzaga,29-52,missed,17:02,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",4,69.0,51.0,Texas Southern,Gonzaga,2026,Away,Q1A
76,2823202893,37.0,47.0,699,False,2nd 16:37:00 : missed by Zytarious Mortle(Texas Southern) 29-52,period_2 player_785993457 team_699,False,785993457,2nd Half,16:37:00,Zytarious Mortle,Texas Southern,29-52,missed,16:37,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",0,63.0,3.0,Texas Southern,Gonzaga,2026,Away,Q1A
77,2823202895,91.0,47.0,260,True,2nd 16:25:00 : made by Braden Huff(Gonzaga) 29-54,period_2 player_785993441 team_260,False,785993441,2nd Half,16:25:00,Braden Huff,Gonzaga,29-54,made,16:25,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",4,91.0,47.0,Texas Southern,Gonzaga,2026,Away,Q1A
78,2823202908,19.0,90.0,699,False,2nd 16:16:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 31-54,period_2 player_785993452 team_699,False,785993452,2nd Half,16:16:00,Ahmed Nedal Abdelrahman,Texas Southern,31-54,missed,16:16,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki')",0,81.0,-40.0,Texas Southern,Gonzaga,2026,Away,Q1A
79,2823202910,92.0,46.0,260,True,2nd 15:57:00 : made by Jalen Warley(Gonzaga) 31-56,period_2 player_785993434 team_260,False,785993434,2nd Half,15:57:00,Jalen Warley,Gonzaga,31-56,made,15:57,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki')",3,92.0,46.0,Texas Southern,Gonzaga,2026,Away,Q1A
80,2823202910,92.0,46.0,260,True,2nd 15:57:00 : made by Jalen Warley(Gonzaga) 31-56,period_2 player_785993434 team_260,False,785993434,2nd Half,15:57:00,Jalen Warley,Gonzaga,31-56,made,15:57,TexasSouthernGonzaga11032025,None,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki')",3,92.0,46.0,Texas Southern,Gonzaga,2026,Away,Q1A
81,2823202918,8.0,45.0,699,False,2nd 15:31:00 : missed by Jaylen Wysinger(Texas Southern) 31-57,period_2 player_785993458 team_699,False,785993458,2nd Half,15:31:00,Jaylen Wysinger,Texas Southern,31-57,missed,15:31,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki')",3,92.0,5.0,Texas Southern,Gonzaga,2026,Away,Q1A
82,2823202920,92.0,46.0,260,True,2nd 15:25:00 : made by Tyon Grant-Foster(Gonzaga) 31-59,period_2 player_785993440 team_260,False,785993440,2nd Half,15:25:00,Tyon Grant-Foster,Gonzaga,31-59,made,15:25,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki')",5,92.0,46.0,Texas Southern,Gonzaga,2026,Away,Q1A
83,2823202922,6.0,5.0,699,False,2nd 15:10:00 : missed by Jaylen Wysinger(Texas Southern) 31-59,period_2 player_785993458 team_699,False,785993458,2nd Half,15:10:00,Jaylen Wysinger,Texas Southern,31-59,missed,15:10,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki')",3,94.0,45.0,Texas Southern,Gonzaga,2026,Away,Q1A
84,2823202926,65.0,41.0,260,False,2nd 14:40:00 : missed by Braeden Smith(Gonzaga) 31-59,period_2 player_785993442 team_260,False,785993442,2nd Half,14:40:00,Braeden Smith,Gonzaga,31-59,missed,14:40,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki')",0,65.0,41.0,Texas Southern,Gonzaga,2026,Away,Q1A
85,2823202932,92.0,48.0,260,True,2nd 14:12:00 : made by Graham Ike(Gonzaga) 31-61,period_2 player_785993439 team_260,False,785993439,2nd Half,14:12:00,Graham Ike,Gonzaga,31-61,made,14:12,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",4,92.0,48.0,Texas Southern,Gonzaga,2026,Away,Q1A
86,2823202936,91.0,47.0,260,False,2nd 13:38:00 : missed by Jalen Warley(Gonzaga) 31-61,period_2 player_785993434 team_260,False,785993434,2nd Half,13:38:00,Jalen Warley,Gonzaga,31-61,missed,13:38,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",3,91.0,47.0,Texas Southern,Gonzaga,2026,Away,Q1A
87,2823202940,93.0,47.0,260,True,2nd 13:27:00 : made by Tyon Grant-Foster(Gonzaga) 31-63,period_2 player_785993440 team_260,False,785993440,2nd Half,13:27:00,Tyon Grant-Foster,Gonzaga,31-63,made,13:27,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",5,93.0,47.0,Texas Southern,Gonzaga,2026,Away,Q1A
88,2823202942,12.0,95.0,699,False,2nd 13:12:00 : missed by Jaylen Wysinger(Texas Southern) 31-63,period_2 player_785993458 team_699,False,785993458,2nd Half,13:12:00,Jaylen Wysinger,Texas Southern,31-63,missed,13:12,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",3,88.0,-45.0,Texas Southern,Gonzaga,2026,Away,Q1A
89,2823202944,14.0,39.0,699,True,2nd 13:06:00 : made by Anthony Andrews(Texas Southern) 33-63,period_2 player_785993450 team_699,False,785993450,2nd Half,13:06:00,Anthony Andrews,Texas Southern,33-63,made,13:06,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",3,86.0,11.0,Texas Southern,Gonzaga,2026,Away,Q1A
90,2823202945,78.0,86.0,260,True,2nd 12:52:00 : made by Braeden Smith(Gonzaga) 33-66,period_2 player_785993442 team_260,False,785993442,2nd Half,12:52:00,Braeden Smith,Gonzaga,33-66,made,12:52,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",0,78.0,86.0,Texas Southern,Gonzaga,2026,Away,Q1A
91,2823202947,29.0,70.0,699,False,2nd 12:24:00 : missed by Jaylen Wysinger(Texas Southern) 33-66,period_2 player_785993458 team_699,False,785993458,2nd Half,12:24:00,Jaylen Wysinger,Texas Southern,33-66,missed,12:24,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",3,71.0,-20.0,Texas Southern,Gonzaga,2026,Away,Q1A
92,2823202949,69.0,53.0,260,False,2nd 12:14:00 : missed by Graham Ike(Gonzaga) 33-66,period_2 player_785993439 team_260,False,785993439,2nd Half,12:14:00,Graham Ike,Gonzaga,33-66,missed,12:14,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",4,69.0,53.0,Texas Southern,Gonzaga,2026,Away,Q1A
93,2823202965,78.0,12.0,260,False,2nd 11:37:00 : missed by Steele Venters(Gonzaga) 33-66,period_2 player_785993437 team_260,False,785993437,2nd Half,11:37:00,Steele Venters,Gonzaga,33-66,missed,11:37,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Duane Posey', 'Kolby Granger', 'Oumar Koureissi', 'Zytarious Mortle')",3,78.0,12.0,Texas Southern,Gonzaga,2026,Away,Q1A
94,2823202967,85.0,40.0,260,False,2nd 11:30:00 : missed by Tyon Grant-Foster(Gonzaga) 33-66,period_2 player_785993440 team_260,False,785993440,2nd Half,11:30:00,Tyon Grant-Foster,Gonzaga,33-66,missed,11:30,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Duane Posey', 'Kolby Granger', 'Oumar Koureissi', 'Zytarious Mortle')",5,85.0,40.0,Texas Southern,Gonzaga,2026,Away,Q1A
95,2823202969,88.0,39.0,260,True,2nd 11:11:00 : made by Braden Huff(Gonzaga) 33-68,period_2 player_785993441 team_260,False,785993441,2nd Half,11:11:00,Braden Huff,Gonzaga,33-68,made,11:11,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Duane Posey', 'Kolby Granger', 'Oumar Koureissi', 'Zytarious Mortle')",4,88.0,39.0,Texas Southern,Gonzaga,2026,Away,Q1A
96,2823202970,23.0,35.0,699,True,2nd 10:52:00 : made by Anthony Andrews(Texas Southern) 35-68,period_2 player_785993450 team_699,False,785993450,2nd Half,10:52:00,Anthony Andrews,Texas Southern,35-68,made,10:52,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Duane Posey', 'Kolby Granger', 'Oumar Koureissi', 'Zytarious Mortle')",3,77.0,15.0,Texas Southern,Gonzaga,2026,Away,Q1A
97,2823202973,92.0,46.0,260,True,2nd 10:35:00 : made by Tyon Grant-Foster(Gonzaga) 35-70,period_2 player_785993440 team_260,False,785993440,2nd Half,10:35:00,Tyon Grant-Foster,Gonzaga,35-70,made,10:35,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Anthony Andrews', 'Duane Posey', 'Kolby Granger', 'Oumar Koureissi', 'Zytarious Mortle')",5,92.0,46.0,Texas Southern,Gonzaga,2026,Away,Q1A
98,2823202988,10.0,69.0,699,False,2nd 09:49:00 : missed by Zytarious Mortle(Texas Southern) 35-70,period_2 player_785993457 team_699,False,785993457,2nd Half,09:49:00,Zytarious Mortle,Texas Southern,35-70,missed,09:49,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Kolby Granger', 'Oumar Koureissi', 'Zytarious Mortle')",0,90.0,-19.0,Texas Southern,Gonzaga,2026,Away,Q1A
99,2823202990,92.0,54.0,260,True,2nd 09:39:00 : made by Tyon Grant-Foster(Gonzaga) 35-72,period_2 player_785993440 team_260,False,785993440,2nd Half,09:39:00,Tyon Grant-Foster,Gonzaga,35-72,made,09:39,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Kolby Granger', 'Oumar Koureissi', 'Zytarious Mortle')",5,92.0,54.0,Texas Southern,Gonzaga,2026,Away,Q1A
100,2823202991,17.0,50.0,699,True,2nd 09:19:00 : made by Zytarious Mortle(Texas Southern) 37-72,period_2 player_785993457 team_699,False,785993457,2nd Half,09:19:00,Zytarious Mortle,Texas Southern,37-72,made,09:19,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Kolby Granger', 'Oumar Koureissi', 'Zytarious Mortle')",0,83.0,0.0,Texas Southern,Gonzaga,2026,Away,Q1A
101,2823202992,91.0,45.0,260,True,2nd 08:57:00 : made by Ismaila Diagne(Gonzaga) 37-74,period_2 player_785993446 team_260,False,785993446,2nd Half,08:57:00,Ismaila Diagne,Gonzaga,37-74,made,08:57,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Anthony Andrews', 'Josh Akpovwa', 'Kolby Granger', 'Oumar Koureissi', 'Zytarious Mortle')",1,91.0,45.0,Texas Southern,Gonzaga,2026,Away,Q1A
102,2823202994,32.0,38.0,699,False,2nd 08:43:00 : missed by Zytarious Mortle(Texas Southern) 37-74,period_2 player_785993457 team_699,False,785993457,2nd Half,08:43:00,Zytarious Mortle,Texas Southern,37-74,missed,08:43,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Josh Akpovwa', 'Kolby Granger', 'Oumar Koureissi', 'Zytarious Mortle')",0,68.0,12.0,Texas Southern,Gonzaga,2026,Away,Q1A
103,2823203005,9.0,80.0,699,False,2nd 08:11:00 : missed by Anthony Andrews(Texas Southern) 37-74,period_2 player_785993450 team_699,False,785993450,2nd Half,08:11:00,Anthony Andrews,Texas Southern,37-74,missed,08:11,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Josh Akpovwa', 'Kolby Granger', 'Oumar Koureissi')",3,91.0,-30.0,Texas Southern,Gonzaga,2026,Away,Q1A
104,2823203008,15.0,59.0,699,False,2nd 07:43:00 : missed by Oumar Koureissi(Texas Southern) 37-74,period_2 player_785993455 team_699,False,785993455,2nd Half,07:43:00,Oumar Koureissi,Texas Southern,37-74,missed,07:43,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Josh Akpovwa', 'Kolby Granger', 'Oumar Koureissi')",2,85.0,-9.0,Texas Southern,Gonzaga,2026,Away,Q1A
105,2823203010,92.0,48.0,260,True,2nd 07:36:00 : made by Adam Miller(Gonzaga) 37-76,period_2 player_785993438 team_260,False,785993438,2nd Half,07:36:00,Adam Miller,Gonzaga,37-76,made,07:36,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Anthony Andrews', 'Jaylen Wysinger', 'Josh Akpovwa', 'Kolby Granger', 'Oumar Koureissi')",1,92.0,48.0,Texas Southern,Gonzaga,2026,Away,Q1A
106,2823203012,16.0,48.0,699,False,2nd 07:14:00 : missed by Oumar Koureissi(Texas Southern) 37-76,period_2 player_785993455 team_699,False,785993455,2nd Half,07:14:00,Oumar Koureissi,Texas Southern,37-76,missed,07:14,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Josh Akpovwa', 'Kolby Granger', 'Oumar Koureissi')",2,84.0,2.0,Texas Southern,Gonzaga,2026,Away,Q1A
