shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Siena,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823073646,94.0,50.0,639,False,1st 00:00:50 : missed by Marcus Jackson(Siena) 31-39,period_1 player_785985891 team_639,False,785985891,1st Half,00:00:50,Marcus Jackson,Siena,31-39,missed,00:00,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Siena,Bryant,2025,Home,Q4
2823073662,93.0,54.0,81,True,2nd 19:45:00 : made by Timofei Rudovskii(Bryant) 33-39,period_2 player_785985908 team_81,False,785985908,2nd Half,19:45:00,Timofei Rudovskii,Bryant,33-39,made,19:45,BryantSiena11032025,paint,BryantSiena11032025,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Siena,Bryant,2025,Home,Q4
2823073664,6.0,53.0,639,False,2nd 19:25:00 : missed by Justice Shoats(Siena) 33-39,period_2 player_785985893 team_639,False,785985893,2nd Half,19:25:00,Justice Shoats,Siena,33-39,missed,19:25,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Siena,Bryant,2025,Home,Q4
2823073666,6.0,50.0,639,True,2nd 19:20:00 : made by Tasman Goodrick(Siena) 33-41,period_2 player_785985894 team_639,False,785985894,2nd Half,19:20:00,Tasman Goodrick,Siena,33-41,made,19:20,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Siena,Bryant,2025,Home,Q4
2823073669,7.0,48.0,639,True,2nd 18:39:00 : made by Tasman Goodrick(Siena) 33-43,period_2 player_785985894 team_639,False,785985894,2nd Half,18:39:00,Tasman Goodrick,Siena,33-43,made,18:39,BryantSiena11032025,paint,BryantSiena11032025,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Siena,Bryant,2025,Home,Q4
2823073671,93.0,55.0,81,False,2nd 18:15:00 : missed by Ty Tabales(Bryant) 33-43,period_2 player_785985911 team_81,False,785985911,2nd Half,18:15:00,Ty Tabales,Bryant,33-43,missed,18:15,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Siena,Bryant,2025,Home,Q4
2823073674,6.0,45.0,639,False,2nd 18:09:00 : missed by Gavin Doty(Siena) 33-43,period_2 player_785985895 team_639,False,785985895,2nd Half,18:09:00,Gavin Doty,Siena,33-43,missed,18:09,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Siena,Bryant,2025,Home,Q4
2823073676,8.0,46.0,639,True,2nd 18:04:00 : made by Justice Shoats(Siena) 33-45,period_2 player_785985893 team_639,False,785985893,2nd Half,18:04:00,Justice Shoats,Siena,33-45,made,18:04,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,Siena,Bryant,2025,Home,Q4
2823073681,93.0,48.0,81,True,2nd 17:39:00 : made by Timofei Rudovskii(Bryant) 35-45,period_2 player_785985908 team_81,False,785985908,2nd Half,17:39:00,Timofei Rudovskii,Bryant,35-45,made,17:39,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt dunk pointsinthepaint,both,93.0,48.0,Siena,Bryant,2025,Home,Q4
2823073682,14.0,12.0,639,False,2nd 17:07:00 : missed by Gavin Doty(Siena) 35-45,period_2 player_785985895 team_639,False,785985895,2nd Half,17:07:00,Gavin Doty,Siena,35-45,missed,17:07,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt jumpshot,both,86.0,38.0,Siena,Bryant,2025,Home,Q4
2823073684,94.0,5.0,81,False,2nd 16:57:00 : missed by Keegan Harvey(Bryant) 35-45,period_2 player_785985902 team_81,False,785985902,2nd Half,16:57:00,Keegan Harvey,Bryant,35-45,missed,16:57,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,94.0,5.0,Siena,Bryant,2025,Home,Q4
2823073686,94.0,50.0,81,False,2nd 16:51:00 : missed by Quincy Allen(Bryant) 35-45,period_2 player_785985904 team_81,False,785985904,2nd Half,16:51:00,Quincy Allen,Bryant,35-45,missed,16:51,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Siena,Bryant,2025,Home,Q4
2823073688,93.0,50.0,81,True,2nd 16:49:00 : made by Quincy Allen(Bryant) 37-45,period_2 player_785985904 team_81,False,785985904,2nd Half,16:49:00,Quincy Allen,Bryant,37-45,made,16:49,BryantSiena11032025,paint,BryantSiena11032025,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,Siena,Bryant,2025,Home,Q4
2823073690,22.0,54.0,639,False,2nd 16:29:00 : missed by Justice Shoats(Siena) 37-45,period_2 player_785985893 team_639,False,785985893,2nd Half,16:29:00,Justice Shoats,Siena,37-45,missed,16:29,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt stepbackjumpshot,both,78.0,-4.0,Siena,Bryant,2025,Home,Q4
2823073692,7.0,46.0,639,True,2nd 16:22:00 : made by Tasman Goodrick(Siena) 37-47,period_2 player_785985894 team_639,False,785985894,2nd Half,16:22:00,Tasman Goodrick,Siena,37-47,made,16:22,BryantSiena11032025,paint,BryantSiena11032025,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaintfromturnover,both,93.0,4.0,Siena,Bryant,2025,Home,Q4
2823073694,92.0,43.0,81,False,2nd 15:58:00 : missed by Keegan Harvey(Bryant) 37-47,period_2 player_785985902 team_81,False,785985902,2nd Half,15:58:00,Keegan Harvey,Bryant,37-47,missed,15:58,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt hookshot pointsinthepaint,both,92.0,43.0,Siena,Bryant,2025,Home,Q4
2823073703,93.0,52.0,81,True,2nd 15:52:00 : made by Khalil Williams(Bryant) 39-47,period_2 player_785985906 team_81,False,785985906,2nd Half,15:52:00,Khalil Williams,Bryant,39-47,made,15:52,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,Siena,Bryant,2025,Home,Q4
2823073712,92.0,54.0,81,False,2nd 15:27:00 : missed by Khalil Williams(Bryant) 40-50,period_2 player_785985906 team_81,False,785985906,2nd Half,15:27:00,Khalil Williams,Bryant,40-50,missed,15:27,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt drivinglayup pointsinthepaintblocked,both,92.0,54.0,Siena,Bryant,2025,Home,Q4
2823073715,82.0,10.0,81,True,2nd 15:08:00 : made by Aaron Davis(Bryant) 43-50,period_2 player_785985905 team_81,False,785985905,2nd Half,15:08:00,Aaron Davis,Bryant,43-50,made,15:08,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot 2ndchance,both,82.0,10.0,Siena,Bryant,2025,Home,Q4
2823073717,17.0,35.0,639,False,2nd 14:42:00 : missed by Gavin Doty(Siena) 43-50,period_2 player_785985895 team_639,False,785985895,2nd Half,14:42:00,Gavin Doty,Siena,43-50,missed,14:42,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt stepbackjumpshot,both,83.0,15.0,Siena,Bryant,2025,Home,Q4
2823073719,6.0,53.0,639,True,2nd 14:38:00 : made by Antonio Chandler(Siena) 43-52,period_2 player_785985889 team_639,False,785985889,2nd Half,14:38:00,Antonio Chandler,Siena,43-52,made,14:38,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Siena,Bryant,2025,Home,Q4
2823073727,94.0,46.0,81,False,2nd 14:16:00 : missed by Ty Tabales(Bryant) 43-53,period_2 player_785985911 team_81,False,785985911,2nd Half,14:16:00,Ty Tabales,Bryant,43-53,missed,14:16,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Siena,Bryant,2025,Home,Q4
2823073729,32.0,48.0,639,False,2nd 14:09:00 : missed by Brendan Coyle(Siena) 43-53,period_2 player_785985892 team_639,False,785985892,2nd Half,14:09:00,Brendan Coyle,Siena,43-53,missed,14:09,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,68.0,2.0,Siena,Bryant,2025,Home,Q4
2823073738,7.0,44.0,639,True,2nd 13:34:00 : made by Tasman Goodrick(Siena) 43-55,period_2 player_785985894 team_639,False,785985894,2nd Half,13:34:00,Tasman Goodrick,Siena,43-55,made,13:34,BryantSiena11032025,paint,BryantSiena11032025,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt dunk fromturnoverpointsinthepaint,both,93.0,6.0,Siena,Bryant,2025,Home,Q4
2823073740,77.0,17.0,81,False,2nd 13:18:00 : missed by Ty Tabales(Bryant) 43-55,period_2 player_785985911 team_81,False,785985911,2nd Half,13:18:00,Ty Tabales,Bryant,43-55,missed,13:18,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,77.0,17.0,Siena,Bryant,2025,Home,Q4
2823073750,5.0,45.0,639,True,2nd 12:49:00 : made by Francis Folefac(Siena) 43-57,period_2 player_785985899 team_639,False,785985899,2nd Half,12:49:00,Francis Folefac,Siena,43-57,made,12:49,BryantSiena11032025,paint,BryantSiena11032025,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,95.0,5.0,Siena,Bryant,2025,Home,Q4
2823073754,6.0,48.0,639,True,2nd 12:29:00 : made by Gavin Doty(Siena) 43-59,period_2 player_785985895 team_639,False,785985895,2nd Half,12:29:00,Gavin Doty,Siena,43-59,made,12:29,BryantSiena11032025,paint,BryantSiena11032025,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Siena,Bryant,2025,Home,Q4
2823073758,91.0,52.0,81,True,2nd 12:12:00 : made by Aaron Davis(Bryant) 45-59,period_2 player_785985905 team_81,False,785985905,2nd Half,12:12:00,Aaron Davis,Bryant,45-59,made,12:12,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,91.0,52.0,Siena,Bryant,2025,Home,Q4
2823073765,92.0,49.0,81,True,2nd 11:31:00 : made by Aaron Davis(Bryant) 47-61,period_2 player_785985905 team_81,False,785985905,2nd Half,11:31:00,Aaron Davis,Bryant,47-61,made,11:31,BryantSiena11032025,paint,BryantSiena11032025,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Siena,Bryant,2025,Home,Q4
2823073767,7.0,47.0,639,True,2nd 11:06:00 : made by Justice Shoats(Siena) 47-63,period_2 player_785985893 team_639,False,785985893,2nd Half,11:06:00,Justice Shoats,Siena,47-63,made,11:06,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Siena,Bryant,2025,Home,Q4
2823073768,83.0,92.0,81,True,2nd 10:46:00 : made by Ty Tabales(Bryant) 50-63,period_2 player_785985911 team_81,False,785985911,2nd Half,10:46:00,Ty Tabales,Bryant,50-63,made,10:46,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,83.0,92.0,Siena,Bryant,2025,Home,Q4
2823073770,8.0,44.0,639,False,2nd 10:21:00 : missed by Francis Folefac(Siena) 50-63,period_2 player_785985899 team_639,False,785985899,2nd Half,10:21:00,Francis Folefac,Siena,50-63,missed,10:21,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,92.0,6.0,Siena,Bryant,2025,Home,Q4
2823073772,7.0,48.0,639,True,2nd 10:16:00 : made by Francis Folefac(Siena) 50-65,period_2 player_785985899 team_639,False,785985899,2nd Half,10:16:00,Francis Folefac,Siena,50-65,made,10:16,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Siena,Bryant,2025,Home,Q4
2823073780,7.0,47.0,639,False,2nd 09:35:00 : missed by Owen Schlager(Siena) 50-65,period_2 player_785985898 team_639,False,785985898,2nd Half,09:35:00,Owen Schlager,Siena,50-65,missed,09:35,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Owen Schlager')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Siena,Bryant,2025,Home,Q4
2823073782,6.0,46.0,639,False,2nd 09:29:00 : missed by Francis Folefac(Siena) 50-65,period_2 player_785985899 team_639,False,785985899,2nd Half,09:29:00,Francis Folefac,Siena,50-65,missed,09:29,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Owen Schlager')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,4.0,Siena,Bryant,2025,Home,Q4
2823073796,7.0,52.0,639,True,2nd 08:59:00 : made by Justice Shoats(Siena) 50-68,period_2 player_785985893 team_639,False,785985893,2nd Half,08:59:00,Justice Shoats,Siena,50-68,made,08:59,BryantSiena11032025,paint,BryantSiena11032025,False,"('Antonio Chandler', 'Francis Folefac', 'Justice Shoats', 'Marcus Jackson', 'Owen Schlager')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Siena,Bryant,2025,Home,Q4
2823073807,6.0,52.0,639,True,2nd 08:17:00 : made by Francis Folefac(Siena) 50-70,period_2 player_785985899 team_639,False,785985899,2nd Half,08:17:00,Francis Folefac,Siena,50-70,made,08:17,BryantSiena11032025,paint,BryantSiena11032025,True,"('Antonio Chandler', 'Francis Folefac', 'Justice Shoats', 'Marcus Jackson', 'Owen Schlager')",2pt layup pointsinthepaint,both,94.0,-2.0,Siena,Bryant,2025,Home,Q4
2823073819,4.0,6.0,639,False,2nd 07:36:00 : missed by Marcus Jackson(Siena) 50-70,period_2 player_785985891 team_639,False,785985891,2nd Half,07:36:00,Marcus Jackson,Siena,50-70,missed,07:36,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Isaiah Henderson', 'Marcus Jackson', 'Owen Schlager')",3pt jumpshot fromturnover,both,96.0,44.0,Siena,Bryant,2025,Home,Q4
2823073832,85.0,93.0,81,True,2nd 07:10:00 : made by Khalil Williams(Bryant) 53-71,period_2 player_785985906 team_81,False,785985906,2nd Half,07:10:00,Khalil Williams,Bryant,53-71,made,07:10,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Christian Jones', 'Francis Folefac', 'Isaiah Henderson', 'Marcus Jackson', 'Owen Schlager')",3pt jumpshot,both,85.0,93.0,Siena,Bryant,2025,Home,Q4
2823073834,6.0,52.0,639,True,2nd 06:54:00 : made by Francis Folefac(Siena) 53-73,period_2 player_785985899 team_639,False,785985899,2nd Half,06:54:00,Francis Folefac,Siena,53-73,made,06:54,BryantSiena11032025,paint,BryantSiena11032025,True,"('Christian Jones', 'Francis Folefac', 'Isaiah Henderson', 'Marcus Jackson', 'Owen Schlager')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Siena,Bryant,2025,Home,Q4
2823073836,91.0,5.0,81,False,2nd 06:34:00 : missed by Lennart Weber(Bryant) 53-73,period_2 player_785985909 team_81,False,785985909,2nd Half,06:34:00,Lennart Weber,Bryant,53-73,missed,06:34,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Isaiah Henderson', 'Marcus Jackson', 'Owen Schlager')",3pt jumpshot,both,91.0,5.0,Siena,Bryant,2025,Home,Q4
2823073838,95.0,48.0,81,False,2nd 06:30:00 : missed by Aaron Davis(Bryant) 53-73,period_2 player_785985905 team_81,False,785985905,2nd Half,06:30:00,Aaron Davis,Bryant,53-73,missed,06:30,BryantSiena11032025,paint,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Isaiah Henderson', 'Marcus Jackson', 'Owen Schlager')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,Siena,Bryant,2025,Home,Q4
2823073840,94.0,50.0,81,True,2nd 06:26:00 : made by Aaron Davis(Bryant) 55-73,period_2 player_785985905 team_81,False,785985905,2nd Half,06:26:00,Aaron Davis,Bryant,55-73,made,06:26,BryantSiena11032025,paint,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Isaiah Henderson', 'Marcus Jackson', 'Owen Schlager')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Siena,Bryant,2025,Home,Q4
2823073844,93.0,46.0,81,False,2nd 05:51:00 : missed by Khalil Williams(Bryant) 55-73,period_2 player_785985906 team_81,False,785985906,2nd Half,05:51:00,Khalil Williams,Bryant,55-73,missed,05:51,BryantSiena11032025,paint,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Marcus Jackson', 'Owen Schlager')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Siena,Bryant,2025,Home,Q4
2823073846,5.0,45.0,639,False,2nd 05:29:00 : missed by Christian Jones(Siena) 55-73,period_2 player_785985897 team_639,False,785985897,2nd Half,05:29:00,Christian Jones,Siena,55-73,missed,05:29,BryantSiena11032025,paint,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Marcus Jackson', 'Owen Schlager')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,Siena,Bryant,2025,Home,Q4
2823073848,92.0,60.0,81,True,2nd 05:19:00 : made by Aaron Davis(Bryant) 57-73,period_2 player_785985905 team_81,False,785985905,2nd Half,05:19:00,Aaron Davis,Bryant,57-73,made,05:19,BryantSiena11032025,paint,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Marcus Jackson', 'Owen Schlager')",2pt layup pointsinthepaint,both,92.0,60.0,Siena,Bryant,2025,Home,Q4
2823073854,17.0,35.0,639,False,2nd 04:54:00 : missed by Gavin Doty(Siena) 57-73,period_2 player_785985895 team_639,False,785985895,2nd Half,04:54:00,Gavin Doty,Siena,57-73,missed,04:54,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",2pt turnaroundjumpshot,both,83.0,15.0,Siena,Bryant,2025,Home,Q4
2823073856,26.0,19.0,639,False,2nd 04:48:00 : missed by Christian Jones(Siena) 57-73,period_2 player_785985897 team_639,False,785985897,2nd Half,04:48:00,Christian Jones,Siena,57-73,missed,04:48,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",3pt jumpshot 2ndchance,both,74.0,31.0,Siena,Bryant,2025,Home,Q4
2823073859,79.0,86.0,81,True,2nd 04:41:00 : made by Timofei Rudovskii(Bryant) 60-73,period_2 player_785985908 team_81,False,785985908,2nd Half,04:41:00,Timofei Rudovskii,Bryant,60-73,made,04:41,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",3pt jumpshot,both,79.0,86.0,Siena,Bryant,2025,Home,Q4
2823073861,18.0,8.0,639,False,2nd 04:11:00 : missed by Christian Jones(Siena) 60-73,period_2 player_785985897 team_639,False,785985897,2nd Half,04:11:00,Christian Jones,Siena,60-73,missed,04:11,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",3pt jumpshot,both,82.0,42.0,Siena,Bryant,2025,Home,Q4
2823073863,73.0,77.0,81,True,2nd 03:56:00 : made by Khalil Williams(Bryant) 63-73,period_2 player_785985906 team_81,False,785985906,2nd Half,03:56:00,Khalil Williams,Bryant,63-73,made,03:56,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",3pt jumpshot,both,73.0,77.0,Siena,Bryant,2025,Home,Q4
2823073864,13.0,35.0,639,False,2nd 03:29:00 : missed by Justice Shoats(Siena) 63-73,period_2 player_785985893 team_639,False,785985893,2nd Half,03:29:00,Justice Shoats,Siena,63-73,missed,03:29,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",2pt stepbackjumpshot,both,87.0,15.0,Siena,Bryant,2025,Home,Q4
