shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824004036,32.0,44.0,628,True,1st 05:26:00 : made by Parsa Hadjighasemi(San Fran. St.) 27-43,period_1 player_786069400 team_628,False,786069400,1st Half,05:26:00,Parsa Hadjighasemi,San Fran. St.,27-43,made,05:26,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot fastbreak,both,68.0,6.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004038,94.0,97.0,104,False,1st 05:09:00 : missed by CJ Shaw(UC Santa Barbara) 27-43,period_1 player_786069393 team_104,False,786069393,1st Half,05:09:00,CJ Shaw,UC Santa Barbara,27-43,missed,05:09,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,94.0,97.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004040,15.0,45.0,628,True,1st 04:47:00 : made by Diego Martinez(San Fran. St.) 29-43,period_1 player_786069402 team_628,False,786069402,1st Half,04:47:00,Diego Martinez,San Fran. St.,29-43,made,04:47,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,5.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004041,95.0,95.0,104,False,1st 04:26:00 : missed by Zion Sensley(UC Santa Barbara) 29-43,period_1 player_786069391 team_104,False,786069391,1st Half,04:26:00,Zion Sensley,UC Santa Barbara,29-43,missed,04:26,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,95.0,95.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004043,32.0,59.0,628,False,1st 04:10:00 : missed by Parsa Hadjighasemi(San Fran. St.) 29-43,period_1 player_786069400 team_628,False,786069400,1st Half,04:10:00,Parsa Hadjighasemi,San Fran. St.,29-43,missed,04:10,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,68.0,-9.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004054,29.0,77.0,628,True,1st 03:44:00 : made by Diego Martinez(San Fran. St.) 32-45,period_1 player_786069402 team_628,False,786069402,1st Half,03:44:00,Diego Martinez,San Fran. St.,32-45,made,03:44,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,71.0,-27.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004056,90.0,43.0,104,True,1st 03:22:00 : made by CJ Shaw(UC Santa Barbara) 32-47,period_1 player_786069393 team_104,False,786069393,1st Half,03:22:00,CJ Shaw,UC Santa Barbara,32-47,made,03:22,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004062,93.0,51.0,104,False,1st 03:07:00 : missed by Aidan Mahaney(UC Santa Barbara) 32-48,period_1 player_786069388 team_104,False,786069388,1st Half,03:07:00,Aidan Mahaney,UC Santa Barbara,32-48,missed,03:07,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004064,94.0,50.0,104,True,1st 03:02:00 : made by CJ Shaw(UC Santa Barbara) 32-50,period_1 player_786069393 team_104,False,786069393,1st Half,03:02:00,CJ Shaw,UC Santa Barbara,32-50,made,03:02,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004067,93.0,97.0,104,False,1st 02:36:00 : missed by CJ Shaw(UC Santa Barbara) 32-50,period_1 player_786069393 team_104,False,786069393,1st Half,02:36:00,CJ Shaw,UC Santa Barbara,32-50,missed,02:36,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot fromturnover,both,93.0,97.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004082,94.0,50.0,104,True,1st 02:01:00 : made by Zion Sensley(UC Santa Barbara) 32-54,period_1 player_786069391 team_104,False,786069391,1st Half,02:01:00,Zion Sensley,UC Santa Barbara,32-54,made,02:01,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Zion Sensley')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004095,10.0,41.0,628,True,1st 01:44:00 : made by Diego Martinez(San Fran. St.) 34-54,period_1 player_786069402 team_628,False,786069402,1st Half,01:44:00,Diego Martinez,San Fran. St.,34-54,made,01:44,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004098,72.0,29.0,104,False,1st 01:28:00 : missed by Luke Zuffelato(UC Santa Barbara) 34-54,period_1 player_786069392 team_104,False,786069392,1st Half,01:28:00,Luke Zuffelato,UC Santa Barbara,34-54,missed,01:28,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,72.0,29.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004100,94.0,51.0,104,False,1st 01:21:00 : missed by Zion Sensley(UC Santa Barbara) 34-54,period_1 player_786069391 team_104,False,786069391,1st Half,01:21:00,Zion Sensley,UC Santa Barbara,34-54,missed,01:21,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004102,94.0,50.0,104,True,1st 01:16:00 : made by Zion Sensley(UC Santa Barbara) 34-56,period_1 player_786069391 team_104,False,786069391,1st Half,01:16:00,Zion Sensley,UC Santa Barbara,34-56,made,01:16,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004103,13.0,43.0,628,False,1st 00:52:80 : missed by Miles Pollard(San Fran. St.) 34-56,period_1 player_786069412 team_628,False,786069412,1st Half,00:52:80,Miles Pollard,San Fran. St.,34-56,missed,00:52,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,87.0,7.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004119,31.0,31.0,628,False,1st 00:06:20 : missed by Brandon Lucas(San Fran. St.) 35-58,period_1 player_786069410 team_628,False,786069410,1st Half,00:06:20,Brandon Lucas,San Fran. St.,35-58,missed,00:06,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,69.0,19.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004123,32.0,54.0,628,False,1st 00:00:10 : missed by Brandon Lucas(San Fran. St.) 35-58,period_1 player_786069410 team_628,False,786069410,1st Half,00:00:10,Brandon Lucas,San Fran. St.,35-58,missed,00:00,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",3pt jumpshot fromturnoverblocked,both,68.0,-4.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004140,92.0,68.0,628,False,2nd 19:38:00 : missed by Fedrick Pernell(San Fran. St.) 35-58,period_2 player_786069401 team_628,False,786069401,2nd Half,19:38:00,Fedrick Pernell,San Fran. St.,35-58,missed,19:38,SanFranStUCSantaBarbara11042025,mid-range,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt stepbackjumpshot,both,92.0,68.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004142,7.0,51.0,104,True,2nd 19:17:00 : made by Colin Smith(UC Santa Barbara) 35-60,period_2 player_786069387 team_104,False,786069387,2nd Half,19:17:00,Colin Smith,UC Santa Barbara,35-60,made,19:17,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,-1.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004144,77.0,81.0,628,False,2nd 18:59:00 : missed by Bricen Buciak(San Fran. St.) 35-60,period_2 player_786069406 team_628,False,786069406,2nd Half,18:59:00,Bricen Buciak,San Fran. St.,35-60,missed,18:59,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot blocked,both,77.0,81.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004147,8.0,52.0,104,False,2nd 18:52:00 : missed by Jason Fontenet II(UC Santa Barbara) 35-60,period_2 player_786069390 team_104,False,786069390,2nd Half,18:52:00,Jason Fontenet II,UC Santa Barbara,35-60,missed,18:52,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004156,89.0,42.0,628,False,2nd 18:36:00 : missed by Markees Williams(San Fran. St.) 35-61,period_2 player_786069404 team_628,False,786069404,2nd Half,18:36:00,Markees Williams,San Fran. St.,35-61,missed,18:36,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt floatingjumpshot pointsinthepaint,both,89.0,42.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004164,9.0,51.0,104,True,2nd 18:14:00 : made by Aidan Mahaney(UC Santa Barbara) 35-63,period_2 player_786069388 team_104,False,786069388,2nd Half,18:14:00,Aidan Mahaney,UC Santa Barbara,35-63,made,18:14,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004172,78.0,86.0,628,True,2nd 17:47:00 : made by Markees Williams(San Fran. St.) 38-63,period_2 player_786069404 team_628,False,786069404,2nd Half,17:47:00,Markees Williams,San Fran. St.,38-63,made,17:47,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,78.0,86.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004174,8.0,55.0,104,False,2nd 17:30:00 : missed by Hosana Kitenge(UC Santa Barbara) 38-63,period_2 player_786069386 team_104,False,786069386,2nd Half,17:30:00,Hosana Kitenge,UC Santa Barbara,38-63,missed,17:30,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaint,both,92.0,-5.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004176,7.0,50.0,104,False,2nd 17:26:00 : missed by Hosana Kitenge(UC Santa Barbara) 38-63,period_2 player_786069386 team_104,False,786069386,2nd Half,17:26:00,Hosana Kitenge,UC Santa Barbara,38-63,missed,17:26,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004179,93.0,51.0,628,False,2nd 17:11:00 : missed by Bricen Buciak(San Fran. St.) 38-63,period_2 player_786069406 team_628,False,786069406,2nd Half,17:11:00,Bricen Buciak,San Fran. St.,38-63,missed,17:11,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004181,12.0,63.0,104,False,2nd 16:57:00 : missed by Colin Smith(UC Santa Barbara) 38-63,period_2 player_786069387 team_104,False,786069387,2nd Half,16:57:00,Colin Smith,UC Santa Barbara,38-63,missed,16:57,SanFranStUCSantaBarbara11042025,mid-range,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt turnaroundjumpshot,both,88.0,-13.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004193,91.0,43.0,628,False,2nd 16:33:00 : missed by Diego Martinez(San Fran. St.) 38-65,period_2 player_786069402 team_628,False,786069402,2nd Half,16:33:00,Diego Martinez,San Fran. St.,38-65,missed,16:33,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaint,both,91.0,43.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004195,7.0,47.0,104,False,2nd 16:27:00 : missed by Zion Sensley(UC Santa Barbara) 38-65,period_2 player_786069391 team_104,False,786069391,2nd Half,16:27:00,Zion Sensley,UC Santa Barbara,38-65,missed,16:27,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaintblocked,both,93.0,3.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004203,71.0,23.0,628,True,2nd 16:01:00 : made by Diego Martinez(San Fran. St.) 41-66,period_2 player_786069402 team_628,False,786069402,2nd Half,16:01:00,Diego Martinez,San Fran. St.,41-66,made,16:01,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,71.0,23.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004205,12.0,69.0,104,True,2nd 15:41:00 : made by Miro Little(UC Santa Barbara) 41-68,period_2 player_786069389 team_104,False,786069389,2nd Half,15:41:00,Miro Little,UC Santa Barbara,41-68,made,15:41,SanFranStUCSantaBarbara11042025,mid-range,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",2pt stepbackjumpshot,both,88.0,-19.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004206,87.0,97.0,628,False,2nd 15:32:00 : missed by Diego Martinez(San Fran. St.) 41-68,period_2 player_786069402 team_628,False,786069402,2nd Half,15:32:00,Diego Martinez,San Fran. St.,41-68,missed,15:32,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,87.0,97.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004208,23.0,88.0,104,False,2nd 15:17:00 : missed by Jason Fontenet II(UC Santa Barbara) 41-68,period_2 player_786069390 team_104,False,786069390,2nd Half,15:17:00,Jason Fontenet II,UC Santa Barbara,41-68,missed,15:17,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,77.0,-38.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004210,6.0,50.0,104,True,2nd 15:12:00 : made by Zion Sensley(UC Santa Barbara) 41-70,period_2 player_786069391 team_104,False,786069391,2nd Half,15:12:00,Zion Sensley,UC Santa Barbara,41-70,made,15:12,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004211,85.0,54.0,628,True,2nd 14:51:00 : made by Diego Martinez(San Fran. St.) 43-70,period_2 player_786069402 team_628,False,786069402,2nd Half,14:51:00,Diego Martinez,San Fran. St.,43-70,made,14:51,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,54.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004223,77.0,48.0,628,False,2nd 14:10:00 : missed by Markees Williams(San Fran. St.) 43-72,period_2 player_786069404 team_628,False,786069404,2nd Half,14:10:00,Markees Williams,San Fran. St.,43-72,missed,14:10,SanFranStUCSantaBarbara11042025,mid-range,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",2pt pullupjumpshot,both,77.0,48.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004225,31.0,33.0,104,True,2nd 13:48:00 : made by Aidan Mahaney(UC Santa Barbara) 43-75,period_2 player_786069388 team_104,False,786069388,2nd Half,13:48:00,Aidan Mahaney,UC Santa Barbara,43-75,made,13:48,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,69.0,17.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004235,6.0,56.0,104,False,2nd 13:18:00 : missed by Michael Simcoe(UC Santa Barbara) 44-75,period_2 player_786069396 team_104,False,786069396,2nd Half,13:18:00,Michael Simcoe,UC Santa Barbara,44-75,missed,13:18,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Luke Zuffelato', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaint,both,94.0,-6.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004237,8.0,54.0,104,False,2nd 13:14:00 : missed by CJ Shaw(UC Santa Barbara) 44-75,period_2 player_786069393 team_104,False,786069393,2nd Half,13:14:00,CJ Shaw,UC Santa Barbara,44-75,missed,13:14,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Luke Zuffelato', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004243,69.0,39.0,628,False,2nd 12:52:00 : missed by Parsa Hadjighasemi(San Fran. St.) 44-75,period_2 player_786069400 team_628,False,786069400,2nd Half,12:52:00,Parsa Hadjighasemi,San Fran. St.,44-75,missed,12:52,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Hosana Kitenge', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",3pt jumpshot blocked,both,69.0,39.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004253,7.0,96.0,104,False,2nd 12:12:00 : missed by CJ Shaw(UC Santa Barbara) 44-76,period_2 player_786069393 team_104,False,786069393,2nd Half,12:12:00,CJ Shaw,UC Santa Barbara,44-76,missed,12:12,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Hosana Kitenge', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",3pt jumpshot fromturnover,both,93.0,-46.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004255,90.0,4.0,628,False,2nd 11:46:00 : missed by Parsa Hadjighasemi(San Fran. St.) 44-76,period_2 player_786069400 team_628,False,786069400,2nd Half,11:46:00,Parsa Hadjighasemi,San Fran. St.,44-76,missed,11:46,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Hosana Kitenge', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,90.0,4.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004269,92.0,54.0,628,True,2nd 11:26:00 : made by Brandon Lucas(San Fran. St.) 46-76,period_2 player_786069410 team_628,False,786069410,2nd Half,11:26:00,Brandon Lucas,San Fran. St.,46-76,made,11:26,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Luke Zuffelato')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
2824004277,9.0,42.0,104,False,2nd 11:01:00 : missed by Colin Smith(UC Santa Barbara) 46-76,period_2 player_786069387 team_104,False,786069387,2nd Half,11:01:00,Colin Smith,UC Santa Barbara,46-76,missed,11:01,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Jason Fontenet Ii', 'Luke Zuffelato')",2pt stepbackjumpshot pointsinthepaint,both,91.0,8.0,UC Santa Barbara,San Fran. St.,2025,Home,Non-D1
