shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823580300,32.0,39.0,244,False,1st 02:16:00 : missed by Abijah Franklin(Furman) 35-51,period_1 player_786032252 team_244,False,786032252,1st Half,02:16:00,Abijah Franklin,Furman,35-51,missed,02:16,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,68.0,11.0,High Point,Furman,2025,Neutral,Q3
2823580302,7.0,45.0,244,False,1st 02:07:00 : missed by Ben Vander Wal(Furman) 35-51,period_1 player_786032246 team_244,False,786032246,1st Half,02:07:00,Ben Vander Wal,Furman,35-51,missed,02:07,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,5.0,High Point,Furman,2025,Neutral,Q3
2823580305,92.0,46.0,19651,True,1st 02:01:00 : made by Rob Martin(High Point) 35-53,period_1 player_786032239 team_19651,False,786032239,1st Half,02:01:00,Rob Martin,High Point,35-53,made,02:01,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,High Point,Furman,2025,Neutral,Q3
2823580306,26.0,82.0,244,True,1st 01:44:00 : made by Asa Thomas(Furman) 38-53,period_1 player_786032249 team_244,False,786032249,1st Half,01:44:00,Asa Thomas,Furman,38-53,made,01:44,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,74.0,-32.0,High Point,Furman,2025,Neutral,Q3
2823580307,83.0,35.0,19651,True,1st 01:25:00 : made by Rob Martin(High Point) 38-55,period_1 player_786032239 team_19651,False,786032239,1st Half,01:25:00,Rob Martin,High Point,38-55,made,01:25,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt jumpshot,both,83.0,35.0,High Point,Furman,2025,Neutral,Q3
2823580308,11.0,42.0,244,False,1st 01:16:00 : missed by Alex Wilkins(Furman) 38-55,period_1 player_786032254 team_244,False,786032254,1st Half,01:16:00,Alex Wilkins,Furman,38-55,missed,01:16,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup pointsinthepaint,both,89.0,8.0,High Point,Furman,2025,Neutral,Q3
2823580319,76.0,87.0,19651,False,1st 00:50:40 : missed by Rob Martin(High Point) 39-55,period_1 player_786032239 team_19651,False,786032239,1st Half,00:50:40,Rob Martin,High Point,39-55,missed,00:50,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot,both,76.0,87.0,High Point,Furman,2025,Neutral,Q3
2823580321,89.0,59.0,19651,False,1st 00:30:60 : missed by Cam'Ron Fletcher(High Point) 39-55,period_1 player_786032232 team_19651,False,786032232,1st Half,00:30:60,Cam'Ron Fletcher,High Point,39-55,missed,00:30,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,59.0,High Point,Furman,2025,Neutral,Q3
2823580345,21.0,89.0,19651,True,2nd 19:37:00 : made by Rob Martin(High Point) 40-58,period_2 player_786032239 team_19651,False,786032239,2nd Half,19:37:00,Rob Martin,High Point,40-58,made,19:37,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,79.0,-39.0,High Point,Furman,2025,Neutral,Q3
2823580347,89.0,46.0,244,False,2nd 19:05:00 : missed by Cooper Bowser(Furman) 40-58,period_2 player_786032251 team_244,False,786032251,2nd Half,19:05:00,Cooper Bowser,Furman,40-58,missed,19:05,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt jumpshot pointsinthepaint,both,89.0,46.0,High Point,Furman,2025,Neutral,Q3
2823580349,19.0,36.0,19651,False,2nd 18:51:00 : missed by Rob Martin(High Point) 40-58,period_2 player_786032239 team_19651,False,786032239,2nd Half,18:51:00,Rob Martin,High Point,40-58,missed,18:51,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt jumpshot,both,81.0,14.0,High Point,Furman,2025,Neutral,Q3
2823580352,17.0,61.0,19651,False,2nd 18:40:00 : missed by Cam'Ron Fletcher(High Point) 40-58,period_2 player_786032232 team_19651,False,786032232,2nd Half,18:40:00,Cam'Ron Fletcher,High Point,40-58,missed,18:40,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-11.0,High Point,Furman,2025,Neutral,Q3
2823580354,89.0,48.0,244,True,2nd 18:31:00 : made by Charles Johnston(Furman) 42-58,period_2 player_786032248 team_244,False,786032248,2nd Half,18:31:00,Charles Johnston,Furman,42-58,made,18:31,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt jumpshot pointsinthepaint,both,89.0,48.0,High Point,Furman,2025,Neutral,Q3
2823580364,13.0,44.0,19651,True,2nd 17:53:00 : made by Owen Aquino(High Point) 42-60,period_2 player_786032240 team_19651,False,786032240,2nd Half,17:53:00,Owen Aquino,High Point,42-60,made,17:53,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt dunk fromturnoverpointsinthepaint,both,87.0,6.0,High Point,Furman,2025,Neutral,Q3
2823580368,13.0,73.0,19651,False,2nd 17:22:00 : missed by Rob Martin(High Point) 42-60,period_2 player_786032239 team_19651,False,786032239,2nd Half,17:22:00,Rob Martin,High Point,42-60,missed,17:22,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt stepbackjumpshot fromturnover,both,87.0,-23.0,High Point,Furman,2025,Neutral,Q3
2823580370,91.0,44.0,244,True,2nd 17:16:00 : made by Alex Wilkins(Furman) 44-60,period_2 player_786032254 team_244,False,786032254,2nd Half,17:16:00,Alex Wilkins,Furman,44-60,made,17:16,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",2pt layup pointsinthepaintfastbreak,both,91.0,44.0,High Point,Furman,2025,Neutral,Q3
2823580375,20.0,92.0,19651,False,2nd 16:47:00 : missed by Scotty Washington(High Point) 44-60,period_2 player_786032234 team_19651,False,786032234,2nd Half,16:47:00,Scotty Washington,High Point,44-60,missed,16:47,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,80.0,-42.0,High Point,Furman,2025,Neutral,Q3
2823580377,91.0,49.0,244,True,2nd 16:37:00 : made by Alex Wilkins(Furman) 46-60,period_2 player_786032254 team_244,False,786032254,2nd Half,16:37:00,Alex Wilkins,Furman,46-60,made,16:37,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt dunk pointsinthepaint,both,91.0,49.0,High Point,Furman,2025,Neutral,Q3
2823580378,31.0,29.0,19651,True,2nd 16:26:00 : made by Chase Johnston(High Point) 46-63,period_2 player_786032231 team_19651,False,786032231,2nd Half,16:26:00,Chase Johnston,High Point,46-63,made,16:26,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,69.0,21.0,High Point,Furman,2025,Neutral,Q3
2823580382,11.0,47.0,19651,True,2nd 15:59:00 : made by Terry Anderson(High Point) 46-65,period_2 player_786032236 team_19651,False,786032236,2nd Half,15:59:00,Terry Anderson,High Point,46-65,made,15:59,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,3.0,High Point,Furman,2025,Neutral,Q3
2823580384,76.0,87.0,244,False,2nd 15:39:00 : missed by Tom House(Furman) 46-65,period_2 player_786032247 team_244,False,786032247,2nd Half,15:39:00,Tom House,Furman,46-65,missed,15:39,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,76.0,87.0,High Point,Furman,2025,Neutral,Q3
2823580386,7.0,94.0,19651,False,2nd 15:32:00 : missed by Chase Johnston(High Point) 46-65,period_2 player_786032231 team_19651,False,786032231,2nd Half,15:32:00,Chase Johnston,High Point,46-65,missed,15:32,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",3pt jumpshot,both,93.0,-44.0,High Point,Furman,2025,Neutral,Q3
2823580399,8.0,42.0,19651,False,2nd 15:24:00 : missed by Owen Aquino(High Point) 46-65,period_2 player_786032240 team_19651,False,786032240,2nd Half,15:24:00,Owen Aquino,High Point,46-65,missed,15:24,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,8.0,High Point,Furman,2025,Neutral,Q3
2823580408,7.0,3.0,19651,True,2nd 14:41:00 : made by Vincent Brady II(High Point) 48-68,period_2 player_786032235 team_19651,False,786032235,2nd Half,14:41:00,Vincent Brady II,High Point,48-68,made,14:41,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Vincent Brady Ii')",3pt jumpshot,both,93.0,47.0,High Point,Furman,2025,Neutral,Q3
2823580410,70.0,73.0,244,False,2nd 14:30:00 : missed by Asa Thomas(Furman) 48-68,period_2 player_786032249 team_244,False,786032249,2nd Half,14:30:00,Asa Thomas,Furman,48-68,missed,14:30,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Vincent Brady Ii')",3pt jumpshot,both,70.0,73.0,High Point,Furman,2025,Neutral,Q3
2823580422,70.0,30.0,244,False,2nd 14:21:00 : missed by Abijah Franklin(Furman) 48-68,period_2 player_786032252 team_244,False,786032252,2nd Half,14:21:00,Abijah Franklin,Furman,48-68,missed,14:21,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot 2ndchance,both,70.0,30.0,High Point,Furman,2025,Neutral,Q3
2823580424,10.0,44.0,19651,True,2nd 13:48:00 : made by Cam'Ron Fletcher(High Point) 48-70,period_2 player_786032232 team_19651,False,786032232,2nd Half,13:48:00,Cam'Ron Fletcher,High Point,48-70,made,13:48,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot pointsinthepaint,both,90.0,6.0,High Point,Furman,2025,Neutral,Q3
2823580425,89.0,51.0,244,True,2nd 13:42:00 : made by Collin O'Neal(Furman) 50-70,period_2 player_786032253 team_244,False,786032253,2nd Half,13:42:00,Collin O'Neal,Furman,50-70,made,13:42,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaintfastbreak,both,89.0,51.0,High Point,Furman,2025,Neutral,Q3
2823580430,12.0,48.0,19651,True,2nd 13:19:00 : made by Terry Anderson(High Point) 50-72,period_2 player_786032236 team_19651,False,786032236,2nd Half,13:19:00,Terry Anderson,High Point,50-72,made,13:19,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,88.0,2.0,High Point,Furman,2025,Neutral,Q3
2823580432,94.0,47.0,244,False,2nd 13:05:00 : missed by Abijah Franklin(Furman) 50-72,period_2 player_786032252 team_244,False,786032252,2nd Half,13:05:00,Abijah Franklin,Furman,50-72,missed,13:05,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,94.0,47.0,High Point,Furman,2025,Neutral,Q3
2823580436,9.0,50.0,19651,True,2nd 12:40:00 : made by Terry Anderson(High Point) 50-74,period_2 player_786032236 team_19651,False,786032236,2nd Half,12:40:00,Terry Anderson,High Point,50-74,made,12:40,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,High Point,Furman,2025,Neutral,Q3
2823580438,75.0,86.0,244,False,2nd 12:22:00 : missed by Charles Johnston(Furman) 50-74,period_2 player_786032248 team_244,False,786032248,2nd Half,12:22:00,Charles Johnston,Furman,50-74,missed,12:22,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,75.0,86.0,High Point,Furman,2025,Neutral,Q3
2823580440,10.0,44.0,19651,True,2nd 11:57:00 : made by Rob Martin(High Point) 50-76,period_2 player_786032239 team_19651,False,786032239,2nd Half,11:57:00,Rob Martin,High Point,50-76,made,11:57,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,90.0,6.0,High Point,Furman,2025,Neutral,Q3
2823580452,94.0,48.0,244,True,2nd 11:44:00 : made by Asa Thomas(Furman) 52-76,period_2 player_786032249 team_244,False,786032249,2nd Half,11:44:00,Asa Thomas,Furman,52-76,made,11:44,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot pointsinthepaint,both,94.0,48.0,High Point,Furman,2025,Neutral,Q3
2823580454,19.0,40.0,19651,True,2nd 11:17:00 : made by Rob Martin(High Point) 52-78,period_2 player_786032239 team_19651,False,786032239,2nd Half,11:17:00,Rob Martin,High Point,52-78,made,11:17,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt floatingjumpshot pointsinthepaint,both,81.0,10.0,High Point,Furman,2025,Neutral,Q3
2823580455,76.0,84.0,244,False,2nd 11:03:00 : missed by Tom House(Furman) 52-78,period_2 player_786032247 team_244,False,786032247,2nd Half,11:03:00,Tom House,Furman,52-78,missed,11:03,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,76.0,84.0,High Point,Furman,2025,Neutral,Q3
2823580457,17.0,28.0,19651,False,2nd 10:38:00 : missed by Rob Martin(High Point) 52-78,period_2 player_786032239 team_19651,False,786032239,2nd Half,10:38:00,Rob Martin,High Point,52-78,missed,10:38,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot blocked,both,83.0,22.0,High Point,Furman,2025,Neutral,Q3
2823580460,92.0,49.0,244,True,2nd 10:19:00 : made by Tom House(Furman) 54-78,period_2 player_786032247 team_244,False,786032247,2nd Half,10:19:00,Tom House,Furman,54-78,made,10:19,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,92.0,49.0,High Point,Furman,2025,Neutral,Q3
2823580462,10.0,44.0,19651,False,2nd 09:55:00 : missed by Owen Aquino(High Point) 54-78,period_2 player_786032240 team_19651,False,786032240,2nd Half,09:55:00,Owen Aquino,High Point,54-78,missed,09:55,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,90.0,6.0,High Point,Furman,2025,Neutral,Q3
2823580475,8.0,52.0,19651,False,2nd 09:26:00 : missed by Scotty Washington(High Point) 54-78,period_2 player_786032234 team_19651,False,786032234,2nd Half,09:26:00,Scotty Washington,High Point,54-78,missed,09:26,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,High Point,Furman,2025,Neutral,Q3
2823580477,6.0,50.0,19651,True,2nd 09:22:00 : made by Cam'Ron Fletcher(High Point) 54-80,period_2 player_786032232 team_19651,False,786032232,2nd Half,09:22:00,Cam'Ron Fletcher,High Point,54-80,made,09:22,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,High Point,Furman,2025,Neutral,Q3
2823580480,8.0,49.0,19651,True,2nd 09:09:00 : made by Owen Aquino(High Point) 54-82,period_2 player_786032240 team_19651,False,786032240,2nd Half,09:09:00,Owen Aquino,High Point,54-82,made,09:09,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,High Point,Furman,2025,Neutral,Q3
2823580483,8.0,49.0,19651,True,2nd 08:49:00 : made by Cam'Ron Fletcher(High Point) 54-84,period_2 player_786032232 team_19651,False,786032232,2nd Half,08:49:00,Cam'Ron Fletcher,High Point,54-84,made,08:49,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,High Point,Furman,2025,Neutral,Q3
2823580499,91.0,46.0,244,False,2nd 08:30:00 : missed by Cooper Bowser(Furman) 54-84,period_2 player_786032251 team_244,False,786032251,2nd Half,08:30:00,Cooper Bowser,Furman,54-84,missed,08:30,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Scotty Washington')",2pt dunk pointsinthepaint,both,91.0,46.0,High Point,Furman,2025,Neutral,Q3
2823580501,94.0,39.0,244,False,2nd 08:24:00 : missed by Abijah Franklin(Furman) 54-84,period_2 player_786032252 team_244,False,786032252,2nd Half,08:24:00,Abijah Franklin,Furman,54-84,missed,08:24,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Scotty Washington')",2pt layup 2ndchancepointsinthepaint,both,94.0,39.0,High Point,Furman,2025,Neutral,Q3
2823580503,93.0,96.0,244,False,2nd 08:20:00 : missed by Abijah Franklin(Furman) 54-84,period_2 player_786032252 team_244,False,786032252,2nd Half,08:20:00,Abijah Franklin,Furman,54-84,missed,08:20,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Scotty Washington')",3pt jumpshot 2ndchance,both,93.0,96.0,High Point,Furman,2025,Neutral,Q3
2823580505,66.0,47.0,244,False,2nd 08:10:00 : missed by Abijah Franklin(Furman) 54-84,period_2 player_786032252 team_244,False,786032252,2nd Half,08:10:00,Abijah Franklin,Furman,54-84,missed,08:10,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Scotty Washington')",3pt jumpshot 2ndchance,both,66.0,47.0,High Point,Furman,2025,Neutral,Q3
2823580507,12.0,40.0,19651,True,2nd 07:55:00 : made by Cam'Ron Fletcher(High Point) 54-86,period_2 player_786032232 team_19651,False,786032232,2nd Half,07:55:00,Cam'Ron Fletcher,High Point,54-86,made,07:55,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Scotty Washington')",2pt layup pointsinthepaint,both,88.0,10.0,High Point,Furman,2025,Neutral,Q3
