,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
61,2823118380,93.0,43.0,9,True,1st 04:03:00 : made by Ahmad Robinson(UAB) 20-46,period_1 player_785988056 team_9,False,785988056,1st Half,04:03:00,Ahmad Robinson,UAB,20-46,made,04:03,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",4,93.0,43.0,Mississippi Val.,UAB,2026,Away,Q2
62,2823118381,7.0,36.0,432,False,1st 03:51:00 : missed by Michael James(Mississippi Val.) 20-46,period_1 player_785988074 team_432,False,785988074,1st Half,03:51:00,Michael James,Mississippi Val.,20-46,missed,03:51,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Antonio Sisk', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",12,93.0,14.0,Mississippi Val.,UAB,2026,Away,Q2
63,2823118383,87.0,49.0,9,False,1st 03:30:00 : missed by Daniel Rivera(UAB) 20-46,period_1 player_785988055 team_9,False,785988055,1st Half,03:30:00,Daniel Rivera,UAB,20-46,missed,03:30,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",3,87.0,49.0,Mississippi Val.,UAB,2026,Away,Q2
64,2823118404,95.0,50.0,9,True,1st 02:48:00 : made by Joao Das Chagas(UAB) 22-48,period_1 player_785988063 team_9,False,785988063,1st Half,02:48:00,Joao Das Chagas,UAB,22-48,made,02:48,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Chance Sutton', 'Daniel Mayfield', 'Patrick Punch', 'Tyrone Iroghama')",0,95.0,50.0,Mississippi Val.,UAB,2026,Away,Q2
65,2823118407,82.0,47.0,9,False,1st 02:31:00 : missed by Jacob Meyer(UAB) 22-48,period_1 player_785988057 team_9,False,785988057,1st Half,02:31:00,Jacob Meyer,UAB,22-48,missed,02:31,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Chance Sutton', 'Daniel Mayfield', 'Patrick Punch', 'Tyrone Iroghama')",7,82.0,47.0,Mississippi Val.,UAB,2026,Away,Q2
66,2823118410,93.0,24.0,9,True,1st 02:21:00 : made by Salim London(UAB) 22-50,period_1 player_785988062 team_9,False,785988062,1st Half,02:21:00,Salim London,UAB,22-50,made,02:21,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,True,"('Antonio Sisk', 'Chance Sutton', 'Daniel Mayfield', 'Patrick Punch', 'Tyrone Iroghama')",5,93.0,24.0,Mississippi Val.,UAB,2026,Away,Q2
67,2823118415,93.0,54.0,9,True,1st 01:56:00 : made by Chance Westry(UAB) 22-52,period_1 player_785988054 team_9,False,785988054,1st Half,01:56:00,Chance Westry,UAB,22-52,made,01:56,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Antonio Sisk', 'Chance Sutton', 'Daniel Mayfield', 'Patrick Punch', 'Tyrone Iroghama')",8,93.0,54.0,Mississippi Val.,UAB,2026,Away,Q2
68,2823118419,75.0,87.0,9,False,1st 01:32:00 : missed by Evan Chatman(UAB) 22-52,period_1 player_785988060 team_9,False,785988060,1st Half,01:32:00,Evan Chatman,UAB,22-52,missed,01:32,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Antonio Sisk', 'Chance Sutton', 'Daniel Mayfield', 'Patrick Punch', 'Tyrone Iroghama')",8,75.0,87.0,Mississippi Val.,UAB,2026,Away,Q2
69,2823118421,16.0,42.0,432,False,1st 01:21:00 : missed by Daniel Mayfield(Mississippi Val.) 22-52,period_1 player_785988068 team_432,False,785988068,1st Half,01:21:00,Daniel Mayfield,Mississippi Val.,22-52,missed,01:21,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Chance Sutton', 'Daniel Mayfield', 'Patrick Punch', 'Tyrone Iroghama')",4,84.0,8.0,Mississippi Val.,UAB,2026,Away,Q2
70,2823118423,93.0,50.0,9,False,1st 01:10:00 : missed by Joao Das Chagas(UAB) 22-52,period_1 player_785988063 team_9,False,785988063,1st Half,01:10:00,Joao Das Chagas,UAB,22-52,missed,01:10,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Chance Sutton', 'Daniel Mayfield', 'Patrick Punch', 'Tyrone Iroghama')",0,93.0,50.0,Mississippi Val.,UAB,2026,Away,Q2
71,2823118436,14.0,3.0,432,False,1st 00:50:60 : missed by Patrick Punch(Mississippi Val.) 22-54,period_1 player_785988070 team_432,False,785988070,1st Half,00:50:60,Patrick Punch,Mississippi Val.,22-54,missed,00:50,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Antonio Sisk', 'Chance Sutton', 'Daniel Mayfield', 'Mussa Mzein', 'Patrick Punch')",5,86.0,47.0,Mississippi Val.,UAB,2026,Away,Q2
72,2823118442,22.0,27.0,432,False,1st 00:18:10 : missed by Patrick Punch(Mississippi Val.) 22-56,period_1 player_785988070 team_432,False,785988070,1st Half,00:18:10,Patrick Punch,Mississippi Val.,22-56,missed,00:18,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Antonio Sisk', 'Chance Sutton', 'Daniel Mayfield', 'Mussa Mzein', 'Patrick Punch')",5,78.0,23.0,Mississippi Val.,UAB,2026,Away,Q2
73,2823118444,67.0,30.0,9,True,1st 00:08:60 : made by Chance Westry(UAB) 22-59,period_1 player_785988054 team_9,False,785988054,1st Half,00:08:60,Chance Westry,UAB,22-59,made,00:08,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Antonio Sisk', 'Chance Sutton', 'Daniel Mayfield', 'Mussa Mzein', 'Patrick Punch')",8,67.0,30.0,Mississippi Val.,UAB,2026,Away,Q2
74,2823118457,92.0,70.0,432,True,2nd 19:45:00 : made by Daniel Mayfield(Mississippi Val.) 24-59,period_2 player_785988068 team_432,False,785988068,2nd Half,19:45:00,Daniel Mayfield,Mississippi Val.,24-59,made,19:45,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",4,92.0,70.0,Mississippi Val.,UAB,2026,Away,Q2
75,2823118458,10.0,50.0,9,False,2nd 19:24:00 : missed by Daniel Rivera(UAB) 24-59,period_2 player_785988055 team_9,False,785988055,2nd Half,19:24:00,Daniel Rivera,UAB,24-59,missed,19:24,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3,90.0,0.0,Mississippi Val.,UAB,2026,Away,Q2
76,2823118460,94.0,53.0,432,True,2nd 18:55:00 : made by Mussa Mzein(Mississippi Val.) 26-59,period_2 player_785988067 team_432,False,785988067,2nd Half,18:55:00,Mussa Mzein,Mississippi Val.,26-59,made,18:55,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2,94.0,53.0,Mississippi Val.,UAB,2026,Away,Q2
77,2823118462,34.0,59.0,9,True,2nd 18:44:00 : made by Chance Westry(UAB) 26-62,period_2 player_785988054 team_9,False,785988054,2nd Half,18:44:00,Chance Westry,UAB,26-62,made,18:44,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",8,66.0,-9.0,Mississippi Val.,UAB,2026,Away,Q2
78,2823118463,91.0,70.0,432,False,2nd 18:26:00 : missed by Daniel Mayfield(Mississippi Val.) 26-62,period_2 player_785988068 team_432,False,785988068,2nd Half,18:26:00,Daniel Mayfield,Mississippi Val.,26-62,missed,18:26,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",4,91.0,70.0,Mississippi Val.,UAB,2026,Away,Q2
79,2823118465,7.0,49.0,9,True,2nd 18:15:00 : made by Daniel Rivera(UAB) 26-64,period_2 player_785988055 team_9,False,785988055,2nd Half,18:15:00,Daniel Rivera,UAB,26-64,made,18:15,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3,93.0,1.0,Mississippi Val.,UAB,2026,Away,Q2
80,2823118466,88.0,75.0,432,False,2nd 17:52:00 : missed by Patrick Punch(Mississippi Val.) 26-64,period_2 player_785988070 team_432,False,785988070,2nd Half,17:52:00,Patrick Punch,Mississippi Val.,26-64,missed,17:52,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",5,88.0,75.0,Mississippi Val.,UAB,2026,Away,Q2
81,2823118468,37.0,46.0,9,True,2nd 17:43:00 : made by Ahmad Robinson(UAB) 26-67,period_2 player_785988056 team_9,False,785988056,2nd Half,17:43:00,Ahmad Robinson,UAB,26-67,made,17:43,MississippiValUAB11032025,3pt,MississippiValUAB11032025,True,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",4,63.0,4.0,Mississippi Val.,UAB,2026,Away,Q2
82,2823118470,94.0,52.0,432,True,2nd 17:24:00 : made by Antonio Sisk(Mississippi Val.) 28-67,period_2 player_785988069 team_432,False,785988069,2nd Half,17:24:00,Antonio Sisk,Mississippi Val.,28-67,made,17:24,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3,94.0,52.0,Mississippi Val.,UAB,2026,Away,Q2
83,2823118481,94.0,86.0,432,False,2nd 16:55:00 : missed by Michael James(Mississippi Val.) 28-69,period_2 player_785988074 team_432,False,785988074,2nd Half,16:55:00,Michael James,Mississippi Val.,28-69,missed,16:55,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",12,94.0,86.0,Mississippi Val.,UAB,2026,Away,Q2
84,2823118499,93.0,85.0,432,False,2nd 15:58:00 : missed by Patrick Punch(Mississippi Val.) 28-70,period_2 player_785988070 team_432,False,785988070,2nd Half,15:58:00,Patrick Punch,Mississippi Val.,28-70,missed,15:58,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",5,93.0,85.0,Mississippi Val.,UAB,2026,Away,Q2
85,2823118501,5.0,3.0,9,False,2nd 15:49:00 : missed by Jacob Meyer(UAB) 28-70,period_2 player_785988057 team_9,False,785988057,2nd Half,15:49:00,Jacob Meyer,UAB,28-70,missed,15:49,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",7,95.0,47.0,Mississippi Val.,UAB,2026,Away,Q2
86,2823118503,29.0,80.0,9,True,2nd 15:37:00 : made by Evan Chatman(UAB) 28-73,period_2 player_785988060 team_9,False,785988060,2nd Half,15:37:00,Evan Chatman,UAB,28-73,made,15:37,MississippiValUAB11032025,3pt,MississippiValUAB11032025,True,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",8,71.0,-30.0,Mississippi Val.,UAB,2026,Away,Q2
87,2823118505,86.0,51.0,432,False,2nd 15:16:00 : missed by Patrick Punch(Mississippi Val.) 28-73,period_2 player_785988070 team_432,False,785988070,2nd Half,15:16:00,Patrick Punch,Mississippi Val.,28-73,missed,15:16,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",5,86.0,51.0,Mississippi Val.,UAB,2026,Away,Q2
88,2823118509,8.0,50.0,9,True,2nd 15:05:00 : made by Daniel Rivera(UAB) 28-75,period_2 player_785988055 team_9,False,785988055,2nd Half,15:05:00,Daniel Rivera,UAB,28-75,made,15:05,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",3,92.0,0.0,Mississippi Val.,UAB,2026,Away,Q2
89,2823118513,94.0,53.0,432,False,2nd 14:49:00 : missed by Tyrone Iroghama(Mississippi Val.) 28-75,period_2 player_785988075 team_432,False,785988075,2nd Half,14:49:00,Tyrone Iroghama,Mississippi Val.,28-75,missed,14:49,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",5,94.0,53.0,Mississippi Val.,UAB,2026,Away,Q2
90,2823118515,10.0,56.0,9,True,2nd 14:38:00 : made by Jacob Meyer(UAB) 28-77,period_2 player_785988057 team_9,False,785988057,2nd Half,14:38:00,Jacob Meyer,UAB,28-77,made,14:38,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",7,90.0,-6.0,Mississippi Val.,UAB,2026,Away,Q2
91,2823118517,79.0,92.0,432,True,2nd 14:10:00 : made by Michael James(Mississippi Val.) 31-77,period_2 player_785988074 team_432,False,785988074,2nd Half,14:10:00,Michael James,Mississippi Val.,31-77,made,14:10,MississippiValUAB11032025,3pt,MississippiValUAB11032025,True,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",12,79.0,92.0,Mississippi Val.,UAB,2026,Away,Q2
92,2823118519,26.0,87.0,9,False,2nd 14:00:00 : missed by Dayjaun Anderson(UAB) 31-77,period_2 player_785988058 team_9,False,785988058,2nd Half,14:00:00,Dayjaun Anderson,UAB,31-77,missed,14:00,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",1,74.0,-37.0,Mississippi Val.,UAB,2026,Away,Q2
93,2823118526,92.0,96.0,432,False,2nd 13:44:00 : missed by Michael James(Mississippi Val.) 31-77,period_2 player_785988074 team_432,False,785988074,2nd Half,13:44:00,Michael James,Mississippi Val.,31-77,missed,13:44,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",12,92.0,96.0,Mississippi Val.,UAB,2026,Away,Q2
94,2823118528,30.0,73.0,9,False,2nd 13:26:00 : missed by Evan Chatman(UAB) 31-77,period_2 player_785988060 team_9,False,785988060,2nd Half,13:26:00,Evan Chatman,UAB,31-77,missed,13:26,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",8,70.0,-23.0,Mississippi Val.,UAB,2026,Away,Q2
95,2823118534,7.0,46.0,9,False,2nd 12:49:00 : missed by Ari Gooch(UAB) 31-77,period_2 player_785988061 team_9,False,785988061,2nd Half,12:49:00,Ari Gooch,UAB,31-77,missed,12:49,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",0,93.0,4.0,Mississippi Val.,UAB,2026,Away,Q2
96,2823118536,5.0,54.0,9,False,2nd 12:45:00 : missed by KyeRon Lindsay-Martin(UAB) 31-77,period_2 player_785988053 team_9,False,785988053,2nd Half,12:45:00,KyeRon Lindsay-Martin,UAB,31-77,missed,12:45,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",5,95.0,-4.0,Mississippi Val.,UAB,2026,Away,Q2
97,2823118548,6.0,56.0,9,False,2nd 12:20:00 : missed by Joao Das Chagas(UAB) 33-77,period_2 player_785988063 team_9,False,785988063,2nd Half,12:20:00,Joao Das Chagas,UAB,33-77,missed,12:20,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",0,94.0,-6.0,Mississippi Val.,UAB,2026,Away,Q2
98,2823118551,94.0,49.0,432,True,2nd 12:15:00 : made by Michael James(Mississippi Val.) 35-77,period_2 player_785988074 team_432,False,785988074,2nd Half,12:15:00,Michael James,Mississippi Val.,35-77,made,12:15,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",12,94.0,49.0,Mississippi Val.,UAB,2026,Away,Q2
99,2823118554,73.0,82.0,432,False,2nd 11:52:00 : missed by Michael James(Mississippi Val.) 35-77,period_2 player_785988074 team_432,False,785988074,2nd Half,11:52:00,Michael James,Mississippi Val.,35-77,missed,11:52,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",12,73.0,82.0,Mississippi Val.,UAB,2026,Away,Q2
100,2823118556,94.0,45.0,432,True,2nd 11:48:00 : made by Mussa Mzein(Mississippi Val.) 37-77,period_2 player_785988067 team_432,False,785988067,2nd Half,11:48:00,Mussa Mzein,Mississippi Val.,37-77,made,11:48,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2,94.0,45.0,Mississippi Val.,UAB,2026,Away,Q2
101,2823118563,70.0,15.0,432,True,2nd 11:14:00 : made by Lamont Sams(Mississippi Val.) 40-77,period_2 player_785988072 team_432,False,785988072,2nd Half,11:14:00,Lamont Sams,Mississippi Val.,40-77,made,11:14,MississippiValUAB11032025,3pt,MississippiValUAB11032025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",5,70.0,15.0,Mississippi Val.,UAB,2026,Away,Q2
102,2823118565,24.0,9.0,9,False,2nd 10:53:00 : missed by Dayjaun Anderson(UAB) 40-77,period_2 player_785988058 team_9,False,785988058,2nd Half,10:53:00,Dayjaun Anderson,UAB,40-77,missed,10:53,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",1,76.0,41.0,Mississippi Val.,UAB,2026,Away,Q2
103,2823118589,34.0,63.0,9,True,2nd 10:07:00 : made by Chance Westry(UAB) 40-82,period_2 player_785988054 team_9,False,785988054,2nd Half,10:07:00,Chance Westry,UAB,40-82,made,10:07,MississippiValUAB11032025,3pt,MississippiValUAB11032025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",8,66.0,-13.0,Mississippi Val.,UAB,2026,Away,Q2
104,2823118591,77.0,58.0,432,False,2nd 09:44:00 : missed by Delkedric Holmes(Mississippi Val.) 40-82,period_2 player_785988071 team_432,False,785988071,2nd Half,09:44:00,Delkedric Holmes,Mississippi Val.,40-82,missed,09:44,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",1,77.0,58.0,Mississippi Val.,UAB,2026,Away,Q2
105,2823118593,14.0,49.0,9,False,2nd 09:24:00 : missed by Daniel Rivera(UAB) 40-82,period_2 player_785988055 team_9,False,785988055,2nd Half,09:24:00,Daniel Rivera,UAB,40-82,missed,09:24,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3,86.0,1.0,Mississippi Val.,UAB,2026,Away,Q2
106,2823118603,5.0,54.0,9,True,2nd 09:06:00 : made by Daniel Rivera(UAB) 42-84,period_2 player_785988055 team_9,False,785988055,2nd Half,09:06:00,Daniel Rivera,UAB,42-84,made,09:06,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3,95.0,-4.0,Mississippi Val.,UAB,2026,Away,Q2
107,2823118604,64.0,58.0,432,False,2nd 08:35:00 : missed by Patrick Punch(Mississippi Val.) 42-84,period_2 player_785988070 team_432,False,785988070,2nd Half,08:35:00,Patrick Punch,Mississippi Val.,42-84,missed,08:35,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",5,64.0,58.0,Mississippi Val.,UAB,2026,Away,Q2
108,2823118606,6.0,47.0,9,True,2nd 08:27:00 : made by Chance Westry(UAB) 42-86,period_2 player_785988054 team_9,False,785988054,2nd Half,08:27:00,Chance Westry,UAB,42-86,made,08:27,MississippiValUAB11032025,None,MississippiValUAB11032025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",8,94.0,3.0,Mississippi Val.,UAB,2026,Away,Q2
109,2823118606,6.0,47.0,9,True,2nd 08:27:00 : made by Chance Westry(UAB) 42-86,period_2 player_785988054 team_9,False,785988054,2nd Half,08:27:00,Chance Westry,UAB,42-86,made,08:27,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",8,94.0,3.0,Mississippi Val.,UAB,2026,Away,Q2
110,2823118612,77.0,49.0,432,False,2nd 08:02:00 : missed by Mussa Mzein(Mississippi Val.) 42-87,period_2 player_785988067 team_432,False,785988067,2nd Half,08:02:00,Mussa Mzein,Mississippi Val.,42-87,missed,08:02,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Antonio Sisk', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2,77.0,49.0,Mississippi Val.,UAB,2026,Away,Q2
111,2823118622,91.0,76.0,432,False,2nd 07:37:00 : missed by Michael James(Mississippi Val.) 42-87,period_2 player_785988074 team_432,False,785988074,2nd Half,07:37:00,Michael James,Mississippi Val.,42-87,missed,07:37,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Antonio Sisk', 'Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",12,91.0,76.0,Mississippi Val.,UAB,2026,Away,Q2
112,2823118624,5.0,50.0,9,True,2nd 07:29:00 : made by Jacob Meyer(UAB) 42-89,period_2 player_785988057 team_9,False,785988057,2nd Half,07:29:00,Jacob Meyer,UAB,42-89,made,07:29,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Antonio Sisk', 'Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",7,95.0,0.0,Mississippi Val.,UAB,2026,Away,Q2
113,2823118626,72.0,76.0,432,False,2nd 07:05:00 : missed by Antonio Sisk(Mississippi Val.) 42-89,period_2 player_785988069 team_432,False,785988069,2nd Half,07:05:00,Antonio Sisk,Mississippi Val.,42-89,missed,07:05,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Antonio Sisk', 'Chance Sutton', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3,72.0,76.0,Mississippi Val.,UAB,2026,Away,Q2
