,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
56,2823108654,77.0,16.0,556,False,1st 03:07:00 : missed by Stefan Vaaks(Providence) 19-35,period_1 player_785987670 team_556,False,785987670,1st Half,03:07:00,Stefan Vaaks,Providence,19-35,missed,03:07,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,77.0,16.0,Providence,Holy Cross,2026,Home,Q4
57,2823108664,72.0,25.0,556,True,"1st 02:45:00 : made by Corey Floyd, Jr.(Providence) 21-38",period_1 player_785987662 team_556,False,785987662,1st Half,02:45:00,"Corey Floyd, Jr.",Providence,21-38,made,02:45,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,72.0,25.0,Providence,Holy Cross,2026,Home,Q4
58,2823108673,86.0,50.0,556,False,1st 02:07:00 : missed by Ryan Mela(Providence) 23-38,period_1 player_785987666 team_556,False,785987666,1st Half,02:07:00,Ryan Mela,Providence,23-38,missed,02:07,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,Providence,Holy Cross,2026,Home,Q4
59,2823108677,93.0,52.0,556,True,1st 01:58:00 : made by Ryan Mela(Providence) 23-40,period_1 player_785987666 team_556,False,785987666,1st Half,01:58:00,Ryan Mela,Providence,23-40,made,01:58,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Providence,Holy Cross,2026,Home,Q4
60,2823108682,7.0,52.0,285,True,1st 01:35:00 : made by Aiden Disu(Holy Cross) 25-40,period_1 player_785987682 team_285,False,785987682,1st Half,01:35:00,Aiden Disu,Holy Cross,25-40,made,01:35,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Providence,Holy Cross,2026,Home,Q4
61,2823108683,92.0,39.0,556,False,1st 01:29:00 : missed by Jason Edwards(Providence) 25-40,period_1 player_785987665 team_556,False,785987665,1st Half,01:29:00,Jason Edwards,Providence,25-40,missed,01:29,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela')",2pt layup pointsinthepaint,both,92.0,39.0,Providence,Holy Cross,2026,Home,Q4
62,2823108685,15.0,6.0,285,False,1st 01:19:00 : missed by Tyler Boston(Holy Cross) 25-40,period_1 player_785987680 team_285,False,785987680,1st Half,01:19:00,Tyler Boston,Holy Cross,25-40,missed,01:19,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela')",3pt jumpshot,both,85.0,44.0,Providence,Holy Cross,2026,Home,Q4
63,2823108728,38.0,8.0,285,False,1st 00:00:30 : missed by Tyler Boston(Holy Cross) 27-44,period_1 player_785987680 team_285,False,785987680,1st Half,00:00:30,Tyler Boston,Holy Cross,27-44,missed,00:00,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Daquan Davis', 'Jamier Jones', 'Ryan Mela')",3pt jumpshot,both,62.0,42.0,Providence,Holy Cross,2026,Home,Q4
64,2823108744,9.0,50.0,556,True,2nd 19:47:00 : made by Jaylin Sellers(Providence) 27-46,period_2 player_785987661 team_556,False,785987661,2nd Half,19:47:00,Jaylin Sellers,Providence,27-46,made,19:47,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Providence,Holy Cross,2026,Home,Q4
65,2823108745,94.0,95.0,285,True,2nd 19:30:00 : made by Gabe Warren(Holy Cross) 30-46,period_2 player_785987678 team_285,False,785987678,2nd Half,19:30:00,Gabe Warren,Holy Cross,30-46,made,19:30,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,94.0,95.0,Providence,Holy Cross,2026,Home,Q4
66,2823108747,5.0,95.0,556,False,2nd 19:08:00 : missed by Jason Edwards(Providence) 30-46,period_2 player_785987665 team_556,False,785987665,2nd Half,19:08:00,Jason Edwards,Providence,30-46,missed,19:08,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,95.0,-45.0,Providence,Holy Cross,2026,Home,Q4
67,2823108755,85.0,73.0,285,False,2nd 18:39:00 : missed by Tyler Boston(Holy Cross) 30-46,period_2 player_785987680 team_285,False,785987680,2nd Half,18:39:00,Tyler Boston,Holy Cross,30-46,missed,18:39,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",2pt stepbackjumpshot,both,85.0,73.0,Providence,Holy Cross,2026,Home,Q4
68,2823108757,69.0,64.0,285,False,2nd 18:33:00 : missed by Gabe Warren(Holy Cross) 30-46,period_2 player_785987678 team_285,False,785987678,2nd Half,18:33:00,Gabe Warren,Holy Cross,30-46,missed,18:33,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",3pt jumpshot 2ndchance,both,69.0,64.0,Providence,Holy Cross,2026,Home,Q4
69,2823108759,25.0,86.0,556,False,2nd 18:21:00 : missed by Duncan Powell(Providence) 30-46,period_2 player_785987663 team_556,False,785987663,2nd Half,18:21:00,Duncan Powell,Providence,30-46,missed,18:21,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",3pt jumpshot,both,75.0,-36.0,Providence,Holy Cross,2026,Home,Q4
70,2823108761,67.0,55.0,285,True,2nd 18:12:00 : made by Joe Nugent(Holy Cross) 33-46,period_2 player_785987676 team_285,False,785987676,2nd Half,18:12:00,Joe Nugent,Holy Cross,33-46,made,18:12,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",3pt jumpshot,both,67.0,55.0,Providence,Holy Cross,2026,Home,Q4
71,2823108766,95.0,5.0,285,True,2nd 17:46:00 : made by Aidan Richard(Holy Cross) 36-46,period_2 player_785987681 team_285,False,785987681,2nd Half,17:46:00,Aidan Richard,Holy Cross,36-46,made,17:46,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",3pt jumpshot fromturnover,both,95.0,5.0,Providence,Holy Cross,2026,Home,Q4
72,2823108776,71.0,19.0,285,True,2nd 17:02:00 : made by Tyler Boston(Holy Cross) 39-48,period_2 player_785987680 team_285,False,785987680,2nd Half,17:02:00,Tyler Boston,Holy Cross,39-48,made,17:02,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela')",3pt jumpshot,both,71.0,19.0,Providence,Holy Cross,2026,Home,Q4
73,2823108778,6.0,96.0,556,False,2nd 16:39:00 : missed by Duncan Powell(Providence) 39-48,period_2 player_785987663 team_556,False,785987663,2nd Half,16:39:00,Duncan Powell,Providence,39-48,missed,16:39,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela')",3pt jumpshot,both,94.0,-46.0,Providence,Holy Cross,2026,Home,Q4
74,2823108780,23.0,8.0,556,False,2nd 16:29:00 : missed by Jaylin Sellers(Providence) 39-48,period_2 player_785987661 team_556,False,785987661,2nd Half,16:29:00,Jaylin Sellers,Providence,39-48,missed,16:29,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela')",3pt jumpshot 2ndchance,both,77.0,42.0,Providence,Holy Cross,2026,Home,Q4
75,2823108782,32.0,48.0,556,True,"2nd 16:23:00 : made by Corey Floyd, Jr.(Providence) 39-51",period_2 player_785987662 team_556,False,785987662,2nd Half,16:23:00,"Corey Floyd, Jr.",Providence,39-51,made,16:23,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela')",3pt jumpshot 2ndchance,both,68.0,2.0,Providence,Holy Cross,2026,Home,Q4
76,2823108794,87.0,5.0,285,False,2nd 15:37:00 : missed by Joe Nugent(Holy Cross) 39-52,period_2 player_785987676 team_285,False,785987676,2nd Half,15:37:00,Joe Nugent,Holy Cross,39-52,missed,15:37,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot blocked,both,87.0,5.0,Providence,Holy Cross,2026,Home,Q4
77,2823108799,93.0,95.0,285,False,2nd 15:28:00 : missed by Tyler Boston(Holy Cross) 39-52,period_2 player_785987680 team_285,False,785987680,2nd Half,15:28:00,Tyler Boston,Holy Cross,39-52,missed,15:28,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Ryan Mela', 'Stefan Vaaks')",3pt stepbackjumpshot 2ndchance,both,93.0,95.0,Providence,Holy Cross,2026,Home,Q4
78,2823108801,68.0,48.0,285,True,2nd 15:22:00 : made by Aiden Disu(Holy Cross) 42-52,period_2 player_785987682 team_285,False,785987682,2nd Half,15:22:00,Aiden Disu,Holy Cross,42-52,made,15:22,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Cole Hargrove', 'Daquan Davis', 'Duncan Powell', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,68.0,48.0,Providence,Holy Cross,2026,Home,Q4
79,2823108813,11.0,41.0,556,True,2nd 14:48:00 : made by Stefan Vaaks(Providence) 42-56,period_2 player_785987670 team_556,False,785987670,2nd Half,14:48:00,Stefan Vaaks,Providence,42-56,made,14:48,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Cole Hargrove', 'Daquan Davis', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,9.0,Providence,Holy Cross,2026,Home,Q4
80,2823108817,91.0,47.0,285,True,2nd 14:06:00 : made by Gabe Warren(Holy Cross) 44-56,period_2 player_785987678 team_285,False,785987678,2nd Half,14:06:00,Gabe Warren,Holy Cross,44-56,made,14:06,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Daquan Davis', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,47.0,Providence,Holy Cross,2026,Home,Q4
81,2823108818,23.0,87.0,556,False,2nd 13:56:00 : missed by Ryan Mela(Providence) 44-56,period_2 player_785987666 team_556,False,785987666,2nd Half,13:56:00,Ryan Mela,Providence,44-56,missed,13:56,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Daquan Davis', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,77.0,-37.0,Providence,Holy Cross,2026,Home,Q4
82,2823108820,92.0,56.0,285,True,2nd 13:47:00 : made by Gabe Warren(Holy Cross) 46-56,period_2 player_785987678 team_285,False,785987678,2nd Half,13:47:00,Gabe Warren,Holy Cross,46-56,made,13:47,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Daquan Davis', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Providence,Holy Cross,2026,Home,Q4
83,2823108832,69.0,62.0,285,False,2nd 13:15:00 : missed by DeAndre Williams(Holy Cross) 47-58,period_2 player_785987675 team_285,False,785987675,2nd Half,13:15:00,DeAndre Williams,Holy Cross,47-58,missed,13:15,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt stepbackjumpshot,both,69.0,62.0,Providence,Holy Cross,2026,Home,Q4
84,2823108834,71.0,17.0,285,False,2nd 13:07:00 : missed by Aidan Richard(Holy Cross) 47-58,period_2 player_785987681 team_285,False,785987681,2nd Half,13:07:00,Aidan Richard,Holy Cross,47-58,missed,13:07,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,71.0,17.0,Providence,Holy Cross,2026,Home,Q4
85,2823108839,90.0,50.0,285,False,2nd 12:41:00 : missed by Gabe Warren(Holy Cross) 47-58,period_2 player_785987678 team_285,False,785987678,2nd Half,12:41:00,Gabe Warren,Holy Cross,47-58,missed,12:41,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,50.0,Providence,Holy Cross,2026,Home,Q4
86,2823108850,6.0,53.0,556,True,2nd 12:20:00 : made by Oswin Erhunmwunse(Providence) 47-60,period_2 player_785987667 team_556,False,785987667,2nd Half,12:20:00,Oswin Erhunmwunse,Providence,47-60,made,12:20,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Daquan Davis', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,94.0,-3.0,Providence,Holy Cross,2026,Home,Q4
87,2823108858,83.0,51.0,285,True,2nd 11:58:00 : made by Tyler Boston(Holy Cross) 49-62,period_2 player_785987680 team_285,False,785987680,2nd Half,11:58:00,Tyler Boston,Holy Cross,49-62,made,11:58,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt floatingjumpshot pointsinthepaint,both,83.0,51.0,Providence,Holy Cross,2026,Home,Q4
88,2823108868,21.0,38.0,556,True,2nd 11:46:00 : made by Jason Edwards(Providence) 49-64,period_2 player_785987665 team_556,False,785987665,2nd Half,11:46:00,Jason Edwards,Providence,49-64,made,11:46,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt pullupjumpshot pointsinthepaint,both,79.0,12.0,Providence,Holy Cross,2026,Home,Q4
89,2823108870,73.0,76.0,285,False,2nd 11:23:00 : missed by Aiden Disu(Holy Cross) 49-64,period_2 player_785987682 team_285,False,785987682,2nd Half,11:23:00,Aiden Disu,Holy Cross,49-64,missed,11:23,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,73.0,76.0,Providence,Holy Cross,2026,Home,Q4
90,2823108872,31.0,31.0,556,True,2nd 11:15:00 : made by Jason Edwards(Providence) 49-67,period_2 player_785987665 team_556,False,785987665,2nd Half,11:15:00,Jason Edwards,Providence,49-67,made,11:15,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,69.0,19.0,Providence,Holy Cross,2026,Home,Q4
91,2823108874,94.0,43.0,285,False,2nd 10:41:00 : missed by Tyler Boston(Holy Cross) 49-67,period_2 player_785987680 team_285,False,785987680,2nd Half,10:41:00,Tyler Boston,Holy Cross,49-67,missed,10:41,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Providence,Holy Cross,2026,Home,Q4
92,2823108876,24.0,16.0,556,False,2nd 10:34:00 : missed by Stefan Vaaks(Providence) 49-67,period_2 player_785987670 team_556,False,785987670,2nd Half,10:34:00,Stefan Vaaks,Providence,49-67,missed,10:34,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,76.0,34.0,Providence,Holy Cross,2026,Home,Q4
93,2823108888,9.0,40.0,556,False,"2nd 10:04:00 : missed by Corey Floyd, Jr.(Providence) 49-67",period_2 player_785987662 team_556,False,785987662,2nd Half,10:04:00,"Corey Floyd, Jr.",Providence,49-67,missed,10:04,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt pullupjumpshot pointsinthepaint,both,91.0,10.0,Providence,Holy Cross,2026,Home,Q4
94,2823108890,6.0,50.0,556,True,2nd 10:00:00 : made by Jamier Jones(Providence) 49-69,period_2 player_785987669 team_556,False,785987669,2nd Half,10:00:00,Jamier Jones,Providence,49-69,made,10:00,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Holy Cross,2026,Home,Q4
95,2823108891,81.0,49.0,285,True,2nd 09:44:00 : made by Aiden Disu(Holy Cross) 51-69,period_2 player_785987682 team_285,False,785987682,2nd Half,09:44:00,Aiden Disu,Holy Cross,51-69,made,09:44,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,49.0,Providence,Holy Cross,2026,Home,Q4
96,2823108892,10.0,52.0,556,True,2nd 09:32:00 : made by Jamier Jones(Providence) 51-71,period_2 player_785987669 team_556,False,785987669,2nd Half,09:32:00,Jamier Jones,Providence,51-71,made,09:32,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt alleyoop pointsinthepaint,both,90.0,-2.0,Providence,Holy Cross,2026,Home,Q4
97,2823108894,84.0,95.0,285,True,2nd 09:13:00 : made by Tyler Boston(Holy Cross) 54-71,period_2 player_785987680 team_285,False,785987680,2nd Half,09:13:00,Tyler Boston,Holy Cross,54-71,made,09:13,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,84.0,95.0,Providence,Holy Cross,2026,Home,Q4
98,2823108910,85.0,93.0,285,False,2nd 08:33:00 : missed by DeAndre Williams(Holy Cross) 54-71,period_2 player_785987675 team_285,False,785987675,2nd Half,08:33:00,DeAndre Williams,Holy Cross,54-71,missed,08:33,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse')",3pt jumpshot,both,85.0,93.0,Providence,Holy Cross,2026,Home,Q4
99,2823108912,30.0,27.0,556,False,"2nd 08:22:00 : missed by Corey Floyd, Jr.(Providence) 54-71",period_2 player_785987662 team_556,False,785987662,2nd Half,08:22:00,"Corey Floyd, Jr.",Providence,54-71,missed,08:22,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse')",3pt jumpshot,both,70.0,23.0,Providence,Holy Cross,2026,Home,Q4
100,2823108914,83.0,51.0,285,False,2nd 08:08:00 : missed by Gabe Warren(Holy Cross) 54-71,period_2 player_785987678 team_285,False,785987678,2nd Half,08:08:00,Gabe Warren,Holy Cross,54-71,missed,08:08,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse')",2pt jumpshot pointsinthepaint,both,83.0,51.0,Providence,Holy Cross,2026,Home,Q4
101,2823108918,95.0,4.0,285,False,2nd 07:45:00 : missed by Gabe Warren(Holy Cross) 54-71,period_2 player_785987678 team_285,False,785987678,2nd Half,07:45:00,Gabe Warren,Holy Cross,54-71,missed,07:45,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse')",3pt jumpshot fromturnover,both,95.0,4.0,Providence,Holy Cross,2026,Home,Q4
102,2823108936,7.0,43.0,556,True,2nd 07:25:00 : made by Duncan Powell(Providence) 55-73,period_2 player_785987663 team_556,False,785987663,2nd Half,07:25:00,Duncan Powell,Providence,55-73,made,07:25,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,93.0,7.0,Providence,Holy Cross,2026,Home,Q4
103,2823108938,94.0,21.0,285,False,2nd 07:08:00 : missed by Joe Nugent(Holy Cross) 55-73,period_2 player_785987676 team_285,False,785987676,2nd Half,07:08:00,Joe Nugent,Holy Cross,55-73,missed,07:08,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt turnaroundjumpshot,both,94.0,21.0,Providence,Holy Cross,2026,Home,Q4
