,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
52,2823962653,9.0,54.0,459,True,"1st 03:58:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 30-24",period_1 player_786065453 team_459,False,786065453,1st Half,03:58:00,"Donald Whitehead, Jr.",UNC Greensboro,30-24,made,03:58,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,91.0,-4.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
53,2823962664,16.0,38.0,459,False,1st 03:20:00 : missed by Lilian Marville(UNC Greensboro) 30-24,period_1 player_786065457 team_459,False,786065457,1st Half,03:20:00,Lilian Marville,UNC Greensboro,30-24,missed,03:20,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Lilian Marville', 'Noah Norgaard')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,12.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
54,2823962666,83.0,8.0,327,True,1st 03:15:00 : made by Andrej Kostic(Kansas St.) 30-27,period_1 player_786065446 team_327,False,786065446,1st Half,03:15:00,Andrej Kostic,Kansas St.,30-27,made,03:15,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot fastbreak,both,83.0,8.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
55,2823962680,9.0,74.0,459,False,1st 02:12:00 : missed by Lilian Marville(UNC Greensboro) 30-29,period_1 player_786065457 team_459,False,786065457,1st Half,02:12:00,Lilian Marville,UNC Greensboro,30-29,missed,02:12,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot,both,91.0,-24.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
56,2823962687,84.0,30.0,327,False,1st 01:56:00 : missed by PJ Haggerty(Kansas St.) 30-30,period_1 player_786065440 team_327,False,786065440,1st Half,01:56:00,PJ Haggerty,Kansas St.,30-30,missed,01:56,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot 2ndchance,both,84.0,30.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
57,2823962696,12.0,55.0,459,False,"1st 01:44:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 30-31",period_1 player_786065453 team_459,False,786065453,1st Half,01:44:00,"Donald Whitehead, Jr.",UNC Greensboro,30-31,missed,01:44,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,88.0,-5.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
58,2823962698,7.0,46.0,459,True,1st 01:40:00 : made by Justin Neely(UNC Greensboro) 32-31,period_1 player_786065452 team_459,False,786065452,1st Half,01:40:00,Justin Neely,UNC Greensboro,32-31,made,01:40,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
59,2823962703,10.0,54.0,459,False,1st 01:06:00 : missed by Justin Neely(UNC Greensboro) 32-31,period_1 player_786065452 team_459,False,786065452,1st Half,01:06:00,Justin Neely,UNC Greensboro,32-31,missed,01:06,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
60,2823962706,92.0,47.0,327,True,1st 01:01:00 : made by PJ Haggerty(Kansas St.) 32-33,period_1 player_786065440 team_327,False,786065440,1st Half,01:01:00,PJ Haggerty,Kansas St.,32-33,made,01:01,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaintfastbreak,both,92.0,47.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
61,2823962708,17.0,27.0,459,False,1st 00:45:70 : missed by Antwann Jones(UNC Greensboro) 32-33,period_1 player_786065451 team_459,False,786065451,1st Half,00:45:70,Antwann Jones,UNC Greensboro,32-33,missed,00:45,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot,both,83.0,23.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
62,2823962712,14.0,48.0,459,False,1st 00:22:80 : missed by Justin Neely(UNC Greensboro) 32-33,period_1 player_786065452 team_459,False,786065452,1st Half,00:22:80,Justin Neely,UNC Greensboro,32-33,missed,00:22,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup fromturnoverpointsinthepaint,both,86.0,2.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
63,2823962714,8.0,51.0,459,True,"1st 00:19:80 : made by Donald Whitehead, Jr.(UNC Greensboro) 34-33",period_1 player_786065453 team_459,False,786065453,1st Half,00:19:80,"Donald Whitehead, Jr.",UNC Greensboro,34-33,made,00:19,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-1.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
64,2823962716,87.0,48.0,327,False,1st 00:00:50 : missed by PJ Haggerty(Kansas St.) 34-33,period_1 player_786065440 team_327,False,786065440,1st Half,00:00:50,PJ Haggerty,Kansas St.,34-33,missed,00:00,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,87.0,48.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
65,2823962724,19.0,42.0,327,True,2nd 19:48:00 : made by Abdi Bashir Jr.(Kansas St.) 34-35,period_2 player_786065442 team_327,False,786065442,2nd Half,19:48:00,Abdi Bashir Jr.,Kansas St.,34-35,made,19:48,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,81.0,8.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
66,2823962725,78.0,32.0,459,True,2nd 19:28:00 : made by Justin Neely(UNC Greensboro) 36-35,period_2 player_786065452 team_459,False,786065452,2nd Half,19:28:00,Justin Neely,UNC Greensboro,36-35,made,19:28,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot,both,78.0,32.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
67,2823962726,30.0,66.0,327,True,2nd 19:14:00 : made by Nate Johnson(Kansas St.) 36-38,period_2 player_786065438 team_327,False,786065438,2nd Half,19:14:00,Nate Johnson,Kansas St.,36-38,made,19:14,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,70.0,-16.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
68,2823962730,11.0,52.0,327,False,2nd 18:41:00 : missed by Nate Johnson(Kansas St.) 36-38,period_2 player_786065438 team_327,False,786065438,2nd Half,18:41:00,Nate Johnson,Kansas St.,36-38,missed,18:41,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
69,2823962739,7.0,47.0,327,True,2nd 18:13:00 : made by Elias Rapieque(Kansas St.) 37-40,period_2 player_786065448 team_327,False,786065448,2nd Half,18:13:00,Elias Rapieque,Kansas St.,37-40,made,18:13,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,93.0,3.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
70,2823962740,92.0,5.0,459,True,2nd 17:51:00 : made by Lilian Marville(UNC Greensboro) 40-40,period_2 player_786065457 team_459,False,786065457,2nd Half,17:51:00,Lilian Marville,UNC Greensboro,40-40,made,17:51,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,92.0,5.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
71,2823962742,27.0,79.0,327,False,2nd 17:37:00 : missed by Elias Rapieque(Kansas St.) 40-40,period_2 player_786065448 team_327,False,786065448,2nd Half,17:37:00,Elias Rapieque,Kansas St.,40-40,missed,17:37,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,73.0,-29.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
72,2823962750,8.0,94.0,327,True,2nd 17:26:00 : made by Abdi Bashir Jr.(Kansas St.) 40-43,period_2 player_786065442 team_327,False,786065442,2nd Half,17:26:00,Abdi Bashir Jr.,Kansas St.,40-43,made,17:26,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot 2ndchance,both,92.0,-44.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
73,2823962761,7.0,74.0,327,False,2nd 16:52:00 : missed by PJ Haggerty(Kansas St.) 42-43,period_2 player_786065440 team_327,False,786065440,2nd Half,16:52:00,PJ Haggerty,Kansas St.,42-43,missed,16:52,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt jumpshot,both,93.0,-24.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
74,2823962765,7.0,54.0,327,True,2nd 16:42:00 : made by PJ Haggerty(Kansas St.) 42-45,period_2 player_786065440 team_327,False,786065440,2nd Half,16:42:00,PJ Haggerty,Kansas St.,42-45,made,16:42,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
75,2823962767,84.0,6.0,459,False,2nd 16:17:00 : missed by KJ Younger(UNC Greensboro) 42-45,period_2 player_786065459 team_459,False,786065459,2nd Half,16:17:00,KJ Younger,UNC Greensboro,42-45,missed,16:17,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot,both,84.0,6.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
76,2823962769,19.0,90.0,327,True,2nd 16:06:00 : made by Andrej Kostic(Kansas St.) 42-48,period_2 player_786065446 team_327,False,786065446,2nd Half,16:06:00,Andrej Kostic,Kansas St.,42-48,made,16:06,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot,both,81.0,-40.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
77,2823962778,68.0,33.0,459,False,"2nd 15:30:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 42-48",period_2 player_786065453 team_459,False,786065453,2nd Half,15:30:00,"Donald Whitehead, Jr.",UNC Greensboro,42-48,missed,15:30,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,68.0,33.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
78,2823962788,76.0,70.0,459,False,"2nd 14:48:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 43-48",period_2 player_786065453 team_459,False,786065453,2nd Half,14:48:00,"Donald Whitehead, Jr.",UNC Greensboro,43-48,missed,14:48,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot fromturnover,both,76.0,70.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
79,2823962790,22.0,87.0,327,True,2nd 14:42:00 : made by Abdi Bashir Jr.(Kansas St.) 43-51,period_2 player_786065442 team_327,False,786065442,2nd Half,14:42:00,Abdi Bashir Jr.,Kansas St.,43-51,made,14:42,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot fastbreak,both,78.0,-37.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
80,2823962792,67.0,46.0,459,False,2nd 14:11:00 : missed by KJ Younger(UNC Greensboro) 43-51,period_2 player_786065459 team_459,False,786065459,2nd Half,14:11:00,KJ Younger,UNC Greensboro,43-51,missed,14:11,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,67.0,46.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
81,2823962794,6.0,50.0,327,True,2nd 14:01:00 : made by Nate Johnson(Kansas St.) 43-53,period_2 player_786065438 team_327,False,786065438,2nd Half,14:01:00,Nate Johnson,Kansas St.,43-53,made,14:01,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
82,2823962802,89.0,42.0,459,False,2nd 13:40:00 : missed by Domas Kauzonas(UNC Greensboro) 43-53,period_2 player_786065454 team_459,False,786065454,2nd Half,13:40:00,Domas Kauzonas,UNC Greensboro,43-53,missed,13:40,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,89.0,42.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
83,2823962804,6.0,48.0,327,True,2nd 13:32:00 : made by Khamari McGriff(Kansas St.) 43-55,period_2 player_786065437 team_327,False,786065437,2nd Half,13:32:00,Khamari McGriff,Kansas St.,43-55,made,13:32,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Lilian Marville')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
84,2823962810,90.0,58.0,459,True,2nd 13:05:00 : made by Domas Kauzonas(UNC Greensboro) 45-55,period_2 player_786065454 team_459,False,786065454,2nd Half,13:05:00,Domas Kauzonas,UNC Greensboro,45-55,made,13:05,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard')",2pt hookshot pointsinthepaint,both,90.0,58.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
85,2823962812,13.0,54.0,327,False,2nd 12:53:00 : missed by Khamari McGriff(Kansas St.) 45-55,period_2 player_786065437 team_327,False,786065437,2nd Half,12:53:00,Khamari McGriff,Kansas St.,45-55,missed,12:53,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-4.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
86,2823962814,91.0,46.0,459,False,2nd 12:45:00 : missed by Clinton Efinda(UNC Greensboro) 45-55,period_2 player_786065455 team_459,False,786065455,2nd Half,12:45:00,Clinton Efinda,UNC Greensboro,45-55,missed,12:45,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard')",2pt layup pointsinthepaintblocked,both,91.0,46.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
87,2823962817,8.0,53.0,327,False,2nd 12:39:00 : missed by PJ Haggerty(Kansas St.) 45-55,period_2 player_786065440 team_327,False,786065440,2nd Half,12:39:00,PJ Haggerty,Kansas St.,45-55,missed,12:39,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard')",2pt layup pointsinthepaint,both,92.0,-3.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
88,2823962819,33.0,41.0,327,True,2nd 12:34:00 : made by Nate Johnson(Kansas St.) 45-58,period_2 player_786065438 team_327,False,786065438,2nd Half,12:34:00,Nate Johnson,Kansas St.,45-58,made,12:34,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard')",3pt jumpshot 2ndchance,both,67.0,9.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
89,2823962821,68.0,48.0,459,False,2nd 12:10:00 : missed by Clinton Efinda(UNC Greensboro) 45-58,period_2 player_786065455 team_459,False,786065455,2nd Half,12:10:00,Clinton Efinda,UNC Greensboro,45-58,missed,12:10,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard')",3pt jumpshot,both,68.0,48.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
90,2823962823,32.0,48.0,327,True,2nd 11:59:00 : made by Abdi Bashir Jr.(Kansas St.) 45-61,period_2 player_786065442 team_327,False,786065442,2nd Half,11:59:00,Abdi Bashir Jr.,Kansas St.,45-61,made,11:59,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Noah Norgaard')",3pt jumpshot,both,68.0,2.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
91,2823962834,18.0,92.0,327,True,2nd 11:48:00 : made by Abdi Bashir Jr.(Kansas St.) 45-64,period_2 player_786065442 team_327,False,786065442,2nd Half,11:48:00,Abdi Bashir Jr.,Kansas St.,45-64,made,11:48,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",3pt jumpshot fromturnover,both,82.0,-42.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
92,2823962836,91.0,57.0,459,False,"2nd 11:32:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 45-64",period_2 player_786065453 team_459,False,786065453,2nd Half,11:32:00,"Donald Whitehead, Jr.",UNC Greensboro,45-64,missed,11:32,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt layup pointsinthepaint,both,91.0,57.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
93,2823962846,22.0,9.0,327,True,2nd 11:17:00 : made by Nate Johnson(Kansas St.) 45-67,period_2 player_786065438 team_327,False,786065438,2nd Half,11:17:00,Nate Johnson,Kansas St.,45-67,made,11:17,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot,both,78.0,41.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
94,2823962850,8.0,94.0,327,False,2nd 10:41:00 : missed by PJ Haggerty(Kansas St.) 45-67,period_2 player_786065440 team_327,False,786065440,2nd Half,10:41:00,PJ Haggerty,Kansas St.,45-67,missed,10:41,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot fromturnover,both,92.0,-44.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
95,2823962857,9.0,53.0,327,False,2nd 10:15:00 : missed by PJ Haggerty(Kansas St.) 45-67,period_2 player_786065440 team_327,False,786065440,2nd Half,10:15:00,PJ Haggerty,Kansas St.,45-67,missed,10:15,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt layup fromturnoverpointsinthepaint,both,91.0,-3.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
96,2823962859,90.0,45.0,459,False,2nd 10:00:00 : missed by KJ Younger(UNC Greensboro) 45-67,period_2 player_786065459 team_459,False,786065459,2nd Half,10:00:00,KJ Younger,UNC Greensboro,45-67,missed,10:00,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt layup pointsinthepaintblocked,both,90.0,45.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
97,2823962868,34.0,47.0,327,True,2nd 09:39:00 : made by Nate Johnson(Kansas St.) 45-70,period_2 player_786065438 team_327,False,786065438,2nd Half,09:39:00,Nate Johnson,Kansas St.,45-70,made,09:39,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot fromturnover,both,66.0,3.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
98,2823962870,93.0,53.0,459,True,2nd 09:20:00 : made by KJ Younger(UNC Greensboro) 47-70,period_2 player_786065459 team_459,False,786065459,2nd Half,09:20:00,KJ Younger,UNC Greensboro,47-70,made,09:20,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",2pt layup pointsinthepaint,both,93.0,53.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
99,2823962871,26.0,83.0,327,True,2nd 09:11:00 : made by David Castillo(Kansas St.) 47-73,period_2 player_786065443 team_327,False,786065443,2nd Half,09:11:00,David Castillo,Kansas St.,47-73,made,09:11,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Domas Kauzonas', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot,both,74.0,-33.0,UNC Greensboro,Kansas St.,2026,Away,Q1B
