shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823062260,6.0,44.0,670,False,2nd 17:00:00 : missed by Mark Drone(Texas St.) 29-42,period_2 player_785985320 team_670,False,785985320,2nd Half,17:00:00,Mark Drone,Texas St.,29-42,missed,17:00,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaintblocked,both,94.0,6.0,Texas St.,Bowling Green,2025,Away,Q3
2823062263,89.0,63.0,71,True,2nd 16:30:00 : made by Josiah Shackelford(Bowling Green) 29-44,period_2 player_785985302 team_71,False,785985302,2nd Half,16:30:00,Josiah Shackelford,Bowling Green,29-44,made,16:30,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Robert Fields')",2pt jumpshot,both,89.0,63.0,Texas St.,Bowling Green,2025,Away,Q3
2823062264,22.0,10.0,670,False,2nd 16:16:00 : missed by Dimp Pernell(Texas St.) 29-44,period_2 player_785985323 team_670,False,785985323,2nd Half,16:16:00,Dimp Pernell,Texas St.,29-44,missed,16:16,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,78.0,40.0,Texas St.,Bowling Green,2025,Away,Q3
2823062266,92.0,52.0,71,True,2nd 16:08:00 : made by Sam Towns(Bowling Green) 29-46,period_2 player_785985295 team_71,False,785985295,2nd Half,16:08:00,Sam Towns,Bowling Green,29-46,made,16:08,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Texas St.,Bowling Green,2025,Away,Q3
2823062280,17.0,93.0,670,False,2nd 15:32:00 : missed by Jaelyn Lee(Texas St.) 29-46,period_2 player_785985312 team_670,False,785985312,2nd Half,15:32:00,Jaelyn Lee,Texas St.,29-46,missed,15:32,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,83.0,-43.0,Texas St.,Bowling Green,2025,Away,Q3
2823062282,91.0,54.0,71,True,2nd 15:10:00 : made by Josiah Shackelford(Bowling Green) 29-48,period_2 player_785985302 team_71,False,785985302,2nd Half,15:10:00,Josiah Shackelford,Bowling Green,29-48,made,15:10,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,91.0,54.0,Texas St.,Bowling Green,2025,Away,Q3
2823062283,6.0,46.0,670,False,2nd 14:52:00 : missed by Tay Knox(Texas St.) 29-48,period_2 player_785985316 team_670,False,785985316,2nd Half,14:52:00,Tay Knox,Texas St.,29-48,missed,14:52,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,94.0,4.0,Texas St.,Bowling Green,2025,Away,Q3
2823062292,8.0,45.0,670,False,2nd 14:33:00 : missed by Kaden Gumbs(Texas St.) 29-49,period_2 player_785985315 team_670,False,785985315,2nd Half,14:33:00,Kaden Gumbs,Texas St.,29-49,missed,14:33,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone')",2pt layup pointsinthepaint,both,92.0,5.0,Texas St.,Bowling Green,2025,Away,Q3
2823062294,67.0,28.0,71,False,2nd 14:24:00 : missed by Josiah Shackelford(Bowling Green) 29-49,period_2 player_785985302 team_71,False,785985302,2nd Half,14:24:00,Josiah Shackelford,Bowling Green,29-49,missed,14:24,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone')",3pt jumpshot,both,67.0,28.0,Texas St.,Bowling Green,2025,Away,Q3
2823062296,90.0,41.0,71,False,2nd 14:06:00 : missed by Justin Thomas(Bowling Green) 29-49,period_2 player_785985297 team_71,False,785985297,2nd Half,14:06:00,Justin Thomas,Bowling Green,29-49,missed,14:06,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone')",2pt dunk 2ndchancepointsinthepaint,both,90.0,41.0,Texas St.,Bowling Green,2025,Away,Q3
2823062298,91.0,46.0,71,True,2nd 14:02:00 : made by Javontae Campbell(Bowling Green) 29-51,period_2 player_785985300 team_71,False,785985300,2nd Half,14:02:00,Javontae Campbell,Bowling Green,29-51,made,14:02,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Texas St.,Bowling Green,2025,Away,Q3
2823062299,6.0,54.0,670,True,2nd 13:47:00 : made by Jaelyn Lee(Texas St.) 31-51,period_2 player_785985312 team_670,False,785985312,2nd Half,13:47:00,Jaelyn Lee,Texas St.,31-51,made,13:47,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone')",2pt layup pointsinthepaint,both,94.0,-4.0,Texas St.,Bowling Green,2025,Away,Q3
2823062301,92.0,95.0,71,False,2nd 13:26:00 : missed by Josiah Shackelford(Bowling Green) 31-51,period_2 player_785985302 team_71,False,785985302,2nd Half,13:26:00,Josiah Shackelford,Bowling Green,31-51,missed,13:26,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Dj Hall', 'Jaelyn Lee', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone')",3pt jumpshot,both,92.0,95.0,Texas St.,Bowling Green,2025,Away,Q3
2823062310,88.0,43.0,71,False,2nd 12:33:00 : missed by Justin Thomas(Bowling Green) 31-51,period_2 player_785985297 team_71,False,785985297,2nd Half,12:33:00,Justin Thomas,Bowling Green,31-51,missed,12:33,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Robert Fields')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,43.0,Texas St.,Bowling Green,2025,Away,Q3
2823062312,28.0,20.0,670,False,2nd 12:25:00 : missed by Mark Drone(Texas St.) 31-51,period_2 player_785985320 team_670,False,785985320,2nd Half,12:25:00,Mark Drone,Texas St.,31-51,missed,12:25,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,72.0,30.0,Texas St.,Bowling Green,2025,Away,Q3
2823062318,91.0,52.0,71,True,2nd 12:09:00 : made by Troy Glover II(Bowling Green) 31-53,period_2 player_785985298 team_71,False,785985298,2nd Half,12:09:00,Troy Glover II,Bowling Green,31-53,made,12:09,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,91.0,52.0,Texas St.,Bowling Green,2025,Away,Q3
2823062319,8.0,16.0,670,True,2nd 11:55:00 : made by Franck Emmou(Texas St.) 33-53,period_2 player_785985317 team_670,False,785985317,2nd Half,11:55:00,Franck Emmou,Texas St.,33-53,made,11:55,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Robert Fields')",2pt jumpshot,both,92.0,34.0,Texas St.,Bowling Green,2025,Away,Q3
2823062320,93.0,51.0,71,True,2nd 11:44:00 : made by Troy Glover II(Bowling Green) 33-55,period_2 player_785985298 team_71,False,785985298,2nd Half,11:44:00,Troy Glover II,Bowling Green,33-55,made,11:44,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Mark Drone', 'Robert Fields')",2pt dunk pointsinthepaint,both,93.0,51.0,Texas St.,Bowling Green,2025,Away,Q3
2823062339,79.0,9.0,71,False,2nd 10:57:00 : missed by Javontae Campbell(Bowling Green) 35-55,period_2 player_785985300 team_71,False,785985300,2nd Half,10:57:00,Javontae Campbell,Bowling Green,35-55,missed,10:57,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,79.0,9.0,Texas St.,Bowling Green,2025,Away,Q3
2823062341,91.0,52.0,71,False,2nd 10:49:00 : missed by Troy Glover II(Bowling Green) 35-55,period_2 player_785985298 team_71,False,785985298,2nd Half,10:49:00,Troy Glover II,Bowling Green,35-55,missed,10:49,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Texas St.,Bowling Green,2025,Away,Q3
2823062343,94.0,50.0,71,True,2nd 10:39:00 : made by Sam Towns(Bowling Green) 35-57,period_2 player_785985295 team_71,False,785985295,2nd Half,10:39:00,Sam Towns,Bowling Green,35-57,made,10:39,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Texas St.,Bowling Green,2025,Away,Q3
2823062344,26.0,14.0,670,False,2nd 10:35:00 : missed by Cameron Simpson(Texas St.) 35-57,period_2 player_785985319 team_670,False,785985319,2nd Half,10:35:00,Cameron Simpson,Texas St.,35-57,missed,10:35,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,74.0,36.0,Texas St.,Bowling Green,2025,Away,Q3
2823062346,83.0,4.0,71,True,2nd 10:24:00 : made by Javon Ruffin(Bowling Green) 35-60,period_2 player_785985296 team_71,False,785985296,2nd Half,10:24:00,Javon Ruffin,Bowling Green,35-60,made,10:24,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Cameron Simpson', 'Dimp Pernell', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,83.0,4.0,Texas St.,Bowling Green,2025,Away,Q3
2823062348,8.0,45.0,670,True,2nd 10:10:00 : made by Mark Drone(Texas St.) 37-60,period_2 player_785985320 team_670,False,785985320,2nd Half,10:10:00,Mark Drone,Texas St.,37-60,made,10:10,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,92.0,5.0,Texas St.,Bowling Green,2025,Away,Q3
2823062349,73.0,14.0,71,True,2nd 09:44:00 : made by Javon Ruffin(Bowling Green) 37-63,period_2 player_785985296 team_71,False,785985296,2nd Half,09:44:00,Javon Ruffin,Bowling Green,37-63,made,09:44,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Cameron Simpson', 'Dimp Pernell', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,73.0,14.0,Texas St.,Bowling Green,2025,Away,Q3
2823062353,72.0,16.0,71,False,2nd 09:22:00 : missed by Javon Ruffin(Bowling Green) 37-63,period_2 player_785985296 team_71,False,785985296,2nd Half,09:22:00,Javon Ruffin,Bowling Green,37-63,missed,09:22,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot fromturnover,both,72.0,16.0,Texas St.,Bowling Green,2025,Away,Q3
2823062367,7.0,53.0,670,False,2nd 09:04:00 : missed by Mark Drone(Texas St.) 37-63,period_2 player_785985320 team_670,False,785985320,2nd Half,09:04:00,Mark Drone,Texas St.,37-63,missed,09:04,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Franck Emmou', 'Mark Drone', 'Tay Knox')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Texas St.,Bowling Green,2025,Away,Q3
2823062369,6.0,50.0,670,False,2nd 09:00:00 : missed by Tay Knox(Texas St.) 37-63,period_2 player_785985316 team_670,False,785985316,2nd Half,09:00:00,Tay Knox,Texas St.,37-63,missed,09:00,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Franck Emmou', 'Mark Drone', 'Tay Knox')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Texas St.,Bowling Green,2025,Away,Q3
2823062371,92.0,54.0,71,False,2nd 08:52:00 : missed by Sam Towns(Bowling Green) 37-63,period_2 player_785985295 team_71,False,785985295,2nd Half,08:52:00,Sam Towns,Bowling Green,37-63,missed,08:52,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Franck Emmou', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Texas St.,Bowling Green,2025,Away,Q3
2823062374,24.0,83.0,670,False,2nd 08:41:00 : missed by Franck Emmou(Texas St.) 37-63,period_2 player_785985317 team_670,False,785985317,2nd Half,08:41:00,Franck Emmou,Texas St.,37-63,missed,08:41,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Franck Emmou', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,76.0,-33.0,Texas St.,Bowling Green,2025,Away,Q3
2823062380,85.0,19.0,71,False,2nd 08:08:00 : missed by Sam Towns(Bowling Green) 37-63,period_2 player_785985295 team_71,False,785985295,2nd Half,08:08:00,Sam Towns,Bowling Green,37-63,missed,08:08,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Franck Emmou', 'Jalen Bolden', 'Tay Knox')",2pt jumpshot,both,85.0,19.0,Texas St.,Bowling Green,2025,Away,Q3
2823062382,21.0,38.0,670,False,2nd 08:00:00 : missed by Franck Emmou(Texas St.) 37-63,period_2 player_785985317 team_670,False,785985317,2nd Half,08:00:00,Franck Emmou,Texas St.,37-63,missed,08:00,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Franck Emmou', 'Jalen Bolden', 'Tay Knox')",2pt jumpshot,both,79.0,12.0,Texas St.,Bowling Green,2025,Away,Q3
2823062384,94.0,3.0,71,True,2nd 07:51:00 : made by Mayar Wol(Bowling Green) 37-66,period_2 player_785985299 team_71,False,785985299,2nd Half,07:51:00,Mayar Wol,Bowling Green,37-66,made,07:51,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Cameron Simpson', 'Dimp Pernell', 'Franck Emmou', 'Jalen Bolden', 'Tay Knox')",3pt jumpshot,both,94.0,3.0,Texas St.,Bowling Green,2025,Away,Q3
2823062386,7.0,46.0,670,True,2nd 07:35:00 : made by Dimp Pernell(Texas St.) 39-66,period_2 player_785985323 team_670,False,785985323,2nd Half,07:35:00,Dimp Pernell,Texas St.,39-66,made,07:35,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Cameron Simpson', 'Dimp Pernell', 'Franck Emmou', 'Jalen Bolden', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,4.0,Texas St.,Bowling Green,2025,Away,Q3
2823062390,71.0,21.0,71,True,2nd 07:10:00 : made by Mayar Wol(Bowling Green) 39-69,period_2 player_785985299 team_71,False,785985299,2nd Half,07:10:00,Mayar Wol,Bowling Green,39-69,made,07:10,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Cameron Simpson', 'Dimp Pernell', 'Franck Emmou', 'Jalen Bolden', 'Tay Knox')",3pt jumpshot,both,71.0,21.0,Texas St.,Bowling Green,2025,Away,Q3
2823062396,29.0,23.0,670,False,2nd 06:39:00 : missed by Jalen Bolden(Texas St.) 39-69,period_2 player_785985314 team_670,False,785985314,2nd Half,06:39:00,Jalen Bolden,Texas St.,39-69,missed,06:39,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",3pt jumpshot,both,71.0,27.0,Texas St.,Bowling Green,2025,Away,Q3
2823062398,87.0,20.0,71,False,2nd 06:10:00 : missed by Justin Thomas(Bowling Green) 39-69,period_2 player_785985297 team_71,False,785985297,2nd Half,06:10:00,Justin Thomas,Bowling Green,39-69,missed,06:10,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt jumpshot,both,87.0,20.0,Texas St.,Bowling Green,2025,Away,Q3
2823062400,4.0,19.0,670,True,2nd 06:01:00 : made by Franck Emmou(Texas St.) 41-69,period_2 player_785985317 team_670,False,785985317,2nd Half,06:01:00,Franck Emmou,Texas St.,41-69,made,06:01,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt jumpshot,both,96.0,31.0,Texas St.,Bowling Green,2025,Away,Q3
2823062414,31.0,66.0,670,False,2nd 05:21:00 : missed by Dimp Pernell(Texas St.) 41-72,period_2 player_785985323 team_670,False,785985323,2nd Half,05:21:00,Dimp Pernell,Texas St.,41-72,missed,05:21,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",3pt jumpshot,both,69.0,-16.0,Texas St.,Bowling Green,2025,Away,Q3
2823062416,91.0,41.0,71,False,2nd 04:51:00 : missed by Javontae Campbell(Bowling Green) 41-72,period_2 player_785985300 team_71,False,785985300,2nd Half,04:51:00,Javontae Campbell,Bowling Green,41-72,missed,04:51,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt layup pointsinthepaintblocked,both,91.0,41.0,Texas St.,Bowling Green,2025,Away,Q3
2823062419,8.0,46.0,670,True,2nd 04:45:00 : made by Jalen Bolden(Texas St.) 43-72,period_2 player_785985314 team_670,False,785985314,2nd Half,04:45:00,Jalen Bolden,Texas St.,43-72,made,04:45,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Texas St.,Bowling Green,2025,Away,Q3
2823062424,93.0,45.0,71,True,2nd 04:22:00 : made by Javontae Campbell(Bowling Green) 44-74,period_2 player_785985300 team_71,False,785985300,2nd Half,04:22:00,Javontae Campbell,Bowling Green,44-74,made,04:22,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,45.0,Texas St.,Bowling Green,2025,Away,Q3
2823062428,93.0,46.0,71,True,2nd 03:58:00 : made by Javon Ruffin(Bowling Green) 44-76,period_2 player_785985296 team_71,False,785985296,2nd Half,03:58:00,Javon Ruffin,Bowling Green,44-76,made,03:58,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Texas St.,Bowling Green,2025,Away,Q3
2823062429,12.0,16.0,670,False,2nd 03:36:00 : missed by Jalen Bolden(Texas St.) 44-76,period_2 player_785985314 team_670,False,785985314,2nd Half,03:36:00,Jalen Bolden,Texas St.,44-76,missed,03:36,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt jumpshot,both,88.0,34.0,Texas St.,Bowling Green,2025,Away,Q3
2823062439,91.0,47.0,71,True,2nd 03:06:00 : made by Javon Ruffin(Bowling Green) 44-78,period_2 player_785985296 team_71,False,785985296,2nd Half,03:06:00,Javon Ruffin,Bowling Green,44-78,made,03:06,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Texas St.,Bowling Green,2025,Away,Q3
2823062440,6.0,44.0,670,False,2nd 02:59:00 : missed by Jaelyn Lee(Texas St.) 44-78,period_2 player_785985312 team_670,False,785985312,2nd Half,02:59:00,Jaelyn Lee,Texas St.,44-78,missed,02:59,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt layup pointsinthepaint,both,94.0,6.0,Texas St.,Bowling Green,2025,Away,Q3
2823062442,6.0,50.0,670,True,2nd 02:53:00 : made by Jaelyn Lee(Texas St.) 46-78,period_2 player_785985312 team_670,False,785985312,2nd Half,02:53:00,Jaelyn Lee,Texas St.,46-78,made,02:53,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Bowling Green,2025,Away,Q3
2823062443,95.0,95.0,71,False,2nd 02:43:00 : missed by Makhi Leach(Bowling Green) 46-78,period_2 player_785985305 team_71,False,785985305,2nd Half,02:43:00,Makhi Leach,Bowling Green,46-78,missed,02:43,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",3pt jumpshot,both,95.0,95.0,Texas St.,Bowling Green,2025,Away,Q3
2823062448,93.0,45.0,71,True,2nd 02:02:00 : made by Makhi Leach(Bowling Green) 46-80,period_2 player_785985305 team_71,False,785985305,2nd Half,02:02:00,Makhi Leach,Bowling Green,46-80,made,02:02,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Texas St.,Bowling Green,2025,Away,Q3
2823062449,26.0,77.0,670,False,2nd 01:40:00 : missed by Dimp Pernell(Texas St.) 46-80,period_2 player_785985323 team_670,False,785985323,2nd Half,01:40:00,Dimp Pernell,Texas St.,46-80,missed,01:40,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Jaelyn Lee', 'Jalen Bolden', 'Tay Knox')",3pt jumpshot,both,74.0,-27.0,Texas St.,Bowling Green,2025,Away,Q3
