shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Le Moyne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824401400,8.0,45.0,30083,False,1st 04:16:00 : missed by Marquay Tanksley(SUNY Cobleskill ) 16-33,period_1 player_786111926 team_30083,False,786111926,1st Half,04:16:00,Marquay Tanksley,SUNY Cobleskill ,16-33,missed,04:16,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Jakai Sanders', 'Josiah Lee', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401402,95.0,45.0,349,True,1st 04:11:00 : made by Trent Mosquera(Le Moyne) 16-35,period_1 player_786111866 team_349,False,786111866,1st Half,04:11:00,Trent Mosquera,Le Moyne,16-35,made,04:11,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Jakai Sanders', 'Josiah Lee', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt dunk pointsinthepaintfastbreak,both,95.0,45.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401412,5.0,47.0,30083,False,1st 03:43:00 : missed by MJ Ford(SUNY Cobleskill ) 16-35,period_1 player_786111935 team_30083,False,786111935,1st Half,03:43:00,MJ Ford,SUNY Cobleskill ,16-35,missed,03:43,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Josiah Lee', 'Tennessee Rainwater')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,3.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401414,6.0,50.0,30083,True,1st 03:39:00 : made by Rowan Morel(SUNY Cobleskill ) 18-35,period_1 player_786111927 team_30083,False,786111927,1st Half,03:39:00,Rowan Morel,SUNY Cobleskill ,18-35,made,03:39,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Josiah Lee', 'Tennessee Rainwater')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401415,89.0,31.0,349,False,1st 03:14:00 : missed by Tennessee Rainwater(Le Moyne) 18-35,period_1 player_786111885 team_349,False,786111885,1st Half,03:14:00,Tennessee Rainwater,Le Moyne,18-35,missed,03:14,SUNYCobleskillLeMoyne11032025,mid-range,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Josiah Lee', 'Tennessee Rainwater')",2pt turnaroundjumpshot blocked,both,89.0,31.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401418,6.0,46.0,30083,False,1st 02:51:00 : missed by MJ Ford(SUNY Cobleskill ) 18-35,period_1 player_786111935 team_30083,False,786111935,1st Half,02:51:00,MJ Ford,SUNY Cobleskill ,18-35,missed,02:51,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Josiah Lee', 'Tennessee Rainwater')",2pt floatingjumpshot pointsinthepaint,both,94.0,4.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401431,93.0,48.0,349,False,1st 02:04:00 : missed by Jakai Sanders(Le Moyne) 18-35,period_1 player_786111896 team_349,False,786111896,1st Half,02:04:00,Jakai Sanders,Le Moyne,18-35,missed,02:04,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401436,7.0,40.0,30083,False,1st 01:43:00 : missed by Zander Poissant(SUNY Cobleskill ) 18-35,period_1 player_786111941 team_30083,False,786111941,1st Half,01:43:00,Zander Poissant,SUNY Cobleskill ,18-35,missed,01:43,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt jumpshot pointsinthepaint,both,93.0,10.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401439,5.0,93.0,30083,False,1st 01:29:00 : missed by Conor Holland(SUNY Cobleskill ) 18-35,period_1 player_786111931 team_30083,False,786111931,1st Half,01:29:00,Conor Holland,SUNY Cobleskill ,18-35,missed,01:29,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",3pt jumpshot fromturnover,both,95.0,-43.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401441,95.0,50.0,349,True,1st 01:22:00 : made by Deng Garang(Le Moyne) 18-37,period_1 player_786111905 team_349,False,786111905,1st Half,01:22:00,Deng Garang,Le Moyne,18-37,made,01:22,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt dunk pointsinthepaintfastbreak,both,95.0,50.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401444,30.0,19.0,30083,False,1st 01:05:00 : missed by Marquay Tanksley(SUNY Cobleskill ) 18-37,period_1 player_786111926 team_30083,False,786111926,1st Half,01:05:00,Marquay Tanksley,SUNY Cobleskill ,18-37,missed,01:05,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",3pt jumpshot blocked,both,70.0,31.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401447,93.0,48.0,349,False,1st 00:59:40 : missed by Deng Garang(Le Moyne) 18-37,period_1 player_786111905 team_349,False,786111905,1st Half,00:59:40,Deng Garang,Le Moyne,18-37,missed,00:59,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401449,5.0,49.0,30083,True,1st 00:54:00 : made by Bruce Wilder Jr.(SUNY Cobleskill ) 20-37,period_1 player_786111932 team_30083,False,786111932,1st Half,00:54:00,Bruce Wilder Jr.,SUNY Cobleskill ,20-37,made,00:54,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,1.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401450,78.0,11.0,349,False,1st 00:39:90 : missed by Trevor Roe(Le Moyne) 20-37,period_1 player_786111879 team_349,False,786111879,1st Half,00:39:90,Trevor Roe,Le Moyne,20-37,missed,00:39,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",3pt jumpshot,both,78.0,11.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401454,94.0,47.0,349,True,1st 00:14:00 : made by Jakai Sanders(Le Moyne) 20-39,period_1 player_786111896 team_349,False,786111896,1st Half,00:14:00,Jakai Sanders,Le Moyne,20-39,made,00:14,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401458,22.0,10.0,30083,False,1st 00:01:70 : missed by Bruce Wilder Jr.(SUNY Cobleskill ) 20-40,period_1 player_786111932 team_30083,False,786111932,1st Half,00:01:70,Bruce Wilder Jr.,SUNY Cobleskill ,20-40,missed,00:01,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Trevor Roe')",3pt jumpshot blocked,both,78.0,40.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401475,7.0,48.0,349,True,2nd 19:48:00 : made by Tennessee Rainwater(Le Moyne) 20-42,period_2 player_786111885 team_349,False,786111885,2nd Half,19:48:00,Tennessee Rainwater,Le Moyne,20-42,made,19:48,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401478,8.0,48.0,349,True,2nd 19:29:00 : made by Trent Mosquera(Le Moyne) 20-44,period_2 player_786111866 team_349,False,786111866,2nd Half,19:29:00,Trent Mosquera,Le Moyne,20-44,made,19:29,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401490,7.0,47.0,349,True,2nd 18:38:00 : made by Deng Garang(Le Moyne) 21-46,period_2 player_786111905 team_349,False,786111905,2nd Half,18:38:00,Deng Garang,Le Moyne,21-46,made,18:38,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401492,94.0,21.0,30083,True,2nd 18:06:00 : made by Marquay Tanksley(SUNY Cobleskill ) 23-46,period_2 player_786111926 team_30083,False,786111926,2nd Half,18:06:00,Marquay Tanksley,SUNY Cobleskill ,23-46,made,18:06,SUNYCobleskillLeMoyne11032025,mid-range,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt floatingjumpshot,both,94.0,21.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401493,6.0,3.0,349,False,2nd 17:55:00 : missed by Trent Mosquera(Le Moyne) 23-46,period_2 player_786111866 team_349,False,786111866,2nd Half,17:55:00,Trent Mosquera,Le Moyne,23-46,missed,17:55,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,94.0,47.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401495,4.0,95.0,349,False,2nd 17:45:00 : missed by Deng Garang(Le Moyne) 23-46,period_2 player_786111905 team_349,False,786111905,2nd Half,17:45:00,Deng Garang,Le Moyne,23-46,missed,17:45,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot 2ndchance,both,96.0,-45.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401497,73.0,11.0,30083,True,2nd 17:35:00 : made by Spencer Daby(SUNY Cobleskill ) 26-46,period_2 player_786111938 team_30083,False,786111938,2nd Half,17:35:00,Spencer Daby,SUNY Cobleskill ,26-46,made,17:35,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,73.0,11.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401499,6.0,48.0,349,True,2nd 17:15:00 : made by Deng Garang(Le Moyne) 26-48,period_2 player_786111905 team_349,False,786111905,2nd Half,17:15:00,Deng Garang,Le Moyne,26-48,made,17:15,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401501,28.0,17.0,349,True,2nd 16:28:00 : made by Deng Garang(Le Moyne) 26-51,period_2 player_786111905 team_349,False,786111905,2nd Half,16:28:00,Deng Garang,Le Moyne,26-51,made,16:28,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot fromturnover,both,72.0,33.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401503,95.0,49.0,30083,True,2nd 16:00:00 : made by Andrew Wright(SUNY Cobleskill ) 28-51,period_2 player_786111929 team_30083,False,786111929,2nd Half,16:00:00,Andrew Wright,SUNY Cobleskill ,28-51,made,16:00,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,95.0,49.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401512,6.0,46.0,349,True,2nd 15:31:00 : made by Shilo Jackson(Le Moyne) 28-53,period_2 player_786111888 team_349,False,786111888,2nd Half,15:31:00,Shilo Jackson,Le Moyne,28-53,made,15:31,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401514,87.0,71.0,30083,True,2nd 15:07:00 : made by Bruce Wilder Jr.(SUNY Cobleskill ) 30-53,period_2 player_786111932 team_30083,False,786111932,2nd Half,15:07:00,Bruce Wilder Jr.,SUNY Cobleskill ,30-53,made,15:07,SUNYCobleskillLeMoyne11032025,mid-range,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt pullupjumpshot,both,87.0,71.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401515,6.0,48.0,349,True,2nd 14:52:00 : made by Shilo Jackson(Le Moyne) 30-55,period_2 player_786111888 team_349,False,786111888,2nd Half,14:52:00,Shilo Jackson,Le Moyne,30-55,made,14:52,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,94.0,2.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401519,5.0,49.0,349,False,2nd 14:31:00 : missed by Ametri Moss(Le Moyne) 30-55,period_2 player_786111870 team_349,False,786111870,2nd Half,14:31:00,Ametri Moss,Le Moyne,30-55,missed,14:31,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,1.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401521,6.0,50.0,349,True,2nd 14:27:00 : made by Deng Garang(Le Moyne) 30-57,period_2 player_786111905 team_349,False,786111905,2nd Half,14:27:00,Deng Garang,Le Moyne,30-57,made,14:27,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401522,95.0,70.0,30083,False,2nd 14:20:00 : missed by Cameron Rhode(SUNY Cobleskill ) 30-57,period_2 player_786111940 team_30083,False,786111940,2nd Half,14:20:00,Cameron Rhode,SUNY Cobleskill ,30-57,missed,14:20,SUNYCobleskillLeMoyne11032025,mid-range,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt stepbackjumpshot,both,95.0,70.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401524,6.0,45.0,349,True,2nd 14:15:00 : made by Tennessee Rainwater(Le Moyne) 30-59,period_2 player_786111885 team_349,False,786111885,2nd Half,14:15:00,Tennessee Rainwater,Le Moyne,30-59,made,14:15,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Jakai Sanders', 'Tennessee Rainwater')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,5.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401545,94.0,43.0,30083,False,2nd 14:02:00 : missed by MJ Ford(SUNY Cobleskill ) 30-60,period_2 player_786111935 team_30083,False,786111935,2nd Half,14:02:00,MJ Ford,SUNY Cobleskill ,30-60,missed,14:02,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",2pt layup pointsinthepaint,both,94.0,43.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401547,94.0,48.0,30083,True,2nd 13:57:00 : made by Bruce Wilder Jr.(SUNY Cobleskill ) 32-60,period_2 player_786111932 team_30083,False,786111932,2nd Half,13:57:00,Bruce Wilder Jr.,SUNY Cobleskill ,32-60,made,13:57,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401552,95.0,3.0,30083,False,2nd 13:26:00 : missed by Cameron Rhode(SUNY Cobleskill ) 32-60,period_2 player_786111940 team_30083,False,786111940,2nd Half,13:26:00,Cameron Rhode,SUNY Cobleskill ,32-60,missed,13:26,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",3pt jumpshot fromturnover,both,95.0,3.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401554,23.0,12.0,349,True,2nd 13:18:00 : made by Josiah Lee(Le Moyne) 32-63,period_2 player_786111920 team_349,False,786111920,2nd Half,13:18:00,Josiah Lee,Le Moyne,32-63,made,13:18,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,True,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",3pt jumpshot,both,77.0,38.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401556,94.0,47.0,30083,True,2nd 13:03:00 : made by MJ Ford(SUNY Cobleskill ) 34-63,period_2 player_786111935 team_30083,False,786111935,2nd Half,13:03:00,MJ Ford,SUNY Cobleskill ,34-63,made,13:03,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401557,9.0,97.0,349,True,2nd 12:45:00 : made by Josiah Lee(Le Moyne) 34-66,period_2 player_786111920 team_349,False,786111920,2nd Half,12:45:00,Josiah Lee,Le Moyne,34-66,made,12:45,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,True,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",3pt jumpshot,both,91.0,-47.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401559,83.0,6.0,30083,True,2nd 12:27:00 : made by Bruce Wilder Jr.(SUNY Cobleskill ) 37-66,period_2 player_786111932 team_30083,False,786111932,2nd Half,12:27:00,Bruce Wilder Jr.,SUNY Cobleskill ,37-66,made,12:27,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,True,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",3pt jumpshot,both,83.0,6.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401563,95.0,48.0,30083,False,2nd 12:06:00 : missed by Fermin Fabian(SUNY Cobleskill ) 37-66,period_2 player_786111943 team_30083,False,786111943,2nd Half,12:06:00,Fermin Fabian,SUNY Cobleskill ,37-66,missed,12:06,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401567,11.0,50.0,349,False,2nd 11:45:00 : missed by Isaac Nyakundi(Le Moyne) 37-66,period_2 player_786111912 team_349,False,786111912,2nd Half,11:45:00,Isaac Nyakundi,Le Moyne,37-66,missed,11:45,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,0.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401569,68.0,41.0,30083,False,2nd 11:34:00 : missed by Bruce Wilder Jr.(SUNY Cobleskill ) 37-66,period_2 player_786111932 team_30083,False,786111932,2nd Half,11:34:00,Bruce Wilder Jr.,SUNY Cobleskill ,37-66,missed,11:34,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",3pt jumpshot,both,68.0,41.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401571,14.0,3.0,349,True,2nd 11:27:00 : made by Trevor Roe(Le Moyne) 37-69,period_2 player_786111879 team_349,False,786111879,2nd Half,11:27:00,Trevor Roe,Le Moyne,37-69,made,11:27,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,True,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",3pt jumpshot fastbreak,both,86.0,47.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401575,5.0,46.0,349,True,2nd 11:08:00 : made by Trevor Roe(Le Moyne) 37-71,period_2 player_786111879 team_349,False,786111879,2nd Half,11:08:00,Trevor Roe,Le Moyne,37-71,made,11:08,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Isaac Nyakundi', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,4.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401587,68.0,45.0,30083,False,2nd 10:49:00 : missed by Spencer Daby(SUNY Cobleskill ) 37-71,period_2 player_786111938 team_30083,False,786111938,2nd Half,10:49:00,Spencer Daby,SUNY Cobleskill ,37-71,missed,10:49,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",3pt jumpshot,both,68.0,45.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401593,91.0,48.0,30083,False,2nd 10:29:00 : missed by Fermin Fabian(SUNY Cobleskill ) 37-73,period_2 player_786111943 team_30083,False,786111943,2nd Half,10:29:00,Fermin Fabian,SUNY Cobleskill ,37-73,missed,10:29,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",2pt layup pointsinthepaint,both,91.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401597,94.0,48.0,30083,True,2nd 10:21:00 : made by Zander Poissant(SUNY Cobleskill ) 39-73,period_2 player_786111941 team_30083,False,786111941,2nd Half,10:21:00,Zander Poissant,SUNY Cobleskill ,39-73,made,10:21,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401598,7.0,47.0,349,True,2nd 10:07:00 : made by Josiah Lee(Le Moyne) 39-75,period_2 player_786111920 team_349,False,786111920,2nd Half,10:07:00,Josiah Lee,Le Moyne,39-75,made,10:07,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Eli Greenberg', 'Jakai Sanders', 'Jakob Blakley', 'Josiah Lee', 'Trevor Roe')",2pt layup pointsinthepaint,both,93.0,3.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
