shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823135521,88.0,50.0,311,False,2nd 19:00:00 : missed by Joshua Jefferson(Iowa St.) 21-45,period_2 player_785988942 team_311,False,785988942,2nd Half,19:00:00,Joshua Jefferson,Iowa St.,21-45,missed,19:00,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,50.0,Iowa St.,FDU,2025,Home,Q4
2823135523,23.0,85.0,222,False,2nd 18:49:00 : missed by Joey Niesman(FDU) 21-45,period_2 player_785988969 team_222,False,785988969,2nd Half,18:49:00,Joey Niesman,FDU,21-45,missed,18:49,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,77.0,-35.0,Iowa St.,FDU,2025,Home,Q4
2823135525,32.0,48.0,222,False,2nd 18:44:00 : missed by Cyril Martynov(FDU) 21-45,period_2 player_785988963 team_222,False,785988963,2nd Half,18:44:00,Cyril Martynov,FDU,21-45,missed,18:44,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,68.0,2.0,Iowa St.,FDU,2025,Home,Q4
2823135527,79.0,13.0,311,False,2nd 18:35:00 : missed by Killyan Toure(Iowa St.) 21-45,period_2 player_785988957 team_311,False,785988957,2nd Half,18:35:00,Killyan Toure,Iowa St.,21-45,missed,18:35,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,79.0,13.0,Iowa St.,FDU,2025,Home,Q4
2823135529,13.0,42.0,222,False,2nd 18:13:00 : missed by Cyril Martynov(FDU) 21-45,period_2 player_785988963 team_222,False,785988963,2nd Half,18:13:00,Cyril Martynov,FDU,21-45,missed,18:13,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,87.0,8.0,Iowa St.,FDU,2025,Home,Q4
2823135534,26.0,82.0,222,False,2nd 17:54:00 : missed by Eric Parnell(FDU) 21-45,period_2 player_785988967 team_222,False,785988967,2nd Half,17:54:00,Eric Parnell,FDU,21-45,missed,17:54,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,74.0,-32.0,Iowa St.,FDU,2025,Home,Q4
2823135536,88.0,41.0,311,True,2nd 17:40:00 : made by Joshua Jefferson(Iowa St.) 21-47,period_2 player_785988942 team_311,False,785988942,2nd Half,17:40:00,Joshua Jefferson,Iowa St.,21-47,made,17:40,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,88.0,41.0,Iowa St.,FDU,2025,Home,Q4
2823135537,21.0,88.0,222,False,2nd 17:29:00 : missed by Eric Parnell(FDU) 21-47,period_2 player_785988967 team_222,False,785988967,2nd Half,17:29:00,Eric Parnell,FDU,21-47,missed,17:29,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,79.0,-38.0,Iowa St.,FDU,2025,Home,Q4
2823135539,68.0,63.0,311,False,2nd 17:20:00 : missed by Milan Momcilovic(Iowa St.) 21-47,period_2 player_785988948 team_311,False,785988948,2nd Half,17:20:00,Milan Momcilovic,Iowa St.,21-47,missed,17:20,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,68.0,63.0,Iowa St.,FDU,2025,Home,Q4
2823135549,7.0,96.0,222,False,2nd 16:50:00 : missed by Taeshaud Jackson(FDU) 21-47,period_2 player_785988965 team_222,False,785988965,2nd Half,16:50:00,Taeshaud Jackson,FDU,21-47,missed,16:50,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,93.0,-46.0,Iowa St.,FDU,2025,Home,Q4
2823135551,93.0,96.0,311,True,2nd 16:34:00 : made by Milan Momcilovic(Iowa St.) 21-50,period_2 player_785988948 team_311,False,785988948,2nd Half,16:34:00,Milan Momcilovic,Iowa St.,21-50,made,16:34,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,93.0,96.0,Iowa St.,FDU,2025,Home,Q4
2823135557,7.0,57.0,222,False,2nd 16:10:00 : missed by Eric Parnell(FDU) 21-50,period_2 player_785988967 team_222,False,785988967,2nd Half,16:10:00,Eric Parnell,FDU,21-50,missed,16:10,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaint,both,93.0,-7.0,Iowa St.,FDU,2025,Home,Q4
2823135559,81.0,7.0,311,True,2nd 15:55:00 : made by Killyan Toure(Iowa St.) 21-53,period_2 player_785988957 team_311,False,785988957,2nd Half,15:55:00,Killyan Toure,Iowa St.,21-53,made,15:55,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,81.0,7.0,Iowa St.,FDU,2025,Home,Q4
2823135565,20.0,89.0,222,False,2nd 15:29:00 : missed by Chidube Ekwommadu(FDU) 21-53,period_2 player_785988972 team_222,False,785988972,2nd Half,15:29:00,Chidube Ekwommadu,FDU,21-53,missed,15:29,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,80.0,-39.0,Iowa St.,FDU,2025,Home,Q4
2823135567,83.0,90.0,311,True,2nd 15:13:00 : made by Milan Momcilovic(Iowa St.) 21-56,period_2 player_785988948 team_311,False,785988948,2nd Half,15:13:00,Milan Momcilovic,Iowa St.,21-56,made,15:13,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Eric Mulder', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,83.0,90.0,Iowa St.,FDU,2025,Home,Q4
2823135578,8.0,95.0,222,False,2nd 14:38:00 : missed by Eric Parnell(FDU) 21-56,period_2 player_785988967 team_222,False,785988967,2nd Half,14:38:00,Eric Parnell,FDU,21-56,missed,14:38,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,92.0,-45.0,Iowa St.,FDU,2025,Home,Q4
2823135580,93.0,56.0,311,False,2nd 14:34:00 : missed by Tamin Lipsey(Iowa St.) 21-56,period_2 player_785988941 team_311,False,785988941,2nd Half,14:34:00,Tamin Lipsey,Iowa St.,21-56,missed,14:34,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Iowa St.,FDU,2025,Home,Q4
2823135583,96.0,96.0,311,False,2nd 14:31:00 : missed by Nate Heise(Iowa St.) 21-56,period_2 player_785988940 team_311,False,785988940,2nd Half,14:31:00,Nate Heise,Iowa St.,21-56,missed,14:31,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,96.0,96.0,Iowa St.,FDU,2025,Home,Q4
2823135593,4.0,95.0,222,True,2nd 14:15:00 : made by Eric Parnell(FDU) 24-56,period_2 player_785988967 team_222,False,785988967,2nd Half,14:15:00,Eric Parnell,FDU,24-56,made,14:15,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,96.0,-45.0,Iowa St.,FDU,2025,Home,Q4
2823135597,89.0,7.0,311,False,2nd 13:53:00 : missed by Nate Heise(Iowa St.) 24-56,period_2 player_785988940 team_311,False,785988940,2nd Half,13:53:00,Nate Heise,Iowa St.,24-56,missed,13:53,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,89.0,7.0,Iowa St.,FDU,2025,Home,Q4
2823135621,91.0,36.0,311,False,2nd 13:41:00 : missed by Tamin Lipsey(Iowa St.) 24-57,period_2 player_785988941 team_311,False,785988941,2nd Half,13:41:00,Tamin Lipsey,Iowa St.,24-57,missed,13:41,FDUIowaSt11032025,mid-range,FDUIowaSt11032025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",2pt jumpshot 2ndchanceblocked,both,91.0,36.0,Iowa St.,FDU,2025,Home,Q4
2823135629,8.0,7.0,222,True,2nd 13:20:00 : made by David Jevtic(FDU) 27-57,period_2 player_785988980 team_222,False,785988980,2nd Half,13:20:00,David Jevtic,FDU,27-57,made,13:20,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Dominick Nelson', 'Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,92.0,43.0,Iowa St.,FDU,2025,Home,Q4
2823135633,92.0,43.0,311,True,2nd 12:53:00 : made by Dominykas Pleta(Iowa St.) 27-59,period_2 player_785988955 team_311,False,785988955,2nd Half,12:53:00,Dominykas Pleta,Iowa St.,27-59,made,12:53,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,43.0,Iowa St.,FDU,2025,Home,Q4
2823135638,92.0,53.0,311,True,2nd 12:39:00 : made by Tamin Lipsey(Iowa St.) 27-61,period_2 player_785988941 team_311,False,785988941,2nd Half,12:39:00,Tamin Lipsey,Iowa St.,27-61,made,12:39,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Iowa St.,FDU,2025,Home,Q4
2823135640,10.0,51.0,222,True,2nd 12:27:00 : made by David Jevtic(FDU) 29-61,period_2 player_785988980 team_222,False,785988980,2nd Half,12:27:00,David Jevtic,FDU,29-61,made,12:27,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,Iowa St.,FDU,2025,Home,Q4
2823135642,70.0,64.0,311,False,2nd 12:10:00 : missed by Dominick Nelson(Iowa St.) 29-61,period_2 player_785988950 team_311,False,785988950,2nd Half,12:10:00,Dominick Nelson,Iowa St.,29-61,missed,12:10,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,70.0,64.0,Iowa St.,FDU,2025,Home,Q4
2823135695,86.0,43.0,311,True,2nd 11:38:00 : made by Joshua Jefferson(Iowa St.) 30-63,period_2 player_785988942 team_311,False,785988942,2nd Half,11:38:00,Joshua Jefferson,Iowa St.,30-63,made,11:38,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaint,both,86.0,43.0,Iowa St.,FDU,2025,Home,Q4
2823135697,21.0,57.0,222,False,2nd 11:09:00 : missed by Taeshaud Jackson(FDU) 30-63,period_2 player_785988965 team_222,False,785988965,2nd Half,11:09:00,Taeshaud Jackson,FDU,30-63,missed,11:09,FDUIowaSt11032025,mid-range,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot,both,79.0,-7.0,Iowa St.,FDU,2025,Home,Q4
2823135712,93.0,96.0,311,False,2nd 10:50:00 : missed by Killyan Toure(Iowa St.) 30-63,period_2 player_785988957 team_311,False,785988957,2nd Half,10:50:00,Killyan Toure,Iowa St.,30-63,missed,10:50,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,93.0,96.0,Iowa St.,FDU,2025,Home,Q4
2823135715,9.0,54.0,222,True,2nd 10:41:00 : made by David Jevtic(FDU) 32-63,period_2 player_785988980 team_222,False,785988980,2nd Half,10:41:00,David Jevtic,FDU,32-63,made,10:41,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Iowa St.,FDU,2025,Home,Q4
2823135728,81.0,54.0,311,True,2nd 10:17:00 : made by Milan Momcilovic(Iowa St.) 32-65,period_2 player_785988948 team_311,False,785988948,2nd Half,10:17:00,Milan Momcilovic,Iowa St.,32-65,made,10:17,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,81.0,54.0,Iowa St.,FDU,2025,Home,Q4
2823135730,7.0,61.0,222,True,2nd 09:56:00 : made by Eric Parnell(FDU) 34-65,period_2 player_785988967 team_222,False,785988967,2nd Half,09:56:00,Eric Parnell,FDU,34-65,made,09:56,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,93.0,-11.0,Iowa St.,FDU,2025,Home,Q4
2823135735,94.0,54.0,311,True,2nd 09:42:00 : made by Killyan Toure(Iowa St.) 34-67,period_2 player_785988957 team_311,False,785988957,2nd Half,09:42:00,Killyan Toure,Iowa St.,34-67,made,09:42,FDUIowaSt11032025,paint,FDUIowaSt11032025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,94.0,54.0,Iowa St.,FDU,2025,Home,Q4
2823135760,26.0,23.0,222,False,2nd 08:47:00 : missed by Arthur Cox(FDU) 35-67,period_2 player_785988971 team_222,False,785988971,2nd Half,08:47:00,Arthur Cox,FDU,35-67,missed,08:47,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,74.0,27.0,Iowa St.,FDU,2025,Home,Q4
2823135764,13.0,54.0,222,False,2nd 08:35:00 : missed by Arthur Cox(FDU) 35-67,period_2 player_785988971 team_222,False,785988971,2nd Half,08:35:00,Arthur Cox,FDU,35-67,missed,08:35,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-4.0,Iowa St.,FDU,2025,Home,Q4
2823135768,70.0,25.0,311,True,2nd 08:23:00 : made by Milan Momcilovic(Iowa St.) 35-70,period_2 player_785988948 team_311,False,785988948,2nd Half,08:23:00,Milan Momcilovic,Iowa St.,35-70,made,08:23,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,70.0,25.0,Iowa St.,FDU,2025,Home,Q4
2823135772,5.0,96.0,222,False,2nd 07:59:00 : missed by Taeshaud Jackson(FDU) 35-70,period_2 player_785988965 team_222,False,785988965,2nd Half,07:59:00,Taeshaud Jackson,FDU,35-70,missed,07:59,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,95.0,-46.0,Iowa St.,FDU,2025,Home,Q4
2823135776,93.0,54.0,311,True,2nd 07:54:00 : made by Tamin Lipsey(Iowa St.) 35-72,period_2 player_785988941 team_311,False,785988941,2nd Half,07:54:00,Tamin Lipsey,Iowa St.,35-72,made,07:54,FDUIowaSt11032025,paint,FDUIowaSt11032025,True,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Iowa St.,FDU,2025,Home,Q4
2823135798,32.0,65.0,222,False,2nd 07:39:00 : missed by Eric Parnell(FDU) 35-72,period_2 player_785988967 team_222,False,785988967,2nd Half,07:39:00,Eric Parnell,FDU,35-72,missed,07:39,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,68.0,-15.0,Iowa St.,FDU,2025,Home,Q4
2823135802,89.0,96.0,311,True,2nd 07:17:00 : made by Milan Momcilovic(Iowa St.) 35-75,period_2 player_785988948 team_311,False,785988948,2nd Half,07:17:00,Milan Momcilovic,Iowa St.,35-75,made,07:17,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,89.0,96.0,Iowa St.,FDU,2025,Home,Q4
2823135810,93.0,55.0,311,True,2nd 06:51:00 : made by Tamin Lipsey(Iowa St.) 35-77,period_2 player_785988941 team_311,False,785988941,2nd Half,06:51:00,Tamin Lipsey,Iowa St.,35-77,made,06:51,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Iowa St.,FDU,2025,Home,Q4
2823135831,89.0,61.0,311,False,2nd 06:23:00 : missed by Joshua Jefferson(Iowa St.) 37-77,period_2 player_785988942 team_311,False,785988942,2nd Half,06:23:00,Joshua Jefferson,Iowa St.,37-77,missed,06:23,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaint,both,89.0,61.0,Iowa St.,FDU,2025,Home,Q4
2823135835,10.0,43.0,222,False,2nd 06:08:00 : missed by Eric Parnell(FDU) 37-77,period_2 player_785988967 team_222,False,785988967,2nd Half,06:08:00,Eric Parnell,FDU,37-77,missed,06:08,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Iowa St.,FDU,2025,Home,Q4
2823135846,93.0,58.0,311,True,2nd 05:41:00 : made by Joshua Jefferson(Iowa St.) 37-79,period_2 player_785988942 team_311,False,785988942,2nd Half,05:41:00,Joshua Jefferson,Iowa St.,37-79,made,05:41,FDUIowaSt11032025,paint,FDUIowaSt11032025,True,"('Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,58.0,Iowa St.,FDU,2025,Home,Q4
2823135850,7.0,39.0,222,False,2nd 05:17:00 : missed by Taeshaud Jackson(FDU) 37-79,period_2 player_785988965 team_222,False,785988965,2nd Half,05:17:00,Taeshaud Jackson,FDU,37-79,missed,05:17,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaint,both,93.0,11.0,Iowa St.,FDU,2025,Home,Q4
2823135854,93.0,46.0,311,True,2nd 05:06:00 : made by Killyan Toure(Iowa St.) 37-81,period_2 player_785988957 team_311,False,785988957,2nd Half,05:06:00,Killyan Toure,Iowa St.,37-81,made,05:06,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Iowa St.,FDU,2025,Home,Q4
2823135856,26.0,84.0,222,True,2nd 04:42:00 : made by Eric Parnell(FDU) 40-81,period_2 player_785988967 team_222,False,785988967,2nd Half,04:42:00,Eric Parnell,FDU,40-81,made,04:42,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,74.0,-34.0,Iowa St.,FDU,2025,Home,Q4
2823135878,69.0,54.0,311,False,2nd 04:16:00 : missed by Milan Momcilovic(Iowa St.) 40-81,period_2 player_785988948 team_311,False,785988948,2nd Half,04:16:00,Milan Momcilovic,Iowa St.,40-81,missed,04:16,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Cade Kelderman', 'Dominick Nelson', 'Eric Mulder', 'Jamarion Batemon', 'Milan Momcilovic')",3pt jumpshot,both,69.0,54.0,Iowa St.,FDU,2025,Home,Q4
2823135882,30.0,67.0,222,False,2nd 03:56:00 : missed by Eric Parnell(FDU) 40-81,period_2 player_785988967 team_222,False,785988967,2nd Half,03:56:00,Eric Parnell,FDU,40-81,missed,03:56,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Cade Kelderman', 'Dominick Nelson', 'Eric Mulder', 'Jamarion Batemon', 'Milan Momcilovic')",3pt jumpshot,both,70.0,-17.0,Iowa St.,FDU,2025,Home,Q4
2823135906,75.0,34.0,311,False,2nd 03:12:00 : missed by Dominick Nelson(Iowa St.) 41-82,period_2 player_785988950 team_311,False,785988950,2nd Half,03:12:00,Dominick Nelson,Iowa St.,41-82,missed,03:12,FDUIowaSt11032025,mid-range,FDUIowaSt11032025,False,"('Cade Kelderman', 'Dominick Nelson', 'Eric Mulder', 'Jamarion Batemon', 'Milan Momcilovic')",2pt jumpshot,both,75.0,34.0,Iowa St.,FDU,2025,Home,Q4
2823135925,34.0,38.0,222,True,2nd 02:47:00 : made by Joey Niesman(FDU) 44-82,period_2 player_785988969 team_222,False,785988969,2nd Half,02:47:00,Joey Niesman,FDU,44-82,made,02:47,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Cade Kelderman', 'Dominick Nelson', 'Dominykas Pleta', 'Jamarion Batemon', 'Xzavion Mitchell')",3pt jumpshot,both,66.0,12.0,Iowa St.,FDU,2025,Home,Q4
2823135929,71.0,73.0,311,True,2nd 02:29:00 : made by Cade Kelderman(Iowa St.) 44-85,period_2 player_785988947 team_311,False,785988947,2nd Half,02:29:00,Cade Kelderman,Iowa St.,44-85,made,02:29,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Cade Kelderman', 'Dominick Nelson', 'Dominykas Pleta', 'Jamarion Batemon', 'Xzavion Mitchell')",3pt jumpshot,both,71.0,73.0,Iowa St.,FDU,2025,Home,Q4
2823135931,26.0,78.0,222,False,2nd 02:22:00 : missed by Eric Parnell(FDU) 44-85,period_2 player_785988967 team_222,False,785988967,2nd Half,02:22:00,Eric Parnell,FDU,44-85,missed,02:22,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Cade Kelderman', 'Dominick Nelson', 'Dominykas Pleta', 'Jamarion Batemon', 'Xzavion Mitchell')",3pt jumpshot,both,74.0,-28.0,Iowa St.,FDU,2025,Home,Q4
2823135947,65.0,48.0,311,True,2nd 02:02:00 : made by Jamarion Batemon(Iowa St.) 46-88,period_2 player_785988952 team_311,False,785988952,2nd Half,02:02:00,Jamarion Batemon,Iowa St.,46-88,made,02:02,FDUIowaSt11032025,3pt,FDUIowaSt11032025,True,"('Cade Kelderman', 'Dominick Nelson', 'Dominykas Pleta', 'Jamarion Batemon', 'Xzavion Mitchell')",3pt jumpshot,both,65.0,48.0,Iowa St.,FDU,2025,Home,Q4
2823135967,89.0,43.0,311,False,2nd 01:35:00 : missed by Xzavion Mitchell(Iowa St.) 48-88,period_2 player_785988959 team_311,False,785988959,2nd Half,01:35:00,Xzavion Mitchell,Iowa St.,48-88,missed,01:35,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Anthony Rise', 'Cade Kelderman', 'Dominykas Pleta', 'Jamarion Batemon', 'Xzavion Mitchell')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Iowa St.,FDU,2025,Home,Q4
2823135971,20.0,10.0,222,False,2nd 01:29:00 : missed by Eric Parnell(FDU) 48-88,period_2 player_785988967 team_222,False,785988967,2nd Half,01:29:00,Eric Parnell,FDU,48-88,missed,01:29,FDUIowaSt11032025,3pt,FDUIowaSt11032025,False,"('Anthony Rise', 'Cade Kelderman', 'Dominykas Pleta', 'Jamarion Batemon', 'Xzavion Mitchell')",3pt jumpshot,both,80.0,40.0,Iowa St.,FDU,2025,Home,Q4
2823135979,7.0,46.0,222,False,2nd 01:06:00 : missed by Josiah Francis(FDU) 48-88,period_2 player_785988975 team_222,False,785988975,2nd Half,01:06:00,Josiah Francis,FDU,48-88,missed,01:06,FDUIowaSt11032025,paint,FDUIowaSt11032025,False,"('Anthony Rise', 'Cade Kelderman', 'Dominykas Pleta', 'Jamarion Batemon', 'Xzavion Mitchell')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Iowa St.,FDU,2025,Home,Q4
