,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
58,2823116212,78.0,92.0,721,False,2nd 18:59:00 : missed by Kam Sanders(Air Force) 40-40,period_2 player_785987967 team_721,False,785987967,2nd Half,18:59:00,Kam Sanders,Air Force,40-40,missed,18:59,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,78.0,92.0,Belmont,Air Force,2026,Home,Q4
59,2823116214,66.0,52.0,721,False,2nd 18:45:00 : missed by Wesley Celichowski(Air Force) 40-40,period_2 player_785987961 team_721,False,785987961,2nd Half,18:45:00,Wesley Celichowski,Air Force,40-40,missed,18:45,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot 2ndchance,both,66.0,52.0,Belmont,Air Force,2026,Home,Q4
60,2823116216,86.0,52.0,721,False,2nd 18:36:00 : missed by Eli Robinson(Air Force) 40-40,period_2 player_785987962 team_721,False,785987962,2nd Half,18:36:00,Eli Robinson,Air Force,40-40,missed,18:36,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,86.0,52.0,Belmont,Air Force,2026,Home,Q4
61,2823116218,7.0,50.0,14927,True,2nd 18:28:00 : made by Nic McClain(Belmont) 40-42,period_2 player_785987950 team_14927,False,785987950,2nd Half,18:28:00,Nic McClain,Belmont,40-42,made,18:28,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Belmont,Air Force,2026,Home,Q4
62,2823116219,68.0,61.0,721,False,2nd 17:58:00 : missed by Wesley Celichowski(Air Force) 40-42,period_2 player_785987961 team_721,False,785987961,2nd Half,17:58:00,Wesley Celichowski,Air Force,40-42,missed,17:58,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,68.0,61.0,Belmont,Air Force,2026,Home,Q4
63,2823116221,8.0,47.0,14927,True,2nd 17:46:00 : made by Jabez Jenkins(Belmont) 40-44,period_2 player_785987953 team_14927,False,785987953,2nd Half,17:46:00,Jabez Jenkins,Belmont,40-44,made,17:46,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,92.0,3.0,Belmont,Air Force,2026,Home,Q4
64,2823116223,68.0,35.0,721,True,2nd 17:28:00 : made by Kam Sanders(Air Force) 43-44,period_2 player_785987967 team_721,False,785987967,2nd Half,17:28:00,Kam Sanders,Air Force,43-44,made,17:28,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,68.0,35.0,Belmont,Air Force,2026,Home,Q4
65,2823116233,6.0,48.0,14927,True,2nd 16:36:00 : made by Jabez Jenkins(Belmont) 43-46,period_2 player_785987953 team_14927,False,785987953,2nd Half,16:36:00,Jabez Jenkins,Belmont,43-46,made,16:36,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Belmont,Air Force,2026,Home,Q4
66,2823116235,87.0,46.0,721,False,2nd 16:07:00 : missed by Caleb Walker(Air Force) 43-46,period_2 player_785987959 team_721,False,785987959,2nd Half,16:07:00,Caleb Walker,Air Force,43-46,missed,16:07,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,87.0,46.0,Belmont,Air Force,2026,Home,Q4
67,2823116242,91.0,54.0,721,True,2nd 15:33:00 : made by Ethan Greenberg(Air Force) 45-46,period_2 player_785987964 team_721,False,785987964,2nd Half,15:33:00,Ethan Greenberg,Air Force,45-46,made,15:33,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,Belmont,Air Force,2026,Home,Q4
68,2823116249,13.0,57.0,14927,True,2nd 14:43:00 : made by Sam Orme(Belmont) 45-50,period_2 player_785987947 team_14927,False,785987947,2nd Half,14:43:00,Sam Orme,Belmont,45-50,made,14:43,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,87.0,-7.0,Belmont,Air Force,2026,Home,Q4
69,2823116258,10.0,48.0,14927,True,2nd 14:16:00 : made by Jabez Jenkins(Belmont) 45-53,period_2 player_785987953 team_14927,False,785987953,2nd Half,14:16:00,Jabez Jenkins,Belmont,45-53,made,14:16,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Belmont,Air Force,2026,Home,Q4
70,2823116267,91.0,57.0,721,False,2nd 13:15:00 : missed by Wesley Celichowski(Air Force) 45-53,period_2 player_785987961 team_721,False,785987961,2nd Half,13:15:00,Wesley Celichowski,Air Force,45-53,missed,13:15,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,57.0,Belmont,Air Force,2026,Home,Q4
71,2823116275,81.0,91.0,721,False,2nd 12:38:00 : missed by Kam Sanders(Air Force) 45-55,period_2 player_785987967 team_721,False,785987967,2nd Half,12:38:00,Kam Sanders,Air Force,45-55,missed,12:38,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",3pt jumpshot,both,81.0,91.0,Belmont,Air Force,2026,Home,Q4
72,2823116277,7.0,54.0,14927,True,2nd 12:26:00 : made by Brigham Rogers(Belmont) 45-57,period_2 player_785987948 team_14927,False,785987948,2nd Half,12:26:00,Brigham Rogers,Belmont,45-57,made,12:26,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",2pt layup pointsinthepaint,both,93.0,-4.0,Belmont,Air Force,2026,Home,Q4
73,2823116294,13.0,49.0,14927,False,2nd 11:44:00 : missed by Brigham Rogers(Belmont) 45-57,period_2 player_785987948 team_14927,False,785987948,2nd Half,11:44:00,Brigham Rogers,Belmont,45-57,missed,11:44,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",2pt layup fromturnoverpointsinthepaint,both,87.0,1.0,Belmont,Air Force,2026,Home,Q4
74,2823116296,15.0,48.0,14927,False,2nd 11:39:00 : missed by Jabez Jenkins(Belmont) 45-57,period_2 player_785987953 team_14927,False,785987953,2nd Half,11:39:00,Jabez Jenkins,Belmont,45-57,missed,11:39,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,85.0,2.0,Belmont,Air Force,2026,Home,Q4
75,2823116301,12.0,43.0,14927,True,2nd 11:14:00 : made by Jabez Jenkins(Belmont) 45-59,period_2 player_785987953 team_14927,False,785987953,2nd Half,11:14:00,Jabez Jenkins,Belmont,45-59,made,11:14,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,88.0,7.0,Belmont,Air Force,2026,Home,Q4
76,2823116312,10.0,53.0,14927,True,2nd 10:34:00 : made by Jabez Jenkins(Belmont) 45-61,period_2 player_785987953 team_14927,False,785987953,2nd Half,10:34:00,Jabez Jenkins,Belmont,45-61,made,10:34,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-3.0,Belmont,Air Force,2026,Home,Q4
77,2823116313,73.0,22.0,721,True,2nd 10:09:00 : made by Kam Sanders(Air Force) 48-61,period_2 player_785987967 team_721,False,785987967,2nd Half,10:09:00,Kam Sanders,Air Force,48-61,made,10:09,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,73.0,22.0,Belmont,Air Force,2026,Home,Q4
78,2823116314,7.0,94.0,14927,False,2nd 09:55:00 : missed by Sam Orme(Belmont) 48-61,period_2 player_785987947 team_14927,False,785987947,2nd Half,09:55:00,Sam Orme,Belmont,48-61,missed,09:55,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,93.0,-44.0,Belmont,Air Force,2026,Home,Q4
79,2823116316,83.0,47.0,721,False,2nd 09:46:00 : missed by Kam Sanders(Air Force) 48-61,period_2 player_785987967 team_721,False,785987967,2nd Half,09:46:00,Kam Sanders,Air Force,48-61,missed,09:46,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Belmont,Air Force,2026,Home,Q4
80,2823116318,11.0,46.0,14927,True,2nd 09:39:00 : made by Drew Scharnowski(Belmont) 48-63,period_2 player_785987946 team_14927,False,785987946,2nd Half,09:39:00,Drew Scharnowski,Belmont,48-63,made,09:39,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,89.0,4.0,Belmont,Air Force,2026,Home,Q4
81,2823116335,13.0,46.0,14927,False,2nd 08:50:00 : missed by Drew Scharnowski(Belmont) 48-63,period_2 player_785987946 team_14927,False,785987946,2nd Half,08:50:00,Drew Scharnowski,Belmont,48-63,missed,08:50,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,4.0,Belmont,Air Force,2026,Home,Q4
82,2823116339,77.0,10.0,721,False,2nd 08:28:00 : missed by Wesley Celichowski(Air Force) 48-63,period_2 player_785987961 team_721,False,785987961,2nd Half,08:28:00,Wesley Celichowski,Air Force,48-63,missed,08:28,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,77.0,10.0,Belmont,Air Force,2026,Home,Q4
83,2823116341,92.0,94.0,721,True,2nd 08:06:00 : made by Lucas Hobin(Air Force) 51-63,period_2 player_785987966 team_721,False,785987966,2nd Half,08:06:00,Lucas Hobin,Air Force,51-63,made,08:06,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot 2ndchance,both,92.0,94.0,Belmont,Air Force,2026,Home,Q4
84,2823116343,13.0,49.0,14927,False,2nd 07:41:00 : missed by Drew Scharnowski(Belmont) 51-63,period_2 player_785987946 team_14927,False,785987946,2nd Half,07:41:00,Drew Scharnowski,Belmont,51-63,missed,07:41,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt dunk pointsinthepaint,both,87.0,1.0,Belmont,Air Force,2026,Home,Q4
85,2823116345,89.0,53.0,721,True,2nd 07:23:00 : made by Wesley Celichowski(Air Force) 53-63,period_2 player_785987961 team_721,False,785987961,2nd Half,07:23:00,Wesley Celichowski,Air Force,53-63,made,07:23,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,89.0,53.0,Belmont,Air Force,2026,Home,Q4
86,2823116354,11.0,50.0,14927,True,2nd 06:52:00 : made by Sam Orme(Belmont) 53-65,period_2 player_785987947 team_14927,False,785987947,2nd Half,06:52:00,Sam Orme,Belmont,53-65,made,06:52,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,89.0,0.0,Belmont,Air Force,2026,Home,Q4
87,2823116359,13.0,45.0,14927,True,2nd 06:28:00 : made by Brigham Rogers(Belmont) 55-67,period_2 player_785987948 team_14927,False,785987948,2nd Half,06:28:00,Brigham Rogers,Belmont,55-67,made,06:28,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,87.0,5.0,Belmont,Air Force,2026,Home,Q4
88,2823116361,85.0,49.0,721,True,2nd 06:06:00 : made by Wesley Celichowski(Air Force) 57-67,period_2 player_785987961 team_721,False,785987961,2nd Half,06:06:00,Wesley Celichowski,Air Force,57-67,made,06:06,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt hookshot pointsinthepaint,both,85.0,49.0,Belmont,Air Force,2026,Home,Q4
89,2823116362,5.0,3.0,14927,False,2nd 05:51:00 : missed by Tyler Lundblade(Belmont) 57-67,period_2 player_785987942 team_14927,False,785987942,2nd Half,05:51:00,Tyler Lundblade,Belmont,57-67,missed,05:51,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,95.0,47.0,Belmont,Air Force,2026,Home,Q4
90,2823116367,7.0,1.0,14927,True,2nd 05:09:00 : made by Tyler Lundblade(Belmont) 57-70,period_2 player_785987942 team_14927,False,785987942,2nd Half,05:09:00,Tyler Lundblade,Belmont,57-70,made,05:09,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,93.0,49.0,Belmont,Air Force,2026,Home,Q4
91,2823116369,84.0,53.0,721,False,2nd 04:43:00 : missed by Lucas Hobin(Air Force) 57-70,period_2 player_785987966 team_721,False,785987966,2nd Half,04:43:00,Lucas Hobin,Air Force,57-70,missed,04:43,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,84.0,53.0,Belmont,Air Force,2026,Home,Q4
92,2823116377,12.0,50.0,14927,True,2nd 04:34:00 : made by Sam Orme(Belmont) 59-72,period_2 player_785987947 team_14927,False,785987947,2nd Half,04:34:00,Sam Orme,Belmont,59-72,made,04:34,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,88.0,0.0,Belmont,Air Force,2026,Home,Q4
93,2823116385,29.0,27.0,14927,False,2nd 03:45:00 : missed by Jack Smiley(Belmont) 59-72,period_2 player_785987955 team_14927,False,785987955,2nd Half,03:45:00,Jack Smiley,Belmont,59-72,missed,03:45,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,71.0,23.0,Belmont,Air Force,2026,Home,Q4
94,2823116387,89.0,57.0,721,True,2nd 03:17:00 : made by Wesley Celichowski(Air Force) 61-72,period_2 player_785987961 team_721,False,785987961,2nd Half,03:17:00,Wesley Celichowski,Air Force,61-72,made,03:17,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,89.0,57.0,Belmont,Air Force,2026,Home,Q4
95,2823116391,70.0,71.0,721,False,2nd 02:37:00 : missed by Lucas Hobin(Air Force) 61-72,period_2 player_785987966 team_721,False,785987966,2nd Half,02:37:00,Lucas Hobin,Air Force,61-72,missed,02:37,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,70.0,71.0,Belmont,Air Force,2026,Home,Q4
96,2823116393,11.0,47.0,14927,True,2nd 02:15:00 : made by Sam Orme(Belmont) 61-74,period_2 player_785987947 team_14927,False,785987947,2nd Half,02:15:00,Sam Orme,Belmont,61-74,made,02:15,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Jabez Jenkins', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Belmont,Air Force,2026,Home,Q4
97,2823116405,9.0,57.0,14927,False,2nd 01:32:00 : missed by Sam Orme(Belmont) 61-75,period_2 player_785987947 team_14927,False,785987947,2nd Half,01:32:00,Sam Orme,Belmont,61-75,missed,01:32,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,91.0,-7.0,Belmont,Air Force,2026,Home,Q4
98,2823116407,6.0,50.0,14927,True,2nd 01:27:00 : made by Jabez Jenkins(Belmont) 61-77,period_2 player_785987953 team_14927,False,785987953,2nd Half,01:27:00,Jabez Jenkins,Belmont,61-77,made,01:27,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Belmont,Air Force,2026,Home,Q4
99,2823116408,90.0,71.0,721,False,2nd 01:08:00 : missed by Kam Sanders(Air Force) 61-77,period_2 player_785987967 team_721,False,785987967,2nd Half,01:08:00,Kam Sanders,Air Force,61-77,missed,01:08,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot,both,90.0,71.0,Belmont,Air Force,2026,Home,Q4
100,2823116410,30.0,48.0,14927,False,2nd 00:55:20 : missed by Nic McClain(Belmont) 61-77,period_2 player_785987950 team_14927,False,785987950,2nd Half,00:55:20,Nic McClain,Belmont,61-77,missed,00:55,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot,both,70.0,2.0,Belmont,Air Force,2026,Home,Q4
101,2823116412,66.0,55.0,721,False,2nd 00:40:10 : missed by Lucas Hobin(Air Force) 61-77,period_2 player_785987966 team_721,False,785987966,2nd Half,00:40:10,Lucas Hobin,Air Force,61-77,missed,00:40,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,66.0,55.0,Belmont,Air Force,2026,Home,Q4
0,2828233662,24.0,45.0,691,False,1st 19:30:00 : missed by Dante Harris(Tennessee St.) 0-1,period_1 player_786404642 team_691,False,786404642,1st Half,19:30:00,Dante Harris,Tennessee St.,0-1,missed,19:30,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,76.0,5.0,Belmont,Tennessee St.,2026,Home,Q4
1,2828233664,14.0,45.0,691,False,1st 19:23:00 : missed by Aaron Nkrumah(Tennessee St.) 0-1,period_1 player_786404646 team_691,False,786404646,1st Half,19:23:00,Aaron Nkrumah,Tennessee St.,0-1,missed,19:23,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,5.0,Belmont,Tennessee St.,2026,Home,Q4
2,2828233666,89.0,94.0,14927,False,1st 19:10:00 : missed by Sam Orme(Belmont) 0-1,period_1 player_786404633 team_14927,False,786404633,1st Half,19:10:00,Sam Orme,Belmont,0-1,missed,19:10,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,89.0,94.0,Belmont,Tennessee St.,2026,Home,Q4
3,2828233668,15.0,50.0,691,False,1st 18:51:00 : missed by Aaron Nkrumah(Tennessee St.) 0-1,period_1 player_786404646 team_691,False,786404646,1st Half,18:51:00,Aaron Nkrumah,Tennessee St.,0-1,missed,18:51,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Belmont,Tennessee St.,2026,Home,Q4
4,2828233672,9.0,49.0,691,True,1st 18:37:00 : made by Dante Harris(Tennessee St.) 2-1,period_1 player_786404642 team_691,False,786404642,1st Half,18:37:00,Dante Harris,Tennessee St.,2-1,made,18:37,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,Belmont,Tennessee St.,2026,Home,Q4
5,2828233673,88.0,43.0,14927,True,1st 18:23:00 : made by Drew Scharnowski(Belmont) 2-3,period_1 player_786404632 team_14927,False,786404632,1st Half,18:23:00,Drew Scharnowski,Belmont,2-3,made,18:23,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,88.0,43.0,Belmont,Tennessee St.,2026,Home,Q4
6,2828233675,20.0,69.0,691,False,1st 17:55:00 : missed by Carlous Williams(Tennessee St.) 2-3,period_1 player_786404647 team_691,False,786404647,1st Half,17:55:00,Carlous Williams,Tennessee St.,2-3,missed,17:55,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,80.0,-19.0,Belmont,Tennessee St.,2026,Home,Q4
