shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823889910,88.0,55.0,381,True,1st 03:44:00 : made by Marko Ljubicic(Manhattan) 21-47,period_1 player_786060818 team_381,False,786060818,1st Half,03:44:00,Marko Ljubicic,Manhattan,21-47,made,03:44,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Asier Miguel Torrero', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,88.0,55.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889914,5.0,3.0,30072,True,1st 03:32:00 : made by Timothy Richardson(St. Joseph's (Brkln)) 24-47,period_1 player_786060831 team_30072,False,786060831,1st Half,03:32:00,Timothy Richardson,St. Joseph's (Brkln,24-47,made,03:32,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Asier Miguel Torrero', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,95.0,47.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889918,88.0,45.0,381,True,1st 03:15:00 : made by Devin Dinkins(Manhattan) 24-49,period_1 player_786060813 team_381,False,786060813,1st Half,03:15:00,Devin Dinkins,Manhattan,24-49,made,03:15,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Asier Miguel Torrero', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,88.0,45.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889925,90.0,96.0,381,False,1st 02:50:00 : missed by Asier Miguel Torrero(Manhattan) 24-49,period_1 player_786060823 team_381,False,786060823,1st Half,02:50:00,Asier Miguel Torrero,Manhattan,24-49,missed,02:50,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Asier Miguel Torrero', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot fromturnover,both,90.0,96.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889929,7.0,57.0,30072,True,1st 02:41:00 : made by Jacob Idowu(St. Joseph's (Brkln)) 26-49,period_1 player_786060840 team_30072,False,786060840,1st Half,02:41:00,Jacob Idowu,St. Joseph's (Brkln,26-49,made,02:41,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Asier Miguel Torrero', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,93.0,-7.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889952,74.0,14.0,381,True,1st 02:22:00 : made by Fraser Roxburgh(Manhattan) 26-52,period_1 player_786060817 team_381,False,786060817,1st Half,02:22:00,Fraser Roxburgh,Manhattan,26-52,made,02:22,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",3pt jumpshot,both,74.0,14.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889957,5.0,15.0,30072,False,1st 02:02:00 : missed by Adam Jasaraj(St. Joseph's (Brkln)) 26-52,period_1 player_786060827 team_30072,False,786060827,1st Half,02:02:00,Adam Jasaraj,St. Joseph's (Brkln,26-52,missed,02:02,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",2pt turnaroundjumpshot,both,95.0,35.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889961,92.0,10.0,381,False,1st 01:50:00 : missed by Marko Ljubicic(Manhattan) 26-52,period_1 player_786060818 team_381,False,786060818,1st Half,01:50:00,Marko Ljubicic,Manhattan,26-52,missed,01:50,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",2pt jumpshot,both,92.0,10.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889965,26.0,17.0,30072,False,1st 01:42:00 : missed by Timothy Richardson(St. Joseph's (Brkln)) 26-52,period_1 player_786060831 team_30072,False,786060831,1st Half,01:42:00,Timothy Richardson,St. Joseph's (Brkln,26-52,missed,01:42,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",3pt jumpshot,both,74.0,33.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889969,9.0,56.0,30072,False,1st 01:37:00 : missed by Jacob Idowu(St. Joseph's (Brkln)) 26-52,period_1 player_786060840 team_30072,False,786060840,1st Half,01:37:00,Jacob Idowu,St. Joseph's (Brkln,26-52,missed,01:37,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889973,14.0,27.0,30072,False,1st 01:18:00 : missed by Colin Mills(St. Joseph's (Brkln)) 26-52,period_1 player_786060832 team_30072,False,786060832,1st Half,01:18:00,Colin Mills,St. Joseph's (Brkln,26-52,missed,01:18,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",2pt stepbackjumpshot 2ndchance,both,86.0,23.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889992,83.0,43.0,381,False,1st 01:09:00 : missed by Devin Dinkins(Manhattan) 27-52,period_1 player_786060813 team_381,False,786060813,1st Half,01:09:00,Devin Dinkins,Manhattan,27-52,missed,01:09,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",2pt floatingjumpshot pointsinthepaint,both,83.0,43.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889997,16.0,7.0,30072,False,1st 00:59:00 : missed by Colin Mills(St. Joseph's (Brkln)) 27-52,period_1 player_786060832 team_30072,False,786060832,1st Half,00:59:00,Colin Mills,St. Joseph's (Brkln,27-52,missed,00:59,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",3pt jumpshot,both,84.0,43.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890001,29.0,25.0,30072,False,1st 00:54:30 : missed by Jacob Idowu(St. Joseph's (Brkln)) 27-52,period_1 player_786060840 team_30072,False,786060840,1st Half,00:54:30,Jacob Idowu,St. Joseph's (Brkln,27-52,missed,00:54,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",3pt jumpshot 2ndchance,both,71.0,25.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890005,76.0,83.0,381,False,1st 00:46:90 : missed by Devin Dinkins(Manhattan) 27-52,period_1 player_786060813 team_381,False,786060813,1st Half,00:46:90,Devin Dinkins,Manhattan,27-52,missed,00:46,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",3pt jumpshot,both,76.0,83.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890022,29.0,73.0,30072,False,1st 00:23:40 : missed by Timothy Richardson(St. Joseph's (Brkln)) 27-53,period_1 player_786060831 team_30072,False,786060831,1st Half,00:23:40,Timothy Richardson,St. Joseph's (Brkln,27-53,missed,00:23,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",3pt jumpshot,both,71.0,-23.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890027,68.0,49.0,381,False,1st 00:03:40 : missed by Jaden Winston(Manhattan) 27-53,period_1 player_786060816 team_381,False,786060816,1st Half,00:03:40,Jaden Winston,Manhattan,27-53,missed,00:03,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",3pt jumpshot,both,68.0,49.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890032,94.0,50.0,381,True,1st 00:00:20 : made by Marko Ljubicic(Manhattan) 27-55,period_1 player_786060818 team_381,False,786060818,1st Half,00:00:20,Marko Ljubicic,Manhattan,27-55,made,00:00,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Omari Moore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890076,83.0,31.0,30072,False,2nd 19:42:00 : missed by Jacob Idowu(St. Joseph's (Brkln)) 27-55,period_2 player_786060840 team_30072,False,786060840,2nd Half,19:42:00,Jacob Idowu,St. Joseph's (Brkln,27-55,missed,19:42,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot,both,83.0,31.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890081,10.0,58.0,381,True,2nd 19:33:00 : made by Fraser Roxburgh(Manhattan) 27-57,period_2 player_786060817 team_381,False,786060817,2nd Half,19:33:00,Fraser Roxburgh,Manhattan,27-57,made,19:33,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890085,71.0,68.0,30072,True,2nd 19:16:00 : made by Austin Wrynn(St. Joseph's (Brkln)) 30-57,period_2 player_786060837 team_30072,False,786060837,2nd Half,19:16:00,Austin Wrynn,St. Joseph's (Brkln,30-57,made,19:16,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,71.0,68.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890089,12.0,53.0,381,True,2nd 18:59:00 : made by Fraser Roxburgh(Manhattan) 30-59,period_2 player_786060817 team_381,False,786060817,2nd Half,18:59:00,Fraser Roxburgh,Manhattan,30-59,made,18:59,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt hookshot pointsinthepaint,both,88.0,-3.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890093,69.0,19.0,30072,True,2nd 18:32:00 : made by Timothy Richardson(St. Joseph's (Brkln)) 33-59,period_2 player_786060831 team_30072,False,786060831,2nd Half,18:32:00,Timothy Richardson,St. Joseph's (Brkln,33-59,made,18:32,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,69.0,19.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890097,15.0,55.0,381,True,2nd 18:08:00 : made by Devin Dinkins(Manhattan) 33-61,period_2 player_786060813 team_381,False,786060813,2nd Half,18:08:00,Devin Dinkins,Manhattan,33-61,made,18:08,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt floatingjumpshot pointsinthepaint,both,85.0,-5.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890101,90.0,56.0,30072,False,2nd 17:54:00 : missed by Colin Mills(St. Joseph's (Brkln)) 33-61,period_2 player_786060832 team_30072,False,786060832,2nd Half,17:54:00,Colin Mills,St. Joseph's (Brkln,33-61,missed,17:54,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt drivinglayup pointsinthepaintblocked,both,90.0,56.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890110,6.0,96.0,381,False,2nd 17:45:00 : missed by Jaden Winston(Manhattan) 33-61,period_2 player_786060816 team_381,False,786060816,2nd Half,17:45:00,Jaden Winston,Manhattan,33-61,missed,17:45,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,94.0,-46.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890115,26.0,15.0,381,True,2nd 17:41:00 : made by Devin Dinkins(Manhattan) 33-64,period_2 player_786060813 team_381,False,786060813,2nd Half,17:41:00,Devin Dinkins,Manhattan,33-64,made,17:41,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot 2ndchance,both,74.0,35.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890119,72.0,24.0,30072,False,2nd 17:28:00 : missed by Austin Wrynn(St. Joseph's (Brkln)) 33-64,period_2 player_786060837 team_30072,False,786060837,2nd Half,17:28:00,Austin Wrynn,St. Joseph's (Brkln,33-64,missed,17:28,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,72.0,24.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890134,83.0,49.0,30072,False,2nd 17:09:00 : missed by Timothy Richardson(St. Joseph's (Brkln)) 33-65,period_2 player_786060831 team_30072,False,786060831,2nd Half,17:09:00,Timothy Richardson,St. Joseph's (Brkln,33-65,missed,17:09,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt stepbackjumpshot pointsinthepaint,both,83.0,49.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890138,6.0,56.0,381,True,2nd 17:02:00 : made by Fraser Roxburgh(Manhattan) 33-67,period_2 player_786060817 team_381,False,786060817,2nd Half,17:02:00,Fraser Roxburgh,Manhattan,33-67,made,17:02,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,94.0,-6.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890142,87.0,48.0,30072,True,2nd 16:49:00 : made by Jacob Idowu(St. Joseph's (Brkln)) 35-67,period_2 player_786060840 team_30072,False,786060840,2nd Half,16:49:00,Jacob Idowu,St. Joseph's (Brkln,35-67,made,16:49,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890145,8.0,95.0,381,False,2nd 16:25:00 : missed by Fraser Roxburgh(Manhattan) 35-67,period_2 player_786060817 team_381,False,786060817,2nd Half,16:25:00,Fraser Roxburgh,Manhattan,35-67,missed,16:25,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,92.0,-45.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890149,82.0,36.0,30072,False,2nd 16:03:00 : missed by Jacob Idowu(St. Joseph's (Brkln)) 35-67,period_2 player_786060840 team_30072,False,786060840,2nd Half,16:03:00,Jacob Idowu,St. Joseph's (Brkln,35-67,missed,16:03,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot,both,82.0,36.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890160,10.0,94.0,381,True,2nd 15:48:00 : made by Terrance Jones(Manhattan) 35-70,period_2 player_786060811 team_381,False,786060811,2nd Half,15:48:00,Terrance Jones,Manhattan,35-70,made,15:48,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot,both,90.0,-44.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890164,74.0,77.0,30072,True,2nd 15:30:00 : made by Maven Cummings(St. Joseph's (Brkln)) 38-70,period_2 player_786060833 team_30072,False,786060833,2nd Half,15:30:00,Maven Cummings,St. Joseph's (Brkln,38-70,made,15:30,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,74.0,77.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890171,13.0,46.0,381,False,2nd 15:08:00 : missed by Devin Dinkins(Manhattan) 38-70,period_2 player_786060813 team_381,False,786060813,2nd Half,15:08:00,Devin Dinkins,Manhattan,38-70,missed,15:08,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,87.0,4.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890175,6.0,50.0,381,True,2nd 15:04:00 : made by Marko Ljubicic(Manhattan) 38-72,period_2 player_786060818 team_381,False,786060818,2nd Half,15:04:00,Marko Ljubicic,Manhattan,38-72,made,15:04,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890190,10.0,55.0,381,True,2nd 14:40:00 : made by Terrance Jones(Manhattan) 38-74,period_2 player_786060811 team_381,False,786060811,2nd Half,14:40:00,Terrance Jones,Manhattan,38-74,made,14:40,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-5.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890212,10.0,57.0,381,True,2nd 14:04:00 : made by Quron Elliott(Manhattan) 38-76,period_2 player_786060821 team_381,False,786060821,2nd Half,14:04:00,Quron Elliott,Manhattan,38-76,made,14:04,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Anthony Isaac', 'Erik Oliver-Bush', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-7.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890229,11.0,96.0,381,False,2nd 13:33:00 : missed by Quron Elliott(Manhattan) 38-76,period_2 player_786060821 team_381,False,786060821,2nd Half,13:33:00,Quron Elliott,Manhattan,38-76,missed,13:33,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot fromturnover,both,89.0,-46.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890233,5.0,94.0,381,True,2nd 13:29:00 : made by Terrance Jones(Manhattan) 38-79,period_2 player_786060811 team_381,False,786060811,2nd Half,13:29:00,Terrance Jones,Manhattan,38-79,made,13:29,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Anthony Isaac', 'Erik Oliver-Bush', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot 2ndchancefromturnover,both,95.0,-44.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890238,91.0,57.0,30072,False,2nd 13:13:00 : missed by Maven Cummings(St. Joseph's (Brkln)) 38-79,period_2 player_786060833 team_30072,False,786060833,2nd Half,13:13:00,Maven Cummings,St. Joseph's (Brkln,38-79,missed,13:13,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaintblocked,both,91.0,57.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890249,90.0,55.0,30072,True,2nd 13:02:00 : made by Nazareth Warren(St. Joseph's (Brkln)) 40-79,period_2 player_786060829 team_30072,False,786060829,2nd Half,13:02:00,Nazareth Warren,St. Joseph's (Brkln,40-79,made,13:02,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,55.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890251,23.0,12.0,381,True,2nd 12:49:00 : made by Terrance Jones(Manhattan) 40-82,period_2 player_786060811 team_381,False,786060811,2nd Half,12:49:00,Terrance Jones,Manhattan,40-82,made,12:49,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,True,"('Anthony Isaac', 'Erik Oliver-Bush', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,77.0,38.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890256,80.0,48.0,30072,False,2nd 12:31:00 : missed by Nazareth Warren(St. Joseph's (Brkln)) 40-82,period_2 player_786060829 team_30072,False,786060829,2nd Half,12:31:00,Nazareth Warren,St. Joseph's (Brkln,40-82,missed,12:31,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Omari Moore', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823890297,78.0,35.0,30072,True,2nd 11:55:00 : made by Blaise Corozzo(St. Joseph's (Brkln)) 42-84,period_2 player_786060838 team_30072,False,786060838,2nd Half,11:55:00,Blaise Corozzo,St. Joseph's (Brkln,42-84,made,11:55,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Asier Miguel Torrero', 'Erik Oliver-Bush', 'Michael Lawlor', 'Omari Moore', 'Quron Elliott')",2pt stepbackjumpshot,both,78.0,35.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
