shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LMU (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823221998,9.0,50.0,370,True,1st 04:46:00 : made by Jalen Shelley(LMU (CA)) 9-57,period_1 player_785994346 team_370,False,785994346,1st Half,04:46:00,Jalen Shelley,LMU (CA,9-57,made,04:46,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,91.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222002,7.0,50.0,370,True,1st 04:21:00 : made by AJ Thomas(LMU (CA)) 9-59,period_1 player_785994349 team_370,False,785994349,1st Half,04:21:00,AJ Thomas,LMU (CA,9-59,made,04:21,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222003,92.0,55.0,506551,True,1st 04:01:00 : made by Knowledge Ruben(Lincoln (CA)) 11-59,period_1 player_785994352 team_506551,False,785994352,1st Half,04:01:00,Knowledge Ruben,Lincoln (CA,11-59,made,04:01,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,55.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222004,2.0,95.0,370,False,1st 03:48:00 : missed by AJ Thomas(LMU (CA)) 11-59,period_1 player_785994349 team_370,False,785994349,1st Half,03:48:00,AJ Thomas,LMU (CA,11-59,missed,03:48,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.')",3pt jumpshot,both,98.0,-45.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222021,67.0,21.0,506551,False,1st 03:28:00 : missed by TJ Corbin II(Lincoln (CA)) 11-61,period_1 player_785994357 team_506551,False,785994357,1st Half,03:28:00,TJ Corbin II,Lincoln (CA,11-61,missed,03:28,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,67.0,21.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222023,17.0,96.0,370,False,1st 03:18:00 : missed by Joshua Dalton(LMU (CA)) 11-61,period_1 player_785994347 team_370,False,785994347,1st Half,03:18:00,Joshua Dalton,LMU (CA,11-61,missed,03:18,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,83.0,-46.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222025,10.0,45.0,370,True,1st 03:14:00 : made by Aaron McBride(LMU (CA)) 11-63,period_1 player_785994340 team_370,False,785994340,1st Half,03:14:00,Aaron McBride,LMU (CA,11-63,made,03:14,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222028,10.0,50.0,370,False,1st 02:49:00 : missed by Aaron McBride(LMU (CA)) 11-63,period_1 player_785994340 team_370,False,785994340,1st Half,02:49:00,Aaron McBride,LMU (CA,11-63,missed,02:49,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222036,17.0,74.0,370,False,1st 02:26:00 : missed by Aaron McBride(LMU (CA)) 13-63,period_1 player_785994340 team_370,False,785994340,1st Half,02:26:00,Aaron McBride,LMU (CA,13-63,missed,02:26,Lincoln(CA)LMU(CA)11032025,mid-range,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton')",2pt jumpshot,both,83.0,-24.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222038,16.0,50.0,370,True,1st 02:21:00 : made by Nakyel Shelton(LMU (CA)) 13-65,period_1 player_785994343 team_370,False,785994343,1st Half,02:21:00,Nakyel Shelton,LMU (CA,13-65,made,02:21,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton')",2pt layup 2ndchancepointsinthepaint,both,84.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222039,97.0,96.0,506551,True,1st 02:09:00 : made by TJ Corbin II(Lincoln (CA)) 16-65,period_1 player_785994357 team_506551,False,785994357,1st Half,02:09:00,TJ Corbin II,Lincoln (CA,16-65,made,02:09,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton')",3pt jumpshot,both,97.0,96.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222041,10.0,54.0,370,True,1st 01:53:00 : made by Joshua Dalton(LMU (CA)) 16-67,period_1 player_785994347 team_370,False,785994347,1st Half,01:53:00,Joshua Dalton,LMU (CA,16-67,made,01:53,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222042,67.0,43.0,506551,False,1st 01:44:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 16-67,period_1 player_785994354 team_506551,False,785994354,1st Half,01:44:00,Laolu Kalejaiye,Lincoln (CA,16-67,missed,01:44,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton')",3pt jumpshot,both,67.0,43.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222052,8.0,54.0,370,True,1st 01:31:00 : made by Myron Amey Jr.(LMU (CA)) 16-71,period_1 player_785994338 team_370,False,785994338,1st Half,01:31:00,Myron Amey Jr.,LMU (CA,16-71,made,01:31,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222053,85.0,1.0,506551,False,1st 01:26:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 16-71,period_1 player_785994354 team_506551,False,785994354,1st Half,01:26:00,Laolu Kalejaiye,Lincoln (CA,16-71,missed,01:26,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,85.0,1.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222056,93.0,47.0,506551,True,1st 01:03:00 : made by Joshua Russ(Lincoln (CA)) 18-71,period_1 player_785994360 team_506551,False,785994360,1st Half,01:03:00,Joshua Russ,Lincoln (CA,18-71,made,01:03,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222057,7.0,57.0,370,True,1st 00:51:00 : made by Nakyel Shelton(LMU (CA)) 18-73,period_1 player_785994343 team_370,False,785994343,1st Half,00:51:00,Nakyel Shelton,LMU (CA,18-73,made,00:51,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222058,82.0,95.0,506551,False,1st 00:42:80 : missed by TJ Corbin II(Lincoln (CA)) 18-73,period_1 player_785994357 team_506551,False,785994357,1st Half,00:42:80,TJ Corbin II,Lincoln (CA,18-73,missed,00:42,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,82.0,95.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222060,9.0,46.0,370,True,1st 00:30:60 : made by Aaron McBride(LMU (CA)) 18-75,period_1 player_785994340 team_370,False,785994340,1st Half,00:30:60,Aaron McBride,LMU (CA,18-75,made,00:30,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jael Martin', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt layup pointsinthepaint,both,91.0,4.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222062,75.0,81.0,506551,False,1st 00:01:60 : missed by Laolu Kalejaiye(Lincoln (CA)) 18-75,period_1 player_785994354 team_506551,False,785994354,1st Half,00:01:60,Laolu Kalejaiye,Lincoln (CA,18-75,missed,00:01,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,75.0,81.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222066,8.0,50.0,370,True,1st 05:53:00 : made by AJ Thomas(LMU (CA)) 9-53,period_1 player_785994349 team_370,False,785994349,1st Half,05:53:00,AJ Thomas,LMU (CA,9-53,made,05:53,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222084,30.0,74.0,506551,True,2nd 19:49:00 : made by Joshua Russ(Lincoln (CA)) 21-75,period_2 player_785994360 team_506551,False,785994360,2nd Half,19:49:00,Joshua Russ,Lincoln (CA,21-75,made,19:49,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,70.0,-24.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222086,93.0,58.0,370,True,2nd 19:30:00 : made by Jan Vide(LMU (CA)) 21-77,period_2 player_785994342 team_370,False,785994342,2nd Half,19:30:00,Jan Vide,LMU (CA,21-77,made,19:30,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222087,34.0,35.0,506551,True,2nd 19:18:00 : made by Laolu Kalejaiye(Lincoln (CA)) 24-77,period_2 player_785994354 team_506551,False,785994354,2nd Half,19:18:00,Laolu Kalejaiye,Lincoln (CA,24-77,made,19:18,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,66.0,15.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222089,91.0,42.0,370,False,2nd 18:58:00 : missed by Jan Vide(LMU (CA)) 24-77,period_2 player_785994342 team_370,False,785994342,2nd Half,18:58:00,Jan Vide,LMU (CA,24-77,missed,18:58,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",2pt floatingjumpshot pointsinthepaint,both,91.0,42.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222091,30.0,70.0,506551,False,2nd 18:51:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 24-77,period_2 player_785994354 team_506551,False,785994354,2nd Half,18:51:00,Laolu Kalejaiye,Lincoln (CA,24-77,missed,18:51,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,70.0,-20.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222103,76.0,87.0,370,False,2nd 18:28:00 : missed by Myron Amey Jr.(LMU (CA)) 24-77,period_2 player_785994338 team_370,False,785994338,2nd Half,18:28:00,Myron Amey Jr.,LMU (CA,24-77,missed,18:28,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,76.0,87.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222107,28.0,24.0,506551,False,2nd 17:55:00 : missed by Joshua Russ(Lincoln (CA)) 24-77,period_2 player_785994360 team_506551,False,785994360,2nd Half,17:55:00,Joshua Russ,Lincoln (CA,24-77,missed,17:55,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,72.0,26.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222111,25.0,88.0,506551,False,2nd 17:35:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 24-77,period_2 player_785994354 team_506551,False,785994354,2nd Half,17:35:00,Laolu Kalejaiye,Lincoln (CA,24-77,missed,17:35,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot fromturnover,both,75.0,-38.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222113,90.0,54.0,370,True,2nd 17:29:00 : made by Joshua Dalton(LMU (CA)) 24-79,period_2 player_785994347 team_370,False,785994347,2nd Half,17:29:00,Joshua Dalton,LMU (CA,24-79,made,17:29,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aj Thomas', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt dunk pointsinthepaintfastbreak,both,90.0,54.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222115,32.0,48.0,506551,True,2nd 17:04:00 : made by Joel Codner Marshall(Lincoln (CA)) 27-79,period_2 player_785994353 team_506551,False,785994353,2nd Half,17:04:00,Joel Codner Marshall,Lincoln (CA,27-79,made,17:04,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Aj Thomas', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",3pt jumpshot,both,68.0,2.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222124,8.0,53.0,506551,True,2nd 16:46:00 : made by Joel Codner Marshall(Lincoln (CA)) 29-79,period_2 player_785994353 team_506551,False,785994353,2nd Half,16:46:00,Joel Codner Marshall,Lincoln (CA,29-79,made,16:46,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aj Thomas', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-3.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222126,87.0,69.0,370,True,2nd 16:39:00 : made by AJ Thomas(LMU (CA)) 29-81,period_2 player_785994349 team_370,False,785994349,2nd Half,16:39:00,AJ Thomas,LMU (CA,29-81,made,16:39,Lincoln(CA)LMU(CA)11032025,mid-range,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt pullupjumpshot,both,87.0,69.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222127,22.0,36.0,506551,False,2nd 16:17:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 29-81,period_2 player_785994354 team_506551,False,785994354,2nd Half,16:17:00,Laolu Kalejaiye,Lincoln (CA,29-81,missed,16:17,Lincoln(CA)LMU(CA)11032025,mid-range,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt pullupjumpshot,both,78.0,14.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222129,78.0,46.0,370,True,2nd 16:08:00 : made by AJ Thomas(LMU (CA)) 29-83,period_2 player_785994349 team_370,False,785994349,2nd Half,16:08:00,AJ Thomas,LMU (CA,29-83,made,16:08,Lincoln(CA)LMU(CA)11032025,mid-range,Lincoln(CA)LMU(CA)11032025,False,"('Aj Thomas', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rokas Jocius')",2pt pullupjumpshot,both,78.0,46.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222137,8.0,59.0,506551,True,2nd 15:49:00 : made by Claude McKesey(Lincoln (CA)) 31-83,period_2 player_785994358 team_506551,False,785994358,2nd Half,15:49:00,Claude McKesey,Lincoln (CA,31-83,made,15:49,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza')",2pt layup pointsinthepaint,both,92.0,-9.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222138,98.0,95.0,370,True,2nd 15:35:00 : made by Myron Amey Jr.(LMU (CA)) 31-86,period_2 player_785994338 team_370,False,785994338,2nd Half,15:35:00,Myron Amey Jr.,LMU (CA,31-86,made,15:35,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza')",3pt jumpshot,both,98.0,95.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222140,11.0,57.0,506551,False,2nd 15:23:00 : missed by Claude McKesey(Lincoln (CA)) 31-86,period_2 player_785994358 team_506551,False,785994358,2nd Half,15:23:00,Claude McKesey,Lincoln (CA,31-86,missed,15:23,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza')",2pt layup pointsinthepaintblocked,both,89.0,-7.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222143,70.0,24.0,370,False,2nd 15:15:00 : missed by Myron Amey Jr.(LMU (CA)) 31-86,period_2 player_785994338 team_370,False,785994338,2nd Half,15:15:00,Myron Amey Jr.,LMU (CA,31-86,missed,15:15,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza')",3pt jumpshot,both,70.0,24.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222149,20.0,90.0,506551,False,2nd 14:49:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 31-86,period_2 player_785994354 team_506551,False,785994354,2nd Half,14:49:00,Laolu Kalejaiye,Lincoln (CA,31-86,missed,14:49,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza')",3pt jumpshot,both,80.0,-40.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222151,92.0,57.0,370,True,2nd 14:40:00 : made by Jan Vide(LMU (CA)) 31-88,period_2 player_785994342 team_370,False,785994342,2nd Half,14:40:00,Jan Vide,LMU (CA,31-88,made,14:40,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,57.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222152,9.0,45.0,506551,True,2nd 14:29:00 : made by Joshua Russ(Lincoln (CA)) 33-88,period_2 player_785994360 team_506551,False,785994360,2nd Half,14:29:00,Joshua Russ,Lincoln (CA,33-88,made,14:29,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222161,32.0,59.0,506551,False,2nd 14:05:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 33-90,period_2 player_785994354 team_506551,False,785994354,2nd Half,14:05:00,Laolu Kalejaiye,Lincoln (CA,33-90,missed,14:05,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza')",3pt jumpshot blocked,both,68.0,-9.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222168,92.0,48.0,370,True,2nd 13:50:00 : made by Nakyel Shelton(LMU (CA)) 33-92,period_2 player_785994343 team_370,False,785994343,2nd Half,13:50:00,Nakyel Shelton,LMU (CA,33-92,made,13:50,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza')",2pt layup pointsinthepaint,both,92.0,48.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222170,17.0,60.0,506551,False,2nd 13:38:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 33-92,period_2 player_785994354 team_506551,False,785994354,2nd Half,13:38:00,Laolu Kalejaiye,Lincoln (CA,33-92,missed,13:38,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rick Issanza')",2pt floatingjumpshot pointsinthepaint,both,83.0,-10.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222182,28.0,75.0,506551,False,2nd 13:16:00 : missed by Knowledge Ruben(Lincoln (CA)) 33-94,period_2 player_785994352 team_506551,False,785994352,2nd Half,13:16:00,Knowledge Ruben,Lincoln (CA,33-94,missed,13:16,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,72.0,-25.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222184,73.0,84.0,370,True,2nd 12:57:00 : made by Jan Vide(LMU (CA)) 33-97,period_2 player_785994342 team_370,False,785994342,2nd Half,12:57:00,Jan Vide,LMU (CA,33-97,made,12:57,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,73.0,84.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222186,8.0,52.0,506551,False,2nd 12:39:00 : missed by Knowledge Ruben(Lincoln (CA)) 33-97,period_2 player_785994352 team_506551,False,785994352,2nd Half,12:39:00,Knowledge Ruben,Lincoln (CA,33-97,missed,12:39,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,92.0,-2.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222195,91.0,50.0,370,True,2nd 12:34:00 : made by Aaron McBride(LMU (CA)) 34-99,period_2 player_785994340 team_370,False,785994340,2nd Half,12:34:00,Aaron McBride,LMU (CA,34-99,made,12:34,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Rodney Brown Jr.')",2pt dunk pointsinthepaintfastbreak,both,91.0,50.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222197,8.0,50.0,506551,True,2nd 12:21:00 : made by Joshua Russ(Lincoln (CA)) 36-99,period_2 player_785994360 team_506551,False,785994360,2nd Half,12:21:00,Joshua Russ,Lincoln (CA,36-99,made,12:21,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823222198,91.0,56.0,370,True,2nd 12:13:00 : made by Rodney Brown Jr.(LMU (CA)) 36-101,period_2 player_785994341 team_370,False,785994341,2nd Half,12:13:00,Rodney Brown Jr.,LMU (CA,36-101,made,12:13,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,91.0,56.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
