shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coppin St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823644989,69.0,44.0,165,False,2nd 18:05:00 : missed by Khali Horton(Coppin St.) 37-49,period_2 player_786039361 team_165,False,786039361,2nd Half,18:05:00,Khali Horton,Coppin St.,37-49,missed,18:05,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,69.0,44.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645010,94.0,50.0,165,False,2nd 16:45:00 : missed by Torrin Andrews(Coppin St.) 40-50,period_2 player_786039363 team_165,False,786039363,2nd Half,16:45:00,Torrin Andrews,Coppin St.,40-50,missed,16:45,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,50.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645012,93.0,50.0,165,True,2nd 16:41:00 : made by Torrin Andrews(Coppin St.) 42-50,period_2 player_786039363 team_165,False,786039363,2nd Half,16:41:00,Torrin Andrews,Coppin St.,42-50,made,16:41,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,50.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645014,26.0,75.0,392,False,2nd 16:16:00 : missed by Andre Mills(Maryland) 42-50,period_2 player_786039304 team_392,False,786039304,2nd Half,16:16:00,Andre Mills,Maryland,42-50,missed,16:16,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,74.0,-25.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645016,8.0,49.0,392,False,2nd 16:12:00 : missed by Pharrel Payne(Maryland) 42-50,period_2 player_786039301 team_392,False,786039301,2nd Half,16:12:00,Pharrel Payne,Maryland,42-50,missed,16:12,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,1.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645022,71.0,67.0,165,False,2nd 15:49:00 : missed by Khali Horton(Coppin St.) 42-50,period_2 player_786039361 team_165,False,786039361,2nd Half,15:49:00,Khali Horton,Coppin St.,42-50,missed,15:49,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,71.0,67.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645031,95.0,45.0,165,False,2nd 15:24:00 : missed by Khali Horton(Coppin St.) 42-52,period_2 player_786039361 team_165,False,786039361,2nd Half,15:24:00,Khali Horton,Coppin St.,42-52,missed,15:24,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Favour Aire', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt drivinglayup pointsinthepaint,both,95.0,45.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645041,28.0,68.0,392,False,2nd 14:57:00 : missed by Andre Mills(Maryland) 44-52,period_2 player_786039304 team_392,False,786039304,2nd Half,14:57:00,Andre Mills,Maryland,44-52,missed,14:57,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Favour Aire', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,72.0,-18.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645055,69.0,38.0,165,True,2nd 14:26:00 : made by Torrin Andrews(Coppin St.) 47-54,period_2 player_786039363 team_165,False,786039363,2nd Half,14:26:00,Torrin Andrews,Coppin St.,47-54,made,14:26,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot,both,69.0,38.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645056,6.0,47.0,392,False,2nd 14:10:00 : missed by David Coit(Maryland) 47-54,period_2 player_786039302 team_392,False,786039302,2nd Half,14:10:00,David Coit,Maryland,47-54,missed,14:10,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Taj Thweatt', 'Torrin Andrews')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645059,7.0,5.0,392,False,2nd 13:47:00 : missed by Elijah Saunders(Maryland) 47-54,period_2 player_786039300 team_392,False,786039300,2nd Half,13:47:00,Elijah Saunders,Maryland,47-54,missed,13:47,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot fromturnover,both,93.0,45.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645061,10.0,94.0,392,True,2nd 13:40:00 : made by Isaiah Watts(Maryland) 47-57,period_2 player_786039303 team_392,False,786039303,2nd Half,13:40:00,Isaiah Watts,Maryland,47-57,made,13:40,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot 2ndchancefromturnover,both,90.0,-44.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645063,94.0,51.0,165,True,2nd 13:31:00 : made by Hassan Perkins(Coppin St.) 49-57,period_2 player_786039359 team_165,False,786039359,2nd Half,13:31:00,Hassan Perkins,Coppin St.,49-57,made,13:31,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Taj Thweatt', 'Torrin Andrews')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645072,6.0,45.0,392,True,2nd 13:14:00 : made by Elijah Saunders(Maryland) 49-59,period_2 player_786039300 team_392,False,786039300,2nd Half,13:14:00,Elijah Saunders,Maryland,49-59,made,13:14,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Taj Thweatt', 'Torrin Andrews')",2pt layup pointsinthepaint,both,94.0,5.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645073,69.0,38.0,165,False,2nd 13:03:00 : missed by Torrin Andrews(Coppin St.) 49-59,period_2 player_786039363 team_165,False,786039363,2nd Half,13:03:00,Torrin Andrews,Coppin St.,49-59,missed,13:03,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot,both,69.0,38.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645075,26.0,25.0,392,False,2nd 12:42:00 : missed by Darius Adams(Maryland) 49-59,period_2 player_786039310 team_392,False,786039310,2nd Half,12:42:00,Darius Adams,Maryland,49-59,missed,12:42,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot,both,74.0,25.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645085,93.0,23.0,165,False,2nd 11:49:00 : missed by Camaren Sparrow(Coppin St.) 49-61,period_2 player_786039362 team_165,False,786039362,2nd Half,11:49:00,Camaren Sparrow,Coppin St.,49-61,missed,11:49,CoppinStMaryland11032025,mid-range,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Taj Thweatt', 'Torrin Andrews')",2pt jumpshot,both,93.0,23.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645088,94.0,51.0,165,True,2nd 11:36:00 : made by Torrin Andrews(Coppin St.) 51-61,period_2 player_786039363 team_165,False,786039363,2nd Half,11:36:00,Torrin Andrews,Coppin St.,51-61,made,11:36,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Taj Thweatt', 'Torrin Andrews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645096,29.0,32.0,392,False,2nd 11:17:00 : missed by Isaiah Watts(Maryland) 51-61,period_2 player_786039303 team_392,False,786039303,2nd Half,11:17:00,Isaiah Watts,Maryland,51-61,missed,11:17,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,71.0,18.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645106,85.0,64.0,165,False,2nd 10:47:00 : missed by Hassan Perkins(Coppin St.) 51-63,period_2 player_786039359 team_165,False,786039359,2nd Half,10:47:00,Hassan Perkins,Coppin St.,51-63,missed,10:47,CoppinStMaryland11032025,mid-range,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt pullupjumpshot,both,85.0,64.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645108,23.0,82.0,392,False,2nd 10:33:00 : missed by Darius Adams(Maryland) 51-63,period_2 player_786039310 team_392,False,786039310,2nd Half,10:33:00,Darius Adams,Maryland,51-63,missed,10:33,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,77.0,-32.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645110,93.0,59.0,165,False,2nd 10:14:00 : missed by Khali Horton(Coppin St.) 51-63,period_2 player_786039361 team_165,False,786039361,2nd Half,10:14:00,Khali Horton,Coppin St.,51-63,missed,10:14,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645121,8.0,46.0,392,False,2nd 09:36:00 : missed by George Turkson Jr.(Maryland) 51-63,period_2 player_786039305 team_392,False,786039305,2nd Half,09:36:00,George Turkson Jr.,Maryland,51-63,missed,09:36,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Daveyon Lydner', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645123,6.0,46.0,392,True,2nd 09:32:00 : made by Pharrel Payne(Maryland) 51-65,period_2 player_786039301 team_392,False,786039301,2nd Half,09:32:00,Pharrel Payne,Maryland,51-65,made,09:32,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Daveyon Lydner', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645124,95.0,43.0,165,False,2nd 09:07:00 : missed by Torrin Andrews(Coppin St.) 51-65,period_2 player_786039363 team_165,False,786039363,2nd Half,09:07:00,Torrin Andrews,Coppin St.,51-65,missed,09:07,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Daveyon Lydner', 'Hassan Perkins', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaint,both,95.0,43.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645138,75.0,79.0,165,False,2nd 08:31:00 : missed by Daveyon Lydner(Coppin St.) 51-67,period_2 player_786039369 team_165,False,786039369,2nd Half,08:31:00,Daveyon Lydner,Coppin St.,51-67,missed,08:31,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Daveyon Lydner', 'Hassan Perkins', 'Khali Horton', 'Taj Thweatt', 'Tyler Koenig')",3pt jumpshot,both,75.0,79.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645140,68.0,10.0,165,False,2nd 08:25:00 : missed by Hassan Perkins(Coppin St.) 51-67,period_2 player_786039359 team_165,False,786039359,2nd Half,08:25:00,Hassan Perkins,Coppin St.,51-67,missed,08:25,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Daveyon Lydner', 'Hassan Perkins', 'Khali Horton', 'Taj Thweatt', 'Tyler Koenig')",3pt jumpshot 2ndchance,both,68.0,10.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645142,6.0,48.0,392,True,2nd 08:17:00 : made by Pharrel Payne(Maryland) 51-69,period_2 player_786039301 team_392,False,786039301,2nd Half,08:17:00,Pharrel Payne,Maryland,51-69,made,08:17,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Daveyon Lydner', 'Hassan Perkins', 'Khali Horton', 'Taj Thweatt', 'Tyler Koenig')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645144,69.0,49.0,165,False,2nd 07:58:00 : missed by Khali Horton(Coppin St.) 51-69,period_2 player_786039361 team_165,False,786039361,2nd Half,07:58:00,Khali Horton,Coppin St.,51-69,missed,07:58,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Daveyon Lydner', 'Hassan Perkins', 'Khali Horton', 'Taj Thweatt', 'Tyler Koenig')",3pt jumpshot,both,69.0,49.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645157,6.0,50.0,392,True,2nd 07:38:00 : made by Pharrel Payne(Maryland) 53-71,period_2 player_786039301 team_392,False,786039301,2nd Half,07:38:00,Pharrel Payne,Maryland,53-71,made,07:38,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645158,93.0,52.0,165,False,2nd 07:06:00 : missed by Demariontay Hall(Coppin St.) 53-71,period_2 player_786039365 team_165,False,786039365,2nd Half,07:06:00,Demariontay Hall,Coppin St.,53-71,missed,07:06,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaint,both,93.0,52.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645160,21.0,86.0,392,False,2nd 06:52:00 : missed by Andre Mills(Maryland) 53-71,period_2 player_786039304 team_392,False,786039304,2nd Half,06:52:00,Andre Mills,Maryland,53-71,missed,06:52,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,79.0,-36.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645164,94.0,55.0,165,False,2nd 06:31:00 : missed by Tyler Koenig(Coppin St.) 53-71,period_2 player_786039364 team_165,False,786039364,2nd Half,06:31:00,Tyler Koenig,Coppin St.,53-71,missed,06:31,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaint,both,94.0,55.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645166,6.0,44.0,392,True,2nd 06:23:00 : made by Pharrel Payne(Maryland) 53-73,period_2 player_786039301 team_392,False,786039301,2nd Half,06:23:00,Pharrel Payne,Maryland,53-73,made,06:23,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaint,both,94.0,6.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645180,23.0,82.0,392,True,2nd 05:42:00 : made by David Coit(Maryland) 53-77,period_2 player_786039302 team_392,False,786039302,2nd Half,05:42:00,David Coit,Maryland,53-77,made,05:42,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Camaren Sparrow', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot fromturnover,both,77.0,-32.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645191,76.0,84.0,165,False,2nd 04:43:00 : missed by Hussain Williams(Coppin St.) 53-79,period_2 player_786039368 team_165,False,786039368,2nd Half,04:43:00,Hussain Williams,Coppin St.,53-79,missed,04:43,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Baasil Saunders', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,76.0,84.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645197,6.0,47.0,392,True,2nd 04:13:00 : made by Elijah Saunders(Maryland) 53-81,period_2 player_786039300 team_392,False,786039300,2nd Half,04:13:00,Elijah Saunders,Maryland,53-81,made,04:13,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Baasil Saunders', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645199,88.0,94.0,165,False,2nd 03:47:00 : missed by Hussain Williams(Coppin St.) 53-81,period_2 player_786039368 team_165,False,786039368,2nd Half,03:47:00,Hussain Williams,Coppin St.,53-81,missed,03:47,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Baasil Saunders', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,88.0,94.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645201,6.0,45.0,392,True,2nd 03:29:00 : made by Elijah Saunders(Maryland) 53-83,period_2 player_786039300 team_392,False,786039300,2nd Half,03:29:00,Elijah Saunders,Maryland,53-83,made,03:29,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Baasil Saunders', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaint,both,94.0,5.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645203,88.0,54.0,165,True,2nd 02:55:00 : made by Torrin Andrews(Coppin St.) 55-83,period_2 player_786039363 team_165,False,786039363,2nd Half,02:55:00,Torrin Andrews,Coppin St.,55-83,made,02:55,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Baasil Saunders', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",2pt floatingjumpshot pointsinthepaint,both,88.0,54.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645216,28.0,26.0,392,False,2nd 02:33:00 : missed by David Coit(Maryland) 55-83,period_2 player_786039302 team_392,False,786039302,2nd Half,02:33:00,David Coit,Maryland,55-83,missed,02:33,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hussain Williams', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot,both,72.0,24.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645230,94.0,48.0,165,False,2nd 01:51:00 : missed by Daveyon Lydner(Coppin St.) 56-83,period_2 player_786039369 team_165,False,786039369,2nd Half,01:51:00,Daveyon Lydner,Coppin St.,56-83,missed,01:51,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hussain Williams', 'Khali Horton', 'Tyler Koenig')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,48.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645233,78.0,70.0,165,True,2nd 01:46:00 : made by Baasil Saunders(Coppin St.) 58-83,period_2 player_786039367 team_165,False,786039367,2nd Half,01:46:00,Baasil Saunders,Coppin St.,58-83,made,01:46,CoppinStMaryland11032025,mid-range,CoppinStMaryland11032025,True,"('Baasil Saunders', 'Daveyon Lydner', 'Hussain Williams', 'Khali Horton', 'Tyler Koenig')",2pt jumpshot 2ndchancefromturnover,both,78.0,70.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645235,32.0,45.0,392,False,2nd 01:31:00 : missed by Isaiah Watts(Maryland) 58-83,period_2 player_786039303 team_392,False,786039303,2nd Half,01:31:00,Isaiah Watts,Maryland,58-83,missed,01:31,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hussain Williams', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot,both,68.0,5.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645239,70.0,39.0,165,True,2nd 01:11:00 : made by Khali Horton(Coppin St.) 61-83,period_2 player_786039361 team_165,False,786039361,2nd Half,01:11:00,Khali Horton,Coppin St.,61-83,made,01:11,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Baasil Saunders', 'Daveyon Lydner', 'Hussain Williams', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot,both,70.0,39.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645241,22.0,36.0,392,False,2nd 00:44:00 : missed by Aleks Alston(Maryland) 61-83,period_2 player_786039317 team_392,False,786039317,2nd Half,00:44:00,Aleks Alston,Maryland,61-83,missed,00:44,CoppinStMaryland11032025,mid-range,CoppinStMaryland11032025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hussain Williams', 'Khali Horton', 'Tyler Koenig')",2pt stepbackjumpshot,both,78.0,14.0,Coppin St.,Maryland,2025,Neutral,Q3
2823645243,7.0,50.0,392,False,2nd 00:39:80 : missed by George Turkson Jr.(Maryland) 61-83,period_2 player_786039305 team_392,False,786039305,2nd Half,00:39:80,George Turkson Jr.,Maryland,61-83,missed,00:39,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Baasil Saunders', 'Daveyon Lydner', 'Hussain Williams', 'Khali Horton', 'Tyler Koenig')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,0.0,Coppin St.,Maryland,2025,Neutral,Q3
2824669108,95.0,46.0,340,False,1st 19:39:00 : missed by Josiah Harris(La Salle) 0-0,period_1 player_786135193 team_340,False,786135193,1st Half,19:39:00,Josiah Harris,La Salle,0-0,missed,19:39,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaint,both,95.0,46.0,Coppin St.,La Salle,2025,Away,Q3
2824669110,7.0,95.0,165,False,1st 19:16:00 : missed by Khali Horton(Coppin St.) 0-0,period_1 player_786135208 team_165,False,786135208,1st Half,19:16:00,Khali Horton,Coppin St.,0-0,missed,19:16,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Khali Horton', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,93.0,-45.0,Coppin St.,La Salle,2025,Away,Q3
