,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
61,2835764809,10.0,49.0,709,False,2nd 19:24:00 : missed by Austin Parks(Toledo) 41-26,period_2 player_787015603 team_709,False,787015603,2nd Half,19:24:00,Austin Parks,Toledo,41-26,missed,19:24,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,90.0,1.0,South Alabama,Toledo,2026,Away,Q3
62,2835764811,94.0,43.0,646,True,2nd 19:09:00 : made by Jayden Cooper(South Alabama) 43-26,period_2 player_787015617 team_646,False,787015617,2nd Half,19:09:00,Jayden Cooper,South Alabama,43-26,made,19:09,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,94.0,43.0,South Alabama,Toledo,2026,Away,Q3
63,2835764812,32.0,55.0,709,True,2nd 18:38:00 : made by Mynor Strong(Toledo) 43-29,period_2 player_787015610 team_709,False,787015610,2nd Half,18:38:00,Mynor Strong,Toledo,43-29,made,18:38,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,68.0,-5.0,South Alabama,Toledo,2026,Away,Q3
64,2835764814,94.0,52.0,646,True,2nd 18:19:00 : made by Chaze Harris(South Alabama) 45-29,period_2 player_787015619 team_646,False,787015619,2nd Half,18:19:00,Chaze Harris,South Alabama,45-29,made,18:19,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,94.0,52.0,South Alabama,Toledo,2026,Away,Q3
65,2835764815,33.0,31.0,709,True,2nd 17:59:00 : made by Kyler VanderJagt(Toledo) 45-32,period_2 player_787015602 team_709,False,787015602,2nd Half,17:59:00,Kyler VanderJagt,Toledo,45-32,made,17:59,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,67.0,19.0,South Alabama,Toledo,2026,Away,Q3
66,2835764820,8.0,43.0,709,False,2nd 17:24:00 : missed by Sonny Wilson(Toledo) 47-32,period_2 player_787015604 team_709,False,787015604,2nd Half,17:24:00,Sonny Wilson,Toledo,47-32,missed,17:24,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,92.0,7.0,South Alabama,Toledo,2026,Away,Q3
67,2835764822,92.0,52.0,646,True,2nd 17:09:00 : made by Chaze Harris(South Alabama) 49-32,period_2 player_787015619 team_646,False,787015619,2nd Half,17:09:00,Chaze Harris,South Alabama,49-32,made,17:09,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,92.0,52.0,South Alabama,Toledo,2026,Away,Q3
68,2835764823,28.0,38.0,709,False,2nd 16:53:00 : missed by Kyler VanderJagt(Toledo) 49-32,period_2 player_787015602 team_709,False,787015602,2nd Half,16:53:00,Kyler VanderJagt,Toledo,49-32,missed,16:53,SouthAlabamaToledo11032025,mid-range,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,72.0,12.0,South Alabama,Toledo,2026,Away,Q3
69,2835764825,93.0,54.0,646,True,2nd 16:44:00 : made by Peyton Law(South Alabama) 51-32,period_2 player_787015620 team_646,False,787015620,2nd Half,16:44:00,Peyton Law,South Alabama,51-32,made,16:44,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,93.0,54.0,South Alabama,Toledo,2026,Away,Q3
70,2835764829,83.0,50.0,646,True,2nd 17:34:00 : made by Randy Brady(South Alabama) 47-32,period_2 player_787015613 team_646,False,787015613,2nd Half,17:34:00,Randy Brady,South Alabama,47-32,made,17:34,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",7,83.0,50.0,South Alabama,Toledo,2026,Away,Q3
71,2835764842,77.0,83.0,646,False,2nd 15:50:00 : missed by John Broom(South Alabama) 51-34,period_2 player_787015616 team_646,False,787015616,2nd Half,15:50:00,John Broom,South Alabama,51-34,missed,15:50,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Randy Brady')",1,77.0,83.0,South Alabama,Toledo,2026,Away,Q3
72,2835764857,93.0,44.0,646,True,2nd 14:56:00 : made by Jayden Cooper(South Alabama) 53-34,period_2 player_787015617 team_646,False,787015617,2nd Half,14:56:00,Jayden Cooper,South Alabama,53-34,made,14:56,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Randy Brady')",0,93.0,44.0,South Alabama,Toledo,2026,Away,Q3
73,2835764858,34.0,35.0,709,True,2nd 14:35:00 : made by Leroy Blyden Jr.(Toledo) 53-37,period_2 player_787015607 team_709,False,787015607,2nd Half,14:35:00,Leroy Blyden Jr.,Toledo,53-37,made,14:35,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Randy Brady')",0,66.0,15.0,South Alabama,Toledo,2026,Away,Q3
74,2835764860,89.0,52.0,646,False,2nd 14:13:00 : missed by Adam Olsen(South Alabama) 53-37,period_2 player_787015621 team_646,False,787015621,2nd Half,14:13:00,Adam Olsen,South Alabama,53-37,missed,14:13,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Randy Brady')",3,89.0,52.0,South Alabama,Toledo,2026,Away,Q3
75,2835764863,27.0,19.0,709,True,2nd 13:54:00 : made by Kyler VanderJagt(Toledo) 53-40,period_2 player_787015602 team_709,False,787015602,2nd Half,13:54:00,Kyler VanderJagt,Toledo,53-40,made,13:54,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Randy Brady')",3,73.0,31.0,South Alabama,Toledo,2026,Away,Q3
76,2835764865,74.0,15.0,646,False,2nd 13:36:00 : missed by Adam Olsen(South Alabama) 53-40,period_2 player_787015621 team_646,False,787015621,2nd Half,13:36:00,Adam Olsen,South Alabama,53-40,missed,13:36,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Randy Brady')",3,74.0,15.0,South Alabama,Toledo,2026,Away,Q3
77,2835764875,28.0,21.0,709,True,2nd 13:22:00 : made by Leroy Blyden Jr.(Toledo) 53-43,period_2 player_787015607 team_709,False,787015607,2nd Half,13:22:00,Leroy Blyden Jr.,Toledo,53-43,made,13:22,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Randy Brady')",0,72.0,29.0,South Alabama,Toledo,2026,Away,Q3
78,2835764888,7.0,41.0,709,False,2nd 12:52:00 : missed by Leroy Blyden Jr.(Toledo) 53-43,period_2 player_787015607 team_709,False,787015607,2nd Half,12:52:00,Leroy Blyden Jr.,Toledo,53-43,missed,12:52,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",0,93.0,9.0,South Alabama,Toledo,2026,Away,Q3
79,2835764900,5.0,56.0,709,False,2nd 11:57:00 : missed by Sean Craig(Toledo) 55-43,period_2 player_787015601 team_709,False,787015601,2nd Half,11:57:00,Sean Craig,Toledo,55-43,missed,11:57,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,95.0,-6.0,South Alabama,Toledo,2026,Away,Q3
80,2835764905,31.0,28.0,709,False,2nd 11:47:00 : missed by Sonny Wilson(Toledo) 55-43,period_2 player_787015604 team_709,False,787015604,2nd Half,11:47:00,Sonny Wilson,Toledo,55-43,missed,11:47,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",2,69.0,22.0,South Alabama,Toledo,2026,Away,Q3
81,2835764911,93.0,45.0,646,False,2nd 11:15:00 : missed by Chaze Harris(South Alabama) 55-43,period_2 player_787015619 team_646,False,787015619,2nd Half,11:15:00,Chaze Harris,South Alabama,55-43,missed,11:15,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",4,93.0,45.0,South Alabama,Toledo,2026,Away,Q3
82,2835764913,92.0,54.0,646,True,2nd 11:10:00 : made by Peyton Law(South Alabama) 57-43,period_2 player_787015620 team_646,False,787015620,2nd Half,11:10:00,Peyton Law,South Alabama,57-43,made,11:10,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",1,92.0,54.0,South Alabama,Toledo,2026,Away,Q3
83,2835764914,12.0,50.0,709,False,2nd 10:45:00 : missed by Sean Craig(Toledo) 57-43,period_2 player_787015601 team_709,False,787015601,2nd Half,10:45:00,Sean Craig,Toledo,57-43,missed,10:45,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,88.0,0.0,South Alabama,Toledo,2026,Away,Q3
84,2835764916,92.0,45.0,646,False,2nd 10:37:00 : missed by Adam Olsen(South Alabama) 57-43,period_2 player_787015621 team_646,False,787015621,2nd Half,10:37:00,Adam Olsen,South Alabama,57-43,missed,10:37,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,92.0,45.0,South Alabama,Toledo,2026,Away,Q3
85,2835764918,93.0,46.0,646,False,2nd 10:30:00 : missed by John Broom(South Alabama) 57-43,period_2 player_787015616 team_646,False,787015616,2nd Half,10:30:00,John Broom,South Alabama,57-43,missed,10:30,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",1,93.0,46.0,South Alabama,Toledo,2026,Away,Q3
86,2835764920,31.0,26.0,709,True,2nd 10:24:00 : made by Kyler VanderJagt(Toledo) 57-46,period_2 player_787015602 team_709,False,787015602,2nd Half,10:24:00,Kyler VanderJagt,Toledo,57-46,made,10:24,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,69.0,24.0,South Alabama,Toledo,2026,Away,Q3
87,2835764922,89.0,49.0,646,True,2nd 09:58:00 : made by Peyton Law(South Alabama) 59-46,period_2 player_787015620 team_646,False,787015620,2nd Half,09:58:00,Peyton Law,South Alabama,59-46,made,09:58,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",1,89.0,49.0,South Alabama,Toledo,2026,Away,Q3
88,2835764923,13.0,94.0,709,True,2nd 09:36:00 : made by Kyler VanderJagt(Toledo) 59-49,period_2 player_787015602 team_709,False,787015602,2nd Half,09:36:00,Kyler VanderJagt,Toledo,59-49,made,09:36,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,87.0,-44.0,South Alabama,Toledo,2026,Away,Q3
89,2835764925,67.0,48.0,646,True,2nd 09:09:00 : made by Jayden Cooper(South Alabama) 62-49,period_2 player_787015617 team_646,False,787015617,2nd Half,09:09:00,Jayden Cooper,South Alabama,62-49,made,09:09,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",0,67.0,48.0,South Alabama,Toledo,2026,Away,Q3
90,2835764927,8.0,46.0,709,True,2nd 08:53:00 : made by Austin Parks(Toledo) 62-51,period_2 player_787015603 team_709,False,787015603,2nd Half,08:53:00,Austin Parks,Toledo,62-51,made,08:53,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,92.0,4.0,South Alabama,Toledo,2026,Away,Q3
91,2835764929,72.0,76.0,646,False,2nd 08:23:00 : missed by Adam Olsen(South Alabama) 62-51,period_2 player_787015621 team_646,False,787015621,2nd Half,08:23:00,Adam Olsen,South Alabama,62-51,missed,08:23,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,72.0,76.0,South Alabama,Toledo,2026,Away,Q3
92,2835764937,8.0,46.0,709,True,2nd 08:13:00 : made by Jaylan Ouwinga(Toledo) 62-53,period_2 player_787015606 team_709,False,787015606,2nd Half,08:13:00,Jaylan Ouwinga,Toledo,62-53,made,08:13,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",1,92.0,4.0,South Alabama,Toledo,2026,Away,Q3
93,2835764939,69.0,66.0,646,False,2nd 07:43:00 : missed by Jayden Cooper(South Alabama) 62-53,period_2 player_787015617 team_646,False,787015617,2nd Half,07:43:00,Jayden Cooper,South Alabama,62-53,missed,07:43,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",0,69.0,66.0,South Alabama,Toledo,2026,Away,Q3
94,2835764941,36.0,40.0,709,True,2nd 07:33:00 : made by Leroy Blyden Jr.(Toledo) 62-56,period_2 player_787015607 team_709,False,787015607,2nd Half,07:33:00,Leroy Blyden Jr.,Toledo,62-56,made,07:33,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",0,64.0,10.0,South Alabama,Toledo,2026,Away,Q3
95,2835764950,7.0,43.0,709,True,2nd 07:12:00 : made by Sonny Wilson(Toledo) 62-58,period_2 player_787015604 team_709,False,787015604,2nd Half,07:12:00,Sonny Wilson,Toledo,62-58,made,07:12,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Peyton Law')",2,93.0,7.0,South Alabama,Toledo,2026,Away,Q3
96,2835764951,93.0,43.0,646,False,2nd 06:43:00 : missed by Chaze Harris(South Alabama) 62-58,period_2 player_787015619 team_646,False,787015619,2nd Half,06:43:00,Chaze Harris,South Alabama,62-58,missed,06:43,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Peyton Law')",4,93.0,43.0,South Alabama,Toledo,2026,Away,Q3
97,2835764953,93.0,45.0,646,True,2nd 06:29:00 : made by Peyton Law(South Alabama) 64-58,period_2 player_787015620 team_646,False,787015620,2nd Half,06:29:00,Peyton Law,South Alabama,64-58,made,06:29,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Peyton Law')",1,93.0,45.0,South Alabama,Toledo,2026,Away,Q3
98,2835764954,29.0,20.0,709,True,2nd 06:17:00 : made by Sonny Wilson(Toledo) 64-61,period_2 player_787015604 team_709,False,787015604,2nd Half,06:17:00,Sonny Wilson,Toledo,64-61,made,06:17,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Peyton Law')",2,71.0,30.0,South Alabama,Toledo,2026,Away,Q3
99,2835764958,87.0,41.0,646,True,2nd 05:49:00 : made by Peyton Law(South Alabama) 66-61,period_2 player_787015620 team_646,False,787015620,2nd Half,05:49:00,Peyton Law,South Alabama,66-61,made,05:49,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Peyton Law')",1,87.0,41.0,South Alabama,Toledo,2026,Away,Q3
100,2835764960,33.0,73.0,709,False,2nd 05:16:00 : missed by Leroy Blyden Jr.(Toledo) 66-61,period_2 player_787015607 team_709,False,787015607,2nd Half,05:16:00,Leroy Blyden Jr.,Toledo,66-61,missed,05:16,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Peyton Law')",0,67.0,-23.0,South Alabama,Toledo,2026,Away,Q3
101,2835764962,88.0,48.0,646,False,2nd 04:59:00 : missed by Chaze Harris(South Alabama) 66-61,period_2 player_787015619 team_646,False,787015619,2nd Half,04:59:00,Chaze Harris,South Alabama,66-61,missed,04:59,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'John Broom', 'Peyton Law')",4,88.0,48.0,South Alabama,Toledo,2026,Away,Q3
102,2835764964,86.0,92.0,646,True,2nd 04:55:00 : made by Adam Olsen(South Alabama) 69-61,period_2 player_787015621 team_646,False,787015621,2nd Half,04:55:00,Adam Olsen,South Alabama,69-61,made,04:55,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",3,86.0,92.0,South Alabama,Toledo,2026,Away,Q3
103,2835764970,7.0,41.0,709,True,2nd 04:46:00 : made by Sean Craig(Toledo) 69-63,period_2 player_787015601 team_709,False,787015601,2nd Half,04:46:00,Sean Craig,Toledo,69-63,made,04:46,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",3,93.0,9.0,South Alabama,Toledo,2026,Away,Q3
104,2835764971,94.0,52.0,646,False,2nd 04:26:00 : missed by JJ Wheat(South Alabama) 69-63,period_2 player_787015618 team_646,False,787015618,2nd Half,04:26:00,JJ Wheat,South Alabama,69-63,missed,04:26,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",0,94.0,52.0,South Alabama,Toledo,2026,Away,Q3
105,2835764976,93.0,55.0,646,False,2nd 04:16:00 : missed by Adam Olsen(South Alabama) 69-63,period_2 player_787015621 team_646,False,787015621,2nd Half,04:16:00,Adam Olsen,South Alabama,69-63,missed,04:16,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",3,93.0,55.0,South Alabama,Toledo,2026,Away,Q3
106,2835764980,92.0,44.0,646,True,2nd 03:51:00 : made by JJ Wheat(South Alabama) 71-63,period_2 player_787015618 team_646,False,787015618,2nd Half,03:51:00,JJ Wheat,South Alabama,71-63,made,03:51,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",0,92.0,44.0,South Alabama,Toledo,2026,Away,Q3
107,2835764981,9.0,59.0,709,True,2nd 03:35:00 : made by Jaylan Ouwinga(Toledo) 71-65,period_2 player_787015606 team_709,False,787015606,2nd Half,03:35:00,Jaylan Ouwinga,Toledo,71-65,made,03:35,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",1,91.0,-9.0,South Alabama,Toledo,2026,Away,Q3
108,2835764982,81.0,8.0,646,True,2nd 03:15:00 : made by Adam Olsen(South Alabama) 74-65,period_2 player_787015621 team_646,False,787015621,2nd Half,03:15:00,Adam Olsen,South Alabama,74-65,made,03:15,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",3,81.0,8.0,South Alabama,Toledo,2026,Away,Q3
109,2835764984,33.0,47.0,709,False,2nd 03:00:00 : missed by Kyler VanderJagt(Toledo) 74-65,period_2 player_787015602 team_709,False,787015602,2nd Half,03:00:00,Kyler VanderJagt,Toledo,74-65,missed,03:00,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",3,67.0,3.0,South Alabama,Toledo,2026,Away,Q3
110,2835764986,88.0,2.0,646,False,2nd 02:38:00 : missed by Adam Olsen(South Alabama) 74-65,period_2 player_787015621 team_646,False,787015621,2nd Half,02:38:00,Adam Olsen,South Alabama,74-65,missed,02:38,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",3,88.0,2.0,South Alabama,Toledo,2026,Away,Q3
111,2835764991,7.0,4.0,709,True,2nd 02:12:00 : made by Sonny Wilson(Toledo) 74-68,period_2 player_787015604 team_709,False,787015604,2nd Half,02:12:00,Sonny Wilson,Toledo,74-68,made,02:12,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Jayden Cooper', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",2,93.0,46.0,South Alabama,Toledo,2026,Away,Q3
112,2835764998,8.0,95.0,709,True,2nd 01:48:00 : made by Sean Craig(Toledo) 74-71,period_2 player_787015601 team_709,False,787015601,2nd Half,01:48:00,Sean Craig,Toledo,74-71,made,01:48,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",3,92.0,-45.0,South Alabama,Toledo,2026,Away,Q3
113,2835765000,76.0,53.0,646,False,2nd 01:16:00 : missed by Peyton Law(South Alabama) 74-71,period_2 player_787015620 team_646,False,787015620,2nd Half,01:16:00,Peyton Law,South Alabama,74-71,missed,01:16,SouthAlabamaToledo11032025,mid-range,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",1,76.0,53.0,South Alabama,Toledo,2026,Away,Q3
114,2835765006,35.0,48.0,709,False,2nd 00:56:40 : missed by Sean Craig(Toledo) 76-71,period_2 player_787015601 team_709,False,787015601,2nd Half,00:56:40,Sean Craig,Toledo,76-71,missed,00:56,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",3,65.0,2.0,South Alabama,Toledo,2026,Away,Q3
115,2835765009,31.0,55.0,709,True,2nd 00:45:80 : made by Leroy Blyden Jr.(Toledo) 76-74,period_2 player_787015607 team_709,False,787015607,2nd Half,00:45:80,Leroy Blyden Jr.,Toledo,76-74,made,00:45,SouthAlabamaToledo11032025,None,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jj Wheat', 'Peyton Law', 'Randy Brady')",0,69.0,-5.0,South Alabama,Toledo,2026,Away,Q3
