shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830534236,89.0,50.0,363,True,1st 00:54:10 : made by Johan Nziemi(Longwood) 31-44,period_1 player_786609941 team_363,False,786609941,1st Half,00:54:10,Johan Nziemi,Longwood,31-44,made,00:54,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jaylen Benard', 'Johan Nziemi', 'Kj Mcclurg')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534252,18.0,63.0,389,True,1st 16:41:00 : made by Rony Hogarth(Mary Baldwin) 5-11,period_1 player_ team_389,False,-1,1st Half,16:41:00,Rony Hogarth,Mary Baldwin,5-11,made,16:41,MaryBaldwinLongwood11032025,mid-range,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt pullupjumpshot,both,82.0,-13.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534260,18.0,51.0,389,False,1st 13:17:00 : missed by Marquise Dunklin(Mary Baldwin) 8-19,period_1 player_ team_389,False,-1,1st Half,13:17:00,Marquise Dunklin,Mary Baldwin,8-19,missed,13:17,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot pointsinthepaint,both,82.0,-1.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534264,6.0,48.0,389,False,1st 12:21:00 : missed by Rony Hogarth(Mary Baldwin) 8-19,period_1 player_ team_389,False,-1,1st Half,12:21:00,Rony Hogarth,Mary Baldwin,8-19,missed,12:21,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaintblocked,both,94.0,2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534265,31.0,27.0,389,True,1st 11:51:00 : made by Marquise Dunklin(Mary Baldwin) 11-19,period_1 player_ team_389,False,-1,1st Half,11:51:00,Marquise Dunklin,Mary Baldwin,11-19,made,11:51,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,69.0,23.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534267,23.0,89.0,389,False,1st 11:08:00 : missed by Marquise Dunklin(Mary Baldwin) 11-19,period_1 player_ team_389,False,-1,1st Half,11:08:00,Marquise Dunklin,Mary Baldwin,11-19,missed,11:08,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",3pt jumpshot,both,77.0,-39.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534270,23.0,11.0,389,True,1st 09:41:00 : made by Rony Hogarth(Mary Baldwin) 17-21,period_1 player_ team_389,False,-1,1st Half,09:41:00,Rony Hogarth,Mary Baldwin,17-21,made,09:41,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,True,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,77.0,39.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534272,31.0,72.0,389,False,1st 09:03:00 : missed by Rony Hogarth(Mary Baldwin) 17-21,period_1 player_ team_389,False,-1,1st Half,09:03:00,Rony Hogarth,Mary Baldwin,17-21,missed,09:03,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,69.0,-22.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534287,8.0,47.0,389,False,1st 03:44:00 : missed by Malachi Washington(Mary Baldwin) 28-34,period_1 player_ team_389,False,-1,1st Half,03:44:00,Malachi Washington,Mary Baldwin,28-34,missed,03:44,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt drivinglayup pointsinthepaintblocked,both,92.0,3.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534300,9.0,46.0,389,True,1st 00:17:60 : made by Raymond Benton(Mary Baldwin) 34-44,period_1 player_786609956 team_389,False,786609956,1st Half,00:17:60,Raymond Benton,Mary Baldwin,34-44,made,00:17,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi', 'Kj Mcclurg')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534328,78.0,19.0,389,False,2nd 19:30:00 : missed by Raymond Benton(Mary Baldwin) 34-44,period_2 player_786609956 team_389,False,786609956,2nd Half,19:30:00,Raymond Benton,Mary Baldwin,34-44,missed,19:30,MaryBaldwinLongwood11032025,mid-range,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot fromturnoverblocked,both,78.0,19.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534341,77.0,88.0,389,True,2nd 18:12:00 : made by Aimane Elbouazzaoui(Mary Baldwin) 37-45,period_2 player_786609953 team_389,False,786609953,2nd Half,18:12:00,Aimane Elbouazzaoui,Mary Baldwin,37-45,made,18:12,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,77.0,88.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534342,18.0,48.0,363,False,2nd 17:49:00 : missed by Emanuel Richards(Longwood) 37-45,period_2 player_786609939 team_363,False,786609939,2nd Half,17:49:00,Emanuel Richards,Longwood,37-45,missed,17:49,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot pointsinthepaint,both,82.0,2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534344,8.0,47.0,363,True,2nd 17:44:00 : made by Elijah Tucker(Longwood) 37-47,period_2 player_786609935 team_363,False,786609935,2nd Half,17:44:00,Elijah Tucker,Longwood,37-47,made,17:44,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534345,92.0,48.0,389,False,2nd 17:30:00 : missed by Logan Barbour(Mary Baldwin) 37-47,period_2 player_786609950 team_389,False,786609950,2nd Half,17:30:00,Logan Barbour,Mary Baldwin,37-47,missed,17:30,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,92.0,48.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534369,91.0,53.0,389,True,2nd 16:12:00 : made by Tucker Shifflett(Mary Baldwin) 39-51,period_2 player_786609951 team_389,False,786609951,2nd Half,16:12:00,Tucker Shifflett,Mary Baldwin,39-51,made,16:12,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534373,7.0,46.0,363,True,2nd 15:45:00 : made by Jaylen Benard(Longwood) 39-53,period_2 player_786609940 team_363,False,786609940,2nd Half,15:45:00,Jaylen Benard,Longwood,39-53,made,15:45,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534379,91.0,47.0,389,True,2nd 14:54:00 : made by Raymond Benton(Mary Baldwin) 41-53,period_2 player_786609956 team_389,False,786609956,2nd Half,14:54:00,Raymond Benton,Mary Baldwin,41-53,made,14:54,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,47.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534382,7.0,43.0,363,True,2nd 14:37:00 : made by Jaylen Benard(Longwood) 41-55,period_2 player_786609940 team_363,False,786609940,2nd Half,14:37:00,Jaylen Benard,Longwood,41-55,made,14:37,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534412,7.0,5.0,363,True,2nd 13:18:00 : made by Johan Nziemi(Longwood) 41-60,period_2 player_786609941 team_363,False,786609941,2nd Half,13:18:00,Johan Nziemi,Longwood,41-60,made,13:18,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,93.0,45.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534425,9.0,46.0,363,False,2nd 12:04:00 : missed by Emanuel Richards(Longwood) 41-62,period_2 player_786609939 team_363,False,786609939,2nd Half,12:04:00,Emanuel Richards,Longwood,41-62,missed,12:04,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534427,93.0,45.0,389,False,2nd 11:41:00 : missed by Emmanuel Mullings(Mary Baldwin) 41-62,period_2 player_786609958 team_389,False,786609958,2nd Half,11:41:00,Emmanuel Mullings,Mary Baldwin,41-62,missed,11:41,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,45.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534431,88.0,3.0,389,True,2nd 11:27:00 : made by Curtrell Dixon(Mary Baldwin) 44-62,period_2 player_786609954 team_389,False,786609954,2nd Half,11:27:00,Curtrell Dixon,Mary Baldwin,44-62,made,11:27,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,88.0,3.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534433,7.0,48.0,363,True,2nd 11:10:00 : made by Emanuel Richards(Longwood) 44-64,period_2 player_786609939 team_363,False,786609939,2nd Half,11:10:00,Emanuel Richards,Longwood,44-64,made,11:10,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534440,93.0,45.0,389,False,2nd 10:38:00 : missed by Raymond Benton(Mary Baldwin) 44-64,period_2 player_786609956 team_389,False,786609956,2nd Half,10:38:00,Raymond Benton,Mary Baldwin,44-64,missed,10:38,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,45.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534442,6.0,48.0,363,True,2nd 10:32:00 : made by Jacoi Hutchinson(Longwood) 44-66,period_2 player_786609938 team_363,False,786609938,2nd Half,10:32:00,Jacoi Hutchinson,Longwood,44-66,made,10:32,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534445,95.0,95.0,389,False,2nd 10:10:00 : missed by Curtrell Dixon(Mary Baldwin) 44-66,period_2 player_786609954 team_389,False,786609954,2nd Half,10:10:00,Curtrell Dixon,Mary Baldwin,44-66,missed,10:10,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,95.0,95.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534447,32.0,26.0,363,False,2nd 09:46:00 : missed by Alphonzo Billups III(Longwood) 44-66,period_2 player_786609936 team_363,False,786609936,2nd Half,09:46:00,Alphonzo Billups III,Longwood,44-66,missed,09:46,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,68.0,24.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534449,73.0,82.0,389,False,2nd 09:34:00 : missed by Curtrell Dixon(Mary Baldwin) 44-66,period_2 player_786609954 team_389,False,786609954,2nd Half,09:34:00,Curtrell Dixon,Mary Baldwin,44-66,missed,09:34,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,73.0,82.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534451,5.0,52.0,363,False,2nd 09:13:00 : missed by Jacoi Hutchinson(Longwood) 44-66,period_2 player_786609938 team_363,False,786609938,2nd Half,09:13:00,Jacoi Hutchinson,Longwood,44-66,missed,09:13,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,95.0,-2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534469,5.0,52.0,363,True,2nd 08:45:00 : made by Elijah Tucker(Longwood) 44-68,period_2 player_786609935 team_363,False,786609935,2nd Half,08:45:00,Elijah Tucker,Longwood,44-68,made,08:45,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,True,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaint,both,95.0,-2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534475,82.0,8.0,389,False,2nd 08:38:00 : missed by DJ Via(Mary Baldwin) 44-69,period_2 player_786609955 team_389,False,786609955,2nd Half,08:38:00,DJ Via,Mary Baldwin,44-69,missed,08:38,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,82.0,8.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534477,8.0,50.0,363,False,2nd 08:16:00 : missed by Elijah Jones(Longwood) 44-69,period_2 player_786609937 team_363,False,786609937,2nd Half,08:16:00,Elijah Jones,Longwood,44-69,missed,08:16,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534479,6.0,50.0,363,True,2nd 08:11:00 : made by Jaylen Benard(Longwood) 44-71,period_2 player_786609940 team_363,False,786609940,2nd Half,08:11:00,Jaylen Benard,Longwood,44-71,made,08:11,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534480,78.0,92.0,389,False,2nd 07:54:00 : missed by Logan Barbour(Mary Baldwin) 44-71,period_2 player_786609950 team_389,False,786609950,2nd Half,07:54:00,Logan Barbour,Mary Baldwin,44-71,missed,07:54,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot blocked,both,78.0,92.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534484,7.0,48.0,363,False,2nd 07:39:00 : missed by Elijah Jones(Longwood) 44-71,period_2 player_786609937 team_363,False,786609937,2nd Half,07:39:00,Elijah Jones,Longwood,44-71,missed,07:39,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534496,32.0,26.0,363,False,2nd 07:06:00 : missed by Redd Thompson Jr.(Longwood) 44-72,period_2 player_786609942 team_363,False,786609942,2nd Half,07:06:00,Redd Thompson Jr.,Longwood,44-72,missed,07:06,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,68.0,24.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534498,6.0,48.0,363,False,2nd 07:02:00 : missed by Elijah Tucker(Longwood) 44-72,period_2 player_786609935 team_363,False,786609935,2nd Half,07:02:00,Elijah Tucker,Longwood,44-72,missed,07:02,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534507,88.0,45.0,389,False,2nd 06:32:00 : missed by Emmanuel Mullings(Mary Baldwin) 44-74,period_2 player_786609958 team_389,False,786609958,2nd Half,06:32:00,Emmanuel Mullings,Mary Baldwin,44-74,missed,06:32,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,88.0,45.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534509,7.0,52.0,363,True,2nd 06:26:00 : made by KJ McClurg(Longwood) 44-76,period_2 player_786609934 team_363,False,786609934,2nd Half,06:26:00,KJ McClurg,Longwood,44-76,made,06:26,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534510,71.0,26.0,389,False,2nd 06:07:00 : missed by Raymond Benton(Mary Baldwin) 44-76,period_2 player_786609956 team_389,False,786609956,2nd Half,06:07:00,Raymond Benton,Mary Baldwin,44-76,missed,06:07,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,71.0,26.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534529,11.0,50.0,363,True,2nd 05:49:00 : made by Jacoi Hutchinson(Longwood) 46-78,period_2 player_786609938 team_363,False,786609938,2nd Half,05:49:00,Jacoi Hutchinson,Longwood,46-78,made,05:49,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt floatingjumpshot pointsinthepaint,both,89.0,0.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534533,91.0,50.0,389,False,2nd 05:14:00 : missed by Willem Le Plastrier(Mary Baldwin) 46-78,period_2 player_786609957 team_389,False,786609957,2nd Half,05:14:00,Willem Le Plastrier,Mary Baldwin,46-78,missed,05:14,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534536,18.0,64.0,363,True,2nd 04:49:00 : made by Jacoi Hutchinson(Longwood) 48-80,period_2 player_786609938 team_363,False,786609938,2nd Half,04:49:00,Jacoi Hutchinson,Longwood,48-80,made,04:49,MaryBaldwinLongwood11032025,mid-range,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt pullupjumpshot,both,82.0,-14.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534540,94.0,49.0,389,False,2nd 04:07:00 : missed by Raymond Benton(Mary Baldwin) 48-80,period_2 player_786609956 team_389,False,786609956,2nd Half,04:07:00,Raymond Benton,Mary Baldwin,48-80,missed,04:07,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,49.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534542,94.0,50.0,389,True,2nd 04:03:00 : made by Tucker Shifflett(Mary Baldwin) 50-80,period_2 player_786609951 team_389,False,786609951,2nd Half,04:03:00,Tucker Shifflett,Mary Baldwin,50-80,made,04:03,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534543,8.0,47.0,363,True,2nd 03:48:00 : made by Emanuel Richards(Longwood) 50-82,period_2 player_786609939 team_363,False,786609939,2nd Half,03:48:00,Emanuel Richards,Longwood,50-82,made,03:48,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534560,8.0,47.0,363,True,2nd 03:31:00 : made by Jacoi Hutchinson(Longwood) 50-85,period_2 player_786609938 team_363,False,786609938,2nd Half,03:31:00,Jacoi Hutchinson,Longwood,50-85,made,03:31,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Longwood,Mary Baldwin,2025,Home,Non-D1
2830534569,7.0,50.0,363,True,2nd 02:54:00 : made by Jaylen Benard(Longwood) 51-87,period_2 player_786609940 team_363,False,786609940,2nd Half,02:54:00,Jaylen Benard,Longwood,51-87,made,02:54,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Kelly', 'Elijah Tucker', 'Isaiah Kalala', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,93.0,0.0,Longwood,Mary Baldwin,2025,Home,Non-D1
