,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
54,2823947313,79.0,87.0,506319,False,1st 13:22:00 : missed by Isaias Salgado(West Coast Baptist) 5-26,period_1 player_786064333 team_506319,False,786064333,1st Half,13:22:00,Isaias Salgado,West Coast Baptist,5-26,missed,13:22,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,79.0,87.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
55,2823947318,86.0,34.0,506319,False,1st 12:33:00 : missed by Davian Brooks(West Coast Baptist) 5-26,period_1 player_786064335 team_506319,False,786064335,1st Half,12:33:00,Davian Brooks,West Coast Baptist,5-26,missed,12:33,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,86.0,34.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
56,2823947320,94.0,55.0,506319,True,1st 12:14:00 : made by Lance Figg(West Coast Baptist) 7-26,period_1 player_786064327 team_506319,False,786064327,1st Half,12:14:00,Lance Figg,West Coast Baptist,7-26,made,12:14,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,94.0,55.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
57,2823947322,75.0,18.0,506319,False,1st 11:36:00 : missed by Lance Figg(West Coast Baptist) 7-29,period_1 player_786064327 team_506319,False,786064327,1st Half,11:36:00,Lance Figg,West Coast Baptist,7-29,missed,11:36,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,75.0,18.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
58,2823947327,71.0,18.0,506319,False,1st 10:52:00 : missed by Isaias Salgado(West Coast Baptist) 7-32,period_1 player_786064333 team_506319,False,786064333,1st Half,10:52:00,Isaias Salgado,West Coast Baptist,7-32,missed,10:52,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz')",0,71.0,18.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
59,2823947329,82.0,9.0,506319,False,1st 10:28:00 : missed by Davian Brooks(West Coast Baptist) 7-34,period_1 player_786064335 team_506319,False,786064335,1st Half,10:28:00,Davian Brooks,West Coast Baptist,7-34,missed,10:28,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz')",1,82.0,9.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
60,2823947337,79.0,25.0,506319,False,1st 09:45:00 : missed by Jimmie Proctor(West Coast Baptist) 7-37,period_1 player_786064322 team_506319,False,786064322,1st Half,09:45:00,Jimmie Proctor,West Coast Baptist,7-37,missed,09:45,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz')",9,79.0,25.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
61,2823947340,76.0,51.0,506319,True,1st 09:08:00 : made by Jimmie Proctor(West Coast Baptist) 9-37,period_1 player_786064322 team_506319,False,786064322,1st Half,09:08:00,Jimmie Proctor,West Coast Baptist,9-37,made,09:08,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Noah Taitz')",9,76.0,51.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
62,2823947341,86.0,53.0,506319,True,1st 08:24:00 : made by Trevor Vermillion(West Coast Baptist) 11-37,period_1 player_786064323 team_506319,False,786064323,1st Half,08:24:00,Trevor Vermillion,West Coast Baptist,11-37,made,08:24,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Medaris')",3,86.0,53.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
63,2823947341,86.0,53.0,506319,True,1st 08:24:00 : made by Trevor Vermillion(West Coast Baptist) 11-37,period_1 player_786064323 team_506319,False,786064323,1st Half,08:24:00,Trevor Vermillion,West Coast Baptist,11-37,made,08:24,WestCoastBaptistUtahValley11042025,None,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Medaris')",3,86.0,53.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
64,2823947349,79.0,38.0,506319,False,1st 06:54:00 : missed by Davian Brooks(West Coast Baptist) 11-42,period_1 player_786064335 team_506319,False,786064335,1st Half,06:54:00,Davian Brooks,West Coast Baptist,11-42,missed,06:54,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,79.0,38.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
65,2823947354,92.0,21.0,506319,False,1st 05:34:00 : missed by Davian Brooks(West Coast Baptist) 11-47,period_1 player_786064335 team_506319,False,786064335,1st Half,05:34:00,Davian Brooks,West Coast Baptist,11-47,missed,05:34,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,92.0,21.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
66,2823947366,91.0,37.0,506319,False,1st 04:22:00 : missed by John Lawrenz(West Coast Baptist) 13-52,period_1 player_786064320 team_506319,False,786064320,1st Half,04:22:00,John Lawrenz,West Coast Baptist,13-52,missed,04:22,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",0,91.0,37.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
67,2823947367,80.0,12.0,506319,True,1st 04:03:00 : made by John Lawrenz(West Coast Baptist) 16-54,period_1 player_786064320 team_506319,False,786064320,1st Half,04:03:00,John Lawrenz,West Coast Baptist,16-54,made,04:03,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",0,80.0,12.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
68,2823947371,89.0,48.0,506319,False,1st 03:16:00 : missed by Trevor Vermillion(West Coast Baptist) 16-54,period_1 player_786064323 team_506319,False,786064323,1st Half,03:16:00,Trevor Vermillion,West Coast Baptist,16-54,missed,03:16,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Tyler Hendricks', 'Tyler Weaver')",3,89.0,48.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
69,2823947373,87.0,62.0,506319,False,1st 02:58:00 : missed by John Lawrenz(West Coast Baptist) 16-56,period_1 player_786064320 team_506319,False,786064320,1st Half,02:58:00,John Lawrenz,West Coast Baptist,16-56,missed,02:58,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",0,87.0,62.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
70,2823947374,88.0,45.0,506319,False,1st 02:44:00 : missed by Isaias Salgado(West Coast Baptist) 16-56,period_1 player_786064333 team_506319,False,786064333,1st Half,02:44:00,Isaias Salgado,West Coast Baptist,16-56,missed,02:44,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",0,88.0,45.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
71,2823947375,83.0,9.0,506319,False,1st 02:39:00 : missed by John Lawrenz(West Coast Baptist) 16-56,period_1 player_786064320 team_506319,False,786064320,1st Half,02:39:00,John Lawrenz,West Coast Baptist,16-56,missed,02:39,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",0,83.0,9.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
72,2823947377,88.0,5.0,506319,False,1st 02:21:00 : missed by Jimmie Proctor(West Coast Baptist) 16-56,period_1 player_786064322 team_506319,False,786064322,1st Half,02:21:00,Jimmie Proctor,West Coast Baptist,16-56,missed,02:21,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",9,88.0,5.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
73,2823947381,82.0,44.0,506319,False,1st 01:51:00 : missed by Jimmie Proctor(West Coast Baptist) 16-56,period_1 player_786064322 team_506319,False,786064322,1st Half,01:51:00,Jimmie Proctor,West Coast Baptist,16-56,missed,01:51,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Aj Riggs', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",9,82.0,44.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
74,2823947384,75.0,79.0,506319,False,1st 00:39:30 : missed by John Lawrenz(West Coast Baptist) 16-62,period_1 player_786064320 team_506319,False,786064320,1st Half,00:39:30,John Lawrenz,West Coast Baptist,16-62,missed,00:39,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Aj Riggs', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Tyler Weaver')",0,75.0,79.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
75,2823947387,88.0,23.0,506319,False,1st 00:31:00 : missed by Davian Brooks(West Coast Baptist) 16-62,period_1 player_786064335 team_506319,False,786064335,1st Half,00:31:00,Davian Brooks,West Coast Baptist,16-62,missed,00:31,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Aj Riggs', 'Isaac Hawkins', 'Joul Karram', 'Noah Taitz', 'Sherman Weatherspoon Iv')",1,88.0,23.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
76,2823947389,67.0,41.0,506319,False,1st 00:02:90 : missed by Davian Brooks(West Coast Baptist) 16-64,period_1 player_786064335 team_506319,False,786064335,1st Half,00:02:90,Davian Brooks,West Coast Baptist,16-64,missed,00:02,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Aj Riggs', 'Isaac Hawkins', 'Joul Karram', 'Noah Taitz', 'Sherman Weatherspoon Iv')",1,67.0,41.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
77,2823947403,70.0,40.0,30024,False,2nd 19:52:00 : missed by Jackson Holcombe(Utah Valley) 16-64,period_2 player_786064296 team_30024,False,786064296,2nd Half,19:52:00,Jackson Holcombe,Utah Valley,16-64,missed,19:52,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,70.0,40.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
78,2823947405,91.0,45.0,30024,True,2nd 19:45:00 : made by Braden Housley(Utah Valley) 16-66,period_2 player_786064290 team_30024,False,786064290,2nd Half,19:45:00,Braden Housley,Utah Valley,16-66,made,19:45,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",0,91.0,45.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
79,2823947408,94.0,55.0,30024,True,2nd 19:15:00 : made by Trevan Leonhardt(Utah Valley) 16-68,period_2 player_786064295 team_30024,False,786064295,2nd Half,19:15:00,Trevan Leonhardt,Utah Valley,16-68,made,19:15,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,94.0,55.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
80,2823947414,91.0,6.0,30024,True,2nd 18:14:00 : made by Tyler Hendricks(Utah Valley) 16-71,period_2 player_786064293 team_30024,False,786064293,2nd Half,18:14:00,Tyler Hendricks,Utah Valley,16-71,made,18:14,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",1,91.0,6.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
81,2823947419,73.0,24.0,30024,True,2nd 17:35:00 : made by Isaac Davis(Utah Valley) 16-74,period_2 player_786064304 team_30024,False,786064304,2nd Half,17:35:00,Isaac Davis,Utah Valley,16-74,made,17:35,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2,73.0,24.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
82,2823947422,91.0,55.0,30024,True,2nd 17:05:00 : made by Braden Housley(Utah Valley) 16-76,period_2 player_786064290 team_30024,False,786064290,2nd Half,17:05:00,Braden Housley,Utah Valley,16-76,made,17:05,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",0,91.0,55.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
83,2823947424,92.0,49.0,30024,True,2nd 16:36:00 : made by Braden Housley(Utah Valley) 16-78,period_2 player_786064290 team_30024,False,786064290,2nd Half,16:36:00,Braden Housley,Utah Valley,16-78,made,16:36,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",0,92.0,49.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
84,2823947427,92.0,51.0,30024,True,2nd 16:19:00 : made by Jackson Holcombe(Utah Valley) 16-80,period_2 player_786064296 team_30024,False,786064296,2nd Half,16:19:00,Jackson Holcombe,Utah Valley,16-80,made,16:19,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,92.0,51.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
85,2823947430,94.0,46.0,30024,True,2nd 15:59:00 : made by Jackson Holcombe(Utah Valley) 16-82,period_2 player_786064296 team_30024,False,786064296,2nd Half,15:59:00,Jackson Holcombe,Utah Valley,16-82,made,15:59,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,94.0,46.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
86,2823947438,93.0,47.0,30024,True,2nd 15:27:00 : made by Isaac Davis(Utah Valley) 19-84,period_2 player_786064304 team_30024,False,786064304,2nd Half,15:27:00,Isaac Davis,Utah Valley,19-84,made,15:27,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",2,93.0,47.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
87,2823947450,10.0,52.0,506319,False,2nd 18:52:00 : missed by Trevor Vermillion(West Coast Baptist) 16-68,period_2 player_786064323 team_506319,False,786064323,2nd Half,18:52:00,Trevor Vermillion,West Coast Baptist,16-68,missed,18:52,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,90.0,-2.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
88,2823947452,6.0,50.0,506319,False,2nd 18:46:00 : missed by Trevor Vermillion(West Coast Baptist) 16-68,period_2 player_786064323 team_506319,False,786064323,2nd Half,18:46:00,Trevor Vermillion,West Coast Baptist,16-68,missed,18:46,WestCoastBaptistUtahValley11042025,None,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,94.0,0.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
89,2823947452,6.0,50.0,506319,False,2nd 18:46:00 : missed by Trevor Vermillion(West Coast Baptist) 16-68,period_2 player_786064323 team_506319,False,786064323,2nd Half,18:46:00,Trevor Vermillion,West Coast Baptist,16-68,missed,18:46,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,94.0,0.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
90,2823947454,10.0,46.0,506319,False,2nd 18:42:00 : missed by Trevor Vermillion(West Coast Baptist) 16-68,period_2 player_786064323 team_506319,False,786064323,2nd Half,18:42:00,Trevor Vermillion,West Coast Baptist,16-68,missed,18:42,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,90.0,4.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
91,2823947457,19.0,90.0,506319,False,2nd 18:22:00 : missed by Jimmie Proctor(West Coast Baptist) 16-68,period_2 player_786064322 team_506319,False,786064322,2nd Half,18:22:00,Jimmie Proctor,West Coast Baptist,16-68,missed,18:22,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",9,81.0,-40.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
92,2823947463,23.0,49.0,506319,False,2nd 17:11:00 : missed by Leny Ranchin(West Coast Baptist) 16-74,period_2 player_786064330 team_506319,False,786064330,2nd Half,17:11:00,Leny Ranchin,West Coast Baptist,16-74,missed,17:11,WestCoastBaptistUtahValley11042025,mid-range,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",0,77.0,1.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
93,2823947467,8.0,45.0,506319,True,2nd 15:39:00 : made by Jimmie Proctor(West Coast Baptist) 18-82,period_2 player_786064322 team_506319,False,786064322,2nd Half,15:39:00,Jimmie Proctor,West Coast Baptist,18-82,made,15:39,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",9,92.0,5.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
94,2823947467,8.0,45.0,506319,True,2nd 15:39:00 : made by Jimmie Proctor(West Coast Baptist) 18-82,period_2 player_786064322 team_506319,False,786064322,2nd Half,15:39:00,Jimmie Proctor,West Coast Baptist,18-82,made,15:39,WestCoastBaptistUtahValley11042025,None,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",9,92.0,5.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
95,2823947479,94.0,7.0,30024,False,2nd 14:50:00 : missed by Sherman Weatherspoon IV(Utah Valley) 21-84,period_2 player_786064299 team_30024,False,786064299,2nd Half,14:50:00,Sherman Weatherspoon IV,Utah Valley,21-84,missed,14:50,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",0,94.0,7.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
96,2823947481,94.0,4.0,30024,True,2nd 14:35:00 : made by Trevan Leonhardt(Utah Valley) 21-87,period_2 player_786064295 team_30024,False,786064295,2nd Half,14:35:00,Trevan Leonhardt,Utah Valley,21-87,made,14:35,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",3,94.0,4.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
97,2823947484,93.0,55.0,30024,True,2nd 13:50:00 : made by Noah Taitz(Utah Valley) 21-89,period_2 player_786064288 team_30024,False,786064288,2nd Half,13:50:00,Noah Taitz,Utah Valley,21-89,made,13:50,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",1,93.0,55.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
98,2823947486,92.0,46.0,30024,True,2nd 13:19:00 : made by Trevan Leonhardt(Utah Valley) 21-91,period_2 player_786064295 team_30024,False,786064295,2nd Half,13:19:00,Trevan Leonhardt,Utah Valley,21-91,made,13:19,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Hayden Welling', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",3,92.0,46.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
99,2823947494,94.0,52.0,30024,False,2nd 12:40:00 : missed by Hayden Welling(Utah Valley) 21-91,period_2 player_786064292 team_30024,False,786064292,2nd Half,12:40:00,Hayden Welling,Utah Valley,21-91,missed,12:40,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Sherman Weatherspoon Iv')",0,94.0,52.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
