,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
58,2823066926,94.0,26.0,416,True,1st 01:42:00 : made by Jesse McCulloch(Michigan St.) 31-35,period_1 player_785985564 team_416,False,785985564,1st Half,01:42:00,Jesse McCulloch,Michigan St.,31-35,made,01:42,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,94.0,26.0,Colgate,Michigan St.,2026,Away,Q1A
59,2823066928,31.0,56.0,153,False,1st 01:22:00 : missed by Sam Wright(Colgate) 31-35,period_1 player_785985574 team_153,False,785985574,1st Half,01:22:00,Sam Wright,Colgate,31-35,missed,01:22,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",5,69.0,-6.0,Colgate,Michigan St.,2026,Away,Q1A
60,2823066934,17.0,57.0,153,False,1st 00:45:60 : missed by Ben Tweedy(Colgate) 31-37,period_1 player_785985575 team_153,False,785985575,1st Half,00:45:60,Ben Tweedy,Colgate,31-37,missed,00:45,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,83.0,-7.0,Colgate,Michigan St.,2026,Away,Q1A
61,2823066936,94.0,5.0,416,False,1st 00:34:10 : missed by Jordan Scott(Michigan St.) 31-37,period_1 player_785985566 team_416,False,785985566,1st Half,00:34:10,Jordan Scott,Michigan St.,31-37,missed,00:34,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,94.0,5.0,Colgate,Michigan St.,2026,Away,Q1A
62,2823066938,30.0,31.0,153,True,1st 00:01:70 : made by Brady Cummins(Colgate) 34-37,period_1 player_785985570 team_153,False,785985570,1st Half,00:01:70,Brady Cummins,Colgate,34-37,made,00:01,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,70.0,19.0,Colgate,Michigan St.,2026,Away,Q1A
63,2823066960,89.0,42.0,153,True,2nd 18:56:00 : made by Ben Tweedy(Colgate) 36-37,period_2 player_785985575 team_153,False,785985575,2nd Half,18:56:00,Ben Tweedy,Colgate,36-37,made,18:56,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,89.0,42.0,Colgate,Michigan St.,2026,Away,Q1A
64,2823066961,20.0,11.0,416,False,2nd 18:33:00 : missed by Kur Teng(Michigan St.) 36-37,period_2 player_785985563 team_416,False,785985563,2nd Half,18:33:00,Kur Teng,Michigan St.,36-37,missed,18:33,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,80.0,39.0,Colgate,Michigan St.,2026,Away,Q1A
65,2823066963,6.0,86.0,416,True,2nd 18:18:00 : made by Carson Cooper(Michigan St.) 36-39,period_2 player_785985560 team_416,False,785985560,2nd Half,18:18:00,Carson Cooper,Michigan St.,36-39,made,18:18,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",4,94.0,-36.0,Colgate,Michigan St.,2026,Away,Q1A
66,2823066972,68.0,37.0,153,False,2nd 17:26:00 : missed by Brady Cummins(Colgate) 36-39,period_2 player_785985570 team_153,False,785985570,2nd Half,17:26:00,Brady Cummins,Colgate,36-39,missed,17:26,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,68.0,37.0,Colgate,Michigan St.,2026,Away,Q1A
67,2823066974,9.0,23.0,416,False,2nd 17:16:00 : missed by Trey Fort(Michigan St.) 36-39,period_2 player_785985557 team_416,False,785985557,2nd Half,17:16:00,Trey Fort,Michigan St.,36-39,missed,17:16,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,91.0,27.0,Colgate,Michigan St.,2026,Away,Q1A
68,2823066976,77.0,16.0,153,True,2nd 17:01:00 : made by Brady Cummins(Colgate) 39-39,period_2 player_785985570 team_153,False,785985570,2nd Half,17:01:00,Brady Cummins,Colgate,39-39,made,17:01,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,77.0,16.0,Colgate,Michigan St.,2026,Away,Q1A
69,2823066978,7.0,57.0,416,True,2nd 16:53:00 : made by Coen Carr(Michigan St.) 39-41,period_2 player_785985562 team_416,False,785985562,2nd Half,16:53:00,Coen Carr,Michigan St.,39-41,made,16:53,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,93.0,-7.0,Colgate,Michigan St.,2026,Away,Q1A
70,2823066980,87.0,61.0,153,True,2nd 16:23:00 : made by Andrew Alekseyenko(Colgate) 41-41,period_2 player_785985578 team_153,False,785985578,2nd Half,16:23:00,Andrew Alekseyenko,Colgate,41-41,made,16:23,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,87.0,61.0,Colgate,Michigan St.,2026,Away,Q1A
71,2823066982,5.0,56.0,416,True,2nd 16:10:00 : made by Coen Carr(Michigan St.) 41-43,period_2 player_785985562 team_416,False,785985562,2nd Half,16:10:00,Coen Carr,Michigan St.,41-43,made,16:10,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,95.0,-6.0,Colgate,Michigan St.,2026,Away,Q1A
72,2823066997,73.0,21.0,153,False,2nd 15:18:00 : missed by Sam Wright(Colgate) 41-44,period_2 player_785985574 team_153,False,785985574,2nd Half,15:18:00,Sam Wright,Colgate,41-44,missed,15:18,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",5,73.0,21.0,Colgate,Michigan St.,2026,Away,Q1A
73,2823066999,82.0,29.0,153,False,2nd 15:01:00 : missed by Brady Cummins(Colgate) 41-44,period_2 player_785985570 team_153,False,785985570,2nd Half,15:01:00,Brady Cummins,Colgate,41-44,missed,15:01,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,82.0,29.0,Colgate,Michigan St.,2026,Away,Q1A
74,2823067001,20.0,40.0,416,False,2nd 14:36:00 : missed by Coen Carr(Michigan St.) 41-44,period_2 player_785985562 team_416,False,785985562,2nd Half,14:36:00,Coen Carr,Michigan St.,41-44,missed,14:36,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,80.0,10.0,Colgate,Michigan St.,2026,Away,Q1A
75,2823067003,95.0,54.0,153,True,2nd 14:28:00 : made by Jalen Cox(Colgate) 43-44,period_2 player_785985572 team_153,False,785985572,2nd Half,14:28:00,Jalen Cox,Colgate,43-44,made,14:28,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,95.0,54.0,Colgate,Michigan St.,2026,Away,Q1A
76,2823067004,5.0,96.0,416,False,2nd 14:10:00 : missed by Jaxon Kohler(Michigan St.) 43-44,period_2 player_785985559 team_416,False,785985559,2nd Half,14:10:00,Jaxon Kohler,Michigan St.,43-44,missed,14:10,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",9,95.0,-46.0,Colgate,Michigan St.,2026,Away,Q1A
77,2823067013,25.0,17.0,416,True,2nd 13:38:00 : made by Trey Fort(Michigan St.) 43-47,period_2 player_785985557 team_416,False,785985557,2nd Half,13:38:00,Trey Fort,Michigan St.,43-47,made,13:38,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Eyilayomi Odetoyinbo', 'Jalen Cox', 'Kyle Carlesimo')",3,75.0,33.0,Colgate,Michigan St.,2026,Away,Q1A
78,2823067019,91.0,42.0,153,True,2nd 13:04:00 : made by Andrew Alekseyenko(Colgate) 45-47,period_2 player_785985578 team_153,False,785985578,2nd Half,13:04:00,Andrew Alekseyenko,Colgate,45-47,made,13:04,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Eyilayomi Odetoyinbo', 'Josh Ahayere', 'Kyle Carlesimo')",3,91.0,42.0,Colgate,Michigan St.,2026,Away,Q1A
79,2823067029,94.0,62.0,153,False,2nd 12:25:00 : missed by Ben Tweedy(Colgate) 45-50,period_2 player_785985575 team_153,False,785985575,2nd Half,12:25:00,Ben Tweedy,Colgate,45-50,missed,12:25,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Eyilayomi Odetoyinbo', 'Josh Ahayere', 'Kyle Carlesimo')",1,94.0,62.0,Colgate,Michigan St.,2026,Away,Q1A
80,2823067032,10.0,54.0,416,True,2nd 12:08:00 : made by Jaxon Kohler(Michigan St.) 45-52,period_2 player_785985559 team_416,False,785985559,2nd Half,12:08:00,Jaxon Kohler,Michigan St.,45-52,made,12:08,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Eyilayomi Odetoyinbo', 'Josh Ahayere', 'Kyle Carlesimo')",9,90.0,-4.0,Colgate,Michigan St.,2026,Away,Q1A
81,2823067040,28.0,74.0,416,False,2nd 12:03:00 : missed by Divine Ugochukwu(Michigan St.) 45-52,period_2 player_785985565 team_416,False,785985565,2nd Half,12:03:00,Divine Ugochukwu,Michigan St.,45-52,missed,12:03,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Ben Tweedy', 'Cooper Wright', 'Eyilayomi Odetoyinbo', 'Josh Ahayere', 'Kyle Carlesimo')",0,72.0,-24.0,Colgate,Michigan St.,2026,Away,Q1A
82,2823067065,14.0,43.0,416,False,2nd 11:28:00 : missed by Jeremy Fears Jr.(Michigan St.) 45-53,period_2 player_785985561 team_416,False,785985561,2nd Half,11:28:00,Jeremy Fears Jr.,Michigan St.,45-53,missed,11:28,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Cooper Wright', 'Eyilayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",6,86.0,7.0,Colgate,Michigan St.,2026,Away,Q1A
83,2823067069,77.0,46.0,153,True,2nd 11:10:00 : made by Jalen Cox(Colgate) 47-53,period_2 player_785985572 team_153,False,785985572,2nd Half,11:10:00,Jalen Cox,Colgate,47-53,made,11:10,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Cooper Wright', 'Eyilayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,77.0,46.0,Colgate,Michigan St.,2026,Away,Q1A
84,2823067070,16.0,5.0,416,False,2nd 10:50:00 : missed by Divine Ugochukwu(Michigan St.) 47-53,period_2 player_785985565 team_416,False,785985565,2nd Half,10:50:00,Divine Ugochukwu,Michigan St.,47-53,missed,10:50,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Cooper Wright', 'Eyilayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",0,84.0,45.0,Colgate,Michigan St.,2026,Away,Q1A
85,2823067074,10.0,51.0,416,True,2nd 10:31:00 : made by Coen Carr(Michigan St.) 47-55,period_2 player_785985562 team_416,False,785985562,2nd Half,10:31:00,Coen Carr,Michigan St.,47-55,made,10:31,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Cooper Wright', 'Eyilayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",6,90.0,-1.0,Colgate,Michigan St.,2026,Away,Q1A
86,2823067091,12.0,43.0,416,True,2nd 09:54:00 : made by Coen Carr(Michigan St.) 47-58,period_2 player_785985562 team_416,False,785985562,2nd Half,09:54:00,Coen Carr,Michigan St.,47-58,made,09:54,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,88.0,7.0,Colgate,Michigan St.,2026,Away,Q1A
87,2823067095,85.0,6.0,153,False,2nd 09:32:00 : missed by Brady Cummins(Colgate) 47-58,period_2 player_785985570 team_153,False,785985570,2nd Half,09:32:00,Brady Cummins,Colgate,47-58,missed,09:32,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,85.0,6.0,Colgate,Michigan St.,2026,Away,Q1A
88,2823067097,32.0,57.0,416,True,2nd 09:22:00 : made by Jaxon Kohler(Michigan St.) 47-61,period_2 player_785985559 team_416,False,785985559,2nd Half,09:22:00,Jaxon Kohler,Michigan St.,47-61,made,09:22,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",9,68.0,-7.0,Colgate,Michigan St.,2026,Away,Q1A
89,2823067099,93.0,4.0,153,False,2nd 08:57:00 : missed by Kyle Carlesimo(Colgate) 47-61,period_2 player_785985571 team_153,False,785985571,2nd Half,08:57:00,Kyle Carlesimo,Colgate,47-61,missed,08:57,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,93.0,4.0,Colgate,Michigan St.,2026,Away,Q1A
90,2823067101,68.0,30.0,153,False,2nd 08:43:00 : missed by Andrew Alekseyenko(Colgate) 47-61,period_2 player_785985578 team_153,False,785985578,2nd Half,08:43:00,Andrew Alekseyenko,Colgate,47-61,missed,08:43,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,68.0,30.0,Colgate,Michigan St.,2026,Away,Q1A
91,2823067110,75.0,19.0,153,True,2nd 08:18:00 : made by Sam Wright(Colgate) 50-62,period_2 player_785985574 team_153,False,785985574,2nd Half,08:18:00,Sam Wright,Colgate,50-62,made,08:18,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",5,75.0,19.0,Colgate,Michigan St.,2026,Away,Q1A
92,2823067112,8.0,54.0,416,False,2nd 07:56:00 : missed by Kur Teng(Michigan St.) 50-62,period_2 player_785985563 team_416,False,785985563,2nd Half,07:56:00,Kur Teng,Michigan St.,50-62,missed,07:56,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,92.0,-4.0,Colgate,Michigan St.,2026,Away,Q1A
93,2823067114,93.0,45.0,153,True,2nd 07:46:00 : made by Sam Wright(Colgate) 52-62,period_2 player_785985574 team_153,False,785985574,2nd Half,07:46:00,Sam Wright,Colgate,52-62,made,07:46,ColgateMichiganSt11032025,None,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",5,93.0,45.0,Colgate,Michigan St.,2026,Away,Q1A
94,2823067114,93.0,45.0,153,True,2nd 07:46:00 : made by Sam Wright(Colgate) 52-62,period_2 player_785985574 team_153,False,785985574,2nd Half,07:46:00,Sam Wright,Colgate,52-62,made,07:46,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",5,93.0,45.0,Colgate,Michigan St.,2026,Away,Q1A
95,2823067121,74.0,82.0,153,True,2nd 07:22:00 : made by Jalen Cox(Colgate) 55-62,period_2 player_785985572 team_153,False,785985572,2nd Half,07:22:00,Jalen Cox,Colgate,55-62,made,07:22,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,74.0,82.0,Colgate,Michigan St.,2026,Away,Q1A
96,2823067130,89.0,94.0,153,False,2nd 06:41:00 : missed by Sam Wright(Colgate) 55-63,period_2 player_785985574 team_153,False,785985574,2nd Half,06:41:00,Sam Wright,Colgate,55-63,missed,06:41,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",5,89.0,94.0,Colgate,Michigan St.,2026,Away,Q1A
97,2823067142,86.0,40.0,153,True,2nd 06:06:00 : made by Andrew Alekseyenko(Colgate) 57-65,period_2 player_785985578 team_153,False,785985578,2nd Half,06:06:00,Andrew Alekseyenko,Colgate,57-65,made,06:06,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Kyle Carlesimo', 'Sam Wright')",3,86.0,40.0,Colgate,Michigan St.,2026,Away,Q1A
98,2823067143,4.0,13.0,416,False,2nd 05:51:00 : missed by Jaxon Kohler(Michigan St.) 57-65,period_2 player_785985559 team_416,False,785985559,2nd Half,05:51:00,Jaxon Kohler,Michigan St.,57-65,missed,05:51,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Kyle Carlesimo', 'Sam Wright')",9,96.0,37.0,Colgate,Michigan St.,2026,Away,Q1A
99,2823067145,24.0,86.0,416,False,2nd 05:36:00 : missed by Trey Fort(Michigan St.) 57-65,period_2 player_785985557 team_416,False,785985557,2nd Half,05:36:00,Trey Fort,Michigan St.,57-65,missed,05:36,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Kyle Carlesimo', 'Sam Wright')",3,76.0,-36.0,Colgate,Michigan St.,2026,Away,Q1A
100,2823067154,87.0,62.0,153,False,2nd 05:14:00 : missed by Andrew Alekseyenko(Colgate) 57-66,period_2 player_785985578 team_153,False,785985578,2nd Half,05:14:00,Andrew Alekseyenko,Colgate,57-66,missed,05:14,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Kyle Carlesimo', 'Sam Wright')",3,87.0,62.0,Colgate,Michigan St.,2026,Away,Q1A
101,2823067156,5.0,54.0,416,False,2nd 05:00:00 : missed by Coen Carr(Michigan St.) 57-66,period_2 player_785985562 team_416,False,785985562,2nd Half,05:00:00,Coen Carr,Michigan St.,57-66,missed,05:00,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Kyle Carlesimo', 'Sam Wright')",6,95.0,-4.0,Colgate,Michigan St.,2026,Away,Q1A
102,2823067162,68.0,38.0,153,False,2nd 04:40:00 : missed by Brady Cummins(Colgate) 57-68,period_2 player_785985570 team_153,False,785985570,2nd Half,04:40:00,Brady Cummins,Colgate,57-68,missed,04:40,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Kyle Carlesimo', 'Sam Wright')",6,68.0,38.0,Colgate,Michigan St.,2026,Away,Q1A
103,2823067164,8.0,94.0,416,False,2nd 04:29:00 : missed by Jordan Scott(Michigan St.) 57-68,period_2 player_785985566 team_416,False,785985566,2nd Half,04:29:00,Jordan Scott,Michigan St.,57-68,missed,04:29,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Kyle Carlesimo', 'Sam Wright')",6,92.0,-44.0,Colgate,Michigan St.,2026,Away,Q1A
104,2823067166,5.0,58.0,416,True,2nd 04:26:00 : made by Jaxon Kohler(Michigan St.) 57-70,period_2 player_785985559 team_416,False,785985559,2nd Half,04:26:00,Jaxon Kohler,Michigan St.,57-70,made,04:26,ColgateMichiganSt11032025,None,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Kyle Carlesimo', 'Sam Wright')",9,95.0,-8.0,Colgate,Michigan St.,2026,Away,Q1A
105,2823067166,5.0,58.0,416,True,2nd 04:26:00 : made by Jaxon Kohler(Michigan St.) 57-70,period_2 player_785985559 team_416,False,785985559,2nd Half,04:26:00,Jaxon Kohler,Michigan St.,57-70,made,04:26,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Kyle Carlesimo', 'Sam Wright')",9,95.0,-8.0,Colgate,Michigan St.,2026,Away,Q1A
106,2823067167,73.0,79.0,153,False,2nd 04:17:00 : missed by Kyle Carlesimo(Colgate) 57-70,period_2 player_785985571 team_153,False,785985571,2nd Half,04:17:00,Kyle Carlesimo,Colgate,57-70,missed,04:17,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Kyle Carlesimo', 'Sam Wright')",1,73.0,79.0,Colgate,Michigan St.,2026,Away,Q1A
107,2823067177,92.0,41.0,153,True,2nd 03:50:00 : made by Andrew Alekseyenko(Colgate) 59-72,period_2 player_785985578 team_153,False,785985578,2nd Half,03:50:00,Andrew Alekseyenko,Colgate,59-72,made,03:50,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,92.0,41.0,Colgate,Michigan St.,2026,Away,Q1A
108,2823067186,9.0,46.0,416,True,2nd 03:25:00 : made by Carson Cooper(Michigan St.) 60-74,period_2 player_785985560 team_416,False,785985560,2nd Half,03:25:00,Carson Cooper,Michigan St.,60-74,made,03:25,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",4,91.0,4.0,Colgate,Michigan St.,2026,Away,Q1A
109,2823067188,90.0,45.0,153,False,2nd 03:09:00 : missed by Sam Wright(Colgate) 60-74,period_2 player_785985574 team_153,False,785985574,2nd Half,03:09:00,Sam Wright,Colgate,60-74,missed,03:09,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",5,90.0,45.0,Colgate,Michigan St.,2026,Away,Q1A
110,2823067190,26.0,39.0,416,False,2nd 02:46:00 : missed by Carson Cooper(Michigan St.) 60-74,period_2 player_785985560 team_416,False,785985560,2nd Half,02:46:00,Carson Cooper,Michigan St.,60-74,missed,02:46,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",4,74.0,11.0,Colgate,Michigan St.,2026,Away,Q1A
111,2823067192,69.0,66.0,153,True,2nd 02:38:00 : made by Kyle Carlesimo(Colgate) 63-74,period_2 player_785985571 team_153,False,785985571,2nd Half,02:38:00,Kyle Carlesimo,Colgate,63-74,made,02:38,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,69.0,66.0,Colgate,Michigan St.,2026,Away,Q1A
112,2823067199,9.0,48.0,416,True,2nd 02:19:00 : made by Jeremy Fears Jr.(Michigan St.) 63-76,period_2 player_785985561 team_416,False,785985561,2nd Half,02:19:00,Jeremy Fears Jr.,Michigan St.,63-76,made,02:19,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,91.0,2.0,Colgate,Michigan St.,2026,Away,Q1A
113,2823067201,81.0,8.0,153,False,2nd 01:54:00 : missed by Ben Tweedy(Colgate) 63-76,period_2 player_785985575 team_153,False,785985575,2nd Half,01:54:00,Ben Tweedy,Colgate,63-76,missed,01:54,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,81.0,8.0,Colgate,Michigan St.,2026,Away,Q1A
