,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2823136102,92.0,53.0,509,False,2nd 19:15:00 : missed by Jayden Reid(Northwestern) 27-36,period_2 player_785988949 team_509,False,785988949,2nd Half,19:15:00,Jayden Reid,Northwestern,27-36,missed,19:15,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Mercyhurst,Northwestern,2026,Away,Q2
54,2823136104,30.0,26.0,408,False,2nd 18:47:00 : missed by Christian Gamble(Mercyhurst) 27-36,period_2 player_785988979 team_408,False,785988979,2nd Half,18:47:00,Christian Gamble,Mercyhurst,27-36,missed,18:47,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,70.0,24.0,Mercyhurst,Northwestern,2026,Away,Q2
55,2823136106,90.0,5.0,509,False,2nd 18:27:00 : missed by Tre Singleton(Northwestern) 27-36,period_2 player_785988966 team_509,False,785988966,2nd Half,18:27:00,Tre Singleton,Northwestern,27-36,missed,18:27,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,90.0,5.0,Mercyhurst,Northwestern,2026,Away,Q2
56,2823136110,93.0,44.0,509,True,2nd 18:04:00 : made by Tre Singleton(Northwestern) 27-38,period_2 player_785988966 team_509,False,785988966,2nd Half,18:04:00,Tre Singleton,Northwestern,27-38,made,18:04,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,Mercyhurst,Northwestern,2026,Away,Q2
57,2823136120,6.0,46.0,408,False,2nd 17:40:00 : missed by Qadir Martin(Mercyhurst) 27-38,period_2 player_785988987 team_408,False,785988987,2nd Half,17:40:00,Qadir Martin,Mercyhurst,27-38,missed,17:40,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaintblocked,both,94.0,4.0,Mercyhurst,Northwestern,2026,Away,Q2
58,2823136125,18.0,35.0,408,False,2nd 17:33:00 : missed by Jake Lemelman(Mercyhurst) 27-38,period_2 player_785988989 team_408,False,785988989,2nd Half,17:33:00,Jake Lemelman,Mercyhurst,27-38,missed,17:33,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Qadir Martin')",2pt floatingjumpshot 2ndchance,both,82.0,15.0,Mercyhurst,Northwestern,2026,Away,Q2
59,2823136127,93.0,46.0,509,True,2nd 17:25:00 : made by Arrinten Page(Northwestern) 27-40,period_2 player_785988951 team_509,False,785988951,2nd Half,17:25:00,Arrinten Page,Northwestern,27-40,made,17:25,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Qadir Martin')",2pt dunk pointsinthepaint,both,93.0,46.0,Mercyhurst,Northwestern,2026,Away,Q2
60,2823136131,20.0,74.0,408,True,2nd 17:02:00 : made by Jake Lemelman(Mercyhurst) 29-40,period_2 player_785988989 team_408,False,785988989,2nd Half,17:02:00,Jake Lemelman,Mercyhurst,29-40,made,17:02,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,True,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann')",2pt pullupjumpshot,both,80.0,-24.0,Mercyhurst,Northwestern,2026,Away,Q2
61,2823136133,90.0,51.0,509,False,2nd 16:37:00 : missed by Arrinten Page(Northwestern) 29-40,period_2 player_785988951 team_509,False,785988951,2nd Half,16:37:00,Arrinten Page,Northwestern,29-40,missed,16:37,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Mercyhurst,Northwestern,2026,Away,Q2
62,2823136144,12.0,41.0,408,False,2nd 16:19:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 29-42,period_2 player_785988986 team_408,False,785988986,2nd Half,16:19:00,Deshaun Jackson Jr.,Mercyhurst,29-42,missed,16:19,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann')",2pt floatingjumpshot pointsinthepaint,both,88.0,9.0,Mercyhurst,Northwestern,2026,Away,Q2
63,2823136146,93.0,55.0,509,False,2nd 16:13:00 : missed by Jayden Reid(Northwestern) 29-42,period_2 player_785988949 team_509,False,785988949,2nd Half,16:13:00,Jayden Reid,Northwestern,29-42,missed,16:13,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Mercyhurst,Northwestern,2026,Away,Q2
64,2823136151,93.0,5.0,509,True,2nd 16:12:00 : made by K.J. Windham(Northwestern) 29-45,period_2 player_785988956 team_509,False,785988956,2nd Half,16:12:00,K.J. Windham,Northwestern,29-45,made,16:12,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",3pt jumpshot 2ndchance,both,93.0,5.0,Mercyhurst,Northwestern,2026,Away,Q2
65,2823136153,7.0,97.0,408,False,2nd 15:46:00 : missed by Kaden Fuhrmann(Mercyhurst) 29-45,period_2 player_785988993 team_408,False,785988993,2nd Half,15:46:00,Kaden Fuhrmann,Mercyhurst,29-45,missed,15:46,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",3pt jumpshot blocked,both,93.0,-47.0,Mercyhurst,Northwestern,2026,Away,Q2
66,2823136156,93.0,44.0,509,False,2nd 15:38:00 : missed by Justin Mullins(Northwestern) 29-45,period_2 player_785988943 team_509,False,785988943,2nd Half,15:38:00,Justin Mullins,Northwestern,29-45,missed,15:38,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Mercyhurst,Northwestern,2026,Away,Q2
67,2823136159,93.0,95.0,509,True,2nd 15:35:00 : made by K.J. Windham(Northwestern) 29-48,period_2 player_785988956 team_509,False,785988956,2nd Half,15:35:00,K.J. Windham,Northwestern,29-48,made,15:35,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",3pt jumpshot 2ndchance,both,93.0,95.0,Mercyhurst,Northwestern,2026,Away,Q2
68,2823136167,24.0,14.0,408,False,2nd 15:09:00 : missed by Bernie Blunt(Mercyhurst) 29-48,period_2 player_785988976 team_408,False,785988976,2nd Half,15:09:00,Bernie Blunt,Mercyhurst,29-48,missed,15:09,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,76.0,36.0,Mercyhurst,Northwestern,2026,Away,Q2
69,2823136173,5.0,24.0,408,True,2nd 14:38:00 : made by Jake Lemelman(Mercyhurst) 31-50,period_2 player_785988989 team_408,False,785988989,2nd Half,14:38:00,Jake Lemelman,Mercyhurst,31-50,made,14:38,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt pullupjumpshot,both,95.0,26.0,Mercyhurst,Northwestern,2026,Away,Q2
70,2823136175,75.0,72.0,509,False,2nd 14:21:00 : missed by Nick Martinelli(Northwestern) 31-50,period_2 player_785988946 team_509,False,785988946,2nd Half,14:21:00,Nick Martinelli,Northwestern,31-50,missed,14:21,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt stepbackjumpshot,both,75.0,72.0,Mercyhurst,Northwestern,2026,Away,Q2
71,2823136179,17.0,53.0,408,False,2nd 14:07:00 : missed by Cameron Johnson(Mercyhurst) 31-50,period_2 player_785988984 team_408,False,785988984,2nd Half,14:07:00,Cameron Johnson,Mercyhurst,31-50,missed,14:07,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt stepbackjumpshot pointsinthepaint,both,83.0,-3.0,Mercyhurst,Northwestern,2026,Away,Q2
72,2823136181,83.0,8.0,509,False,2nd 13:49:00 : missed by K.J. Windham(Northwestern) 31-50,period_2 player_785988956 team_509,False,785988956,2nd Half,13:49:00,K.J. Windham,Northwestern,31-50,missed,13:49,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt stepbackjumpshot,both,83.0,8.0,Mercyhurst,Northwestern,2026,Away,Q2
73,2823136192,17.0,41.0,408,True,2nd 13:15:00 : made by Cameron Johnson(Mercyhurst) 33-51,period_2 player_785988984 team_408,False,785988984,2nd Half,13:15:00,Cameron Johnson,Mercyhurst,33-51,made,13:15,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt pullupjumpshot pointsinthepaint,both,83.0,9.0,Mercyhurst,Northwestern,2026,Away,Q2
74,2823136193,93.0,45.0,509,True,2nd 12:48:00 : made by Justin Mullins(Northwestern) 33-53,period_2 player_785988943 team_509,False,785988943,2nd Half,12:48:00,Justin Mullins,Northwestern,33-53,made,12:48,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Mercyhurst,Northwestern,2026,Away,Q2
75,2823136195,29.0,72.0,408,False,2nd 12:28:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 33-53,period_2 player_785988988 team_408,False,785988988,2nd Half,12:28:00,Mykolaus Ivanauskas,Mercyhurst,33-53,missed,12:28,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,71.0,-22.0,Mercyhurst,Northwestern,2026,Away,Q2
76,2823136197,24.0,14.0,408,False,2nd 12:22:00 : missed by Bernie Blunt(Mercyhurst) 33-53,period_2 player_785988976 team_408,False,785988976,2nd Half,12:22:00,Bernie Blunt,Mercyhurst,33-53,missed,12:22,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot 2ndchance,both,76.0,36.0,Mercyhurst,Northwestern,2026,Away,Q2
77,2823136201,18.0,45.0,408,False,2nd 12:13:00 : missed by Cameron Johnson(Mercyhurst) 33-53,period_2 player_785988984 team_408,False,785988984,2nd Half,12:13:00,Cameron Johnson,Mercyhurst,33-53,missed,12:13,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,5.0,Mercyhurst,Northwestern,2026,Away,Q2
78,2823136203,6.0,50.0,408,False,2nd 12:06:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 33-53,period_2 player_785988988 team_408,False,785988988,2nd Half,12:06:00,Mykolaus Ivanauskas,Mercyhurst,33-53,missed,12:06,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Northwestern,2026,Away,Q2
79,2823136205,91.0,87.0,509,False,2nd 11:52:00 : missed by Arrinten Page(Northwestern) 33-53,period_2 player_785988951 team_509,False,785988951,2nd Half,11:52:00,Arrinten Page,Northwestern,33-53,missed,11:52,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt jumpshot,both,91.0,87.0,Mercyhurst,Northwestern,2026,Away,Q2
80,2823136215,90.0,5.0,509,False,2nd 11:19:00 : missed by Jordan Clayton(Northwestern) 33-53,period_2 player_785988953 team_509,False,785988953,2nd Half,11:19:00,Jordan Clayton,Northwestern,33-53,missed,11:19,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot fromturnover,both,90.0,5.0,Mercyhurst,Northwestern,2026,Away,Q2
81,2823136217,17.0,92.0,408,False,2nd 10:58:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 33-53,period_2 player_785988988 team_408,False,785988988,2nd Half,10:58:00,Mykolaus Ivanauskas,Mercyhurst,33-53,missed,10:58,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,83.0,-42.0,Mercyhurst,Northwestern,2026,Away,Q2
82,2823136219,92.0,96.0,509,False,2nd 10:47:00 : missed by Nick Martinelli(Northwestern) 33-53,period_2 player_785988946 team_509,False,785988946,2nd Half,10:47:00,Nick Martinelli,Northwestern,33-53,missed,10:47,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,92.0,96.0,Mercyhurst,Northwestern,2026,Away,Q2
83,2823136234,8.0,82.0,408,True,2nd 09:51:00 : made by Jake Lemelman(Mercyhurst) 37-53,period_2 player_785988989 team_408,False,785988989,2nd Half,09:51:00,Jake Lemelman,Mercyhurst,37-53,made,09:51,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt pullupjumpshot fromturnover,both,92.0,-32.0,Mercyhurst,Northwestern,2026,Away,Q2
84,2823136235,86.0,5.0,509,True,2nd 09:42:00 : made by Max Green(Northwestern) 37-56,period_2 player_785988958 team_509,False,785988958,2nd Half,09:42:00,Max Green,Northwestern,37-56,made,09:42,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,86.0,5.0,Mercyhurst,Northwestern,2026,Away,Q2
85,2823136237,11.0,36.0,408,False,2nd 09:19:00 : missed by Qadir Martin(Mercyhurst) 37-56,period_2 player_785988987 team_408,False,785988987,2nd Half,09:19:00,Qadir Martin,Mercyhurst,37-56,missed,09:19,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt hookshot,both,89.0,14.0,Mercyhurst,Northwestern,2026,Away,Q2
86,2823136239,6.0,50.0,408,True,2nd 09:12:00 : made by Mykolaus Ivanauskas(Mercyhurst) 39-56,period_2 player_785988988 team_408,False,785988988,2nd Half,09:12:00,Mykolaus Ivanauskas,Mercyhurst,39-56,made,09:12,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Northwestern,2026,Away,Q2
87,2823136242,6.0,54.0,408,True,2nd 08:58:00 : made by Deshaun Jackson Jr.(Mercyhurst) 41-56,period_2 player_785988986 team_408,False,785988986,2nd Half,08:58:00,Deshaun Jackson Jr.,Mercyhurst,41-56,made,08:58,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Mercyhurst,Northwestern,2026,Away,Q2
88,2823136250,90.0,4.0,509,False,2nd 08:41:00 : missed by Max Green(Northwestern) 41-56,period_2 player_785988958 team_509,False,785988958,2nd Half,08:41:00,Max Green,Northwestern,41-56,missed,08:41,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,90.0,4.0,Mercyhurst,Northwestern,2026,Away,Q2
89,2823136258,8.0,23.0,408,False,2nd 08:09:00 : missed by Bernie Blunt(Mercyhurst) 41-58,period_2 player_785988976 team_408,False,785988976,2nd Half,08:09:00,Bernie Blunt,Mercyhurst,41-58,missed,08:09,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt pullupjumpshot,both,92.0,27.0,Mercyhurst,Northwestern,2026,Away,Q2
90,2823136262,7.0,56.0,408,False,2nd 07:57:00 : missed by Jake Lemelman(Mercyhurst) 41-58,period_2 player_785988989 team_408,False,785988989,2nd Half,07:57:00,Jake Lemelman,Mercyhurst,41-58,missed,07:57,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,Mercyhurst,Northwestern,2026,Away,Q2
91,2823136264,6.0,50.0,408,True,2nd 07:50:00 : made by Qadir Martin(Mercyhurst) 43-58,period_2 player_785988987 team_408,False,785988987,2nd Half,07:50:00,Qadir Martin,Mercyhurst,43-58,made,07:50,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Mercyhurst,Northwestern,2026,Away,Q2
92,2823136265,95.0,51.0,509,True,2nd 07:46:00 : made by Arrinten Page(Northwestern) 43-60,period_2 player_785988951 team_509,False,785988951,2nd Half,07:46:00,Arrinten Page,Northwestern,43-60,made,07:46,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt alleyoop pointsinthepaint,both,95.0,51.0,Mercyhurst,Northwestern,2026,Away,Q2
93,2823136272,7.0,53.0,408,False,2nd 07:17:00 : missed by Bernie Blunt(Mercyhurst) 43-60,period_2 player_785988976 team_408,False,785988976,2nd Half,07:17:00,Bernie Blunt,Mercyhurst,43-60,missed,07:17,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Mercyhurst,Northwestern,2026,Away,Q2
94,2823136277,21.0,12.0,408,False,2nd 06:45:00 : missed by Kaden Fuhrmann(Mercyhurst) 43-60,period_2 player_785988993 team_408,False,785988993,2nd Half,06:45:00,Kaden Fuhrmann,Mercyhurst,43-60,missed,06:45,MercyhurstNorthwestern11032025,3pt,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot fromturnover,both,79.0,38.0,Mercyhurst,Northwestern,2026,Away,Q2
95,2823136279,94.0,52.0,509,True,2nd 06:36:00 : made by Jayden Reid(Northwestern) 43-62,period_2 player_785988949 team_509,False,785988949,2nd Half,06:36:00,Jayden Reid,Northwestern,43-62,made,06:36,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt layup pointsinthepaint,both,94.0,52.0,Mercyhurst,Northwestern,2026,Away,Q2
96,2823136281,7.0,35.0,408,False,2nd 06:15:00 : missed by Qadir Martin(Mercyhurst) 43-62,period_2 player_785988987 team_408,False,785988987,2nd Half,06:15:00,Qadir Martin,Mercyhurst,43-62,missed,06:15,MercyhurstNorthwestern11032025,mid-range,MercyhurstNorthwestern11032025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt floatingjumpshot,both,93.0,15.0,Mercyhurst,Northwestern,2026,Away,Q2
97,2823136297,84.0,46.0,509,True,2nd 06:06:00 : made by Nick Martinelli(Northwestern) 43-64,period_2 player_785988946 team_509,False,785988946,2nd Half,06:06:00,Nick Martinelli,Northwestern,43-64,made,06:06,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,True,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,46.0,Mercyhurst,Northwestern,2026,Away,Q2
98,2823136301,93.0,46.0,509,False,2nd 05:39:00 : missed by Jayden Reid(Northwestern) 43-64,period_2 player_785988949 team_509,False,785988949,2nd Half,05:39:00,Jayden Reid,Northwestern,43-64,missed,05:39,MercyhurstNorthwestern11032025,paint,MercyhurstNorthwestern11032025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Mercyhurst,Northwestern,2026,Away,Q2
