shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Monmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823899953,20.0,61.0,995,False,1st 05:09:00 : missed by Jaiden Williams(Caldwell) 19-35,period_1 player_786061549 team_995,False,786061549,1st Half,05:09:00,Jaiden Williams,Caldwell,19-35,missed,05:09,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis', 'Zubayr Griffin')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899957,94.0,53.0,439,True,1st 05:00:00 : made by Jack Collins(Monmouth) 19-37,period_1 player_786061513 team_439,False,786061513,1st Half,05:00:00,Jack Collins,Monmouth,19-37,made,05:00,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis', 'Zubayr Griffin')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899989,32.0,38.0,995,False,1st 04:39:00 : missed by Jaiden Williams(Caldwell) 19-39,period_1 player_786061549 team_995,False,786061549,1st Half,04:39:00,Jaiden Williams,Caldwell,19-39,missed,04:39,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol')",3pt jumpshot,both,68.0,12.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899994,71.0,65.0,439,False,1st 04:23:00 : missed by Jinup Dobuol(Monmouth) 19-39,period_1 player_786061522 team_439,False,786061522,1st Half,04:23:00,Jinup Dobuol,Monmouth,19-39,missed,04:23,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol')",3pt jumpshot,both,71.0,65.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900002,94.0,46.0,439,True,1st 04:06:00 : made by Jack Collins(Monmouth) 19-41,period_1 player_786061513 team_439,False,786061513,1st Half,04:06:00,Jack Collins,Monmouth,19-41,made,04:06,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900015,27.0,76.0,995,False,1st 03:51:00 : missed by Jaiden Williams(Caldwell) 19-41,period_1 player_786061549 team_995,False,786061549,1st Half,03:51:00,Jaiden Williams,Caldwell,19-41,missed,03:51,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",3pt jumpshot,both,73.0,-26.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900019,94.0,48.0,439,True,1st 03:41:00 : made by Andrew Ball(Monmouth) 19-43,period_1 player_786061512 team_439,False,786061512,1st Half,03:41:00,Andrew Ball,Monmouth,19-43,made,03:41,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",2pt dunk pointsinthepaint,both,94.0,48.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900023,6.0,46.0,995,False,1st 03:30:00 : missed by Markeis Isley(Caldwell) 19-43,period_1 player_786061562 team_995,False,786061562,1st Half,03:30:00,Markeis Isley,Caldwell,19-43,missed,03:30,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",2pt layup pointsinthepaintblocked,both,94.0,4.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900029,77.0,83.0,439,True,1st 03:21:00 : made by Jinup Dobuol(Monmouth) 19-46,period_1 player_786061522 team_439,False,786061522,1st Half,03:21:00,Jinup Dobuol,Monmouth,19-46,made,03:21,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",3pt jumpshot,both,77.0,83.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900033,23.0,84.0,995,True,1st 03:00:00 : made by Isaiah Philbert(Caldwell) 22-46,period_1 player_786061546 team_995,False,786061546,1st Half,03:00:00,Isaiah Philbert,Caldwell,22-46,made,03:00,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",3pt jumpshot,both,77.0,-34.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900045,14.0,23.0,995,False,1st 02:22:00 : missed by Isaiah Philbert(Caldwell) 22-48,period_1 player_786061546 team_995,False,786061546,1st Half,02:22:00,Isaiah Philbert,Caldwell,22-48,missed,02:22,CaldwellMonmouth11042025,mid-range,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",2pt jumpshot,both,86.0,27.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900049,7.0,52.0,995,False,1st 02:17:00 : missed by Melvin Evans(Caldwell) 22-48,period_1 player_786061542 team_995,False,786061542,1st Half,02:17:00,Melvin Evans,Caldwell,22-48,missed,02:17,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-2.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900055,87.0,3.0,439,True,1st 02:05:00 : made by Justin Ray(Monmouth) 22-51,period_1 player_786061519 team_439,False,786061519,1st Half,02:05:00,Justin Ray,Monmouth,22-51,made,02:05,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",3pt jumpshot,both,87.0,3.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900071,93.0,52.0,439,False,1st 01:48:00 : missed by Jason Rivera-Torres(Monmouth) 22-51,period_1 player_786061514 team_439,False,786061514,1st Half,01:48:00,Jason Rivera-Torres,Monmouth,22-51,missed,01:48,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,52.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900081,70.0,21.0,439,False,1st 01:04:00 : missed by Jinup Dobuol(Monmouth) 22-51,period_1 player_786061522 team_439,False,786061522,1st Half,01:04:00,Jinup Dobuol,Monmouth,22-51,missed,01:04,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",3pt jumpshot fromturnoverblocked,both,70.0,21.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900092,78.0,16.0,439,True,1st 00:50:90 : made by Justin Ray(Monmouth) 22-54,period_1 player_786061519 team_439,False,786061519,1st Half,00:50:90,Justin Ray,Monmouth,22-54,made,00:50,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",3pt jumpshot fromturnoverfastbreak,both,78.0,16.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900095,21.0,14.0,995,True,1st 00:33:20 : made by Isaiah Philbert(Caldwell) 25-54,period_1 player_786061546 team_995,False,786061546,1st Half,00:33:20,Isaiah Philbert,Caldwell,25-54,made,00:33,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",3pt jumpshot,both,79.0,36.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900098,79.0,86.0,439,False,1st 00:01:90 : missed by Jason Rivera-Torres(Monmouth) 25-54,period_1 player_786061514 team_439,False,786061514,1st Half,00:01:90,Jason Rivera-Torres,Monmouth,25-54,missed,00:01,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Jinup Dobuol', 'Justin Ray')",3pt jumpshot,both,79.0,86.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900147,7.0,6.0,439,False,2nd 19:43:00 : missed by Andrew Ball(Monmouth) 25-54,period_2 player_786061512 team_439,False,786061512,2nd Half,19:43:00,Andrew Ball,Monmouth,25-54,missed,19:43,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",3pt jumpshot,both,93.0,44.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900151,6.0,53.0,439,True,2nd 19:32:00 : made by Stefanos Spartalis(Monmouth) 25-56,period_2 player_786061528 team_439,False,786061528,2nd Half,19:32:00,Stefanos Spartalis,Monmouth,25-56,made,19:32,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900156,82.0,47.0,995,False,2nd 19:10:00 : missed by Todd Rochelle(Caldwell) 25-56,period_2 player_786061539 team_995,False,786061539,2nd Half,19:10:00,Todd Rochelle,Caldwell,25-56,missed,19:10,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,47.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900164,93.0,53.0,995,False,2nd 18:56:00 : missed by Melvin Evans(Caldwell) 25-56,period_2 player_786061542 team_995,False,786061542,2nd Half,18:56:00,Melvin Evans,Caldwell,25-56,missed,18:56,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,53.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900171,7.0,47.0,439,True,2nd 18:50:00 : made by Anthony Martinez(Monmouth) 25-58,period_2 player_786061524 team_439,False,786061524,2nd Half,18:50:00,Anthony Martinez,Monmouth,25-58,made,18:50,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900175,93.0,95.0,995,False,2nd 18:27:00 : missed by Isaiah Philbert(Caldwell) 25-58,period_2 player_786061546 team_995,False,786061546,2nd Half,18:27:00,Isaiah Philbert,Caldwell,25-58,missed,18:27,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",3pt jumpshot,both,93.0,95.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900180,6.0,94.0,439,True,2nd 18:07:00 : made by Andrew Ball(Monmouth) 25-61,period_2 player_786061512 team_439,False,786061512,2nd Half,18:07:00,Andrew Ball,Monmouth,25-61,made,18:07,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",3pt jumpshot,both,94.0,-44.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900184,94.0,53.0,995,False,2nd 17:50:00 : missed by Todd Rochelle(Caldwell) 25-61,period_2 player_786061539 team_995,False,786061539,2nd Half,17:50:00,Todd Rochelle,Caldwell,25-61,missed,17:50,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900222,93.0,51.0,995,False,2nd 17:02:00 : missed by Todd Rochelle(Caldwell) 25-65,period_2 player_786061539 team_995,False,786061539,2nd Half,17:02:00,Todd Rochelle,Caldwell,25-65,missed,17:02,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,93.0,51.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900227,94.0,50.0,995,True,2nd 16:54:00 : made by Terence Thompson(Caldwell) 27-65,period_2 player_786061565 team_995,False,786061565,2nd Half,16:54:00,Terence Thompson,Caldwell,27-65,made,16:54,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900230,10.0,54.0,439,False,2nd 16:44:00 : missed by Stefanos Spartalis(Monmouth) 27-65,period_2 player_786061528 team_439,False,786061528,2nd Half,16:44:00,Stefanos Spartalis,Monmouth,27-65,missed,16:44,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt hookshot pointsinthepaint,both,90.0,-4.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900258,21.0,88.0,439,False,2nd 16:21:00 : missed by Andrew Ball(Monmouth) 30-65,period_2 player_786061512 team_439,False,786061512,2nd Half,16:21:00,Andrew Ball,Monmouth,30-65,missed,16:21,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,79.0,-38.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900271,5.0,48.0,439,False,2nd 16:09:00 : missed by Jason Rivera-Torres(Monmouth) 30-65,period_2 player_786061514 team_439,False,786061514,2nd Half,16:09:00,Jason Rivera-Torres,Monmouth,30-65,missed,16:09,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,2.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900277,6.0,50.0,439,True,2nd 16:05:00 : made by Stefanos Spartalis(Monmouth) 30-67,period_2 player_786061528 team_439,False,786061528,2nd Half,16:05:00,Stefanos Spartalis,Monmouth,30-67,made,16:05,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900279,78.0,85.0,995,False,2nd 16:02:00 : missed by Isaiah Philbert(Caldwell) 30-67,period_2 player_786061546 team_995,False,786061546,2nd Half,16:02:00,Isaiah Philbert,Caldwell,30-67,missed,16:02,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,78.0,85.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900284,73.0,25.0,995,False,2nd 15:58:00 : missed by Todd Rochelle(Caldwell) 30-67,period_2 player_786061539 team_995,False,786061539,2nd Half,15:58:00,Todd Rochelle,Caldwell,30-67,missed,15:58,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot 2ndchance,both,73.0,25.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900291,7.0,5.0,439,True,2nd 15:49:00 : made by Justin Ray(Monmouth) 30-70,period_2 player_786061519 team_439,False,786061519,2nd Half,15:49:00,Justin Ray,Monmouth,30-70,made,15:49,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,93.0,45.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900297,74.0,24.0,995,True,2nd 15:25:00 : made by Isaiah Philbert(Caldwell) 33-70,period_2 player_786061546 team_995,False,786061546,2nd Half,15:25:00,Isaiah Philbert,Caldwell,33-70,made,15:25,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt pullupjumpshot,both,74.0,24.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900306,94.0,52.0,995,False,2nd 14:52:00 : missed by Jaiden Williams(Caldwell) 33-70,period_2 player_786061549 team_995,False,786061549,2nd Half,14:52:00,Jaiden Williams,Caldwell,33-70,missed,14:52,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', ""O'Marion Harvey"", 'Stefanos Spartalis')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,52.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900345,31.0,33.0,439,False,2nd 14:21:00 : missed by Jason Rivera-Torres(Monmouth) 35-70,period_2 player_786061514 team_439,False,786061514,2nd Half,14:21:00,Jason Rivera-Torres,Monmouth,35-70,missed,14:21,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', ""O'Marion Harvey"", 'Stefanos Spartalis')",3pt jumpshot,both,69.0,17.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900385,18.0,63.0,439,True,2nd 13:32:00 : made by Justin Ray(Monmouth) 36-72,period_2 player_786061519 team_439,False,786061519,2nd Half,13:32:00,Justin Ray,Monmouth,36-72,made,13:32,CaldwellMonmouth11042025,mid-range,CaldwellMonmouth11042025,False,"('Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', ""O'Marion Harvey"")",2pt pullupjumpshot,both,82.0,-13.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900389,74.0,21.0,995,False,2nd 13:13:00 : missed by Kirk Parsons(Caldwell) 36-72,period_2 player_786061535 team_995,False,786061535,2nd Half,13:13:00,Kirk Parsons,Caldwell,36-72,missed,13:13,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', ""O'Marion Harvey"")",3pt jumpshot,both,74.0,21.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900417,8.0,49.0,439,False,2nd 12:47:00 : missed by Dok Muordar(Monmouth) 36-72,period_2 player_786061511 team_439,False,786061511,2nd Half,12:47:00,Dok Muordar,Monmouth,36-72,missed,12:47,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray', ""O'Marion Harvey"")",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900431,7.0,46.0,439,True,2nd 12:25:00 : made by Jinup Dobuol(Monmouth) 36-74,period_2 player_786061522 team_439,False,786061522,2nd Half,12:25:00,Jinup Dobuol,Monmouth,36-74,made,12:25,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,True,"('Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray', ""O'Marion Harvey"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900443,6.0,47.0,439,True,2nd 12:05:00 : made by O'Marion Harvey(Monmouth) 36-76,period_2 player_786061526 team_439,False,786061526,2nd Half,12:05:00,O'Marion Harvey,Monmouth,36-76,made,12:05,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,True,"('Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray', ""O'Marion Harvey"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900450,73.0,74.0,995,True,2nd 11:37:00 : made by Kirk Parsons(Caldwell) 39-76,period_2 player_786061535 team_995,False,786061535,2nd Half,11:37:00,Kirk Parsons,Caldwell,39-76,made,11:37,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray', ""O'Marion Harvey"")",3pt jumpshot,both,73.0,74.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900487,7.0,46.0,439,False,2nd 11:27:00 : missed by Lucas Orchard(Monmouth) 39-76,period_2 player_786061521 team_439,False,786061521,2nd Half,11:27:00,Lucas Orchard,Monmouth,39-76,missed,11:27,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Corey Miller', 'Dok Muordar', 'Jinup Dobuol', 'Lucas Orchard', ""O'Marion Harvey"")",2pt layup pointsinthepaint,both,93.0,4.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900493,7.0,46.0,439,False,2nd 11:24:00 : missed by Dok Muordar(Monmouth) 39-76,period_2 player_786061511 team_439,False,786061511,2nd Half,11:24:00,Dok Muordar,Monmouth,39-76,missed,11:24,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Corey Miller', 'Dok Muordar', 'Jinup Dobuol', 'Lucas Orchard', ""O'Marion Harvey"")",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900521,80.0,63.0,995,False,2nd 10:56:00 : missed by Kirk Parsons(Caldwell) 39-76,period_2 player_786061535 team_995,False,786061535,2nd Half,10:56:00,Kirk Parsons,Caldwell,39-76,missed,10:56,CaldwellMonmouth11042025,mid-range,CaldwellMonmouth11042025,False,"('Corey Miller', 'Dok Muordar', 'Jinup Dobuol', 'Lucas Orchard', ""O'Marion Harvey"")",2pt jumpshot fromturnover,both,80.0,63.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900547,94.0,46.0,995,True,2nd 10:30:00 : made by Melvin Evans(Caldwell) 41-76,period_2 player_786061542 team_995,False,786061542,2nd Half,10:30:00,Melvin Evans,Caldwell,41-76,made,10:30,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,True,"('Corey Miller', 'Dok Muordar', 'Jinup Dobuol', 'Lucas Orchard', ""O'Marion Harvey"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900578,69.0,55.0,995,True,2nd 09:35:00 : made by Kirk Parsons(Caldwell) 44-77,period_2 player_786061535 team_995,False,786061535,2nd Half,09:35:00,Kirk Parsons,Caldwell,44-77,made,09:35,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Corey Miller', 'Jinup Dobuol', 'Lucas Orchard', ""O'Marion Harvey"", 'Stefanos Spartalis')",3pt jumpshot fromturnover,both,69.0,55.0,Monmouth,Caldwell,2025,Home,Non-D1
2823900604,72.0,70.0,995,False,2nd 08:57:00 : missed by Melvin Evans(Caldwell) 44-79,period_2 player_786061542 team_995,False,786061542,2nd Half,08:57:00,Melvin Evans,Caldwell,44-79,missed,08:57,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Corey Miller', 'Jinup Dobuol', 'Lucas Orchard', ""O'Marion Harvey"", 'Stefanos Spartalis')",3pt jumpshot,both,72.0,70.0,Monmouth,Caldwell,2025,Home,Non-D1
