shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rice,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823957692,22.0,50.0,574,True,1st 02:39:00 : made by Bodey Howell(Rice) 16-59,period_1 player_786065026 team_574,False,786065026,1st Half,02:39:00,Bodey Howell,Rice,16-59,made,02:39,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot fromturnover,both,78.0,0.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957694,93.0,50.0,506560,False,1st 02:16:00 : missed by Isaiah Luckey Limuel(Biblical Stud. (TX)) 16-59,period_1 player_786065039 team_506560,False,786065039,1st Half,02:16:00,Isaiah Luckey Limuel,Biblical Stud. (TX,16-59,missed,02:16,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,93.0,50.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957696,7.0,50.0,574,True,1st 02:08:00 : made by Nick Anderson(Rice) 16-61,period_1 player_786065022 team_574,False,786065022,1st Half,02:08:00,Nick Anderson,Rice,16-61,made,02:08,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957702,91.0,5.0,506560,False,1st 01:41:00 : missed by Corey Nickerson(Biblical Stud. (TX)) 16-61,period_1 player_786065033 team_506560,False,786065033,1st Half,01:41:00,Corey Nickerson,Biblical Stud. (TX,16-61,missed,01:41,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot fromturnover,both,91.0,5.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957704,24.0,48.0,574,False,1st 01:29:00 : missed by Evan Cochran(Rice) 16-61,period_1 player_786065028 team_574,False,786065028,1st Half,01:29:00,Evan Cochran,Rice,16-61,missed,01:29,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,76.0,2.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957706,93.0,94.0,506560,False,1st 01:18:00 : missed by Jahreese Jordan(Biblical Stud. (TX)) 16-61,period_1 player_786065032 team_506560,False,786065032,1st Half,01:18:00,Jahreese Jordan,Biblical Stud. (TX,16-61,missed,01:18,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,93.0,94.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957712,91.0,77.0,506560,True,1st 00:55:00 : made by Marquice Scott(Biblical Stud. (TX)) 18-63,period_1 player_786065034 team_506560,False,786065034,1st Half,00:55:00,Marquice Scott,Biblical Stud. (TX,18-63,made,00:55,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,91.0,77.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957721,91.0,75.0,506560,False,1st 00:32:00 : missed by Isaiah Luckey Limuel(Biblical Stud. (TX)) 18-65,period_1 player_786065039 team_506560,False,786065039,1st Half,00:32:00,Isaiah Luckey Limuel,Biblical Stud. (TX,18-65,missed,00:32,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,91.0,75.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957723,6.0,48.0,574,False,1st 00:01:90 : missed by Stephen Giwa(Rice) 18-65,period_1 player_786065018 team_574,False,786065018,1st Half,00:01:90,Stephen Giwa,Rice,18-65,missed,00:01,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,94.0,2.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957737,91.0,49.0,574,False,2nd 19:31:00 : missed by Jalen Smith(Rice) 18-65,period_2 player_786065019 team_574,False,786065019,2nd Half,19:31:00,Jalen Smith,Rice,18-65,missed,19:31,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,49.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957740,72.0,22.0,574,False,2nd 19:18:00 : missed by Trae Broadnax(Rice) 18-65,period_2 player_786065017 team_574,False,786065017,2nd Half,19:18:00,Trae Broadnax,Rice,18-65,missed,19:18,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot 2ndchancefromturnover,both,72.0,22.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957742,9.0,63.0,506560,False,2nd 18:54:00 : missed by Isaiah Luckey Limuel(Biblical Stud. (TX)) 18-65,period_2 player_786065039 team_506560,False,786065039,2nd Half,18:54:00,Isaiah Luckey Limuel,Biblical Stud. (TX,18-65,missed,18:54,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,91.0,-13.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957745,92.0,45.0,574,True,2nd 18:41:00 : made by Jalen Smith(Rice) 18-67,period_2 player_786065019 team_574,False,786065019,2nd Half,18:41:00,Jalen Smith,Rice,18-67,made,18:41,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957753,88.0,48.0,574,False,2nd 18:01:00 : missed by Stephen Giwa(Rice) 19-67,period_2 player_786065018 team_574,False,786065018,2nd Half,18:01:00,Stephen Giwa,Rice,19-67,missed,18:01,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt dunk pointsinthepaintblocked,both,88.0,48.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957760,94.0,95.0,574,True,2nd 17:41:00 : made by Trae Broadnax(Rice) 19-70,period_2 player_786065017 team_574,False,786065017,2nd Half,17:41:00,Trae Broadnax,Rice,19-70,made,17:41,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot fromturnover,both,94.0,95.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957771,20.0,10.0,506560,False,2nd 16:29:00 : missed by Corey Nickerson(Biblical Stud. (TX)) 19-72,period_2 player_786065033 team_506560,False,786065033,2nd Half,16:29:00,Corey Nickerson,Biblical Stud. (TX,19-72,missed,16:29,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,80.0,40.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957776,17.0,29.0,506560,True,2nd 16:01:00 : made by Isaiah Luckey Limuel(Biblical Stud. (TX)) 21-72,period_2 player_786065039 team_506560,False,786065039,2nd Half,16:01:00,Isaiah Luckey Limuel,Biblical Stud. (TX,21-72,made,16:01,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot fromturnover,both,83.0,21.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957783,89.0,94.0,574,False,2nd 15:25:00 : missed by Dallas Hobbs(Rice) 21-72,period_2 player_786065023 team_574,False,786065023,2nd Half,15:25:00,Dallas Hobbs,Rice,21-72,missed,15:25,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt jumpshot,both,89.0,94.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957785,8.0,46.0,506560,False,2nd 15:18:00 : missed by Isaiah Luckey Limuel(Biblical Stud. (TX)) 21-72,period_2 player_786065039 team_506560,False,786065039,2nd Half,15:18:00,Isaiah Luckey Limuel,Biblical Stud. (TX,21-72,missed,15:18,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt dunk pointsinthepaint,both,92.0,4.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957787,91.0,5.0,574,False,2nd 15:05:00 : missed by Cam Carroll(Rice) 21-72,period_2 player_786065029 team_574,False,786065029,2nd Half,15:05:00,Cam Carroll,Rice,21-72,missed,15:05,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt jumpshot,both,91.0,5.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957789,72.0,26.0,574,False,2nd 15:01:00 : missed by Dallas Hobbs(Rice) 21-72,period_2 player_786065023 team_574,False,786065023,2nd Half,15:01:00,Dallas Hobbs,Rice,21-72,missed,15:01,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,72.0,26.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957791,17.0,67.0,506560,False,2nd 14:31:00 : missed by Nickson Bess(Biblical Stud. (TX)) 21-72,period_2 player_786065036 team_506560,False,786065036,2nd Half,14:31:00,Nickson Bess,Biblical Stud. (TX,21-72,missed,14:31,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt jumpshot,both,83.0,-17.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957793,91.0,94.0,574,False,2nd 14:20:00 : missed by Dallas Hobbs(Rice) 21-72,period_2 player_786065023 team_574,False,786065023,2nd Half,14:20:00,Dallas Hobbs,Rice,21-72,missed,14:20,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt jumpshot,both,91.0,94.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957795,25.0,79.0,506560,False,2nd 14:12:00 : missed by Darrel Bembry(Biblical Stud. (TX)) 21-72,period_2 player_786065038 team_506560,False,786065038,2nd Half,14:12:00,Darrel Bembry,Biblical Stud. (TX,21-72,missed,14:12,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",3pt jumpshot,both,75.0,-29.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957799,91.0,51.0,574,True,2nd 13:56:00 : made by Andrew Akuchie(Rice) 21-74,period_2 player_786065020 team_574,False,786065020,2nd Half,13:56:00,Andrew Akuchie,Rice,21-74,made,13:56,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.')",2pt jumpshot pointsinthepaint,both,91.0,51.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957801,19.0,19.0,506560,False,2nd 13:28:00 : missed by Darrel Bembry(Biblical Stud. (TX)) 21-74,period_2 player_786065038 team_506560,False,786065038,2nd Half,13:28:00,Darrel Bembry,Biblical Stud. (TX,21-74,missed,13:28,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.')",2pt jumpshot,both,81.0,31.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957803,92.0,48.0,574,True,2nd 13:18:00 : made by Dallas Hobbs(Rice) 21-76,period_2 player_786065023 team_574,False,786065023,2nd Half,13:18:00,Dallas Hobbs,Rice,21-76,made,13:18,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.')",2pt layup pointsinthepaint,both,92.0,48.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957804,8.0,27.0,506560,False,2nd 12:57:00 : missed by Nickson Bess(Biblical Stud. (TX)) 21-76,period_2 player_786065036 team_506560,False,786065036,2nd Half,12:57:00,Nickson Bess,Biblical Stud. (TX,21-76,missed,12:57,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Jimmy Oladokun Jr.')",2pt jumpshot,both,92.0,23.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957819,93.0,3.0,574,True,2nd 12:24:00 : made by Dallas Hobbs(Rice) 21-79,period_2 player_786065023 team_574,False,786065023,2nd Half,12:24:00,Dallas Hobbs,Rice,21-79,made,12:24,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",3pt jumpshot fromturnover,both,93.0,3.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957823,93.0,49.0,574,True,2nd 12:02:00 : made by Dallas Hobbs(Rice) 21-81,period_2 player_786065023 team_574,False,786065023,2nd Half,12:02:00,Dallas Hobbs,Rice,21-81,made,12:02,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957824,8.0,49.0,506560,False,2nd 11:40:00 : missed by Marquice Scott(Biblical Stud. (TX)) 21-81,period_2 player_786065034 team_506560,False,786065034,2nd Half,11:40:00,Marquice Scott,Biblical Stud. (TX,21-81,missed,11:40,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",2pt layup pointsinthepaint,both,92.0,1.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957829,93.0,48.0,574,True,2nd 11:19:00 : made by Eternity Eguagie(Rice) 21-83,period_2 player_786065027 team_574,False,786065027,2nd Half,11:19:00,Eternity Eguagie,Rice,21-83,made,11:19,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",2pt layup pointsinthepaint,both,93.0,48.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957831,29.0,35.0,506560,False,2nd 10:50:00 : missed by Marquice Scott(Biblical Stud. (TX)) 21-83,period_2 player_786065034 team_506560,False,786065034,2nd Half,10:50:00,Marquice Scott,Biblical Stud. (TX,21-83,missed,10:50,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",3pt jumpshot,both,71.0,15.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957833,92.0,95.0,574,False,2nd 10:28:00 : missed by Cam Carroll(Rice) 21-83,period_2 player_786065029 team_574,False,786065029,2nd Half,10:28:00,Cam Carroll,Rice,21-83,missed,10:28,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",3pt jumpshot,both,92.0,95.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957835,91.0,96.0,574,False,2nd 10:07:00 : missed by Dallas Hobbs(Rice) 21-83,period_2 player_786065023 team_574,False,786065023,2nd Half,10:07:00,Dallas Hobbs,Rice,21-83,missed,10:07,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",3pt jumpshot 2ndchance,both,91.0,96.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957842,7.0,4.0,506560,True,2nd 09:36:00 : made by Corey Nickerson(Biblical Stud. (TX)) 24-83,period_2 player_786065033 team_506560,False,786065033,2nd Half,09:36:00,Corey Nickerson,Biblical Stud. (TX,24-83,made,09:36,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",3pt jumpshot fromturnover,both,93.0,46.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957846,5.0,44.0,506560,False,2nd 09:14:00 : missed by Corey Nickerson(Biblical Stud. (TX)) 24-83,period_2 player_786065033 team_506560,False,786065033,2nd Half,09:14:00,Corey Nickerson,Biblical Stud. (TX,24-83,missed,09:14,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,6.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957859,83.0,7.0,574,True,2nd 08:33:00 : made by Jalen Smith(Rice) 26-86,period_2 player_786065019 team_574,False,786065019,2nd Half,08:33:00,Jalen Smith,Rice,26-86,made,08:33,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,83.0,7.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957861,16.0,92.0,506560,False,2nd 08:01:00 : missed by Corey Nickerson(Biblical Stud. (TX)) 26-86,period_2 player_786065033 team_506560,False,786065033,2nd Half,08:01:00,Corey Nickerson,Biblical Stud. (TX,26-86,missed,08:01,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,84.0,-42.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957865,8.0,48.0,506560,False,2nd 07:47:00 : missed by Marquice Scott(Biblical Stud. (TX)) 26-86,period_2 player_786065034 team_506560,False,786065034,2nd Half,07:47:00,Marquice Scott,Biblical Stud. (TX,26-86,missed,07:47,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957867,92.0,48.0,574,False,2nd 07:40:00 : missed by Bodey Howell(Rice) 26-86,period_2 player_786065026 team_574,False,786065026,2nd Half,07:40:00,Bodey Howell,Rice,26-86,missed,07:40,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,92.0,48.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957869,70.0,58.0,574,True,2nd 07:32:00 : made by Jalen Smith(Rice) 26-89,period_2 player_786065019 team_574,False,786065019,2nd Half,07:32:00,Jalen Smith,Rice,26-89,made,07:32,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,70.0,58.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957871,9.0,78.0,506560,False,2nd 07:13:00 : missed by Nickson Bess(Biblical Stud. (TX)) 26-89,period_2 player_786065036 team_506560,False,786065036,2nd Half,07:13:00,Nickson Bess,Biblical Stud. (TX,26-89,missed,07:13,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,91.0,-28.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957887,8.0,42.0,506560,False,2nd 06:39:00 : missed by Frank Madubuku(Biblical Stud. (TX)) 26-90,period_2 player_786065035 team_506560,False,786065035,2nd Half,06:39:00,Frank Madubuku,Biblical Stud. (TX,26-90,missed,06:39,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,92.0,8.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957889,93.0,50.0,574,True,2nd 06:35:00 : made by Eternity Eguagie(Rice) 26-92,period_2 player_786065027 team_574,False,786065027,2nd Half,06:35:00,Eternity Eguagie,Rice,26-92,made,06:35,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957891,8.0,67.0,506560,False,2nd 06:20:00 : missed by Tiku-Agbor Arrey(Biblical Stud. (TX)) 26-92,period_2 player_786065040 team_506560,False,786065040,2nd Half,06:20:00,Tiku-Agbor Arrey,Biblical Stud. (TX,26-92,missed,06:20,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,92.0,-17.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957905,6.0,47.0,506560,False,2nd 05:45:00 : missed by Tiku-Agbor Arrey(Biblical Stud. (TX)) 26-93,period_2 player_786065040 team_506560,False,786065040,2nd Half,05:45:00,Tiku-Agbor Arrey,Biblical Stud. (TX,26-93,missed,05:45,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,3.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957909,79.0,67.0,574,False,2nd 05:22:00 : missed by Cam Carroll(Rice) 26-93,period_2 player_786065029 team_574,False,786065029,2nd Half,05:22:00,Cam Carroll,Rice,26-93,missed,05:22,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot fromturnover,both,79.0,67.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957911,7.0,95.0,506560,False,2nd 04:48:00 : missed by Frank Madubuku(Biblical Stud. (TX)) 26-93,period_2 player_786065035 team_506560,False,786065035,2nd Half,04:48:00,Frank Madubuku,Biblical Stud. (TX,26-93,missed,04:48,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,93.0,-45.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957913,94.0,51.0,574,True,2nd 04:37:00 : made by Stephen Giwa(Rice) 26-95,period_2 player_786065018 team_574,False,786065018,2nd Half,04:37:00,Stephen Giwa,Rice,26-95,made,04:37,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Cam Carroll', 'Evan Cochran', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt dunk pointsinthepaint,both,94.0,51.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
