shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTEP,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823198533,73.0,17.0,704,True,1st 01:39:00 : made by C.J. Smith(UTEP) 30-41,period_1 player_785993232 team_704,False,785993232,1st Half,01:39:00,C.J. Smith,UTEP,30-41,made,01:39,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kj Thomas')",3pt jumpshot,both,73.0,17.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198538,11.0,49.0,30088,False,1st 01:21:00 : missed by Kyle McElroy(UT Permian Basin) 30-41,period_1 player_785993260 team_30088,False,785993260,1st Half,01:21:00,Kyle McElroy,UT Permian Basin,30-41,missed,01:21,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kj Thomas')",2pt layup pointsinthepaintblocked,both,89.0,1.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198544,66.0,44.0,704,False,1st 01:11:00 : missed by Elijah Jones(UTEP) 30-41,period_1 player_785993231 team_704,False,785993231,1st Half,01:11:00,Elijah Jones,UTEP,30-41,missed,01:11,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kj Thomas')",3pt jumpshot,both,66.0,44.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198549,28.0,77.0,30088,False,1st 00:39:60 : missed by Kainan Thomas(UT Permian Basin) 30-41,period_1 player_785993274 team_30088,False,785993274,1st Half,00:39:60,Kainan Thomas,UT Permian Basin,30-41,missed,00:39,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Caleb Blackwell', 'Elijah Jones', 'Kj Thomas')",3pt jumpshot,both,72.0,-27.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198667,13.0,43.0,704,True,2nd 19:30:00 : made by Jamal West Jr.(UTEP) 32-46,period_2 player_785993226 team_704,False,785993226,2nd Half,19:30:00,Jamal West Jr.,UTEP,32-46,made,19:30,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot pointsinthepaint,both,87.0,7.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198675,15.0,49.0,704,False,2nd 18:54:00 : missed by Elijah Jones(UTEP) 32-46,period_2 player_785993231 team_704,False,785993231,2nd Half,18:54:00,Elijah Jones,UTEP,32-46,missed,18:54,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt dunk fromturnoverpointsinthepaint,both,85.0,1.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198680,89.0,57.0,30088,False,2nd 18:47:00 : missed by Bryceson Burns(UT Permian Basin) 32-46,period_2 player_785993256 team_30088,False,785993256,2nd Half,18:47:00,Bryceson Burns,UT Permian Basin,32-46,missed,18:47,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,89.0,57.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198700,13.0,46.0,704,True,2nd 18:26:00 : made by Jamal West Jr.(UTEP) 32-48,period_2 player_785993226 team_704,False,785993226,2nd Half,18:26:00,Jamal West Jr.,UTEP,32-48,made,18:26,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,87.0,4.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198709,88.0,55.0,30088,True,2nd 18:08:00 : made by Bryceson Burns(UT Permian Basin) 34-49,period_2 player_785993256 team_30088,False,785993256,2nd Half,18:08:00,Bryceson Burns,UT Permian Basin,34-49,made,18:08,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot pointsinthepaint,both,88.0,55.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198716,91.0,4.0,30088,False,2nd 17:44:00 : missed by Connor Morris(UT Permian Basin) 34-49,period_2 player_785993266 team_30088,False,785993266,2nd Half,17:44:00,Connor Morris,UT Permian Basin,34-49,missed,17:44,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot fromturnover,both,91.0,4.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198721,10.0,47.0,704,True,2nd 17:39:00 : made by Elijah Jones(UTEP) 34-51,period_2 player_785993231 team_704,False,785993231,2nd Half,17:39:00,Elijah Jones,UTEP,34-51,made,17:39,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198740,77.0,87.0,30088,False,2nd 17:11:00 : missed by Bryceson Burns(UT Permian Basin) 34-51,period_2 player_785993256 team_30088,False,785993256,2nd Half,17:11:00,Bryceson Burns,UT Permian Basin,34-51,missed,17:11,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,77.0,87.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198744,12.0,50.0,704,True,2nd 17:00:00 : made by Kaseem Watson(UTEP) 34-53,period_2 player_785993227 team_704,False,785993227,2nd Half,17:00:00,Kaseem Watson,UTEP,34-53,made,17:00,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,88.0,0.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198747,81.0,27.0,30088,False,2nd 16:48:00 : missed by Sharrod Taylor(UT Permian Basin) 34-53,period_2 player_785993254 team_30088,False,785993254,2nd Half,16:48:00,Sharrod Taylor,UT Permian Basin,34-53,missed,16:48,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot,both,81.0,27.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198753,15.0,46.0,704,False,2nd 16:36:00 : missed by Kaseem Watson(UTEP) 34-53,period_2 player_785993227 team_704,False,785993227,2nd Half,16:36:00,Kaseem Watson,UTEP,34-53,missed,16:36,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,85.0,4.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198758,6.0,50.0,704,True,2nd 16:28:00 : made by Kaseem Watson(UTEP) 34-55,period_2 player_785993227 team_704,False,785993227,2nd Half,16:28:00,Kaseem Watson,UTEP,34-55,made,16:28,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198766,8.0,48.0,704,True,2nd 16:09:00 : made by Elijah Jones(UTEP) 34-57,period_2 player_785993231 team_704,False,785993231,2nd Half,16:09:00,Elijah Jones,UTEP,34-57,made,16:09,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198771,81.0,92.0,30088,False,2nd 15:53:00 : missed by Bryceson Burns(UT Permian Basin) 34-57,period_2 player_785993256 team_30088,False,785993256,2nd Half,15:53:00,Bryceson Burns,UT Permian Basin,34-57,missed,15:53,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,81.0,92.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198816,11.0,54.0,704,True,2nd 15:12:00 : made by Jamal West Jr.(UTEP) 34-61,period_2 player_785993226 team_704,False,785993226,2nd Half,15:12:00,Jamal West Jr.,UTEP,34-61,made,15:12,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-4.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198822,19.0,72.0,704,True,2nd 14:39:00 : made by Caleb Blackwell(UTEP) 36-63,period_2 player_785993228 team_704,False,785993228,2nd Half,14:39:00,Caleb Blackwell,UTEP,36-63,made,14:39,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",2pt stepbackjumpshot,both,81.0,-22.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198831,85.0,49.0,30088,False,2nd 14:05:00 : missed by Marcus Burnett(UT Permian Basin) 36-63,period_2 player_785993262 team_30088,False,785993262,2nd Half,14:05:00,Marcus Burnett,UT Permian Basin,36-63,missed,14:05,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",2pt jumpshot pointsinthepaintblocked,both,85.0,49.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198836,88.0,52.0,30088,False,2nd 13:52:00 : missed by Tash Lunday(UT Permian Basin) 36-63,period_2 player_785993269 team_30088,False,785993269,2nd Half,13:52:00,Tash Lunday,UT Permian Basin,36-63,missed,13:52,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",2pt layup fromturnoverpointsinthepaint,both,88.0,52.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198838,86.0,45.0,30088,False,2nd 13:48:00 : missed by Tash Lunday(UT Permian Basin) 36-63,period_2 player_785993269 team_30088,False,785993269,2nd Half,13:48:00,Tash Lunday,UT Permian Basin,36-63,missed,13:48,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,86.0,45.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198841,31.0,66.0,704,False,2nd 13:41:00 : missed by Caleb Blackwell(UTEP) 36-63,period_2 player_785993228 team_704,False,785993228,2nd Half,13:41:00,Caleb Blackwell,UTEP,36-63,missed,13:41,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'La Hayes')",3pt jumpshot,both,69.0,-16.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198849,33.0,55.0,704,False,2nd 13:23:00 : missed by Elijah Jones(UTEP) 36-63,period_2 player_785993231 team_704,False,785993231,2nd Half,13:23:00,Elijah Jones,UTEP,36-63,missed,13:23,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Kj Thomas', 'La Hayes')",3pt jumpshot 2ndchance,both,67.0,-5.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198857,32.0,63.0,704,True,2nd 13:12:00 : made by LA Hayes(UTEP) 36-66,period_2 player_785993239 team_704,False,785993239,2nd Half,13:12:00,LA Hayes,UTEP,36-66,made,13:12,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Kj Thomas', 'La Hayes')",3pt jumpshot 2ndchance,both,68.0,-13.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198875,23.0,28.0,704,True,2nd 12:08:00 : made by KJ Thomas(UTEP) 38-69,period_2 player_785993234 team_704,False,785993234,2nd Half,12:08:00,KJ Thomas,UTEP,38-69,made,12:08,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Kj Thomas', 'La Hayes')",2pt jumpshot,both,77.0,22.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198876,92.0,95.0,30088,False,2nd 11:37:00 : missed by Connor Morris(UT Permian Basin) 38-69,period_2 player_785993266 team_30088,False,785993266,2nd Half,11:37:00,Connor Morris,UT Permian Basin,38-69,missed,11:37,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Kj Thomas', 'La Hayes')",3pt jumpshot,both,92.0,95.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198883,88.0,55.0,30088,False,2nd 11:13:00 : missed by Bryceson Burns(UT Permian Basin) 38-70,period_2 player_785993256 team_30088,False,785993256,2nd Half,11:13:00,Bryceson Burns,UT Permian Basin,38-70,missed,11:13,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Kj Thomas', 'La Hayes')",2pt floatingjumpshot pointsinthepaint,both,88.0,55.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198895,11.0,49.0,704,True,2nd 10:35:00 : made by LA Hayes(UTEP) 38-73,period_2 player_785993239 team_704,False,785993239,2nd Half,10:35:00,LA Hayes,UTEP,38-73,made,10:35,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Kj Thomas', 'La Hayes')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,1.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198897,92.0,52.0,30088,True,2nd 10:29:00 : made by Bryceson Burns(UT Permian Basin) 40-73,period_2 player_785993256 team_30088,False,785993256,2nd Half,10:29:00,Bryceson Burns,UT Permian Basin,40-73,made,10:29,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Kj Thomas', 'La Hayes')",2pt dunk pointsinthepaintfastbreak,both,92.0,52.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198899,35.0,57.0,704,False,2nd 10:05:00 : missed by David Tubek(UTEP) 40-73,period_2 player_785993229 team_704,False,785993229,2nd Half,10:05:00,David Tubek,UTEP,40-73,missed,10:05,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Kj Thomas', 'La Hayes')",3pt jumpshot,both,65.0,-7.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198903,7.0,51.0,704,True,2nd 09:49:00 : made by LA Hayes(UTEP) 40-75,period_2 player_785993239 team_704,False,785993239,2nd Half,09:49:00,LA Hayes,UTEP,40-75,made,09:49,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Cassius Brooks', 'David Tubek', 'Elijah Jones', 'Kj Thomas', 'La Hayes')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198916,89.0,3.0,30088,True,2nd 09:14:00 : made by Kainan Thomas(UT Permian Basin) 43-75,period_2 player_785993274 team_30088,False,785993274,2nd Half,09:14:00,Kainan Thomas,UT Permian Basin,43-75,made,09:14,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson')",3pt jumpshot,both,89.0,3.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198918,16.0,43.0,704,False,2nd 08:43:00 : missed by Bobby Montgomery Jr.(UTEP) 43-75,period_2 player_785993244 team_704,False,785993244,2nd Half,08:43:00,Bobby Montgomery Jr.,UTEP,43-75,missed,08:43,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson')",2pt layup pointsinthepaint,both,84.0,7.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198938,92.0,73.0,30088,False,2nd 08:00:00 : missed by Kainan Thomas(UT Permian Basin) 43-77,period_2 player_785993274 team_30088,False,785993274,2nd Half,08:00:00,Kainan Thomas,UT Permian Basin,43-77,missed,08:00,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Jamal West Jr.', 'Jordan Hernandez', 'Kaseem Watson')",2pt jumpshot 2ndchance,both,92.0,73.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198940,12.0,56.0,704,False,2nd 07:40:00 : missed by Jordan Hernandez(UTEP) 43-77,period_2 player_785993237 team_704,False,785993237,2nd Half,07:40:00,Jordan Hernandez,UTEP,43-77,missed,07:40,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Jamal West Jr.', 'Jordan Hernandez', 'Kaseem Watson')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-6.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198959,10.0,82.0,704,False,2nd 06:55:00 : missed by Kaseem Watson(UTEP) 45-78,period_2 player_785993227 team_704,False,785993227,2nd Half,06:55:00,Kaseem Watson,UTEP,45-78,missed,06:55,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Jamal West Jr.', 'Jordan Hernandez', 'Kaseem Watson')",2pt jumpshot,both,90.0,-32.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198961,93.0,54.0,30088,True,2nd 06:47:00 : made by Tash Lunday(UT Permian Basin) 47-78,period_2 player_785993269 team_30088,False,785993269,2nd Half,06:47:00,Tash Lunday,UT Permian Basin,47-78,made,06:47,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Jamal West Jr.', 'Jordan Hernandez', 'Kaseem Watson')",2pt jumpshot pointsinthepaintfastbreak,both,93.0,54.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198963,14.0,46.0,704,False,2nd 06:30:00 : missed by Jamal West Jr.(UTEP) 47-78,period_2 player_785993226 team_704,False,785993226,2nd Half,06:30:00,Jamal West Jr.,UTEP,47-78,missed,06:30,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Jamal West Jr.', 'Jordan Hernandez', 'Kaseem Watson')",2pt layup pointsinthepaint,both,86.0,4.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198965,6.0,50.0,704,True,2nd 06:24:00 : made by Jamal West Jr.(UTEP) 47-80,period_2 player_785993226 team_704,False,785993226,2nd Half,06:24:00,Jamal West Jr.,UTEP,47-80,made,06:24,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Jamal West Jr.', 'Jordan Hernandez', 'Kaseem Watson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198966,68.0,25.0,30088,False,2nd 06:18:00 : missed by Connor Morris(UT Permian Basin) 47-80,period_2 player_785993266 team_30088,False,785993266,2nd Half,06:18:00,Connor Morris,UT Permian Basin,47-80,missed,06:18,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Jamal West Jr.', 'Jordan Hernandez', 'Kaseem Watson')",3pt jumpshot,both,68.0,25.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198968,25.0,45.0,704,True,2nd 05:45:00 : made by Kaseem Watson(UTEP) 47-82,period_2 player_785993227 team_704,False,785993227,2nd Half,05:45:00,Kaseem Watson,UTEP,47-82,made,05:45,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Jamal West Jr.', 'Jordan Hernandez', 'Kaseem Watson')",2pt pullupjumpshot,both,75.0,5.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198969,66.0,67.0,30088,False,2nd 05:13:00 : missed by Kainan Thomas(UT Permian Basin) 47-82,period_2 player_785993274 team_30088,False,785993274,2nd Half,05:13:00,Kainan Thomas,UT Permian Basin,47-82,missed,05:13,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Jamal West Jr.', 'Jordan Hernandez', 'Kaseem Watson')",3pt jumpshot,both,66.0,67.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198991,26.0,78.0,704,False,2nd 04:35:00 : missed by LA Hayes(UTEP) 47-84,period_2 player_785993239 team_704,False,785993239,2nd Half,04:35:00,LA Hayes,UTEP,47-84,missed,04:35,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Jordan Hernandez', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot fromturnover,both,74.0,-28.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198993,71.0,16.0,30088,False,2nd 04:23:00 : missed by Sharrod Taylor(UT Permian Basin) 47-84,period_2 player_785993254 team_30088,False,785993254,2nd Half,04:23:00,Sharrod Taylor,UT Permian Basin,47-84,missed,04:23,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Jordan Hernandez', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot,both,71.0,16.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198995,8.0,87.0,704,True,2nd 04:00:00 : made by LA Hayes(UTEP) 47-86,period_2 player_785993239 team_704,False,785993239,2nd Half,04:00:00,LA Hayes,UTEP,47-86,made,04:00,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,True,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Jordan Hernandez', 'La Hayes', 'Mouhamed Mbaye')",2pt jumpshot,both,92.0,-37.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823199009,68.0,69.0,30088,False,2nd 03:23:00 : missed by Bryceson Burns(UT Permian Basin) 48-88,period_2 player_785993256 team_30088,False,785993256,2nd Half,03:23:00,Bryceson Burns,UT Permian Basin,48-88,missed,03:23,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Jordan Hernandez', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot,both,68.0,69.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823199011,73.0,18.0,30088,True,2nd 03:00:00 : made by Brady Watson(UT Permian Basin) 51-88,period_2 player_785993251 team_30088,False,785993251,2nd Half,03:00:00,Brady Watson,UT Permian Basin,51-88,made,03:00,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,True,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Jordan Hernandez', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot 2ndchance,both,73.0,18.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823199013,18.0,20.0,704,False,2nd 02:42:00 : missed by LA Hayes(UTEP) 51-88,period_2 player_785993239 team_704,False,785993239,2nd Half,02:42:00,LA Hayes,UTEP,51-88,missed,02:42,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Bobby Montgomery Jr.', 'C.J. Smith', 'Jordan Hernandez', 'La Hayes', 'Mouhamed Mbaye')",2pt jumpshot,both,82.0,30.0,UTEP,UT Permian Basin,2025,Home,Non-D1
