shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823114345,92.0,5.0,257,False,1st 01:31:00 : missed by Blue Cain(Georgia) 27-47,period_1 player_785987846 team_257,False,785987846,1st Half,01:31:00,Blue Cain,Georgia,27-47,missed,01:31,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,92.0,5.0,Georgia,Bellarmine,2025,Home,Q4
2823114353,92.0,47.0,257,True,1st 01:21:00 : made by Blue Cain(Georgia) 27-49,period_1 player_785987846 team_257,False,785987846,1st Half,01:21:00,Blue Cain,Georgia,27-49,made,01:21,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Georgia,Bellarmine,2025,Home,Q4
2823114355,18.0,7.0,52,False,1st 01:15:00 : missed by Jack Karasinski(Bellarmine) 27-49,period_1 player_785987871 team_52,False,785987871,1st Half,01:15:00,Jack Karasinski,Bellarmine,27-49,missed,01:15,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,82.0,43.0,Georgia,Bellarmine,2025,Home,Q4
2823114359,94.0,4.0,257,False,1st 01:03:00 : missed by Kanon Catchings(Georgia) 27-49,period_1 player_785987857 team_257,False,785987857,1st Half,01:03:00,Kanon Catchings,Georgia,27-49,missed,01:03,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,94.0,4.0,Georgia,Bellarmine,2025,Home,Q4
2823114378,7.0,43.0,52,True,1st 00:46:10 : made by Jack Karasinski(Bellarmine) 29-49,period_1 player_785987871 team_52,False,785987871,1st Half,00:46:10,Jack Karasinski,Bellarmine,29-49,made,00:46,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,True,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaint,both,93.0,7.0,Georgia,Bellarmine,2025,Home,Q4
2823114382,67.0,45.0,257,False,1st 00:35:80 : missed by Jeremiah Wilkinson(Georgia) 29-49,period_1 player_785987855 team_257,False,785987855,1st Half,00:35:80,Jeremiah Wilkinson,Georgia,29-49,missed,00:35,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,67.0,45.0,Georgia,Bellarmine,2025,Home,Q4
2823114386,11.0,54.0,52,False,1st 00:04:00 : missed by Jack Karasinski(Bellarmine) 29-49,period_1 player_785987871 team_52,False,785987871,1st Half,00:04:00,Jack Karasinski,Bellarmine,29-49,missed,00:04,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,Georgia,Bellarmine,2025,Home,Q4
2823114392,64.0,56.0,257,False,1st 00:00:10 : missed by Marcus Millender(Georgia) 29-49,period_1 player_785987853 team_257,False,785987853,1st Half,00:00:10,Marcus Millender,Georgia,29-49,missed,00:00,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Dylan James', 'Jake Wilkins', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,64.0,56.0,Georgia,Bellarmine,2025,Home,Q4
2823114450,5.0,53.0,257,True,2nd 19:49:00 : made by Somto Cyril(Georgia) 29-51,period_2 player_785987859 team_257,False,785987859,2nd Half,19:49:00,Somto Cyril,Georgia,29-51,made,19:49,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup pointsinthepaint,both,95.0,-3.0,Georgia,Bellarmine,2025,Home,Q4
2823114454,79.0,13.0,52,False,2nd 19:21:00 : missed by Darrius Bolden(Bellarmine) 29-51,period_2 player_785987881 team_52,False,785987881,2nd Half,19:21:00,Darrius Bolden,Bellarmine,29-51,missed,19:21,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,79.0,13.0,Georgia,Bellarmine,2025,Home,Q4
2823114457,22.0,85.0,257,False,2nd 19:04:00 : missed by Kanon Catchings(Georgia) 29-51,period_2 player_785987857 team_257,False,785987857,2nd Half,19:04:00,Kanon Catchings,Georgia,29-51,missed,19:04,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,78.0,-35.0,Georgia,Bellarmine,2025,Home,Q4
2823114461,92.0,55.0,52,True,2nd 18:51:00 : made by Jack Karasinski(Bellarmine) 31-51,period_2 player_785987871 team_52,False,785987871,2nd Half,18:51:00,Jack Karasinski,Bellarmine,31-51,made,18:51,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Georgia,Bellarmine,2025,Home,Q4
2823114475,79.0,89.0,52,True,2nd 18:34:00 : made by Jack Karasinski(Bellarmine) 34-51,period_2 player_785987871 team_52,False,785987871,2nd Half,18:34:00,Jack Karasinski,Bellarmine,34-51,made,18:34,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot fromturnover,both,79.0,89.0,Georgia,Bellarmine,2025,Home,Q4
2823114488,6.0,52.0,257,False,2nd 18:16:00 : missed by Jeremiah Wilkinson(Georgia) 34-51,period_2 player_785987855 team_257,False,785987855,2nd Half,18:16:00,Jeremiah Wilkinson,Georgia,34-51,missed,18:16,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-2.0,Georgia,Bellarmine,2025,Home,Q4
2823114491,93.0,47.0,52,True,2nd 18:02:00 : made by Michael Wilson Jr.(Bellarmine) 36-51,period_2 player_785987879 team_52,False,785987879,2nd Half,18:02:00,Michael Wilson Jr.,Bellarmine,36-51,made,18:02,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup pointsinthepaint,both,93.0,47.0,Georgia,Bellarmine,2025,Home,Q4
2823114493,17.0,91.0,257,False,2nd 17:52:00 : missed by Blue Cain(Georgia) 36-51,period_2 player_785987846 team_257,False,785987846,2nd Half,17:52:00,Blue Cain,Georgia,36-51,missed,17:52,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,83.0,-41.0,Georgia,Bellarmine,2025,Home,Q4
2823114500,74.0,81.0,52,False,2nd 17:29:00 : missed by Michael Wilson Jr.(Bellarmine) 36-51,period_2 player_785987879 team_52,False,785987879,2nd Half,17:29:00,Michael Wilson Jr.,Bellarmine,36-51,missed,17:29,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,74.0,81.0,Georgia,Bellarmine,2025,Home,Q4
2823114502,6.0,45.0,257,True,2nd 17:12:00 : made by Blue Cain(Georgia) 36-53,period_2 player_785987846 team_257,False,785987846,2nd Half,17:12:00,Blue Cain,Georgia,36-53,made,17:12,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Georgia,Bellarmine,2025,Home,Q4
2823114522,93.0,54.0,52,True,2nd 16:05:00 : made by Jack Karasinski(Bellarmine) 38-54,period_2 player_785987871 team_52,False,785987871,2nd Half,16:05:00,Jack Karasinski,Bellarmine,38-54,made,16:05,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Georgia,Bellarmine,2025,Home,Q4
2823114523,18.0,7.0,257,False,2nd 15:57:00 : missed by Justin Bailey(Georgia) 38-54,period_2 player_785987845 team_257,False,785987845,2nd Half,15:57:00,Justin Bailey,Georgia,38-54,missed,15:57,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,82.0,43.0,Georgia,Bellarmine,2025,Home,Q4
2823114525,93.0,51.0,52,True,2nd 15:45:00 : made by Jack Karasinski(Bellarmine) 40-54,period_2 player_785987871 team_52,False,785987871,2nd Half,15:45:00,Jack Karasinski,Bellarmine,40-54,made,15:45,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Georgia,Bellarmine,2025,Home,Q4
2823114526,7.0,96.0,257,True,2nd 15:31:00 : made by Justin Bailey(Georgia) 40-57,period_2 player_785987845 team_257,False,785987845,2nd Half,15:31:00,Justin Bailey,Georgia,40-57,made,15:31,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Blue Cain', 'Dylan James', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,93.0,-46.0,Georgia,Bellarmine,2025,Home,Q4
2823114544,5.0,96.0,257,True,2nd 14:31:00 : made by Jake Wilkins(Georgia) 43-60,period_2 player_785987864 team_257,False,785987864,2nd Half,14:31:00,Jake Wilkins,Georgia,43-60,made,14:31,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,95.0,-46.0,Georgia,Bellarmine,2025,Home,Q4
2823114548,6.0,48.0,257,True,2nd 14:06:00 : made by Jake Wilkins(Georgia) 43-62,period_2 player_785987864 team_257,False,785987864,2nd Half,14:06:00,Jake Wilkins,Georgia,43-62,made,14:06,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Georgia,Bellarmine,2025,Home,Q4
2823114556,8.0,50.0,257,True,2nd 13:41:00 : made by Jake Wilkins(Georgia) 43-64,period_2 player_785987864 team_257,False,785987864,2nd Half,13:41:00,Jake Wilkins,Georgia,43-64,made,13:41,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Georgia,Bellarmine,2025,Home,Q4
2823114563,8.0,47.0,257,True,2nd 13:02:00 : made by Marcus Millender(Georgia) 43-66,period_2 player_785987853 team_257,False,785987853,2nd Half,13:02:00,Marcus Millender,Georgia,43-66,made,13:02,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Georgia,Bellarmine,2025,Home,Q4
2823114570,92.0,5.0,52,False,2nd 12:30:00 : missed by Jack Karasinski(Bellarmine) 43-66,period_2 player_785987871 team_52,False,785987871,2nd Half,12:30:00,Jack Karasinski,Bellarmine,43-66,missed,12:30,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,92.0,5.0,Georgia,Bellarmine,2025,Home,Q4
2823114572,24.0,15.0,257,False,2nd 12:22:00 : missed by Jake Wilkins(Georgia) 43-66,period_2 player_785987864 team_257,False,785987864,2nd Half,12:22:00,Jake Wilkins,Georgia,43-66,missed,12:22,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,76.0,35.0,Georgia,Bellarmine,2025,Home,Q4
2823114574,5.0,49.0,257,True,2nd 12:06:00 : made by Marcus Millender(Georgia) 43-68,period_2 player_785987853 team_257,False,785987853,2nd Half,12:06:00,Marcus Millender,Georgia,43-68,made,12:06,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,1.0,Georgia,Bellarmine,2025,Home,Q4
2823114578,68.0,21.0,52,False,2nd 11:41:00 : missed by Brian Waddell(Bellarmine) 43-68,period_2 player_785987870 team_52,False,785987870,2nd Half,11:41:00,Brian Waddell,Bellarmine,43-68,missed,11:41,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,68.0,21.0,Georgia,Bellarmine,2025,Home,Q4
2823114580,24.0,82.0,257,False,2nd 11:32:00 : missed by Kareem Stagg(Georgia) 43-68,period_2 player_785987862 team_257,False,785987862,2nd Half,11:32:00,Kareem Stagg,Georgia,43-68,missed,11:32,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,76.0,-32.0,Georgia,Bellarmine,2025,Home,Q4
2823114582,94.0,54.0,52,False,2nd 11:22:00 : missed by Darrius Bolden(Bellarmine) 43-68,period_2 player_785987881 team_52,False,785987881,2nd Half,11:22:00,Darrius Bolden,Bellarmine,43-68,missed,11:22,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Jake Wilkins', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt layup pointsinthepaint,both,94.0,54.0,Georgia,Bellarmine,2025,Home,Q4
2823114584,6.0,45.0,257,True,2nd 11:16:00 : made by Jake Wilkins(Georgia) 43-70,period_2 player_785987864 team_257,False,785987864,2nd Half,11:16:00,Jake Wilkins,Georgia,43-70,made,11:16,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,Georgia,Bellarmine,2025,Home,Q4
2823114592,5.0,50.0,257,True,2nd 10:58:00 : made by Somto Cyril(Georgia) 43-73,period_2 player_785987859 team_257,False,785987859,2nd Half,10:58:00,Somto Cyril,Georgia,43-73,made,10:58,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,True,"('Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,0.0,Georgia,Bellarmine,2025,Home,Q4
2823114594,93.0,51.0,52,False,2nd 10:43:00 : missed by Tyler Doyle(Bellarmine) 43-73,period_2 player_785987876 team_52,False,785987876,2nd Half,10:43:00,Tyler Doyle,Bellarmine,43-73,missed,10:43,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Georgia,Bellarmine,2025,Home,Q4
2823114596,94.0,50.0,52,False,2nd 10:38:00 : missed by Jack Karasinski(Bellarmine) 43-73,period_2 player_785987871 team_52,False,785987871,2nd Half,10:38:00,Jack Karasinski,Bellarmine,43-73,missed,10:38,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Georgia,Bellarmine,2025,Home,Q4
2823114615,66.0,45.0,52,True,2nd 10:10:00 : made by Donovan Hunter(Bellarmine) 46-75,period_2 player_785987873 team_52,False,785987873,2nd Half,10:10:00,Donovan Hunter,Bellarmine,46-75,made,10:10,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kareem Stagg', 'Somto Cyril')",3pt jumpshot,both,66.0,45.0,Georgia,Bellarmine,2025,Home,Q4
2823114617,5.0,43.0,257,False,2nd 09:50:00 : missed by Kareem Stagg(Georgia) 46-75,period_2 player_785987862 team_257,False,785987862,2nd Half,09:50:00,Kareem Stagg,Georgia,46-75,missed,09:50,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kareem Stagg', 'Somto Cyril')",2pt layup pointsinthepaint,both,95.0,7.0,Georgia,Bellarmine,2025,Home,Q4
2823114621,71.0,24.0,52,False,2nd 09:22:00 : missed by Donovan Hunter(Bellarmine) 46-75,period_2 player_785987873 team_52,False,785987873,2nd Half,09:22:00,Donovan Hunter,Bellarmine,46-75,missed,09:22,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot,both,71.0,24.0,Georgia,Bellarmine,2025,Home,Q4
2823114623,7.0,45.0,257,False,2nd 09:15:00 : missed by Jeremiah Wilkinson(Georgia) 46-75,period_2 player_785987855 team_257,False,785987855,2nd Half,09:15:00,Jeremiah Wilkinson,Georgia,46-75,missed,09:15,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Georgia,Bellarmine,2025,Home,Q4
2823114627,68.0,18.0,52,False,2nd 09:04:00 : missed by Donovan Hunter(Bellarmine) 46-75,period_2 player_785987873 team_52,False,785987873,2nd Half,09:04:00,Donovan Hunter,Bellarmine,46-75,missed,09:04,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot,both,68.0,18.0,Georgia,Bellarmine,2025,Home,Q4
2823114629,14.0,48.0,257,True,2nd 08:42:00 : made by Dylan James(Georgia) 46-77,period_2 player_785987849 team_257,False,785987849,2nd Half,08:42:00,Dylan James,Georgia,46-77,made,08:42,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt hookshot pointsinthepaint,both,86.0,2.0,Georgia,Bellarmine,2025,Home,Q4
2823114630,75.0,83.0,52,True,2nd 08:19:00 : made by Sam Donald(Bellarmine) 49-77,period_2 player_785987883 team_52,False,785987883,2nd Half,08:19:00,Sam Donald,Bellarmine,49-77,made,08:19,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot,both,75.0,83.0,Georgia,Bellarmine,2025,Home,Q4
2823114632,6.0,43.0,257,True,2nd 08:03:00 : made by Jordan Ross(Georgia) 49-79,period_2 player_785987851 team_257,False,785987851,2nd Half,08:03:00,Jordan Ross,Georgia,49-79,made,08:03,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Georgia,Bellarmine,2025,Home,Q4
2823114633,92.0,42.0,52,False,2nd 07:37:00 : missed by Brian Waddell(Bellarmine) 49-79,period_2 player_785987870 team_52,False,785987870,2nd Half,07:37:00,Brian Waddell,Bellarmine,49-79,missed,07:37,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Georgia,Bellarmine,2025,Home,Q4
2823114635,5.0,43.0,257,True,2nd 07:25:00 : made by Blue Cain(Georgia) 49-81,period_2 player_785987846 team_257,False,785987846,2nd Half,07:25:00,Blue Cain,Georgia,49-81,made,07:25,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,95.0,7.0,Georgia,Bellarmine,2025,Home,Q4
2823114636,91.0,48.0,52,True,2nd 07:10:00 : made by Brian Waddell(Bellarmine) 51-81,period_2 player_785987870 team_52,False,785987870,2nd Half,07:10:00,Brian Waddell,Bellarmine,51-81,made,07:10,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt dunk pointsinthepaint,both,91.0,48.0,Georgia,Bellarmine,2025,Home,Q4
2823114638,6.0,42.0,257,True,2nd 07:02:00 : made by Jeremiah Wilkinson(Georgia) 51-83,period_2 player_785987855 team_257,False,785987855,2nd Half,07:02:00,Jeremiah Wilkinson,Georgia,51-83,made,07:02,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,8.0,Georgia,Bellarmine,2025,Home,Q4
2823114639,92.0,44.0,52,False,2nd 06:53:00 : missed by Sam Donald(Bellarmine) 51-83,period_2 player_785987883 team_52,False,785987883,2nd Half,06:53:00,Sam Donald,Bellarmine,51-83,missed,06:53,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Georgia,Bellarmine,2025,Home,Q4
2823114659,33.0,43.0,257,False,2nd 06:37:00 : missed by Jake Wilkins(Georgia) 51-83,period_2 player_785987864 team_257,False,785987864,2nd Half,06:37:00,Jake Wilkins,Georgia,51-83,missed,06:37,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,67.0,7.0,Georgia,Bellarmine,2025,Home,Q4
2823114661,26.0,76.0,257,False,2nd 06:32:00 : missed by Marcus Millender(Georgia) 51-83,period_2 player_785987853 team_257,False,785987853,2nd Half,06:32:00,Marcus Millender,Georgia,51-83,missed,06:32,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot 2ndchance,both,74.0,-26.0,Georgia,Bellarmine,2025,Home,Q4
