,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
61,2823111439,6.0,50.0,513,False,1st 00:35:50 : missed by Carson Towt(Notre Dame) 25-39,period_1 player_785987735 team_513,False,785987735,1st Half,00:35:50,Carson Towt,Notre Dame,25-39,missed,00:35,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",2,94.0,0.0,LIU,Notre Dame,2026,Away,Q1B
62,2823111469,72.0,18.0,513,False,2nd 19:17:00 : missed by Markus Burton(Notre Dame) 25-42,period_2 player_785987739 team_513,False,785987739,2nd Half,19:17:00,Markus Burton,Notre Dame,25-42,missed,19:17,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",10,72.0,18.0,LIU,Notre Dame,2026,Away,Q1B
63,2823111473,8.0,54.0,361,True,2nd 19:01:00 : made by Shadrak Lasu(LIU) 27-42,period_2 player_785987753 team_361,False,785987753,2nd Half,19:01:00,Shadrak Lasu,LIU,27-42,made,19:01,LIUNotreDame11032025,None,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",7,92.0,-4.0,LIU,Notre Dame,2026,Away,Q1B
64,2823111473,8.0,54.0,361,True,2nd 19:01:00 : made by Shadrak Lasu(LIU) 27-42,period_2 player_785987753 team_361,False,785987753,2nd Half,19:01:00,Shadrak Lasu,LIU,27-42,made,19:01,LIUNotreDame11032025,paint,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",7,92.0,-4.0,LIU,Notre Dame,2026,Away,Q1B
65,2823111483,71.0,69.0,513,False,2nd 18:47:00 : missed by Garrett Sundra(Notre Dame) 27-42,period_2 player_785987742 team_513,False,785987742,2nd Half,18:47:00,Garrett Sundra,Notre Dame,27-42,missed,18:47,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3,71.0,69.0,LIU,Notre Dame,2026,Away,Q1B
66,2823111485,17.0,43.0,361,False,2nd 18:39:00 : missed by Greg Gordon(LIU) 27-42,period_2 player_785987752 team_361,False,785987752,2nd Half,18:39:00,Greg Gordon,LIU,27-42,missed,18:39,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",6,83.0,7.0,LIU,Notre Dame,2026,Away,Q1B
67,2823111487,92.0,53.0,513,True,2nd 18:33:00 : made by Garrett Sundra(Notre Dame) 27-44,period_2 player_785987742 team_513,False,785987742,2nd Half,18:33:00,Garrett Sundra,Notre Dame,27-44,made,18:33,LIUNotreDame11032025,paint,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3,92.0,53.0,LIU,Notre Dame,2026,Away,Q1B
68,2823111490,91.0,44.0,513,True,2nd 17:50:00 : made by Braeden Shrewsberry(Notre Dame) 27-46,period_2 player_785987737 team_513,False,785987737,2nd Half,17:50:00,Braeden Shrewsberry,Notre Dame,27-46,made,17:50,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",1,91.0,44.0,LIU,Notre Dame,2026,Away,Q1B
69,2823111491,14.0,55.0,361,True,2nd 17:36:00 : made by Mason Porter-Brown(LIU) 29-46,period_2 player_785987754 team_361,False,785987754,2nd Half,17:36:00,Mason Porter-Brown,LIU,29-46,made,17:36,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",7,86.0,-5.0,LIU,Notre Dame,2026,Away,Q1B
70,2823111500,71.0,75.0,513,True,2nd 16:22:00 : made by Markus Burton(Notre Dame) 29-50,period_2 player_785987739 team_513,False,785987739,2nd Half,16:22:00,Markus Burton,Notre Dame,29-50,made,16:22,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",10,71.0,75.0,LIU,Notre Dame,2026,Away,Q1B
71,2823111509,86.0,59.0,513,False,2nd 15:52:00 : missed by Sir Mohammed(Notre Dame) 31-50,period_2 player_785987740 team_513,False,785987740,2nd Half,15:52:00,Sir Mohammed,Notre Dame,31-50,missed,15:52,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,86.0,59.0,LIU,Notre Dame,2026,Away,Q1B
72,2823111511,27.0,76.0,361,False,2nd 15:45:00 : missed by Jamal Fuller(LIU) 31-50,period_2 player_785987749 team_361,False,785987749,2nd Half,15:45:00,Jamal Fuller,LIU,31-50,missed,15:45,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",7,73.0,-26.0,LIU,Notre Dame,2026,Away,Q1B
73,2823111518,8.0,34.0,361,True,2nd 15:36:00 : made by Malachi Davis(LIU) 33-50,period_2 player_785987751 team_361,False,785987751,2nd Half,15:36:00,Malachi Davis,LIU,33-50,made,15:36,LIUNotreDame11032025,mid-range,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,92.0,16.0,LIU,Notre Dame,2026,Away,Q1B
74,2823111525,31.0,69.0,361,False,2nd 15:05:00 : missed by Jomo Goings(LIU) 33-50,period_2 player_785987748 team_361,False,785987748,2nd Half,15:05:00,Jomo Goings,LIU,33-50,missed,15:05,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",7,69.0,-19.0,LIU,Notre Dame,2026,Away,Q1B
75,2823111528,33.0,57.0,361,False,2nd 14:48:00 : missed by Jamal Fuller(LIU) 33-50,period_2 player_785987749 team_361,False,785987749,2nd Half,14:48:00,Jamal Fuller,LIU,33-50,missed,14:48,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",7,67.0,-7.0,LIU,Notre Dame,2026,Away,Q1B
76,2823111530,90.0,55.0,513,False,2nd 14:26:00 : missed by Markus Burton(Notre Dame) 33-50,period_2 player_785987739 team_513,False,785987739,2nd Half,14:26:00,Markus Burton,Notre Dame,33-50,missed,14:26,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",10,90.0,55.0,LIU,Notre Dame,2026,Away,Q1B
77,2823111533,92.0,53.0,513,False,2nd 14:19:00 : missed by Kebba Njie(Notre Dame) 33-50,period_2 player_785987736 team_513,False,785987736,2nd Half,14:19:00,Kebba Njie,Notre Dame,33-50,missed,14:19,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,92.0,53.0,LIU,Notre Dame,2026,Away,Q1B
78,2823111535,84.0,5.0,513,True,2nd 14:14:00 : made by Sir Mohammed(Notre Dame) 33-53,period_2 player_785987740 team_513,False,785987740,2nd Half,14:14:00,Sir Mohammed,Notre Dame,33-53,made,14:14,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",6,84.0,5.0,LIU,Notre Dame,2026,Away,Q1B
79,2823111546,13.0,95.0,361,True,2nd 13:28:00 : made by Mason Porter-Brown(LIU) 38-53,period_2 player_785987754 team_361,False,785987754,2nd Half,13:28:00,Mason Porter-Brown,LIU,38-53,made,13:28,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",7,87.0,-45.0,LIU,Notre Dame,2026,Away,Q1B
80,2823111550,84.0,93.0,513,False,2nd 12:58:00 : missed by Brady Koehler(Notre Dame) 38-53,period_2 player_785987744 team_513,False,785987744,2nd Half,12:58:00,Brady Koehler,Notre Dame,38-53,missed,12:58,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",2,84.0,93.0,LIU,Notre Dame,2026,Away,Q1B
81,2823111560,68.0,28.0,513,True,2nd 12:41:00 : made by Ryder Frost(Notre Dame) 38-56,period_2 player_785987743 team_513,False,785987743,2nd Half,12:41:00,Ryder Frost,Notre Dame,38-56,made,12:41,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3,68.0,28.0,LIU,Notre Dame,2026,Away,Q1B
82,2823111562,20.0,9.0,361,True,2nd 12:23:00 : made by Shadrak Lasu(LIU) 41-56,period_2 player_785987753 team_361,False,785987753,2nd Half,12:23:00,Shadrak Lasu,LIU,41-56,made,12:23,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",7,80.0,41.0,LIU,Notre Dame,2026,Away,Q1B
83,2823111564,92.0,46.0,513,True,2nd 12:00:00 : made by Markus Burton(Notre Dame) 41-58,period_2 player_785987739 team_513,False,785987739,2nd Half,12:00:00,Markus Burton,Notre Dame,41-58,made,12:00,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",10,92.0,46.0,LIU,Notre Dame,2026,Away,Q1B
84,2823111570,73.0,18.0,513,True,2nd 11:22:00 : made by Ryder Frost(Notre Dame) 41-61,period_2 player_785987743 team_513,False,785987743,2nd Half,11:22:00,Ryder Frost,Notre Dame,41-61,made,11:22,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3,73.0,18.0,LIU,Notre Dame,2026,Away,Q1B
85,2823111572,22.0,87.0,361,True,2nd 11:00:00 : made by Jamal Fuller(LIU) 44-61,period_2 player_785987749 team_361,False,785987749,2nd Half,11:00:00,Jamal Fuller,LIU,44-61,made,11:00,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",7,78.0,-37.0,LIU,Notre Dame,2026,Away,Q1B
86,2823111574,69.0,66.0,513,True,2nd 10:45:00 : made by Cole Certa(Notre Dame) 44-64,period_2 player_785987741 team_513,False,785987741,2nd Half,10:45:00,Cole Certa,Notre Dame,44-64,made,10:45,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",6,69.0,66.0,LIU,Notre Dame,2026,Away,Q1B
87,2823111576,8.0,43.0,361,True,2nd 10:26:00 : made by Greg Gordon(LIU) 46-64,period_2 player_785987752 team_361,False,785987752,2nd Half,10:26:00,Greg Gordon,LIU,46-64,made,10:26,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",6,92.0,7.0,LIU,Notre Dame,2026,Away,Q1B
88,2823111577,92.0,94.0,513,False,2nd 09:58:00 : missed by Cole Certa(Notre Dame) 46-64,period_2 player_785987741 team_513,False,785987741,2nd Half,09:58:00,Cole Certa,Notre Dame,46-64,missed,09:58,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",6,92.0,94.0,LIU,Notre Dame,2026,Away,Q1B
89,2823111579,70.0,65.0,513,True,2nd 09:50:00 : made by Ryder Frost(Notre Dame) 46-67,period_2 player_785987743 team_513,False,785987743,2nd Half,09:50:00,Ryder Frost,Notre Dame,46-67,made,09:50,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3,70.0,65.0,LIU,Notre Dame,2026,Away,Q1B
90,2823111609,7.0,45.0,361,True,2nd 08:33:00 : made by Greg Gordon(LIU) 50-67,period_2 player_785987752 team_361,False,785987752,2nd Half,08:33:00,Greg Gordon,LIU,50-67,made,08:33,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Faheim Saintleger-Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Mason Porter-Brown')",6,93.0,5.0,LIU,Notre Dame,2026,Away,Q1B
91,2823111611,15.0,94.0,361,False,2nd 07:53:00 : missed by Jamal Fuller(LIU) 50-67,period_2 player_785987749 team_361,False,785987749,2nd Half,07:53:00,Jamal Fuller,LIU,50-67,missed,07:53,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Faheim Saintleger-Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Mason Porter-Brown')",7,85.0,-44.0,LIU,Notre Dame,2026,Away,Q1B
92,2823111623,10.0,43.0,361,False,2nd 07:32:00 : missed by Jamal Fuller(LIU) 50-67,period_2 player_785987749 team_361,False,785987749,2nd Half,07:32:00,Jamal Fuller,LIU,50-67,missed,07:32,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Faheim Saintleger-Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Mason Porter-Brown')",7,90.0,7.0,LIU,Notre Dame,2026,Away,Q1B
93,2823111637,81.0,89.0,513,True,2nd 06:56:00 : made by Cole Certa(Notre Dame) 51-70,period_2 player_785987741 team_513,False,785987741,2nd Half,06:56:00,Cole Certa,Notre Dame,51-70,made,06:56,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Faheim Saintleger-Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",6,81.0,89.0,LIU,Notre Dame,2026,Away,Q1B
94,2823111638,13.0,56.0,361,True,2nd 06:36:00 : made by Isaiah Miranda(LIU) 53-70,period_2 player_785987750 team_361,False,785987750,2nd Half,06:36:00,Isaiah Miranda,LIU,53-70,made,06:36,LIUNotreDame11032025,paint,LIUNotreDame11032025,True,"('Faheim Saintleger-Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",7,87.0,-6.0,LIU,Notre Dame,2026,Away,Q1B
95,2823111642,6.0,54.0,361,True,2nd 06:14:00 : made by Jomo Goings(LIU) 55-70,period_2 player_785987748 team_361,False,785987748,2nd Half,06:14:00,Jomo Goings,LIU,55-70,made,06:14,LIUNotreDame11032025,None,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",7,94.0,-4.0,LIU,Notre Dame,2026,Away,Q1B
96,2823111642,6.0,54.0,361,True,2nd 06:14:00 : made by Jomo Goings(LIU) 55-70,period_2 player_785987748 team_361,False,785987748,2nd Half,06:14:00,Jomo Goings,LIU,55-70,made,06:14,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",7,94.0,-4.0,LIU,Notre Dame,2026,Away,Q1B
97,2823111651,7.0,46.0,361,True,2nd 06:06:00 : made by Isaiah Miranda(LIU) 57-70,period_2 player_785987750 team_361,False,785987750,2nd Half,06:06:00,Isaiah Miranda,LIU,57-70,made,06:06,LIUNotreDame11032025,paint,LIUNotreDame11032025,True,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,93.0,4.0,LIU,Notre Dame,2026,Away,Q1B
98,2823111651,7.0,46.0,361,True,2nd 06:06:00 : made by Isaiah Miranda(LIU) 57-70,period_2 player_785987750 team_361,False,785987750,2nd Half,06:06:00,Isaiah Miranda,LIU,57-70,made,06:06,LIUNotreDame11032025,None,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,93.0,4.0,LIU,Notre Dame,2026,Away,Q1B
99,2823111668,74.0,80.0,513,True,2nd 05:32:00 : made by Cole Certa(Notre Dame) 57-74,period_2 player_785987741 team_513,False,785987741,2nd Half,05:32:00,Cole Certa,Notre Dame,57-74,made,05:32,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",6,74.0,80.0,LIU,Notre Dame,2026,Away,Q1B
100,2823111670,20.0,92.0,361,True,2nd 05:12:00 : made by Jomo Goings(LIU) 60-74,period_2 player_785987748 team_361,False,785987748,2nd Half,05:12:00,Jomo Goings,LIU,60-74,made,05:12,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,80.0,-42.0,LIU,Notre Dame,2026,Away,Q1B
101,2823111670,20.0,92.0,361,True,2nd 05:12:00 : made by Jomo Goings(LIU) 60-74,period_2 player_785987748 team_361,False,785987748,2nd Half,05:12:00,Jomo Goings,LIU,60-74,made,05:12,LIUNotreDame11032025,None,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,80.0,-42.0,LIU,Notre Dame,2026,Away,Q1B
102,2823111680,93.0,45.0,513,True,2nd 04:45:00 : made by Ryder Frost(Notre Dame) 60-76,period_2 player_785987743 team_513,False,785987743,2nd Half,04:45:00,Ryder Frost,Notre Dame,60-76,made,04:45,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",3,93.0,45.0,LIU,Notre Dame,2026,Away,Q1B
103,2823111681,8.0,55.0,361,False,2nd 04:34:00 : missed by Isaiah Miranda(LIU) 60-76,period_2 player_785987750 team_361,False,785987750,2nd Half,04:34:00,Isaiah Miranda,LIU,60-76,missed,04:34,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,92.0,-5.0,LIU,Notre Dame,2026,Away,Q1B
104,2823111683,92.0,57.0,513,True,2nd 04:18:00 : made by Markus Burton(Notre Dame) 60-78,period_2 player_785987739 team_513,False,785987739,2nd Half,04:18:00,Markus Burton,Notre Dame,60-78,made,04:18,LIUNotreDame11032025,None,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",10,92.0,57.0,LIU,Notre Dame,2026,Away,Q1B
105,2823111683,92.0,57.0,513,True,2nd 04:18:00 : made by Markus Burton(Notre Dame) 60-78,period_2 player_785987739 team_513,False,785987739,2nd Half,04:18:00,Markus Burton,Notre Dame,60-78,made,04:18,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",10,92.0,57.0,LIU,Notre Dame,2026,Away,Q1B
106,2823111683,92.0,57.0,513,True,2nd 04:18:00 : made by Markus Burton(Notre Dame) 60-78,period_2 player_785987739 team_513,False,785987739,2nd Half,04:18:00,Markus Burton,Notre Dame,60-78,made,04:18,LIUNotreDame11032025,None,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",10,92.0,57.0,LIU,Notre Dame,2026,Away,Q1B
107,2823111689,7.0,55.0,361,True,2nd 03:59:00 : made by Isaiah Miranda(LIU) 62-79,period_2 player_785987750 team_361,False,785987750,2nd Half,03:59:00,Isaiah Miranda,LIU,62-79,made,03:59,LIUNotreDame11032025,paint,LIUNotreDame11032025,True,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,93.0,-5.0,LIU,Notre Dame,2026,Away,Q1B
108,2823111689,7.0,55.0,361,True,2nd 03:59:00 : made by Isaiah Miranda(LIU) 62-79,period_2 player_785987750 team_361,False,785987750,2nd Half,03:59:00,Isaiah Miranda,LIU,62-79,made,03:59,LIUNotreDame11032025,None,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,93.0,-5.0,LIU,Notre Dame,2026,Away,Q1B
109,2823111697,78.0,87.0,513,False,2nd 03:45:00 : missed by Cole Certa(Notre Dame) 63-79,period_2 player_785987741 team_513,False,785987741,2nd Half,03:45:00,Cole Certa,Notre Dame,63-79,missed,03:45,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",6,78.0,87.0,LIU,Notre Dame,2026,Away,Q1B
110,2823111699,10.0,36.0,361,True,2nd 03:33:00 : made by Isaiah Miranda(LIU) 65-79,period_2 player_785987750 team_361,False,785987750,2nd Half,03:33:00,Isaiah Miranda,LIU,65-79,made,03:33,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,90.0,14.0,LIU,Notre Dame,2026,Away,Q1B
111,2823111700,86.0,56.0,513,True,2nd 03:12:00 : made by Markus Burton(Notre Dame) 65-81,period_2 player_785987739 team_513,False,785987739,2nd Half,03:12:00,Markus Burton,Notre Dame,65-81,made,03:12,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",10,86.0,56.0,LIU,Notre Dame,2026,Away,Q1B
112,2823111701,8.0,46.0,361,False,2nd 03:05:00 : missed by Isaiah Miranda(LIU) 65-81,period_2 player_785987750 team_361,False,785987750,2nd Half,03:05:00,Isaiah Miranda,LIU,65-81,missed,03:05,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,92.0,4.0,LIU,Notre Dame,2026,Away,Q1B
113,2823111708,91.0,68.0,513,False,2nd 02:28:00 : missed by Markus Burton(Notre Dame) 65-82,period_2 player_785987739 team_513,False,785987739,2nd Half,02:28:00,Markus Burton,Notre Dame,65-82,missed,02:28,LIUNotreDame11032025,mid-range,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",10,91.0,68.0,LIU,Notre Dame,2026,Away,Q1B
114,2823111710,94.0,50.0,513,True,2nd 02:23:00 : made by Carson Towt(Notre Dame) 65-84,period_2 player_785987735 team_513,False,785987735,2nd Half,02:23:00,Carson Towt,Notre Dame,65-84,made,02:23,LIUNotreDame11032025,None,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",2,94.0,50.0,LIU,Notre Dame,2026,Away,Q1B
115,2823111710,94.0,50.0,513,True,2nd 02:23:00 : made by Carson Towt(Notre Dame) 65-84,period_2 player_785987735 team_513,False,785987735,2nd Half,02:23:00,Carson Towt,Notre Dame,65-84,made,02:23,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",2,94.0,50.0,LIU,Notre Dame,2026,Away,Q1B
116,2823111711,11.0,34.0,361,False,2nd 02:18:00 : missed by Greg Gordon(LIU) 65-84,period_2 player_785987752 team_361,False,785987752,2nd Half,02:18:00,Greg Gordon,LIU,65-84,missed,02:18,LIUNotreDame11032025,mid-range,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",6,89.0,16.0,LIU,Notre Dame,2026,Away,Q1B
117,2823111713,7.0,54.0,361,False,2nd 02:14:00 : missed by Mason Porter-Brown(LIU) 65-84,period_2 player_785987754 team_361,False,785987754,2nd Half,02:14:00,Mason Porter-Brown,LIU,65-84,missed,02:14,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,93.0,-4.0,LIU,Notre Dame,2026,Away,Q1B
118,2823111716,94.0,97.0,513,True,2nd 02:08:00 : made by Ryder Frost(Notre Dame) 65-87,period_2 player_785987743 team_513,False,785987743,2nd Half,02:08:00,Ryder Frost,Notre Dame,65-87,made,02:08,LIUNotreDame11032025,3pt,LIUNotreDame11032025,True,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",3,94.0,97.0,LIU,Notre Dame,2026,Away,Q1B
119,2823111718,21.0,33.0,361,True,2nd 01:38:00 : made by Mason Porter-Brown(LIU) 67-87,period_2 player_785987754 team_361,False,785987754,2nd Half,01:38:00,Mason Porter-Brown,LIU,67-87,made,01:38,LIUNotreDame11032025,mid-range,LIUNotreDame11032025,False,"('Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown')",7,79.0,17.0,LIU,Notre Dame,2026,Away,Q1B
