shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823198330,6.0,75.0,2743,True,2nd 18:18:00 : made by Davion Bailey(UIW) 29-47,period_2 player_785993265 team_2743,False,785993265,2nd Half,18:18:00,Davion Bailey,UIW,29-47,made,18:18,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot,both,94.0,-25.0,Colorado St.,UIW,2025,Home,Q4
2823198338,83.0,6.0,156,True,2nd 18:06:00 : made by Brandon Rechsteiner(Colorado St.) 29-50,period_2 player_785993240 team_156,False,785993240,2nd Half,18:06:00,Brandon Rechsteiner,Colorado St.,29-50,made,18:06,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,83.0,6.0,Colorado St.,UIW,2025,Home,Q4
2823198353,71.0,73.0,156,False,2nd 17:21:00 : missed by Brandon Rechsteiner(Colorado St.) 29-50,period_2 player_785993240 team_156,False,785993240,2nd Half,17:21:00,Brandon Rechsteiner,Colorado St.,29-50,missed,17:21,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot fromturnover,both,71.0,73.0,Colorado St.,UIW,2025,Home,Q4
2823198357,13.0,38.0,2743,True,2nd 17:09:00 : made by Davion Bailey(UIW) 31-50,period_2 player_785993265 team_2743,False,785993265,2nd Half,17:09:00,Davion Bailey,UIW,31-50,made,17:09,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt hookshot,both,87.0,12.0,Colorado St.,UIW,2025,Home,Q4
2823198358,64.0,38.0,156,False,2nd 16:50:00 : missed by Jevin Muniz(Colorado St.) 31-50,period_2 player_785993233 team_156,False,785993233,2nd Half,16:50:00,Jevin Muniz,Colorado St.,31-50,missed,16:50,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,64.0,38.0,Colorado St.,UIW,2025,Home,Q4
2823198362,33.0,12.0,2743,False,2nd 16:42:00 : missed by Davion Bailey(UIW) 31-50,period_2 player_785993265 team_2743,False,785993265,2nd Half,16:42:00,Davion Bailey,UIW,31-50,missed,16:42,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,67.0,38.0,Colorado St.,UIW,2025,Home,Q4
2823198366,75.0,86.0,156,True,2nd 16:32:00 : made by Brandon Rechsteiner(Colorado St.) 31-53,period_2 player_785993240 team_156,False,785993240,2nd Half,16:32:00,Brandon Rechsteiner,Colorado St.,31-53,made,16:32,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,75.0,86.0,Colorado St.,UIW,2025,Home,Q4
2823198373,18.0,39.0,2743,False,2nd 16:07:00 : missed by Harold Woods(UIW) 31-53,period_2 player_785993261 team_2743,False,785993261,2nd Half,16:07:00,Harold Woods,UIW,31-53,missed,16:07,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot pointsinthepaint,both,82.0,11.0,Colorado St.,UIW,2025,Home,Q4
2823198399,34.0,28.0,2743,False,2nd 15:17:00 : missed by Davion Bailey(UIW) 31-55,period_2 player_785993265 team_2743,False,785993265,2nd Half,15:17:00,Davion Bailey,UIW,31-55,missed,15:17,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Darnez Slater', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,66.0,22.0,Colorado St.,UIW,2025,Home,Q4
2823198414,94.0,50.0,156,True,2nd 14:45:00 : made by Nikola Djapa(Colorado St.) 31-57,period_2 player_785993235 team_156,False,785993235,2nd Half,14:45:00,Nikola Djapa,Colorado St.,31-57,made,14:45,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Augustinas Kiudulas', 'Darnez Slater', 'Jevin Muniz', 'Josh Pascarelli', 'Nikola Djapa')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Colorado St.,UIW,2025,Home,Q4
2823198436,17.0,68.0,2743,True,2nd 13:54:00 : made by Tahj Staveskie(UIW) 35-57,period_2 player_785993259 team_2743,False,785993259,2nd Half,13:54:00,Tahj Staveskie,UIW,35-57,made,13:54,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Darnez Slater', 'Jase Butler', 'Josh Pascarelli', 'Nikola Djapa')",2pt jumpshot fromturnover,both,83.0,-18.0,Colorado St.,UIW,2025,Home,Q4
2823198447,6.0,42.0,2743,True,2nd 13:24:00 : made by Harold Woods(UIW) 37-57,period_2 player_785993261 team_2743,False,785993261,2nd Half,13:24:00,Harold Woods,UIW,37-57,made,13:24,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Darnez Slater', 'Jase Butler', 'Nikola Djapa')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,8.0,Colorado St.,UIW,2025,Home,Q4
2823198459,7.0,42.0,2743,False,2nd 12:46:00 : missed by Marcus Glover(UIW) 37-59,period_2 player_785993270 team_2743,False,785993270,2nd Half,12:46:00,Marcus Glover,UIW,37-59,missed,12:46,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Darnez Slater', 'Jase Butler', 'Nikola Djapa')",2pt alleyoop pointsinthepaint,both,93.0,8.0,Colorado St.,UIW,2025,Home,Q4
2823198461,93.0,79.0,156,True,2nd 12:37:00 : made by Brandon Rechsteiner(Colorado St.) 37-61,period_2 player_785993240 team_156,False,785993240,2nd Half,12:37:00,Brandon Rechsteiner,Colorado St.,37-61,made,12:37,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Darnez Slater', 'Jase Butler', 'Nikola Djapa')",2pt jumpshot,both,93.0,79.0,Colorado St.,UIW,2025,Home,Q4
2823198462,25.0,39.0,2743,False,2nd 12:22:00 : missed by Davion Bailey(UIW) 37-61,period_2 player_785993265 team_2743,False,785993265,2nd Half,12:22:00,Davion Bailey,UIW,37-61,missed,12:22,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Darnez Slater', 'Jase Butler', 'Nikola Djapa')",2pt jumpshot,both,75.0,11.0,Colorado St.,UIW,2025,Home,Q4
2823198464,93.0,54.0,156,True,2nd 12:12:00 : made by Darnez Slater(Colorado St.) 37-63,period_2 player_785993247 team_156,False,785993247,2nd Half,12:12:00,Darnez Slater,Colorado St.,37-63,made,12:12,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Darnez Slater', 'Jase Butler', 'Nikola Djapa')",2pt jumpshot pointsinthepaint,both,93.0,54.0,Colorado St.,UIW,2025,Home,Q4
2823198466,28.0,71.0,2743,False,2nd 11:47:00 : missed by Harrison Reede(UIW) 37-63,period_2 player_785993267 team_2743,False,785993267,2nd Half,11:47:00,Harrison Reede,UIW,37-63,missed,11:47,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Darnez Slater', 'Jase Butler', 'Nikola Djapa')",3pt jumpshot,both,72.0,-21.0,Colorado St.,UIW,2025,Home,Q4
2823198532,31.0,68.0,2743,False,2nd 10:38:00 : missed by Davion Bailey(UIW) 37-67,period_2 player_785993265 team_2743,False,785993265,2nd Half,10:38:00,Davion Bailey,UIW,37-67,missed,10:38,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jojo Mciver', 'Jon Mekonnen', 'Kyle Jorgensen')",3pt jumpshot 2ndchance,both,69.0,-18.0,Colorado St.,UIW,2025,Home,Q4
2823198571,12.0,59.0,2743,False,2nd 09:48:00 : missed by Jordan Pyke(UIW) 38-69,period_2 player_785993268 team_2743,False,785993268,2nd Half,09:48:00,Jordan Pyke,UIW,38-69,missed,09:48,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen', 'Nikola Djapa')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-9.0,Colorado St.,UIW,2025,Home,Q4
2823198574,93.0,43.0,156,False,2nd 09:38:00 : missed by Jon Mekonnen(Colorado St.) 38-69,period_2 player_785993248 team_156,False,785993248,2nd Half,09:38:00,Jon Mekonnen,Colorado St.,38-69,missed,09:38,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen', 'Nikola Djapa')",2pt layup pointsinthepaint,both,93.0,43.0,Colorado St.,UIW,2025,Home,Q4
2823198578,7.0,44.0,2743,False,2nd 09:31:00 : missed by Davion Bailey(UIW) 38-69,period_2 player_785993265 team_2743,False,785993265,2nd Half,09:31:00,Davion Bailey,UIW,38-69,missed,09:31,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen', 'Nikola Djapa')",2pt layup pointsinthepaint,both,93.0,6.0,Colorado St.,UIW,2025,Home,Q4
2823198582,88.0,94.0,156,True,2nd 09:22:00 : made by Carey Booth(Colorado St.) 38-72,period_2 player_785993236 team_156,False,785993236,2nd Half,09:22:00,Carey Booth,Colorado St.,38-72,made,09:22,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Carey Booth', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen', 'Nikola Djapa')",3pt jumpshot,both,88.0,94.0,Colorado St.,UIW,2025,Home,Q4
2823198610,29.0,68.0,2743,True,2nd 08:24:00 : made by Tahj Staveskie(UIW) 41-72,period_2 player_785993259 team_2743,False,785993259,2nd Half,08:24:00,Tahj Staveskie,UIW,41-72,made,08:24,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",3pt jumpshot fromturnover,both,71.0,-18.0,Colorado St.,UIW,2025,Home,Q4
2823198612,70.0,20.0,156,False,2nd 08:03:00 : missed by Jevin Muniz(Colorado St.) 41-72,period_2 player_785993233 team_156,False,785993233,2nd Half,08:03:00,Jevin Muniz,Colorado St.,41-72,missed,08:03,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",3pt jumpshot,both,70.0,20.0,Colorado St.,UIW,2025,Home,Q4
2823198625,85.0,41.0,156,True,2nd 07:52:00 : made by Augustinas Kiudulas(Colorado St.) 41-74,period_2 player_785993243 team_156,False,785993243,2nd Half,07:52:00,Augustinas Kiudulas,Colorado St.,41-74,made,07:52,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen', 'Nikola Djapa')",2pt layup 2ndchancepointsinthepaint,both,85.0,41.0,Colorado St.,UIW,2025,Home,Q4
2823198629,22.0,92.0,2743,True,2nd 07:36:00 : made by Tahj Staveskie(UIW) 44-74,period_2 player_785993259 team_2743,False,785993259,2nd Half,07:36:00,Tahj Staveskie,UIW,44-74,made,07:36,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",3pt jumpshot,both,78.0,-42.0,Colorado St.,UIW,2025,Home,Q4
2823198640,33.0,63.0,2743,True,2nd 07:02:00 : made by Tahj Staveskie(UIW) 47-76,period_2 player_785993259 team_2743,False,785993259,2nd Half,07:02:00,Tahj Staveskie,UIW,47-76,made,07:02,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,67.0,-13.0,Colorado St.,UIW,2025,Home,Q4
2823198641,72.0,72.0,156,False,2nd 06:36:00 : missed by Augustinas Kiudulas(Colorado St.) 47-76,period_2 player_785993243 team_156,False,785993243,2nd Half,06:36:00,Augustinas Kiudulas,Colorado St.,47-76,missed,06:36,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,72.0,72.0,Colorado St.,UIW,2025,Home,Q4
2823198654,70.0,71.0,156,True,2nd 06:05:00 : made by Brandon Rechsteiner(Colorado St.) 49-81,period_2 player_785993240 team_156,False,785993240,2nd Half,06:05:00,Brandon Rechsteiner,Colorado St.,49-81,made,06:05,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,70.0,71.0,Colorado St.,UIW,2025,Home,Q4
2823198655,6.0,52.0,2743,True,2nd 05:51:00 : made by Tahj Staveskie(UIW) 51-81,period_2 player_785993259 team_2743,False,785993259,2nd Half,05:51:00,Tahj Staveskie,UIW,51-81,made,05:51,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Colorado St.,UIW,2025,Home,Q4
2823198657,65.0,47.0,156,True,2nd 05:36:00 : made by Brandon Rechsteiner(Colorado St.) 51-84,period_2 player_785993240 team_156,False,785993240,2nd Half,05:36:00,Brandon Rechsteiner,Colorado St.,51-84,made,05:36,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,65.0,47.0,Colorado St.,UIW,2025,Home,Q4
2823198659,4.0,3.0,2743,True,2nd 05:15:00 : made by Harrison Reede(UIW) 54-84,period_2 player_785993267 team_2743,False,785993267,2nd Half,05:15:00,Harrison Reede,UIW,54-84,made,05:15,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,96.0,47.0,Colorado St.,UIW,2025,Home,Q4
2823198663,84.0,27.0,156,False,2nd 04:57:00 : missed by Augustinas Kiudulas(Colorado St.) 54-84,period_2 player_785993243 team_156,False,785993243,2nd Half,04:57:00,Augustinas Kiudulas,Colorado St.,54-84,missed,04:57,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt floatingjumpshot,both,84.0,27.0,Colorado St.,UIW,2025,Home,Q4
2823198666,85.0,5.0,156,True,2nd 04:51:00 : made by Josh Pascarelli(Colorado St.) 54-87,period_2 player_785993242 team_156,False,785993242,2nd Half,04:51:00,Josh Pascarelli,Colorado St.,54-87,made,04:51,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot 2ndchance,both,85.0,5.0,Colorado St.,UIW,2025,Home,Q4
2823198688,96.0,3.0,156,True,2nd 04:16:00 : made by Josh Pascarelli(Colorado St.) 56-90,period_2 player_785993242 team_156,False,785993242,2nd Half,04:16:00,Josh Pascarelli,Colorado St.,56-90,made,04:16,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,96.0,3.0,Colorado St.,UIW,2025,Home,Q4
2823198691,36.0,15.0,2743,False,2nd 03:58:00 : missed by Harrison Reede(UIW) 56-90,period_2 player_785993267 team_2743,False,785993267,2nd Half,03:58:00,Harrison Reede,UIW,56-90,missed,03:58,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,64.0,35.0,Colorado St.,UIW,2025,Home,Q4
2823198694,71.0,21.0,156,False,2nd 03:47:00 : missed by Kyle Jorgensen(Colorado St.) 56-90,period_2 player_785993250 team_156,False,785993250,2nd Half,03:47:00,Kyle Jorgensen,Colorado St.,56-90,missed,03:47,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,71.0,21.0,Colorado St.,UIW,2025,Home,Q4
2823198698,31.0,30.0,2743,False,2nd 03:39:00 : missed by Tahj Staveskie(UIW) 56-90,period_2 player_785993259 team_2743,False,785993259,2nd Half,03:39:00,Tahj Staveskie,UIW,56-90,missed,03:39,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,69.0,20.0,Colorado St.,UIW,2025,Home,Q4
2823198701,7.0,56.0,2743,False,2nd 03:29:00 : missed by Harold Woods(UIW) 56-90,period_2 player_785993261 team_2743,False,785993261,2nd Half,03:29:00,Harold Woods,UIW,56-90,missed,03:29,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Colorado St.,UIW,2025,Home,Q4
2823198704,92.0,53.0,156,True,2nd 03:24:00 : made by Jevin Muniz(Colorado St.) 56-92,period_2 player_785993233 team_156,False,785993233,2nd Half,03:24:00,Jevin Muniz,Colorado St.,56-92,made,03:24,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaintfastbreak,both,92.0,53.0,Colorado St.,UIW,2025,Home,Q4
2823198749,10.0,42.0,2743,False,2nd 03:04:00 : missed by Marcus Glover(UIW) 56-93,period_2 player_785993270 team_2743,False,785993270,2nd Half,03:04:00,Marcus Glover,UIW,56-93,missed,03:04,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Darnez Slater', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen', 'Nikola Djapa')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,8.0,Colorado St.,UIW,2025,Home,Q4
2823198752,92.0,60.0,156,False,2nd 02:55:00 : missed by Jon Mekonnen(Colorado St.) 56-93,period_2 player_785993248 team_156,False,785993248,2nd Half,02:55:00,Jon Mekonnen,Colorado St.,56-93,missed,02:55,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Darnez Slater', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen', 'Nikola Djapa')",2pt drivinglayup pointsinthepaintblocked,both,92.0,60.0,Colorado St.,UIW,2025,Home,Q4
2823198757,11.0,34.0,2743,True,2nd 02:34:00 : made by Davion Bailey(UIW) 58-93,period_2 player_785993265 team_2743,False,785993265,2nd Half,02:34:00,Davion Bailey,UIW,58-93,made,02:34,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Darnez Slater', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen', 'Nikola Djapa')",2pt jumpshot,both,89.0,16.0,Colorado St.,UIW,2025,Home,Q4
2823198764,84.0,46.0,156,False,2nd 02:16:00 : missed by Jon Mekonnen(Colorado St.) 59-93,period_2 player_785993248 team_156,False,785993248,2nd Half,02:16:00,Jon Mekonnen,Colorado St.,59-93,missed,02:16,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Darnez Slater', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen', 'Nikola Djapa')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,46.0,Colorado St.,UIW,2025,Home,Q4
2823198769,78.0,43.0,156,False,2nd 02:04:00 : missed by Jojo McIver(Colorado St.) 59-93,period_2 player_785993252 team_156,False,785993252,2nd Half,02:04:00,Jojo McIver,Colorado St.,59-93,missed,02:04,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Darnez Slater', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen', 'Nikola Djapa')",2pt jumpshot fromturnover,both,78.0,43.0,Colorado St.,UIW,2025,Home,Q4
2823198792,31.0,36.0,2743,False,2nd 01:22:00 : missed by Davion Bailey(UIW) 60-94,period_2 player_785993265 team_2743,False,785993265,2nd Half,01:22:00,Davion Bailey,UIW,60-94,missed,01:22,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Charlie Dortch', 'Darnez Slater', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen')",3pt jumpshot,both,69.0,14.0,Colorado St.,UIW,2025,Home,Q4
2823198795,92.0,2.0,156,False,2nd 01:15:00 : missed by Jojo McIver(Colorado St.) 60-94,period_2 player_785993252 team_156,False,785993252,2nd Half,01:15:00,Jojo McIver,Colorado St.,60-94,missed,01:15,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Charlie Dortch', 'Darnez Slater', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen')",3pt jumpshot,both,92.0,2.0,Colorado St.,UIW,2025,Home,Q4
2823198805,8.0,40.0,2743,True,2nd 00:58:90 : made by Davion Bailey(UIW) 62-96,period_2 player_785993265 team_2743,False,785993265,2nd Half,00:58:90,Davion Bailey,UIW,62-96,made,00:58,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Charlie Dortch', 'Darnez Slater', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,Colorado St.,UIW,2025,Home,Q4
2823198808,85.0,53.0,156,True,2nd 00:30:50 : made by Charlie Dortch(Colorado St.) 62-98,period_2 player_785993238 team_156,False,785993238,2nd Half,00:30:50,Charlie Dortch,Colorado St.,62-98,made,00:30,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Charlie Dortch', 'Darnez Slater', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen')",2pt hookshot pointsinthepaint,both,85.0,53.0,Colorado St.,UIW,2025,Home,Q4
2823198810,26.0,38.0,2743,True,2nd 00:19:80 : made by Davion Bailey(UIW) 64-98,period_2 player_785993265 team_2743,False,785993265,2nd Half,00:19:80,Davion Bailey,UIW,64-98,made,00:19,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,True,"('Charlie Dortch', 'Darnez Slater', 'Jase Butler', 'Jojo Mciver', 'Jon Mekonnen')",2pt jumpshot,both,74.0,12.0,Colorado St.,UIW,2025,Home,Q4
2828976969,31.0,38.0,156,True,1st 19:41:00 : made by Josh Pascarelli(Colorado St.) 0-3,period_1 player_786471248 team_156,False,786471248,1st Half,19:41:00,Josh Pascarelli,Colorado St.,0-3,made,19:41,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,69.0,12.0,Colorado St.,Omaha,2025,Home,Q4
2828976971,89.0,97.0,464,True,1st 19:22:00 : made by Tony Osburn(Omaha) 3-3,period_1 player_786471257 team_464,False,786471257,1st Half,19:22:00,Tony Osburn,Omaha,3-3,made,19:22,OmahaColoradoSt11092025,3pt,OmahaColoradoSt11092025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,89.0,97.0,Colorado St.,Omaha,2025,Home,Q4
2828976973,7.0,53.0,156,True,1st 18:55:00 : made by Kyle Jorgensen(Colorado St.) 3-5,period_1 player_786471252 team_156,False,786471252,1st Half,18:55:00,Kyle Jorgensen,Colorado St.,3-5,made,18:55,OmahaColoradoSt11092025,paint,OmahaColoradoSt11092025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,93.0,-3.0,Colorado St.,Omaha,2025,Home,Q4
