,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2823376517,96.0,94.0,68,False,1st 04:58:00 : missed by Azmar Abdullah(Boston U.) 23-27,period_1 player_786010506 team_68,False,786010506,1st Half,04:58:00,Azmar Abdullah,Boston U.,23-27,missed,04:58,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",0,96.0,94.0,Boston U.,Northeastern,2026,Away,Q3
61,2823376519,9.0,42.0,500,False,1st 04:42:00 : missed by Haris Elezovic(Northeastern) 23-27,period_1 player_786010493 team_500,False,786010493,1st Half,04:42:00,Haris Elezovic,Northeastern,23-27,missed,04:42,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",0,91.0,8.0,Boston U.,Northeastern,2026,Away,Q3
62,2823376521,92.0,6.0,68,False,1st 04:31:00 : missed by Sam Hughes(Boston U.) 23-27,period_1 player_786010509 team_68,False,786010509,1st Half,04:31:00,Sam Hughes,Boston U.,23-27,missed,04:31,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",4,92.0,6.0,Boston U.,Northeastern,2026,Away,Q3
63,2823376523,91.0,44.0,68,False,1st 04:26:00 : missed by Malcolm Chimezie(Boston U.) 23-27,period_1 player_786010501 team_68,False,786010501,1st Half,04:26:00,Malcolm Chimezie,Boston U.,23-27,missed,04:26,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",4,91.0,44.0,Boston U.,Northeastern,2026,Away,Q3
64,2823376525,94.0,50.0,68,True,1st 04:21:00 : made by Malcolm Chimezie(Boston U.) 25-27,period_1 player_786010501 team_68,False,786010501,1st Half,04:21:00,Malcolm Chimezie,Boston U.,25-27,made,04:21,BostonUNortheastern11032025,None,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",4,94.0,50.0,Boston U.,Northeastern,2026,Away,Q3
65,2823376525,94.0,50.0,68,True,1st 04:21:00 : made by Malcolm Chimezie(Boston U.) 25-27,period_1 player_786010501 team_68,False,786010501,1st Half,04:21:00,Malcolm Chimezie,Boston U.,25-27,made,04:21,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",4,94.0,50.0,Boston U.,Northeastern,2026,Away,Q3
66,2823376541,32.0,48.0,500,False,1st 03:49:00 : missed by William Kermoury(Northeastern) 25-27,period_1 player_786010489 team_500,False,786010489,1st Half,03:49:00,William Kermoury,Northeastern,25-27,missed,03:49,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Kyrone Alexander', 'Sam Hughes')",4,68.0,2.0,Boston U.,Northeastern,2026,Away,Q3
67,2823376556,68.0,46.0,68,False,1st 02:54:00 : missed by Chance Gladden(Boston U.) 26-29,period_1 player_786010508 team_68,False,786010508,1st Half,02:54:00,Chance Gladden,Boston U.,26-29,missed,02:54,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",5,68.0,46.0,Boston U.,Northeastern,2026,Away,Q3
68,2823376564,95.0,58.0,68,False,1st 02:28:00 : missed by Ben Defty(Boston U.) 26-31,period_1 player_786010507 team_68,False,786010507,1st Half,02:28:00,Ben Defty,Boston U.,26-31,missed,02:28,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",11,95.0,58.0,Boston U.,Northeastern,2026,Away,Q3
69,2823376566,22.0,58.0,500,False,1st 02:11:00 : missed by LA Pratt(Northeastern) 26-31,period_1 player_786010488 team_500,False,786010488,1st Half,02:11:00,LA Pratt,Northeastern,26-31,missed,02:11,BostonUNortheastern11032025,mid-range,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",7,78.0,-8.0,Boston U.,Northeastern,2026,Away,Q3
70,2823376568,70.0,53.0,68,True,1st 01:57:00 : made by Sam Hughes(Boston U.) 29-31,period_1 player_786010509 team_68,False,786010509,1st Half,01:57:00,Sam Hughes,Boston U.,29-31,made,01:57,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",4,70.0,53.0,Boston U.,Northeastern,2026,Away,Q3
71,2823376570,11.0,44.0,500,False,1st 01:34:00 : missed by Petar Pinter(Northeastern) 29-31,period_1 player_786010496 team_500,False,786010496,1st Half,01:34:00,Petar Pinter,Northeastern,29-31,missed,01:34,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",3,89.0,6.0,Boston U.,Northeastern,2026,Away,Q3
72,2823376572,76.0,17.0,68,False,1st 01:27:00 : missed by Ethan Okwuosa(Boston U.) 29-31,period_1 player_786010502 team_68,False,786010502,1st Half,01:27:00,Ethan Okwuosa,Boston U.,29-31,missed,01:27,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",2,76.0,17.0,Boston U.,Northeastern,2026,Away,Q3
73,2823376574,10.0,54.0,500,False,1st 01:00:00 : missed by Petar Pinter(Northeastern) 29-31,period_1 player_786010496 team_500,False,786010496,1st Half,01:00:00,Petar Pinter,Northeastern,29-31,missed,01:00,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",3,90.0,-4.0,Boston U.,Northeastern,2026,Away,Q3
74,2823376576,74.0,20.0,68,False,1st 00:53:00 : missed by Chance Gladden(Boston U.) 29-31,period_1 player_786010508 team_68,False,786010508,1st Half,00:53:00,Chance Gladden,Boston U.,29-31,missed,00:53,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",5,74.0,20.0,Boston U.,Northeastern,2026,Away,Q3
75,2823376606,67.0,49.0,68,True,1st 00:04:30 : made by Sam Hughes(Boston U.) 32-31,period_1 player_786010509 team_68,False,786010509,1st Half,00:04:30,Sam Hughes,Boston U.,32-31,made,00:04,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",4,67.0,49.0,Boston U.,Northeastern,2026,Away,Q3
76,2823376620,26.0,19.0,68,False,2nd 19:43:00 : missed by Michael McNair(Boston U.) 32-31,period_2 player_786010505 team_68,False,786010505,2nd Half,19:43:00,Michael McNair,Boston U.,32-31,missed,19:43,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",3,74.0,31.0,Boston U.,Northeastern,2026,Away,Q3
77,2823376622,9.0,45.0,68,True,2nd 19:28:00 : made by Michael McNair(Boston U.) 34-31,period_2 player_786010505 team_68,False,786010505,2nd Half,19:28:00,Michael McNair,Boston U.,34-31,made,19:28,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",3,91.0,5.0,Boston U.,Northeastern,2026,Away,Q3
78,2823376625,15.0,8.0,68,False,2nd 19:10:00 : missed by Azmar Abdullah(Boston U.) 34-31,period_2 player_786010506 team_68,False,786010506,2nd Half,19:10:00,Azmar Abdullah,Boston U.,34-31,missed,19:10,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",0,85.0,42.0,Boston U.,Northeastern,2026,Away,Q3
79,2823376632,93.0,57.0,500,False,2nd 18:24:00 : missed by LA Pratt(Northeastern) 34-33,period_2 player_786010488 team_500,False,786010488,2nd Half,18:24:00,LA Pratt,Northeastern,34-33,missed,18:24,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",7,93.0,57.0,Boston U.,Northeastern,2026,Away,Q3
80,2823376635,87.0,5.0,500,False,2nd 18:16:00 : missed by Xander Alarie(Northeastern) 34-33,period_2 player_786010494 team_500,False,786010494,2nd Half,18:16:00,Xander Alarie,Northeastern,34-33,missed,18:16,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2,87.0,5.0,Boston U.,Northeastern,2026,Away,Q3
81,2823376641,91.0,5.0,500,True,2nd 18:11:00 : made by William Kermoury(Northeastern) 34-36,period_2 player_786010489 team_500,False,786010489,2nd Half,18:11:00,William Kermoury,Northeastern,34-36,made,18:11,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",4,91.0,5.0,Boston U.,Northeastern,2026,Away,Q3
82,2823376643,23.0,48.0,68,True,2nd 17:38:00 : made by Michael McNair(Boston U.) 36-36,period_2 player_786010505 team_68,False,786010505,2nd Half,17:38:00,Michael McNair,Boston U.,36-36,made,17:38,BostonUNortheastern11032025,mid-range,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",3,77.0,2.0,Boston U.,Northeastern,2026,Away,Q3
83,2823376644,91.0,48.0,500,True,2nd 17:20:00 : made by Youri Fritz(Northeastern) 36-38,period_2 player_786010487 team_500,False,786010487,2nd Half,17:20:00,Youri Fritz,Northeastern,36-38,made,17:20,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",8,91.0,48.0,Boston U.,Northeastern,2026,Away,Q3
84,2823376647,95.0,46.0,500,True,2nd 17:02:00 : made by LA Pratt(Northeastern) 36-40,period_2 player_786010488 team_500,False,786010488,2nd Half,17:02:00,LA Pratt,Northeastern,36-40,made,17:02,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",7,95.0,46.0,Boston U.,Northeastern,2026,Away,Q3
85,2823376648,16.0,55.0,68,False,2nd 16:40:00 : missed by Michael McNair(Boston U.) 36-40,period_2 player_786010505 team_68,False,786010505,2nd Half,16:40:00,Michael McNair,Boston U.,36-40,missed,16:40,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",3,84.0,-5.0,Boston U.,Northeastern,2026,Away,Q3
86,2823376650,6.0,50.0,68,False,2nd 16:36:00 : missed by Malcolm Chimezie(Boston U.) 36-40,period_2 player_786010501 team_68,False,786010501,2nd Half,16:36:00,Malcolm Chimezie,Boston U.,36-40,missed,16:36,BostonUNortheastern11032025,None,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",4,94.0,0.0,Boston U.,Northeastern,2026,Away,Q3
87,2823376650,6.0,50.0,68,False,2nd 16:36:00 : missed by Malcolm Chimezie(Boston U.) 36-40,period_2 player_786010501 team_68,False,786010501,2nd Half,16:36:00,Malcolm Chimezie,Boston U.,36-40,missed,16:36,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",4,94.0,0.0,Boston U.,Northeastern,2026,Away,Q3
88,2823376653,91.0,55.0,500,False,2nd 16:31:00 : missed by LA Pratt(Northeastern) 36-40,period_2 player_786010488 team_500,False,786010488,2nd Half,16:31:00,LA Pratt,Northeastern,36-40,missed,16:31,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",7,91.0,55.0,Boston U.,Northeastern,2026,Away,Q3
89,2823376656,22.0,11.0,68,False,2nd 16:25:00 : missed by Azmar Abdullah(Boston U.) 36-40,period_2 player_786010506 team_68,False,786010506,2nd Half,16:25:00,Azmar Abdullah,Boston U.,36-40,missed,16:25,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",0,78.0,39.0,Boston U.,Northeastern,2026,Away,Q3
90,2823376664,77.0,12.0,500,False,2nd 16:11:00 : missed by JB Frankel(Northeastern) 36-40,period_2 player_786010490 team_500,False,786010490,2nd Half,16:11:00,JB Frankel,Northeastern,36-40,missed,16:11,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair', 'Sam Hughes')",3,77.0,12.0,Boston U.,Northeastern,2026,Away,Q3
91,2823376666,8.0,55.0,68,True,2nd 16:01:00 : made by Chance Gladden(Boston U.) 38-40,period_2 player_786010508 team_68,False,786010508,2nd Half,16:01:00,Chance Gladden,Boston U.,38-40,made,16:01,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair', 'Sam Hughes')",5,92.0,-5.0,Boston U.,Northeastern,2026,Away,Q3
92,2823376667,91.0,57.0,500,True,2nd 15:48:00 : made by LA Pratt(Northeastern) 38-42,period_2 player_786010488 team_500,False,786010488,2nd Half,15:48:00,LA Pratt,Northeastern,38-42,made,15:48,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair', 'Sam Hughes')",7,91.0,57.0,Boston U.,Northeastern,2026,Away,Q3
93,2823376667,91.0,57.0,500,True,2nd 15:48:00 : made by LA Pratt(Northeastern) 38-42,period_2 player_786010488 team_500,False,786010488,2nd Half,15:48:00,LA Pratt,Northeastern,38-42,made,15:48,BostonUNortheastern11032025,None,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair', 'Sam Hughes')",7,91.0,57.0,Boston U.,Northeastern,2026,Away,Q3
94,2823376676,8.0,56.0,68,False,2nd 15:26:00 : missed by Michael McNair(Boston U.) 38-43,period_2 player_786010505 team_68,False,786010505,2nd Half,15:26:00,Michael McNair,Boston U.,38-43,missed,15:26,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3,92.0,-6.0,Boston U.,Northeastern,2026,Away,Q3
95,2823376680,30.0,39.0,68,False,2nd 15:01:00 : missed by Michael McNair(Boston U.) 38-43,period_2 player_786010505 team_68,False,786010505,2nd Half,15:01:00,Michael McNair,Boston U.,38-43,missed,15:01,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3,70.0,11.0,Boston U.,Northeastern,2026,Away,Q3
96,2823376682,6.0,50.0,500,True,2nd 14:54:00 : made by Team(Northeastern) 40-43,period_2 player_ team_500,False,-1,2nd Half,14:54:00,Team,Northeastern,40-43,made,14:54,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,94.0,0.0,Boston U.,Northeastern,2026,Away,Q3
97,2823376689,6.0,90.0,68,True,2nd 14:15:00 : made by Ethan Okwuosa(Boston U.) 42-43,period_2 player_786010502 team_68,False,786010502,2nd Half,14:15:00,Ethan Okwuosa,Boston U.,42-43,made,14:15,BostonUNortheastern11032025,mid-range,BostonUNortheastern11032025,True,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,94.0,-40.0,Boston U.,Northeastern,2026,Away,Q3
98,2823376691,74.0,20.0,500,False,2nd 13:49:00 : missed by LA Pratt(Northeastern) 42-43,period_2 player_786010488 team_500,False,786010488,2nd Half,13:49:00,LA Pratt,Northeastern,42-43,missed,13:49,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",7,74.0,20.0,Boston U.,Northeastern,2026,Away,Q3
99,2823376698,7.0,43.0,68,True,2nd 13:24:00 : made by Ethan Okwuosa(Boston U.) 44-43,period_2 player_786010502 team_68,False,786010502,2nd Half,13:24:00,Ethan Okwuosa,Boston U.,44-43,made,13:24,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,True,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,93.0,7.0,Boston U.,Northeastern,2026,Away,Q3
100,2823376702,79.0,86.0,500,False,2nd 12:58:00 : missed by JB Frankel(Northeastern) 44-43,period_2 player_786010490 team_500,False,786010490,2nd Half,12:58:00,JB Frankel,Northeastern,44-43,missed,12:58,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3,79.0,86.0,Boston U.,Northeastern,2026,Away,Q3
101,2823376704,94.0,50.0,500,True,2nd 12:54:00 : made by Youri Fritz(Northeastern) 44-45,period_2 player_786010487 team_500,False,786010487,2nd Half,12:54:00,Youri Fritz,Northeastern,44-45,made,12:54,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,94.0,50.0,Boston U.,Northeastern,2026,Away,Q3
102,2823376704,94.0,50.0,500,True,2nd 12:54:00 : made by Youri Fritz(Northeastern) 44-45,period_2 player_786010487 team_500,False,786010487,2nd Half,12:54:00,Youri Fritz,Northeastern,44-45,made,12:54,BostonUNortheastern11032025,None,BostonUNortheastern11032025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,94.0,50.0,Boston U.,Northeastern,2026,Away,Q3
103,2823376715,93.0,54.0,500,True,2nd 12:13:00 : made by LA Pratt(Northeastern) 46-47,period_2 player_786010488 team_500,False,786010488,2nd Half,12:13:00,LA Pratt,Northeastern,46-47,made,12:13,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,True,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair', 'Sam Hughes')",7,93.0,54.0,Boston U.,Northeastern,2026,Away,Q3
104,2823376717,31.0,44.0,68,True,2nd 11:49:00 : made by Sam Hughes(Boston U.) 49-47,period_2 player_786010509 team_68,False,786010509,2nd Half,11:49:00,Sam Hughes,Boston U.,49-47,made,11:49,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair', 'Sam Hughes')",4,69.0,6.0,Boston U.,Northeastern,2026,Away,Q3
105,2823376719,70.0,65.0,500,False,2nd 11:14:00 : missed by Luca Soroa Schaller(Northeastern) 49-47,period_2 player_786010492 team_500,False,786010492,2nd Half,11:14:00,Luca Soroa Schaller,Northeastern,49-47,missed,11:14,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair', 'Sam Hughes')",1,70.0,65.0,Boston U.,Northeastern,2026,Away,Q3
106,2823376721,6.0,93.0,68,False,2nd 11:06:00 : missed by Ethan Okwuosa(Boston U.) 49-47,period_2 player_786010502 team_68,False,786010502,2nd Half,11:06:00,Ethan Okwuosa,Boston U.,49-47,missed,11:06,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair', 'Sam Hughes')",2,94.0,-43.0,Boston U.,Northeastern,2026,Away,Q3
107,2823376738,8.0,44.0,68,True,2nd 10:34:00 : made by Azmar Abdullah(Boston U.) 51-49,period_2 player_786010506 team_68,False,786010506,2nd Half,10:34:00,Azmar Abdullah,Boston U.,51-49,made,10:34,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Sam Hughes')",0,92.0,6.0,Boston U.,Northeastern,2026,Away,Q3
108,2823376741,73.0,55.0,500,True,2nd 09:40:00 : made by LA Pratt(Northeastern) 51-51,period_2 player_786010488 team_500,False,786010488,2nd Half,09:40:00,LA Pratt,Northeastern,51-51,made,09:40,BostonUNortheastern11032025,mid-range,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Sam Hughes')",7,73.0,55.0,Boston U.,Northeastern,2026,Away,Q3
109,2823376742,25.0,44.0,68,True,2nd 09:06:00 : made by Sam Hughes(Boston U.) 53-51,period_2 player_786010509 team_68,False,786010509,2nd Half,09:06:00,Sam Hughes,Boston U.,53-51,made,09:06,BostonUNortheastern11032025,mid-range,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Sam Hughes')",4,75.0,6.0,Boston U.,Northeastern,2026,Away,Q3
110,2823376752,11.0,43.0,68,True,2nd 08:35:00 : made by Ben Defty(Boston U.) 55-51,period_2 player_786010507 team_68,False,786010507,2nd Half,08:35:00,Ben Defty,Boston U.,55-51,made,08:35,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",11,89.0,7.0,Boston U.,Northeastern,2026,Away,Q3
111,2823376753,85.0,7.0,500,False,2nd 08:22:00 : missed by LA Pratt(Northeastern) 55-51,period_2 player_786010488 team_500,False,786010488,2nd Half,08:22:00,LA Pratt,Northeastern,55-51,missed,08:22,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",7,85.0,7.0,Boston U.,Northeastern,2026,Away,Q3
112,2823376755,25.0,77.0,68,False,2nd 08:09:00 : missed by Azmar Abdullah(Boston U.) 55-51,period_2 player_786010506 team_68,False,786010506,2nd Half,08:09:00,Azmar Abdullah,Boston U.,55-51,missed,08:09,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie')",0,75.0,-27.0,Boston U.,Northeastern,2026,Away,Q3
