shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cornell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826395407,7.0,52.0,167,False,1st 02:11:00 : missed by Jacob Beccles(Cornell) 50-52,period_1 player_786271427 team_167,False,786271427,1st Half,02:11:00,Jacob Beccles,Cornell,50-52,missed,02:11,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Cornell,Kent St.,2025,Neutral,Q3
2826395409,92.0,96.0,331,False,1st 01:53:00 : missed by Omer Hamama(Kent St.) 50-52,period_1 player_786271401 team_331,False,786271401,1st Half,01:53:00,Omer Hamama,Kent St.,50-52,missed,01:53,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,92.0,96.0,Cornell,Kent St.,2025,Neutral,Q3
2826395421,68.0,41.0,331,False,1st 01:38:00 : missed by Magnus Entenmann(Kent St.) 50-52,period_1 player_786271361 team_331,False,786271361,1st Half,01:38:00,Magnus Entenmann,Kent St.,50-52,missed,01:38,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,68.0,41.0,Cornell,Kent St.,2025,Neutral,Q3
2826395428,71.0,28.0,331,False,1st 01:32:00 : missed by Morgan Safford(Kent St.) 50-53,period_1 player_786271353 team_331,False,786271353,1st Half,01:32:00,Morgan Safford,Kent St.,50-53,missed,01:32,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot 2ndchance,both,71.0,28.0,Cornell,Kent St.,2025,Neutral,Q3
2826395430,90.0,44.0,331,False,1st 01:26:00 : missed by Delrecco Gillespie(Kent St.) 50-53,period_1 player_786271369 team_331,False,786271369,1st Half,01:26:00,Delrecco Gillespie,Kent St.,50-53,missed,01:26,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,44.0,Cornell,Kent St.,2025,Neutral,Q3
2826395432,92.0,51.0,331,False,1st 01:23:00 : missed by Morgan Safford(Kent St.) 50-53,period_1 player_786271353 team_331,False,786271353,1st Half,01:23:00,Morgan Safford,Kent St.,50-53,missed,01:23,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Cornell,Kent St.,2025,Neutral,Q3
2826395444,8.0,51.0,167,True,1st 00:57:00 : made by Adam Hinton(Cornell) 52-55,period_1 player_786271423 team_167,False,786271423,1st Half,00:57:00,Adam Hinton,Cornell,52-55,made,00:57,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Ian Imegwu', 'Jacob Beccles')",2pt layup pointsinthepaint,both,92.0,-1.0,Cornell,Kent St.,2025,Neutral,Q3
2826395450,84.0,49.0,331,False,1st 00:48:10 : missed by Delrecco Gillespie(Kent St.) 53-55,period_1 player_786271369 team_331,False,786271369,1st Half,00:48:10,Delrecco Gillespie,Kent St.,53-55,missed,00:48,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Ian Imegwu', 'Jacob Beccles')",2pt layup pointsinthepaint,both,84.0,49.0,Cornell,Kent St.,2025,Neutral,Q3
2826395456,8.0,50.0,167,True,1st 00:34:90 : made by Cooper Noard(Cornell) 55-55,period_1 player_786271419 team_167,False,786271419,1st Half,00:34:90,Cooper Noard,Cornell,55-55,made,00:34,CornellKentSt11072025,paint,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,92.0,0.0,Cornell,Kent St.,2025,Neutral,Q3
2826395458,72.0,16.0,331,True,1st 00:04:50 : made by Morgan Safford(Kent St.) 55-58,period_1 player_786271353 team_331,False,786271353,1st Half,00:04:50,Morgan Safford,Kent St.,55-58,made,00:04,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,72.0,16.0,Cornell,Kent St.,2025,Neutral,Q3
2826395468,81.0,91.0,167,False,2nd 19:50:00 : missed by Cooper Noard(Cornell) 55-58,period_2 player_786271419 team_167,False,786271419,2nd Half,19:50:00,Cooper Noard,Cornell,55-58,missed,19:50,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,81.0,91.0,Cornell,Kent St.,2025,Neutral,Q3
2826395470,22.0,93.0,331,True,2nd 19:26:00 : made by Morgan Safford(Kent St.) 55-61,period_2 player_786271353 team_331,False,786271353,2nd Half,19:26:00,Morgan Safford,Kent St.,55-61,made,19:26,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,78.0,-43.0,Cornell,Kent St.,2025,Neutral,Q3
2826395472,75.0,88.0,167,False,2nd 19:12:00 : missed by Adam Hinton(Cornell) 55-61,period_2 player_786271423 team_167,False,786271423,2nd Half,19:12:00,Adam Hinton,Cornell,55-61,missed,19:12,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,75.0,88.0,Cornell,Kent St.,2025,Neutral,Q3
2826395474,93.0,46.0,167,False,2nd 19:05:00 : missed by Jacob Beccles(Cornell) 55-61,period_2 player_786271427 team_167,False,786271427,2nd Half,19:05:00,Jacob Beccles,Cornell,55-61,missed,19:05,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,46.0,Cornell,Kent St.,2025,Neutral,Q3
2826395478,6.0,51.0,331,True,2nd 18:54:00 : made by Omer Hamama(Kent St.) 55-63,period_2 player_786271401 team_331,False,786271401,2nd Half,18:54:00,Omer Hamama,Kent St.,55-63,made,18:54,CornellKentSt11072025,paint,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,94.0,-1.0,Cornell,Kent St.,2025,Neutral,Q3
2826395480,89.0,50.0,167,False,2nd 18:33:00 : missed by Kaspar Sepp(Cornell) 55-63,period_2 player_786271424 team_167,False,786271424,2nd Half,18:33:00,Kaspar Sepp,Cornell,55-63,missed,18:33,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaintblocked,both,89.0,50.0,Cornell,Kent St.,2025,Neutral,Q3
2826395483,25.0,90.0,331,False,2nd 18:25:00 : missed by Morgan Safford(Kent St.) 55-63,period_2 player_786271353 team_331,False,786271353,2nd Half,18:25:00,Morgan Safford,Kent St.,55-63,missed,18:25,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,75.0,-40.0,Cornell,Kent St.,2025,Neutral,Q3
2826395485,8.0,4.0,331,False,2nd 18:18:00 : missed by Omer Hamama(Kent St.) 55-63,period_2 player_786271401 team_331,False,786271401,2nd Half,18:18:00,Omer Hamama,Kent St.,55-63,missed,18:18,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot 2ndchance,both,92.0,46.0,Cornell,Kent St.,2025,Neutral,Q3
2826395487,79.0,6.0,167,False,2nd 18:11:00 : missed by DJ Nix(Cornell) 55-63,period_2 player_786271412 team_167,False,786271412,2nd Half,18:11:00,DJ Nix,Cornell,55-63,missed,18:11,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,79.0,6.0,Cornell,Kent St.,2025,Neutral,Q3
2826395494,7.0,49.0,331,True,2nd 17:38:00 : made by Delrecco Gillespie(Kent St.) 57-65,period_2 player_786271369 team_331,False,786271369,2nd Half,17:38:00,Delrecco Gillespie,Kent St.,57-65,made,17:38,CornellKentSt11072025,paint,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt dunk pointsinthepaint,both,93.0,1.0,Cornell,Kent St.,2025,Neutral,Q3
2826395496,68.0,37.0,167,False,2nd 17:32:00 : missed by Cooper Noard(Cornell) 57-65,period_2 player_786271419 team_167,False,786271419,2nd Half,17:32:00,Cooper Noard,Cornell,57-65,missed,17:32,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,68.0,37.0,Cornell,Kent St.,2025,Neutral,Q3
2826395512,20.0,92.0,331,True,2nd 17:04:00 : made by Morgan Safford(Kent St.) 57-68,period_2 player_786271353 team_331,False,786271353,2nd Half,17:04:00,Morgan Safford,Kent St.,57-68,made,17:04,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",3pt jumpshot fromturnover,both,80.0,-42.0,Cornell,Kent St.,2025,Neutral,Q3
2826395516,26.0,10.0,331,True,2nd 16:40:00 : made by Jahari Williamson(Kent St.) 57-71,period_2 player_786271381 team_331,False,786271381,2nd Half,16:40:00,Jahari Williamson,Kent St.,57-71,made,16:40,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",3pt jumpshot fromturnover,both,74.0,40.0,Cornell,Kent St.,2025,Neutral,Q3
2826395524,19.0,94.0,331,False,2nd 15:57:00 : missed by Morgan Safford(Kent St.) 57-72,period_2 player_786271353 team_331,False,786271353,2nd Half,15:57:00,Morgan Safford,Kent St.,57-72,missed,15:57,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",3pt jumpshot fromturnover,both,81.0,-44.0,Cornell,Kent St.,2025,Neutral,Q3
2826395526,10.0,24.0,331,True,2nd 15:45:00 : made by Delrecco Gillespie(Kent St.) 57-74,period_2 player_786271369 team_331,False,786271369,2nd Half,15:45:00,Delrecco Gillespie,Kent St.,57-74,made,15:45,CornellKentSt11072025,mid-range,CornellKentSt11072025,False,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",2pt jumpshot 2ndchancefromturnover,both,90.0,26.0,Cornell,Kent St.,2025,Neutral,Q3
2826395533,92.0,53.0,167,False,2nd 15:26:00 : missed by Gioacchino Panzini(Cornell) 57-74,period_2 player_786271429 team_167,False,786271429,2nd Half,15:26:00,Gioacchino Panzini,Cornell,57-74,missed,15:26,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Corbin Zentner', 'Damaryon Fishburn', 'Gioacchino Panzini', 'Josh Baldwin')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Cornell,Kent St.,2025,Neutral,Q3
2826395536,94.0,50.0,167,True,2nd 15:17:00 : made by Gioacchino Panzini(Cornell) 59-74,period_2 player_786271429 team_167,False,786271429,2nd Half,15:17:00,Gioacchino Panzini,Cornell,59-74,made,15:17,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Corbin Zentner', 'Damaryon Fishburn', 'Gioacchino Panzini', 'Josh Baldwin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cornell,Kent St.,2025,Neutral,Q3
2826395569,32.0,32.0,331,True,2nd 13:43:00 : made by Quinn Woidke(Kent St.) 60-78,period_2 player_786271397 team_331,False,786271397,2nd Half,13:43:00,Quinn Woidke,Kent St.,60-78,made,13:43,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Cooper Noard', 'Damaryon Fishburn', 'Gioacchino Panzini', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,68.0,18.0,Cornell,Kent St.,2025,Neutral,Q3
2826395573,32.0,24.0,331,False,2nd 13:15:00 : missed by Cian Medley(Kent St.) 60-78,period_2 player_786271389 team_331,False,786271389,2nd Half,13:15:00,Cian Medley,Kent St.,60-78,missed,13:15,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Gioacchino Panzini', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot fromturnover,both,68.0,26.0,Cornell,Kent St.,2025,Neutral,Q3
2826395575,31.0,65.0,331,False,2nd 13:11:00 : missed by Quinn Woidke(Kent St.) 60-78,period_2 player_786271397 team_331,False,786271397,2nd Half,13:11:00,Quinn Woidke,Kent St.,60-78,missed,13:11,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Gioacchino Panzini', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot 2ndchancefromturnover,both,69.0,-15.0,Cornell,Kent St.,2025,Neutral,Q3
2826395585,79.0,10.0,167,True,2nd 13:03:00 : made by Cooper Noard(Cornell) 63-78,period_2 player_786271419 team_167,False,786271419,2nd Half,13:03:00,Cooper Noard,Cornell,63-78,made,13:03,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Cooper Noard', 'Dj Nix', 'Gioacchino Panzini', 'Jacob Beccles', 'Josh Baldwin')",3pt jumpshot,both,79.0,10.0,Cornell,Kent St.,2025,Neutral,Q3
2826395598,82.0,37.0,167,True,2nd 12:22:00 : made by Cooper Noard(Cornell) 65-79,period_2 player_786271419 team_167,False,786271419,2nd Half,12:22:00,Cooper Noard,Cornell,65-79,made,12:22,CornellKentSt11072025,mid-range,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Josh Baldwin', 'Ryan Burbach')",2pt floatingjumpshot,both,82.0,37.0,Cornell,Kent St.,2025,Neutral,Q3
2826395599,10.0,49.0,331,True,2nd 12:17:00 : made by Magnus Entenmann(Kent St.) 65-81,period_2 player_786271361 team_331,False,786271361,2nd Half,12:17:00,Magnus Entenmann,Kent St.,65-81,made,12:17,CornellKentSt11072025,paint,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Josh Baldwin', 'Ryan Burbach')",2pt dunk pointsinthepaintfastbreak,both,90.0,1.0,Cornell,Kent St.,2025,Neutral,Q3
2826395610,82.0,7.0,167,True,2nd 12:03:00 : made by Adam Hinton(Cornell) 68-82,period_2 player_786271423 team_167,False,786271423,2nd Half,12:03:00,Adam Hinton,Cornell,68-82,made,12:03,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Josh Baldwin', 'Ryan Burbach')",3pt jumpshot 2ndchance,both,82.0,7.0,Cornell,Kent St.,2025,Neutral,Q3
2826395612,7.0,53.0,331,True,2nd 11:44:00 : made by Landon Vanderwarker(Kent St.) 68-84,period_2 player_786271393 team_331,False,786271393,2nd Half,11:44:00,Landon Vanderwarker,Kent St.,68-84,made,11:44,CornellKentSt11072025,paint,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Josh Baldwin', 'Ryan Burbach')",2pt layup pointsinthepaint,both,93.0,-3.0,Cornell,Kent St.,2025,Neutral,Q3
2826395614,68.0,28.0,167,False,2nd 11:35:00 : missed by Adam Hinton(Cornell) 68-84,period_2 player_786271423 team_167,False,786271423,2nd Half,11:35:00,Adam Hinton,Cornell,68-84,missed,11:35,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Josh Baldwin', 'Ryan Burbach')",3pt jumpshot,both,68.0,28.0,Cornell,Kent St.,2025,Neutral,Q3
2826395627,11.0,99.0,331,False,2nd 11:04:00 : missed by Rayvon Griffith(Kent St.) 70-84,period_2 player_786271378 team_331,False,786271378,2nd Half,11:04:00,Rayvon Griffith,Kent St.,70-84,missed,11:04,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot,both,89.0,-49.0,Cornell,Kent St.,2025,Neutral,Q3
2826395629,91.0,50.0,167,True,2nd 10:48:00 : made by Kaspar Sepp(Cornell) 72-84,period_2 player_786271424 team_167,False,786271424,2nd Half,10:48:00,Kaspar Sepp,Cornell,72-84,made,10:48,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",2pt layup pointsinthepaint,both,91.0,50.0,Cornell,Kent St.,2025,Neutral,Q3
2826395637,75.0,12.0,167,False,2nd 10:28:00 : missed by Adam Hinton(Cornell) 72-85,period_2 player_786271423 team_167,False,786271423,2nd Half,10:28:00,Adam Hinton,Cornell,72-85,missed,10:28,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot,both,75.0,12.0,Cornell,Kent St.,2025,Neutral,Q3
2826395639,94.0,54.0,167,True,2nd 10:21:00 : made by Jacob Beccles(Cornell) 74-85,period_2 player_786271427 team_167,False,786271427,2nd Half,10:21:00,Jacob Beccles,Cornell,74-85,made,10:21,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Cornell,Kent St.,2025,Neutral,Q3
2826395640,9.0,43.0,331,False,2nd 10:05:00 : missed by Delrecco Gillespie(Kent St.) 74-85,period_2 player_786271369 team_331,False,786271369,2nd Half,10:05:00,Delrecco Gillespie,Kent St.,74-85,missed,10:05,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",2pt layup pointsinthepaint,both,91.0,7.0,Cornell,Kent St.,2025,Neutral,Q3
2826395642,92.0,52.0,167,True,2nd 09:50:00 : made by Cooper Noard(Cornell) 76-85,period_2 player_786271419 team_167,False,786271419,2nd Half,09:50:00,Cooper Noard,Cornell,76-85,made,09:50,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",2pt layup pointsinthepaint,both,92.0,52.0,Cornell,Kent St.,2025,Neutral,Q3
2826395643,24.0,84.0,331,True,2nd 09:40:00 : made by Morgan Safford(Kent St.) 76-88,period_2 player_786271353 team_331,False,786271353,2nd Half,09:40:00,Morgan Safford,Kent St.,76-88,made,09:40,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot,both,76.0,-34.0,Cornell,Kent St.,2025,Neutral,Q3
2826395645,90.0,54.0,167,True,2nd 09:16:00 : made by Adam Hinton(Cornell) 78-88,period_2 player_786271423 team_167,False,786271423,2nd Half,09:16:00,Adam Hinton,Cornell,78-88,made,09:16,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",2pt pullupjumpshot pointsinthepaint,both,90.0,54.0,Cornell,Kent St.,2025,Neutral,Q3
2826395646,24.0,10.0,331,True,2nd 09:05:00 : made by Morgan Safford(Kent St.) 78-91,period_2 player_786271353 team_331,False,786271353,2nd Half,09:05:00,Morgan Safford,Kent St.,78-91,made,09:05,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Kaspar Sepp', 'Ryan Burbach')",3pt jumpshot,both,76.0,40.0,Cornell,Kent St.,2025,Neutral,Q3
2826395668,10.0,17.0,331,True,2nd 08:26:00 : made by Rob Whaley Jr.(Kent St.) 80-93,period_2 player_786271385 team_331,False,786271385,2nd Half,08:26:00,Rob Whaley Jr.,Kent St.,80-93,made,08:26,CornellKentSt11072025,mid-range,CornellKentSt11072025,False,"('Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Gioacchino Panzini', 'Josh Baldwin')",2pt jumpshot,both,90.0,33.0,Cornell,Kent St.,2025,Neutral,Q3
2826395680,92.0,3.0,167,False,2nd 08:01:00 : missed by DJ Nix(Cornell) 82-94,period_2 player_786271412 team_167,False,786271412,2nd Half,08:01:00,DJ Nix,Cornell,82-94,missed,08:01,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",3pt jumpshot,both,92.0,3.0,Cornell,Kent St.,2025,Neutral,Q3
2826395685,91.0,53.0,167,False,2nd 07:39:00 : missed by Josh Baldwin(Cornell) 82-94,period_2 player_786271415 team_167,False,786271415,2nd Half,07:39:00,Josh Baldwin,Cornell,82-94,missed,07:39,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,53.0,Cornell,Kent St.,2025,Neutral,Q3
2826395688,11.0,54.0,331,True,2nd 07:20:00 : made by Rob Whaley Jr.(Kent St.) 82-96,period_2 player_786271385 team_331,False,786271385,2nd Half,07:20:00,Rob Whaley Jr.,Kent St.,82-96,made,07:20,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",2pt jumpshot pointsinthepaint,both,89.0,-4.0,Cornell,Kent St.,2025,Neutral,Q3
2826395689,75.0,11.0,167,False,2nd 07:12:00 : missed by Cooper Noard(Cornell) 82-96,period_2 player_786271419 team_167,False,786271419,2nd Half,07:12:00,Cooper Noard,Cornell,82-96,missed,07:12,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",3pt jumpshot,both,75.0,11.0,Cornell,Kent St.,2025,Neutral,Q3
2826395691,7.0,99.0,331,False,2nd 06:42:00 : missed by Jahari Williamson(Kent St.) 82-96,period_2 player_786271381 team_331,False,786271381,2nd Half,06:42:00,Jahari Williamson,Kent St.,82-96,missed,06:42,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",3pt jumpshot,both,93.0,-49.0,Cornell,Kent St.,2025,Neutral,Q3
2826395706,68.0,35.0,167,False,2nd 06:28:00 : missed by Adam Hinton(Cornell) 82-97,period_2 player_786271423 team_167,False,786271423,2nd Half,06:28:00,Adam Hinton,Cornell,82-97,missed,06:28,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,68.0,35.0,Cornell,Kent St.,2025,Neutral,Q3
2826395708,33.0,66.0,331,False,2nd 06:16:00 : missed by Delrecco Gillespie(Kent St.) 82-97,period_2 player_786271369 team_331,False,786271369,2nd Half,06:16:00,Delrecco Gillespie,Kent St.,82-97,missed,06:16,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,67.0,-16.0,Cornell,Kent St.,2025,Neutral,Q3
2826395710,86.0,34.0,167,False,2nd 05:48:00 : missed by Adam Hinton(Cornell) 82-97,period_2 player_786271423 team_167,False,786271423,2nd Half,05:48:00,Adam Hinton,Cornell,82-97,missed,05:48,CornellKentSt11072025,mid-range,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot,both,86.0,34.0,Cornell,Kent St.,2025,Neutral,Q3
