shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824325348,9.0,53.0,550,True,1st 00:36:20 : made by Keyon Kensie Jr.(Portland St.) 30-35,period_1 player_786103228 team_550,False,786103228,1st Half,00:36:20,Keyon Kensie Jr.,Portland St.,30-35,made,00:36,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-3.0,Portland St.,Stanford,2025,Away,Q1B
2824325349,89.0,48.0,674,True,1st 00:10:40 : made by Benny Gealer(Stanford) 30-37,period_1 player_786103216 team_674,False,786103216,1st Half,00:10:40,Benny Gealer,Stanford,30-37,made,00:10,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Portland St.,Stanford,2025,Away,Q1B
2824325362,9.0,53.0,674,True,2nd 19:47:00 : made by Chisom Okpara(Stanford) 30-39,period_2 player_786103214 team_674,False,786103214,2nd Half,19:47:00,Chisom Okpara,Stanford,30-39,made,19:47,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,91.0,-3.0,Portland St.,Stanford,2025,Away,Q1B
2824325363,90.0,46.0,550,False,2nd 19:32:00 : missed by Keyon Kensie Jr.(Portland St.) 30-39,period_2 player_786103228 team_550,False,786103228,2nd Half,19:32:00,Keyon Kensie Jr.,Portland St.,30-39,missed,19:32,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,90.0,46.0,Portland St.,Stanford,2025,Away,Q1B
2824325365,10.0,44.0,674,True,2nd 19:24:00 : made by AJ Rohosy(Stanford) 30-41,period_2 player_786103217 team_674,False,786103217,2nd Half,19:24:00,AJ Rohosy,Stanford,30-41,made,19:24,PortlandStStanford11042025,paint,PortlandStStanford11042025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,90.0,6.0,Portland St.,Stanford,2025,Away,Q1B
2824325367,90.0,55.0,550,False,2nd 19:07:00 : missed by Tre-Vaughn Minott(Portland St.) 30-41,period_2 player_786103226 team_550,False,786103226,2nd Half,19:07:00,Tre-Vaughn Minott,Portland St.,30-41,missed,19:07,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt alleyoop pointsinthepaint,both,90.0,55.0,Portland St.,Stanford,2025,Away,Q1B
2824325369,9.0,55.0,674,True,2nd 19:03:00 : made by Ebuka Okorie(Stanford) 30-43,period_2 player_786103222 team_674,False,786103222,2nd Half,19:03:00,Ebuka Okorie,Stanford,30-43,made,19:03,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaintfastbreak,both,91.0,-5.0,Portland St.,Stanford,2025,Away,Q1B
2824325381,90.0,95.0,550,True,2nd 18:11:00 : made by Sebastian Tidor(Portland St.) 33-44,period_2 player_786103229 team_550,False,786103229,2nd Half,18:11:00,Sebastian Tidor,Portland St.,33-44,made,18:11,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,90.0,95.0,Portland St.,Stanford,2025,Away,Q1B
2824325385,19.0,10.0,674,False,2nd 17:53:00 : missed by Benny Gealer(Stanford) 33-44,period_2 player_786103216 team_674,False,786103216,2nd Half,17:53:00,Benny Gealer,Stanford,33-44,missed,17:53,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,81.0,40.0,Portland St.,Stanford,2025,Away,Q1B
2824325393,93.0,57.0,550,False,2nd 17:32:00 : missed by Keyon Kensie Jr.(Portland St.) 33-46,period_2 player_786103228 team_550,False,786103228,2nd Half,17:32:00,Keyon Kensie Jr.,Portland St.,33-46,missed,17:32,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Colt Ness', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,93.0,57.0,Portland St.,Stanford,2025,Away,Q1B
2824325404,72.0,19.0,550,True,2nd 17:07:00 : made by Sebastian Tidor(Portland St.) 36-46,period_2 player_786103229 team_550,False,786103229,2nd Half,17:07:00,Sebastian Tidor,Portland St.,36-46,made,17:07,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Alex Dupre', 'Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot fromturnover,both,72.0,19.0,Portland St.,Stanford,2025,Away,Q1B
2824325407,78.0,10.0,550,False,2nd 16:35:00 : missed by Terri Miller Jr.(Portland St.) 36-46,period_2 player_786103227 team_550,False,786103227,2nd Half,16:35:00,Terri Miller Jr.,Portland St.,36-46,missed,16:35,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Alex Dupre', 'Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot fromturnover,both,78.0,10.0,Portland St.,Stanford,2025,Away,Q1B
2824325420,68.0,31.0,550,True,2nd 15:58:00 : made by Alex Dupre(Portland St.) 39-46,period_2 player_786103235 team_550,False,786103235,2nd Half,15:58:00,Alex Dupre,Portland St.,39-46,made,15:58,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Alex Dupre', 'Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot fromturnover,both,68.0,31.0,Portland St.,Stanford,2025,Away,Q1B
2824325422,17.0,50.0,674,False,2nd 15:36:00 : missed by Ryan Agarwal(Stanford) 39-46,period_2 player_786103215 team_674,False,786103215,2nd Half,15:36:00,Ryan Agarwal,Stanford,39-46,missed,15:36,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt floatingjumpshot pointsinthepaint,both,83.0,0.0,Portland St.,Stanford,2025,Away,Q1B
2824325424,90.0,3.0,550,True,2nd 15:28:00 : made by Jaylin Henderson(Portland St.) 42-46,period_2 player_786103232 team_550,False,786103232,2nd Half,15:28:00,Jaylin Henderson,Portland St.,42-46,made,15:28,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Alex Dupre', 'Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot,both,90.0,3.0,Portland St.,Stanford,2025,Away,Q1B
2824325444,73.0,19.0,550,False,2nd 14:35:00 : missed by Alex Dupre(Portland St.) 42-48,period_2 player_786103235 team_550,False,786103235,2nd Half,14:35:00,Alex Dupre,Portland St.,42-48,missed,14:35,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Alex Dupre', 'Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot,both,73.0,19.0,Portland St.,Stanford,2025,Away,Q1B
2824325446,10.0,45.0,674,False,2nd 14:21:00 : missed by AJ Rohosy(Stanford) 42-48,period_2 player_786103217 team_674,False,786103217,2nd Half,14:21:00,AJ Rohosy,Stanford,42-48,missed,14:21,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,90.0,5.0,Portland St.,Stanford,2025,Away,Q1B
2824325448,6.0,50.0,674,True,2nd 14:18:00 : made by Aidan Cammann(Stanford) 42-50,period_2 player_786103219 team_674,False,786103219,2nd Half,14:18:00,Aidan Cammann,Stanford,42-50,made,14:18,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland St.,Stanford,2025,Away,Q1B
2824325449,69.0,23.0,550,False,2nd 13:53:00 : missed by Colt Ness(Portland St.) 42-50,period_2 player_786103230 team_550,False,786103230,2nd Half,13:53:00,Colt Ness,Portland St.,42-50,missed,13:53,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Alex Dupre', 'Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot,both,69.0,23.0,Portland St.,Stanford,2025,Away,Q1B
2824325458,68.0,40.0,550,True,2nd 13:20:00 : made by Terri Miller Jr.(Portland St.) 45-50,period_2 player_786103227 team_550,False,786103227,2nd Half,13:20:00,Terri Miller Jr.,Portland St.,45-50,made,13:20,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot fromturnover,both,68.0,40.0,Portland St.,Stanford,2025,Away,Q1B
2824325463,85.0,53.0,550,False,2nd 12:38:00 : missed by Terri Miller Jr.(Portland St.) 45-50,period_2 player_786103227 team_550,False,786103227,2nd Half,12:38:00,Terri Miller Jr.,Portland St.,45-50,missed,12:38,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,53.0,Portland St.,Stanford,2025,Away,Q1B
2824325474,92.0,50.0,550,True,2nd 12:03:00 : made by Kelcy Phipps(Portland St.) 47-52,period_2 player_786103233 team_550,False,786103233,2nd Half,12:03:00,Kelcy Phipps,Portland St.,47-52,made,12:03,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Portland St.,Stanford,2025,Away,Q1B
2824325475,33.0,39.0,674,True,2nd 11:51:00 : made by Jeremy Dent-Smith(Stanford) 47-55,period_2 player_786103220 team_674,False,786103220,2nd Half,11:51:00,Jeremy Dent-Smith,Stanford,47-55,made,11:51,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",3pt jumpshot,both,67.0,11.0,Portland St.,Stanford,2025,Away,Q1B
2824325477,91.0,59.0,550,False,2nd 11:33:00 : missed by Jaylin Henderson(Portland St.) 47-55,period_2 player_786103232 team_550,False,786103232,2nd Half,11:33:00,Jaylin Henderson,Portland St.,47-55,missed,11:33,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,91.0,59.0,Portland St.,Stanford,2025,Away,Q1B
2824325479,26.0,80.0,674,False,2nd 11:24:00 : missed by Jeremy Dent-Smith(Stanford) 47-55,period_2 player_786103220 team_674,False,786103220,2nd Half,11:24:00,Jeremy Dent-Smith,Stanford,47-55,missed,11:24,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",3pt jumpshot,both,74.0,-30.0,Portland St.,Stanford,2025,Away,Q1B
2824325481,9.0,46.0,674,False,2nd 11:01:00 : missed by Chisom Okpara(Stanford) 47-55,period_2 player_786103214 team_674,False,786103214,2nd Half,11:01:00,Chisom Okpara,Stanford,47-55,missed,11:01,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Portland St.,Stanford,2025,Away,Q1B
2824325494,9.0,45.0,674,True,2nd 10:34:00 : made by Ebuka Okorie(Stanford) 49-57,period_2 player_786103222 team_674,False,786103222,2nd Half,10:34:00,Ebuka Okorie,Stanford,49-57,made,10:34,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Portland St.,Stanford,2025,Away,Q1B
2824325500,12.0,47.0,674,True,2nd 09:59:00 : made by Chisom Okpara(Stanford) 49-59,period_2 player_786103214 team_674,False,786103214,2nd Half,09:59:00,Chisom Okpara,Stanford,49-59,made,09:59,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaint,both,88.0,3.0,Portland St.,Stanford,2025,Away,Q1B
2824325512,86.0,96.0,550,False,2nd 09:18:00 : missed by Sebastian Tidor(Portland St.) 51-59,period_2 player_786103229 team_550,False,786103229,2nd Half,09:18:00,Sebastian Tidor,Portland St.,51-59,missed,09:18,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,86.0,96.0,Portland St.,Stanford,2025,Away,Q1B
2824325514,72.0,19.0,550,False,2nd 09:13:00 : missed by Jaylin Henderson(Portland St.) 51-59,period_2 player_786103232 team_550,False,786103232,2nd Half,09:13:00,Jaylin Henderson,Portland St.,51-59,missed,09:13,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot 2ndchancefromturnover,both,72.0,19.0,Portland St.,Stanford,2025,Away,Q1B
2824325516,19.0,90.0,674,False,2nd 09:07:00 : missed by Ebuka Okorie(Stanford) 51-59,period_2 player_786103222 team_674,False,786103222,2nd Half,09:07:00,Ebuka Okorie,Stanford,51-59,missed,09:07,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,81.0,-40.0,Portland St.,Stanford,2025,Away,Q1B
2824325520,73.0,81.0,550,False,2nd 08:40:00 : missed by Sebastian Tidor(Portland St.) 51-59,period_2 player_786103229 team_550,False,786103229,2nd Half,08:40:00,Sebastian Tidor,Portland St.,51-59,missed,08:40,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,73.0,81.0,Portland St.,Stanford,2025,Away,Q1B
2824325522,11.0,95.0,674,True,2nd 08:27:00 : made by Ebuka Okorie(Stanford) 51-62,period_2 player_786103222 team_674,False,786103222,2nd Half,08:27:00,Ebuka Okorie,Stanford,51-62,made,08:27,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,89.0,-45.0,Portland St.,Stanford,2025,Away,Q1B
2824325539,90.0,81.0,550,False,2nd 07:44:00 : missed by Colt Ness(Portland St.) 53-64,period_2 player_786103230 team_550,False,786103230,2nd Half,07:44:00,Colt Ness,Portland St.,53-64,missed,07:44,PortlandStStanford11042025,mid-range,PortlandStStanford11042025,False,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt pullupjumpshot,both,90.0,81.0,Portland St.,Stanford,2025,Away,Q1B
2824325541,23.0,87.0,674,True,2nd 07:39:00 : made by Benny Gealer(Stanford) 53-67,period_2 player_786103216 team_674,False,786103216,2nd Half,07:39:00,Benny Gealer,Stanford,53-67,made,07:39,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,77.0,-37.0,Portland St.,Stanford,2025,Away,Q1B
2824325543,89.0,36.0,550,True,2nd 07:18:00 : made by Terri Miller Jr.(Portland St.) 55-67,period_2 player_786103227 team_550,False,786103227,2nd Half,07:18:00,Terri Miller Jr.,Portland St.,55-67,made,07:18,PortlandStStanford11042025,mid-range,PortlandStStanford11042025,False,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt floatingjumpshot,both,89.0,36.0,Portland St.,Stanford,2025,Away,Q1B
2824325550,9.0,45.0,674,True,2nd 07:01:00 : made by AJ Rohosy(Stanford) 55-69,period_2 player_786103217 team_674,False,786103217,2nd Half,07:01:00,AJ Rohosy,Stanford,55-69,made,07:01,PortlandStStanford11042025,paint,PortlandStStanford11042025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",2pt hookshot pointsinthepaint,both,91.0,5.0,Portland St.,Stanford,2025,Away,Q1B
2824325552,79.0,55.0,550,False,2nd 06:28:00 : missed by Jaylin Henderson(Portland St.) 55-69,period_2 player_786103232 team_550,False,786103232,2nd Half,06:28:00,Jaylin Henderson,Portland St.,55-69,missed,06:28,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,79.0,55.0,Portland St.,Stanford,2025,Away,Q1B
2824325554,86.0,57.0,550,False,2nd 06:20:00 : missed by Jaylin Henderson(Portland St.) 55-69,period_2 player_786103232 team_550,False,786103232,2nd Half,06:20:00,Jaylin Henderson,Portland St.,55-69,missed,06:20,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,57.0,Portland St.,Stanford,2025,Away,Q1B
2824325556,94.0,50.0,550,False,2nd 06:17:00 : missed by Tre-Vaughn Minott(Portland St.) 55-69,period_2 player_786103226 team_550,False,786103226,2nd Half,06:17:00,Tre-Vaughn Minott,Portland St.,55-69,missed,06:17,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Tre-Vaughn Minott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland St.,Stanford,2025,Away,Q1B
2824325565,72.0,23.0,550,True,2nd 05:52:00 : made by Kelcy Phipps(Portland St.) 58-70,period_2 player_786103233 team_550,False,786103233,2nd Half,05:52:00,Kelcy Phipps,Portland St.,58-70,made,05:52,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,72.0,23.0,Portland St.,Stanford,2025,Away,Q1B
2824325570,84.0,94.0,550,True,2nd 05:28:00 : made by Sebastian Tidor(Portland St.) 61-70,period_2 player_786103229 team_550,False,786103229,2nd Half,05:28:00,Sebastian Tidor,Portland St.,61-70,made,05:28,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,84.0,94.0,Portland St.,Stanford,2025,Away,Q1B
2824325572,10.0,54.0,674,False,2nd 05:17:00 : missed by Ebuka Okorie(Stanford) 61-70,period_2 player_786103222 team_674,False,786103222,2nd Half,05:17:00,Ebuka Okorie,Stanford,61-70,missed,05:17,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,90.0,-4.0,Portland St.,Stanford,2025,Away,Q1B
2824325579,36.0,35.0,674,True,2nd 04:54:00 : made by Jeremy Dent-Smith(Stanford) 61-73,period_2 player_786103220 team_674,False,786103220,2nd Half,04:54:00,Jeremy Dent-Smith,Stanford,61-73,made,04:54,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,64.0,15.0,Portland St.,Stanford,2025,Away,Q1B
2824325582,10.0,54.0,674,True,2nd 04:37:00 : made by Benny Gealer(Stanford) 61-75,period_2 player_786103216 team_674,False,786103216,2nd Half,04:37:00,Benny Gealer,Stanford,61-75,made,04:37,PortlandStStanford11042025,paint,PortlandStStanford11042025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-4.0,Portland St.,Stanford,2025,Away,Q1B
2824325587,89.0,46.0,550,False,2nd 04:16:00 : missed by Terri Miller Jr.(Portland St.) 61-75,period_2 player_786103227 team_550,False,786103227,2nd Half,04:16:00,Terri Miller Jr.,Portland St.,61-75,missed,04:16,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,89.0,46.0,Portland St.,Stanford,2025,Away,Q1B
2824325589,11.0,46.0,674,False,2nd 04:04:00 : missed by Chisom Okpara(Stanford) 61-75,period_2 player_786103214 team_674,False,786103214,2nd Half,04:04:00,Chisom Okpara,Stanford,61-75,missed,04:04,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Colt Ness', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,89.0,4.0,Portland St.,Stanford,2025,Away,Q1B
