shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Navy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823116690,11.0,57.0,1320,True,2nd 19:17:00 : made by Triston Wilson(Presbyterian) 39-19,period_2 player_785987978 team_1320,False,785987978,2nd Half,19:17:00,Triston Wilson,Presbyterian,39-19,made,19:17,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,89.0,-7.0,Navy,Presbyterian,2025,Away,Q4
2823116696,22.0,28.0,1320,False,2nd 18:21:00 : missed by Carl Parrish(Presbyterian) 39-19,period_2 player_785987972 team_1320,False,785987972,2nd Half,18:21:00,Carl Parrish,Presbyterian,39-19,missed,18:21,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt pullupjumpshot fromturnover,both,78.0,22.0,Navy,Presbyterian,2025,Away,Q4
2823116706,84.0,51.0,726,False,2nd 17:40:00 : missed by Aidan Kehoe(Navy) 41-21,period_2 player_785987983 team_726,False,785987983,2nd Half,17:40:00,Aidan Kehoe,Navy,41-21,missed,17:40,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaintblocked,both,84.0,51.0,Navy,Presbyterian,2025,Away,Q4
2823116709,88.0,54.0,726,True,2nd 17:30:00 : made by Aidan Kehoe(Navy) 43-21,period_2 player_785987983 team_726,False,785987983,2nd Half,17:30:00,Aidan Kehoe,Navy,43-21,made,17:30,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup 2ndchancepointsinthepaint,both,88.0,54.0,Navy,Presbyterian,2025,Away,Q4
2823116710,15.0,50.0,1320,False,2nd 17:15:00 : missed by Jonah Pierce(Presbyterian) 43-21,period_2 player_785987970 team_1320,False,785987970,2nd Half,17:15:00,Jonah Pierce,Presbyterian,43-21,missed,17:15,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt hookshot pointsinthepaintblocked,both,85.0,0.0,Navy,Presbyterian,2025,Away,Q4
2823116713,81.0,64.0,726,False,2nd 17:07:00 : missed by Austin Benigni(Navy) 43-21,period_2 player_785987981 team_726,False,785987981,2nd Half,17:07:00,Austin Benigni,Navy,43-21,missed,17:07,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot,both,81.0,64.0,Navy,Presbyterian,2025,Away,Q4
2823116715,11.0,52.0,1320,True,2nd 16:53:00 : made by Jonah Pierce(Presbyterian) 43-23,period_2 player_785987970 team_1320,False,785987970,2nd Half,16:53:00,Jonah Pierce,Presbyterian,43-23,made,16:53,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,89.0,-2.0,Navy,Presbyterian,2025,Away,Q4
2823116716,73.0,19.0,726,False,2nd 16:36:00 : missed by Jinwoo Kim(Navy) 43-23,period_2 player_785987989 team_726,False,785987989,2nd Half,16:36:00,Jinwoo Kim,Navy,43-23,missed,16:36,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,73.0,19.0,Navy,Presbyterian,2025,Away,Q4
2823116732,91.0,4.0,726,False,2nd 15:31:00 : missed by Jinwoo Kim(Navy) 45-25,period_2 player_785987989 team_726,False,785987989,2nd Half,15:31:00,Jinwoo Kim,Navy,45-25,missed,15:31,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot fromturnover,both,91.0,4.0,Navy,Presbyterian,2025,Away,Q4
2823116738,6.0,72.0,1320,True,2nd 15:17:00 : made by Triston Wilson(Presbyterian) 45-27,period_2 player_785987978 team_1320,False,785987978,2nd Half,15:17:00,Triston Wilson,Presbyterian,45-27,made,15:17,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Mike Woods')",2pt pullupjumpshot,both,94.0,-22.0,Navy,Presbyterian,2025,Away,Q4
2823116739,66.0,61.0,726,False,2nd 14:36:00 : missed by Cam Cole(Navy) 45-27,period_2 player_785987986 team_726,False,785987986,2nd Half,14:36:00,Cam Cole,Navy,45-27,missed,14:36,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Mike Woods')",3pt jumpshot,both,66.0,61.0,Navy,Presbyterian,2025,Away,Q4
2823116741,22.0,33.0,1320,False,2nd 14:22:00 : missed by Carl Parrish(Presbyterian) 45-27,period_2 player_785987972 team_1320,False,785987972,2nd Half,14:22:00,Carl Parrish,Presbyterian,45-27,missed,14:22,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Mike Woods')",2pt pullupjumpshot,both,78.0,17.0,Navy,Presbyterian,2025,Away,Q4
2823116743,90.0,54.0,726,True,2nd 14:13:00 : made by Austin Benigni(Navy) 47-27,period_2 player_785987981 team_726,False,785987981,2nd Half,14:13:00,Austin Benigni,Navy,47-27,made,14:13,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'David Burnett', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,90.0,54.0,Navy,Presbyterian,2025,Away,Q4
2823116757,95.0,5.0,726,True,2nd 13:49:00 : made by Cam Cole(Navy) 51-27,period_2 player_785987986 team_726,False,785987986,2nd Half,13:49:00,Cam Cole,Navy,51-27,made,13:49,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'David Burnett', 'Jinwoo Kim')",3pt jumpshot fromturnover,both,95.0,5.0,Navy,Presbyterian,2025,Away,Q4
2823116761,10.0,46.0,1320,False,2nd 13:29:00 : missed by Jonah Pierce(Presbyterian) 51-27,period_2 player_785987970 team_1320,False,785987970,2nd Half,13:29:00,Jonah Pierce,Presbyterian,51-27,missed,13:29,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'David Burnett', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,90.0,4.0,Navy,Presbyterian,2025,Away,Q4
2823116763,92.0,52.0,726,True,2nd 13:10:00 : made by Aidan Kehoe(Navy) 53-27,period_2 player_785987983 team_726,False,785987983,2nd Half,13:10:00,Aidan Kehoe,Navy,53-27,made,13:10,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'David Burnett', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,92.0,52.0,Navy,Presbyterian,2025,Away,Q4
2823116767,91.0,49.0,726,True,2nd 12:52:00 : made by Cam Cole(Navy) 55-27,period_2 player_785987986 team_726,False,785987986,2nd Half,12:52:00,Cam Cole,Navy,55-27,made,12:52,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'David Burnett', 'Jinwoo Kim')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Navy,Presbyterian,2025,Away,Q4
2823116768,24.0,16.0,1320,False,2nd 12:21:00 : missed by Josh Pickett(Presbyterian) 55-27,period_2 player_785987973 team_1320,False,785987973,2nd Half,12:21:00,Josh Pickett,Presbyterian,55-27,missed,12:21,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'David Burnett', 'Jinwoo Kim')",3pt jumpshot,both,76.0,34.0,Navy,Presbyterian,2025,Away,Q4
2823116781,90.0,51.0,726,True,2nd 11:52:00 : made by Jinwoo Kim(Navy) 57-28,period_2 player_785987989 team_726,False,785987989,2nd Half,11:52:00,Jinwoo Kim,Navy,57-28,made,11:52,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'David Burnett', 'Donovan Draper', 'Jinwoo Kim', 'Nyles Howard')",2pt layup pointsinthepaint,both,90.0,51.0,Navy,Presbyterian,2025,Away,Q4
2823116783,10.0,96.0,1320,False,2nd 11:31:00 : missed by Triston Wilson(Presbyterian) 57-28,period_2 player_785987978 team_1320,False,785987978,2nd Half,11:31:00,Triston Wilson,Presbyterian,57-28,missed,11:31,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'David Burnett', 'Donovan Draper', 'Jinwoo Kim', 'Nyles Howard')",3pt jumpshot,both,90.0,-46.0,Navy,Presbyterian,2025,Away,Q4
2823116794,13.0,48.0,1320,True,2nd 11:20:00 : made by Iverson King(Presbyterian) 58-30,period_2 player_785987975 team_1320,False,785987975,2nd Half,11:20:00,Iverson King,Presbyterian,58-30,made,11:20,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'David Burnett', 'Donovan Draper', 'Jinwoo Kim', 'Nyles Howard')",2pt dunk pointsinthepaint,both,87.0,2.0,Navy,Presbyterian,2025,Away,Q4
2823116796,91.0,46.0,726,True,2nd 11:00:00 : made by Nyles Howard(Navy) 60-30,period_2 player_785987988 team_726,False,785987988,2nd Half,11:00:00,Nyles Howard,Navy,60-30,made,11:00,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'David Burnett', 'Donovan Draper', 'Jinwoo Kim', 'Nyles Howard')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Navy,Presbyterian,2025,Away,Q4
2823116797,10.0,46.0,1320,False,2nd 10:43:00 : missed by Jaylen Peterson(Presbyterian) 60-30,period_2 player_785987971 team_1320,False,785987971,2nd Half,10:43:00,Jaylen Peterson,Presbyterian,60-30,missed,10:43,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'David Burnett', 'Donovan Draper', 'Jinwoo Kim', 'Nyles Howard')",2pt layup pointsinthepaint,both,90.0,4.0,Navy,Presbyterian,2025,Away,Q4
2823116799,76.0,85.0,726,False,2nd 10:18:00 : missed by Donovan Draper(Navy) 60-30,period_2 player_785987987 team_726,False,785987987,2nd Half,10:18:00,Donovan Draper,Navy,60-30,missed,10:18,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'David Burnett', 'Donovan Draper', 'Jinwoo Kim', 'Nyles Howard')",3pt jumpshot,both,76.0,85.0,Navy,Presbyterian,2025,Away,Q4
2823116815,33.0,44.0,1320,False,2nd 09:36:00 : missed by Carl Parrish(Presbyterian) 62-30,period_2 player_785987972 team_1320,False,785987972,2nd Half,09:36:00,Carl Parrish,Presbyterian,62-30,missed,09:36,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,67.0,6.0,Navy,Presbyterian,2025,Away,Q4
2823116817,13.0,50.0,1320,True,2nd 09:30:00 : made by Iverson King(Presbyterian) 62-32,period_2 player_785987975 team_1320,False,785987975,2nd Half,09:30:00,Iverson King,Presbyterian,62-32,made,09:30,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup 2ndchancepointsinthepaint,both,87.0,0.0,Navy,Presbyterian,2025,Away,Q4
2823116822,83.0,28.0,726,True,2nd 09:04:00 : made by Jordan Pennick(Navy) 64-32,period_2 player_785987990 team_726,False,785987990,2nd Half,09:04:00,Jordan Pennick,Navy,64-32,made,09:04,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt pullupjumpshot,both,83.0,28.0,Navy,Presbyterian,2025,Away,Q4
2823116823,10.0,46.0,1320,True,2nd 08:35:00 : made by Chidi Chiakwelu(Presbyterian) 64-34,period_2 player_785987977 team_1320,False,785987977,2nd Half,08:35:00,Chidi Chiakwelu,Presbyterian,64-34,made,08:35,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,90.0,4.0,Navy,Presbyterian,2025,Away,Q4
2823116846,80.0,38.0,726,False,2nd 07:33:00 : missed by Austin Benigni(Navy) 64-36,period_2 player_785987981 team_726,False,785987981,2nd Half,07:33:00,Austin Benigni,Navy,64-36,missed,07:33,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,80.0,38.0,Navy,Presbyterian,2025,Away,Q4
2823116856,68.0,41.0,726,True,2nd 06:40:00 : made by Jordan Pennick(Navy) 67-36,period_2 player_785987990 team_726,False,785987990,2nd Half,06:40:00,Jordan Pennick,Navy,67-36,made,06:40,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,68.0,41.0,Navy,Presbyterian,2025,Away,Q4
2823116858,9.0,52.0,1320,True,2nd 06:11:00 : made by Chidi Chiakwelu(Presbyterian) 67-38,period_2 player_785987977 team_1320,False,785987977,2nd Half,06:11:00,Chidi Chiakwelu,Presbyterian,67-38,made,06:11,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt dunk pointsinthepaint,both,91.0,-2.0,Navy,Presbyterian,2025,Away,Q4
2823116865,16.0,94.0,1320,True,2nd 05:36:00 : made by Erik Taylor(Presbyterian) 68-41,period_2 player_785987974 team_1320,False,785987974,2nd Half,05:36:00,Erik Taylor,Presbyterian,68-41,made,05:36,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,84.0,-44.0,Navy,Presbyterian,2025,Away,Q4
2823116872,84.0,51.0,726,False,2nd 05:19:00 : missed by Austin Benigni(Navy) 68-41,period_2 player_785987981 team_726,False,785987981,2nd Half,05:19:00,Austin Benigni,Navy,68-41,missed,05:19,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaintblocked,both,84.0,51.0,Navy,Presbyterian,2025,Away,Q4
2823116875,14.0,55.0,1320,True,2nd 05:19:00 : made by Erik Taylor(Presbyterian) 68-43,period_2 player_785987974 team_1320,False,785987974,2nd Half,05:19:00,Erik Taylor,Presbyterian,68-43,made,05:19,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaintfastbreak,both,86.0,-5.0,Navy,Presbyterian,2025,Away,Q4
2823116885,88.0,5.0,726,False,2nd 04:28:00 : missed by Mike Woods(Navy) 68-44,period_2 player_785987985 team_726,False,785987985,2nd Half,04:28:00,Mike Woods,Navy,68-44,missed,04:28,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,88.0,5.0,Navy,Presbyterian,2025,Away,Q4
2823116899,90.0,52.0,726,True,2nd 03:47:00 : made by Aidan Kehoe(Navy) 71-45,period_2 player_785987983 team_726,False,785987983,2nd Half,03:47:00,Aidan Kehoe,Navy,71-45,made,03:47,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt hookshot pointsinthepaint,both,90.0,52.0,Navy,Presbyterian,2025,Away,Q4
2823116900,32.0,67.0,1320,False,2nd 03:25:00 : missed by Erik Taylor(Presbyterian) 71-45,period_2 player_785987974 team_1320,False,785987974,2nd Half,03:25:00,Erik Taylor,Presbyterian,71-45,missed,03:25,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,68.0,-17.0,Navy,Presbyterian,2025,Away,Q4
2823116902,84.0,56.0,726,False,2nd 03:04:00 : missed by Mike Woods(Navy) 71-45,period_2 player_785987985 team_726,False,785987985,2nd Half,03:04:00,Mike Woods,Navy,71-45,missed,03:04,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,84.0,56.0,Navy,Presbyterian,2025,Away,Q4
2823116904,14.0,54.0,1320,True,2nd 02:57:00 : made by Erik Taylor(Presbyterian) 71-47,period_2 player_785987974 team_1320,False,785987974,2nd Half,02:57:00,Erik Taylor,Presbyterian,71-47,made,02:57,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaintfastbreak,both,86.0,-4.0,Navy,Presbyterian,2025,Away,Q4
2823116905,90.0,45.0,726,True,2nd 02:30:00 : made by Aidan Kehoe(Navy) 73-47,period_2 player_785987983 team_726,False,785987983,2nd Half,02:30:00,Aidan Kehoe,Navy,73-47,made,02:30,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,90.0,45.0,Navy,Presbyterian,2025,Away,Q4
2823116907,26.0,19.0,1320,True,2nd 02:10:00 : made by Khalon Hudson(Presbyterian) 73-50,period_2 player_785987976 team_1320,False,785987976,2nd Half,02:10:00,Khalon Hudson,Presbyterian,73-50,made,02:10,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,74.0,31.0,Navy,Presbyterian,2025,Away,Q4
2823116924,33.0,49.0,1320,False,2nd 01:42:00 : missed by Khalon Hudson(Presbyterian) 75-50,period_2 player_785987976 team_1320,False,785987976,2nd Half,01:42:00,Khalon Hudson,Presbyterian,75-50,missed,01:42,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Cam Cole', 'Cam Cormany', 'Cooper Jackson', 'Jerry Ashley Jr.', 'Nyles Howard')",3pt jumpshot,both,67.0,1.0,Navy,Presbyterian,2025,Away,Q4
2823116926,79.0,90.0,726,False,2nd 01:23:00 : missed by Cooper Jackson(Navy) 75-50,period_2 player_785987992 team_726,False,785987992,2nd Half,01:23:00,Cooper Jackson,Navy,75-50,missed,01:23,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Cam Cole', 'Cam Cormany', 'Cooper Jackson', 'Jerry Ashley Jr.', 'Nyles Howard')",3pt jumpshot,both,79.0,90.0,Navy,Presbyterian,2025,Away,Q4
2823116928,7.0,96.0,1320,True,2nd 01:11:00 : made by Triston Wilson(Presbyterian) 75-53,period_2 player_785987978 team_1320,False,785987978,2nd Half,01:11:00,Triston Wilson,Presbyterian,75-53,made,01:11,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,True,"('Cam Cole', 'Cam Cormany', 'Cooper Jackson', 'Jerry Ashley Jr.', 'Nyles Howard')",3pt jumpshot,both,93.0,-46.0,Navy,Presbyterian,2025,Away,Q4
2823116939,23.0,12.0,1320,False,2nd 00:41:80 : missed by Khalon Hudson(Presbyterian) 76-53,period_2 player_785987976 team_1320,False,785987976,2nd Half,00:41:80,Khalon Hudson,Presbyterian,76-53,missed,00:41,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Cam Cole', 'Cam Cormany', 'Cooper Jackson', 'Jerry Ashley Jr.', 'Matt Gaffney')",3pt jumpshot,both,77.0,38.0,Navy,Presbyterian,2025,Away,Q4
2823116945,82.0,74.0,726,False,2nd 00:25:80 : missed by Matt Gaffney(Navy) 76-53,period_2 player_785987994 team_726,False,785987994,2nd Half,00:25:80,Matt Gaffney,Navy,76-53,missed,00:25,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Cam Cormany', 'Cooper Jackson', 'Jerry Ashley Jr.', 'Matt Gaffney', 'Sam Krist')",2pt pullupjumpshot,both,82.0,74.0,Navy,Presbyterian,2025,Away,Q4
2826597521,11.0,48.0,813,True,1st 19:43:00 : made by Isaac Celiscar(Yale) 2-0,period_1 player_786282486 team_813,False,786282486,1st Half,19:43:00,Isaac Celiscar,Yale,2-0,made,19:43,YaleNavy11072025,paint,YaleNavy11072025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,89.0,2.0,Navy,Yale,2025,Home,Q2
2826597522,93.0,49.0,726,True,1st 19:23:00 : made by Donovan Draper(Navy) 2-2,period_1 player_786282471 team_726,False,786282471,1st Half,19:23:00,Donovan Draper,Navy,2-2,made,19:23,YaleNavy11072025,paint,YaleNavy11072025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Navy,Yale,2025,Home,Q2
2826597523,7.0,47.0,813,True,1st 19:07:00 : made by Nick Townsend(Yale) 4-2,period_1 player_786282480 team_813,False,786282480,1st Half,19:07:00,Nick Townsend,Yale,4-2,made,19:07,YaleNavy11072025,paint,YaleNavy11072025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Navy,Yale,2025,Home,Q2
2826597526,91.0,49.0,726,True,1st 18:35:00 : made by Aidan Kehoe(Navy) 4-4,period_1 player_786282468 team_726,False,786282468,1st Half,18:35:00,Aidan Kehoe,Navy,4-4,made,18:35,YaleNavy11072025,paint,YaleNavy11072025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,91.0,49.0,Navy,Yale,2025,Home,Q2
2826597528,24.0,14.0,813,False,1st 18:16:00 : missed by Nick Townsend(Yale) 4-4,period_1 player_786282480 team_813,False,786282480,1st Half,18:16:00,Nick Townsend,Yale,4-4,missed,18:16,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,76.0,36.0,Navy,Yale,2025,Home,Q2
2826597530,22.0,86.0,813,True,1st 18:10:00 : made by Trevor Mullin(Yale) 7-4,period_1 player_786282482 team_813,False,786282482,1st Half,18:10:00,Trevor Mullin,Yale,7-4,made,18:10,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot 2ndchance,both,78.0,-36.0,Navy,Yale,2025,Home,Q2
