shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823176555,7.0,50.0,270,False,1st 03:58:00 : missed by Daniel Johnson(Hampton) 25-33,period_1 player_785992154 team_270,False,785992154,1st Half,03:58:00,Daniel Johnson,Hampton,25-33,missed,03:58,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Aaron Franklin', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaint,both,93.0,0.0,Milwaukee,Hampton,2025,Home,Q4
2823176557,75.0,13.0,797,True,1st 03:51:00 : made by Stevie Elam(Milwaukee) 25-36,period_1 player_785992141 team_797,False,785992141,1st Half,03:51:00,Stevie Elam,Milwaukee,25-36,made,03:51,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Aaron Franklin', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot fastbreak,both,75.0,13.0,Milwaukee,Hampton,2025,Home,Q4
2823176585,72.0,79.0,797,True,1st 03:00:00 : made by Stevie Elam(Milwaukee) 27-39,period_1 player_785992141 team_797,False,785992141,1st Half,03:00:00,Stevie Elam,Milwaukee,27-39,made,03:00,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,72.0,79.0,Milwaukee,Hampton,2025,Home,Q4
2823176587,8.0,55.0,270,True,1st 02:49:00 : made by Eunique Rink(Hampton) 29-39,period_1 player_785992155 team_270,False,785992155,1st Half,02:49:00,Eunique Rink,Hampton,29-39,made,02:49,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-5.0,Milwaukee,Hampton,2025,Home,Q4
2823176604,33.0,43.0,270,False,1st 02:04:00 : missed by Christian Watson(Hampton) 31-41,period_1 player_785992151 team_270,False,785992151,1st Half,02:04:00,Christian Watson,Hampton,31-41,missed,02:04,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot fromturnover,both,67.0,7.0,Milwaukee,Hampton,2025,Home,Q4
2823176606,73.0,21.0,797,False,1st 01:54:00 : missed by Isaiah Dorceus(Milwaukee) 31-41,period_1 player_785992140 team_797,False,785992140,1st Half,01:54:00,Isaiah Dorceus,Milwaukee,31-41,missed,01:54,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,73.0,21.0,Milwaukee,Hampton,2025,Home,Q4
2823176613,11.0,46.0,270,False,1st 01:35:00 : missed by Christian Watson(Hampton) 31-42,period_1 player_785992151 team_270,False,785992151,1st Half,01:35:00,Christian Watson,Hampton,31-42,missed,01:35,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt jumpshot pointsinthepaintblocked,both,89.0,4.0,Milwaukee,Hampton,2025,Home,Q4
2823176622,8.0,55.0,270,True,1st 01:23:00 : made by Jalyke Gaines-Wyatt(Hampton) 33-44,period_1 player_785992152 team_270,False,785992152,1st Half,01:23:00,Jalyke Gaines-Wyatt,Hampton,33-44,made,01:23,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Milwaukee,Hampton,2025,Home,Q4
2823176623,69.0,32.0,797,True,1st 00:59:40 : made by Seth Hubbard(Milwaukee) 33-47,period_1 player_785992133 team_797,False,785992133,1st Half,00:59:40,Seth Hubbard,Milwaukee,33-47,made,00:59,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,69.0,32.0,Milwaukee,Hampton,2025,Home,Q4
2823176624,7.0,5.0,270,True,1st 00:38:70 : made by Xzavier Long(Hampton) 36-47,period_1 player_785992147 team_270,False,785992147,1st Half,00:38:70,Xzavier Long,Hampton,36-47,made,00:38,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,93.0,45.0,Milwaukee,Hampton,2025,Home,Q4
2823176626,93.0,52.0,797,True,1st 00:16:50 : made by Sekou Konneh(Milwaukee) 36-49,period_1 player_785992137 team_797,False,785992137,1st Half,00:16:50,Sekou Konneh,Milwaukee,36-49,made,00:16,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup pointsinthepaint,both,93.0,52.0,Milwaukee,Hampton,2025,Home,Q4
2823176628,31.0,23.0,270,False,1st 00:01:10 : missed by Jalyke Gaines-Wyatt(Hampton) 36-49,period_1 player_785992152 team_270,False,785992152,1st Half,00:01:10,Jalyke Gaines-Wyatt,Hampton,36-49,missed,00:01,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,69.0,27.0,Milwaukee,Hampton,2025,Home,Q4
2823176640,94.0,99.0,270,True,2nd 19:44:00 : made by Daniel Johnson(Hampton) 39-49,period_2 player_785992154 team_270,False,785992154,2nd Half,19:44:00,Daniel Johnson,Hampton,39-49,made,19:44,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot,both,94.0,99.0,Milwaukee,Hampton,2025,Home,Q4
2823176642,10.0,50.0,797,False,2nd 19:22:00 : missed by Danilo Jovanovich(Milwaukee) 39-49,period_2 player_785992135 team_797,False,785992135,2nd Half,19:22:00,Danilo Jovanovich,Milwaukee,39-49,missed,19:22,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt pullupjumpshot pointsinthepaint,both,90.0,0.0,Milwaukee,Hampton,2025,Home,Q4
2823176645,19.0,95.0,797,False,2nd 18:58:00 : missed by Esyah Pippa-White(Milwaukee) 39-49,period_2 player_785992138 team_797,False,785992138,2nd Half,18:58:00,Esyah Pippa-White,Milwaukee,39-49,missed,18:58,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot fromturnover,both,81.0,-45.0,Milwaukee,Hampton,2025,Home,Q4
2823176651,6.0,57.0,797,False,2nd 18:06:00 : missed by Amar Augillard(Milwaukee) 39-49,period_2 player_785992132 team_797,False,785992132,2nd Half,18:06:00,Amar Augillard,Milwaukee,39-49,missed,18:06,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-7.0,Milwaukee,Hampton,2025,Home,Q4
2823176656,87.0,50.0,270,True,2nd 17:48:00 : made by Eunique Rink(Hampton) 41-49,period_2 player_785992155 team_270,False,785992155,2nd Half,17:48:00,Eunique Rink,Hampton,41-49,made,17:48,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt floatingjumpshot pointsinthepaint,both,87.0,50.0,Milwaukee,Hampton,2025,Home,Q4
2823176658,8.0,50.0,797,True,2nd 17:37:00 : made by Faizon Fields(Milwaukee) 41-51,period_2 player_785992134 team_797,False,785992134,2nd Half,17:37:00,Faizon Fields,Milwaukee,41-51,made,17:37,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,Milwaukee,Hampton,2025,Home,Q4
2823176660,93.0,48.0,270,False,2nd 17:09:00 : missed by Xzavier Long(Hampton) 41-51,period_2 player_785992147 team_270,False,785992147,2nd Half,17:09:00,Xzavier Long,Hampton,41-51,missed,17:09,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Milwaukee,Hampton,2025,Home,Q4
2823176669,10.0,24.0,797,True,2nd 16:49:00 : made by Amar Augillard(Milwaukee) 41-53,period_2 player_785992132 team_797,False,785992132,2nd Half,16:49:00,Amar Augillard,Milwaukee,41-53,made,16:49,HamptonMilwaukee11032025,mid-range,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt turnaroundjumpshot fromturnoverfastbreak,both,90.0,26.0,Milwaukee,Hampton,2025,Home,Q4
2823176672,80.0,62.0,270,False,2nd 16:28:00 : missed by Christian Watson(Hampton) 41-53,period_2 player_785992151 team_270,False,785992151,2nd Half,16:28:00,Christian Watson,Hampton,41-53,missed,16:28,HamptonMilwaukee11032025,mid-range,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt turnaroundjumpshot,both,80.0,62.0,Milwaukee,Hampton,2025,Home,Q4
2823176682,87.0,80.0,270,False,2nd 15:59:00 : missed by Daniel Johnson(Hampton) 41-55,period_2 player_785992154 team_270,False,785992154,2nd Half,15:59:00,Daniel Johnson,Hampton,41-55,missed,15:59,HamptonMilwaukee11032025,mid-range,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt pullupjumpshot,both,87.0,80.0,Milwaukee,Hampton,2025,Home,Q4
2823176707,8.0,53.0,797,False,2nd 15:22:00 : missed by Stevie Elam(Milwaukee) 42-55,period_2 player_785992141 team_797,False,785992141,2nd Half,15:22:00,Stevie Elam,Milwaukee,42-55,missed,15:22,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,Milwaukee,Hampton,2025,Home,Q4
2823176709,93.0,5.0,270,True,2nd 15:02:00 : made by Jalyke Gaines-Wyatt(Hampton) 45-55,period_2 player_785992152 team_270,False,785992152,2nd Half,15:02:00,Jalyke Gaines-Wyatt,Hampton,45-55,made,15:02,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Aaron Franklin', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,93.0,5.0,Milwaukee,Hampton,2025,Home,Q4
2823176711,21.0,8.0,797,False,2nd 14:38:00 : missed by Stevie Elam(Milwaukee) 45-55,period_2 player_785992141 team_797,False,785992141,2nd Half,14:38:00,Stevie Elam,Milwaukee,45-55,missed,14:38,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,79.0,42.0,Milwaukee,Hampton,2025,Home,Q4
2823176715,8.0,48.0,797,True,2nd 14:23:00 : made by Seth Hubbard(Milwaukee) 45-57,period_2 player_785992133 team_797,False,785992133,2nd Half,14:23:00,Seth Hubbard,Milwaukee,45-57,made,14:23,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Aaron Franklin', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Milwaukee,Hampton,2025,Home,Q4
2823176716,79.0,9.0,270,False,2nd 14:13:00 : missed by Daniel Johnson(Hampton) 45-57,period_2 player_785992154 team_270,False,785992154,2nd Half,14:13:00,Daniel Johnson,Hampton,45-57,missed,14:13,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,79.0,9.0,Milwaukee,Hampton,2025,Home,Q4
2823176718,95.0,52.0,270,False,2nd 14:08:00 : missed by Xzavier Long(Hampton) 45-57,period_2 player_785992147 team_270,False,785992147,2nd Half,14:08:00,Xzavier Long,Hampton,45-57,missed,14:08,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,95.0,52.0,Milwaukee,Hampton,2025,Home,Q4
2823176720,91.0,51.0,270,False,2nd 14:04:00 : missed by Xzavier Long(Hampton) 45-57,period_2 player_785992147 team_270,False,785992147,2nd Half,14:04:00,Xzavier Long,Hampton,45-57,missed,14:04,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Aaron Franklin', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Milwaukee,Hampton,2025,Home,Q4
2823176737,92.0,60.0,270,False,2nd 13:44:00 : missed by Etienne Strothers(Hampton) 46-57,period_2 player_785992153 team_270,False,785992153,2nd Half,13:44:00,Etienne Strothers,Hampton,46-57,missed,13:44,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,60.0,Milwaukee,Hampton,2025,Home,Q4
2823176740,93.0,50.0,270,True,2nd 13:44:00 : made by Christian Watson(Hampton) 48-57,period_2 player_785992151 team_270,False,785992151,2nd Half,13:44:00,Christian Watson,Hampton,48-57,made,13:44,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Milwaukee,Hampton,2025,Home,Q4
2823176746,10.0,50.0,797,True,2nd 13:19:00 : made by Faizon Fields(Milwaukee) 49-59,period_2 player_785992134 team_797,False,785992134,2nd Half,13:19:00,Faizon Fields,Milwaukee,49-59,made,13:19,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Milwaukee,Hampton,2025,Home,Q4
2823176778,15.0,44.0,797,False,2nd 11:58:00 : missed by Seth Hubbard(Milwaukee) 51-59,period_2 player_785992133 team_797,False,785992133,2nd Half,11:58:00,Seth Hubbard,Milwaukee,51-59,missed,11:58,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,6.0,Milwaukee,Hampton,2025,Home,Q4
2823176780,7.0,51.0,797,False,2nd 11:54:00 : missed by Danilo Jovanovich(Milwaukee) 51-59,period_2 player_785992135 team_797,False,785992135,2nd Half,11:54:00,Danilo Jovanovich,Milwaukee,51-59,missed,11:54,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Milwaukee,Hampton,2025,Home,Q4
2823176782,6.0,50.0,797,True,2nd 11:49:00 : made by Faizon Fields(Milwaukee) 51-61,period_2 player_785992134 team_797,False,785992134,2nd Half,11:49:00,Faizon Fields,Milwaukee,51-61,made,11:49,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Milwaukee,Hampton,2025,Home,Q4
2823176783,92.0,53.0,270,False,2nd 11:48:00 : missed by Kody Williams(Hampton) 51-61,period_2 player_785992148 team_270,False,785992148,2nd Half,11:48:00,Kody Williams,Hampton,51-61,missed,11:48,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Milwaukee,Hampton,2025,Home,Q4
2823176789,67.0,57.0,270,False,2nd 11:30:00 : missed by Jalyke Gaines-Wyatt(Hampton) 51-61,period_2 player_785992152 team_270,False,785992152,2nd Half,11:30:00,Jalyke Gaines-Wyatt,Hampton,51-61,missed,11:30,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot 2ndchance,both,67.0,57.0,Milwaukee,Hampton,2025,Home,Q4
2823176791,93.0,49.0,270,False,2nd 11:25:00 : missed by Etienne Strothers(Hampton) 51-61,period_2 player_785992153 team_270,False,785992153,2nd Half,11:25:00,Etienne Strothers,Hampton,51-61,missed,11:25,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,49.0,Milwaukee,Hampton,2025,Home,Q4
2823176798,8.0,48.0,797,True,2nd 11:12:00 : made by Faizon Fields(Milwaukee) 53-63,period_2 player_785992134 team_797,False,785992134,2nd Half,11:12:00,Faizon Fields,Milwaukee,53-63,made,11:12,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt dunk pointsinthepaintfastbreak,both,92.0,2.0,Milwaukee,Hampton,2025,Home,Q4
2823176800,89.0,54.0,270,True,2nd 10:57:00 : made by Xzavier Long(Hampton) 55-63,period_2 player_785992147 team_270,False,785992147,2nd Half,10:57:00,Xzavier Long,Hampton,55-63,made,10:57,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,54.0,Milwaukee,Hampton,2025,Home,Q4
2823176803,93.0,51.0,270,True,2nd 10:39:00 : made by Michael Eley(Hampton) 57-63,period_2 player_785992150 team_270,False,785992150,2nd Half,10:39:00,Michael Eley,Hampton,57-63,made,10:39,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Milwaukee,Hampton,2025,Home,Q4
2823176814,16.0,95.0,797,False,2nd 09:47:00 : missed by Stevie Elam(Milwaukee) 57-64,period_2 player_785992141 team_797,False,785992141,2nd Half,09:47:00,Stevie Elam,Milwaukee,57-64,missed,09:47,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot fromturnover,both,84.0,-45.0,Milwaukee,Hampton,2025,Home,Q4
2823176816,93.0,68.0,270,False,2nd 09:32:00 : missed by Michael Eley(Hampton) 57-64,period_2 player_785992150 team_270,False,785992150,2nd Half,09:32:00,Michael Eley,Hampton,57-64,missed,09:32,HamptonMilwaukee11032025,mid-range,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",2pt stepbackjumpshot blocked,both,93.0,68.0,Milwaukee,Hampton,2025,Home,Q4
2823176819,25.0,15.0,797,False,2nd 09:17:00 : missed by Esyah Pippa-White(Milwaukee) 57-64,period_2 player_785992138 team_797,False,785992138,2nd Half,09:17:00,Esyah Pippa-White,Milwaukee,57-64,missed,09:17,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,75.0,35.0,Milwaukee,Hampton,2025,Home,Q4
2823176843,20.0,49.0,797,False,2nd 09:05:00 : missed by Stevie Elam(Milwaukee) 57-65,period_2 player_785992141 team_797,False,785992141,2nd Half,09:05:00,Stevie Elam,Milwaukee,57-65,missed,09:05,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,80.0,1.0,Milwaukee,Hampton,2025,Home,Q4
2823176847,8.0,50.0,797,False,2nd 09:00:00 : missed by Stevie Elam(Milwaukee) 57-65,period_2 player_785992141 team_797,False,785992141,2nd Half,09:00:00,Stevie Elam,Milwaukee,57-65,missed,09:00,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Milwaukee,Hampton,2025,Home,Q4
2823176870,76.0,91.0,270,True,2nd 08:19:00 : made by Kody Williams(Hampton) 61-67,period_2 player_785992148 team_270,False,785992148,2nd Half,08:19:00,Kody Williams,Hampton,61-67,made,08:19,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot fastbreak,both,76.0,91.0,Milwaukee,Hampton,2025,Home,Q4
2823176887,92.0,54.0,270,True,2nd 08:13:00 : made by Daniel Johnson(Hampton) 63-67,period_2 player_785992154 team_270,False,785992154,2nd Half,08:13:00,Daniel Johnson,Hampton,63-67,made,08:13,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",2pt dunk 2ndchancepointsinthepaint,both,92.0,54.0,Milwaukee,Hampton,2025,Home,Q4
2823176891,17.0,4.0,797,True,2nd 08:05:00 : made by Stevie Elam(Milwaukee) 63-70,period_2 player_785992141 team_797,False,785992141,2nd Half,08:05:00,Stevie Elam,Milwaukee,63-70,made,08:05,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Isaiah Dorceus', 'Sekou Konneh', 'Stevie Elam')",3pt jumpshot fastbreak,both,83.0,46.0,Milwaukee,Hampton,2025,Home,Q4
2823176910,72.0,74.0,270,False,2nd 07:37:00 : missed by Kody Williams(Hampton) 63-71,period_2 player_785992148 team_270,False,785992148,2nd Half,07:37:00,Kody Williams,Hampton,63-71,missed,07:37,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,72.0,74.0,Milwaukee,Hampton,2025,Home,Q4
2823176913,22.0,91.0,797,False,2nd 07:30:00 : missed by Esyah Pippa-White(Milwaukee) 63-71,period_2 player_785992138 team_797,False,785992138,2nd Half,07:30:00,Esyah Pippa-White,Milwaukee,63-71,missed,07:30,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Isaiah Dorceus', 'Stevie Elam')",3pt jumpshot,both,78.0,-41.0,Milwaukee,Hampton,2025,Home,Q4
