,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2823076416,93.0,54.0,83,False,1st 02:30:00 : missed by Ruot Bijiek(Bucknell) 25-31,period_1 player_785986019 team_83,False,785986019,1st Half,02:30:00,Ruot Bijiek,Bucknell,25-31,missed,02:30,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",4,93.0,54.0,Bucknell,Delaware,2026,Home,Q4
63,2823076420,91.0,53.0,83,True,1st 02:02:00 : made by Achile Spadone(Bucknell) 25-33,period_1 player_785986021 team_83,False,785986021,1st Half,02:02:00,Achile Spadone,Bucknell,25-33,made,02:02,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2,91.0,53.0,Bucknell,Delaware,2026,Home,Q4
64,2823076421,9.0,55.0,180,False,1st 01:40:00 : missed by Cavan Reilly(Delaware) 25-33,period_1 player_785986032 team_180,False,785986032,1st Half,01:40:00,Cavan Reilly,Delaware,25-33,missed,01:40,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2,91.0,-5.0,Bucknell,Delaware,2026,Home,Q4
65,2823076425,16.0,52.0,180,False,1st 01:20:00 : missed by Tyler Houser(Delaware) 25-33,period_1 player_785986031 team_180,False,785986031,1st Half,01:20:00,Tyler Houser,Delaware,25-33,missed,01:20,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",0,84.0,-2.0,Bucknell,Delaware,2026,Home,Q4
66,2823076444,91.0,46.0,83,False,1st 00:48:80 : missed by Brandon McCreesh(Bucknell) 26-34,period_1 player_785986022 team_83,False,785986022,1st Half,00:48:80,Brandon McCreesh,Bucknell,26-34,missed,00:48,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",4,91.0,46.0,Bucknell,Delaware,2026,Home,Q4
67,2823076446,8.0,46.0,180,True,1st 00:43:60 : made by Christian Bliss(Delaware) 28-34,period_1 player_785986034 team_180,False,785986034,1st Half,00:43:60,Christian Bliss,Delaware,28-34,made,00:43,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2,92.0,4.0,Bucknell,Delaware,2026,Home,Q4
68,2823076447,91.0,55.0,83,False,1st 00:09:00 : missed by Brandon McCreesh(Bucknell) 28-34,period_1 player_785986022 team_83,False,785986022,1st Half,00:09:00,Brandon McCreesh,Bucknell,28-34,missed,00:09,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",4,91.0,55.0,Bucknell,Delaware,2026,Home,Q4
69,2823076449,94.0,50.0,83,False,1st 00:05:30 : missed by Grgur Brcic(Bucknell) 28-34,period_1 player_785986023 team_83,False,785986023,1st Half,00:05:30,Grgur Brcic,Bucknell,28-34,missed,00:05,DelawareBucknell11032025,None,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",0,94.0,50.0,Bucknell,Delaware,2026,Home,Q4
70,2823076449,94.0,50.0,83,False,1st 00:05:30 : missed by Grgur Brcic(Bucknell) 28-34,period_1 player_785986023 team_83,False,785986023,1st Half,00:05:30,Grgur Brcic,Bucknell,28-34,missed,00:05,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",0,94.0,50.0,Bucknell,Delaware,2026,Home,Q4
71,2823076451,11.0,46.0,180,False,1st 00:00:80 : missed by Christian Bliss(Delaware) 28-34,period_1 player_785986034 team_180,False,785986034,1st Half,00:00:80,Christian Bliss,Delaware,28-34,missed,00:00,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2,89.0,4.0,Bucknell,Delaware,2026,Home,Q4
72,2823076459,93.0,44.0,180,True,2nd 19:46:00 : made by Macon Emory(Delaware) 30-34,period_2 player_785986035 team_180,False,785986035,2nd Half,19:46:00,Macon Emory,Delaware,30-34,made,19:46,DelawareBucknell11032025,paint,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,93.0,44.0,Bucknell,Delaware,2026,Home,Q4
73,2823076461,23.0,63.0,83,False,2nd 19:20:00 : missed by Ruot Bijiek(Bucknell) 30-34,period_2 player_785986019 team_83,False,785986019,2nd Half,19:20:00,Ruot Bijiek,Bucknell,30-34,missed,19:20,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,77.0,-13.0,Bucknell,Delaware,2026,Home,Q4
74,2823076463,69.0,36.0,180,False,2nd 19:03:00 : missed by Tyler Houser(Delaware) 30-34,period_2 player_785986031 team_180,False,785986031,2nd Half,19:03:00,Tyler Houser,Delaware,30-34,missed,19:03,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",0,69.0,36.0,Bucknell,Delaware,2026,Home,Q4
75,2823076465,13.0,49.0,83,True,2nd 18:40:00 : made by Amon Dörries(Bucknell) 30-36,period_2 player_785986027 team_83,False,785986027,2nd Half,18:40:00,Amon Dörries,Bucknell,30-36,made,18:40,DelawareBucknell11032025,paint,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,87.0,1.0,Bucknell,Delaware,2026,Home,Q4
76,2823076467,92.0,42.0,180,False,2nd 18:13:00 : missed by Jameel Brown(Delaware) 30-36,period_2 player_785986030 team_180,False,785986030,2nd Half,18:13:00,Jameel Brown,Delaware,30-36,missed,18:13,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",7,92.0,42.0,Bucknell,Delaware,2026,Home,Q4
77,2823076469,9.0,44.0,83,True,2nd 18:07:00 : made by Amon Dörries(Bucknell) 30-38,period_2 player_785986027 team_83,False,785986027,2nd Half,18:07:00,Amon Dörries,Bucknell,30-38,made,18:07,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,91.0,6.0,Bucknell,Delaware,2026,Home,Q4
78,2823076470,82.0,46.0,180,False,2nd 17:34:00 : missed by Tyler Houser(Delaware) 30-38,period_2 player_785986031 team_180,False,785986031,2nd Half,17:34:00,Tyler Houser,Delaware,30-38,missed,17:34,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",0,82.0,46.0,Bucknell,Delaware,2026,Home,Q4
79,2823076476,88.0,49.0,180,True,2nd 17:13:00 : made by Christian Bliss(Delaware) 32-38,period_2 player_785986034 team_180,False,785986034,2nd Half,17:13:00,Christian Bliss,Delaware,32-38,made,17:13,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2,88.0,49.0,Bucknell,Delaware,2026,Home,Q4
80,2823076477,9.0,4.0,83,False,2nd 16:49:00 : missed by Achile Spadone(Bucknell) 32-38,period_2 player_785986021 team_83,False,785986021,2nd Half,16:49:00,Achile Spadone,Bucknell,32-38,missed,16:49,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2,91.0,46.0,Bucknell,Delaware,2026,Home,Q4
81,2823076479,70.0,26.0,180,False,2nd 16:35:00 : missed by Cavan Reilly(Delaware) 32-38,period_2 player_785986032 team_180,False,785986032,2nd Half,16:35:00,Cavan Reilly,Delaware,32-38,missed,16:35,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2,70.0,26.0,Bucknell,Delaware,2026,Home,Q4
82,2823076481,30.0,67.0,83,True,2nd 16:20:00 : made by Jayden Williams(Bucknell) 32-41,period_2 player_785986024 team_83,False,785986024,2nd Half,16:20:00,Jayden Williams,Bucknell,32-41,made,16:20,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,70.0,-17.0,Bucknell,Delaware,2026,Home,Q4
83,2823076483,71.0,75.0,180,True,2nd 16:05:00 : made by Christian Bliss(Delaware) 35-41,period_2 player_785986034 team_180,False,785986034,2nd Half,16:05:00,Christian Bliss,Delaware,35-41,made,16:05,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2,71.0,75.0,Bucknell,Delaware,2026,Home,Q4
84,2823076490,17.0,57.0,83,False,2nd 15:42:00 : missed by Pat Curtin(Bucknell) 35-41,period_2 player_785986026 team_83,False,785986026,2nd Half,15:42:00,Pat Curtin,Bucknell,35-41,missed,15:42,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",1,83.0,-7.0,Bucknell,Delaware,2026,Home,Q4
85,2823076502,93.0,49.0,180,True,2nd 14:52:00 : made by Macon Emory(Delaware) 37-41,period_2 player_785986035 team_180,False,785986035,2nd Half,14:52:00,Macon Emory,Delaware,37-41,made,14:52,DelawareBucknell11032025,paint,DelawareBucknell11032025,True,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",5,93.0,49.0,Bucknell,Delaware,2026,Home,Q4
86,2823076506,78.0,10.0,180,True,2nd 14:39:00 : made by Jameel Brown(Delaware) 40-41,period_2 player_785986030 team_180,False,785986030,2nd Half,14:39:00,Jameel Brown,Delaware,40-41,made,14:39,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",7,78.0,10.0,Bucknell,Delaware,2026,Home,Q4
87,2823076515,20.0,11.0,83,True,2nd 14:07:00 : made by Jayden Williams(Bucknell) 40-44,period_2 player_785986024 team_83,False,785986024,2nd Half,14:07:00,Jayden Williams,Bucknell,40-44,made,14:07,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",4,80.0,39.0,Bucknell,Delaware,2026,Home,Q4
88,2823076517,89.0,53.0,180,True,2nd 13:42:00 : made by Macon Emory(Delaware) 42-44,period_2 player_785986035 team_180,False,785986035,2nd Half,13:42:00,Macon Emory,Delaware,42-44,made,13:42,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",5,89.0,53.0,Bucknell,Delaware,2026,Home,Q4
89,2823076518,12.0,44.0,83,False,2nd 13:13:00 : missed by Jayden Williams(Bucknell) 42-44,period_2 player_785986024 team_83,False,785986024,2nd Half,13:13:00,Jayden Williams,Bucknell,42-44,missed,13:13,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",4,88.0,6.0,Bucknell,Delaware,2026,Home,Q4
90,2823076520,7.0,50.0,83,True,2nd 13:08:00 : made by Grgur Brcic(Bucknell) 42-46,period_2 player_785986023 team_83,False,785986023,2nd Half,13:08:00,Grgur Brcic,Bucknell,42-46,made,13:08,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",0,93.0,0.0,Bucknell,Delaware,2026,Home,Q4
91,2823076521,77.0,44.0,180,False,2nd 12:49:00 : missed by Christian Bliss(Delaware) 42-46,period_2 player_785986034 team_180,False,785986034,2nd Half,12:49:00,Christian Bliss,Delaware,42-46,missed,12:49,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2,77.0,44.0,Bucknell,Delaware,2026,Home,Q4
92,2823076532,10.0,96.0,83,False,2nd 12:34:00 : missed by Ruot Bijiek(Bucknell) 42-46,period_2 player_785986019 team_83,False,785986019,2nd Half,12:34:00,Ruot Bijiek,Bucknell,42-46,missed,12:34,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Pat Curtin', 'Ruot Bijiek')",4,90.0,-46.0,Bucknell,Delaware,2026,Home,Q4
93,2823076534,6.0,77.0,83,True,2nd 12:22:00 : made by Pat Curtin(Bucknell) 42-48,period_2 player_785986026 team_83,False,785986026,2nd Half,12:22:00,Pat Curtin,Bucknell,42-48,made,12:22,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Pat Curtin', 'Ruot Bijiek')",1,94.0,-27.0,Bucknell,Delaware,2026,Home,Q4
94,2823076535,74.0,59.0,180,False,2nd 11:56:00 : missed by Cavan Reilly(Delaware) 42-48,period_2 player_785986032 team_180,False,785986032,2nd Half,11:56:00,Cavan Reilly,Delaware,42-48,missed,11:56,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Pat Curtin', 'Ruot Bijiek')",2,74.0,59.0,Bucknell,Delaware,2026,Home,Q4
95,2823076542,93.0,54.0,180,True,2nd 11:29:00 : made by Tyler Houser(Delaware) 44-48,period_2 player_785986031 team_180,False,785986031,2nd Half,11:29:00,Tyler Houser,Delaware,44-48,made,11:29,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Pat Curtin', 'Ruot Bijiek')",0,93.0,54.0,Bucknell,Delaware,2026,Home,Q4
96,2823076543,29.0,69.0,83,False,2nd 10:59:00 : missed by Pat Curtin(Bucknell) 44-48,period_2 player_785986026 team_83,False,785986026,2nd Half,10:59:00,Pat Curtin,Bucknell,44-48,missed,10:59,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Pat Curtin', 'Ruot Bijiek')",1,71.0,-19.0,Bucknell,Delaware,2026,Home,Q4
97,2823076545,70.0,31.0,180,False,2nd 10:44:00 : missed by Tyler Houser(Delaware) 44-48,period_2 player_785986031 team_180,False,785986031,2nd Half,10:44:00,Tyler Houser,Delaware,44-48,missed,10:44,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Pat Curtin', 'Ruot Bijiek')",0,70.0,31.0,Bucknell,Delaware,2026,Home,Q4
98,2823076557,73.0,19.0,180,False,2nd 10:21:00 : missed by Macon Emory(Delaware) 44-48,period_2 player_785986035 team_180,False,785986035,2nd Half,10:21:00,Macon Emory,Delaware,44-48,missed,10:21,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Ruot Bijiek')",5,73.0,19.0,Bucknell,Delaware,2026,Home,Q4
99,2823076559,32.0,39.0,83,True,2nd 10:09:00 : made by Ruot Bijiek(Bucknell) 44-51,period_2 player_785986019 team_83,False,785986019,2nd Half,10:09:00,Ruot Bijiek,Bucknell,44-51,made,10:09,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Ruot Bijiek')",4,68.0,11.0,Bucknell,Delaware,2026,Home,Q4
100,2823076561,94.0,51.0,180,True,2nd 09:46:00 : made by Tyler Houser(Delaware) 46-51,period_2 player_785986031 team_180,False,785986031,2nd Half,09:46:00,Tyler Houser,Delaware,46-51,made,09:46,DelawareBucknell11032025,paint,DelawareBucknell11032025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Ruot Bijiek')",0,94.0,51.0,Bucknell,Delaware,2026,Home,Q4
101,2823076569,90.0,5.0,180,True,2nd 09:21:00 : made by Mason Ellison(Delaware) 49-53,period_2 player_785986036 team_180,False,785986036,2nd Half,09:21:00,Mason Ellison,Delaware,49-53,made,09:21,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",3,90.0,5.0,Bucknell,Delaware,2026,Home,Q4
102,2823076571,26.0,22.0,83,True,2nd 09:07:00 : made by Amon Dörries(Bucknell) 49-56,period_2 player_785986027 team_83,False,785986027,2nd Half,09:07:00,Amon Dörries,Bucknell,49-56,made,09:07,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",4,74.0,28.0,Bucknell,Delaware,2026,Home,Q4
103,2823076573,68.0,37.0,180,False,2nd 08:48:00 : missed by Macon Emory(Delaware) 49-56,period_2 player_785986035 team_180,False,785986035,2nd Half,08:48:00,Macon Emory,Delaware,49-56,missed,08:48,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",5,68.0,37.0,Bucknell,Delaware,2026,Home,Q4
104,2823076575,14.0,34.0,83,True,2nd 08:35:00 : made by Amon Dörries(Bucknell) 49-58,period_2 player_785986027 team_83,False,785986027,2nd Half,08:35:00,Amon Dörries,Bucknell,49-58,made,08:35,DelawareBucknell11032025,mid-range,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",4,86.0,16.0,Bucknell,Delaware,2026,Home,Q4
105,2823076581,7.0,45.0,83,True,2nd 08:08:00 : made by Ruot Bijiek(Bucknell) 49-60,period_2 player_785986019 team_83,False,785986019,2nd Half,08:08:00,Ruot Bijiek,Bucknell,49-60,made,08:08,DelawareBucknell11032025,paint,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",4,93.0,5.0,Bucknell,Delaware,2026,Home,Q4
106,2823076586,68.0,39.0,180,False,2nd 07:47:00 : missed by Christian Bliss(Delaware) 49-60,period_2 player_785986034 team_180,False,785986034,2nd Half,07:47:00,Christian Bliss,Delaware,49-60,missed,07:47,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2,68.0,39.0,Bucknell,Delaware,2026,Home,Q4
107,2823076588,32.0,30.0,83,True,2nd 07:27:00 : made by Quin Berger(Bucknell) 49-63,period_2 player_785986018 team_83,False,785986018,2nd Half,07:27:00,Quin Berger,Bucknell,49-63,made,07:27,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",0,68.0,20.0,Bucknell,Delaware,2026,Home,Q4
108,2823076606,14.0,51.0,83,True,2nd 06:33:00 : made by Amon Dörries(Bucknell) 49-65,period_2 player_785986027 team_83,False,785986027,2nd Half,06:33:00,Amon Dörries,Bucknell,49-65,made,06:33,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",4,86.0,-1.0,Bucknell,Delaware,2026,Home,Q4
109,2823076607,65.0,31.0,180,False,2nd 06:23:00 : missed by Jameel Brown(Delaware) 49-65,period_2 player_785986030 team_180,False,785986030,2nd Half,06:23:00,Jameel Brown,Delaware,49-65,missed,06:23,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",7,65.0,31.0,Bucknell,Delaware,2026,Home,Q4
110,2823076609,68.0,54.0,180,True,2nd 06:17:00 : made by Christian Bliss(Delaware) 52-65,period_2 player_785986034 team_180,False,785986034,2nd Half,06:17:00,Christian Bliss,Delaware,52-65,made,06:17,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2,68.0,54.0,Bucknell,Delaware,2026,Home,Q4
111,2823076612,68.0,32.0,180,True,2nd 05:37:00 : made by Jameel Brown(Delaware) 55-65,period_2 player_785986030 team_180,False,785986030,2nd Half,05:37:00,Jameel Brown,Delaware,55-65,made,05:37,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",7,68.0,32.0,Bucknell,Delaware,2026,Home,Q4
112,2823076614,29.0,28.0,83,False,2nd 05:21:00 : missed by Amon Dörries(Bucknell) 55-65,period_2 player_785986027 team_83,False,785986027,2nd Half,05:21:00,Amon Dörries,Bucknell,55-65,missed,05:21,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",4,71.0,22.0,Bucknell,Delaware,2026,Home,Q4
113,2823076624,26.0,82.0,83,False,2nd 04:51:00 : missed by Achile Spadone(Bucknell) 57-65,period_2 player_785986021 team_83,False,785986021,2nd Half,04:51:00,Achile Spadone,Bucknell,57-65,missed,04:51,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2,74.0,-32.0,Bucknell,Delaware,2026,Home,Q4
114,2823076626,69.0,34.0,180,True,2nd 04:28:00 : made by Tyler Houser(Delaware) 60-65,period_2 player_785986031 team_180,False,785986031,2nd Half,04:28:00,Tyler Houser,Delaware,60-65,made,04:28,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",0,69.0,34.0,Bucknell,Delaware,2026,Home,Q4
115,2823076637,10.0,42.0,83,True,2nd 03:49:00 : made by Brandon McCreesh(Bucknell) 62-67,period_2 player_785986022 team_83,False,785986022,2nd Half,03:49:00,Brandon McCreesh,Bucknell,62-67,made,03:49,DelawareBucknell11032025,paint,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,90.0,8.0,Bucknell,Delaware,2026,Home,Q4
