shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wright St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823070794,93.0,46.0,2694,True,1st 01:01:00 : made by Rohan Pearson(Franklin) 14-38,period_1 player_ team_2694,False,-1,1st Half,01:01:00,Rohan Pearson,Franklin,14-38,made,01:01,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt layup pointsinthepaint,both,93.0,46.0,Wright St.,Franklin,2025,Home,Non-D1
2823070796,94.0,49.0,2694,True,1st 00:05:90 : made by Rohan Pearson(Franklin) 16-39,period_1 player_ team_2694,False,-1,1st Half,00:05:90,Rohan Pearson,Franklin,16-39,made,00:05,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Alex Bruskotter', 'Ayden Davis', 'Dominic Pangonis', 'Michael Cooper', 'Sam Alamutu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Wright St.,Franklin,2025,Home,Non-D1
2823070813,31.0,48.0,2694,False,2nd 19:16:00 : missed by LeBron Bennie-Powell(Franklin) 16-40,period_2 player_785985755 team_2694,False,785985755,2nd Half,19:16:00,LeBron Bennie-Powell,Franklin,16-40,missed,19:16,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot,both,69.0,2.0,Wright St.,Franklin,2025,Home,Non-D1
2823070815,93.0,43.0,810,True,2nd 19:08:00 : made by Logan Woods(Wright St.) 16-42,period_2 player_785985743 team_810,False,785985743,2nd Half,19:08:00,Logan Woods,Wright St.,16-42,made,19:08,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Wright St.,Franklin,2025,Home,Non-D1
2823070826,32.0,36.0,2694,False,2nd 18:30:00 : missed by Connor McNabb(Franklin) 16-43,period_2 player_785985754 team_2694,False,785985754,2nd Half,18:30:00,Connor McNabb,Franklin,16-43,missed,18:30,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot,both,68.0,14.0,Wright St.,Franklin,2025,Home,Non-D1
2823070828,90.0,42.0,810,True,2nd 18:15:00 : made by Michael Imariagbe(Wright St.) 16-45,period_2 player_785985741 team_810,False,785985741,2nd Half,18:15:00,Michael Imariagbe,Wright St.,16-45,made,18:15,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,42.0,Wright St.,Franklin,2025,Home,Non-D1
2823070831,96.0,5.0,810,False,2nd 17:56:00 : missed by Dominic Pangonis(Wright St.) 16-45,period_2 player_785985749 team_810,False,785985749,2nd Half,17:56:00,Dominic Pangonis,Wright St.,16-45,missed,17:56,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot,both,96.0,5.0,Wright St.,Franklin,2025,Home,Non-D1
2823070843,95.0,95.0,810,False,2nd 17:14:00 : missed by Michael Cooper(Wright St.) 16-45,period_2 player_785985750 team_810,False,785985750,2nd Half,17:14:00,Michael Cooper,Wright St.,16-45,missed,17:14,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot,both,95.0,95.0,Wright St.,Franklin,2025,Home,Non-D1
2823070845,77.0,82.0,810,False,2nd 17:00:00 : missed by Bryan Etumnu(Wright St.) 16-45,period_2 player_785985744 team_810,False,785985744,2nd Half,17:00:00,Bryan Etumnu,Wright St.,16-45,missed,17:00,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot 2ndchance,both,77.0,82.0,Wright St.,Franklin,2025,Home,Non-D1
2823070847,92.0,45.0,810,False,2nd 16:55:00 : missed by Dominic Pangonis(Wright St.) 16-45,period_2 player_785985749 team_810,False,785985749,2nd Half,16:55:00,Dominic Pangonis,Wright St.,16-45,missed,16:55,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,45.0,Wright St.,Franklin,2025,Home,Non-D1
2823070850,8.0,71.0,2694,False,2nd 16:31:00 : missed by Dylan Beverly(Franklin) 16-45,period_2 player_785985756 team_2694,False,785985756,2nd Half,16:31:00,Dylan Beverly,Franklin,16-45,missed,16:31,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt jumpshot,both,92.0,-21.0,Wright St.,Franklin,2025,Home,Non-D1
2823070858,72.0,71.0,810,True,2nd 16:01:00 : made by Bryan Etumnu(Wright St.) 16-48,period_2 player_785985744 team_810,False,785985744,2nd Half,16:01:00,Bryan Etumnu,Wright St.,16-48,made,16:01,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Bryan Etumnu', 'Logan Woods', 'Michael Imariagbe', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot,both,72.0,71.0,Wright St.,Franklin,2025,Home,Non-D1
2823070862,94.0,50.0,810,True,2nd 15:40:00 : made by Logan Woods(Wright St.) 16-50,period_2 player_785985743 team_810,False,785985743,2nd Half,15:40:00,Logan Woods,Wright St.,16-50,made,15:40,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Bryan Etumnu', 'Logan Woods', 'Michael Imariagbe', 'Sam Alamutu', 'Tj Burch')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Wright St.,Franklin,2025,Home,Non-D1
2823070864,6.0,95.0,2694,False,2nd 15:12:00 : missed by Dylan Beverly(Franklin) 16-50,period_2 player_785985756 team_2694,False,785985756,2nd Half,15:12:00,Dylan Beverly,Franklin,16-50,missed,15:12,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Imariagbe', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot,both,94.0,-45.0,Wright St.,Franklin,2025,Home,Non-D1
2823070866,94.0,52.0,810,False,2nd 15:05:00 : missed by Sam Alamutu(Wright St.) 16-50,period_2 player_785985742 team_810,False,785985742,2nd Half,15:05:00,Sam Alamutu,Wright St.,16-50,missed,15:05,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Imariagbe', 'Sam Alamutu', 'Tj Burch')",2pt layup pointsinthepaint,both,94.0,52.0,Wright St.,Franklin,2025,Home,Non-D1
2823070868,94.0,50.0,810,True,2nd 15:00:00 : made by Bryan Etumnu(Wright St.) 16-52,period_2 player_785985744 team_810,False,785985744,2nd Half,15:00:00,Bryan Etumnu,Wright St.,16-52,made,15:00,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Imariagbe', 'Sam Alamutu', 'Tj Burch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wright St.,Franklin,2025,Home,Non-D1
2823070869,18.0,91.0,2694,False,2nd 14:39:00 : missed by David Streitmatter(Franklin) 16-52,period_2 player_785985765 team_2694,False,785985765,2nd Half,14:39:00,David Streitmatter,Franklin,16-52,missed,14:39,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Imariagbe', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot,both,82.0,-41.0,Wright St.,Franklin,2025,Home,Non-D1
2823070879,90.0,41.0,810,True,2nd 14:22:00 : made by Michael Cooper(Wright St.) 16-54,period_2 player_785985750 team_810,False,785985750,2nd Half,14:22:00,Michael Cooper,Wright St.,16-54,made,14:22,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Wright St.,Franklin,2025,Home,Non-D1
2823070883,94.0,50.0,810,True,2nd 14:14:00 : made by Kellen Pickett(Wright St.) 16-56,period_2 player_785985751 team_810,False,785985751,2nd Half,14:14:00,Kellen Pickett,Wright St.,16-56,made,14:14,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Wright St.,Franklin,2025,Home,Non-D1
2823070900,78.0,61.0,810,True,2nd 13:11:00 : made by Michael Cooper(Wright St.) 16-58,period_2 player_785985750 team_810,False,785985750,2nd Half,13:11:00,Michael Cooper,Wright St.,16-58,made,13:11,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt stepbackjumpshot fromturnover,both,78.0,61.0,Wright St.,Franklin,2025,Home,Non-D1
2823070904,8.0,40.0,2694,False,2nd 18:03:00 : missed by Rohan Pearson(Franklin) 16-45,period_2 player_ team_2694,False,-1,2nd Half,18:03:00,Rohan Pearson,Franklin,16-45,missed,18:03,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt layup pointsinthepaint,both,92.0,10.0,Wright St.,Franklin,2025,Home,Non-D1
2823070910,88.0,42.0,810,False,2nd 12:43:00 : missed by Andrea Holden(Wright St.) 16-58,period_2 player_785985747 team_810,False,785985747,2nd Half,12:43:00,Andrea Holden,Wright St.,16-58,missed,12:43,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt layup fromturnoverpointsinthepaint,both,88.0,42.0,Wright St.,Franklin,2025,Home,Non-D1
2823070912,94.0,50.0,810,False,2nd 12:38:00 : missed by Michael Cooper(Wright St.) 16-58,period_2 player_785985750 team_810,False,785985750,2nd Half,12:38:00,Michael Cooper,Wright St.,16-58,missed,12:38,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wright St.,Franklin,2025,Home,Non-D1
2823070914,94.0,50.0,810,False,2nd 12:35:00 : missed by Andrea Holden(Wright St.) 16-58,period_2 player_785985747 team_810,False,785985747,2nd Half,12:35:00,Andrea Holden,Wright St.,16-58,missed,12:35,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,50.0,Wright St.,Franklin,2025,Home,Non-D1
2823070917,94.0,50.0,810,False,2nd 12:32:00 : missed by Andrea Holden(Wright St.) 16-58,period_2 player_785985747 team_810,False,785985747,2nd Half,12:32:00,Andrea Holden,Wright St.,16-58,missed,12:32,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wright St.,Franklin,2025,Home,Non-D1
2823070922,94.0,50.0,810,True,2nd 12:04:00 : made by Sam Alamutu(Wright St.) 16-60,period_2 player_785985742 team_810,False,785985742,2nd Half,12:04:00,Sam Alamutu,Wright St.,16-60,made,12:04,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Wright St.,Franklin,2025,Home,Non-D1
2823070925,93.0,49.0,810,True,2nd 11:53:00 : made by Kellen Pickett(Wright St.) 16-62,period_2 player_785985751 team_810,False,785985751,2nd Half,11:53:00,Kellen Pickett,Wright St.,16-62,made,11:53,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Wright St.,Franklin,2025,Home,Non-D1
2823070930,93.0,51.0,810,False,2nd 11:27:00 : missed by Sam Alamutu(Wright St.) 16-62,period_2 player_785985742 team_810,False,785985742,2nd Half,11:27:00,Sam Alamutu,Wright St.,16-62,missed,11:27,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Wright St.,Franklin,2025,Home,Non-D1
2823070938,7.0,19.0,2694,False,2nd 10:56:00 : missed by Nayiib Brown(Franklin) 16-62,period_2 player_785985767 team_2694,False,785985767,2nd Half,10:56:00,Nayiib Brown,Franklin,16-62,missed,10:56,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot fromturnover,both,93.0,31.0,Wright St.,Franklin,2025,Home,Non-D1
2823070942,93.0,45.0,810,True,2nd 10:32:00 : made by Sam Alamutu(Wright St.) 16-64,period_2 player_785985742 team_810,False,785985742,2nd Half,10:32:00,Sam Alamutu,Wright St.,16-64,made,10:32,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt dunk pointsinthepaint,both,93.0,45.0,Wright St.,Franklin,2025,Home,Non-D1
2823070944,93.0,52.0,810,True,2nd 09:53:00 : made by Andrea Holden(Wright St.) 18-66,period_2 player_785985747 team_810,False,785985747,2nd Half,09:53:00,Andrea Holden,Wright St.,18-66,made,09:53,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt alleyoop pointsinthepaint,both,93.0,52.0,Wright St.,Franklin,2025,Home,Non-D1
2823070957,92.0,43.0,810,True,2nd 09:18:00 : made by Michael Imariagbe(Wright St.) 18-68,period_2 player_785985741 team_810,False,785985741,2nd Half,09:18:00,Michael Imariagbe,Wright St.,18-68,made,09:18,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Imariagbe', 'Tj Burch')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Wright St.,Franklin,2025,Home,Non-D1
2823070961,70.0,66.0,810,False,2nd 08:48:00 : missed by Bryan Etumnu(Wright St.) 18-68,period_2 player_785985744 team_810,False,785985744,2nd Half,08:48:00,Bryan Etumnu,Wright St.,18-68,missed,08:48,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Imariagbe', 'Tj Burch')",3pt jumpshot fromturnover,both,70.0,66.0,Wright St.,Franklin,2025,Home,Non-D1
2823070966,93.0,47.0,810,False,2nd 08:23:00 : missed by Bryan Etumnu(Wright St.) 18-68,period_2 player_785985744 team_810,False,785985744,2nd Half,08:23:00,Bryan Etumnu,Wright St.,18-68,missed,08:23,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Imariagbe', 'Tj Burch')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,47.0,Wright St.,Franklin,2025,Home,Non-D1
2823070969,94.0,50.0,810,True,2nd 08:18:00 : made by Dominic Pangonis(Wright St.) 18-70,period_2 player_785985749 team_810,False,785985749,2nd Half,08:18:00,Dominic Pangonis,Wright St.,18-70,made,08:18,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Imariagbe', 'Tj Burch')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wright St.,Franklin,2025,Home,Non-D1
2823070982,88.0,94.0,810,True,2nd 07:40:00 : made by Alex Bruskotter(Wright St.) 18-74,period_2 player_785985746 team_810,False,785985746,2nd Half,07:40:00,Alex Bruskotter,Wright St.,18-74,made,07:40,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Alex Bruskotter', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Imariagbe')",3pt jumpshot fromturnover,both,88.0,94.0,Wright St.,Franklin,2025,Home,Non-D1
2823070991,8.0,53.0,2694,False,2nd 07:13:00 : missed by Justin Harrington(Franklin) 18-74,period_2 player_785985761 team_2694,False,785985761,2nd Half,07:13:00,Justin Harrington,Franklin,18-74,missed,07:13,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Wright St.,Franklin,2025,Home,Non-D1
2823070993,95.0,41.0,810,False,2nd 06:55:00 : missed by Logan Woods(Wright St.) 18-74,period_2 player_785985743 team_810,False,785985743,2nd Half,06:55:00,Logan Woods,Wright St.,18-74,missed,06:55,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods')",2pt jumpshot pointsinthepaint,both,95.0,41.0,Wright St.,Franklin,2025,Home,Non-D1
2823070997,94.0,41.0,810,False,2nd 06:30:00 : missed by Alex Bruskotter(Wright St.) 18-74,period_2 player_785985746 team_810,False,785985746,2nd Half,06:30:00,Alex Bruskotter,Wright St.,18-74,missed,06:30,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,41.0,Wright St.,Franklin,2025,Home,Non-D1
2823071002,24.0,83.0,2694,False,2nd 06:14:00 : missed by Connor McNabb(Franklin) 18-74,period_2 player_785985754 team_2694,False,785985754,2nd Half,06:14:00,Connor McNabb,Franklin,18-74,missed,06:14,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods')",3pt jumpshot fromturnover,both,76.0,-33.0,Wright St.,Franklin,2025,Home,Non-D1
2823071004,82.0,90.0,810,True,2nd 06:05:00 : made by Alex Bruskotter(Wright St.) 18-77,period_2 player_785985746 team_810,False,785985746,2nd Half,06:05:00,Alex Bruskotter,Wright St.,18-77,made,06:05,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Alex Bruskotter', 'Ayden Davis', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods')",3pt jumpshot,both,82.0,90.0,Wright St.,Franklin,2025,Home,Non-D1
2823071006,6.0,6.0,2694,True,2nd 05:53:00 : made by Jamison Chapman(Franklin) 21-77,period_2 player_785985757 team_2694,False,785985757,2nd Half,05:53:00,Jamison Chapman,Franklin,21-77,made,05:53,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Alex Bruskotter', 'Ayden Davis', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods')",3pt jumpshot,both,94.0,44.0,Wright St.,Franklin,2025,Home,Non-D1
2823071008,92.0,52.0,810,False,2nd 05:32:00 : missed by Ayden Davis(Wright St.) 21-77,period_2 player_785985748 team_810,False,785985748,2nd Half,05:32:00,Ayden Davis,Wright St.,21-77,missed,05:32,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods')",2pt layup pointsinthepaint,both,92.0,52.0,Wright St.,Franklin,2025,Home,Non-D1
2823071023,92.0,21.0,810,True,2nd 05:07:00 : made by Alex Bruskotter(Wright St.) 21-79,period_2 player_785985746 team_810,False,785985746,2nd Half,05:07:00,Alex Bruskotter,Wright St.,21-79,made,05:07,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper')",2pt stepbackjumpshot fromturnover,both,92.0,21.0,Wright St.,Franklin,2025,Home,Non-D1
2823071025,7.0,42.0,2694,False,2nd 04:28:00 : missed by Braylon Russell(Franklin) 21-79,period_2 player_785985760 team_2694,False,785985760,2nd Half,04:28:00,Braylon Russell,Franklin,21-79,missed,04:28,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper')",2pt layup pointsinthepaint,both,93.0,8.0,Wright St.,Franklin,2025,Home,Non-D1
2823071027,74.0,76.0,810,True,2nd 04:16:00 : made by Alex Bruskotter(Wright St.) 21-82,period_2 player_785985746 team_810,False,785985746,2nd Half,04:16:00,Alex Bruskotter,Wright St.,21-82,made,04:16,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Alex Bruskotter', 'Ayden Davis', 'Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper')",3pt jumpshot,both,74.0,76.0,Wright St.,Franklin,2025,Home,Non-D1
2823071029,33.0,48.0,2694,False,2nd 04:03:00 : missed by Braylon Russell(Franklin) 21-82,period_2 player_785985760 team_2694,False,785985760,2nd Half,04:03:00,Braylon Russell,Franklin,21-82,missed,04:03,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper')",3pt jumpshot,both,67.0,2.0,Wright St.,Franklin,2025,Home,Non-D1
2823071031,75.0,79.0,810,False,2nd 03:48:00 : missed by Alex Bruskotter(Wright St.) 21-82,period_2 player_785985746 team_810,False,785985746,2nd Half,03:48:00,Alex Bruskotter,Wright St.,21-82,missed,03:48,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper')",3pt jumpshot,both,75.0,79.0,Wright St.,Franklin,2025,Home,Non-D1
