shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_IU Indy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824174134,95.0,4.0,2699,False,1st 03:24:00 : missed by JP Dragas(IU Indy) 35-54,period_1 player_786086922 team_2699,False,786086922,1st Half,03:24:00,JP Dragas,IU Indy,35-54,missed,03:24,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",3pt jumpshot,both,95.0,4.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174150,86.0,6.0,2699,True,1st 02:36:00 : made by JP Dragas(IU Indy) 38-56,period_1 player_786086922 team_2699,False,786086922,1st Half,02:36:00,JP Dragas,IU Indy,38-56,made,02:36,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",3pt jumpshot,both,86.0,6.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174160,91.0,47.0,2699,True,1st 02:20:00 : made by Reece Hagy(IU Indy) 40-58,period_1 player_786086925 team_2699,False,786086925,1st Half,02:20:00,Reece Hagy,IU Indy,40-58,made,02:20,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis', 'Reece Hagy')",2pt layup pointsinthepaint,both,91.0,47.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174164,91.0,54.0,2699,True,1st 02:02:00 : made by Kameron Tinsley(IU Indy) 42-58,period_1 player_786086923 team_2699,False,786086923,1st Half,02:02:00,Kameron Tinsley,IU Indy,42-58,made,02:02,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis', 'Reece Hagy')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174165,8.0,46.0,518,True,1st 01:51:00 : made by Amare Bynum(Ohio St.) 42-60,period_1 player_786086909 team_518,False,786086909,1st Half,01:51:00,Amare Bynum,Ohio St.,42-60,made,01:51,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis', 'Reece Hagy')",2pt layup pointsinthepaint,both,92.0,4.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174167,69.0,74.0,2699,True,1st 01:44:00 : made by Kameron Tinsley(IU Indy) 45-60,period_1 player_786086923 team_2699,False,786086923,1st Half,01:44:00,Kameron Tinsley,IU Indy,45-60,made,01:44,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis', 'Reece Hagy')",3pt jumpshot fastbreak,both,69.0,74.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174169,8.0,41.0,518,True,1st 01:26:00 : made by Bruce Thornton(Ohio St.) 45-62,period_1 player_786086898 team_518,False,786086898,1st Half,01:26:00,Bruce Thornton,Ohio St.,45-62,made,01:26,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis', 'Reece Hagy')",2pt layup pointsinthepaint,both,92.0,9.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174170,82.0,4.0,2699,True,1st 01:04:00 : made by Kyler D'Augustino(IU Indy) 48-62,period_1 player_786086918 team_2699,False,786086918,1st Half,01:04:00,Kyler D'Augustino,IU Indy,48-62,made,01:04,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis', 'Reece Hagy')",3pt jumpshot,both,82.0,4.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174177,31.0,29.0,518,False,1st 00:45:80 : missed by Bruce Thornton(Ohio St.) 50-62,period_1 player_786086898 team_518,False,786086898,1st Half,00:45:80,Bruce Thornton,Ohio St.,50-62,missed,00:45,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis', 'Reece Hagy')",3pt jumpshot,both,69.0,21.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174179,9.0,46.0,518,True,1st 00:42:60 : made by Christoph Tilly(Ohio St.) 50-64,period_1 player_786086900 team_518,False,786086900,1st Half,00:42:60,Christoph Tilly,Ohio St.,50-64,made,00:42,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis', 'Reece Hagy')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174186,6.0,57.0,518,False,1st 00:07:80 : missed by Devin Royal(Ohio St.) 50-64,period_1 player_786086904 team_518,False,786086904,1st Half,00:07:80,Devin Royal,Ohio St.,50-64,missed,00:07,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis', 'Reece Hagy')",2pt layup fromturnoverpointsinthepaint,both,94.0,-7.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174198,11.0,39.0,518,True,1st 00:02:80 : made by Devin Royal(Ohio St.) 50-66,period_1 player_786086904 team_518,False,786086904,1st Half,00:02:80,Devin Royal,Ohio St.,50-66,made,00:02,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,11.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174209,66.0,21.0,518,False,2nd 19:40:00 : missed by John Mobley Jr.(Ohio St.) 50-66,period_2 player_786086905 team_518,False,786086905,2nd Half,19:40:00,John Mobley Jr.,Ohio St.,50-66,missed,19:40,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,66.0,21.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174214,8.0,74.0,2699,False,2nd 19:17:00 : missed by Kyler D'Augustino(IU Indy) 50-66,period_2 player_786086918 team_2699,False,786086918,2nd Half,19:17:00,Kyler D'Augustino,IU Indy,50-66,missed,19:17,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt floatingjumpshot fromturnover,both,92.0,-24.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174218,93.0,59.0,518,True,2nd 18:55:00 : made by Christoph Tilly(Ohio St.) 50-68,period_2 player_786086900 team_518,False,786086900,2nd Half,18:55:00,Christoph Tilly,Ohio St.,50-68,made,18:55,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaint,both,93.0,59.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174223,8.0,60.0,2699,True,2nd 18:39:00 : made by Jaxon Edwards(IU Indy) 52-69,period_2 player_786086916 team_2699,False,786086916,2nd Half,18:39:00,Jaxon Edwards,IU Indy,52-69,made,18:39,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaint,both,92.0,-10.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174224,86.0,48.0,518,False,2nd 18:32:00 : missed by Christoph Tilly(Ohio St.) 52-69,period_2 player_786086900 team_518,False,786086900,2nd Half,18:32:00,Christoph Tilly,Ohio St.,52-69,missed,18:32,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt pullupjumpshot pointsinthepaint,both,86.0,48.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174226,94.0,50.0,518,True,2nd 18:31:00 : made by Brandon Noel(Ohio St.) 52-71,period_2 player_786086897 team_518,False,786086897,2nd Half,18:31:00,Brandon Noel,Ohio St.,52-71,made,18:31,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174227,21.0,89.0,2699,False,2nd 18:22:00 : missed by Jaxon Edwards(IU Indy) 52-71,period_2 player_786086916 team_2699,False,786086916,2nd Half,18:22:00,Jaxon Edwards,IU Indy,52-71,missed,18:22,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,79.0,-39.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174239,6.0,73.0,2699,False,2nd 18:09:00 : missed by Kameron Tinsley(IU Indy) 52-71,period_2 player_786086923 team_2699,False,786086923,2nd Half,18:09:00,Kameron Tinsley,IU Indy,52-71,missed,18:09,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt floatingjumpshot 2ndchance,both,94.0,-23.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174241,93.0,58.0,518,True,2nd 18:04:00 : made by Christoph Tilly(Ohio St.) 52-73,period_2 player_786086900 team_518,False,786086900,2nd Half,18:04:00,Christoph Tilly,Ohio St.,52-73,made,18:04,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaintfastbreak,both,93.0,58.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174243,31.0,66.0,2699,True,2nd 17:42:00 : made by Micah Davis(IU Indy) 55-73,period_2 player_786086920 team_2699,False,786086920,2nd Half,17:42:00,Micah Davis,IU Indy,55-73,made,17:42,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,69.0,-16.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174244,93.0,43.0,518,True,2nd 17:23:00 : made by John Mobley Jr.(Ohio St.) 55-75,period_2 player_786086905 team_518,False,786086905,2nd Half,17:23:00,John Mobley Jr.,Ohio St.,55-75,made,17:23,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaint,both,93.0,43.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174245,4.0,95.0,2699,True,2nd 17:09:00 : made by JP Dragas(IU Indy) 58-75,period_2 player_786086922 team_2699,False,786086922,2nd Half,17:09:00,JP Dragas,IU Indy,58-75,made,17:09,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,96.0,-45.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174247,69.0,33.0,518,False,2nd 16:52:00 : missed by John Mobley Jr.(Ohio St.) 58-75,period_2 player_786086905 team_518,False,786086905,2nd Half,16:52:00,John Mobley Jr.,Ohio St.,58-75,missed,16:52,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,69.0,33.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174251,30.0,22.0,2699,False,2nd 16:40:00 : missed by Kameron Tinsley(IU Indy) 58-75,period_2 player_786086923 team_2699,False,786086923,2nd Half,16:40:00,Kameron Tinsley,IU Indy,58-75,missed,16:40,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot fromturnover,both,70.0,28.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174259,92.0,57.0,518,True,2nd 16:27:00 : made by Christoph Tilly(Ohio St.) 58-77,period_2 player_786086900 team_518,False,786086900,2nd Half,16:27:00,Christoph Tilly,Ohio St.,58-77,made,16:27,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaint,both,92.0,57.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174260,15.0,54.0,2699,True,2nd 15:58:00 : made by Matt Compas(IU Indy) 60-77,period_2 player_786086928 team_2699,False,786086928,2nd Half,15:58:00,Matt Compas,IU Indy,60-77,made,15:58,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt floatingjumpshot pointsinthepaint,both,85.0,-4.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174263,7.0,5.0,2699,False,2nd 15:35:00 : missed by Kameron Tinsley(IU Indy) 60-77,period_2 player_786086923 team_2699,False,786086923,2nd Half,15:35:00,Kameron Tinsley,IU Indy,60-77,missed,15:35,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot fromturnover,both,93.0,45.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174287,6.0,48.0,2699,True,2nd 14:57:00 : made by Kyler D'Augustino(IU Indy) 62-78,period_2 player_786086918 team_2699,False,786086918,2nd Half,14:57:00,Kyler D'Augustino,IU Indy,62-78,made,14:57,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaint,both,94.0,2.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174289,93.0,55.0,518,True,2nd 14:39:00 : made by Amare Bynum(Ohio St.) 62-80,period_2 player_786086909 team_518,False,786086909,2nd Half,14:39:00,Amare Bynum,Ohio St.,62-80,made,14:39,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaint,both,93.0,55.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174301,8.0,56.0,2699,True,2nd 14:11:00 : made by Kyler D'Augustino(IU Indy) 64-80,period_2 player_786086918 team_2699,False,786086918,2nd Half,14:11:00,Kyler D'Augustino,IU Indy,64-80,made,14:11,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174309,15.0,65.0,2699,True,2nd 13:53:00 : made by Jaxon Edwards(IU Indy) 66-82,period_2 player_786086916 team_2699,False,786086916,2nd Half,13:53:00,Jaxon Edwards,IU Indy,66-82,made,13:53,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt turnaroundjumpshot,both,85.0,-15.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174311,14.0,96.0,2699,False,2nd 13:26:00 : missed by Maguire Mitchell(IU Indy) 66-82,period_2 player_786086926 team_2699,False,786086926,2nd Half,13:26:00,Maguire Mitchell,IU Indy,66-82,missed,13:26,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot fromturnover,both,86.0,-46.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174317,25.0,83.0,2699,True,2nd 12:45:00 : made by Kyler D'Augustino(IU Indy) 69-82,period_2 player_786086918 team_2699,False,786086918,2nd Half,12:45:00,Kyler D'Augustino,IU Indy,69-82,made,12:45,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot fromturnover,both,75.0,-33.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174319,79.0,89.0,518,True,2nd 12:24:00 : made by Taison Chatman(Ohio St.) 69-85,period_2 player_786086903 team_518,False,786086903,2nd Half,12:24:00,Taison Chatman,Ohio St.,69-85,made,12:24,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot,both,79.0,89.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174331,5.0,57.0,2699,False,2nd 11:59:00 : missed by Jaxon Edwards(IU Indy) 69-85,period_2 player_786086916 team_2699,False,786086916,2nd Half,11:59:00,Jaxon Edwards,IU Indy,69-85,missed,11:59,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt layup pointsinthepaintblocked,both,95.0,-7.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174334,94.0,57.0,518,False,2nd 11:50:00 : missed by Bruce Thornton(Ohio St.) 69-85,period_2 player_786086898 team_518,False,786086898,2nd Half,11:50:00,Bruce Thornton,Ohio St.,69-85,missed,11:50,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt layup pointsinthepaint,both,94.0,57.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174336,96.0,97.0,518,False,2nd 11:45:00 : missed by Bruce Thornton(Ohio St.) 69-85,period_2 player_786086898 team_518,False,786086898,2nd Half,11:45:00,Bruce Thornton,Ohio St.,69-85,missed,11:45,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",3pt jumpshot 2ndchance,both,96.0,97.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174338,93.0,47.0,518,True,2nd 11:41:00 : made by Brandon Noel(Ohio St.) 69-87,period_2 player_786086897 team_518,False,786086897,2nd Half,11:41:00,Brandon Noel,Ohio St.,69-87,made,11:41,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,93.0,47.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174339,16.0,95.0,2699,False,2nd 11:32:00 : missed by Micah Davis(IU Indy) 69-87,period_2 player_786086920 team_2699,False,786086920,2nd Half,11:32:00,Micah Davis,IU Indy,69-87,missed,11:32,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",3pt jumpshot,both,84.0,-45.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174341,93.0,54.0,518,True,2nd 11:25:00 : made by Bruce Thornton(Ohio St.) 69-89,period_2 player_786086898 team_518,False,786086898,2nd Half,11:25:00,Bruce Thornton,Ohio St.,69-89,made,11:25,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174353,12.0,34.0,2699,False,2nd 11:10:00 : missed by Matt Compas(IU Indy) 69-89,period_2 player_786086928 team_2699,False,786086928,2nd Half,11:10:00,Matt Compas,IU Indy,69-89,missed,11:10,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,False,"('Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas', 'Reece Hagy')",2pt jumpshot,both,88.0,16.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174357,22.0,85.0,2699,False,2nd 10:49:00 : missed by Maguire Mitchell(IU Indy) 69-89,period_2 player_786086926 team_2699,False,786086926,2nd Half,10:49:00,Maguire Mitchell,IU Indy,69-89,missed,10:49,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas', 'Reece Hagy')",3pt jumpshot fromturnover,both,78.0,-35.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174367,7.0,94.0,2699,False,2nd 10:42:00 : missed by Kameron Tinsley(IU Indy) 69-91,period_2 player_786086923 team_2699,False,786086923,2nd Half,10:42:00,Kameron Tinsley,IU Indy,69-91,missed,10:42,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,93.0,-44.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174369,6.0,50.0,2699,True,2nd 10:37:00 : made by Maguire Mitchell(IU Indy) 71-91,period_2 player_786086926 team_2699,False,786086926,2nd Half,10:37:00,Maguire Mitchell,IU Indy,71-91,made,10:37,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174373,3.0,4.0,2699,False,2nd 10:22:00 : missed by Matt Compas(IU Indy) 71-91,period_2 player_786086928 team_2699,False,786086928,2nd Half,10:22:00,Matt Compas,IU Indy,71-91,missed,10:22,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot fromturnover,both,97.0,46.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174375,6.0,97.0,2699,True,2nd 10:14:00 : made by Kameron Tinsley(IU Indy) 74-91,period_2 player_786086923 team_2699,False,786086923,2nd Half,10:14:00,Kameron Tinsley,IU Indy,74-91,made,10:14,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot 2ndchancefromturnover,both,94.0,-47.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174379,10.0,43.0,2699,True,2nd 10:04:00 : made by Matt Compas(IU Indy) 76-91,period_2 player_786086928 team_2699,False,786086928,2nd Half,10:04:00,Matt Compas,IU Indy,76-91,made,10:04,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,7.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174386,22.0,88.0,2699,True,2nd 09:51:00 : made by Kameron Tinsley(IU Indy) 79-93,period_2 player_786086923 team_2699,False,786086923,2nd Half,09:51:00,Kameron Tinsley,IU Indy,79-93,made,09:51,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,78.0,-38.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174394,73.0,15.0,518,True,2nd 09:25:00 : made by John Mobley Jr.(Ohio St.) 79-96,period_2 player_786086905 team_518,False,786086905,2nd Half,09:25:00,John Mobley Jr.,Ohio St.,79-96,made,09:25,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot fromturnover,both,73.0,15.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174396,29.0,20.0,2699,False,2nd 09:12:00 : missed by Maguire Mitchell(IU Indy) 79-96,period_2 player_786086926 team_2699,False,786086926,2nd Half,09:12:00,Maguire Mitchell,IU Indy,79-96,missed,09:12,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,71.0,30.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174398,92.0,58.0,518,False,2nd 08:59:00 : missed by John Mobley Jr.(Ohio St.) 79-96,period_2 player_786086905 team_518,False,786086905,2nd Half,08:59:00,John Mobley Jr.,Ohio St.,79-96,missed,08:59,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaint,both,92.0,58.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174400,6.0,54.0,2699,True,2nd 08:45:00 : made by Matt Compas(IU Indy) 81-96,period_2 player_786086928 team_2699,False,786086928,2nd Half,08:45:00,Matt Compas,IU Indy,81-96,made,08:45,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaint,both,94.0,-4.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824174415,17.0,44.0,2699,False,2nd 08:28:00 : missed by Kyler D'Augustino(IU Indy) 81-98,period_2 player_786086918 team_2699,False,786086918,2nd Half,08:28:00,Kyler D'Augustino,IU Indy,81-98,missed,08:28,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis')",2pt floatingjumpshot pointsinthepaint,both,83.0,6.0,IU Indy,Ohio St.,2025,Neutral,Q1B
