shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Howard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823081586,7.0,51.0,290,True,1st 02:40:00 : made by Bryce Harris(Howard) 39-24,period_1 player_785986374 team_290,False,785986374,1st Half,02:40:00,Bryce Harris,Howard,39-24,made,02:40,MissouriHoward11032025,paint,MissouriHoward11032025,True,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Travelle Bryson')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Howard,Missouri,2025,Home,Q2
2823081588,89.0,51.0,434,False,1st 02:19:00 : missed by Sebastian Mack(Missouri) 39-24,period_1 player_785986405 team_434,False,785986405,1st Half,02:19:00,Sebastian Mack,Missouri,39-24,missed,02:19,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Travelle Bryson')",2pt layup pointsinthepaint,both,89.0,51.0,Howard,Missouri,2025,Home,Q2
2823081590,7.0,49.0,290,True,1st 02:07:00 : made by Bryce Harris(Howard) 39-26,period_1 player_785986374 team_290,False,785986374,1st Half,02:07:00,Bryce Harris,Howard,39-26,made,02:07,MissouriHoward11032025,paint,MissouriHoward11032025,True,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Travelle Bryson')",2pt layup pointsinthepaint,both,93.0,1.0,Howard,Missouri,2025,Home,Q2
2823081598,33.0,24.0,290,False,1st 01:37:00 : missed by Bryce Harris(Howard) 41-26,period_1 player_785986374 team_290,False,785986374,1st Half,01:37:00,Bryce Harris,Howard,41-26,missed,01:37,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Travelle Bryson')",3pt jumpshot,both,67.0,26.0,Howard,Missouri,2025,Home,Q2
2823081600,92.0,47.0,434,False,1st 01:34:00 : missed by Luke Northweather(Missouri) 41-26,period_1 player_785986399 team_434,False,785986399,1st Half,01:34:00,Luke Northweather,Missouri,41-26,missed,01:34,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Travelle Bryson')",2pt layup pointsinthepaintblocked,both,92.0,47.0,Howard,Missouri,2025,Home,Q2
2823081610,6.0,50.0,290,False,1st 00:58:30 : missed by Ed Holland III(Howard) 42-26,period_1 player_785986372 team_290,False,785986372,1st Half,00:58:30,Ed Holland III,Howard,42-26,missed,00:58,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Travelle Bryson')",2pt dunk pointsinthepaintblocked,both,94.0,0.0,Howard,Missouri,2025,Home,Q2
2823081626,11.0,49.0,290,False,1st 00:02:10 : missed by Calvin Robins Jr.(Howard) 42-26,period_1 player_785986380 team_290,False,785986380,1st Half,00:02:10,Calvin Robins Jr.,Howard,42-26,missed,00:02,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ed Holland Iii', 'Travelle Bryson')",2pt layup fromturnoverpointsinthepaint,both,89.0,1.0,Howard,Missouri,2025,Home,Q2
2823081641,94.0,95.0,290,False,2nd 19:49:00 : missed by Travelle Bryson(Howard) 42-26,period_2 player_785986391 team_290,False,785986391,2nd Half,19:49:00,Travelle Bryson,Howard,42-26,missed,19:49,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,94.0,95.0,Howard,Missouri,2025,Home,Q2
2823081645,6.0,96.0,434,False,2nd 19:30:00 : missed by Sebastian Mack(Missouri) 42-26,period_2 player_785986405 team_434,False,785986405,2nd Half,19:30:00,Sebastian Mack,Missouri,42-26,missed,19:30,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,94.0,-46.0,Howard,Missouri,2025,Home,Q2
2823081647,9.0,45.0,434,True,2nd 19:10:00 : made by Sebastian Mack(Missouri) 44-26,period_2 player_785986405 team_434,False,785986405,2nd Half,19:10:00,Sebastian Mack,Missouri,44-26,made,19:10,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Howard,Missouri,2025,Home,Q2
2823081648,91.0,52.0,290,False,2nd 19:09:00 : missed by Travelle Bryson(Howard) 44-26,period_2 player_785986391 team_290,False,785986391,2nd Half,19:09:00,Travelle Bryson,Howard,44-26,missed,19:09,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup pointsinthepaint,both,91.0,52.0,Howard,Missouri,2025,Home,Q2
2823081650,13.0,50.0,434,False,2nd 19:03:00 : missed by Shawn Phillips Jr.(Missouri) 44-26,period_2 player_785986400 team_434,False,785986400,2nd Half,19:03:00,Shawn Phillips Jr.,Missouri,44-26,missed,19:03,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup pointsinthepaint,both,87.0,0.0,Howard,Missouri,2025,Home,Q2
2823081652,6.0,50.0,434,True,2nd 18:56:00 : made by Shawn Phillips Jr.(Missouri) 46-26,period_2 player_785986400 team_434,False,785986400,2nd Half,18:56:00,Shawn Phillips Jr.,Missouri,46-26,made,18:56,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Howard,Missouri,2025,Home,Q2
2823081653,73.0,87.0,290,True,2nd 18:21:00 : made by Alex Cotton(Howard) 46-29,period_2 player_785986379 team_290,False,785986379,2nd Half,18:21:00,Alex Cotton,Howard,46-29,made,18:21,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,73.0,87.0,Howard,Missouri,2025,Home,Q2
2823081668,77.0,14.0,290,True,2nd 17:32:00 : made by Bryce Harris(Howard) 46-32,period_2 player_785986374 team_290,False,785986374,2nd Half,17:32:00,Bryce Harris,Howard,46-32,made,17:32,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot fromturnover,both,77.0,14.0,Howard,Missouri,2025,Home,Q2
2823081683,6.0,56.0,434,False,2nd 16:41:00 : missed by Sebastian Mack(Missouri) 47-32,period_2 player_785986405 team_434,False,785986405,2nd Half,16:41:00,Sebastian Mack,Missouri,47-32,missed,16:41,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,94.0,-6.0,Howard,Missouri,2025,Home,Q2
2823081685,7.0,65.0,434,False,2nd 16:32:00 : missed by Sebastian Mack(Missouri) 47-32,period_2 player_785986405 team_434,False,785986405,2nd Half,16:32:00,Sebastian Mack,Missouri,47-32,missed,16:32,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt jumpshot 2ndchance,both,93.0,-15.0,Howard,Missouri,2025,Home,Q2
2823081692,23.0,89.0,434,True,2nd 16:14:00 : made by Luke Northweather(Missouri) 50-32,period_2 player_785986399 team_434,False,785986399,2nd Half,16:14:00,Luke Northweather,Missouri,50-32,made,16:14,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",3pt jumpshot,both,77.0,-39.0,Howard,Missouri,2025,Home,Q2
2823081694,66.0,55.0,290,True,2nd 15:57:00 : made by Cam Gillus(Howard) 50-35,period_2 player_785986377 team_290,False,785986377,2nd Half,15:57:00,Cam Gillus,Howard,50-35,made,15:57,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",3pt jumpshot,both,66.0,55.0,Howard,Missouri,2025,Home,Q2
2823081696,24.0,88.0,434,True,2nd 15:36:00 : made by Jayden Stone(Missouri) 53-35,period_2 player_785986397 team_434,False,785986397,2nd Half,15:36:00,Jayden Stone,Missouri,53-35,made,15:36,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",3pt jumpshot,both,76.0,-38.0,Howard,Missouri,2025,Home,Q2
2823081698,68.0,71.0,290,True,2nd 15:11:00 : made by Alex Cotton(Howard) 53-38,period_2 player_785986379 team_290,False,785986379,2nd Half,15:11:00,Alex Cotton,Howard,53-38,made,15:11,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",3pt jumpshot,both,68.0,71.0,Howard,Missouri,2025,Home,Q2
2823081700,7.0,99.0,434,False,2nd 14:51:00 : missed by Luke Northweather(Missouri) 53-38,period_2 player_785986399 team_434,False,785986399,2nd Half,14:51:00,Luke Northweather,Missouri,53-38,missed,14:51,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",3pt jumpshot,both,93.0,-49.0,Howard,Missouri,2025,Home,Q2
2823081709,13.0,64.0,434,False,2nd 14:44:00 : missed by Jacob Crews(Missouri) 53-38,period_2 player_785986396 team_434,False,785986396,2nd Half,14:44:00,Jacob Crews,Missouri,53-38,missed,14:44,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Jeremiah Johnson')",2pt jumpshot 2ndchance,both,87.0,-14.0,Howard,Missouri,2025,Home,Q2
2823081711,81.0,24.0,290,True,2nd 14:30:00 : made by Bryce Harris(Howard) 53-40,period_2 player_785986374 team_290,False,785986374,2nd Half,14:30:00,Bryce Harris,Howard,53-40,made,14:30,MissouriHoward11032025,mid-range,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Jeremiah Johnson')",2pt jumpshot,both,81.0,24.0,Howard,Missouri,2025,Home,Q2
2823081716,69.0,22.0,290,True,2nd 13:41:00 : made by Alex Cotton(Howard) 53-43,period_2 player_785986379 team_290,False,785986379,2nd Half,13:41:00,Alex Cotton,Howard,53-43,made,13:41,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Jeremiah Johnson')",3pt jumpshot fromturnover,both,69.0,22.0,Howard,Missouri,2025,Home,Q2
2823081723,92.0,77.0,290,False,2nd 13:03:00 : missed by Ed Holland III(Howard) 53-43,period_2 player_785986372 team_290,False,785986372,2nd Half,13:03:00,Ed Holland III,Howard,53-43,missed,13:03,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Jeremiah Johnson')",2pt jumpshot fromturnover,both,92.0,77.0,Howard,Missouri,2025,Home,Q2
2823081725,6.0,50.0,434,True,2nd 12:55:00 : made by Mark Mitchell(Missouri) 55-43,period_2 player_785986404 team_434,False,785986404,2nd Half,12:55:00,Mark Mitchell,Missouri,55-43,made,12:55,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Jeremiah Johnson')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Howard,Missouri,2025,Home,Q2
2823081726,66.0,49.0,290,True,2nd 12:38:00 : made by Bryce Harris(Howard) 55-46,period_2 player_785986374 team_290,False,785986374,2nd Half,12:38:00,Bryce Harris,Howard,55-46,made,12:38,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Jeremiah Johnson')",3pt jumpshot,both,66.0,49.0,Howard,Missouri,2025,Home,Q2
2823081731,71.0,83.0,290,False,2nd 12:24:00 : missed by Cam Gillus(Howard) 55-46,period_2 player_785986377 team_290,False,785986377,2nd Half,12:24:00,Cam Gillus,Howard,55-46,missed,12:24,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Jeremiah Johnson')",3pt jumpshot fromturnover,both,71.0,83.0,Howard,Missouri,2025,Home,Q2
2823081733,29.0,12.0,434,True,2nd 12:14:00 : made by Jacob Crews(Missouri) 58-46,period_2 player_785986396 team_434,False,785986396,2nd Half,12:14:00,Jacob Crews,Missouri,58-46,made,12:14,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Jeremiah Johnson')",3pt jumpshot,both,71.0,38.0,Howard,Missouri,2025,Home,Q2
2823081735,76.0,13.0,290,False,2nd 11:51:00 : missed by Bryce Harris(Howard) 58-46,period_2 player_785986374 team_290,False,785986374,2nd Half,11:51:00,Bryce Harris,Howard,58-46,missed,11:51,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Jeremiah Johnson')",3pt jumpshot,both,76.0,13.0,Howard,Missouri,2025,Home,Q2
2823081737,74.0,14.0,290,False,2nd 11:42:00 : missed by Alex Cotton(Howard) 58-46,period_2 player_785986379 team_290,False,785986379,2nd Half,11:42:00,Alex Cotton,Howard,58-46,missed,11:42,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Ed Holland Iii', 'Jeremiah Johnson')",3pt jumpshot 2ndchance,both,74.0,14.0,Howard,Missouri,2025,Home,Q2
2823081748,94.0,52.0,290,True,2nd 11:22:00 : made by Bryce Harris(Howard) 58-48,period_2 player_785986374 team_290,False,785986374,2nd Half,11:22:00,Bryce Harris,Howard,58-48,made,11:22,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Howard,Missouri,2025,Home,Q2
2823081753,6.0,50.0,434,True,2nd 10:53:00 : made by Shawn Phillips Jr.(Missouri) 60-48,period_2 player_785986400 team_434,False,785986400,2nd Half,10:53:00,Shawn Phillips Jr.,Missouri,60-48,made,10:53,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Howard,Missouri,2025,Home,Q2
2823081760,67.0,14.0,290,False,2nd 09:59:00 : missed by Jeremiah Johnson(Howard) 60-48,period_2 player_785986388 team_290,False,785986388,2nd Half,09:59:00,Jeremiah Johnson,Howard,60-48,missed,09:59,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",3pt jumpshot fromturnover,both,67.0,14.0,Howard,Missouri,2025,Home,Q2
2823081762,26.0,86.0,434,True,2nd 09:45:00 : made by Anthony Robinson II(Missouri) 63-48,period_2 player_785986407 team_434,False,785986407,2nd Half,09:45:00,Anthony Robinson II,Missouri,63-48,made,09:45,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",3pt jumpshot,both,74.0,-36.0,Howard,Missouri,2025,Home,Q2
2823081763,68.0,25.0,290,True,2nd 09:30:00 : made by Alex Cotton(Howard) 63-51,period_2 player_785986379 team_290,False,785986379,2nd Half,09:30:00,Alex Cotton,Howard,63-51,made,09:30,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",3pt jumpshot,both,68.0,25.0,Howard,Missouri,2025,Home,Q2
2823081765,6.0,50.0,434,True,2nd 09:20:00 : made by Shawn Phillips Jr.(Missouri) 65-51,period_2 player_785986400 team_434,False,785986400,2nd Half,09:20:00,Shawn Phillips Jr.,Missouri,65-51,made,09:20,MissouriHoward11032025,paint,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",2pt layup pointsinthepaint,both,94.0,0.0,Howard,Missouri,2025,Home,Q2
2823081771,78.0,41.0,290,False,2nd 08:50:00 : missed by Danas Kazakevicius(Howard) 65-51,period_2 player_785986389 team_290,False,785986389,2nd Half,08:50:00,Danas Kazakevicius,Howard,65-51,missed,08:50,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",2pt jumpshot,both,78.0,41.0,Howard,Missouri,2025,Home,Q2
2823081777,6.0,49.0,434,False,2nd 08:38:00 : missed by Mark Mitchell(Missouri) 65-51,period_2 player_785986404 team_434,False,785986404,2nd Half,08:38:00,Mark Mitchell,Missouri,65-51,missed,08:38,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Howard,Missouri,2025,Home,Q2
2823081779,66.0,52.0,290,False,2nd 08:28:00 : missed by Alex Cotton(Howard) 65-51,period_2 player_785986379 team_290,False,785986379,2nd Half,08:28:00,Alex Cotton,Howard,65-51,missed,08:28,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Jeremiah Johnson')",3pt jumpshot,both,66.0,52.0,Howard,Missouri,2025,Home,Q2
2823081787,18.0,67.0,434,False,2nd 08:14:00 : missed by Anthony Robinson II(Missouri) 65-51,period_2 player_785986407 team_434,False,785986407,2nd Half,08:14:00,Anthony Robinson II,Missouri,65-51,missed,08:14,MissouriHoward11032025,mid-range,MissouriHoward11032025,False,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Ose Okojie')",2pt jumpshot,both,82.0,-17.0,Howard,Missouri,2025,Home,Q2
2823081789,22.0,11.0,434,True,2nd 08:03:00 : made by Jayden Stone(Missouri) 68-51,period_2 player_785986397 team_434,False,785986397,2nd Half,08:03:00,Jayden Stone,Missouri,68-51,made,08:03,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Ose Okojie')",3pt jumpshot 2ndchance,both,78.0,39.0,Howard,Missouri,2025,Home,Q2
2823081793,8.0,49.0,434,True,2nd 07:28:00 : made by Jayden Stone(Missouri) 70-51,period_2 player_785986397 team_434,False,785986397,2nd Half,07:28:00,Jayden Stone,Missouri,70-51,made,07:28,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Ose Okojie')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Howard,Missouri,2025,Home,Q2
2823081798,67.0,34.0,290,False,2nd 06:44:00 : missed by Bryce Harris(Howard) 70-51,period_2 player_785986374 team_290,False,785986374,2nd Half,06:44:00,Bryce Harris,Howard,70-51,missed,06:44,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Ose Okojie')",3pt jumpshot fromturnover,both,67.0,34.0,Howard,Missouri,2025,Home,Q2
2823081800,6.0,4.0,434,False,2nd 06:32:00 : missed by T.O. Barrett(Missouri) 70-51,period_2 player_785986408 team_434,False,785986408,2nd Half,06:32:00,T.O. Barrett,Missouri,70-51,missed,06:32,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Ose Okojie')",3pt jumpshot,both,94.0,46.0,Howard,Missouri,2025,Home,Q2
2823081806,5.0,50.0,434,True,2nd 06:14:00 : made by T.O. Barrett(Missouri) 72-51,period_2 player_785986408 team_434,False,785986408,2nd Half,06:14:00,T.O. Barrett,Missouri,72-51,made,06:14,MissouriHoward11032025,paint,MissouriHoward11032025,True,"('Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ed Holland Iii', 'Ose Okojie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Howard,Missouri,2025,Home,Q2
2823081816,93.0,98.0,290,False,2nd 05:23:00 : missed by Cam Gillus(Howard) 72-52,period_2 player_785986377 team_290,False,785986377,2nd Half,05:23:00,Cam Gillus,Howard,72-52,missed,05:23,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,93.0,98.0,Howard,Missouri,2025,Home,Q2
2823081818,94.0,55.0,290,False,2nd 05:10:00 : missed by Bryce Harris(Howard) 72-52,period_2 player_785986374 team_290,False,785986374,2nd Half,05:10:00,Bryce Harris,Howard,72-52,missed,05:10,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Howard,Missouri,2025,Home,Q2
2823081836,94.0,2.0,290,True,2nd 04:33:00 : made by Alex Cotton(Howard) 73-57,period_2 player_785986379 team_290,False,785986379,2nd Half,04:33:00,Alex Cotton,Howard,73-57,made,04:33,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,94.0,2.0,Howard,Missouri,2025,Home,Q2
2823081838,7.0,49.0,434,True,2nd 04:04:00 : made by Mark Mitchell(Missouri) 75-57,period_2 player_785986404 team_434,False,785986404,2nd Half,04:04:00,Mark Mitchell,Missouri,75-57,made,04:04,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,93.0,1.0,Howard,Missouri,2025,Home,Q2
