shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823069213,91.0,33.0,164,True,2nd 18:49:00 : made by Jaylin Stewart(UConn) 26-41,period_2 player_785985676 team_164,False,785985676,2nd Half,18:49:00,Jaylin Stewart,UConn,26-41,made,18:49,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot,both,91.0,33.0,UConn,New Haven,2025,Home,Q4
2823069214,9.0,45.0,470,True,2nd 18:26:00 : made by Maison Adeleye(New Haven) 28-41,period_2 player_785985682 team_470,False,785985682,2nd Half,18:26:00,Maison Adeleye,New Haven,28-41,made,18:26,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,UConn,New Haven,2025,Home,Q4
2823069215,90.0,43.0,164,True,2nd 18:14:00 : made by Silas Demary Jr.(UConn) 28-43,period_2 player_785985674 team_164,False,785985674,2nd Half,18:14:00,Silas Demary Jr.,UConn,28-43,made,18:14,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,UConn,New Haven,2025,Home,Q4
2823069216,10.0,97.0,470,False,2nd 17:50:00 : missed by Stefano Faloppa(New Haven) 28-43,period_2 player_785985684 team_470,False,785985684,2nd Half,17:50:00,Stefano Faloppa,New Haven,28-43,missed,17:50,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,90.0,-47.0,UConn,New Haven,2025,Home,Q4
2823069218,87.0,51.0,164,True,2nd 17:38:00 : made by Jaylin Stewart(UConn) 28-45,period_2 player_785985676 team_164,False,785985676,2nd Half,17:38:00,Jaylin Stewart,UConn,28-45,made,17:38,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,87.0,51.0,UConn,New Haven,2025,Home,Q4
2823069223,10.0,67.0,470,True,2nd 17:24:00 : made by Maison Adeleye(New Haven) 30-45,period_2 player_785985682 team_470,False,785985682,2nd Half,17:24:00,Maison Adeleye,New Haven,30-45,made,17:24,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt floatingjumpshot,both,90.0,-17.0,UConn,New Haven,2025,Home,Q4
2823069230,72.0,23.0,164,False,2nd 16:58:00 : missed by Jaylin Stewart(UConn) 30-45,period_2 player_785985676 team_164,False,785985676,2nd Half,16:58:00,Jaylin Stewart,UConn,30-45,missed,16:58,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,72.0,23.0,UConn,New Haven,2025,Home,Q4
2823069232,10.0,67.0,470,True,2nd 16:35:00 : made by Andre Pasha(New Haven) 32-45,period_2 player_785985689 team_470,False,785985689,2nd Half,16:35:00,Andre Pasha,New Haven,32-45,made,16:35,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt turnaroundjumpshot,both,90.0,-17.0,UConn,New Haven,2025,Home,Q4
2823069248,8.0,96.0,470,True,2nd 15:30:00 : made by Najimi George(New Haven) 35-45,period_2 player_785985685 team_470,False,785985685,2nd Half,15:30:00,Najimi George,New Haven,35-45,made,15:30,NewHavenUConn11032025,3pt,NewHavenUConn11032025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot fromturnover,both,92.0,-46.0,UConn,New Haven,2025,Home,Q4
2823069255,11.0,59.0,470,False,2nd 14:48:00 : missed by Najimi George(New Haven) 35-48,period_2 player_785985685 team_470,False,785985685,2nd Half,14:48:00,Najimi George,New Haven,35-48,missed,14:48,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaintblocked,both,89.0,-9.0,UConn,New Haven,2025,Home,Q4
2823069263,22.0,41.0,470,False,2nd 14:08:00 : missed by Maison Adeleye(New Haven) 35-51,period_2 player_785985682 team_470,False,785985682,2nd Half,14:08:00,Maison Adeleye,New Haven,35-51,missed,14:08,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt turnaroundjumpshot blocked,both,78.0,9.0,UConn,New Haven,2025,Home,Q4
2823069270,91.0,44.0,164,True,2nd 13:40:00 : made by Dwayne Koroma(UConn) 35-53,period_2 player_785985670 team_164,False,785985670,2nd Half,13:40:00,Dwayne Koroma,UConn,35-53,made,13:40,NewHavenUConn11032025,paint,NewHavenUConn11032025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaint,both,91.0,44.0,UConn,New Haven,2025,Home,Q4
2823069279,86.0,51.0,164,False,2nd 13:16:00 : missed by Alex Karaban(UConn) 37-54,period_2 player_785985673 team_164,False,785985673,2nd Half,13:16:00,Alex Karaban,UConn,37-54,missed,13:16,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt hookshot pointsinthepaint,both,86.0,51.0,UConn,New Haven,2025,Home,Q4
2823069287,13.0,74.0,470,False,2nd 12:42:00 : missed by Andre Pasha(New Haven) 37-54,period_2 player_785985689 team_470,False,785985689,2nd Half,12:42:00,Andre Pasha,New Haven,37-54,missed,12:42,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot,both,87.0,-24.0,UConn,New Haven,2025,Home,Q4
2823069289,84.0,96.0,164,False,2nd 12:36:00 : missed by Solo Ball(UConn) 37-54,period_2 player_785985675 team_164,False,785985675,2nd Half,12:36:00,Solo Ball,UConn,37-54,missed,12:36,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,84.0,96.0,UConn,New Haven,2025,Home,Q4
2823069291,16.0,52.0,470,True,2nd 12:14:00 : made by Najimi George(New Haven) 39-54,period_2 player_785985685 team_470,False,785985685,2nd Half,12:14:00,Najimi George,New Haven,39-54,made,12:14,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-2.0,UConn,New Haven,2025,Home,Q4
2823069296,18.0,80.0,470,True,2nd 11:38:00 : made by Najimi George(New Haven) 41-54,period_2 player_785985685 team_470,False,785985685,2nd Half,11:38:00,Najimi George,New Haven,41-54,made,11:38,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot fromturnover,both,82.0,-30.0,UConn,New Haven,2025,Home,Q4
2823069301,9.0,59.0,470,False,2nd 11:10:00 : missed by Najimi George(New Haven) 41-54,period_2 player_785985685 team_470,False,785985685,2nd Half,11:10:00,Najimi George,New Haven,41-54,missed,11:10,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-9.0,UConn,New Haven,2025,Home,Q4
2823069304,74.0,16.0,164,True,2nd 11:01:00 : made by Solo Ball(UConn) 41-57,period_2 player_785985675 team_164,False,785985675,2nd Half,11:01:00,Solo Ball,UConn,41-57,made,11:01,NewHavenUConn11032025,3pt,NewHavenUConn11032025,True,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,74.0,16.0,UConn,New Haven,2025,Home,Q4
2823069306,25.0,83.0,470,False,2nd 10:37:00 : missed by Najimi George(New Haven) 41-57,period_2 player_785985685 team_470,False,785985685,2nd Half,10:37:00,Najimi George,New Haven,41-57,missed,10:37,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,75.0,-33.0,UConn,New Haven,2025,Home,Q4
2823069308,92.0,44.0,164,True,2nd 10:28:00 : made by Silas Demary Jr.(UConn) 41-59,period_2 player_785985674 team_164,False,785985674,2nd Half,10:28:00,Silas Demary Jr.,UConn,41-59,made,10:28,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Dwayne Koroma', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,UConn,New Haven,2025,Home,Q4
2823069314,9.0,44.0,470,True,2nd 10:13:00 : made by Maison Adeleye(New Haven) 43-59,period_2 player_785985682 team_470,False,785985682,2nd Half,10:13:00,Maison Adeleye,New Haven,43-59,made,10:13,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,UConn,New Haven,2025,Home,Q4
2823069315,80.0,13.0,164,False,2nd 09:51:00 : missed by Solo Ball(UConn) 43-59,period_2 player_785985675 team_164,False,785985675,2nd Half,09:51:00,Solo Ball,UConn,43-59,missed,09:51,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,80.0,13.0,UConn,New Haven,2025,Home,Q4
2823069331,20.0,40.0,470,True,2nd 09:00:00 : made by Andre Pasha(New Haven) 46-60,period_2 player_785985689 team_470,False,785985689,2nd Half,09:00:00,Andre Pasha,New Haven,46-60,made,09:00,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,10.0,UConn,New Haven,2025,Home,Q4
2823069332,94.0,4.0,164,False,2nd 08:34:00 : missed by Solo Ball(UConn) 46-60,period_2 player_785985675 team_164,False,785985675,2nd Half,08:34:00,Solo Ball,UConn,46-60,missed,08:34,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,94.0,4.0,UConn,New Haven,2025,Home,Q4
2823069338,34.0,21.0,470,False,2nd 08:09:00 : missed by Andre Pasha(New Haven) 46-62,period_2 player_785985689 team_470,False,785985689,2nd Half,08:09:00,Andre Pasha,New Haven,46-62,missed,08:09,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,66.0,29.0,UConn,New Haven,2025,Home,Q4
2823069347,12.0,80.0,470,False,2nd 07:47:00 : missed by Andre Pasha(New Haven) 46-62,period_2 player_785985689 team_470,False,785985689,2nd Half,07:47:00,Andre Pasha,New Haven,46-62,missed,07:47,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot 2ndchance,both,88.0,-30.0,UConn,New Haven,2025,Home,Q4
2823069354,22.0,92.0,470,False,2nd 06:56:00 : missed by Maison Adeleye(New Haven) 46-62,period_2 player_785985682 team_470,False,785985682,2nd Half,06:56:00,Maison Adeleye,New Haven,46-62,missed,06:56,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot fromturnover,both,78.0,-42.0,UConn,New Haven,2025,Home,Q4
2823069356,92.0,56.0,164,True,2nd 06:38:00 : made by Alex Karaban(UConn) 46-64,period_2 player_785985673 team_164,False,785985673,2nd Half,06:38:00,Alex Karaban,UConn,46-64,made,06:38,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,92.0,56.0,UConn,New Haven,2025,Home,Q4
2823069357,16.0,44.0,470,False,2nd 06:15:00 : missed by Najimi George(New Haven) 46-64,period_2 player_785985685 team_470,False,785985685,2nd Half,06:15:00,Najimi George,New Haven,46-64,missed,06:15,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt jumpshot pointsinthepaint,both,84.0,6.0,UConn,New Haven,2025,Home,Q4
2823069359,75.0,82.0,164,True,2nd 06:06:00 : made by Alex Karaban(UConn) 46-67,period_2 player_785985673 team_164,False,785985673,2nd Half,06:06:00,Alex Karaban,UConn,46-67,made,06:06,NewHavenUConn11032025,3pt,NewHavenUConn11032025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,75.0,82.0,UConn,New Haven,2025,Home,Q4
2823069363,94.0,40.0,164,False,2nd 05:47:00 : missed by Dwayne Koroma(UConn) 46-67,period_2 player_785985670 team_164,False,785985670,2nd Half,05:47:00,Dwayne Koroma,UConn,46-67,missed,05:47,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt layup fromturnoverpointsinthepaint,both,94.0,40.0,UConn,New Haven,2025,Home,Q4
2823069372,90.0,45.0,164,False,2nd 05:25:00 : missed by Solo Ball(UConn) 47-67,period_2 player_785985675 team_164,False,785985675,2nd Half,05:25:00,Solo Ball,UConn,47-67,missed,05:25,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,UConn,New Haven,2025,Home,Q4
2823069374,10.0,44.0,470,False,2nd 05:04:00 : missed by Jabri Fitzpatrick(New Haven) 47-67,period_2 player_785985683 team_470,False,785985683,2nd Half,05:04:00,Jabri Fitzpatrick,New Haven,47-67,missed,05:04,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,UConn,New Haven,2025,Home,Q4
2823069380,10.0,59.0,470,True,2nd 04:21:00 : made by Andre Pasha(New Haven) 49-67,period_2 player_785985689 team_470,False,785985689,2nd Half,04:21:00,Andre Pasha,New Haven,49-67,made,04:21,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,-9.0,UConn,New Haven,2025,Home,Q4
2823069381,71.0,29.0,164,True,2nd 04:01:00 : made by Solo Ball(UConn) 49-70,period_2 player_785985675 team_164,False,785985675,2nd Half,04:01:00,Solo Ball,UConn,49-70,made,04:01,NewHavenUConn11032025,3pt,NewHavenUConn11032025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,71.0,29.0,UConn,New Haven,2025,Home,Q4
2823069389,78.0,86.0,164,False,2nd 03:21:00 : missed by Solo Ball(UConn) 50-70,period_2 player_785985675 team_164,False,785985675,2nd Half,03:21:00,Solo Ball,UConn,50-70,missed,03:21,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,78.0,86.0,UConn,New Haven,2025,Home,Q4
2823069391,10.0,49.0,470,True,2nd 03:02:00 : made by Najimi George(New Haven) 52-70,period_2 player_785985685 team_470,False,785985685,2nd Half,03:02:00,Najimi George,New Haven,52-70,made,03:02,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaint,both,90.0,1.0,UConn,New Haven,2025,Home,Q4
2823069398,17.0,97.0,470,True,2nd 02:38:00 : made by Andre Pasha(New Haven) 55-70,period_2 player_785985689 team_470,False,785985689,2nd Half,02:38:00,Andre Pasha,New Haven,55-70,made,02:38,NewHavenUConn11032025,3pt,NewHavenUConn11032025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot fromturnover,both,83.0,-47.0,UConn,New Haven,2025,Home,Q4
2823069400,90.0,97.0,164,False,2nd 02:21:00 : missed by Solo Ball(UConn) 55-70,period_2 player_785985675 team_164,False,785985675,2nd Half,02:21:00,Solo Ball,UConn,55-70,missed,02:21,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,90.0,97.0,UConn,New Haven,2025,Home,Q4
2823069402,85.0,40.0,164,True,2nd 02:15:00 : made by Malachi Smith(UConn) 55-72,period_2 player_785985672 team_164,False,785985672,2nd Half,02:15:00,Malachi Smith,UConn,55-72,made,02:15,NewHavenUConn11032025,paint,NewHavenUConn11032025,True,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,40.0,UConn,New Haven,2025,Home,Q4
2823069404,26.0,61.0,470,False,2nd 01:52:00 : missed by Maison Adeleye(New Haven) 55-72,period_2 player_785985682 team_470,False,785985682,2nd Half,01:52:00,Maison Adeleye,New Haven,55-72,missed,01:52,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt jumpshot,both,74.0,-11.0,UConn,New Haven,2025,Home,Q4
2823069406,93.0,55.0,164,False,2nd 01:43:00 : missed by Malachi Smith(UConn) 55-72,period_2 player_785985672 team_164,False,785985672,2nd Half,01:43:00,Malachi Smith,UConn,55-72,missed,01:43,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaint,both,93.0,55.0,UConn,New Haven,2025,Home,Q4
2823069408,94.0,50.0,164,True,2nd 01:38:00 : made by Alex Karaban(UConn) 55-74,period_2 player_785985673 team_164,False,785985673,2nd Half,01:38:00,Alex Karaban,UConn,55-74,made,01:38,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,New Haven,2025,Home,Q4
2823069409,34.0,39.0,470,False,2nd 01:32:00 : missed by Andre Pasha(New Haven) 55-74,period_2 player_785985689 team_470,False,785985689,2nd Half,01:32:00,Andre Pasha,New Haven,55-74,missed,01:32,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,66.0,11.0,UConn,New Haven,2025,Home,Q4
2823069411,79.0,9.0,164,False,2nd 01:21:00 : missed by Malachi Smith(UConn) 55-74,period_2 player_785985672 team_164,False,785985672,2nd Half,01:21:00,Malachi Smith,UConn,55-74,missed,01:21,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,79.0,9.0,UConn,New Haven,2025,Home,Q4
2823069413,94.0,50.0,164,True,2nd 01:16:00 : made by Alex Karaban(UConn) 55-76,period_2 player_785985673 team_164,False,785985673,2nd Half,01:16:00,Alex Karaban,UConn,55-76,made,01:16,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,New Haven,2025,Home,Q4
2823069431,7.0,38.0,470,False,2nd 00:52:60 : missed by Dior Kennedy(New Haven) 55-76,period_2 player_785985687 team_470,False,785985687,2nd Half,00:52:60,Dior Kennedy,New Haven,55-76,missed,00:52,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",2pt floatingjumpshot,both,93.0,12.0,UConn,New Haven,2025,Home,Q4
2823069433,74.0,23.0,164,True,2nd 00:38:10 : made by Malachi Smith(UConn) 55-79,period_2 player_785985672 team_164,False,785985672,2nd Half,00:38:10,Malachi Smith,UConn,55-79,made,00:38,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alec Millender', 'Eric Reibe', 'Jayden Ross', 'Jaylin Stewart', 'Malachi Smith')",3pt jumpshot,both,74.0,23.0,UConn,New Haven,2025,Home,Q4
2826443270,91.0,60.0,368,False,1st 19:39:00 : missed by Xavier Spencer(UMass Lowell) 0-0,period_1 player_786273354 team_368,False,786273354,1st Half,19:39:00,Xavier Spencer,UMass Lowell,0-0,missed,19:39,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,60.0,UConn,UMass Lowell,2025,Home,Q4
2826443274,94.0,50.0,368,False,1st 19:32:00 : missed by Shawn Simmons II(UMass Lowell) 0-0,period_1 player_786273349 team_368,False,786273349,1st Half,19:32:00,Shawn Simmons II,UMass Lowell,0-0,missed,19:32,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,UMass Lowell,2025,Home,Q4
2826443279,8.0,57.0,164,False,1st 19:22:00 : missed by Tarris Reed Jr.(UConn) 0-0,period_1 player_786273306 team_164,False,786273306,1st Half,19:22:00,Tarris Reed Jr.,UConn,0-0,missed,19:22,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,92.0,-7.0,UConn,UMass Lowell,2025,Home,Q4
2826443283,11.0,51.0,164,False,1st 19:14:00 : missed by Alex Karaban(UConn) 0-0,period_1 player_786273308 team_164,False,786273308,1st Half,19:14:00,Alex Karaban,UConn,0-0,missed,19:14,UMassLowellUConn11072025,paint,UMassLowellUConn11072025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,-1.0,UConn,UMass Lowell,2025,Home,Q4
