shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824707750,7.0,51.0,87,True,"1st 02:46:00 : made by Jamie Kaiser, Jr.(Butler) 22-42",period_1 player_786136873 team_87,False,786136873,1st Half,02:46:00,"Jamie Kaiser, Jr.",Butler,22-42,made,02:46,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Southern Ind.,Butler,2025,Away,Q1B
2824707771,6.0,45.0,87,True,1st 01:58:00 : made by Finley Bizjack(Butler) 24-44,period_1 player_786136871 team_87,False,786136871,1st Half,01:58:00,Finley Bizjack,Butler,24-44,made,01:58,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt hookshot pointsinthepaint,both,94.0,5.0,Southern Ind.,Butler,2025,Away,Q1B
2824707782,8.0,43.0,87,False,1st 01:31:00 : missed by Drayton Jones(Butler) 24-44,period_1 player_786136874 team_87,False,786136874,1st Half,01:31:00,Drayton Jones,Butler,24-44,missed,01:31,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt layup pointsinthepaint,both,92.0,7.0,Southern Ind.,Butler,2025,Away,Q1B
2824707785,77.0,36.0,661,False,1st 01:19:00 : missed by Trey Thomas(Southern Ind.) 24-44,period_1 player_786136883 team_661,False,786136883,1st Half,01:19:00,Trey Thomas,Southern Ind.,24-44,missed,01:19,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt jumpshot,both,77.0,36.0,Southern Ind.,Butler,2025,Away,Q1B
2824707789,13.0,52.0,87,True,1st 01:03:00 : made by Michael Ajayi(Butler) 24-46,period_1 player_786136872 team_87,False,786136872,1st Half,01:03:00,Michael Ajayi,Butler,24-46,made,01:03,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-2.0,Southern Ind.,Butler,2025,Away,Q1B
2824707793,90.0,45.0,661,False,1st 00:40:90 : missed by Ismail Habib(Southern Ind.) 24-46,period_1 player_786136886 team_661,False,786136886,1st Half,00:40:90,Ismail Habib,Southern Ind.,24-46,missed,00:40,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Southern Ind.,Butler,2025,Away,Q1B
2824707796,27.0,14.0,87,True,1st 00:35:20 : made by Jalen Jackson(Butler) 24-49,period_1 player_786136869 team_87,False,786136869,1st Half,00:35:20,Jalen Jackson,Butler,24-49,made,00:35,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",3pt jumpshot fastbreak,both,73.0,36.0,Southern Ind.,Butler,2025,Away,Q1B
2824707813,25.0,83.0,87,True,1st 00:05:20 : made by Finley Bizjack(Butler) 26-52,period_1 player_786136871 team_87,False,786136871,1st Half,00:05:20,Finley Bizjack,Butler,26-52,made,00:05,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Steven Clay', 'Trey Thomas')",3pt jumpshot,both,75.0,-33.0,Southern Ind.,Butler,2025,Away,Q1B
2824707843,82.0,31.0,87,False,2nd 19:44:00 : missed by Finley Bizjack(Butler) 26-52,period_2 player_786136871 team_87,False,786136871,2nd Half,19:44:00,Finley Bizjack,Butler,26-52,missed,19:44,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt pullupjumpshot blocked,both,82.0,31.0,Southern Ind.,Butler,2025,Away,Q1B
2824707850,95.0,42.0,87,False,2nd 19:26:00 : missed by Jalen Jackson(Butler) 26-52,period_2 player_786136869 team_87,False,786136869,2nd Half,19:26:00,Jalen Jackson,Butler,26-52,missed,19:26,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,42.0,Southern Ind.,Butler,2025,Away,Q1B
2824707854,6.0,49.0,661,True,2nd 19:18:00 : made by Ola Ajiboye(Southern Ind.) 28-52,period_2 player_786136881 team_661,False,786136881,2nd Half,19:18:00,Ola Ajiboye,Southern Ind.,28-52,made,19:18,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt dunk pointsinthepaint,both,94.0,1.0,Southern Ind.,Butler,2025,Away,Q1B
2824707862,91.0,46.0,87,True,2nd 19:01:00 : made by Michael Ajayi(Butler) 28-54,period_2 player_786136872 team_87,False,786136872,2nd Half,19:01:00,Michael Ajayi,Butler,28-54,made,19:01,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt alleyoop pointsinthepaint,both,91.0,46.0,Southern Ind.,Butler,2025,Away,Q1B
2824707867,20.0,8.0,661,True,2nd 18:31:00 : made by Kaden Brown(Southern Ind.) 31-54,period_2 player_786136888 team_661,False,786136888,2nd Half,18:31:00,Kaden Brown,Southern Ind.,31-54,made,18:31,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt stepbackjumpshot,both,80.0,42.0,Southern Ind.,Butler,2025,Away,Q1B
2824707871,77.0,15.0,87,False,2nd 18:04:00 : missed by Jalen Jackson(Butler) 31-54,period_2 player_786136869 team_87,False,786136869,2nd Half,18:04:00,Jalen Jackson,Butler,31-54,missed,18:04,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot blocked,both,77.0,15.0,Southern Ind.,Butler,2025,Away,Q1B
2824707878,93.0,3.0,87,False,"2nd 17:57:00 : missed by Jamie Kaiser, Jr.(Butler) 31-54",period_2 player_786136873 team_87,False,786136873,2nd Half,17:57:00,"Jamie Kaiser, Jr.",Butler,31-54,missed,17:57,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot 2ndchance,both,93.0,3.0,Southern Ind.,Butler,2025,Away,Q1B
2824707888,20.0,9.0,661,True,2nd 17:24:00 : made by Kaden Brown(Southern Ind.) 34-54,period_2 player_786136888 team_661,False,786136888,2nd Half,17:24:00,Kaden Brown,Southern Ind.,34-54,made,17:24,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt pullupjumpshot,both,80.0,41.0,Southern Ind.,Butler,2025,Away,Q1B
2824707896,18.0,90.0,661,False,2nd 17:04:00 : missed by Trey Thomas(Southern Ind.) 34-54,period_2 player_786136883 team_661,False,786136883,2nd Half,17:04:00,Trey Thomas,Southern Ind.,34-54,missed,17:04,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot fromturnover,both,82.0,-40.0,Southern Ind.,Butler,2025,Away,Q1B
2824707921,88.0,52.0,87,False,2nd 16:49:00 : missed by Evan Haywood(Butler) 34-54,period_2 player_786136875 team_87,False,786136875,2nd Half,16:49:00,Evan Haywood,Butler,34-54,missed,16:49,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Tolu Samuels', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,88.0,52.0,Southern Ind.,Butler,2025,Away,Q1B
2824707938,93.0,50.0,87,True,2nd 16:16:00 : made by Yohan Traore(Butler) 35-56,period_2 player_786136867 team_87,False,786136867,2nd Half,16:16:00,Yohan Traore,Butler,35-56,made,16:16,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Tolu Samuels', 'Trey Thomas')",2pt dunk pointsinthepaint,both,93.0,50.0,Southern Ind.,Butler,2025,Away,Q1B
2824707942,9.0,50.0,661,True,2nd 15:52:00 : made by Tolu Samuels(Southern Ind.) 37-56,period_2 player_786136902 team_661,False,786136902,2nd Half,15:52:00,Tolu Samuels,Southern Ind.,37-56,made,15:52,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Tolu Samuels', 'Trey Thomas')",2pt layup pointsinthepaint,both,91.0,0.0,Southern Ind.,Butler,2025,Away,Q1B
2824707945,92.0,52.0,87,False,2nd 15:44:00 : missed by Yohan Traore(Butler) 37-56,period_2 player_786136867 team_87,False,786136867,2nd Half,15:44:00,Yohan Traore,Butler,37-56,missed,15:44,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Braxton Jones', 'Devin Curtis', 'Ismail Habib', 'Tolu Samuels', 'Trey Thomas')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Southern Ind.,Butler,2025,Away,Q1B
2824707976,92.0,45.0,87,False,2nd 14:52:00 : missed by Yohan Traore(Butler) 37-57,period_2 player_786136867 team_87,False,786136867,2nd Half,14:52:00,Yohan Traore,Butler,37-57,missed,14:52,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Trey Thomas')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Southern Ind.,Butler,2025,Away,Q1B
2824707980,95.0,97.0,87,False,2nd 14:48:00 : missed by Evan Haywood(Butler) 37-57,period_2 player_786136875 team_87,False,786136875,2nd Half,14:48:00,Evan Haywood,Butler,37-57,missed,14:48,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Trey Thomas')",3pt jumpshot 2ndchancefromturnover,both,95.0,97.0,Southern Ind.,Butler,2025,Away,Q1B
2824707984,68.0,47.0,87,False,2nd 14:32:00 : missed by Evan Haywood(Butler) 37-57,period_2 player_786136875 team_87,False,786136875,2nd Half,14:32:00,Evan Haywood,Butler,37-57,missed,14:32,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Trey Thomas')",3pt jumpshot 2ndchancefromturnover,both,68.0,47.0,Southern Ind.,Butler,2025,Away,Q1B
2824708013,27.0,80.0,661,False,2nd 13:42:00 : missed by Ismail Habib(Southern Ind.) 37-59,period_2 player_786136886 team_661,False,786136886,2nd Half,13:42:00,Ismail Habib,Southern Ind.,37-59,missed,13:42,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Devin Curtis', 'Ismail Habib', 'Sheridan Sharp', 'Tolu Samuels', 'Trey Thomas')",3pt pullupjumpshot,both,73.0,-30.0,Southern Ind.,Butler,2025,Away,Q1B
2824708034,95.0,54.0,87,True,2nd 12:53:00 : made by Finley Bizjack(Butler) 37-61,period_2 player_786136871 team_87,False,786136871,2nd Half,12:53:00,Finley Bizjack,Butler,37-61,made,12:53,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels', 'Trey Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,54.0,Southern Ind.,Butler,2025,Away,Q1B
2824708036,10.0,42.0,661,False,2nd 12:42:00 : missed by Trey Thomas(Southern Ind.) 37-61,period_2 player_786136883 team_661,False,786136883,2nd Half,12:42:00,Trey Thomas,Southern Ind.,37-61,missed,12:42,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Southern Ind.,Butler,2025,Away,Q1B
2824708071,87.0,54.0,87,False,2nd 12:18:00 : missed by Finley Bizjack(Butler) 38-61,period_2 player_786136871 team_87,False,786136871,2nd Half,12:18:00,Finley Bizjack,Butler,38-61,missed,12:18,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,87.0,54.0,Southern Ind.,Butler,2025,Away,Q1B
2824708075,92.0,56.0,87,False,"2nd 12:14:00 : missed by Jamie Kaiser, Jr.(Butler) 38-61",period_2 player_786136873 team_87,False,786136873,2nd Half,12:14:00,"Jamie Kaiser, Jr.",Butler,38-61,missed,12:14,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,56.0,Southern Ind.,Butler,2025,Away,Q1B
2824708080,3.0,20.0,661,False,2nd 12:01:00 : missed by Sheridan Sharp(Southern Ind.) 38-61,period_2 player_786136887 team_661,False,786136887,2nd Half,12:01:00,Sheridan Sharp,Southern Ind.,38-61,missed,12:01,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt pullupjumpshot blocked,both,97.0,30.0,Southern Ind.,Butler,2025,Away,Q1B
2824708096,83.0,9.0,87,True,2nd 11:43:00 : made by Yame Butler(Butler) 38-64,period_2 player_786136868 team_87,False,786136868,2nd Half,11:43:00,Yame Butler,Butler,38-64,made,11:43,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,83.0,9.0,Southern Ind.,Butler,2025,Away,Q1B
2824708100,27.0,83.0,661,True,2nd 11:19:00 : made by Cardell Bailey(Southern Ind.) 41-64,period_2 player_786136893 team_661,False,786136893,2nd Half,11:19:00,Cardell Bailey,Southern Ind.,41-64,made,11:19,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,73.0,-33.0,Southern Ind.,Butler,2025,Away,Q1B
2824708119,12.0,41.0,661,False,2nd 10:42:00 : missed by Ola Ajiboye(Southern Ind.) 41-64,period_2 player_786136881 team_661,False,786136881,2nd Half,10:42:00,Ola Ajiboye,Southern Ind.,41-64,missed,10:42,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt pullupjumpshot pointsinthepaint,both,88.0,9.0,Southern Ind.,Butler,2025,Away,Q1B
2824708124,75.0,18.0,87,False,2nd 10:35:00 : missed by Jack McCaffery(Butler) 41-64,period_2 player_786136877 team_87,False,786136877,2nd Half,10:35:00,Jack McCaffery,Butler,41-64,missed,10:35,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,75.0,18.0,Southern Ind.,Butler,2025,Away,Q1B
2824708137,33.0,35.0,661,False,2nd 10:02:00 : missed by Ismail Habib(Southern Ind.) 41-66,period_2 player_786136886 team_661,False,786136886,2nd Half,10:02:00,Ismail Habib,Southern Ind.,41-66,missed,10:02,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,67.0,15.0,Southern Ind.,Butler,2025,Away,Q1B
2824708140,90.0,45.0,87,False,"2nd 09:53:00 : missed by Jamie Kaiser, Jr.(Butler) 41-66",period_2 player_786136873 team_87,False,786136873,2nd Half,09:53:00,"Jamie Kaiser, Jr.",Butler,41-66,missed,09:53,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt jumpshot pointsinthepaintblocked,both,90.0,45.0,Southern Ind.,Butler,2025,Away,Q1B
2824708146,20.0,94.0,661,True,2nd 09:47:00 : made by Kaden Brown(Southern Ind.) 44-66,period_2 player_786136888 team_661,False,786136888,2nd Half,09:47:00,Kaden Brown,Southern Ind.,44-66,made,09:47,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot fastbreak,both,80.0,-44.0,Southern Ind.,Butler,2025,Away,Q1B
2824708173,71.0,33.0,87,True,2nd 09:23:00 : made by Jack McCaffery(Butler) 44-71,period_2 player_786136877 team_87,False,786136877,2nd Half,09:23:00,Jack McCaffery,Butler,44-71,made,09:23,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot fromturnover,both,71.0,33.0,Southern Ind.,Butler,2025,Away,Q1B
2824708177,32.0,66.0,661,False,2nd 09:05:00 : missed by Kaden Brown(Southern Ind.) 44-71,period_2 player_786136888 team_661,False,786136888,2nd Half,09:05:00,Kaden Brown,Southern Ind.,44-71,missed,09:05,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot,both,68.0,-16.0,Southern Ind.,Butler,2025,Away,Q1B
2824708181,90.0,53.0,87,True,2nd 08:49:00 : made by Jalen Jackson(Butler) 44-73,period_2 player_786136869 team_87,False,786136869,2nd Half,08:49:00,Jalen Jackson,Butler,44-73,made,08:49,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Southern Ind.,Butler,2025,Away,Q1B
2824708183,8.0,43.0,661,True,2nd 08:41:00 : made by Ola Ajiboye(Southern Ind.) 46-73,period_2 player_786136881 team_661,False,786136881,2nd Half,08:41:00,Ola Ajiboye,Southern Ind.,46-73,made,08:41,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,7.0,Southern Ind.,Butler,2025,Away,Q1B
2824708187,94.0,53.0,87,False,2nd 08:32:00 : missed by Michael Ajayi(Butler) 46-73,period_2 player_786136872 team_87,False,786136872,2nd Half,08:32:00,Michael Ajayi,Butler,46-73,missed,08:32,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt layup pointsinthepaint,both,94.0,53.0,Southern Ind.,Butler,2025,Away,Q1B
2824708196,32.0,75.0,661,False,2nd 08:08:00 : missed by Trey Thomas(Southern Ind.) 46-73,period_2 player_786136883 team_661,False,786136883,2nd Half,08:08:00,Trey Thomas,Southern Ind.,46-73,missed,08:08,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot,both,68.0,-25.0,Southern Ind.,Butler,2025,Away,Q1B
2824708226,5.0,45.0,661,True,2nd 07:26:00 : made by Kaden Brown(Southern Ind.) 50-74,period_2 player_786136888 team_661,False,786136888,2nd Half,07:26:00,Kaden Brown,Southern Ind.,50-74,made,07:26,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt floatingjumpshot pointsinthepaint,both,95.0,5.0,Southern Ind.,Butler,2025,Away,Q1B
2824708227,92.0,48.0,87,False,2nd 07:07:00 : missed by Evan Haywood(Butler) 50-74,period_2 player_786136875 team_87,False,786136875,2nd Half,07:07:00,Evan Haywood,Butler,50-74,missed,07:07,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt drivinglayup pointsinthepaintblocked,both,92.0,48.0,Southern Ind.,Butler,2025,Away,Q1B
2824708230,8.0,5.0,661,False,2nd 06:59:00 : missed by Trey Thomas(Southern Ind.) 50-74,period_2 player_786136883 team_661,False,786136883,2nd Half,06:59:00,Trey Thomas,Southern Ind.,50-74,missed,06:59,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot,both,92.0,45.0,Southern Ind.,Butler,2025,Away,Q1B
2824708232,91.0,43.0,87,False,2nd 06:51:00 : missed by Jackson Keith(Butler) 50-74,period_2 player_786136876 team_87,False,786136876,2nd Half,06:51:00,Jackson Keith,Butler,50-74,missed,06:51,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Southern Ind.,Butler,2025,Away,Q1B
2824708234,94.0,50.0,87,True,2nd 06:46:00 : made by Yohan Traore(Butler) 50-76,period_2 player_786136867 team_87,False,786136867,2nd Half,06:46:00,Yohan Traore,Butler,50-76,made,06:46,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ind.,Butler,2025,Away,Q1B
2824708235,9.0,42.0,661,False,2nd 06:30:00 : missed by Ismail Habib(Southern Ind.) 50-76,period_2 player_786136886 team_661,False,786136886,2nd Half,06:30:00,Ismail Habib,Southern Ind.,50-76,missed,06:30,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt layup pointsinthepaintblocked,both,91.0,8.0,Southern Ind.,Butler,2025,Away,Q1B
2824708240,29.0,15.0,661,False,2nd 06:27:00 : missed by Kaden Brown(Southern Ind.) 50-76,period_2 player_786136888 team_661,False,786136888,2nd Half,06:27:00,Kaden Brown,Southern Ind.,50-76,missed,06:27,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot 2ndchance,both,71.0,35.0,Southern Ind.,Butler,2025,Away,Q1B
