shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823127589,67.0,52.0,766,False,1st 02:15:00 : missed by Nate Jones(West Ga.) 25-26,period_1 player_785988490 team_766,False,785988490,1st Half,02:15:00,Nate Jones,West Ga.,25-26,missed,02:15,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,67.0,52.0,Nebraska,West Ga.,2025,Home,Q4
2823127607,68.0,60.0,766,False,1st 01:36:00 : missed by Josh Smith(West Ga.) 25-27,period_1 player_785988476 team_766,False,785988476,1st Half,01:36:00,Josh Smith,West Ga.,25-27,missed,01:36,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,68.0,60.0,Nebraska,West Ga.,2025,Home,Q4
2823127611,31.0,46.0,463,False,1st 01:27:00 : missed by Rienk Mast(Nebraska) 25-27,period_1 player_785988445 team_463,False,785988445,1st Half,01:27:00,Rienk Mast,Nebraska,25-27,missed,01:27,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,4.0,Nebraska,West Ga.,2025,Home,Q4
2823127615,93.0,95.0,766,False,1st 01:06:00 : missed by Xavier Shegog(West Ga.) 25-27,period_1 player_785988483 team_766,False,785988483,1st Half,01:06:00,Xavier Shegog,West Ga.,25-27,missed,01:06,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,93.0,95.0,Nebraska,West Ga.,2025,Home,Q4
2823127618,8.0,96.0,463,True,1st 00:57:60 : made by Jamarques Lawrence(Nebraska) 25-30,period_1 player_785988453 team_463,False,785988453,1st Half,00:57:60,Jamarques Lawrence,Nebraska,25-30,made,00:57,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,92.0,-46.0,Nebraska,West Ga.,2025,Home,Q4
2823127626,9.0,45.0,463,False,1st 00:25:60 : missed by Sam Hoiberg(Nebraska) 25-30,period_1 player_785988449 team_463,False,785988449,1st Half,00:25:60,Sam Hoiberg,Nebraska,25-30,missed,00:25,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Nebraska,West Ga.,2025,Home,Q4
2823127630,31.0,36.0,463,False,1st 00:20:10 : missed by Pryce Sandfort(Nebraska) 25-30,period_1 player_785988461 team_463,False,785988461,1st Half,00:20:10,Pryce Sandfort,Nebraska,25-30,missed,00:20,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchancefromturnover,both,69.0,14.0,Nebraska,West Ga.,2025,Home,Q4
2823127634,73.0,19.0,766,False,1st 00:06:40 : missed by Josh Smith(West Ga.) 25-30,period_1 player_785988476 team_766,False,785988476,1st Half,00:06:40,Josh Smith,West Ga.,25-30,missed,00:06,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,19.0,Nebraska,West Ga.,2025,Home,Q4
2823127680,26.0,81.0,766,False,2nd 19:23:00 : missed by Chas Lewless(West Ga.) 25-31,period_2 player_785988481 team_766,False,785988481,2nd Half,19:23:00,Chas Lewless,West Ga.,25-31,missed,19:23,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,74.0,-31.0,Nebraska,West Ga.,2025,Home,Q4
2823127684,69.0,25.0,463,False,2nd 18:56:00 : missed by Pryce Sandfort(Nebraska) 25-31,period_2 player_785988461 team_463,False,785988461,2nd Half,18:56:00,Pryce Sandfort,Nebraska,25-31,missed,18:56,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,25.0,Nebraska,West Ga.,2025,Home,Q4
2823127687,90.0,43.0,463,False,2nd 18:51:00 : missed by Berke Buyuktuncel(Nebraska) 25-31,period_2 player_785988458 team_463,False,785988458,2nd Half,18:51:00,Berke Buyuktuncel,Nebraska,25-31,missed,18:51,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,43.0,Nebraska,West Ga.,2025,Home,Q4
2823127691,10.0,45.0,766,False,2nd 18:42:00 : missed by Kolten Griffin(West Ga.) 25-31,period_2 player_785988472 team_766,False,785988472,2nd Half,18:42:00,Kolten Griffin,West Ga.,25-31,missed,18:42,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,90.0,5.0,Nebraska,West Ga.,2025,Home,Q4
2823127695,92.0,95.0,463,False,2nd 18:36:00 : missed by Jamarques Lawrence(Nebraska) 25-31,period_2 player_785988453 team_463,False,785988453,2nd Half,18:36:00,Jamarques Lawrence,Nebraska,25-31,missed,18:36,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,92.0,95.0,Nebraska,West Ga.,2025,Home,Q4
2823127699,68.0,57.0,463,True,2nd 18:31:00 : made by Sam Hoiberg(Nebraska) 25-34,period_2 player_785988449 team_463,False,785988449,2nd Half,18:31:00,Sam Hoiberg,Nebraska,25-34,made,18:31,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,68.0,57.0,Nebraska,West Ga.,2025,Home,Q4
2823127703,25.0,81.0,766,False,2nd 18:11:00 : missed by Kolten Griffin(West Ga.) 25-34,period_2 player_785988472 team_766,False,785988472,2nd Half,18:11:00,Kolten Griffin,West Ga.,25-34,missed,18:11,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,75.0,-31.0,Nebraska,West Ga.,2025,Home,Q4
2823127707,71.0,26.0,463,False,2nd 17:59:00 : missed by Jamarques Lawrence(Nebraska) 25-34,period_2 player_785988453 team_463,False,785988453,2nd Half,17:59:00,Jamarques Lawrence,Nebraska,25-34,missed,17:59,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,26.0,Nebraska,West Ga.,2025,Home,Q4
2823127711,69.0,34.0,463,True,2nd 17:55:00 : made by Jamarques Lawrence(Nebraska) 25-37,period_2 player_785988453 team_463,False,785988453,2nd Half,17:55:00,Jamarques Lawrence,Nebraska,25-37,made,17:55,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,69.0,34.0,Nebraska,West Ga.,2025,Home,Q4
2823127719,10.0,38.0,766,False,2nd 17:28:00 : missed by Shelton Williams-Dryden(West Ga.) 25-37,period_2 player_785988485 team_766,False,785988485,2nd Half,17:28:00,Shelton Williams-Dryden,West Ga.,25-37,missed,17:28,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,90.0,12.0,Nebraska,West Ga.,2025,Home,Q4
2823127723,93.0,95.0,463,True,2nd 17:19:00 : made by Jamarques Lawrence(Nebraska) 25-40,period_2 player_785988453 team_463,False,785988453,2nd Half,17:19:00,Jamarques Lawrence,Nebraska,25-40,made,17:19,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,93.0,95.0,Nebraska,West Ga.,2025,Home,Q4
2823127727,27.0,17.0,766,False,2nd 16:57:00 : missed by Brady Hardewig(West Ga.) 25-40,period_2 player_785988474 team_766,False,785988474,2nd Half,16:57:00,Brady Hardewig,West Ga.,25-40,missed,16:57,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,33.0,Nebraska,West Ga.,2025,Home,Q4
2823127736,13.0,28.0,766,False,2nd 16:48:00 : missed by Shelton Williams-Dryden(West Ga.) 25-40,period_2 player_785988485 team_766,False,785988485,2nd Half,16:48:00,Shelton Williams-Dryden,West Ga.,25-40,missed,16:48,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchance,both,87.0,22.0,Nebraska,West Ga.,2025,Home,Q4
2823127740,8.0,49.0,766,False,2nd 16:25:00 : missed by Kolten Griffin(West Ga.) 25-40,period_2 player_785988472 team_766,False,785988472,2nd Half,16:25:00,Kolten Griffin,West Ga.,25-40,missed,16:25,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt dunk fromturnoverpointsinthepaint,both,92.0,1.0,Nebraska,West Ga.,2025,Home,Q4
2823127750,93.0,51.0,463,True,2nd 16:00:00 : made by Berke Buyuktuncel(Nebraska) 27-42,period_2 player_785988458 team_463,False,785988458,2nd Half,16:00:00,Berke Buyuktuncel,Nebraska,27-42,made,16:00,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",2pt dunk pointsinthepaint,both,93.0,51.0,Nebraska,West Ga.,2025,Home,Q4
2823127752,21.0,39.0,766,False,2nd 15:27:00 : missed by Shelton Williams-Dryden(West Ga.) 27-42,period_2 player_785988485 team_766,False,785988485,2nd Half,15:27:00,Shelton Williams-Dryden,West Ga.,27-42,missed,15:27,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,79.0,11.0,Nebraska,West Ga.,2025,Home,Q4
2823127754,76.0,14.0,463,True,2nd 15:22:00 : made by Connor Essegian(Nebraska) 27-45,period_2 player_785988455 team_463,False,785988455,2nd Half,15:22:00,Connor Essegian,Nebraska,27-45,made,15:22,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,76.0,14.0,Nebraska,West Ga.,2025,Home,Q4
2823127757,29.0,65.0,766,False,2nd 14:57:00 : missed by Kolten Griffin(West Ga.) 27-45,period_2 player_785988472 team_766,False,785988472,2nd Half,14:57:00,Kolten Griffin,West Ga.,27-45,missed,14:57,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,-15.0,Nebraska,West Ga.,2025,Home,Q4
2823127761,73.0,19.0,463,True,2nd 14:49:00 : made by Jamarques Lawrence(Nebraska) 27-48,period_2 player_785988453 team_463,False,785988453,2nd Half,14:49:00,Jamarques Lawrence,Nebraska,27-48,made,14:49,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,19.0,Nebraska,West Ga.,2025,Home,Q4
2823127764,10.0,43.0,766,False,2nd 14:26:00 : missed by Josh Smith(West Ga.) 27-48,period_2 player_785988476 team_766,False,785988476,2nd Half,14:26:00,Josh Smith,West Ga.,27-48,missed,14:26,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Nebraska,West Ga.,2025,Home,Q4
2823127768,92.0,5.0,463,False,2nd 14:19:00 : missed by Connor Essegian(Nebraska) 27-48,period_2 player_785988455 team_463,False,785988455,2nd Half,14:19:00,Connor Essegian,Nebraska,27-48,missed,14:19,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,92.0,5.0,Nebraska,West Ga.,2025,Home,Q4
2823127797,26.0,76.0,766,False,2nd 13:58:00 : missed by Chas Lewless(West Ga.) 27-48,period_2 player_785988481 team_766,False,785988481,2nd Half,13:58:00,Chas Lewless,West Ga.,27-48,missed,13:58,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,74.0,-26.0,Nebraska,West Ga.,2025,Home,Q4
2823127801,88.0,4.0,463,False,2nd 13:51:00 : missed by Braden Frager(Nebraska) 27-48,period_2 player_785988463 team_463,False,785988463,2nd Half,13:51:00,Braden Frager,Nebraska,27-48,missed,13:51,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot blocked,both,88.0,4.0,Nebraska,West Ga.,2025,Home,Q4
2823127819,93.0,48.0,463,True,2nd 13:13:00 : made by Braden Frager(Nebraska) 27-50,period_2 player_785988463 team_463,False,785988463,2nd Half,13:13:00,Braden Frager,Nebraska,27-50,made,13:13,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Sam Hoiberg')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Nebraska,West Ga.,2025,Home,Q4
2823127838,11.0,96.0,766,True,2nd 12:35:00 : made by Brady Hardewig(West Ga.) 30-50,period_2 player_785988474 team_766,False,785988474,2nd Half,12:35:00,Brady Hardewig,West Ga.,30-50,made,12:35,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Sam Hoiberg')",3pt jumpshot,both,89.0,-46.0,Nebraska,West Ga.,2025,Home,Q4
2823127842,73.0,79.0,463,False,2nd 12:16:00 : missed by Connor Essegian(Nebraska) 30-50,period_2 player_785988455 team_463,False,785988455,2nd Half,12:16:00,Connor Essegian,Nebraska,30-50,missed,12:16,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Sam Hoiberg')",3pt jumpshot,both,73.0,79.0,Nebraska,West Ga.,2025,Home,Q4
2823127845,93.0,45.0,463,True,2nd 12:04:00 : made by Berke Buyuktuncel(Nebraska) 30-52,period_2 player_785988458 team_463,False,785988458,2nd Half,12:04:00,Berke Buyuktuncel,Nebraska,30-52,made,12:04,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Nebraska,West Ga.,2025,Home,Q4
2823127847,32.0,28.0,766,True,2nd 11:39:00 : made by Chas Lewless(West Ga.) 33-52,period_2 player_785988481 team_766,False,785988481,2nd Half,11:39:00,Chas Lewless,West Ga.,33-52,made,11:39,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Sam Hoiberg')",3pt jumpshot,both,68.0,22.0,Nebraska,West Ga.,2025,Home,Q4
2823127851,75.0,80.0,463,False,2nd 11:23:00 : missed by Braden Frager(Nebraska) 33-52,period_2 player_785988463 team_463,False,785988463,2nd Half,11:23:00,Braden Frager,Nebraska,33-52,missed,11:23,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Sam Hoiberg')",3pt jumpshot,both,75.0,80.0,Nebraska,West Ga.,2025,Home,Q4
2823127855,31.0,53.0,766,False,2nd 11:14:00 : missed by Chas Lewless(West Ga.) 33-52,period_2 player_785988481 team_766,False,785988481,2nd Half,11:14:00,Chas Lewless,West Ga.,33-52,missed,11:14,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Sam Hoiberg')",3pt jumpshot,both,69.0,-3.0,Nebraska,West Ga.,2025,Home,Q4
2823127859,75.0,16.0,463,False,2nd 11:05:00 : missed by Berke Buyuktuncel(Nebraska) 33-52,period_2 player_785988458 team_463,False,785988458,2nd Half,11:05:00,Berke Buyuktuncel,Nebraska,33-52,missed,11:05,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Sam Hoiberg')",3pt jumpshot,both,75.0,16.0,Nebraska,West Ga.,2025,Home,Q4
2823127863,91.0,45.0,463,True,2nd 11:00:00 : made by Braden Frager(Nebraska) 33-54,period_2 player_785988463 team_463,False,785988463,2nd Half,11:00:00,Braden Frager,Nebraska,33-54,made,11:00,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Nebraska,West Ga.,2025,Home,Q4
2823127883,80.0,87.0,463,True,2nd 10:23:00 : made by Jamarques Lawrence(Nebraska) 33-57,period_2 player_785988453 team_463,False,785988453,2nd Half,10:23:00,Jamarques Lawrence,Nebraska,33-57,made,10:23,WestGaNebraska11032025,3pt,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence')",3pt jumpshot fromturnoverfastbreak,both,80.0,87.0,Nebraska,West Ga.,2025,Home,Q4
2823127892,91.0,41.0,463,True,2nd 09:45:00 : made by Cale Jacobsen(Nebraska) 33-59,period_2 player_785988451 team_463,False,785988451,2nd Half,09:45:00,Cale Jacobsen,Nebraska,33-59,made,09:45,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,Nebraska,West Ga.,2025,Home,Q4
2823127906,93.0,95.0,463,True,2nd 09:42:00 : made by Cale Jacobsen(Nebraska) 33-62,period_2 player_785988451 team_463,False,785988451,2nd Half,09:42:00,Cale Jacobsen,Nebraska,33-62,made,09:42,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence')",3pt jumpshot 2ndchance,both,93.0,95.0,Nebraska,West Ga.,2025,Home,Q4
2823127908,27.0,80.0,766,False,2nd 09:21:00 : missed by Chas Lewless(West Ga.) 33-62,period_2 player_785988481 team_766,False,785988481,2nd Half,09:21:00,Chas Lewless,West Ga.,33-62,missed,09:21,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence')",3pt jumpshot,both,73.0,-30.0,Nebraska,West Ga.,2025,Home,Q4
2823127912,91.0,52.0,463,True,2nd 09:12:00 : made by Connor Essegian(Nebraska) 33-64,period_2 player_785988455 team_463,False,785988455,2nd Half,09:12:00,Connor Essegian,Nebraska,33-64,made,09:12,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Nebraska,West Ga.,2025,Home,Q4
2823127931,92.0,54.0,463,True,2nd 08:33:00 : made by Rienk Mast(Nebraska) 35-66,period_2 player_785988445 team_463,False,785988445,2nd Half,08:33:00,Rienk Mast,Nebraska,35-66,made,08:33,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast')",2pt layup pointsinthepaint,both,92.0,54.0,Nebraska,West Ga.,2025,Home,Q4
2823127935,9.0,72.0,766,False,2nd 08:13:00 : missed by Shelton Williams-Dryden(West Ga.) 35-66,period_2 player_785988485 team_766,False,785988485,2nd Half,08:13:00,Shelton Williams-Dryden,West Ga.,35-66,missed,08:13,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast')",2pt jumpshot,both,91.0,-22.0,Nebraska,West Ga.,2025,Home,Q4
2823127939,92.0,46.0,463,True,2nd 08:06:00 : made by Braden Frager(Nebraska) 35-68,period_2 player_785988463 team_463,False,785988463,2nd Half,08:06:00,Braden Frager,Nebraska,35-68,made,08:06,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Nebraska,West Ga.,2025,Home,Q4
2823127941,8.0,54.0,766,True,2nd 07:46:00 : made by Shelton Williams-Dryden(West Ga.) 37-68,period_2 player_785988485 team_766,False,785988485,2nd Half,07:46:00,Shelton Williams-Dryden,West Ga.,37-68,made,07:46,WestGaNebraska11032025,paint,WestGaNebraska11032025,True,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast')",2pt layup pointsinthepaint,both,92.0,-4.0,Nebraska,West Ga.,2025,Home,Q4
2823127963,15.0,79.0,766,False,2nd 07:16:00 : missed by Chas Lewless(West Ga.) 37-70,period_2 player_785988481 team_766,False,785988481,2nd Half,07:16:00,Chas Lewless,West Ga.,37-70,missed,07:16,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast')",2pt jumpshot,both,85.0,-29.0,Nebraska,West Ga.,2025,Home,Q4
2823127972,72.0,80.0,463,False,2nd 06:58:00 : missed by Connor Essegian(Nebraska) 37-70,period_2 player_785988455 team_463,False,785988455,2nd Half,06:58:00,Connor Essegian,Nebraska,37-70,missed,06:58,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast')",3pt jumpshot fromturnover,both,72.0,80.0,Nebraska,West Ga.,2025,Home,Q4
2823127976,13.0,57.0,766,True,2nd 06:44:00 : made by Shelton Williams-Dryden(West Ga.) 39-70,period_2 player_785988485 team_766,False,785988485,2nd Half,06:44:00,Shelton Williams-Dryden,West Ga.,39-70,made,06:44,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Rienk Mast')",2pt jumpshot pointsinthepaint,both,87.0,-7.0,Nebraska,West Ga.,2025,Home,Q4
