shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Orleans,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823193312,12.0,53.0,698,True,1st 03:47:00 : made by Liutauras Lelevicius(TCU) 39-25,period_1 player_785993023 team_698,False,785993023,1st Half,03:47:00,Liutauras Lelevicius,TCU,39-25,made,03:47,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",2pt layup pointsinthepaint,both,88.0,-3.0,New Orleans,TCU,2025,Away,Q1B
2823193315,82.0,54.0,474,False,1st 03:33:00 : missed by Coleton Benson(New Orleans) 39-25,period_1 player_785993028 team_474,False,785993028,1st Half,03:33:00,Coleton Benson,New Orleans,39-25,missed,03:33,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",2pt pullupjumpshot pointsinthepaintblocked,both,82.0,54.0,New Orleans,TCU,2025,Away,Q1B
2823193318,27.0,84.0,698,False,1st 03:21:00 : missed by Liutauras Lelevicius(TCU) 39-25,period_1 player_785993023 team_698,False,785993023,1st Half,03:21:00,Liutauras Lelevicius,TCU,39-25,missed,03:21,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",3pt jumpshot,both,73.0,-34.0,New Orleans,TCU,2025,Away,Q1B
2823193320,12.0,51.0,698,True,1st 03:01:00 : made by David Punch(TCU) 39-27,period_1 player_785993021 team_698,False,785993021,1st Half,03:01:00,David Punch,TCU,39-27,made,03:01,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",2pt dunk 2ndchancepointsinthepaint,both,88.0,-1.0,New Orleans,TCU,2025,Away,Q1B
2823193322,93.0,98.0,474,True,1st 02:28:00 : made by Coleton Benson(New Orleans) 42-27,period_1 player_785993028 team_474,False,785993028,1st Half,02:28:00,Coleton Benson,New Orleans,42-27,made,02:28,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,True,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",3pt jumpshot,both,93.0,98.0,New Orleans,TCU,2025,Away,Q1B
2823193324,27.0,79.0,698,False,1st 02:17:00 : missed by Micah Robinson(TCU) 42-27,period_1 player_785993020 team_698,False,785993020,1st Half,02:17:00,Micah Robinson,TCU,42-27,missed,02:17,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",3pt jumpshot,both,73.0,-29.0,New Orleans,TCU,2025,Away,Q1B
2823193326,87.0,5.0,474,False,1st 01:59:00 : missed by Kedrick Osby(New Orleans) 42-27,period_1 player_785993035 team_474,False,785993035,1st Half,01:59:00,Kedrick Osby,New Orleans,42-27,missed,01:59,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",3pt jumpshot,both,87.0,5.0,New Orleans,TCU,2025,Away,Q1B
2823193328,9.0,56.0,698,False,1st 01:50:00 : missed by Brock Harding(TCU) 42-27,period_1 player_785993018 team_698,False,785993018,1st Half,01:50:00,Brock Harding,TCU,42-27,missed,01:50,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,New Orleans,TCU,2025,Away,Q1B
2823193330,81.0,10.0,474,False,1st 01:25:00 : missed by Coleton Benson(New Orleans) 42-27,period_1 player_785993028 team_474,False,785993028,1st Half,01:25:00,Coleton Benson,New Orleans,42-27,missed,01:25,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",3pt jumpshot,both,81.0,10.0,New Orleans,TCU,2025,Away,Q1B
2823193338,29.0,74.0,698,False,1st 01:08:00 : missed by Tanner Toolson(TCU) 42-27,period_1 player_785993017 team_698,False,785993017,1st Half,01:08:00,Tanner Toolson,TCU,42-27,missed,01:08,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",3pt jumpshot,both,71.0,-24.0,New Orleans,TCU,2025,Away,Q1B
2823193340,87.0,52.0,474,True,1st 00:47:70 : made by Panagiotis Pagonis(New Orleans) 44-27,period_1 player_785993037 team_474,False,785993037,1st Half,00:47:70,Panagiotis Pagonis,New Orleans,44-27,made,00:47,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",2pt layup pointsinthepaint,both,87.0,52.0,New Orleans,TCU,2025,Away,Q1B
2823193341,4.0,5.0,698,False,1st 00:34:90 : missed by Tanner Toolson(TCU) 44-27,period_1 player_785993017 team_698,False,785993017,1st Half,00:34:90,Tanner Toolson,TCU,44-27,missed,00:34,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",3pt jumpshot,both,96.0,45.0,New Orleans,TCU,2025,Away,Q1B
2823193353,11.0,55.0,698,False,1st 00:02:30 : missed by Brock Harding(TCU) 44-28,period_1 player_785993018 team_698,False,785993018,1st Half,00:02:30,Brock Harding,TCU,44-28,missed,00:02,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Kedrick Osby', 'Panagiotis Pagonis', 'William Patterson')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-5.0,New Orleans,TCU,2025,Away,Q1B
2823193369,90.0,48.0,698,True,2nd 19:51:00 : made by David Punch(TCU) 44-30,period_2 player_785993021 team_698,False,785993021,2nd Half,19:51:00,David Punch,TCU,44-30,made,19:51,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt hookshot pointsinthepaint,both,90.0,48.0,New Orleans,TCU,2025,Away,Q1B
2823193372,8.0,34.0,474,False,2nd 19:24:00 : missed by Enzo Boudouma(New Orleans) 44-30,period_2 player_785993036 team_474,False,785993036,2nd Half,19:24:00,Enzo Boudouma,New Orleans,44-30,missed,19:24,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt turnaroundjumpshot,both,92.0,16.0,New Orleans,TCU,2025,Away,Q1B
2823193374,72.0,21.0,698,False,2nd 19:07:00 : missed by David Punch(TCU) 44-30,period_2 player_785993021 team_698,False,785993021,2nd Half,19:07:00,David Punch,TCU,44-30,missed,19:07,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,72.0,21.0,New Orleans,TCU,2025,Away,Q1B
2823193387,93.0,46.0,698,False,2nd 18:08:00 : missed by Xavier Edmonds(TCU) 46-30,period_2 player_785993024 team_698,False,785993024,2nd Half,18:08:00,Xavier Edmonds,TCU,46-30,missed,18:08,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,93.0,46.0,New Orleans,TCU,2025,Away,Q1B
2823193389,82.0,9.0,698,False,2nd 17:56:00 : missed by Brock Harding(TCU) 46-30,period_2 player_785993018 team_698,False,785993018,2nd Half,17:56:00,Brock Harding,TCU,46-30,missed,17:56,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot 2ndchance,both,82.0,9.0,New Orleans,TCU,2025,Away,Q1B
2823193395,10.0,67.0,474,False,2nd 17:32:00 : missed by Jakevion Buckley(New Orleans) 46-30,period_2 player_785993029 team_474,False,785993029,2nd Half,17:32:00,Jakevion Buckley,New Orleans,46-30,missed,17:32,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt floatingjumpshot,both,90.0,-17.0,New Orleans,TCU,2025,Away,Q1B
2823193397,92.0,46.0,698,True,2nd 17:21:00 : made by Xavier Edmonds(TCU) 46-32,period_2 player_785993024 team_698,False,785993024,2nd Half,17:21:00,Xavier Edmonds,TCU,46-32,made,17:21,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,92.0,46.0,New Orleans,TCU,2025,Away,Q1B
2823193399,8.0,54.0,474,True,2nd 17:01:00 : made by MJ Thomas(New Orleans) 48-32,period_2 player_785993033 team_474,False,785993033,2nd Half,17:01:00,MJ Thomas,New Orleans,48-32,made,17:01,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,New Orleans,TCU,2025,Away,Q1B
2823193401,8.0,49.0,474,False,2nd 16:36:00 : missed by Enzo Boudouma(New Orleans) 48-32,period_2 player_785993036 team_474,False,785993036,2nd Half,16:36:00,Enzo Boudouma,New Orleans,48-32,missed,16:36,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,New Orleans,TCU,2025,Away,Q1B
2823193403,95.0,4.0,698,False,2nd 16:30:00 : missed by Liutauras Lelevicius(TCU) 48-32,period_2 player_785993023 team_698,False,785993023,2nd Half,16:30:00,Liutauras Lelevicius,TCU,48-32,missed,16:30,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,95.0,4.0,New Orleans,TCU,2025,Away,Q1B
2823193407,91.0,55.0,698,True,2nd 15:56:00 : made by Brock Harding(TCU) 48-34,period_2 player_785993018 team_698,False,785993018,2nd Half,15:56:00,Brock Harding,TCU,48-34,made,15:56,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,New Orleans,TCU,2025,Away,Q1B
2823193409,31.0,72.0,474,True,2nd 15:49:00 : made by Coleton Benson(New Orleans) 51-34,period_2 player_785993028 team_474,False,785993028,2nd Half,15:49:00,Coleton Benson,New Orleans,51-34,made,15:49,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot fastbreak,both,69.0,-22.0,New Orleans,TCU,2025,Away,Q1B
2823193411,76.0,82.0,698,False,2nd 15:41:00 : missed by Brock Harding(TCU) 51-34,period_2 player_785993018 team_698,False,785993018,2nd Half,15:41:00,Brock Harding,TCU,51-34,missed,15:41,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,76.0,82.0,New Orleans,TCU,2025,Away,Q1B
2823193413,34.0,55.0,474,False,2nd 15:25:00 : missed by Coleton Benson(New Orleans) 51-34,period_2 player_785993028 team_474,False,785993028,2nd Half,15:25:00,Coleton Benson,New Orleans,51-34,missed,15:25,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,66.0,-5.0,New Orleans,TCU,2025,Away,Q1B
2823193428,93.0,45.0,698,False,2nd 15:12:00 : missed by Kayden Edwards(TCU) 51-34,period_2 player_785993025 team_698,False,785993025,2nd Half,15:12:00,Kayden Edwards,TCU,51-34,missed,15:12,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,New Orleans,TCU,2025,Away,Q1B
2823193431,90.0,52.0,698,True,2nd 15:04:00 : made by David Punch(TCU) 51-36,period_2 player_785993021 team_698,False,785993021,2nd Half,15:04:00,David Punch,TCU,51-36,made,15:04,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,New Orleans,TCU,2025,Away,Q1B
2823193433,92.0,95.0,698,False,2nd 14:23:00 : missed by Kayden Edwards(TCU) 51-36,period_2 player_785993025 team_698,False,785993025,2nd Half,14:23:00,Kayden Edwards,TCU,51-36,missed,14:23,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot fromturnover,both,92.0,95.0,New Orleans,TCU,2025,Away,Q1B
2823193435,94.0,50.0,698,True,2nd 14:17:00 : made by Tanner Toolson(TCU) 51-38,period_2 player_785993017 team_698,False,785993017,2nd Half,14:17:00,Tanner Toolson,TCU,51-38,made,14:17,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,New Orleans,TCU,2025,Away,Q1B
2823193445,15.0,77.0,474,False,2nd 13:36:00 : missed by Panagiotis Pagonis(New Orleans) 52-40,period_2 player_785993037 team_474,False,785993037,2nd Half,13:36:00,Panagiotis Pagonis,New Orleans,52-40,missed,13:36,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt jumpshot,both,85.0,-27.0,New Orleans,TCU,2025,Away,Q1B
2823193447,28.0,22.0,474,True,2nd 13:29:00 : made by Coleton Benson(New Orleans) 55-40,period_2 player_785993028 team_474,False,785993028,2nd Half,13:29:00,Coleton Benson,New Orleans,55-40,made,13:29,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,True,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot 2ndchance,both,72.0,28.0,New Orleans,TCU,2025,Away,Q1B
2823193449,80.0,91.0,698,False,2nd 13:16:00 : missed by Brock Harding(TCU) 55-40,period_2 player_785993018 team_698,False,785993018,2nd Half,13:16:00,Brock Harding,TCU,55-40,missed,13:16,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,80.0,91.0,New Orleans,TCU,2025,Away,Q1B
2823193451,93.0,54.0,698,True,2nd 13:11:00 : made by Tanner Toolson(TCU) 55-42,period_2 player_785993017 team_698,False,785993017,2nd Half,13:11:00,Tanner Toolson,TCU,55-42,made,13:11,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,New Orleans,TCU,2025,Away,Q1B
2823193454,93.0,48.0,698,False,2nd 12:53:00 : missed by David Punch(TCU) 55-42,period_2 player_785993021 team_698,False,785993021,2nd Half,12:53:00,David Punch,TCU,55-42,missed,12:53,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,New Orleans,TCU,2025,Away,Q1B
2823193457,14.0,63.0,474,True,2nd 12:20:00 : made by Jakevion Buckley(New Orleans) 57-42,period_2 player_785993029 team_474,False,785993029,2nd Half,12:20:00,Jakevion Buckley,New Orleans,57-42,made,12:20,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt floatingjumpshot,both,86.0,-13.0,New Orleans,TCU,2025,Away,Q1B
2823193458,79.0,38.0,698,False,2nd 11:59:00 : missed by Kayden Edwards(TCU) 57-42,period_2 player_785993025 team_698,False,785993025,2nd Half,11:59:00,Kayden Edwards,TCU,57-42,missed,11:59,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt jumpshot pointsinthepaint,both,79.0,38.0,New Orleans,TCU,2025,Away,Q1B
2823193460,34.0,48.0,474,False,2nd 11:43:00 : missed by Coleton Benson(New Orleans) 57-42,period_2 player_785993028 team_474,False,785993028,2nd Half,11:43:00,Coleton Benson,New Orleans,57-42,missed,11:43,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,66.0,2.0,New Orleans,TCU,2025,Away,Q1B
2823193462,93.0,48.0,698,True,2nd 11:34:00 : made by David Punch(TCU) 57-44,period_2 player_785993021 team_698,False,785993021,2nd Half,11:34:00,David Punch,TCU,57-44,made,11:34,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,New Orleans,TCU,2025,Away,Q1B
2823193464,27.0,85.0,474,True,2nd 11:14:00 : made by Panagiotis Pagonis(New Orleans) 60-44,period_2 player_785993037 team_474,False,785993037,2nd Half,11:14:00,Panagiotis Pagonis,New Orleans,60-44,made,11:14,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,True,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,73.0,-35.0,New Orleans,TCU,2025,Away,Q1B
2823193466,70.0,61.0,698,False,2nd 11:02:00 : missed by Micah Robinson(TCU) 60-44,period_2 player_785993020 team_698,False,785993020,2nd Half,11:02:00,Micah Robinson,TCU,60-44,missed,11:02,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt jumpshot,both,70.0,61.0,New Orleans,TCU,2025,Away,Q1B
2823193484,86.0,96.0,698,False,2nd 10:49:00 : missed by Jayden Pierre(TCU) 60-44,period_2 player_785993016 team_698,False,785993016,2nd Half,10:49:00,Jayden Pierre,TCU,60-44,missed,10:49,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",3pt jumpshot fromturnover,both,86.0,96.0,New Orleans,TCU,2025,Away,Q1B
2823193488,93.0,49.0,698,False,2nd 10:38:00 : missed by Tanner Toolson(TCU) 60-44,period_2 player_785993017 team_698,False,785993017,2nd Half,10:38:00,Tanner Toolson,TCU,60-44,missed,10:38,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,New Orleans,TCU,2025,Away,Q1B
2823193497,9.0,54.0,474,True,2nd 10:09:00 : made by Churchill Abass(New Orleans) 62-45,period_2 player_785993030 team_474,False,785993030,2nd Half,10:09:00,Churchill Abass,New Orleans,62-45,made,10:09,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,91.0,-4.0,New Orleans,TCU,2025,Away,Q1B
2823193499,93.0,52.0,698,True,2nd 09:57:00 : made by David Punch(TCU) 62-47,period_2 player_785993021 team_698,False,785993021,2nd Half,09:57:00,David Punch,TCU,62-47,made,09:57,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,93.0,52.0,New Orleans,TCU,2025,Away,Q1B
2823193501,22.0,70.0,474,True,2nd 09:35:00 : made by Coleton Benson(New Orleans) 64-47,period_2 player_785993028 team_474,False,785993028,2nd Half,09:35:00,Coleton Benson,New Orleans,64-47,made,09:35,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",2pt jumpshot,both,78.0,-20.0,New Orleans,TCU,2025,Away,Q1B
2823193516,93.0,59.0,698,False,2nd 08:54:00 : missed by Micah Robinson(TCU) 66-47,period_2 player_785993020 team_698,False,785993020,2nd Half,08:54:00,Micah Robinson,TCU,66-47,missed,08:54,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,New Orleans,TCU,2025,Away,Q1B
2823193522,12.0,47.0,474,False,2nd 08:26:00 : missed by Coleton Benson(New Orleans) 66-47,period_2 player_785993028 team_474,False,785993028,2nd Half,08:26:00,Coleton Benson,New Orleans,66-47,missed,08:26,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,88.0,3.0,New Orleans,TCU,2025,Away,Q1B
2823193526,30.0,33.0,474,False,2nd 07:32:00 : missed by Coleton Benson(New Orleans) 66-47,period_2 player_785993028 team_474,False,785993028,2nd Half,07:32:00,Coleton Benson,New Orleans,66-47,missed,07:32,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot fromturnover,both,70.0,17.0,New Orleans,TCU,2025,Away,Q1B
2823193528,6.0,50.0,474,True,2nd 07:24:00 : made by MJ Thomas(New Orleans) 68-47,period_2 player_785993033 team_474,False,785993033,2nd Half,07:24:00,MJ Thomas,New Orleans,68-47,made,07:24,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,New Orleans,TCU,2025,Away,Q1B
2823193529,93.0,4.0,698,True,2nd 07:18:00 : made by Micah Robinson(TCU) 68-50,period_2 player_785993020 team_698,False,785993020,2nd Half,07:18:00,Micah Robinson,TCU,68-50,made,07:18,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,True,"('Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,93.0,4.0,New Orleans,TCU,2025,Away,Q1B
