shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823119797,82.0,46.0,519,True,1st 00:01:10 : made by Jackson Paveletzke(Ohio) 32-39,period_1 player_785988143 team_519,False,785988143,1st Half,00:01:10,Jackson Paveletzke,Ohio,32-39,made,00:01,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,46.0,Ohio,Arkansas St.,2025,Home,Q3
2823119815,92.0,54.0,30,True,2nd 19:51:00 : made by Chandler Jackson(Arkansas St.) 34-39,period_2 player_785988153 team_30,False,785988153,2nd Half,19:51:00,Chandler Jackson,Arkansas St.,34-39,made,19:51,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,92.0,54.0,Ohio,Arkansas St.,2025,Home,Q3
2823119816,15.0,51.0,519,True,2nd 19:25:00 : made by Aidan Hadaway(Ohio) 34-41,period_2 player_785988146 team_519,False,785988146,2nd Half,19:25:00,Aidan Hadaway,Ohio,34-41,made,19:25,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,Ohio,Arkansas St.,2025,Home,Q3
2823119818,82.0,8.0,30,True,2nd 19:09:00 : made by Jaxon Ellingsworth(Arkansas St.) 37-41,period_2 player_785988154 team_30,False,785988154,2nd Half,19:09:00,Jaxon Ellingsworth,Arkansas St.,37-41,made,19:09,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,82.0,8.0,Ohio,Arkansas St.,2025,Home,Q3
2823119820,21.0,93.0,519,True,2nd 18:52:00 : made by Aidan Hadaway(Ohio) 37-44,period_2 player_785988146 team_519,False,785988146,2nd Half,18:52:00,Aidan Hadaway,Ohio,37-44,made,18:52,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,79.0,-43.0,Ohio,Arkansas St.,2025,Home,Q3
2823119822,73.0,17.0,30,False,2nd 18:31:00 : missed by Christian Harmon(Arkansas St.) 37-44,period_2 player_785988162 team_30,False,785988162,2nd Half,18:31:00,Christian Harmon,Arkansas St.,37-44,missed,18:31,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,73.0,17.0,Ohio,Arkansas St.,2025,Home,Q3
2823119826,86.0,50.0,30,False,2nd 18:06:00 : missed by Joey Chammaa(Arkansas St.) 37-44,period_2 player_785988159 team_30,False,785988159,2nd Half,18:06:00,Joey Chammaa,Arkansas St.,37-44,missed,18:06,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup 2ndchancepointsinthepaint,both,86.0,50.0,Ohio,Arkansas St.,2025,Home,Q3
2823119832,9.0,51.0,519,True,2nd 17:55:00 : made by Javan Simmons(Ohio) 39-46,period_2 player_785988144 team_519,False,785988144,2nd Half,17:55:00,Javan Simmons,Ohio,39-46,made,17:55,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,91.0,-1.0,Ohio,Arkansas St.,2025,Home,Q3
2823119834,70.0,27.0,30,False,2nd 17:44:00 : missed by Christian Harmon(Arkansas St.) 39-46,period_2 player_785988162 team_30,False,785988162,2nd Half,17:44:00,Christian Harmon,Arkansas St.,39-46,missed,17:44,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,70.0,27.0,Ohio,Arkansas St.,2025,Home,Q3
2823119836,90.0,55.0,30,True,2nd 17:35:00 : made by Chandler Jackson(Arkansas St.) 41-46,period_2 player_785988153 team_30,False,785988153,2nd Half,17:35:00,Chandler Jackson,Arkansas St.,41-46,made,17:35,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,55.0,Ohio,Arkansas St.,2025,Home,Q3
2823119837,5.0,5.0,519,False,2nd 17:12:00 : missed by Ajay Sheldon(Ohio) 41-46,period_2 player_785988145 team_519,False,785988145,2nd Half,17:12:00,Ajay Sheldon,Ohio,41-46,missed,17:12,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt pullupjumpshot,both,95.0,45.0,Ohio,Arkansas St.,2025,Home,Q3
2823119845,10.0,41.0,519,True,2nd 16:49:00 : made by Aidan Hadaway(Ohio) 43-48,period_2 player_785988146 team_519,False,785988146,2nd Half,16:49:00,Aidan Hadaway,Ohio,43-48,made,16:49,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaint,both,90.0,9.0,Ohio,Arkansas St.,2025,Home,Q3
2823119846,61.0,38.0,30,True,2nd 16:26:00 : made by Joey Chammaa(Arkansas St.) 46-48,period_2 player_785988159 team_30,False,785988159,2nd Half,16:26:00,Joey Chammaa,Arkansas St.,46-48,made,16:26,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,61.0,38.0,Ohio,Arkansas St.,2025,Home,Q3
2823119848,19.0,31.0,519,True,2nd 15:59:00 : made by Jackson Paveletzke(Ohio) 46-50,period_2 player_785988143 team_519,False,785988143,2nd Half,15:59:00,Jackson Paveletzke,Ohio,46-50,made,15:59,ArkansasStOhio11032025,mid-range,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2pt jumpshot,both,81.0,19.0,Ohio,Arkansas St.,2025,Home,Q3
2823119849,76.0,85.0,30,False,2nd 15:51:00 : missed by Christian Harmon(Arkansas St.) 46-50,period_2 player_785988162 team_30,False,785988162,2nd Half,15:51:00,Christian Harmon,Arkansas St.,46-50,missed,15:51,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,76.0,85.0,Ohio,Arkansas St.,2025,Home,Q3
2823119851,7.0,58.0,519,True,2nd 15:44:00 : made by Aidan Hadaway(Ohio) 46-52,period_2 player_785988146 team_519,False,785988146,2nd Half,15:44:00,Aidan Hadaway,Ohio,46-52,made,15:44,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaintfastbreak,both,93.0,-8.0,Ohio,Arkansas St.,2025,Home,Q3
2823119853,91.0,53.0,30,False,2nd 15:23:00 : missed by Joey Chammaa(Arkansas St.) 46-52,period_2 player_785988159 team_30,False,785988159,2nd Half,15:23:00,Joey Chammaa,Arkansas St.,46-52,missed,15:23,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaint,both,91.0,53.0,Ohio,Arkansas St.,2025,Home,Q3
2823119855,94.0,50.0,30,True,2nd 15:20:00 : made by Aly Tounkara(Arkansas St.) 48-52,period_2 player_785988160 team_30,False,785988160,2nd Half,15:20:00,Aly Tounkara,Arkansas St.,48-52,made,15:20,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio,Arkansas St.,2025,Home,Q3
2823119871,7.0,55.0,519,True,2nd 14:21:00 : made by Jalen Breath(Ohio) 48-54,period_2 player_785988142 team_519,False,785988142,2nd Half,14:21:00,Jalen Breath,Ohio,48-54,made,14:21,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Ohio,Arkansas St.,2025,Home,Q3
2823119873,90.0,53.0,30,True,2nd 14:08:00 : made by Matt Hayman(Arkansas St.) 50-54,period_2 player_785988155 team_30,False,785988155,2nd Half,14:08:00,Matt Hayman,Arkansas St.,50-54,made,14:08,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Ohio,Arkansas St.,2025,Home,Q3
2823119874,10.0,45.0,519,False,2nd 13:54:00 : missed by Ajay Sheldon(Ohio) 50-54,period_2 player_785988145 team_519,False,785988145,2nd Half,13:54:00,Ajay Sheldon,Ohio,50-54,missed,13:54,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Ohio,Arkansas St.,2025,Home,Q3
2823119876,89.0,57.0,30,True,2nd 13:49:00 : made by Chandler Jackson(Arkansas St.) 52-54,period_2 player_785988153 team_30,False,785988153,2nd Half,13:49:00,Chandler Jackson,Arkansas St.,52-54,made,13:49,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,57.0,Ohio,Arkansas St.,2025,Home,Q3
2823119886,33.0,52.0,519,True,2nd 13:28:00 : made by Dior Conners(Ohio) 53-57,period_2 player_785988147 team_519,False,785988147,2nd Half,13:28:00,Dior Conners,Ohio,53-57,made,13:28,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,67.0,-2.0,Ohio,Arkansas St.,2025,Home,Q3
2823119887,72.0,12.0,30,False,2nd 13:14:00 : missed by TJ Caldwell(Arkansas St.) 53-57,period_2 player_785988157 team_30,False,785988157,2nd Half,13:14:00,TJ Caldwell,Arkansas St.,53-57,missed,13:14,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,72.0,12.0,Ohio,Arkansas St.,2025,Home,Q3
2823119889,9.0,57.0,519,False,2nd 12:46:00 : missed by Jalen Breath(Ohio) 53-57,period_2 player_785988142 team_519,False,785988142,2nd Half,12:46:00,Jalen Breath,Ohio,53-57,missed,12:46,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaint,both,91.0,-7.0,Ohio,Arkansas St.,2025,Home,Q3
2823119899,9.0,56.0,519,False,2nd 12:39:00 : missed by Javan Simmons(Ohio) 53-57,period_2 player_785988144 team_519,False,785988144,2nd Half,12:39:00,Javan Simmons,Ohio,53-57,missed,12:39,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Ohio,Arkansas St.,2025,Home,Q3
2823119903,92.0,57.0,30,True,2nd 12:28:00 : made by TJ Caldwell(Arkansas St.) 55-57,period_2 player_785988157 team_30,False,785988157,2nd Half,12:28:00,TJ Caldwell,Arkansas St.,55-57,made,12:28,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,57.0,Ohio,Arkansas St.,2025,Home,Q3
2823119907,83.0,94.0,30,False,2nd 12:08:00 : missed by TJ Caldwell(Arkansas St.) 55-57,period_2 player_785988157 team_30,False,785988157,2nd Half,12:08:00,TJ Caldwell,Arkansas St.,55-57,missed,12:08,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot fromturnover,both,83.0,94.0,Ohio,Arkansas St.,2025,Home,Q3
2823119911,13.0,49.0,519,True,2nd 11:55:00 : made by Aidan Hadaway(Ohio) 55-59,period_2 player_785988146 team_519,False,785988146,2nd Half,11:55:00,Aidan Hadaway,Ohio,55-59,made,11:55,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,87.0,1.0,Ohio,Arkansas St.,2025,Home,Q3
2823119912,74.0,81.0,30,True,2nd 11:44:00 : made by Joey Chammaa(Arkansas St.) 58-59,period_2 player_785988159 team_30,False,785988159,2nd Half,11:44:00,Joey Chammaa,Arkansas St.,58-59,made,11:44,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,74.0,81.0,Ohio,Arkansas St.,2025,Home,Q3
2823119914,23.0,87.0,519,True,2nd 11:23:00 : made by Ajay Sheldon(Ohio) 58-62,period_2 player_785988145 team_519,False,785988145,2nd Half,11:23:00,Ajay Sheldon,Ohio,58-62,made,11:23,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,77.0,-37.0,Ohio,Arkansas St.,2025,Home,Q3
2823119927,9.0,60.0,519,True,2nd 10:42:00 : made by Javan Simmons(Ohio) 59-64,period_2 player_785988144 team_519,False,785988144,2nd Half,10:42:00,Javan Simmons,Ohio,59-64,made,10:42,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt layup pointsinthepaint,both,91.0,-10.0,Ohio,Arkansas St.,2025,Home,Q3
2823119928,91.0,52.0,30,True,2nd 10:33:00 : made by Chandler Jackson(Arkansas St.) 61-64,period_2 player_785988153 team_30,False,785988153,2nd Half,10:33:00,Chandler Jackson,Arkansas St.,61-64,made,10:33,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt layup pointsinthepaint,both,91.0,52.0,Ohio,Arkansas St.,2025,Home,Q3
2823119929,9.0,44.0,519,True,2nd 10:09:00 : made by Jackson Paveletzke(Ohio) 61-66,period_2 player_785988143 team_519,False,785988143,2nd Half,10:09:00,Jackson Paveletzke,Ohio,61-66,made,10:09,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt layup pointsinthepaint,both,91.0,6.0,Ohio,Arkansas St.,2025,Home,Q3
2823119930,89.0,45.0,30,False,2nd 09:49:00 : missed by Chudi Dioramma(Arkansas St.) 61-66,period_2 player_785988158 team_30,False,785988158,2nd Half,09:49:00,Chudi Dioramma,Arkansas St.,61-66,missed,09:49,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt alleyoop pointsinthepaint,both,89.0,45.0,Ohio,Arkansas St.,2025,Home,Q3
2823119932,94.0,50.0,30,True,2nd 09:46:00 : made by Chudi Dioramma(Arkansas St.) 63-66,period_2 player_785988158 team_30,False,785988158,2nd Half,09:46:00,Chudi Dioramma,Arkansas St.,63-66,made,09:46,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio,Arkansas St.,2025,Home,Q3
2823119933,10.0,47.0,519,False,2nd 09:39:00 : missed by Javan Simmons(Ohio) 63-66,period_2 player_785988144 team_519,False,785988144,2nd Half,09:39:00,Javan Simmons,Ohio,63-66,missed,09:39,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt dunk pointsinthepaint,both,90.0,3.0,Ohio,Arkansas St.,2025,Home,Q3
2823119945,8.0,55.0,519,False,2nd 09:16:00 : missed by Javan Simmons(Ohio) 65-66,period_2 player_785988144 team_519,False,785988144,2nd Half,09:16:00,Javan Simmons,Ohio,65-66,missed,09:16,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt layup pointsinthepaint,both,92.0,-5.0,Ohio,Arkansas St.,2025,Home,Q3
2823119947,77.0,14.0,30,True,2nd 09:07:00 : made by Joey Chammaa(Arkansas St.) 68-66,period_2 player_785988159 team_30,False,785988159,2nd Half,09:07:00,Joey Chammaa,Arkansas St.,68-66,made,09:07,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",3pt jumpshot,both,77.0,14.0,Ohio,Arkansas St.,2025,Home,Q3
2823119957,12.0,24.0,519,True,2nd 08:43:00 : made by Jackson Paveletzke(Ohio) 68-68,period_2 player_785988143 team_519,False,785988143,2nd Half,08:43:00,Jackson Paveletzke,Ohio,68-68,made,08:43,ArkansasStOhio11032025,mid-range,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot,both,88.0,26.0,Ohio,Arkansas St.,2025,Home,Q3
2823119958,92.0,48.0,30,False,2nd 08:29:00 : missed by Chandler Jackson(Arkansas St.) 68-68,period_2 player_785988153 team_30,False,785988153,2nd Half,08:29:00,Chandler Jackson,Arkansas St.,68-68,missed,08:29,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Ohio,Arkansas St.,2025,Home,Q3
2823119960,13.0,45.0,519,True,2nd 08:21:00 : made by Elijah Elliott(Ohio) 68-70,period_2 player_785988148 team_519,False,785988148,2nd Half,08:21:00,Elijah Elliott,Ohio,68-70,made,08:21,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt drivinglayup pointsinthepaintfastbreak,both,87.0,5.0,Ohio,Arkansas St.,2025,Home,Q3
2823119961,94.0,98.0,30,False,2nd 08:06:00 : missed by Jaxon Ellingsworth(Arkansas St.) 68-70,period_2 player_785988154 team_30,False,785988154,2nd Half,08:06:00,Jaxon Ellingsworth,Arkansas St.,68-70,missed,08:06,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,94.0,98.0,Ohio,Arkansas St.,2025,Home,Q3
2823119969,92.0,59.0,30,False,2nd 07:36:00 : missed by Christian Harmon(Arkansas St.) 68-70,period_2 player_785988162 team_30,False,785988162,2nd Half,07:36:00,Christian Harmon,Arkansas St.,68-70,missed,07:36,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,59.0,Ohio,Arkansas St.,2025,Home,Q3
2823119971,7.0,57.0,519,True,2nd 07:28:00 : made by Javan Simmons(Ohio) 68-72,period_2 player_785988144 team_519,False,785988144,2nd Half,07:28:00,Javan Simmons,Ohio,68-72,made,07:28,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,93.0,-7.0,Ohio,Arkansas St.,2025,Home,Q3
2823119980,92.0,47.0,30,False,2nd 07:12:00 : missed by Chudi Dioramma(Arkansas St.) 68-72,period_2 player_785988158 team_30,False,785988158,2nd Half,07:12:00,Chudi Dioramma,Arkansas St.,68-72,missed,07:12,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,92.0,47.0,Ohio,Arkansas St.,2025,Home,Q3
2823119992,9.0,98.0,519,False,2nd 06:33:00 : missed by Jackson Paveletzke(Ohio) 70-72,period_2 player_785988143 team_519,False,785988143,2nd Half,06:33:00,Jackson Paveletzke,Ohio,70-72,missed,06:33,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot 2ndchance,both,91.0,-48.0,Ohio,Arkansas St.,2025,Home,Q3
2823119994,92.0,97.0,30,False,2nd 06:26:00 : missed by Christian Harmon(Arkansas St.) 70-72,period_2 player_785988162 team_30,False,785988162,2nd Half,06:26:00,Christian Harmon,Arkansas St.,70-72,missed,06:26,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,92.0,97.0,Ohio,Arkansas St.,2025,Home,Q3
2823119996,92.0,57.0,30,True,2nd 06:20:00 : made by Jaxon Ellingsworth(Arkansas St.) 72-72,period_2 player_785988154 team_30,False,785988154,2nd Half,06:20:00,Jaxon Ellingsworth,Arkansas St.,72-72,made,06:20,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,Ohio,Arkansas St.,2025,Home,Q3
2823120007,70.0,73.0,30,False,2nd 05:42:00 : missed by Chandler Jackson(Arkansas St.) 72-72,period_2 player_785988153 team_30,False,785988153,2nd Half,05:42:00,Chandler Jackson,Arkansas St.,72-72,missed,05:42,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot fromturnover,both,70.0,73.0,Ohio,Arkansas St.,2025,Home,Q3
2823120012,87.0,49.0,30,False,2nd 05:08:00 : missed by Chandler Jackson(Arkansas St.) 72-72,period_2 player_785988153 team_30,False,785988153,2nd Half,05:08:00,Chandler Jackson,Arkansas St.,72-72,missed,05:08,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,49.0,Ohio,Arkansas St.,2025,Home,Q3
2823120016,14.0,46.0,519,True,2nd 04:51:00 : made by Aidan Hadaway(Ohio) 72-74,period_2 player_785988146 team_519,False,785988146,2nd Half,04:51:00,Aidan Hadaway,Ohio,72-74,made,04:51,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,86.0,4.0,Ohio,Arkansas St.,2025,Home,Q3
2823120020,75.0,84.0,30,True,2nd 04:38:00 : made by Joey Chammaa(Arkansas St.) 75-75,period_2 player_785988159 team_30,False,785988159,2nd Half,04:38:00,Joey Chammaa,Arkansas St.,75-75,made,04:38,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,75.0,84.0,Ohio,Arkansas St.,2025,Home,Q3
