shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823201128,29.0,72.0,308,True,1st 02:38:00 : made by EJ Mosley(Purdue Fort Wayne) 23-44,period_1 player_785993374 team_308,False,785993374,1st Half,02:38:00,EJ Mosley,Purdue Fort Wayne,23-44,made,02:38,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3pt jumpshot,both,71.0,-22.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201130,95.0,2.0,1104,True,1st 02:12:00 : made by Brian Moore Jr.(Grand Canyon) 23-47,period_1 player_785993357 team_1104,False,785993357,1st Half,02:12:00,Brian Moore Jr.,Grand Canyon,23-47,made,02:12,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3pt jumpshot,both,95.0,2.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201138,7.0,50.0,308,True,1st 01:19:00 : made by Corey Hadnot II(Purdue Fort Wayne) 25-47,period_1 player_785993369 team_308,False,785993369,1st Half,01:19:00,Corey Hadnot II,Purdue Fort Wayne,25-47,made,01:19,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201143,6.0,48.0,308,True,1st 00:37:30 : made by Corey Hadnot II(Purdue Fort Wayne) 27-47,period_1 player_785993369 team_308,False,785993369,1st Half,00:37:30,Corey Hadnot II,Purdue Fort Wayne,27-47,made,00:37,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201144,93.0,48.0,1104,True,1st 00:03:10 : made by Wilhelm Breidenbach(Grand Canyon) 27-49,period_1 player_785993354 team_1104,False,785993354,1st Half,00:03:10,Wilhelm Breidenbach,Grand Canyon,27-49,made,00:03,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,93.0,48.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201152,86.0,58.0,308,False,2nd 19:41:00 : missed by DeAndre Craig(Purdue Fort Wayne) 27-49,period_2 player_785993367 team_308,False,785993367,2nd Half,19:41:00,DeAndre Craig,Purdue Fort Wayne,27-49,missed,19:41,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,86.0,58.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201152,86.0,58.0,308,False,2nd 19:41:00 : missed by DeAndre Craig(Purdue Fort Wayne) 27-49,period_2 player_785993367 team_308,False,785993367,2nd Half,19:41:00,DeAndre Craig,Purdue Fort Wayne,27-49,missed,19:41,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt tipinlayup 2ndchancepointsinthepaint,both,86.0,58.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201154,94.0,50.0,308,True,2nd 19:41:00 : made by DeAndre Craig(Purdue Fort Wayne) 29-49,period_2 player_785993367 team_308,False,785993367,2nd Half,19:41:00,DeAndre Craig,Purdue Fort Wayne,29-49,made,19:41,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,94.0,50.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201154,94.0,50.0,308,True,2nd 19:41:00 : made by DeAndre Craig(Purdue Fort Wayne) 29-49,period_2 player_785993367 team_308,False,785993367,2nd Half,19:41:00,DeAndre Craig,Purdue Fort Wayne,29-49,made,19:41,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201159,6.0,47.0,1104,False,2nd 19:25:00 : missed by Jaden Henley(Grand Canyon) 29-49,period_2 player_785993356 team_1104,False,785993356,2nd Half,19:25:00,Jaden Henley,Grand Canyon,29-49,missed,19:25,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,94.0,3.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201163,92.0,44.0,308,False,2nd 19:12:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 29-49,period_2 player_785993370 team_308,False,785993370,2nd Half,19:12:00,Mikale Stevenson,Purdue Fort Wayne,29-49,missed,19:12,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,92.0,44.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201167,93.0,48.0,308,True,2nd 18:57:00 : made by Corey Hadnot II(Purdue Fort Wayne) 31-49,period_2 player_785993369 team_308,False,785993369,2nd Half,18:57:00,Corey Hadnot II,Purdue Fort Wayne,31-49,made,18:57,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201168,6.0,50.0,1104,True,2nd 18:50:00 : made by Efe Demirel(Grand Canyon) 31-51,period_2 player_785993362 team_1104,False,785993362,2nd Half,18:50:00,Efe Demirel,Grand Canyon,31-51,made,18:50,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201170,82.0,48.0,308,True,2nd 18:33:00 : made by DeAndre Craig(Purdue Fort Wayne) 33-51,period_2 player_785993367 team_308,False,785993367,2nd Half,18:33:00,DeAndre Craig,Purdue Fort Wayne,33-51,made,18:33,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,48.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201171,11.0,54.0,1104,False,2nd 18:16:00 : missed by Nana Owusu-Anane(Grand Canyon) 33-51,period_2 player_785993355 team_1104,False,785993355,2nd Half,18:16:00,Nana Owusu-Anane,Grand Canyon,33-51,missed,18:16,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt hookshot pointsinthepaint,both,89.0,-4.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201173,92.0,58.0,308,False,2nd 17:59:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 33-51,period_2 player_785993370 team_308,False,785993370,2nd Half,17:59:00,Mikale Stevenson,Purdue Fort Wayne,33-51,missed,17:59,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaintblocked,both,92.0,58.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201178,75.0,17.0,308,False,2nd 17:47:00 : missed by Maximus Nelson(Purdue Fort Wayne) 33-51,period_2 player_785993365 team_308,False,785993365,2nd Half,17:47:00,Maximus Nelson,Purdue Fort Wayne,33-51,missed,17:47,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot 2ndchance,both,75.0,17.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201182,70.0,28.0,308,False,2nd 17:29:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 33-51,period_2 player_785993370 team_308,False,785993370,2nd Half,17:29:00,Mikale Stevenson,Purdue Fort Wayne,33-51,missed,17:29,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot fromturnover,both,70.0,28.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201192,14.0,52.0,1104,True,2nd 16:43:00 : made by Dusty Stromer(Grand Canyon) 33-54,period_2 player_785993360 team_1104,False,785993360,2nd Half,16:43:00,Dusty Stromer,Grand Canyon,33-54,made,16:43,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,-2.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201195,94.0,50.0,308,True,2nd 16:29:00 : made by Darius Duffy(Purdue Fort Wayne) 35-54,period_2 player_785993368 team_308,False,785993368,2nd Half,16:29:00,Darius Duffy,Purdue Fort Wayne,35-54,made,16:29,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201197,5.0,95.0,1104,False,2nd 16:08:00 : missed by Nana Owusu-Anane(Grand Canyon) 35-54,period_2 player_785993355 team_1104,False,785993355,2nd Half,16:08:00,Nana Owusu-Anane,Grand Canyon,35-54,missed,16:08,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,95.0,-45.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201212,76.0,16.0,308,False,2nd 15:36:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 35-54,period_2 player_785993372 team_308,False,785993372,2nd Half,15:36:00,Ebrahim Kaba,Purdue Fort Wayne,35-54,missed,15:36,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,76.0,16.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201216,95.0,50.0,308,True,2nd 15:21:00 : made by DeAndre Craig(Purdue Fort Wayne) 37-54,period_2 player_785993367 team_308,False,785993367,2nd Half,15:21:00,DeAndre Craig,Purdue Fort Wayne,37-54,made,15:21,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201217,20.0,88.0,1104,False,2nd 15:04:00 : missed by Wilhelm Breidenbach(Grand Canyon) 37-54,period_2 player_785993354 team_1104,False,785993354,2nd Half,15:04:00,Wilhelm Breidenbach,Grand Canyon,37-54,missed,15:04,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,80.0,-38.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201223,83.0,68.0,308,True,2nd 14:34:00 : made by Corey Hadnot II(Purdue Fort Wayne) 39-54,period_2 player_785993369 team_308,False,785993369,2nd Half,14:34:00,Corey Hadnot II,Purdue Fort Wayne,39-54,made,14:34,PurdueFortWayneGrandCanyon11032025,mid-range,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt jumpshot,both,83.0,68.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201226,89.0,8.0,308,True,2nd 14:11:00 : made by DeAndre Craig(Purdue Fort Wayne) 41-54,period_2 player_785993367 team_308,False,785993367,2nd Half,14:11:00,DeAndre Craig,Purdue Fort Wayne,41-54,made,14:11,PurdueFortWayneGrandCanyon11032025,mid-range,PurdueFortWayneGrandCanyon11032025,True,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt jumpshot fromturnoverfastbreak,both,89.0,8.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201237,6.0,47.0,1104,True,2nd 13:56:00 : made by Kaleb Smith(Grand Canyon) 41-56,period_2 player_785993359 team_1104,False,785993359,2nd Half,13:56:00,Kaleb Smith,Grand Canyon,41-56,made,13:56,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt dunk pointsinthepaint,both,94.0,3.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201239,94.0,46.0,308,False,2nd 13:42:00 : missed by DeAndre Craig(Purdue Fort Wayne) 41-56,period_2 player_785993367 team_308,False,785993367,2nd Half,13:42:00,DeAndre Craig,Purdue Fort Wayne,41-56,missed,13:42,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,94.0,46.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201241,6.0,47.0,1104,False,2nd 13:32:00 : missed by Kaleb Smith(Grand Canyon) 41-56,period_2 player_785993359 team_1104,False,785993359,2nd Half,13:32:00,Kaleb Smith,Grand Canyon,41-56,missed,13:32,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,94.0,3.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201247,6.0,49.0,1104,True,2nd 13:28:00 : made by Caleb Shaw(Grand Canyon) 41-58,period_2 player_785993358 team_1104,False,785993358,2nd Half,13:28:00,Caleb Shaw,Grand Canyon,41-58,made,13:28,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201253,77.0,85.0,308,False,2nd 12:55:00 : missed by Maximus Nelson(Purdue Fort Wayne) 41-58,period_2 player_785993365 team_308,False,785993365,2nd Half,12:55:00,Maximus Nelson,Purdue Fort Wayne,41-58,missed,12:55,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,77.0,85.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201255,11.0,45.0,1104,False,2nd 12:45:00 : missed by Makaih Williams(Grand Canyon) 41-58,period_2 player_785993361 team_1104,False,785993361,2nd Half,12:45:00,Makaih Williams,Grand Canyon,41-58,missed,12:45,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,89.0,5.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201259,94.0,3.0,308,False,2nd 12:24:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 41-58,period_2 player_785993370 team_308,False,785993370,2nd Half,12:24:00,Mikale Stevenson,Purdue Fort Wayne,41-58,missed,12:24,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,94.0,3.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201265,94.0,50.0,308,False,2nd 12:01:00 : missed by DeAndre Craig(Purdue Fort Wayne) 41-60,period_2 player_785993367 team_308,False,785993367,2nd Half,12:01:00,DeAndre Craig,Purdue Fort Wayne,41-60,missed,12:01,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,94.0,50.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201278,7.0,58.0,1104,False,2nd 11:46:00 : missed by Jaden Henley(Grand Canyon) 43-60,period_2 player_785993356 team_1104,False,785993356,2nd Half,11:46:00,Jaden Henley,Grand Canyon,43-60,missed,11:46,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt alleyoop pointsinthepaint,both,93.0,-8.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201280,92.0,46.0,308,False,2nd 11:39:00 : missed by Deangelo Elisee(Purdue Fort Wayne) 43-60,period_2 player_785993366 team_308,False,785993366,2nd Half,11:39:00,Deangelo Elisee,Purdue Fort Wayne,43-60,missed,11:39,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,92.0,46.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201282,93.0,4.0,308,True,2nd 11:33:00 : made by Corey Hadnot II(Purdue Fort Wayne) 46-60,period_2 player_785993369 team_308,False,785993369,2nd Half,11:33:00,Corey Hadnot II,Purdue Fort Wayne,46-60,made,11:33,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,True,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot 2ndchance,both,93.0,4.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201286,94.0,48.0,308,True,2nd 11:23:00 : made by DeAndre Craig(Purdue Fort Wayne) 48-60,period_2 player_785993367 team_308,False,785993367,2nd Half,11:23:00,DeAndre Craig,Purdue Fort Wayne,48-60,made,11:23,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Caleb Shaw', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201298,6.0,50.0,1104,True,2nd 11:09:00 : made by Jaden Henley(Grand Canyon) 49-62,period_2 player_785993356 team_1104,False,785993356,2nd Half,11:09:00,Jaden Henley,Grand Canyon,49-62,made,11:09,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt dunk pointsinthepaint,both,94.0,0.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201300,92.0,53.0,308,True,2nd 10:58:00 : made by Mikale Stevenson(Purdue Fort Wayne) 51-62,period_2 player_785993370 team_308,False,785993370,2nd Half,10:58:00,Mikale Stevenson,Purdue Fort Wayne,51-62,made,10:58,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,92.0,53.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201301,5.0,4.0,1104,False,2nd 10:34:00 : missed by Dusty Stromer(Grand Canyon) 51-62,period_2 player_785993360 team_1104,False,785993360,2nd Half,10:34:00,Dusty Stromer,Grand Canyon,51-62,missed,10:34,PurdueFortWayneGrandCanyon11032025,3pt,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,95.0,46.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201305,6.0,91.0,1104,True,2nd 10:04:00 : made by Nana Owusu-Anane(Grand Canyon) 51-64,period_2 player_785993355 team_1104,False,785993355,2nd Half,10:04:00,Nana Owusu-Anane,Grand Canyon,51-64,made,10:04,PurdueFortWayneGrandCanyon11032025,mid-range,PurdueFortWayneGrandCanyon11032025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot fromturnover,both,94.0,-41.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201316,20.0,37.0,1104,False,2nd 09:31:00 : missed by Brian Moore Jr.(Grand Canyon) 53-64,period_2 player_785993357 team_1104,False,785993357,2nd Half,09:31:00,Brian Moore Jr.,Grand Canyon,53-64,missed,09:31,PurdueFortWayneGrandCanyon11032025,mid-range,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot,both,80.0,13.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201318,6.0,51.0,1104,True,2nd 09:25:00 : made by Efe Demirel(Grand Canyon) 53-66,period_2 player_785993362 team_1104,False,785993362,2nd Half,09:25:00,Efe Demirel,Grand Canyon,53-66,made,09:25,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201319,93.0,48.0,308,True,2nd 09:13:00 : made by Corey Hadnot II(Purdue Fort Wayne) 55-66,period_2 player_785993369 team_308,False,785993369,2nd Half,09:13:00,Corey Hadnot II,Purdue Fort Wayne,55-66,made,09:13,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,93.0,48.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201325,5.0,49.0,1104,False,2nd 08:34:00 : missed by Dusty Stromer(Grand Canyon) 55-66,period_2 player_785993360 team_1104,False,785993360,2nd Half,08:34:00,Dusty Stromer,Grand Canyon,55-66,missed,08:34,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaint,both,95.0,1.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
2823201327,93.0,49.0,308,True,2nd 08:29:00 : made by Darius Duffy(Purdue Fort Wayne) 57-66,period_2 player_785993368 team_308,False,785993368,2nd Half,08:29:00,Darius Duffy,Purdue Fort Wayne,57-66,made,08:29,PurdueFortWayneGrandCanyon11032025,paint,PurdueFortWayneGrandCanyon11032025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Grand Canyon,Purdue Fort Wayne,2025,Home,Q4
