shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SFA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830681188,8.0,45.0,426,False,1st 03:39:00 : missed by Cameron Lumar(Millsaps) 29-45,period_1 player_786624112 team_426,False,786624112,1st Half,03:39:00,Cameron Lumar,Millsaps,29-45,missed,03:39,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Marcus Scurry')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,SFA,Millsaps,2025,Home,Non-D1
2830681190,90.0,53.0,676,True,1st 03:30:00 : made by Keon Thompson(SFA) 29-47,period_1 player_786624093 team_676,False,786624093,1st Half,03:30:00,Keon Thompson,SFA,29-47,made,03:30,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Marcus Scurry')",2pt layup pointsinthepaint,both,90.0,53.0,SFA,Millsaps,2025,Home,Non-D1
2830681196,92.0,51.0,676,True,1st 03:06:00 : made by Keon Thompson(SFA) 29-49,period_1 player_786624093 team_676,False,786624093,1st Half,03:06:00,Keon Thompson,SFA,29-49,made,03:06,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Marcus Scurry')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,SFA,Millsaps,2025,Home,Non-D1
2830681197,10.0,51.0,426,True,1st 02:47:00 : made by Rodney Phillips Jr.(Millsaps) 31-49,period_1 player_786624110 team_426,False,786624110,1st Half,02:47:00,Rodney Phillips Jr.,Millsaps,31-49,made,02:47,MillsapsSFA11032025,paint,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Marcus Scurry')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,SFA,Millsaps,2025,Home,Non-D1
2830681208,11.0,63.0,426,True,1st 01:59:00 : made by Caleb Kent(Millsaps) 33-50,period_1 player_786624116 team_426,False,786624116,1st Half,01:59:00,Caleb Kent,Millsaps,33-50,made,01:59,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Keon Thompson', 'Lateef Patrick Jr', 'Marcus Scurry', 'Tichyque Musaka')",2pt turnaroundjumpshot,both,89.0,-13.0,SFA,Millsaps,2025,Home,Non-D1
2830681219,11.0,35.0,426,False,1st 01:47:00 : missed by Davion James(Millsaps) 33-50,period_1 player_786624122 team_426,False,786624122,1st Half,01:47:00,Davion James,Millsaps,33-50,missed,01:47,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Keon Thompson', 'Lateef Patrick Jr', 'Marcus Scurry', 'Tichyque Musaka')",2pt jumpshot,both,89.0,15.0,SFA,Millsaps,2025,Home,Non-D1
2830681221,6.0,50.0,426,True,1st 01:47:00 : made by Rodney Phillips Jr.(Millsaps) 35-50,period_1 player_786624110 team_426,False,786624110,1st Half,01:47:00,Rodney Phillips Jr.,Millsaps,35-50,made,01:47,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Keon Thompson', 'Lateef Patrick Jr', 'Marcus Scurry', 'Tichyque Musaka')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SFA,Millsaps,2025,Home,Non-D1
2830681234,7.0,46.0,426,False,1st 00:45:20 : missed by Dakota Gasca(Millsaps) 35-50,period_1 player_786624108 team_426,False,786624108,1st Half,00:45:20,Dakota Gasca,Millsaps,35-50,missed,00:45,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,93.0,4.0,SFA,Millsaps,2025,Home,Non-D1
2830681236,89.0,95.0,676,True,1st 00:41:60 : made by Lateef Patrick Jr(SFA) 35-53,period_1 player_786624104 team_676,False,786624104,1st Half,00:41:60,Lateef Patrick Jr,SFA,35-53,made,00:41,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fastbreak,both,89.0,95.0,SFA,Millsaps,2025,Home,Non-D1
2830681238,10.0,46.0,426,False,1st 00:29:90 : missed by Jaxon Toney(Millsaps) 35-53,period_1 player_786624124 team_426,False,786624124,1st Half,00:29:90,Jaxon Toney,Millsaps,35-53,missed,00:29,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaintblocked,both,90.0,4.0,SFA,Millsaps,2025,Home,Non-D1
2830681241,92.0,77.0,676,False,1st 00:19:00 : missed by Lateef Patrick Jr(SFA) 35-53,period_1 player_786624104 team_676,False,786624104,1st Half,00:19:00,Lateef Patrick Jr,SFA,35-53,missed,00:19,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot,both,92.0,77.0,SFA,Millsaps,2025,Home,Non-D1
2830681243,91.0,44.0,676,False,1st 00:18:10 : missed by Keon Thompson(SFA) 35-53,period_1 player_786624093 team_676,False,786624093,1st Half,00:18:10,Keon Thompson,SFA,35-53,missed,00:18,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,SFA,Millsaps,2025,Home,Non-D1
2830681243,91.0,44.0,676,False,1st 00:18:10 : missed by Keon Thompson(SFA) 35-53,period_1 player_786624093 team_676,False,786624093,1st Half,00:18:10,Keon Thompson,SFA,35-53,missed,00:18,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancepointsinthepaint,both,91.0,44.0,SFA,Millsaps,2025,Home,Non-D1
2830681245,94.0,50.0,676,True,1st 00:18:10 : made by Keon Thompson(SFA) 35-55,period_1 player_786624093 team_676,False,786624093,1st Half,00:18:10,Keon Thompson,SFA,35-55,made,00:18,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,SFA,Millsaps,2025,Home,Non-D1
2830681245,94.0,50.0,676,True,1st 00:18:10 : made by Keon Thompson(SFA) 35-55,period_1 player_786624093 team_676,False,786624093,1st Half,00:18:10,Keon Thompson,SFA,35-55,made,00:18,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SFA,Millsaps,2025,Home,Non-D1
2830681248,93.0,46.0,676,True,1st 00:04:80 : made by Keon Thompson(SFA) 35-57,period_1 player_786624093 team_676,False,786624093,1st Half,00:04:80,Keon Thompson,SFA,35-57,made,00:04,MillsapsSFA11032025,paint,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,SFA,Millsaps,2025,Home,Non-D1
2830681294,80.0,76.0,426,False,2nd 19:45:00 : missed by Davion James(Millsaps) 35-57,period_2 player_786624122 team_426,False,786624122,2nd Half,19:45:00,Davion James,Millsaps,35-57,missed,19:45,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt pullupjumpshot,both,80.0,76.0,SFA,Millsaps,2025,Home,Non-D1
2830681296,9.0,48.0,676,False,2nd 19:28:00 : missed by Lateef Patrick Jr(SFA) 35-57,period_2 player_786624104 team_676,False,786624104,2nd Half,19:28:00,Lateef Patrick Jr,SFA,35-57,missed,19:28,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,SFA,Millsaps,2025,Home,Non-D1
2830681298,93.0,50.0,426,True,2nd 19:11:00 : made by Davion James(Millsaps) 37-57,period_2 player_786624122 team_426,False,786624122,2nd Half,19:11:00,Davion James,Millsaps,37-57,made,19:11,MillsapsSFA11032025,paint,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,SFA,Millsaps,2025,Home,Non-D1
2830681300,3.0,2.0,676,False,2nd 19:05:00 : missed by Lateef Patrick Jr(SFA) 37-57,period_2 player_786624104 team_676,False,786624104,2nd Half,19:05:00,Lateef Patrick Jr,SFA,37-57,missed,19:05,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,97.0,48.0,SFA,Millsaps,2025,Home,Non-D1
2830681302,9.0,49.0,676,False,2nd 19:00:00 : missed by Kam Burton(SFA) 37-57,period_2 player_786624095 team_676,False,786624095,2nd Half,19:00:00,Kam Burton,SFA,37-57,missed,19:00,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,1.0,SFA,Millsaps,2025,Home,Non-D1
2830681307,8.0,44.0,676,False,2nd 18:50:00 : missed by Keon Thompson(SFA) 37-57,period_2 player_786624093 team_676,False,786624093,2nd Half,18:50:00,Keon Thompson,SFA,37-57,missed,18:50,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,SFA,Millsaps,2025,Home,Non-D1
2830681309,6.0,50.0,676,True,2nd 18:40:00 : made by Jerald Colonel(SFA) 37-59,period_2 player_786624099 team_676,False,786624099,2nd Half,18:40:00,Jerald Colonel,SFA,37-59,made,18:40,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,SFA,Millsaps,2025,Home,Non-D1
2830681310,92.0,45.0,426,True,2nd 18:27:00 : made by Caleb Kent(Millsaps) 39-59,period_2 player_786624116 team_426,False,786624116,2nd Half,18:27:00,Caleb Kent,Millsaps,39-59,made,18:27,MillsapsSFA11032025,paint,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,92.0,45.0,SFA,Millsaps,2025,Home,Non-D1
2830681312,24.0,48.0,676,True,2nd 18:10:00 : made by Keon Thompson(SFA) 39-61,period_2 player_786624093 team_676,False,786624093,2nd Half,18:10:00,Keon Thompson,SFA,39-61,made,18:10,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot,both,76.0,2.0,SFA,Millsaps,2025,Home,Non-D1
2830681314,71.0,79.0,426,False,2nd 18:01:00 : missed by Cameron Lumar(Millsaps) 39-61,period_2 player_786624112 team_426,False,786624112,2nd Half,18:01:00,Cameron Lumar,Millsaps,39-61,missed,18:01,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,71.0,79.0,SFA,Millsaps,2025,Home,Non-D1
2830681322,92.0,45.0,426,False,2nd 17:23:00 : missed by Caleb Kent(Millsaps) 39-62,period_2 player_786624116 team_426,False,786624116,2nd Half,17:23:00,Caleb Kent,Millsaps,39-62,missed,17:23,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,92.0,45.0,SFA,Millsaps,2025,Home,Non-D1
2830681324,94.0,50.0,426,True,2nd 17:17:00 : made by David Comebest Jr.(Millsaps) 41-62,period_2 player_786624120 team_426,False,786624120,2nd Half,17:17:00,David Comebest Jr.,Millsaps,41-62,made,17:17,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SFA,Millsaps,2025,Home,Non-D1
2830681337,25.0,22.0,676,False,2nd 16:42:00 : missed by Kam Burton(SFA) 42-63,period_2 player_786624095 team_676,False,786624095,2nd Half,16:42:00,Kam Burton,SFA,42-63,missed,16:42,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson')",3pt jumpshot,both,75.0,28.0,SFA,Millsaps,2025,Home,Non-D1
2830681339,87.0,48.0,426,True,2nd 16:42:00 : made by Caleb Kent(Millsaps) 44-63,period_2 player_786624116 team_426,False,786624116,2nd Half,16:42:00,Caleb Kent,Millsaps,44-63,made,16:42,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson')",2pt jumpshot pointsinthepaint,both,87.0,48.0,SFA,Millsaps,2025,Home,Non-D1
2830681340,9.0,30.0,676,True,2nd 16:31:00 : made by Chrishawn Christmas(SFA) 44-65,period_2 player_786624097 team_676,False,786624097,2nd Half,16:31:00,Chrishawn Christmas,SFA,44-65,made,16:31,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson')",2pt jumpshot 2ndchance,both,91.0,20.0,SFA,Millsaps,2025,Home,Non-D1
2830681341,86.0,46.0,426,True,2nd 16:22:00 : made by Dakota Gasca(Millsaps) 46-65,period_2 player_786624108 team_426,False,786624108,2nd Half,16:22:00,Dakota Gasca,Millsaps,46-65,made,16:22,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,86.0,46.0,SFA,Millsaps,2025,Home,Non-D1
2830681357,93.0,38.0,426,False,2nd 15:41:00 : missed by Caleb Kent(Millsaps) 46-66,period_2 player_786624116 team_426,False,786624116,2nd Half,15:41:00,Caleb Kent,Millsaps,46-66,missed,15:41,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt jumpshot,both,93.0,38.0,SFA,Millsaps,2025,Home,Non-D1
2830681359,29.0,27.0,676,False,2nd 15:33:00 : missed by Narit Chotikavanic(SFA) 46-66,period_2 player_786624100 team_676,False,786624100,2nd Half,15:33:00,Narit Chotikavanic,SFA,46-66,missed,15:33,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",3pt jumpshot,both,71.0,23.0,SFA,Millsaps,2025,Home,Non-D1
2830681361,92.0,38.0,426,True,2nd 15:26:00 : made by Dakota Gasca(Millsaps) 48-66,period_2 player_786624108 team_426,False,786624108,2nd Half,15:26:00,Dakota Gasca,Millsaps,48-66,made,15:26,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt jumpshot,both,92.0,38.0,SFA,Millsaps,2025,Home,Non-D1
2830681369,90.0,39.0,426,False,2nd 14:46:00 : missed by Colt Donley(Millsaps) 48-67,period_2 player_786624113 team_426,False,786624113,2nd Half,14:46:00,Colt Donley,Millsaps,48-67,missed,14:46,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,90.0,39.0,SFA,Millsaps,2025,Home,Non-D1
2830681379,8.0,45.0,676,False,2nd 14:36:00 : missed by Kam Burton(SFA) 48-67,period_2 player_786624095 team_676,False,786624095,2nd Half,14:36:00,Kam Burton,SFA,48-67,missed,14:36,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,SFA,Millsaps,2025,Home,Non-D1
2830681381,93.0,49.0,426,False,2nd 14:30:00 : missed by Cameron Lumar(Millsaps) 48-67,period_2 player_786624112 team_426,False,786624112,2nd Half,14:30:00,Cameron Lumar,Millsaps,48-67,missed,14:30,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,SFA,Millsaps,2025,Home,Non-D1
2830681385,26.0,13.0,676,False,2nd 14:22:00 : missed by Narit Chotikavanic(SFA) 48-67,period_2 player_786624100 team_676,False,786624100,2nd Half,14:22:00,Narit Chotikavanic,SFA,48-67,missed,14:22,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Marcus Scurry')",3pt jumpshot,both,74.0,37.0,SFA,Millsaps,2025,Home,Non-D1
2830681393,80.0,32.0,426,False,2nd 13:50:00 : missed by Jaxon Toney(Millsaps) 48-67,period_2 player_786624124 team_426,False,786624124,2nd Half,13:50:00,Jaxon Toney,Millsaps,48-67,missed,13:50,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Lateef Patrick Jr', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot blocked,both,80.0,32.0,SFA,Millsaps,2025,Home,Non-D1
2830681396,32.0,20.0,676,True,2nd 13:44:00 : made by Narit Chotikavanic(SFA) 48-70,period_2 player_786624100 team_676,False,786624100,2nd Half,13:44:00,Narit Chotikavanic,SFA,48-70,made,13:44,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Ahamed Mohammed', 'Jerald Colonel', 'Lateef Patrick Jr', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,68.0,30.0,SFA,Millsaps,2025,Home,Non-D1
2830681401,70.0,67.0,426,False,2nd 13:32:00 : missed by Cameron Lumar(Millsaps) 48-71,period_2 player_786624112 team_426,False,786624112,2nd Half,13:32:00,Cameron Lumar,Millsaps,48-71,missed,13:32,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Lateef Patrick Jr', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,70.0,67.0,SFA,Millsaps,2025,Home,Non-D1
2830681403,88.0,26.0,426,True,2nd 13:28:00 : made by Jovanni Perez(Millsaps) 50-71,period_2 player_786624117 team_426,False,786624117,2nd Half,13:28:00,Jovanni Perez,Millsaps,50-71,made,13:28,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Lateef Patrick Jr', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot 2ndchance,both,88.0,26.0,SFA,Millsaps,2025,Home,Non-D1
2830681409,8.0,46.0,676,False,2nd 13:28:00 : missed by Ahamed Mohammed(SFA) 51-71,period_2 player_786624094 team_676,False,786624094,2nd Half,13:28:00,Ahamed Mohammed,SFA,51-71,missed,13:28,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Lateef Patrick Jr', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,92.0,4.0,SFA,Millsaps,2025,Home,Non-D1
2830681411,6.0,50.0,676,True,2nd 13:28:00 : made by Jerald Colonel(SFA) 51-73,period_2 player_786624099 team_676,False,786624099,2nd Half,13:28:00,Jerald Colonel,SFA,51-73,made,13:28,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Lateef Patrick Jr', 'Marcus Scurry', 'Narit Chotikavanic')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,SFA,Millsaps,2025,Home,Non-D1
2830681415,26.0,19.0,676,True,2nd 12:55:00 : made by Marcus Scurry(SFA) 51-76,period_2 player_786624105 team_676,False,786624105,2nd Half,12:55:00,Marcus Scurry,SFA,51-76,made,12:55,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Ahamed Mohammed', 'Jerald Colonel', 'Keon Thompson', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,74.0,31.0,SFA,Millsaps,2025,Home,Non-D1
2830681423,32.0,69.0,676,False,2nd 12:30:00 : missed by Ahamed Mohammed(SFA) 52-76,period_2 player_786624094 team_676,False,786624094,2nd Half,12:30:00,Ahamed Mohammed,SFA,52-76,missed,12:30,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Keon Thompson', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,68.0,-19.0,SFA,Millsaps,2025,Home,Non-D1
2830681438,22.0,8.0,676,False,2nd 11:51:00 : missed by Narit Chotikavanic(SFA) 52-78,period_2 player_786624100 team_676,False,786624100,2nd Half,11:51:00,Narit Chotikavanic,SFA,52-78,missed,11:51,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,78.0,42.0,SFA,Millsaps,2025,Home,Non-D1
2830681446,93.0,20.0,426,True,2nd 11:29:00 : made by Caleb Kent(Millsaps) 54-78,period_2 player_786624116 team_426,False,786624116,2nd Half,11:29:00,Caleb Kent,Millsaps,54-78,made,11:29,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt floatingjumpshot,both,93.0,20.0,SFA,Millsaps,2025,Home,Non-D1
2830681447,17.0,52.0,676,True,2nd 11:14:00 : made by Keon Thompson(SFA) 54-80,period_2 player_786624093 team_676,False,786624093,2nd Half,11:14:00,Keon Thompson,SFA,54-80,made,11:14,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Ahamed Mohammed', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,83.0,-2.0,SFA,Millsaps,2025,Home,Non-D1
2830681458,91.0,38.0,426,False,2nd 10:58:00 : missed by Rodney Phillips Jr.(Millsaps) 54-80,period_2 player_786624110 team_426,False,786624110,2nd Half,10:58:00,Rodney Phillips Jr.,Millsaps,54-80,missed,10:58,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Lateef Patrick Jr', 'Marcus Scurry')",2pt jumpshot,both,91.0,38.0,SFA,Millsaps,2025,Home,Non-D1
2830681466,20.0,13.0,676,False,2nd 10:33:00 : missed by Lateef Patrick Jr(SFA) 54-80,period_2 player_786624104 team_676,False,786624104,2nd Half,10:33:00,Lateef Patrick Jr,SFA,54-80,missed,10:33,MillsapsSFA11032025,3pt,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Kam Burton', 'Lateef Patrick Jr', 'Marcus Scurry')",3pt jumpshot,both,80.0,37.0,SFA,Millsaps,2025,Home,Non-D1
