,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
54,2823048810,83.0,54.0,27892,False,1st 04:41:00 : missed by Kentrell Evans(Farmingdale St.) 18-23,period_1 player_785984605 team_27892,False,785984605,1st Half,04:41:00,Kentrell Evans,Farmingdale St.,18-23,missed,04:41,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",3,83.0,54.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
55,2823048812,6.0,50.0,683,True,1st 04:33:00 : made by Richard Goods(Stony Brook) 18-25,period_1 player_785984592 team_683,False,785984592,1st Half,04:33:00,Richard Goods,Stony Brook,18-25,made,04:33,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",4,94.0,0.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
56,2823048826,26.0,9.0,683,False,1st 03:55:00 : missed by Jonah Butler(Stony Brook) 20-25,period_1 player_785984595 team_683,False,785984595,1st Half,03:55:00,Jonah Butler,Stony Brook,20-25,missed,03:55,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Toby Onyekonwu', 'Tomas Valentiny')",0,74.0,41.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
57,2823048828,9.0,50.0,683,False,1st 03:49:00 : missed by Tomas Valentiny(Stony Brook) 20-25,period_1 player_785984597 team_683,False,785984597,1st Half,03:49:00,Tomas Valentiny,Stony Brook,20-25,missed,03:49,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Toby Onyekonwu', 'Tomas Valentiny')",0,91.0,0.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
58,2823048830,91.0,32.0,27892,False,1st 03:31:00 : missed by Sean Conroy(Farmingdale St.) 20-25,period_1 player_785984600 team_27892,False,785984600,1st Half,03:31:00,Sean Conroy,Farmingdale St.,20-25,missed,03:31,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Toby Onyekonwu', 'Tomas Valentiny')",0,91.0,32.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
59,2823048832,9.0,15.0,683,False,1st 03:23:00 : missed by Toby Onyekonwu(Stony Brook) 20-25,period_1 player_785984590 team_683,False,785984590,1st Half,03:23:00,Toby Onyekonwu,Stony Brook,20-25,missed,03:23,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Toby Onyekonwu', 'Tomas Valentiny')",0,91.0,35.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
60,2823048839,6.0,45.0,683,False,1st 03:02:00 : missed by Jonah Butler(Stony Brook) 20-25,period_1 player_785984595 team_683,False,785984595,1st Half,03:02:00,Jonah Butler,Stony Brook,20-25,missed,03:02,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",0,94.0,5.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
61,2823048841,6.0,50.0,683,True,1st 02:59:00 : made by Tomas Valentiny(Stony Brook) 20-27,period_1 player_785984597 team_683,False,785984597,1st Half,02:59:00,Tomas Valentiny,Stony Brook,20-27,made,02:59,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",0,94.0,0.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
62,2823048842,76.0,32.0,27892,True,1st 02:46:00 : made by Michael Notias(Farmingdale St.) 22-27,period_1 player_785984602 team_27892,False,785984602,1st Half,02:46:00,Michael Notias,Farmingdale St.,22-27,made,02:46,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",1,76.0,32.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
63,2823048843,7.0,43.0,683,False,1st 02:34:00 : missed by Collin O&#39;Connor(Stony Brook) 22-27,period_1 player_785984593 team_683,False,785984593,1st Half,02:34:00,Collin O'Connor,Stony Brook,22-27,missed,02:34,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",6,93.0,7.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
64,2823048847,92.0,43.0,27892,False,1st 02:09:00 : missed by Michael Notias(Farmingdale St.) 22-27,period_1 player_785984602 team_27892,False,785984602,1st Half,02:09:00,Michael Notias,Farmingdale St.,22-27,missed,02:09,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",1,92.0,43.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
65,2823048850,30.0,7.0,683,False,1st 02:01:00 : missed by Rob Brown III(Stony Brook) 22-27,period_1 player_785984588 team_683,False,785984588,1st Half,02:01:00,Rob Brown III,Stony Brook,22-27,missed,02:01,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2,70.0,43.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
66,2823048852,9.0,42.0,683,False,1st 01:52:00 : missed by Jonah Butler(Stony Brook) 22-27,period_1 player_785984595 team_683,False,785984595,1st Half,01:52:00,Jonah Butler,Stony Brook,22-27,missed,01:52,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",0,91.0,8.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
67,2823048852,9.0,42.0,683,False,1st 01:52:00 : missed by Jonah Butler(Stony Brook) 22-27,period_1 player_785984595 team_683,False,785984595,1st Half,01:52:00,Jonah Butler,Stony Brook,22-27,missed,01:52,FarmingdaleStStonyBrook11032025,None,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",0,91.0,8.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
68,2823048858,94.0,97.0,27892,False,1st 01:40:00 : missed by Sean Conroy(Farmingdale St.) 22-27,period_1 player_785984600 team_27892,False,785984600,1st Half,01:40:00,Sean Conroy,Farmingdale St.,22-27,missed,01:40,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",0,94.0,97.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
69,2823048860,6.0,49.0,683,True,1st 01:30:00 : made by Quin Gorman(Stony Brook) 22-29,period_1 player_785984594 team_683,False,785984594,1st Half,01:30:00,Quin Gorman,Stony Brook,22-29,made,01:30,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"(""Collin O'Connor"", 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2,94.0,1.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
70,2823048877,92.0,12.0,27892,False,1st 00:34:30 : missed by Sean Conroy(Farmingdale St.) 22-29,period_1 player_785984600 team_27892,False,785984600,1st Half,00:34:30,Sean Conroy,Farmingdale St.,22-29,missed,00:34,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",0,92.0,12.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
71,2823048879,92.0,43.0,27892,False,1st 00:22:60 : missed by Robbie Siechen(Farmingdale St.) 22-29,period_1 player_785984601 team_27892,False,785984601,1st Half,00:22:60,Robbie Siechen,Farmingdale St.,22-29,missed,00:22,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",1,92.0,43.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
72,2823048888,91.0,55.0,27892,False,1st 00:03:00 : missed by Michael Notias(Farmingdale St.) 22-30,period_1 player_785984602 team_27892,False,785984602,1st Half,00:03:00,Michael Notias,Farmingdale St.,22-30,missed,00:03,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",1,91.0,55.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
73,2823048899,94.0,58.0,683,False,2nd 19:31:00 : missed by Richard Goods(Stony Brook) 22-30,period_2 player_785984592 team_683,False,785984592,2nd Half,19:31:00,Richard Goods,Stony Brook,22-30,missed,19:31,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",4,94.0,58.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
74,2823048902,93.0,77.0,683,False,2nd 19:28:00 : missed by Rob Brown III(Stony Brook) 22-30,period_2 player_785984588 team_683,False,785984588,2nd Half,19:28:00,Rob Brown III,Stony Brook,22-30,missed,19:28,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2,93.0,77.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
75,2823048904,93.0,57.0,683,False,2nd 19:25:00 : missed by Rob Brown III(Stony Brook) 22-30,period_2 player_785984588 team_683,False,785984588,2nd Half,19:25:00,Rob Brown III,Stony Brook,22-30,missed,19:25,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2,93.0,57.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
76,2823048907,7.0,44.0,27892,True,2nd 19:04:00 : made by Kentrell Evans(Farmingdale St.) 24-30,period_2 player_785984605 team_27892,False,785984605,2nd Half,19:04:00,Kentrell Evans,Farmingdale St.,24-30,made,19:04,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3,93.0,6.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
77,2823048913,73.0,80.0,683,True,2nd 18:48:00 : made by Quin Gorman(Stony Brook) 24-33,period_2 player_785984594 team_683,False,785984594,2nd Half,18:48:00,Quin Gorman,Stony Brook,24-33,made,18:48,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,73.0,80.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
78,2823048917,67.0,69.0,683,False,2nd 18:25:00 : missed by Rob Brown III(Stony Brook) 24-33,period_2 player_785984588 team_683,False,785984588,2nd Half,18:25:00,Rob Brown III,Stony Brook,24-33,missed,18:25,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,67.0,69.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
79,2823048919,16.0,92.0,27892,True,2nd 18:16:00 : made by Michael Notias(Farmingdale St.) 27-33,period_2 player_785984602 team_27892,False,785984602,2nd Half,18:16:00,Michael Notias,Farmingdale St.,27-33,made,18:16,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",1,84.0,-42.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
80,2823048923,70.0,28.0,683,False,2nd 17:41:00 : missed by Quin Gorman(Stony Brook) 27-33,period_2 player_785984594 team_683,False,785984594,2nd Half,17:41:00,Quin Gorman,Stony Brook,27-33,missed,17:41,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,70.0,28.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
81,2823048925,7.0,57.0,27892,False,2nd 17:28:00 : missed by Kentrell Evans(Farmingdale St.) 27-33,period_2 player_785984605 team_27892,False,785984605,2nd Half,17:28:00,Kentrell Evans,Farmingdale St.,27-33,missed,17:28,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,93.0,-7.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
82,2823048934,93.0,56.0,683,True,2nd 17:13:00 : made by Andrej Shoshkikj(Stony Brook) 27-35,period_2 player_785984596 team_683,False,785984596,2nd Half,17:13:00,Andrej Shoshkikj,Stony Brook,27-35,made,17:13,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",4,93.0,56.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
83,2823048938,93.0,43.0,683,False,2nd 16:39:00 : missed by Andrej Shoshkikj(Stony Brook) 27-35,period_2 player_785984596 team_683,False,785984596,2nd Half,16:39:00,Andrej Shoshkikj,Stony Brook,27-35,missed,16:39,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",4,93.0,43.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
84,2823048940,7.0,77.0,27892,False,2nd 16:12:00 : missed by Michael Spisto(Farmingdale St.) 27-35,period_2 player_785984608 team_27892,False,785984608,2nd Half,16:12:00,Michael Spisto,Farmingdale St.,27-35,missed,16:12,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",0,93.0,-27.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
85,2823048942,93.0,5.0,683,False,2nd 15:59:00 : missed by Collin O&#39;Connor(Stony Brook) 27-35,period_2 player_785984593 team_683,False,785984593,2nd Half,15:59:00,Collin O'Connor,Stony Brook,27-35,missed,15:59,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",6,93.0,5.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
86,2823048944,27.0,12.0,27892,False,2nd 15:31:00 : missed by Michael Notias(Farmingdale St.) 27-35,period_2 player_785984602 team_27892,False,785984602,2nd Half,15:31:00,Michael Notias,Farmingdale St.,27-35,missed,15:31,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",1,73.0,38.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
87,2823048946,7.0,95.0,27892,False,2nd 15:18:00 : missed by Sean Conroy(Farmingdale St.) 27-35,period_2 player_785984600 team_27892,False,785984600,2nd Half,15:18:00,Sean Conroy,Farmingdale St.,27-35,missed,15:18,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",0,93.0,-45.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
88,2823048962,27.0,38.0,27892,True,2nd 14:42:00 : made by Sean Conroy(Farmingdale St.) 29-35,period_2 player_785984600 team_27892,False,785984600,2nd Half,14:42:00,Sean Conroy,Farmingdale St.,29-35,made,14:42,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",0,73.0,12.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
89,2823048967,68.0,31.0,683,True,2nd 14:11:00 : made by Toby Onyekonwu(Stony Brook) 29-38,period_2 player_785984590 team_683,False,785984590,2nd Half,14:11:00,Toby Onyekonwu,Stony Brook,29-38,made,14:11,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,True,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,68.0,31.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
90,2823048969,32.0,46.0,27892,False,2nd 14:00:00 : missed by Liam Buckley(Farmingdale St.) 29-38,period_2 player_785984604 team_27892,False,785984604,2nd Half,14:00:00,Liam Buckley,Farmingdale St.,29-38,missed,14:00,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,68.0,4.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
91,2823048978,77.0,89.0,683,False,2nd 13:30:00 : missed by Toby Onyekonwu(Stony Brook) 29-38,period_2 player_785984590 team_683,False,785984590,2nd Half,13:30:00,Toby Onyekonwu,Stony Brook,29-38,missed,13:30,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,77.0,89.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
92,2823048980,93.0,59.0,683,False,2nd 13:26:00 : missed by Tomas Valentiny(Stony Brook) 29-38,period_2 player_785984597 team_683,False,785984597,2nd Half,13:26:00,Tomas Valentiny,Stony Brook,29-38,missed,13:26,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,93.0,59.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
93,2823048984,8.0,96.0,27892,True,2nd 13:15:00 : made by Robbie Siechen(Farmingdale St.) 32-38,period_2 player_785984601 team_27892,False,785984601,2nd Half,13:15:00,Robbie Siechen,Farmingdale St.,32-38,made,13:15,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,True,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",1,92.0,-46.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
94,2823048986,84.0,6.0,683,False,2nd 12:41:00 : missed by Andrej Shoshkikj(Stony Brook) 32-38,period_2 player_785984596 team_683,False,785984596,2nd Half,12:41:00,Andrej Shoshkikj,Stony Brook,32-38,missed,12:41,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",4,84.0,6.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
95,2823048988,7.0,38.0,27892,False,2nd 12:20:00 : missed by Dylon Stanley(Farmingdale St.) 32-38,period_2 player_785984610 team_27892,False,785984610,2nd Half,12:20:00,Dylon Stanley,Farmingdale St.,32-38,missed,12:20,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",4,93.0,12.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
96,2823048993,8.0,25.0,27892,True,2nd 12:11:00 : made by Sean Conroy(Farmingdale St.) 34-38,period_2 player_785984600 team_27892,False,785984600,2nd Half,12:11:00,Sean Conroy,Farmingdale St.,34-38,made,12:11,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,92.0,25.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
97,2823048994,92.0,56.0,683,False,2nd 11:52:00 : missed by Oleg Kojenets(Stony Brook) 34-38,period_2 player_785984589 team_683,False,785984589,2nd Half,11:52:00,Oleg Kojenets,Stony Brook,34-38,missed,11:52,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",8,92.0,56.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
98,2823048996,25.0,63.0,27892,True,2nd 11:43:00 : made by Derek Reed(Farmingdale St.) 36-38,period_2 player_785984603 team_27892,False,785984603,2nd Half,11:43:00,Derek Reed,Farmingdale St.,36-38,made,11:43,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"('Andrej Shoshkikj', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",1,75.0,-13.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
99,2823049013,6.0,52.0,27892,False,2nd 11:09:00 : missed by Kentrell Evans(Farmingdale St.) 36-39,period_2 player_785984605 team_27892,False,785984605,2nd Half,11:09:00,Kentrell Evans,Farmingdale St.,36-39,missed,11:09,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3,94.0,-2.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
100,2823049016,93.0,51.0,683,True,2nd 11:00:00 : made by Quin Gorman(Stony Brook) 36-41,period_2 player_785984594 team_683,False,785984594,2nd Half,11:00:00,Quin Gorman,Stony Brook,36-41,made,11:00,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2,93.0,51.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
101,2823049018,21.0,38.0,27892,False,2nd 10:46:00 : missed by Michael Notias(Farmingdale St.) 36-41,period_2 player_785984602 team_27892,False,785984602,2nd Half,10:46:00,Michael Notias,Farmingdale St.,36-41,missed,10:46,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",1,79.0,12.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
102,2823049024,93.0,95.0,683,False,2nd 10:26:00 : missed by Toby Onyekonwu(Stony Brook) 36-41,period_2 player_785984590 team_683,False,785984590,2nd Half,10:26:00,Toby Onyekonwu,Stony Brook,36-41,missed,10:26,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",0,93.0,95.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
103,2823049027,17.0,55.0,27892,True,2nd 10:16:00 : made by Derek Reed(Farmingdale St.) 38-41,period_2 player_785984603 team_27892,False,785984603,2nd Half,10:16:00,Derek Reed,Farmingdale St.,38-41,made,10:16,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",1,83.0,-5.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
