shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Campbell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823382681,91.0,48.0,796,True,1st 01:53:00 : made by Nolan Winter(Wisconsin) 30-41,period_1 player_786011131 team_796,False,786011131,1st Half,01:53:00,Nolan Winter,Wisconsin,30-41,made,01:53,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt dunk 2ndchancepointsinthepaint,both,91.0,48.0,Campbell,Wisconsin,2025,Away,Q1B
2823382685,88.0,55.0,796,False,1st 01:20:00 : missed by Nick Boyd(Wisconsin) 30-41,period_1 player_786011126 team_796,False,786011126,1st Half,01:20:00,Nick Boyd,Wisconsin,30-41,missed,01:20,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,55.0,Campbell,Wisconsin,2025,Away,Q1B
2823382687,94.0,50.0,796,False,1st 01:16:00 : missed by Nick Boyd(Wisconsin) 30-41,period_1 player_786011126 team_796,False,786011126,1st Half,01:16:00,Nick Boyd,Wisconsin,30-41,missed,01:16,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Campbell,Wisconsin,2025,Away,Q1B
2823382687,94.0,50.0,796,False,1st 01:16:00 : missed by Nick Boyd(Wisconsin) 30-41,period_1 player_786011126 team_796,False,786011126,1st Half,01:16:00,Nick Boyd,Wisconsin,30-41,missed,01:16,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Campbell,Wisconsin,2025,Away,Q1B
2823382689,94.0,50.0,796,False,1st 01:16:00 : missed by Nick Boyd(Wisconsin) 30-41,period_1 player_786011126 team_796,False,786011126,1st Half,01:16:00,Nick Boyd,Wisconsin,30-41,missed,01:16,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Campbell,Wisconsin,2025,Away,Q1B
2823382689,94.0,50.0,796,False,1st 01:16:00 : missed by Nick Boyd(Wisconsin) 30-41,period_1 player_786011126 team_796,False,786011126,1st Half,01:16:00,Nick Boyd,Wisconsin,30-41,missed,01:16,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Campbell,Wisconsin,2025,Away,Q1B
2823382697,6.0,52.0,115,False,1st 00:55:80 : missed by Muneer Newton(Campbell) 30-43,period_1 player_786011145 team_115,False,786011145,1st Half,00:55:80,Muneer Newton,Campbell,30-43,missed,00:55,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Campbell,Wisconsin,2025,Away,Q1B
2823382699,6.0,50.0,115,True,1st 00:51:60 : made by Dovydas Butka(Campbell) 32-43,period_1 player_786011146 team_115,False,786011146,1st Half,00:51:60,Dovydas Butka,Campbell,32-43,made,00:51,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Tasos Cook')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Campbell,Wisconsin,2025,Away,Q1B
2823382700,92.0,48.0,796,True,1st 00:37:40 : made by Nick Boyd(Wisconsin) 32-45,period_1 player_786011126 team_796,False,786011126,1st Half,00:37:40,Nick Boyd,Wisconsin,32-45,made,00:37,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Campbell,Wisconsin,2025,Away,Q1B
2823382701,10.0,35.0,115,True,1st 00:12:00 : made by Dovydas Butka(Campbell) 34-45,period_1 player_786011146 team_115,False,786011146,1st Half,00:12:00,Dovydas Butka,Campbell,34-45,made,00:12,CampbellWisconsin11032025,mid-range,CampbellWisconsin11032025,True,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Tasos Cook')",2pt floatingjumpshot,both,90.0,15.0,Campbell,Wisconsin,2025,Away,Q1B
2823382703,92.0,48.0,796,True,1st 00:03:30 : made by Nick Boyd(Wisconsin) 34-47,period_1 player_786011126 team_796,False,786011126,1st Half,00:03:30,Nick Boyd,Wisconsin,34-47,made,00:03,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('D.J. Smith', 'Daniel Marcellinus', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Campbell,Wisconsin,2025,Away,Q1B
2823382713,33.0,71.0,115,True,1st 00:00:30 : made by D.J. Smith(Campbell) 37-48,period_1 player_786011142 team_115,False,786011142,1st Half,00:00:30,D.J. Smith,Campbell,37-48,made,00:00,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('D.J. Smith', 'Daniel Marcellinus', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay')",3pt jumpshot fastbreak,both,67.0,-21.0,Campbell,Wisconsin,2025,Away,Q1B
2823382727,6.0,52.0,796,True,2nd 19:51:00 : made by Nick Boyd(Wisconsin) 38-50,period_2 player_786011126 team_796,False,786011126,2nd Half,19:51:00,Nick Boyd,Wisconsin,38-50,made,19:51,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Campbell,Wisconsin,2025,Away,Q1B
2823382728,94.0,52.0,115,True,2nd 19:26:00 : made by Muneer Newton(Campbell) 40-50,period_2 player_786011145 team_115,False,786011145,2nd Half,19:26:00,Muneer Newton,Campbell,40-50,made,19:26,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,94.0,52.0,Campbell,Wisconsin,2025,Away,Q1B
2823382730,5.0,94.0,796,False,2nd 19:14:00 : missed by Andrew Rohde(Wisconsin) 40-50,period_2 player_786011129 team_796,False,786011129,2nd Half,19:14:00,Andrew Rohde,Wisconsin,40-50,missed,19:14,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot,both,95.0,-44.0,Campbell,Wisconsin,2025,Away,Q1B
2823382732,86.0,25.0,115,False,2nd 18:49:00 : missed by Jeremiah Williamson-Johnson(Campbell) 40-50,period_2 player_786011150 team_115,False,786011150,2nd Half,18:49:00,Jeremiah Williamson-Johnson,Campbell,40-50,missed,18:49,CampbellWisconsin11032025,mid-range,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt jumpshot,both,86.0,25.0,Campbell,Wisconsin,2025,Away,Q1B
2823382734,22.0,85.0,796,False,2nd 18:39:00 : missed by Andrew Rohde(Wisconsin) 40-50,period_2 player_786011129 team_796,False,786011129,2nd Half,18:39:00,Andrew Rohde,Wisconsin,40-50,missed,18:39,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot,both,78.0,-35.0,Campbell,Wisconsin,2025,Away,Q1B
2823382736,88.0,51.0,115,False,2nd 18:24:00 : missed by Dovydas Butka(Campbell) 40-50,period_2 player_786011146 team_115,False,786011146,2nd Half,18:24:00,Dovydas Butka,Campbell,40-50,missed,18:24,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,51.0,Campbell,Wisconsin,2025,Away,Q1B
2823382738,5.0,53.0,796,True,2nd 18:17:00 : made by Nick Boyd(Wisconsin) 40-52,period_2 player_786011126 team_796,False,786011126,2nd Half,18:17:00,Nick Boyd,Wisconsin,40-52,made,18:17,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,-3.0,Campbell,Wisconsin,2025,Away,Q1B
2823382741,15.0,93.0,796,True,2nd 17:53:00 : made by John Blackwell(Wisconsin) 40-55,period_2 player_786011130 team_796,False,786011130,2nd Half,17:53:00,John Blackwell,Wisconsin,40-55,made,17:53,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot fromturnoverfastbreak,both,85.0,-43.0,Campbell,Wisconsin,2025,Away,Q1B
2823382746,9.0,32.0,796,False,2nd 17:15:00 : missed by Nolan Winter(Wisconsin) 40-55,period_2 player_786011131 team_796,False,786011131,2nd Half,17:15:00,Nolan Winter,Wisconsin,40-55,missed,17:15,CampbellWisconsin11032025,mid-range,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt jumpshot fromturnover,both,91.0,18.0,Campbell,Wisconsin,2025,Away,Q1B
2823382748,71.0,70.0,115,False,2nd 17:12:00 : missed by D.J. Smith(Campbell) 40-55,period_2 player_786011142 team_115,False,786011142,2nd Half,17:12:00,D.J. Smith,Campbell,40-55,missed,17:12,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot,both,71.0,70.0,Campbell,Wisconsin,2025,Away,Q1B
2823382750,93.0,47.0,115,True,2nd 17:08:00 : made by D.J. Smith(Campbell) 42-55,period_2 player_786011142 team_115,False,786011142,2nd Half,17:08:00,D.J. Smith,Campbell,42-55,made,17:08,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Campbell,Wisconsin,2025,Away,Q1B
2823382759,7.0,44.0,796,True,2nd 16:58:00 : made by Andrew Rohde(Wisconsin) 42-57,period_2 player_786011129 team_796,False,786011129,2nd Half,16:58:00,Andrew Rohde,Wisconsin,42-57,made,16:58,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Campbell,Wisconsin,2025,Away,Q1B
2823382762,88.0,46.0,115,True,2nd 16:37:00 : made by Chris Fields Jr.(Campbell) 44-57,period_2 player_786011144 team_115,False,786011144,2nd Half,16:37:00,Chris Fields Jr.,Campbell,44-57,made,16:37,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,88.0,46.0,Campbell,Wisconsin,2025,Away,Q1B
2823382763,20.0,9.0,796,False,2nd 16:17:00 : missed by John Blackwell(Wisconsin) 44-57,period_2 player_786011130 team_796,False,786011130,2nd Half,16:17:00,John Blackwell,Wisconsin,44-57,missed,16:17,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot,both,80.0,41.0,Campbell,Wisconsin,2025,Away,Q1B
2823382765,94.0,46.0,115,True,2nd 15:55:00 : made by Chris Fields Jr.(Campbell) 46-57,period_2 player_786011144 team_115,False,786011144,2nd Half,15:55:00,Chris Fields Jr.,Campbell,46-57,made,15:55,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Campbell,Wisconsin,2025,Away,Q1B
2823382788,7.0,51.0,796,True,2nd 14:50:00 : made by Nolan Winter(Wisconsin) 49-59,period_2 player_786011131 team_796,False,786011131,2nd Half,14:50:00,Nolan Winter,Wisconsin,49-59,made,14:50,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Tasos Cook')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Campbell,Wisconsin,2025,Away,Q1B
2823382799,74.0,51.0,115,False,2nd 14:16:00 : missed by Chris Fields Jr.(Campbell) 51-59,period_2 player_786011144 team_115,False,786011144,2nd Half,14:16:00,Chris Fields Jr.,Campbell,51-59,missed,14:16,CampbellWisconsin11032025,mid-range,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot fromturnover,both,74.0,51.0,Campbell,Wisconsin,2025,Away,Q1B
2823382811,12.0,94.0,796,False,2nd 13:23:00 : missed by John Blackwell(Wisconsin) 53-59,period_2 player_786011130 team_796,False,786011130,2nd Half,13:23:00,John Blackwell,Wisconsin,53-59,missed,13:23,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,88.0,-44.0,Campbell,Wisconsin,2025,Away,Q1B
2823382822,93.0,51.0,115,True,2nd 13:07:00 : made by Dovydas Butka(Campbell) 55-60,period_2 player_786011146 team_115,False,786011146,2nd Half,13:07:00,Dovydas Butka,Campbell,55-60,made,13:07,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay')",2pt layup pointsinthepaint,both,93.0,51.0,Campbell,Wisconsin,2025,Away,Q1B
2823382823,30.0,34.0,796,True,2nd 12:52:00 : made by Nolan Winter(Wisconsin) 55-63,period_2 player_786011131 team_796,False,786011131,2nd Half,12:52:00,Nolan Winter,Wisconsin,55-63,made,12:52,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay')",3pt jumpshot,both,70.0,16.0,Campbell,Wisconsin,2025,Away,Q1B
2823382827,6.0,50.0,796,True,2nd 12:05:00 : made by Nolan Winter(Wisconsin) 55-65,period_2 player_786011131 team_796,False,786011131,2nd Half,12:05:00,Nolan Winter,Wisconsin,55-65,made,12:05,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,Campbell,Wisconsin,2025,Away,Q1B
2823382829,76.0,15.0,115,False,2nd 11:52:00 : missed by Jeremiah Williamson-Johnson(Campbell) 55-65,period_2 player_786011150 team_115,False,786011150,2nd Half,11:52:00,Jeremiah Williamson-Johnson,Campbell,55-65,missed,11:52,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay')",3pt jumpshot,both,76.0,15.0,Campbell,Wisconsin,2025,Away,Q1B
2823382842,94.0,96.0,115,False,2nd 11:15:00 : missed by Cam Gregory(Campbell) 55-65,period_2 player_786011143 team_115,False,786011143,2nd Half,11:15:00,Cam Gregory,Campbell,55-65,missed,11:15,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot fromturnover,both,94.0,96.0,Campbell,Wisconsin,2025,Away,Q1B
2823382844,92.0,50.0,115,True,2nd 11:08:00 : made by Tasos Cook(Campbell) 57-65,period_2 player_786011141 team_115,False,786011141,2nd Half,11:08:00,Tasos Cook,Campbell,57-65,made,11:08,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,50.0,Campbell,Wisconsin,2025,Away,Q1B
2823382853,25.0,76.0,796,False,2nd 10:49:00 : missed by Austin Rapp(Wisconsin) 57-65,period_2 player_786011135 team_796,False,786011135,2nd Half,10:49:00,Austin Rapp,Wisconsin,57-65,missed,10:49,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot,both,75.0,-26.0,Campbell,Wisconsin,2025,Away,Q1B
2823382855,6.0,53.0,796,False,2nd 10:43:00 : missed by John Blackwell(Wisconsin) 57-65,period_2 player_786011130 team_796,False,786011130,2nd Half,10:43:00,John Blackwell,Wisconsin,57-65,missed,10:43,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-3.0,Campbell,Wisconsin,2025,Away,Q1B
2823382858,71.0,26.0,115,True,2nd 10:35:00 : made by D.J. Smith(Campbell) 60-65,period_2 player_786011142 team_115,False,786011142,2nd Half,10:35:00,D.J. Smith,Campbell,60-65,made,10:35,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot fastbreak,both,71.0,26.0,Campbell,Wisconsin,2025,Away,Q1B
2823382866,14.0,53.0,796,False,2nd 10:02:00 : missed by John Blackwell(Wisconsin) 60-65,period_2 player_786011130 team_796,False,786011130,2nd Half,10:02:00,John Blackwell,Wisconsin,60-65,missed,10:02,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-3.0,Campbell,Wisconsin,2025,Away,Q1B
2823382868,90.0,66.0,115,False,2nd 09:40:00 : missed by D.J. Smith(Campbell) 60-65,period_2 player_786011142 team_115,False,786011142,2nd Half,09:40:00,D.J. Smith,Campbell,60-65,missed,09:40,CampbellWisconsin11032025,mid-range,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot,both,90.0,66.0,Campbell,Wisconsin,2025,Away,Q1B
2823382870,8.0,45.0,796,False,2nd 09:28:00 : missed by Nick Boyd(Wisconsin) 60-65,period_2 player_786011126 team_796,False,786011126,2nd Half,09:28:00,Nick Boyd,Wisconsin,60-65,missed,09:28,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Campbell,Wisconsin,2025,Away,Q1B
2823382872,92.0,49.0,115,False,2nd 09:00:00 : missed by Dovydas Butka(Campbell) 60-65,period_2 player_786011146 team_115,False,786011146,2nd Half,09:00:00,Dovydas Butka,Campbell,60-65,missed,09:00,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,49.0,Campbell,Wisconsin,2025,Away,Q1B
2823382888,8.0,50.0,796,False,2nd 08:19:00 : missed by Austin Rapp(Wisconsin) 62-67,period_2 player_786011135 team_796,False,786011135,2nd Half,08:19:00,Austin Rapp,Wisconsin,62-67,missed,08:19,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,0.0,Campbell,Wisconsin,2025,Away,Q1B
2823382890,94.0,53.0,115,False,2nd 07:49:00 : missed by Chris Fields Jr.(Campbell) 62-67,period_2 player_786011144 team_115,False,786011144,2nd Half,07:49:00,Chris Fields Jr.,Campbell,62-67,missed,07:49,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,94.0,53.0,Campbell,Wisconsin,2025,Away,Q1B
2823382892,8.0,47.0,796,True,2nd 07:32:00 : made by John Blackwell(Wisconsin) 62-69,period_2 player_786011130 team_796,False,786011130,2nd Half,07:32:00,John Blackwell,Wisconsin,62-69,made,07:32,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,True,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,3.0,Campbell,Wisconsin,2025,Away,Q1B
2823382905,29.0,18.0,796,True,2nd 07:26:00 : made by Andrew Rohde(Wisconsin) 62-72,period_2 player_786011129 team_796,False,786011129,2nd Half,07:26:00,Andrew Rohde,Wisconsin,62-72,made,07:26,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",3pt jumpshot 2ndchance,both,71.0,32.0,Campbell,Wisconsin,2025,Away,Q1B
2823382909,6.0,51.0,796,False,2nd 06:55:00 : missed by Nick Boyd(Wisconsin) 62-72,period_2 player_786011126 team_796,False,786011126,2nd Half,06:55:00,Nick Boyd,Wisconsin,62-72,missed,06:55,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-1.0,Campbell,Wisconsin,2025,Away,Q1B
2823382911,6.0,94.0,796,True,2nd 06:32:00 : made by John Blackwell(Wisconsin) 62-75,period_2 player_786011130 team_796,False,786011130,2nd Half,06:32:00,John Blackwell,Wisconsin,62-75,made,06:32,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",3pt jumpshot 2ndchancefromturnover,both,94.0,-44.0,Campbell,Wisconsin,2025,Away,Q1B
2823382919,92.0,48.0,115,False,2nd 05:48:00 : missed by Chris Fields Jr.(Campbell) 62-75,period_2 player_786011144 team_115,False,786011144,2nd Half,05:48:00,Chris Fields Jr.,Campbell,62-75,missed,05:48,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Mutombo Kalambay', 'Tasos Cook')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Campbell,Wisconsin,2025,Away,Q1B
