shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNCW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823094925,8.0,54.0,460,True,1st 04:56:00 : made by Patrick Wessler(UNCW) 25-48,period_1 player_785986925 team_460,False,785986925,1st Half,04:56:00,Patrick Wessler,UNCW,25-48,made,04:56,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,True,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094930,78.0,66.0,1245,True,1st 04:43:00 : made by Christopher Brown(Mount Olive) 27-49,period_1 player_785986966 team_1245,False,785986966,1st Half,04:43:00,Christopher Brown,Mount Olive,27-49,made,04:43,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,78.0,66.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094931,13.0,46.0,460,True,1st 04:19:00 : made by Patrick Wessler(UNCW) 27-51,period_1 player_785986925 team_460,False,785986925,1st Half,04:19:00,Patrick Wessler,UNCW,27-51,made,04:19,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,True,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt hookshot pointsinthepaint,both,87.0,4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094933,84.0,72.0,1245,False,1st 04:11:00 : missed by Christian Ananaba(Mount Olive) 27-51,period_1 player_785986975 team_1245,False,785986975,1st Half,04:11:00,Christian Ananaba,Mount Olive,27-51,missed,04:11,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,84.0,72.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094937,7.0,62.0,460,True,1st 03:55:00 : made by Noah Ross(UNCW) 27-53,period_1 player_785986933 team_460,False,785986933,1st Half,03:55:00,Noah Ross,UNCW,27-53,made,03:55,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,93.0,-12.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094950,9.0,96.0,460,False,1st 03:15:00 : missed by Gavin Walsh(UNCW) 29-53,period_1 player_785986947 team_460,False,785986947,1st Half,03:15:00,Gavin Walsh,UNCW,29-53,missed,03:15,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,91.0,-46.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094952,7.0,49.0,460,True,1st 03:07:00 : made by Patrick Wessler(UNCW) 29-55,period_1 player_785986925 team_460,False,785986925,1st Half,03:07:00,Patrick Wessler,UNCW,29-55,made,03:07,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,True,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt dunk 2ndchancepointsinthepaint,both,93.0,1.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094954,93.0,56.0,1245,False,1st 02:58:00 : missed by Redford Dunton(Mount Olive) 29-55,period_1 player_785986964 team_1245,False,785986964,1st Half,02:58:00,Redford Dunton,Mount Olive,29-55,missed,02:58,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094957,92.0,49.0,1245,True,1st 02:52:00 : made by Raul Perez(Mount Olive) 31-55,period_1 player_785986971 team_1245,False,785986971,1st Half,02:52:00,Raul Perez,Mount Olive,31-55,made,02:52,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094965,88.0,55.0,1245,False,1st 01:55:00 : missed by Raul Perez(Mount Olive) 31-56,period_1 player_785986971 team_1245,False,785986971,1st Half,01:55:00,Raul Perez,Mount Olive,31-56,missed,01:55,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,88.0,55.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094967,27.0,83.0,460,False,1st 01:46:00 : missed by Greedy Williams(UNCW) 31-56,period_1 player_785986943 team_460,False,785986943,1st Half,01:46:00,Greedy Williams,UNCW,31-56,missed,01:46,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,73.0,-33.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094969,77.0,9.0,1245,False,1st 01:39:00 : missed by Jefferson McLamb(Mount Olive) 31-56,period_1 player_785986977 team_1245,False,785986977,1st Half,01:39:00,Jefferson McLamb,Mount Olive,31-56,missed,01:39,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,77.0,9.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094971,8.0,54.0,460,True,1st 01:25:00 : made by Noah Ross(UNCW) 31-58,period_1 player_785986933 team_460,False,785986933,1st Half,01:25:00,Noah Ross,UNCW,31-58,made,01:25,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,True,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094973,93.0,46.0,1245,True,1st 01:08:00 : made by Jefferson McLamb(Mount Olive) 33-58,period_1 player_785986977 team_1245,False,785986977,1st Half,01:08:00,Jefferson McLamb,Mount Olive,33-58,made,01:08,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,True,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,93.0,46.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094975,10.0,47.0,460,True,1st 00:49:00 : made by Nolan Hodge(UNCW) 33-60,period_1 player_785986928 team_460,False,785986928,1st Half,00:49:00,Nolan Hodge,UNCW,33-60,made,00:49,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,90.0,3.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094982,80.0,91.0,1245,False,1st 00:38:20 : missed by Blake Kooiman(Mount Olive) 33-60,period_1 player_785986972 team_1245,False,785986972,1st Half,00:38:20,Blake Kooiman,Mount Olive,33-60,missed,00:38,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,80.0,91.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094987,27.0,77.0,460,False,1st 00:08:80 : missed by Noah Ross(UNCW) 33-60,period_1 player_785986933 team_460,False,785986933,1st Half,00:08:80,Noah Ross,UNCW,33-60,missed,00:08,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Patrick Wessler')",3pt jumpshot,both,73.0,-27.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095003,13.0,44.0,1245,True,2nd 19:43:00 : made by Matt Kirby(Mount Olive) 35-62,period_2 player_785986974 team_1245,False,785986974,2nd Half,19:43:00,Matt Kirby,Mount Olive,35-62,made,19:43,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,87.0,6.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095006,93.0,46.0,460,True,2nd 19:15:00 : made by Greedy Williams(UNCW) 35-64,period_2 player_785986943 team_460,False,785986943,2nd Half,19:15:00,Greedy Williams,UNCW,35-64,made,19:15,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,93.0,46.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095008,15.0,64.0,1245,False,2nd 19:06:00 : missed by Matt Kirby(Mount Olive) 35-64,period_2 player_785986974 team_1245,False,785986974,2nd Half,19:06:00,Matt Kirby,Mount Olive,35-64,missed,19:06,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot blocked,both,85.0,-14.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095011,33.0,47.0,1245,False,2nd 19:00:00 : missed by Matt Kirby(Mount Olive) 35-64,period_2 player_785986974 team_1245,False,785986974,2nd Half,19:00:00,Matt Kirby,Mount Olive,35-64,missed,19:00,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot 2ndchance,both,67.0,3.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095013,5.0,54.0,1245,False,2nd 18:54:00 : missed by Raul Perez(Mount Olive) 35-64,period_2 player_785986971 team_1245,False,785986971,2nd Half,18:54:00,Raul Perez,Mount Olive,35-64,missed,18:54,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,-4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095021,69.0,64.0,460,True,2nd 18:38:00 : made by Christian May(UNCW) 35-67,period_2 player_785986936 team_460,False,785986936,2nd Half,18:38:00,Christian May,UNCW,35-67,made,18:38,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,69.0,64.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095023,95.0,54.0,460,True,2nd 18:21:00 : made by Gavin Walsh(UNCW) 35-69,period_2 player_785986947 team_460,False,785986947,2nd Half,18:21:00,Gavin Walsh,UNCW,35-69,made,18:21,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup pointsinthepaint,both,95.0,54.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095025,30.0,28.0,1245,False,2nd 18:12:00 : missed by Redford Dunton(Mount Olive) 35-69,period_2 player_785986964 team_1245,False,785986964,2nd Half,18:12:00,Redford Dunton,Mount Olive,35-69,missed,18:12,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,70.0,22.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095028,92.0,52.0,460,True,2nd 17:55:00 : made by Nolan Hodge(UNCW) 35-71,period_2 player_785986928 team_460,False,785986928,2nd Half,17:55:00,Nolan Hodge,UNCW,35-71,made,17:55,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup pointsinthepaint,both,92.0,52.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095029,26.0,16.0,1245,True,2nd 17:36:00 : made by Redford Dunton(Mount Olive) 38-71,period_2 player_785986964 team_1245,False,785986964,2nd Half,17:36:00,Redford Dunton,Mount Olive,38-71,made,17:36,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,74.0,34.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095033,6.0,51.0,1245,True,2nd 17:15:00 : made by Redford Dunton(Mount Olive) 40-71,period_2 player_785986964 team_1245,False,785986964,2nd Half,17:15:00,Redford Dunton,Mount Olive,40-71,made,17:15,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095040,23.0,39.0,1245,False,2nd 16:56:00 : missed by Christian Ananaba(Mount Olive) 40-73,period_2 player_785986975 team_1245,False,785986975,2nd Half,16:56:00,Christian Ananaba,Mount Olive,40-73,missed,16:56,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot,both,77.0,11.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095042,93.0,53.0,460,True,2nd 16:37:00 : made by Gavin Walsh(UNCW) 40-75,period_2 player_785986947 team_460,False,785986947,2nd Half,16:37:00,Gavin Walsh,UNCW,40-75,made,16:37,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,True,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup pointsinthepaint,both,93.0,53.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095044,18.0,52.0,1245,True,2nd 16:23:00 : made by Redford Dunton(Mount Olive) 42-75,period_2 player_785986964 team_1245,False,785986964,2nd Half,16:23:00,Redford Dunton,Mount Olive,42-75,made,16:23,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095045,92.0,58.0,460,True,2nd 15:58:00 : made by Nolan Hodge(UNCW) 42-77,period_2 player_785986928 team_460,False,785986928,2nd Half,15:58:00,Nolan Hodge,UNCW,42-77,made,15:58,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095046,32.0,36.0,1245,False,2nd 15:49:00 : missed by Christian Ananaba(Mount Olive) 42-77,period_2 player_785986975 team_1245,False,785986975,2nd Half,15:49:00,Christian Ananaba,Mount Olive,42-77,missed,15:49,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,68.0,14.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095048,93.0,53.0,460,False,2nd 15:41:00 : missed by Gavin Walsh(UNCW) 42-77,period_2 player_785986947 team_460,False,785986947,2nd Half,15:41:00,Gavin Walsh,UNCW,42-77,missed,15:41,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,93.0,53.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095058,93.0,48.0,460,False,2nd 15:36:00 : missed by Greedy Williams(UNCW) 42-77,period_2 player_785986943 team_460,False,785986943,2nd Half,15:36:00,Greedy Williams,UNCW,42-77,missed,15:36,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095060,93.0,55.0,460,True,2nd 15:32:00 : made by Patrick Wessler(UNCW) 42-79,period_2 player_785986925 team_460,False,785986925,2nd Half,15:32:00,Patrick Wessler,UNCW,42-79,made,15:32,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095061,27.0,82.0,1245,False,2nd 15:24:00 : missed by Raul Perez(Mount Olive) 42-79,period_2 player_785986971 team_1245,False,785986971,2nd Half,15:24:00,Raul Perez,Mount Olive,42-79,missed,15:24,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,73.0,-32.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095063,6.0,50.0,1245,True,2nd 15:19:00 : made by Jaevian Alston(Mount Olive) 44-79,period_2 player_785986976 team_1245,False,785986976,2nd Half,15:19:00,Jaevian Alston,Mount Olive,44-79,made,15:19,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095064,87.0,5.0,460,False,2nd 15:00:00 : missed by Nolan Hodge(UNCW) 44-79,period_2 player_785986928 team_460,False,785986928,2nd Half,15:00:00,Nolan Hodge,UNCW,44-79,missed,15:00,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,87.0,5.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095066,93.0,52.0,460,True,2nd 14:56:00 : made by Madison Durr(UNCW) 44-81,period_2 player_785986939 team_460,False,785986939,2nd Half,14:56:00,Madison Durr,UNCW,44-81,made,14:56,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095067,12.0,53.0,1245,True,2nd 14:46:00 : made by Jaevian Alston(Mount Olive) 46-81,period_2 player_785986976 team_1245,False,785986976,2nd Half,14:46:00,Jaevian Alston,Mount Olive,46-81,made,14:46,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt hookshot pointsinthepaint,both,88.0,-3.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095068,89.0,4.0,460,True,2nd 14:24:00 : made by Madison Durr(UNCW) 46-84,period_2 player_785986939 team_460,False,785986939,2nd Half,14:24:00,Madison Durr,UNCW,46-84,made,14:24,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,89.0,4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095070,18.0,43.0,1245,True,2nd 14:09:00 : made by Matt Kirby(Mount Olive) 48-84,period_2 player_785986974 team_1245,False,785986974,2nd Half,14:09:00,Matt Kirby,Mount Olive,48-84,made,14:09,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,82.0,7.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095071,94.0,57.0,460,True,2nd 13:36:00 : made by Greedy Williams(UNCW) 48-86,period_2 player_785986943 team_460,False,785986943,2nd Half,13:36:00,Greedy Williams,UNCW,48-86,made,13:36,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095085,9.0,36.0,1245,False,2nd 12:57:00 : missed by Jaevian Alston(Mount Olive) 48-87,period_2 player_785986976 team_1245,False,785986976,2nd Half,12:57:00,Jaevian Alston,Mount Olive,48-87,missed,12:57,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,91.0,14.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095090,7.0,55.0,1245,False,2nd 12:33:00 : missed by Raul Perez(Mount Olive) 48-87,period_2 player_785986971 team_1245,False,785986971,2nd Half,12:33:00,Raul Perez,Mount Olive,48-87,missed,12:33,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095092,91.0,3.0,460,False,2nd 12:24:00 : missed by Christian May(UNCW) 48-87,period_2 player_785986936 team_460,False,785986936,2nd Half,12:24:00,Christian May,UNCW,48-87,missed,12:24,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,91.0,3.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095094,19.0,49.0,1245,True,2nd 12:17:00 : made by Jaevian Alston(Mount Olive) 50-87,period_2 player_785986976 team_1245,False,785986976,2nd Half,12:17:00,Jaevian Alston,Mount Olive,50-87,made,12:17,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt jumpshot pointsinthepaint,both,81.0,1.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095098,94.0,71.0,460,False,2nd 11:51:00 : missed by Nolan Hodge(UNCW) 50-87,period_2 player_785986928 team_460,False,785986928,2nd Half,11:51:00,Nolan Hodge,UNCW,50-87,missed,11:51,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt jumpshot,both,94.0,71.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095100,6.0,46.0,1245,False,2nd 11:44:00 : missed by Shawn Wilson(Mount Olive) 50-87,period_2 player_785986970 team_1245,False,785986970,2nd Half,11:44:00,Shawn Wilson,Mount Olive,50-87,missed,11:44,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt layup pointsinthepaint,both,94.0,4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095102,74.0,16.0,460,False,2nd 11:28:00 : missed by Christian May(UNCW) 50-87,period_2 player_785986936 team_460,False,785986936,2nd Half,11:28:00,Christian May,UNCW,50-87,missed,11:28,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,74.0,16.0,UNCW,Mount Olive,2025,Home,Non-D1
2823095110,33.0,52.0,1245,False,2nd 11:05:00 : missed by Shane Peterson(Mount Olive) 50-87,period_2 player_785986968 team_1245,False,785986968,2nd Half,11:05:00,Shane Peterson,Mount Olive,50-87,missed,11:05,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Makoi Mabor Makoi', 'Noah Ross')",3pt jumpshot,both,67.0,-2.0,UNCW,Mount Olive,2025,Home,Non-D1
