,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2824013255,8.0,50.0,466,True,1st 02:33:00 : made by Jeriah Coleman(Nevada) 10-28,period_1 player_786069965 team_466,False,786069965,1st Half,02:33:00,Jeriah Coleman,Nevada,10-28,made,02:33,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,Nevada,Louisiana Tech,2026,Home,Q4
56,2824013256,75.0,87.0,366,False,1st 02:07:00 : missed by Avery Thomas II(Louisiana Tech) 10-28,period_1 player_786069989 team_366,False,786069989,1st Half,02:07:00,Avery Thomas II,Louisiana Tech,10-28,missed,02:07,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",3pt jumpshot,both,75.0,87.0,Nevada,Louisiana Tech,2026,Home,Q4
57,2824013258,93.0,51.0,366,True,1st 02:02:00 : made by Kylan Howze(Louisiana Tech) 12-28,period_1 player_786069990 team_366,False,786069990,1st Half,02:02:00,Kylan Howze,Louisiana Tech,12-28,made,02:02,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,93.0,51.0,Nevada,Louisiana Tech,2026,Home,Q4
58,2824013281,81.0,39.0,466,False,2nd 19:30:00 : missed by Corey Camper Jr.(Nevada) 20-34,period_2 player_786069972 team_466,False,786069972,2nd Half,19:30:00,Corey Camper Jr.,Nevada,20-34,missed,19:30,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt jumpshot pointsinthepaintblocked,both,81.0,39.0,Nevada,Louisiana Tech,2026,Home,Q4
59,2824013284,7.0,48.0,366,False,2nd 19:20:00 : missed by Will Allen(Louisiana Tech) 20-34,period_2 player_786069981 team_366,False,786069981,2nd Half,19:20:00,Will Allen,Louisiana Tech,20-34,missed,19:20,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt layup pointsinthepaint,both,93.0,2.0,Nevada,Louisiana Tech,2026,Home,Q4
60,2824013288,92.0,49.0,466,True,2nd 19:07:00 : made by Joel Armotrading(Nevada) 20-36,period_2 player_786069969 team_466,False,786069969,2nd Half,19:07:00,Joel Armotrading,Nevada,20-36,made,19:07,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt dunk pointsinthepaint,both,92.0,49.0,Nevada,Louisiana Tech,2026,Home,Q4
61,2824013290,18.0,92.0,366,False,2nd 18:46:00 : missed by Avery Thomas II(Louisiana Tech) 20-36,period_2 player_786069989 team_366,False,786069989,2nd Half,18:46:00,Avery Thomas II,Louisiana Tech,20-36,missed,18:46,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",3pt jumpshot,both,82.0,-42.0,Nevada,Louisiana Tech,2026,Home,Q4
62,2824013297,8.0,56.0,366,True,2nd 18:19:00 : made by Melian Martinez(Louisiana Tech) 22-36,period_2 player_786069983 team_366,False,786069983,2nd Half,18:19:00,Melian Martinez,Louisiana Tech,22-36,made,18:19,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Nevada,Louisiana Tech,2026,Home,Q4
63,2824013299,92.0,52.0,466,True,2nd 17:56:00 : made by Chuck Bailey III(Nevada) 22-38,period_2 player_786069971 team_466,False,786069971,2nd Half,17:56:00,Chuck Bailey III,Nevada,22-38,made,17:56,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Nevada,Louisiana Tech,2026,Home,Q4
64,2824013304,20.0,11.0,366,False,2nd 17:36:00 : missed by William Jeffress(Louisiana Tech) 22-39,period_2 player_786069980 team_366,False,786069980,2nd Half,17:36:00,William Jeffress,Louisiana Tech,22-39,missed,17:36,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",3pt jumpshot,both,80.0,39.0,Nevada,Louisiana Tech,2026,Home,Q4
65,2824013326,8.0,50.0,366,False,2nd 16:19:00 : missed by AJ Bates(Louisiana Tech) 22-43,period_2 player_786069986 team_366,False,786069986,2nd Half,16:19:00,AJ Bates,Louisiana Tech,22-43,missed,16:19,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,92.0,0.0,Nevada,Louisiana Tech,2026,Home,Q4
66,2824013328,80.0,47.0,466,False,2nd 16:07:00 : missed by Corey Camper Jr.(Nevada) 22-43,period_2 player_786069972 team_466,False,786069972,2nd Half,16:07:00,Corey Camper Jr.,Nevada,22-43,missed,16:07,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot pointsinthepaint,both,80.0,47.0,Nevada,Louisiana Tech,2026,Home,Q4
67,2824013330,87.0,43.0,466,True,2nd 16:03:00 : made by Joel Armotrading(Nevada) 22-45,period_2 player_786069969 team_466,False,786069969,2nd Half,16:03:00,Joel Armotrading,Nevada,22-45,made,16:03,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,43.0,Nevada,Louisiana Tech,2026,Home,Q4
68,2824013355,69.0,29.0,466,False,2nd 14:47:00 : missed by Tayshawn Comer(Nevada) 23-45,period_2 player_786069966 team_466,False,786069966,2nd Half,14:47:00,Tayshawn Comer,Nevada,23-45,missed,14:47,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,69.0,29.0,Nevada,Louisiana Tech,2026,Home,Q4
69,2824013361,78.0,11.0,466,False,2nd 14:31:00 : missed by Tayshawn Comer(Nevada) 23-47,period_2 player_786069966 team_466,False,786069966,2nd Half,14:31:00,Tayshawn Comer,Nevada,23-47,missed,14:31,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,78.0,11.0,Nevada,Louisiana Tech,2026,Home,Q4
70,2824013363,92.0,51.0,466,True,2nd 14:09:00 : made by Tayshawn Comer(Nevada) 23-49,period_2 player_786069966 team_466,False,786069966,2nd Half,14:09:00,Tayshawn Comer,Nevada,23-49,made,14:09,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,51.0,Nevada,Louisiana Tech,2026,Home,Q4
71,2824013370,12.0,98.0,366,True,2nd 13:43:00 : made by AJ Bates(Louisiana Tech) 26-49,period_2 player_786069986 team_366,False,786069986,2nd Half,13:43:00,AJ Bates,Louisiana Tech,26-49,made,13:43,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,True,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,88.0,-48.0,Nevada,Louisiana Tech,2026,Home,Q4
72,2824013372,83.0,50.0,466,True,2nd 13:22:00 : made by Corey Camper Jr.(Nevada) 26-51,period_2 player_786069972 team_466,False,786069972,2nd Half,13:22:00,Corey Camper Jr.,Nevada,26-51,made,13:22,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt pullupjumpshot pointsinthepaint,both,83.0,50.0,Nevada,Louisiana Tech,2026,Home,Q4
73,2824013396,6.0,43.0,366,True,2nd 12:20:00 : made by Kylan Howze(Louisiana Tech) 29-53,period_2 player_786069990 team_366,False,786069990,2nd Half,12:20:00,Kylan Howze,Louisiana Tech,29-53,made,12:20,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt dunk pointsinthepaint,both,94.0,7.0,Nevada,Louisiana Tech,2026,Home,Q4
74,2824013398,94.0,95.0,466,False,2nd 11:56:00 : missed by Myles Walker(Nevada) 29-53,period_2 player_786069977 team_466,False,786069977,2nd Half,11:56:00,Myles Walker,Nevada,29-53,missed,11:56,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot,both,94.0,95.0,Nevada,Louisiana Tech,2026,Home,Q4
75,2824013400,95.0,4.0,466,False,2nd 11:47:00 : missed by Kaleb Lowery(Nevada) 29-53,period_2 player_786069974 team_466,False,786069974,2nd Half,11:47:00,Kaleb Lowery,Nevada,29-53,missed,11:47,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,95.0,4.0,Nevada,Louisiana Tech,2026,Home,Q4
76,2824013411,23.0,85.0,366,False,2nd 11:25:00 : missed by Kaden Cooper(Louisiana Tech) 29-55,period_2 player_786069985 team_366,False,786069985,2nd Half,11:25:00,Kaden Cooper,Louisiana Tech,29-55,missed,11:25,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot,both,77.0,-35.0,Nevada,Louisiana Tech,2026,Home,Q4
77,2824013413,90.0,48.0,466,True,2nd 11:06:00 : made by Kaleb Lowery(Nevada) 29-57,period_2 player_786069974 team_466,False,786069974,2nd Half,11:06:00,Kaleb Lowery,Nevada,29-57,made,11:06,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt layup pointsinthepaint,both,90.0,48.0,Nevada,Louisiana Tech,2026,Home,Q4
78,2824013421,6.0,44.0,366,False,2nd 10:42:00 : missed by AJ Bates(Louisiana Tech) 29-57,period_2 player_786069986 team_366,False,786069986,2nd Half,10:42:00,AJ Bates,Louisiana Tech,29-57,missed,10:42,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Kaleb Lowery', 'Myles Walker')",2pt layup pointsinthepaint,both,94.0,6.0,Nevada,Louisiana Tech,2026,Home,Q4
79,2824013436,88.0,55.0,466,True,2nd 09:37:00 : made by Amire Robinson(Nevada) 30-59,period_2 player_786069968 team_466,False,786069968,2nd Half,09:37:00,Amire Robinson,Nevada,30-59,made,09:37,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,55.0,Nevada,Louisiana Tech,2026,Home,Q4
80,2824013437,7.0,50.0,366,True,2nd 09:15:00 : made by Melian Martinez(Louisiana Tech) 32-59,period_2 player_786069983 team_366,False,786069983,2nd Half,09:15:00,Melian Martinez,Louisiana Tech,32-59,made,09:15,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt dunk pointsinthepaint,both,93.0,0.0,Nevada,Louisiana Tech,2026,Home,Q4
81,2824013439,75.0,78.0,466,True,2nd 08:53:00 : made by Chuck Bailey III(Nevada) 32-62,period_2 player_786069971 team_466,False,786069971,2nd Half,08:53:00,Chuck Bailey III,Nevada,32-62,made,08:53,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,75.0,78.0,Nevada,Louisiana Tech,2026,Home,Q4
82,2824013444,92.0,52.0,466,False,2nd 08:05:00 : missed by Tyler Rolison(Nevada) 32-62,period_2 player_786069967 team_466,False,786069967,2nd Half,08:05:00,Tyler Rolison,Nevada,32-62,missed,08:05,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Nevada,Louisiana Tech,2026,Home,Q4
83,2824013451,5.0,5.0,366,True,2nd 07:47:00 : made by AJ Bates(Louisiana Tech) 35-62,period_2 player_786069986 team_366,False,786069986,2nd Half,07:47:00,AJ Bates,Louisiana Tech,35-62,made,07:47,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,95.0,45.0,Nevada,Louisiana Tech,2026,Home,Q4
84,2824013453,70.0,64.0,466,False,2nd 07:29:00 : missed by Tyler Rolison(Nevada) 35-62,period_2 player_786069967 team_466,False,786069967,2nd Half,07:29:00,Tyler Rolison,Nevada,35-62,missed,07:29,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,70.0,64.0,Nevada,Louisiana Tech,2026,Home,Q4
85,2824013455,5.0,94.0,366,True,2nd 07:18:00 : made by Scooter Williams Jr.(Louisiana Tech) 38-62,period_2 player_786069987 team_366,False,786069987,2nd Half,07:18:00,Scooter Williams Jr.,Louisiana Tech,38-62,made,07:18,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,95.0,-44.0,Nevada,Louisiana Tech,2026,Home,Q4
86,2824013472,4.0,52.0,366,True,2nd 06:06:00 : made by Kaden Cooper(Louisiana Tech) 42-64,period_2 player_786069985 team_366,False,786069985,2nd Half,06:06:00,Kaden Cooper,Louisiana Tech,42-64,made,06:06,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,96.0,-2.0,Nevada,Louisiana Tech,2026,Home,Q4
87,2824013477,7.0,41.0,366,False,2nd 06:03:00 : missed by Scooter Williams Jr.(Louisiana Tech) 42-64,period_2 player_786069987 team_366,False,786069987,2nd Half,06:03:00,Scooter Williams Jr.,Louisiana Tech,42-64,missed,06:03,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,9.0,Nevada,Louisiana Tech,2026,Home,Q4
88,2824013479,7.0,51.0,366,True,2nd 05:58:00 : made by Kaden Cooper(Louisiana Tech) 44-64,period_2 player_786069985 team_366,False,786069985,2nd Half,05:58:00,Kaden Cooper,Louisiana Tech,44-64,made,05:58,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Nevada,Louisiana Tech,2026,Home,Q4
89,2824013480,72.0,20.0,466,True,2nd 05:46:00 : made by Chuck Bailey III(Nevada) 44-67,period_2 player_786069971 team_466,False,786069971,2nd Half,05:46:00,Chuck Bailey III,Nevada,44-67,made,05:46,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,72.0,20.0,Nevada,Louisiana Tech,2026,Home,Q4
90,2824013484,78.0,85.0,466,True,2nd 05:20:00 : made by Chuck Bailey III(Nevada) 44-70,period_2 player_786069971 team_466,False,786069971,2nd Half,05:20:00,Chuck Bailey III,Nevada,44-70,made,05:20,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot fromturnoverfastbreak,both,78.0,85.0,Nevada,Louisiana Tech,2026,Home,Q4
91,2824013493,32.0,38.0,366,False,2nd 05:00:00 : missed by AJ Bates(Louisiana Tech) 44-70,period_2 player_786069986 team_366,False,786069986,2nd Half,05:00:00,AJ Bates,Louisiana Tech,44-70,missed,05:00,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot,both,68.0,12.0,Nevada,Louisiana Tech,2026,Home,Q4
92,2824013495,93.0,55.0,466,False,2nd 04:50:00 : missed by Tayshawn Comer(Nevada) 44-70,period_2 player_786069966 team_466,False,786069966,2nd Half,04:50:00,Tayshawn Comer,Nevada,44-70,missed,04:50,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Nevada,Louisiana Tech,2026,Home,Q4
93,2824013505,29.0,73.0,366,False,2nd 04:02:00 : missed by Jaylen Fenner(Louisiana Tech) 44-71,period_2 player_786069988 team_366,False,786069988,2nd Half,04:02:00,Jaylen Fenner,Louisiana Tech,44-71,missed,04:02,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",3pt jumpshot,both,71.0,-23.0,Nevada,Louisiana Tech,2026,Home,Q4
94,2824013507,87.0,63.0,466,False,2nd 03:54:00 : missed by Tayshawn Comer(Nevada) 44-71,period_2 player_786069966 team_466,False,786069966,2nd Half,03:54:00,Tayshawn Comer,Nevada,44-71,missed,03:54,LouisianaTechNevada11042025,mid-range,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",2pt jumpshot,both,87.0,63.0,Nevada,Louisiana Tech,2026,Home,Q4
95,2824013509,7.0,52.0,366,False,2nd 03:46:00 : missed by Kaden Cooper(Louisiana Tech) 44-71,period_2 player_786069985 team_366,False,786069985,2nd Half,03:46:00,Kaden Cooper,Louisiana Tech,44-71,missed,03:46,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-2.0,Nevada,Louisiana Tech,2026,Home,Q4
96,2824013525,18.0,43.0,366,False,2nd 03:24:00 : missed by Kaden Cooper(Louisiana Tech) 44-73,period_2 player_786069985 team_366,False,786069985,2nd Half,03:24:00,Kaden Cooper,Louisiana Tech,44-73,missed,03:24,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Jeriah Coleman', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,7.0,Nevada,Louisiana Tech,2026,Home,Q4
97,2824013528,9.0,43.0,366,False,2nd 03:00:00 : missed by Scooter Williams Jr.(Louisiana Tech) 44-73,period_2 player_786069987 team_366,False,786069987,2nd Half,03:00:00,Scooter Williams Jr.,Louisiana Tech,44-73,missed,03:00,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Jeriah Coleman', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,7.0,Nevada,Louisiana Tech,2026,Home,Q4
98,2824013532,7.0,41.0,366,True,2nd 02:39:00 : made by Kylan Howze(Louisiana Tech) 46-73,period_2 player_786069990 team_366,False,786069990,2nd Half,02:39:00,Kylan Howze,Louisiana Tech,46-73,made,02:39,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,9.0,Nevada,Louisiana Tech,2026,Home,Q4
99,2824013534,94.0,46.0,466,True,2nd 02:12:00 : made by Amire Robinson(Nevada) 46-75,period_2 player_786069968 team_466,False,786069968,2nd Half,02:12:00,Amire Robinson,Nevada,46-75,made,02:12,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup pointsinthepaint,both,94.0,46.0,Nevada,Louisiana Tech,2026,Home,Q4
100,2824013536,8.0,41.0,366,True,2nd 01:53:00 : made by DJ Dudley(Louisiana Tech) 48-75,period_2 player_786069984 team_366,False,786069984,2nd Half,01:53:00,DJ Dudley,Louisiana Tech,48-75,made,01:53,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Nevada,Louisiana Tech,2026,Home,Q4
101,2824013544,68.0,51.0,466,False,2nd 01:37:00 : missed by Amire Robinson(Nevada) 48-75,period_2 player_786069968 team_466,False,786069968,2nd Half,01:37:00,Amire Robinson,Nevada,48-75,missed,01:37,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Christopher Baudreau', 'Jeriah Coleman', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot,both,68.0,51.0,Nevada,Louisiana Tech,2026,Home,Q4
102,2824013546,27.0,19.0,366,False,2nd 01:16:00 : missed by Will Allen(Louisiana Tech) 48-75,period_2 player_786069981 team_366,False,786069981,2nd Half,01:16:00,Will Allen,Louisiana Tech,48-75,missed,01:16,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Amire Robinson', 'Christopher Baudreau', 'Jeriah Coleman', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot,both,73.0,31.0,Nevada,Louisiana Tech,2026,Home,Q4
