,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
51,2830047100,8.0,53.0,30118,False,1st 05:03:00 : missed by Darius Best(Dominican (CA)) 27-30,period_1 player_786577999 team_30118,False,786577999,1st Half,05:03:00,Darius Best,Dominican (CA,27-30,missed,05:03,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,-3.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
52,2830047102,7.0,52.0,30118,False,1st 04:59:00 : missed by Mo Toure(Dominican (CA)) 27-30,period_1 player_786578003 team_30118,False,786578003,1st Half,04:59:00,Mo Toure,Dominican (CA,27-30,missed,04:59,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
53,2830047108,68.0,44.0,102,False,1st 04:40:00 : missed by Mikey Williams(Sacramento St.) 27-30,period_1 player_786577987 team_102,False,786577987,1st Half,04:40:00,Mikey Williams,Sacramento St.,27-30,missed,04:40,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,68.0,44.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
54,2830047110,11.0,36.0,30118,False,1st 04:25:00 : missed by Stephen Ransom(Dominican (CA)) 27-30,period_1 player_786578007 team_30118,False,786578007,1st Half,04:25:00,Stephen Ransom,Dominican (CA,27-30,missed,04:25,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt jumpshot,both,89.0,14.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
55,2830047118,85.0,5.0,102,True,1st 04:10:00 : made by Romari Robinson(Sacramento St.) 29-33,period_1 player_786577992 team_102,False,786577992,1st Half,04:10:00,Romari Robinson,Sacramento St.,29-33,made,04:10,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,85.0,5.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
56,2830047130,5.0,96.0,30118,False,1st 03:25:00 : missed by Nick Medeiros(Dominican (CA)) 29-35,period_1 player_786577996 team_30118,False,786577996,1st Half,03:25:00,Nick Medeiros,Dominican (CA,29-35,missed,03:25,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,95.0,-46.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
57,2830047140,93.0,51.0,102,False,1st 03:08:00 : missed by Mikey Williams(Sacramento St.) 31-35,period_1 player_786577987 team_102,False,786577987,1st Half,03:08:00,Mikey Williams,Sacramento St.,31-35,missed,03:08,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Arman Madi', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt layup pointsinthepaint,both,93.0,51.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
58,2830047142,7.0,48.0,30118,True,1st 03:01:00 : made by Austin Johnson(Dominican (CA)) 33-35,period_1 player_786578000 team_30118,False,786578000,1st Half,03:01:00,Austin Johnson,Dominican (CA,33-35,made,03:01,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Arman Madi', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt layup pointsinthepaint,both,93.0,2.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
59,2830047149,12.0,96.0,30118,False,1st 02:36:00 : missed by Austin Johnson(Dominican (CA)) 33-36,period_1 player_786578000 team_30118,False,786578000,1st Half,02:36:00,Austin Johnson,Dominican (CA,33-36,missed,02:36,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Arman Madi', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,88.0,-46.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
60,2830047154,9.0,97.0,30118,False,1st 02:12:00 : missed by Omari Davis(Dominican (CA)) 33-36,period_1 player_786577997 team_30118,False,786577997,1st Half,02:12:00,Omari Davis,Dominican (CA,33-36,missed,02:12,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson', ""Shaqir O'Neal"")",3pt jumpshot fromturnover,both,91.0,-47.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
61,2830047156,83.0,94.0,102,True,1st 02:05:00 : made by Prophet Johnson(Sacramento St.) 33-39,period_1 player_786577985 team_102,False,786577985,1st Half,02:05:00,Prophet Johnson,Sacramento St.,33-39,made,02:05,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson', ""Shaqir O'Neal"")",3pt jumpshot,both,83.0,94.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
62,2830047158,10.0,50.0,30118,False,1st 01:38:00 : missed by Jorge Ochoa(Dominican (CA)) 33-39,period_1 player_786578005 team_30118,False,786578005,1st Half,01:38:00,Jorge Ochoa,Dominican (CA,33-39,missed,01:38,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,90.0,0.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
63,2830047170,9.0,54.0,30118,True,1st 01:03:00 : made by Mo Toure(Dominican (CA)) 35-41,period_1 player_786578003 team_30118,False,786578003,1st Half,01:03:00,Mo Toure,Dominican (CA,35-41,made,01:03,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,91.0,-4.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
64,2830047172,68.0,45.0,102,False,1st 00:53:90 : missed by Shaqir O'Neal(Sacramento St.) 35-41,period_1 player_786577982 team_102,False,786577982,1st Half,00:53:90,Shaqir O'Neal,Sacramento St.,35-41,missed,00:53,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson', ""Shaqir O'Neal"")",3pt jumpshot,both,68.0,45.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
65,2830047182,92.0,49.0,102,False,1st 00:44:70 : missed by Mikey Williams(Sacramento St.) 37-41,period_1 player_786577987 team_102,False,786577987,1st Half,00:44:70,Mikey Williams,Sacramento St.,37-41,missed,00:44,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Isaiah Bronson', 'Mikey Williams', 'Romari Robinson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,92.0,49.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
66,2830047207,8.0,52.0,30118,False,1st 00:00:70 : missed by Mo Toure(Dominican (CA)) 39-41,period_1 player_786578003 team_30118,False,786578003,1st Half,00:00:70,Mo Toure,Dominican (CA,39-41,missed,00:00,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Isaiah Bronson', 'Mikey Williams', 'Romari Robinson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-2.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
67,2830047210,8.0,51.0,30118,False,1st 00:00:50 : missed by Stephen Ransom(Dominican (CA)) 39-41,period_1 player_786578007 team_30118,False,786578007,1st Half,00:00:50,Stephen Ransom,Dominican (CA,39-41,missed,00:00,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Isaiah Bronson', 'Mikey Williams', 'Romari Robinson', ""Shaqir O'Neal"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-1.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
68,2830047222,78.0,48.0,30118,False,2nd 19:45:00 : missed by Jorge Ochoa(Dominican (CA)) 39-41,period_2 player_786578005 team_30118,False,786578005,2nd Half,19:45:00,Jorge Ochoa,Dominican (CA,39-41,missed,19:45,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,78.0,48.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
69,2830047230,12.0,56.0,102,True,2nd 19:10:00 : made by Brandon Gardner(Sacramento St.) 39-43,period_2 player_786577983 team_102,False,786577983,2nd Half,19:10:00,Brandon Gardner,Sacramento St.,39-43,made,19:10,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-6.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
70,2830047232,95.0,48.0,30118,True,2nd 18:43:00 : made by Darius Best(Dominican (CA)) 41-43,period_2 player_786577999 team_30118,False,786577999,2nd Half,18:43:00,Darius Best,Dominican (CA,41-43,made,18:43,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",2pt layup pointsinthepaint,both,95.0,48.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
71,2830047233,30.0,35.0,102,True,2nd 18:33:00 : made by Brandon Gardner(Sacramento St.) 41-46,period_2 player_786577983 team_102,False,786577983,2nd Half,18:33:00,Brandon Gardner,Sacramento St.,41-46,made,18:33,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",3pt jumpshot,both,70.0,15.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
72,2830047236,93.0,48.0,30118,False,2nd 18:16:00 : missed by Jorge Ochoa(Dominican (CA)) 41-46,period_2 player_786578005 team_30118,False,786578005,2nd Half,18:16:00,Jorge Ochoa,Dominican (CA,41-46,missed,18:16,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",2pt layup pointsinthepaint,both,93.0,48.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
73,2830047238,23.0,86.0,102,False,2nd 18:09:00 : missed by Jahni Summers(Sacramento St.) 41-46,period_2 player_786577988 team_102,False,786577988,2nd Half,18:09:00,Jahni Summers,Sacramento St.,41-46,missed,18:09,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",3pt jumpshot,both,77.0,-36.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
74,2830047240,93.0,46.0,30118,False,2nd 17:52:00 : missed by Darius Best(Dominican (CA)) 41-46,period_2 player_786577999 team_30118,False,786577999,2nd Half,17:52:00,Darius Best,Dominican (CA,41-46,missed,17:52,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",2pt layup pointsinthepaint,both,93.0,46.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
75,2830047248,6.0,3.0,102,True,2nd 17:34:00 : made by Jahni Summers(Sacramento St.) 41-49,period_2 player_786577988 team_102,False,786577988,2nd Half,17:34:00,Jahni Summers,Sacramento St.,41-49,made,17:34,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",3pt jumpshot,both,94.0,47.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
76,2830047250,94.0,4.0,30118,True,2nd 17:23:00 : made by Michael Wilson(Dominican (CA)) 44-49,period_2 player_786578006 team_30118,False,786578006,2nd Half,17:23:00,Michael Wilson,Dominican (CA,44-49,made,17:23,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",3pt jumpshot,both,94.0,4.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
77,2830047255,82.0,48.0,30118,True,2nd 16:49:00 : made by Nick Medeiros(Dominican (CA)) 46-50,period_2 player_786577996 team_30118,False,786577996,2nd Half,16:49:00,Nick Medeiros,Dominican (CA,46-50,made,16:49,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,48.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
78,2830047257,95.0,4.0,30118,True,2nd 16:10:00 : made by Michael Wilson(Dominican (CA)) 49-50,period_2 player_786578006 team_30118,False,786578006,2nd Half,16:10:00,Michael Wilson,Dominican (CA,49-50,made,16:10,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry')",3pt jumpshot fromturnover,both,95.0,4.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
79,2830047261,10.0,47.0,102,False,2nd 16:01:00 : missed by Jeremiah Cherry(Sacramento St.) 49-50,period_2 player_786577990 team_102,False,786577990,2nd Half,16:01:00,Jeremiah Cherry,Sacramento St.,49-50,missed,16:01,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson')",2pt layup pointsinthepaint,both,90.0,3.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
80,2830047267,9.0,3.0,102,False,2nd 15:55:00 : missed by Jayden Teat(Sacramento St.) 49-50,period_2 player_786577993 team_102,False,786577993,2nd Half,15:55:00,Jayden Teat,Sacramento St.,49-50,missed,15:55,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",3pt jumpshot 2ndchance,both,91.0,47.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
81,2830047271,89.0,50.0,30118,False,2nd 15:44:00 : missed by Mo Toure(Dominican (CA)) 49-50,period_2 player_786578003 team_30118,False,786578003,2nd Half,15:44:00,Mo Toure,Dominican (CA,49-50,missed,15:44,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
82,2830047275,94.0,48.0,30118,True,2nd 15:35:00 : made by Omari Davis(Dominican (CA)) 51-50,period_2 player_786577997 team_30118,False,786577997,2nd Half,15:35:00,Omari Davis,Dominican (CA,51-50,made,15:35,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
83,2830047280,70.0,67.0,30118,False,2nd 15:19:00 : missed by Jorge Ochoa(Dominican (CA)) 51-52,period_2 player_786578005 team_30118,False,786578005,2nd Half,15:19:00,Jorge Ochoa,Dominican (CA,51-52,missed,15:19,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",3pt jumpshot,both,70.0,67.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
84,2830047282,23.0,88.0,102,True,2nd 15:08:00 : made by Jayden Teat(Sacramento St.) 51-55,period_2 player_786577993 team_102,False,786577993,2nd Half,15:08:00,Jayden Teat,Sacramento St.,51-55,made,15:08,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",3pt jumpshot,both,77.0,-38.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
85,2830047283,91.0,49.0,30118,False,2nd 14:45:00 : missed by Nick Medeiros(Dominican (CA)) 51-55,period_2 player_786577996 team_30118,False,786577996,2nd Half,14:45:00,Nick Medeiros,Dominican (CA,51-55,missed,14:45,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",2pt layup pointsinthepaintblocked,both,91.0,49.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
86,2830047286,9.0,97.0,102,False,2nd 14:36:00 : missed by Romari Robinson(Sacramento St.) 51-55,period_2 player_786577992 team_102,False,786577992,2nd Half,14:36:00,Romari Robinson,Sacramento St.,51-55,missed,14:36,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",3pt jumpshot,both,91.0,-47.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
87,2830047288,81.0,9.0,30118,False,2nd 14:30:00 : missed by Nick Medeiros(Dominican (CA)) 51-55,period_2 player_786577996 team_30118,False,786577996,2nd Half,14:30:00,Nick Medeiros,Dominican (CA,51-55,missed,14:30,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",3pt jumpshot,both,81.0,9.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
88,2830047290,7.0,39.0,102,True,2nd 14:09:00 : made by Jeremiah Cherry(Sacramento St.) 51-57,period_2 player_786577990 team_102,False,786577990,2nd Half,14:09:00,Jeremiah Cherry,Sacramento St.,51-57,made,14:09,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,11.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
89,2830047298,80.0,9.0,30118,True,2nd 13:48:00 : made by Austin Johnson(Dominican (CA)) 54-57,period_2 player_786578000 team_30118,False,786578000,2nd Half,13:48:00,Austin Johnson,Dominican (CA,54-57,made,13:48,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",3pt jumpshot,both,80.0,9.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
90,2830047302,94.0,49.0,30118,False,2nd 13:27:00 : missed by Austin Johnson(Dominican (CA)) 54-57,period_2 player_786578000 team_30118,False,786578000,2nd Half,13:27:00,Austin Johnson,Dominican (CA,54-57,missed,13:27,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,49.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
91,2830047305,72.0,19.0,30118,False,2nd 13:21:00 : missed by Austin Johnson(Dominican (CA)) 54-57,period_2 player_786578000 team_30118,False,786578000,2nd Half,13:21:00,Austin Johnson,Dominican (CA,54-57,missed,13:21,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",3pt jumpshot 2ndchancefromturnover,both,72.0,19.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
92,2830047307,10.0,78.0,102,False,2nd 13:04:00 : missed by Romari Robinson(Sacramento St.) 54-57,period_2 player_786577992 team_102,False,786577992,2nd Half,13:04:00,Romari Robinson,Sacramento St.,54-57,missed,13:04,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",2pt pullupjumpshot,both,90.0,-28.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
93,2830047309,94.0,27.0,30118,False,2nd 12:34:00 : missed by Omari Davis(Dominican (CA)) 54-57,period_2 player_786577997 team_30118,False,786577997,2nd Half,12:34:00,Omari Davis,Dominican (CA,54-57,missed,12:34,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson')",2pt jumpshot,both,94.0,27.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
94,2830047316,9.0,47.0,102,True,2nd 12:24:00 : made by Jayden Teat(Sacramento St.) 54-59,period_2 player_786577993 team_102,False,786577993,2nd Half,12:24:00,Jayden Teat,Sacramento St.,54-59,made,12:24,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
95,2830047319,9.0,49.0,102,True,2nd 11:54:00 : made by Jahni Summers(Sacramento St.) 54-61,period_2 player_786577988 team_102,False,786577988,2nd Half,11:54:00,Jahni Summers,Sacramento St.,54-61,made,11:54,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Jahni Summers', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', ""Shaqir O'Neal"")",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
