,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
59,2825074332,24.0,12.0,173,False,2nd 18:10:00 : missed by Josh Scovens(Davidson) 34-51,period_2 player_786170461 team_173,False,786170461,2nd Half,18:10:00,Josh Scovens,Davidson,34-51,missed,18:10,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,76.0,38.0,Davidson,DeSales,2026,Home,Non-D1
60,2825074346,6.0,55.0,173,True,2nd 17:32:00 : made by Sam Brown(Davidson) 36-53,period_2 player_786170460 team_173,False,786170460,2nd Half,17:32:00,Sam Brown,Davidson,36-53,made,17:32,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Davidson,DeSales,2026,Home,Non-D1
61,2825074347,93.0,59.0,20,True,2nd 17:11:00 : made by Luke Keppel(DeSales) 38-53,period_2 player_786170477 team_20,False,786170477,2nd Half,17:11:00,Luke Keppel,DeSales,38-53,made,17:11,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Davidson,DeSales,2026,Home,Non-D1
62,2825074351,7.0,61.0,173,False,2nd 16:58:00 : missed by Sam Brown(Davidson) 39-53,period_2 player_786170460 team_173,False,786170460,2nd Half,16:58:00,Sam Brown,Davidson,39-53,missed,16:58,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,93.0,-11.0,Davidson,DeSales,2026,Home,Non-D1
63,2825074359,68.0,28.0,20,True,2nd 16:45:00 : made by Robbie Ruisch(DeSales) 42-53,period_2 player_786170479 team_20,False,786170479,2nd Half,16:45:00,Robbie Ruisch,DeSales,42-53,made,16:45,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot fromturnover,both,68.0,28.0,Davidson,DeSales,2026,Home,Non-D1
64,2825074361,34.0,29.0,173,True,2nd 16:29:00 : made by Sam Brown(Davidson) 42-56,period_2 player_786170460 team_173,False,786170460,2nd Half,16:29:00,Sam Brown,Davidson,42-56,made,16:29,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,66.0,21.0,Davidson,DeSales,2026,Home,Non-D1
65,2825074363,91.0,49.0,20,True,2nd 15:46:00 : made by Ty Mishock(DeSales) 44-56,period_2 player_786170475 team_20,False,786170475,2nd Half,15:46:00,Ty Mishock,DeSales,44-56,made,15:46,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt floatingjumpshot pointsinthepaint,both,91.0,49.0,Davidson,DeSales,2026,Home,Non-D1
66,2825074376,7.0,45.0,173,True,2nd 15:26:00 : made by Parker Friedrichsen(Davidson) 44-59,period_2 player_786170459 team_173,False,786170459,2nd Half,15:26:00,Parker Friedrichsen,Davidson,44-59,made,15:26,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Davidson,DeSales,2026,Home,Non-D1
67,2825074382,92.0,45.0,20,False,2nd 15:01:00 : missed by Luke Keppel(DeSales) 44-60,period_2 player_786170477 team_20,False,786170477,2nd Half,15:01:00,Luke Keppel,DeSales,44-60,missed,15:01,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Davidson,DeSales,2026,Home,Non-D1
68,2825074386,92.0,54.0,20,False,2nd 14:57:00 : missed by Will Meeker(DeSales) 44-60,period_2 player_786170472 team_20,False,786170472,2nd Half,14:57:00,Will Meeker,DeSales,44-60,missed,14:57,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,54.0,Davidson,DeSales,2026,Home,Non-D1
69,2825074391,8.0,42.0,173,True,2nd 14:17:00 : made by Josh Scovens(Davidson) 44-62,period_2 player_786170461 team_173,False,786170461,2nd Half,14:17:00,Josh Scovens,Davidson,44-62,made,14:17,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,True,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,92.0,8.0,Davidson,DeSales,2026,Home,Non-D1
70,2825074393,89.0,25.0,20,True,2nd 13:58:00 : made by Luke Keppel(DeSales) 46-62,period_2 player_786170477 team_20,False,786170477,2nd Half,13:58:00,Luke Keppel,DeSales,46-62,made,13:58,DeSalesDavidson11032025,mid-range,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt jumpshot,both,89.0,25.0,Davidson,DeSales,2026,Home,Non-D1
71,2825074394,33.0,40.0,173,True,2nd 13:50:00 : made by Hunter Adam(Davidson) 46-65,period_2 player_786170458 team_173,False,786170458,2nd Half,13:50:00,Hunter Adam,Davidson,46-65,made,13:50,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,67.0,10.0,Davidson,DeSales,2026,Home,Non-D1
72,2825074405,78.0,33.0,20,False,2nd 13:24:00 : missed by Ryan Glassmacher(DeSales) 46-66,period_2 player_786170473 team_20,False,786170473,2nd Half,13:24:00,Ryan Glassmacher,DeSales,46-66,missed,13:24,DeSalesDavidson11032025,mid-range,DeSalesDavidson11032025,False,"('Devin Brown', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt jumpshot,both,78.0,33.0,Davidson,DeSales,2026,Home,Non-D1
73,2825074415,80.0,58.0,20,False,2nd 12:45:00 : missed by Jayden Thomas(DeSales) 46-68,period_2 player_786170476 team_20,False,786170476,2nd Half,12:45:00,Jayden Thomas,DeSales,46-68,missed,12:45,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt jumpshot pointsinthepaint,both,80.0,58.0,Davidson,DeSales,2026,Home,Non-D1
74,2825074421,11.0,45.0,173,True,2nd 12:23:00 : made by Roberts Blums(Davidson) 46-70,period_2 player_786170465 team_173,False,786170465,2nd Half,12:23:00,Roberts Blums,Davidson,46-70,made,12:23,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,5.0,Davidson,DeSales,2026,Home,Non-D1
75,2825074433,5.0,46.0,173,False,2nd 11:46:00 : missed by Josh Scovens(Davidson) 47-70,period_2 player_786170461 team_173,False,786170461,2nd Half,11:46:00,Josh Scovens,Davidson,47-70,missed,11:46,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",2pt layup pointsinthepaint,both,95.0,4.0,Davidson,DeSales,2026,Home,Non-D1
76,2825074442,93.0,55.0,20,False,2nd 11:24:00 : missed by Jayden Thomas(DeSales) 49-70,period_2 player_786170476 team_20,False,786170476,2nd Half,11:24:00,Jayden Thomas,DeSales,49-70,missed,11:24,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",2pt layup pointsinthepaint,both,93.0,55.0,Davidson,DeSales,2026,Home,Non-D1
77,2825074444,8.0,46.0,173,False,2nd 11:16:00 : missed by Parker Friedrichsen(Davidson) 49-70,period_2 player_786170459 team_173,False,786170459,2nd Half,11:16:00,Parker Friedrichsen,Davidson,49-70,missed,11:16,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",2pt layup pointsinthepaint,both,92.0,4.0,Davidson,DeSales,2026,Home,Non-D1
78,2825074446,83.0,19.0,20,False,2nd 10:59:00 : missed by Luke Keppel(DeSales) 49-70,period_2 player_786170477 team_20,False,786170477,2nd Half,10:59:00,Luke Keppel,DeSales,49-70,missed,10:59,DeSalesDavidson11032025,mid-range,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",2pt jumpshot,both,83.0,19.0,Davidson,DeSales,2026,Home,Non-D1
79,2825074448,7.0,42.0,173,True,2nd 10:56:00 : made by Roberts Blums(Davidson) 49-72,period_2 player_786170465 team_173,False,786170465,2nd Half,10:56:00,Roberts Blums,Davidson,49-72,made,10:56,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",2pt layup pointsinthepaint,both,93.0,8.0,Davidson,DeSales,2026,Home,Non-D1
80,2825074461,29.0,18.0,173,True,2nd 10:23:00 : made by Roberts Blums(Davidson) 50-76,period_2 player_786170465 team_173,False,786170465,2nd Half,10:23:00,Roberts Blums,Davidson,50-76,made,10:23,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",3pt jumpshot,both,71.0,32.0,Davidson,DeSales,2026,Home,Non-D1
81,2825074463,67.0,33.0,20,True,2nd 10:06:00 : made by Brendan Boyle(DeSales) 53-76,period_2 player_786170471 team_20,False,786170471,2nd Half,10:06:00,Brendan Boyle,DeSales,53-76,made,10:06,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",3pt jumpshot,both,67.0,33.0,Davidson,DeSales,2026,Home,Non-D1
82,2825074464,7.0,43.0,173,True,2nd 10:00:00 : made by Hunter Adam(Davidson) 53-78,period_2 player_786170458 team_173,False,786170458,2nd Half,10:00:00,Hunter Adam,Davidson,53-78,made,10:00,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",2pt layup pointsinthepaintfastbreak,both,93.0,7.0,Davidson,DeSales,2026,Home,Non-D1
83,2825074468,70.0,20.0,20,False,2nd 09:39:00 : missed by Jayden Thomas(DeSales) 53-78,period_2 player_786170476 team_20,False,786170476,2nd Half,09:39:00,Jayden Thomas,DeSales,53-78,missed,09:39,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",3pt jumpshot,both,70.0,20.0,Davidson,DeSales,2026,Home,Non-D1
84,2825074478,9.0,47.0,173,False,2nd 09:04:00 : missed by Roberts Blums(Davidson) 53-80,period_2 player_786170465 team_173,False,786170465,2nd Half,09:04:00,Roberts Blums,Davidson,53-80,missed,09:04,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Davidson,DeSales,2026,Home,Non-D1
85,2825074480,90.0,96.0,20,False,2nd 08:34:00 : missed by Luke Keppel(DeSales) 53-80,period_2 player_786170477 team_20,False,786170477,2nd Half,08:34:00,Luke Keppel,DeSales,53-80,missed,08:34,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Rj Greer', 'Roberts Blums')",3pt jumpshot,both,90.0,96.0,Davidson,DeSales,2026,Home,Non-D1
86,2825074485,29.0,15.0,173,False,2nd 08:15:00 : missed by Parker Friedrichsen(Davidson) 53-80,period_2 player_786170459 team_173,False,786170459,2nd Half,08:15:00,Parker Friedrichsen,Davidson,53-80,missed,08:15,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Nick Coval', 'Parker Friedrichsen', 'Rj Greer')",3pt jumpshot fromturnover,both,71.0,35.0,Davidson,DeSales,2026,Home,Non-D1
87,2825074487,8.0,44.0,173,False,2nd 08:08:00 : missed by Nick Coval(Davidson) 53-80,period_2 player_786170463 team_173,False,786170463,2nd Half,08:08:00,Nick Coval,Davidson,53-80,missed,08:08,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Nick Coval', 'Parker Friedrichsen', 'Rj Greer')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,6.0,Davidson,DeSales,2026,Home,Non-D1
88,2825074489,91.0,46.0,20,False,2nd 08:02:00 : missed by Jayden Thomas(DeSales) 53-80,period_2 player_786170476 team_20,False,786170476,2nd Half,08:02:00,Jayden Thomas,DeSales,53-80,missed,08:02,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Nick Coval', 'Parker Friedrichsen', 'Rj Greer')",2pt dunk pointsinthepaint,both,91.0,46.0,Davidson,DeSales,2026,Home,Non-D1
89,2825074500,89.0,48.0,20,True,2nd 07:25:00 : made by Ty Mishock(DeSales) 55-82,period_2 player_786170475 team_20,False,786170475,2nd Half,07:25:00,Ty Mishock,DeSales,55-82,made,07:25,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Nick Coval', 'Parker Friedrichsen', 'Rj Greer')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Davidson,DeSales,2026,Home,Non-D1
90,2825074501,10.0,3.0,173,True,2nd 07:03:00 : made by RJ Greer(Davidson) 55-85,period_2 player_786170466 team_173,False,786170466,2nd Half,07:03:00,RJ Greer,Davidson,55-85,made,07:03,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Nick Coval', 'Parker Friedrichsen', 'Rj Greer')",3pt jumpshot,both,90.0,47.0,Davidson,DeSales,2026,Home,Non-D1
91,2825074514,71.0,19.0,20,False,2nd 06:17:00 : missed by Will Meeker(DeSales) 55-85,period_2 player_786170472 team_20,False,786170472,2nd Half,06:17:00,Will Meeker,DeSales,55-85,missed,06:17,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot fromturnover,both,71.0,19.0,Davidson,DeSales,2026,Home,Non-D1
92,2825074521,94.0,59.0,20,False,2nd 05:58:00 : missed by Luke Keppel(DeSales) 55-86,period_2 player_786170477 team_20,False,786170477,2nd Half,05:58:00,Luke Keppel,DeSales,55-86,missed,05:58,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Hunter Adam', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt floatingjumpshot pointsinthepaint,both,94.0,59.0,Davidson,DeSales,2026,Home,Non-D1
93,2825074523,34.0,49.0,173,True,2nd 05:51:00 : made by RJ Greer(Davidson) 55-89,period_2 player_786170466 team_173,False,786170466,2nd Half,05:51:00,RJ Greer,Davidson,55-89,made,05:51,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Devin Brown', 'Hunter Adam', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,66.0,1.0,Davidson,DeSales,2026,Home,Non-D1
94,2825074536,82.0,6.0,20,False,2nd 04:39:00 : missed by Will Meeker(DeSales) 55-92,period_2 player_786170472 team_20,False,786170472,2nd Half,04:39:00,Will Meeker,DeSales,55-92,missed,04:39,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,82.0,6.0,Davidson,DeSales,2026,Home,Non-D1
95,2825074544,7.0,50.0,173,True,2nd 04:11:00 : made by Manie Joses(Davidson) 55-94,period_2 player_786170462 team_173,False,786170462,2nd Half,04:11:00,Manie Joses,Davidson,55-94,made,04:11,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Davidson,DeSales,2026,Home,Non-D1
96,2825074545,91.0,47.0,20,True,2nd 03:51:00 : made by Sam Kahn(DeSales) 57-94,period_2 player_786170482 team_20,False,786170482,2nd Half,03:51:00,Sam Kahn,DeSales,57-94,made,03:51,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,True,"('Devin Brown', 'Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt layup pointsinthepaint,both,91.0,47.0,Davidson,DeSales,2026,Home,Non-D1
97,2825074547,23.0,12.0,173,False,2nd 03:39:00 : missed by Manie Joses(Davidson) 57-94,period_2 player_786170462 team_173,False,786170462,2nd Half,03:39:00,Manie Joses,Davidson,57-94,missed,03:39,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,77.0,38.0,Davidson,DeSales,2026,Home,Non-D1
98,2825074556,30.0,24.0,173,False,2nd 03:07:00 : missed by RJ Greer(Davidson) 57-94,period_2 player_786170466 team_173,False,786170466,2nd Half,03:07:00,RJ Greer,Davidson,57-94,missed,03:07,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Devin Brown', 'Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,70.0,26.0,Davidson,DeSales,2026,Home,Non-D1
99,2825074558,86.0,53.0,20,False,2nd 02:51:00 : missed by Jayden Thomas(DeSales) 57-94,period_2 player_786170476 team_20,False,786170476,2nd Half,02:51:00,Jayden Thomas,DeSales,57-94,missed,02:51,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Devin Brown', 'Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Davidson,DeSales,2026,Home,Non-D1
100,2825074560,9.0,42.0,173,True,2nd 02:43:00 : made by Manie Joses(Davidson) 57-96,period_2 player_786170462 team_173,False,786170462,2nd Half,02:43:00,Manie Joses,Davidson,57-96,made,02:43,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,True,"('Devin Brown', 'Manie Joses', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt alleyoop pointsinthepaint,both,91.0,8.0,Davidson,DeSales,2026,Home,Non-D1
101,2825074580,71.0,73.0,20,False,2nd 02:17:00 : missed by Riley Buzby(DeSales) 57-96,period_2 player_786170485 team_20,False,786170485,2nd Half,02:17:00,Riley Buzby,DeSales,57-96,missed,02:17,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Brock Matheny', 'John Nowland', 'Parker Friedrichsen', 'Phillip Kavu', 'Rj Greer')",3pt jumpshot,both,71.0,73.0,Davidson,DeSales,2026,Home,Non-D1
102,2825074582,94.0,96.0,20,False,2nd 02:11:00 : missed by Theo Gladue(DeSales) 57-96,period_2 player_786170484 team_20,False,786170484,2nd Half,02:11:00,Theo Gladue,DeSales,57-96,missed,02:11,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Brock Matheny', 'John Nowland', 'Parker Friedrichsen', 'Phillip Kavu', 'Rj Greer')",3pt jumpshot 2ndchance,both,94.0,96.0,Davidson,DeSales,2026,Home,Non-D1
103,2825074584,3.0,96.0,173,False,2nd 01:54:00 : missed by Brock Matheny(Davidson) 57-96,period_2 player_786170457 team_173,False,786170457,2nd Half,01:54:00,Brock Matheny,Davidson,57-96,missed,01:54,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Brock Matheny', 'John Nowland', 'Parker Friedrichsen', 'Phillip Kavu', 'Rj Greer')",3pt jumpshot,both,97.0,-46.0,Davidson,DeSales,2026,Home,Non-D1
104,2825074595,7.0,76.0,173,False,2nd 01:22:00 : missed by Phillip Kavu(Davidson) 58-96,period_2 player_786170464 team_173,False,786170464,2nd Half,01:22:00,Phillip Kavu,Davidson,58-96,missed,01:22,DeSalesDavidson11032025,mid-range,DeSalesDavidson11032025,False,"('Brock Matheny', 'Devin Brown', 'John Nowland', 'Phillip Kavu', 'Rj Greer')",2pt floatingjumpshot,both,93.0,-26.0,Davidson,DeSales,2026,Home,Non-D1
105,2825074602,70.0,81.0,20,True,2nd 01:07:00 : made by LJ Vaughan(DeSales) 61-97,period_2 player_786170481 team_20,False,786170481,2nd Half,01:07:00,LJ Vaughan,DeSales,61-97,made,01:07,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Brock Matheny', 'Devin Brown', 'John Nowland', 'Phillip Kavu', 'Rj Greer')",3pt jumpshot,both,70.0,81.0,Davidson,DeSales,2026,Home,Non-D1
106,2825074603,31.0,67.0,173,False,2nd 00:53:10 : missed by Brock Matheny(Davidson) 61-97,period_2 player_786170457 team_173,False,786170457,2nd Half,00:53:10,Brock Matheny,Davidson,61-97,missed,00:53,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Brock Matheny', 'Devin Brown', 'John Nowland', 'Phillip Kavu', 'Rj Greer')",3pt jumpshot,both,69.0,-17.0,Davidson,DeSales,2026,Home,Non-D1
107,2825074605,82.0,65.0,20,True,2nd 00:41:50 : made by LJ Vaughan(DeSales) 63-97,period_2 player_786170481 team_20,False,786170481,2nd Half,00:41:50,LJ Vaughan,DeSales,63-97,made,00:41,DeSalesDavidson11032025,mid-range,DeSalesDavidson11032025,False,"('Brock Matheny', 'Devin Brown', 'John Nowland', 'Phillip Kavu', 'Rj Greer')",2pt jumpshot,both,82.0,65.0,Davidson,DeSales,2026,Home,Non-D1
108,2825074606,6.0,45.0,173,False,2nd 00:26:40 : missed by Phillip Kavu(Davidson) 63-97,period_2 player_786170464 team_173,False,786170464,2nd Half,00:26:40,Phillip Kavu,Davidson,63-97,missed,00:26,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Brock Matheny', 'Devin Brown', 'John Nowland', 'Phillip Kavu', 'Rj Greer')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Davidson,DeSales,2026,Home,Non-D1
109,2825074608,72.0,79.0,20,False,2nd 00:13:80 : missed by LJ Vaughan(DeSales) 63-97,period_2 player_786170481 team_20,False,786170481,2nd Half,00:13:80,LJ Vaughan,DeSales,63-97,missed,00:13,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Brock Matheny', 'Devin Brown', 'John Nowland', 'Phillip Kavu', 'Rj Greer')",3pt jumpshot,both,72.0,79.0,Davidson,DeSales,2026,Home,Non-D1
