shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Conn. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823049335,76.0,11.0,127,True,1st 06:16:00 : made by Melo Sanchez(Central Conn. St.) 19-52,period_1 player_785984616 team_127,False,785984616,1st Half,06:16:00,Melo Sanchez,Central Conn. St.,19-52,made,06:16,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt jumpshot,both,76.0,11.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049337,27.0,86.0,324,True,1st 05:57:00 : made by Joseph Gargiulo(VTSU-Johnson) 22-52,period_1 player_785984631 team_324,False,785984631,1st Half,05:57:00,Joseph Gargiulo,VTSU-Johnson,22-52,made,05:57,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt jumpshot,both,73.0,-36.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049339,81.0,37.0,127,False,1st 05:41:00 : missed by Daniel Etiosa James(Central Conn. St.) 22-52,period_1 player_785984624 team_127,False,785984624,1st Half,05:41:00,Daniel Etiosa James,Central Conn. St.,22-52,missed,05:41,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",2pt turnaroundjumpshot,both,81.0,37.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049343,25.0,12.0,324,False,1st 05:24:00 : missed by Tre Bradley(VTSU-Johnson) 22-52,period_1 player_785984632 team_324,False,785984632,1st Half,05:24:00,Tre Bradley,VTSU-Johnson,22-52,missed,05:24,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt jumpshot,both,75.0,38.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049350,34.0,57.0,324,False,1st 04:43:00 : missed by Jaylen Brown(VTSU-Johnson) 22-52,period_1 player_785984635 team_324,False,785984635,1st Half,04:43:00,Jaylen Brown,VTSU-Johnson,22-52,missed,04:43,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt jumpshot fromturnover,both,66.0,-7.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049354,8.0,51.0,324,True,1st 04:31:00 : made by Jaylen Brown(VTSU-Johnson) 24-52,period_1 player_785984635 team_324,False,785984635,1st Half,04:31:00,Jaylen Brown,VTSU-Johnson,24-52,made,04:31,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049355,68.0,40.0,127,False,"1st 04:16:00 : missed by Darin Smith, Jr.(Central Conn. St.) 24-52",period_1 player_785984617 team_127,False,785984617,1st Half,04:16:00,"Darin Smith, Jr.",Central Conn. St.,24-52,missed,04:16,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt jumpshot,both,68.0,40.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049357,9.0,45.0,324,False,1st 04:07:00 : missed by Jaylen Brown(VTSU-Johnson) 24-52,period_1 player_785984635 team_324,False,785984635,1st Half,04:07:00,Jaylen Brown,VTSU-Johnson,24-52,missed,04:07,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049359,77.0,86.0,127,True,1st 03:58:00 : made by Melo Sanchez(Central Conn. St.) 24-55,period_1 player_785984616 team_127,False,785984616,1st Half,03:58:00,Melo Sanchez,Central Conn. St.,24-55,made,03:58,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt jumpshot,both,77.0,86.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049360,23.0,13.0,324,True,1st 03:42:00 : made by Joseph Gargiulo(VTSU-Johnson) 27-55,period_1 player_785984631 team_324,False,785984631,1st Half,03:42:00,Joseph Gargiulo,VTSU-Johnson,27-55,made,03:42,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt jumpshot,both,77.0,37.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049364,9.0,45.0,324,False,1st 03:28:00 : missed by Niv Barzilay(VTSU-Johnson) 27-55,period_1 player_785984634 team_324,False,785984634,1st Half,03:28:00,Niv Barzilay,VTSU-Johnson,27-55,missed,03:28,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049366,93.0,5.0,127,True,1st 03:20:00 : made by Ja'Kobe Williams(Central Conn. St.) 27-58,period_1 player_785984623 team_127,False,785984623,1st Half,03:20:00,Ja'Kobe Williams,Central Conn. St.,27-58,made,03:20,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Melo Sanchez')",3pt jumpshot fastbreak,both,93.0,5.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049373,30.0,20.0,324,False,1st 03:00:00 : missed by Joseph Gargiulo(VTSU-Johnson) 27-58,period_1 player_785984631 team_324,False,785984631,1st Half,03:00:00,Joseph Gargiulo,VTSU-Johnson,27-58,missed,03:00,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",3pt jumpshot,both,70.0,30.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049375,77.0,12.0,127,False,1st 02:43:00 : missed by Ja'Kobe Williams(Central Conn. St.) 27-58,period_1 player_785984623 team_127,False,785984623,1st Half,02:43:00,Ja'Kobe Williams,Central Conn. St.,27-58,missed,02:43,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",3pt jumpshot,both,77.0,12.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049377,94.0,50.0,127,True,"1st 02:39:00 : made by Darin Smith, Jr.(Central Conn. St.) 27-60",period_1 player_785984617 team_127,False,785984617,1st Half,02:39:00,"Darin Smith, Jr.",Central Conn. St.,27-60,made,02:39,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049378,32.0,65.0,324,False,1st 02:11:00 : missed by Tre Bradley(VTSU-Johnson) 27-60,period_1 player_785984632 team_324,False,785984632,1st Half,02:11:00,Tre Bradley,VTSU-Johnson,27-60,missed,02:11,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",3pt stepbackjumpshot,both,68.0,-15.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049380,74.0,82.0,127,True,1st 02:01:00 : made by Elijah Parker(Central Conn. St.) 27-63,period_1 player_785984625 team_127,False,785984625,1st Half,02:01:00,Elijah Parker,Central Conn. St.,27-63,made,02:01,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",3pt jumpshot,both,74.0,82.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049382,28.0,76.0,324,False,1st 01:44:00 : missed by Niv Barzilay(VTSU-Johnson) 27-63,period_1 player_785984634 team_324,False,785984634,1st Half,01:44:00,Niv Barzilay,VTSU-Johnson,27-63,missed,01:44,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",3pt jumpshot,both,72.0,-26.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049384,73.0,78.0,127,False,1st 01:36:00 : missed by Melo Sanchez(Central Conn. St.) 27-63,period_1 player_785984616 team_127,False,785984616,1st Half,01:36:00,Melo Sanchez,Central Conn. St.,27-63,missed,01:36,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",3pt jumpshot,both,73.0,78.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049386,15.0,52.0,324,True,1st 01:20:00 : made by Joseph Gargiulo(VTSU-Johnson) 29-63,period_1 player_785984631 team_324,False,785984631,1st Half,01:20:00,Joseph Gargiulo,VTSU-Johnson,29-63,made,01:20,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049387,91.0,55.0,127,True,"1st 00:58:50 : made by Darin Smith, Jr.(Central Conn. St.) 29-65",period_1 player_785984617 team_127,False,785984617,1st Half,00:58:50,"Darin Smith, Jr.",Central Conn. St.,29-65,made,00:58,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",2pt layup pointsinthepaint,both,91.0,55.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049388,15.0,5.0,324,False,1st 00:43:30 : missed by Joseph Gargiulo(VTSU-Johnson) 29-65,period_1 player_785984631 team_324,False,785984631,1st Half,00:43:30,Joseph Gargiulo,VTSU-Johnson,29-65,missed,00:43,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",3pt jumpshot,both,85.0,45.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049390,89.0,50.0,127,True,"1st 00:30:20 : made by Darin Smith, Jr.(Central Conn. St.) 29-67",period_1 player_785984617 team_127,False,785984617,1st Half,00:30:20,"Darin Smith, Jr.",Central Conn. St.,29-67,made,00:30,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', 'Elijah Parker', ""Ja'Kobe Williams"", 'Jayden Mott', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049407,7.0,96.0,127,True,2nd 19:46:00 : made by Nico Ashley(Central Conn. St.) 29-70,period_2 player_785984615 team_127,False,785984615,2nd Half,19:46:00,Nico Ashley,Central Conn. St.,29-70,made,19:46,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",3pt jumpshot,both,93.0,-46.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049409,93.0,55.0,324,True,2nd 19:34:00 : made by Andrew Philliips(VTSU-Johnson) 31-70,period_2 player_785984633 team_324,False,785984633,2nd Half,19:34:00,Andrew Philliips,VTSU-Johnson,31-70,made,19:34,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",2pt layup pointsinthepaint,both,93.0,55.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049411,13.0,30.0,127,False,2nd 19:16:00 : missed by Gabe Spinelli(Central Conn. St.) 31-70,period_2 player_785984614 team_127,False,785984614,2nd Half,19:16:00,Gabe Spinelli,Central Conn. St.,31-70,missed,19:16,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",2pt jumpshot,both,87.0,20.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049414,28.0,15.0,127,False,2nd 18:51:00 : missed by Jay Rodgers(Central Conn. St.) 31-70,period_2 player_785984613 team_127,False,785984613,2nd Half,18:51:00,Jay Rodgers,Central Conn. St.,31-70,missed,18:51,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",3pt jumpshot fromturnover,both,72.0,35.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049416,88.0,44.0,324,False,2nd 18:33:00 : missed by Jaylen Brown(VTSU-Johnson) 31-70,period_2 player_785984635 team_324,False,785984635,2nd Half,18:33:00,Jaylen Brown,VTSU-Johnson,31-70,missed,18:33,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",2pt layup pointsinthepaint,both,88.0,44.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049418,9.0,55.0,127,True,2nd 18:24:00 : made by Max Frazier(Central Conn. St.) 31-72,period_2 player_785984618 team_127,False,785984618,2nd Half,18:24:00,Max Frazier,Central Conn. St.,31-72,made,18:24,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",2pt layup pointsinthepaint,both,91.0,-5.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049420,93.0,96.0,324,False,2nd 17:59:00 : missed by Darone Frierson(VTSU-Johnson) 31-72,period_2 player_785984629 team_324,False,785984629,2nd Half,17:59:00,Darone Frierson,VTSU-Johnson,31-72,missed,17:59,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",3pt jumpshot,both,93.0,96.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049422,19.0,37.0,127,False,2nd 17:50:00 : missed by Jay Rodgers(Central Conn. St.) 31-72,period_2 player_785984613 team_127,False,785984613,2nd Half,17:50:00,Jay Rodgers,Central Conn. St.,31-72,missed,17:50,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",2pt jumpshot,both,81.0,13.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049424,8.0,47.0,127,True,2nd 17:45:00 : made by Nico Ashley(Central Conn. St.) 31-74,period_2 player_785984615 team_127,False,785984615,2nd Half,17:45:00,Nico Ashley,Central Conn. St.,31-74,made,17:45,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",2pt dunk 2ndchancepointsinthepaint,both,92.0,3.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049426,95.0,21.0,324,True,2nd 17:30:00 : made by Jaylen Brown(VTSU-Johnson) 33-74,period_2 player_785984635 team_324,False,785984635,2nd Half,17:30:00,Jaylen Brown,VTSU-Johnson,33-74,made,17:30,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,True,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",2pt jumpshot,both,95.0,21.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049428,25.0,86.0,127,False,2nd 17:05:00 : missed by Jay Rodgers(Central Conn. St.) 33-74,period_2 player_785984613 team_127,False,785984613,2nd Half,17:05:00,Jay Rodgers,Central Conn. St.,33-74,missed,17:05,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",3pt jumpshot,both,75.0,-36.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049430,7.0,95.0,127,False,2nd 16:56:00 : missed by Jay Rodgers(Central Conn. St.) 33-74,period_2 player_785984613 team_127,False,785984613,2nd Half,16:56:00,Jay Rodgers,Central Conn. St.,33-74,missed,16:56,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",3pt jumpshot 2ndchance,both,93.0,-45.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049434,8.0,43.0,127,False,2nd 16:34:00 : missed by Gabe Spinelli(Central Conn. St.) 33-74,period_2 player_785984614 team_127,False,785984614,2nd Half,16:34:00,Gabe Spinelli,Central Conn. St.,33-74,missed,16:34,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049436,6.0,50.0,127,True,2nd 16:31:00 : made by Max Frazier(Central Conn. St.) 33-76,period_2 player_785984618 team_127,False,785984618,2nd Half,16:31:00,Max Frazier,Central Conn. St.,33-76,made,16:31,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049437,67.0,41.0,324,True,2nd 16:15:00 : made by Niv Barzilay(VTSU-Johnson) 36-76,period_2 player_785984634 team_324,False,785984634,2nd Half,16:15:00,Niv Barzilay,VTSU-Johnson,36-76,made,16:15,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley')",3pt jumpshot,both,67.0,41.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049444,13.0,68.0,127,True,2nd 15:56:00 : made by James Jones(Central Conn. St.) 36-78,period_2 player_785984621 team_127,False,785984621,2nd Half,15:56:00,James Jones,Central Conn. St.,36-78,made,15:56,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",2pt pullupjumpshot,both,87.0,-18.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049445,91.0,41.0,324,False,2nd 15:39:00 : missed by Joseph Gargiulo(VTSU-Johnson) 36-78,period_2 player_785984631 team_324,False,785984631,2nd Half,15:39:00,Joseph Gargiulo,VTSU-Johnson,36-78,missed,15:39,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Gabe Spinelli', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",2pt jumpshot pointsinthepaintblocked,both,91.0,41.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049455,7.0,96.0,127,False,2nd 15:23:00 : missed by Ashton Reynolds(Central Conn. St.) 36-78,period_2 player_785984626 team_127,False,785984626,2nd Half,15:23:00,Ashton Reynolds,Central Conn. St.,36-78,missed,15:23,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Ashton Reynolds', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",3pt jumpshot fromturnover,both,93.0,-46.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049457,29.0,77.0,127,False,2nd 15:10:00 : missed by James Jones(Central Conn. St.) 36-78,period_2 player_785984621 team_127,False,785984621,2nd Half,15:10:00,James Jones,Central Conn. St.,36-78,missed,15:10,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Ashton Reynolds', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",3pt jumpshot 2ndchancefromturnover,both,71.0,-27.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049459,10.0,43.0,127,False,2nd 14:59:00 : missed by Ashton Reynolds(Central Conn. St.) 36-78,period_2 player_785984626 team_127,False,785984626,2nd Half,14:59:00,Ashton Reynolds,Central Conn. St.,36-78,missed,14:59,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Ashton Reynolds', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,7.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049461,6.0,50.0,127,True,2nd 14:56:00 : made by Max Frazier(Central Conn. St.) 36-80,period_2 player_785984618 team_127,False,785984618,2nd Half,14:56:00,Max Frazier,Central Conn. St.,36-80,made,14:56,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Ashton Reynolds', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049462,67.0,45.0,324,False,2nd 14:47:00 : missed by Darone Frierson(VTSU-Johnson) 36-80,period_2 player_785984629 team_324,False,785984629,2nd Half,14:47:00,Darone Frierson,VTSU-Johnson,36-80,missed,14:47,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Ashton Reynolds', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",3pt jumpshot,both,67.0,45.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049464,28.0,82.0,127,False,2nd 14:34:00 : missed by Roddy Jones(Central Conn. St.) 36-80,period_2 player_785984620 team_127,False,785984620,2nd Half,14:34:00,Roddy Jones,Central Conn. St.,36-80,missed,14:34,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Ashton Reynolds', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",3pt jumpshot,both,72.0,-32.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049466,15.0,47.0,127,False,2nd 14:27:00 : missed by Roddy Jones(Central Conn. St.) 36-80,period_2 player_785984620 team_127,False,785984620,2nd Half,14:27:00,Roddy Jones,Central Conn. St.,36-80,missed,14:27,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Ashton Reynolds', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,3.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049468,7.0,48.0,127,True,2nd 14:23:00 : made by Max Frazier(Central Conn. St.) 36-82,period_2 player_785984618 team_127,False,785984618,2nd Half,14:23:00,Max Frazier,Central Conn. St.,36-82,made,14:23,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Ashton Reynolds', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Roddy Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
