shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846616837,9.0,45.0,485,False,1st 05:37:00 : missed by Anthony McComb III(Norfolk St.) 19-28,period_1 player_787767226 team_485,False,787767226,1st Half,05:37:00,Anthony McComb III,Norfolk St.,19-28,missed,05:37,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616839,6.0,50.0,485,False,1st 05:36:00 : missed by My'kel Jenkins(Norfolk St.) 19-28,period_1 player_787767235 team_485,False,787767235,1st Half,05:36:00,My'kel Jenkins,Norfolk St.,19-28,missed,05:36,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616855,71.0,82.0,506471,False,1st 05:24:00 : missed by Chase Cooke(Washington Adventist) 19-28,period_1 player_787767244 team_506471,False,787767244,1st Half,05:24:00,Chase Cooke,Washington Adventist,19-28,missed,05:24,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",3pt jumpshot,both,71.0,82.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616857,77.0,12.0,506471,True,1st 05:18:00 : made by Armon Williams(Washington Adventist) 22-28,period_1 player_787767245 team_506471,False,787767245,1st Half,05:18:00,Armon Williams,Washington Adventist,22-28,made,05:18,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,77.0,12.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616858,10.0,57.0,485,True,1st 04:56:00 : made by Elijah Jamison(Norfolk St.) 22-30,period_1 player_787767227 team_485,False,787767227,1st Half,04:56:00,Elijah Jamison,Norfolk St.,22-30,made,04:56,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616868,87.0,56.0,506471,True,1st 04:23:00 : made by Chase Cooke(Washington Adventist) 24-32,period_1 player_787767244 team_506471,False,787767244,1st Half,04:23:00,Chase Cooke,Washington Adventist,24-32,made,04:23,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",2pt drivinglayup pointsinthepaint,both,87.0,56.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616875,7.0,48.0,485,True,1st 03:44:00 : made by Jaquel Morris(Norfolk St.) 25-34,period_1 player_787767229 team_485,False,787767229,1st Half,03:44:00,Jaquel Morris,Norfolk St.,25-34,made,03:44,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616877,88.0,95.0,506471,False,1st 03:28:00 : missed by Jaziel M.-Agyekum(Washington Adventist) 25-34,period_1 player_787767241 team_506471,False,787767241,1st Half,03:28:00,Jaziel M.-Agyekum,Washington Adventist,25-34,missed,03:28,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",3pt jumpshot,both,88.0,95.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616885,71.0,27.0,506471,True,1st 03:23:00 : made by Jaziel M.-Agyekum(Washington Adventist) 29-34,period_1 player_787767241 team_506471,False,787767241,1st Half,03:23:00,Jaziel M.-Agyekum,Washington Adventist,29-34,made,03:23,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot 2ndchance,both,71.0,27.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616887,28.0,24.0,485,False,1st 02:53:00 : missed by Dian Wright-Forde(Norfolk St.) 29-34,period_1 player_787767231 team_485,False,787767231,1st Half,02:53:00,Dian Wright-Forde,Norfolk St.,29-34,missed,02:53,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,72.0,26.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616889,6.0,50.0,485,True,1st 02:44:00 : made by Anthony McComb III(Norfolk St.) 29-36,period_1 player_787767226 team_485,False,787767226,1st Half,02:44:00,Anthony McComb III,Norfolk St.,29-36,made,02:44,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616890,72.0,21.0,506471,False,1st 02:28:00 : missed by Jaziel M.-Agyekum(Washington Adventist) 29-36,period_1 player_787767241 team_506471,False,787767241,1st Half,02:28:00,Jaziel M.-Agyekum,Washington Adventist,29-36,missed,02:28,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,72.0,21.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616892,8.0,5.0,485,True,1st 02:19:00 : made by Jordan Leaks(Norfolk St.) 29-39,period_1 player_787767232 team_485,False,787767232,1st Half,02:19:00,Jordan Leaks,Norfolk St.,29-39,made,02:19,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,92.0,45.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616895,8.0,43.0,485,True,1st 01:51:00 : made by Elijah Jamison(Norfolk St.) 29-41,period_1 player_787767227 team_485,False,787767227,1st Half,01:51:00,Elijah Jamison,Norfolk St.,29-41,made,01:51,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616919,91.0,43.0,506471,True,1st 00:27:60 : made by Chase Cooke(Washington Adventist) 33-45,period_1 player_787767244 team_506471,False,787767244,1st Half,00:27:60,Chase Cooke,Washington Adventist,33-45,made,00:27,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616925,9.0,43.0,485,False,1st 00:00:10 : missed by Keyontae Lewis(Norfolk St.) 33-45,period_1 player_787767228 team_485,False,787767228,1st Half,00:00:10,Keyontae Lewis,Norfolk St.,33-45,missed,00:00,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,91.0,7.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616929,66.0,45.0,506471,False,1st 17:50:00 : missed by Joey Brown IV(Washington Adventist) 2-5,period_1 player_787767252 team_506471,False,787767252,1st Half,17:50:00,Joey Brown IV,Washington Adventist,2-5,missed,17:50,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,66.0,45.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616931,70.0,30.0,506471,False,1st 16:26:00 : missed by Joey Brown IV(Washington Adventist) 2-8,period_1 player_787767252 team_506471,False,787767252,1st Half,16:26:00,Joey Brown IV,Washington Adventist,2-8,missed,16:26,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,70.0,30.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616935,66.0,39.0,506471,False,1st 10:47:00 : missed by Joey Brown IV(Washington Adventist) 6-16,period_1 player_787767252 team_506471,False,787767252,1st Half,10:47:00,Joey Brown IV,Washington Adventist,6-16,missed,10:47,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Dian Wright-Forde', 'Dramane Camara', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,66.0,39.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616937,83.0,27.0,506471,False,1st 09:48:00 : missed by Joey Brown IV(Washington Adventist) 9-18,period_1 player_787767252 team_506471,False,787767252,1st Half,09:48:00,Joey Brown IV,Washington Adventist,9-18,missed,09:48,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Dramane Camara', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot blocked,both,83.0,27.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616967,7.0,43.0,506471,True,2nd 19:26:00 : made by Niels Rohder(Washington Adventist) 35-47,period_2 player_787767247 team_506471,False,787767247,2nd Half,19:26:00,Niels Rohder,Washington Adventist,35-47,made,19:26,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,93.0,7.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616969,92.0,46.0,485,True,2nd 19:02:00 : made by Anthony McComb III(Norfolk St.) 35-49,period_2 player_787767226 team_485,False,787767226,2nd Half,19:02:00,Anthony McComb III,Norfolk St.,35-49,made,19:02,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616976,93.0,56.0,485,True,2nd 18:50:00 : made by Jordan Leaks(Norfolk St.) 35-51,period_2 player_787767232 team_485,False,787767232,2nd Half,18:50:00,Jordan Leaks,Norfolk St.,35-51,made,18:50,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616979,23.0,88.0,506471,False,2nd 18:38:00 : missed by Anthony Perry(Washington Adventist) 35-51,period_2 player_787767250 team_506471,False,787767250,2nd Half,18:38:00,Anthony Perry,Washington Adventist,35-51,missed,18:38,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,77.0,-38.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616981,93.0,55.0,485,True,2nd 18:27:00 : made by Keyontae Lewis(Norfolk St.) 35-53,period_2 player_787767228 team_485,False,787767228,2nd Half,18:27:00,Keyontae Lewis,Norfolk St.,35-53,made,18:27,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,93.0,55.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616986,12.0,45.0,506471,True,2nd 17:57:00 : made by Chase Cooke(Washington Adventist) 37-53,period_2 player_787767244 team_506471,False,787767244,2nd Half,17:57:00,Chase Cooke,Washington Adventist,37-53,made,17:57,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616991,91.0,54.0,485,False,2nd 17:50:00 : missed by Adrean Newton(Norfolk St.) 37-53,period_2 player_787767237 team_485,False,787767237,2nd Half,17:50:00,Adrean Newton,Norfolk St.,37-53,missed,17:50,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,91.0,54.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616993,94.0,50.0,485,True,2nd 17:47:00 : made by Anthony McComb III(Norfolk St.) 37-55,period_2 player_787767226 team_485,False,787767226,2nd Half,17:47:00,Anthony McComb III,Norfolk St.,37-55,made,17:47,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846616995,81.0,6.0,485,True,2nd 17:15:00 : made by Devon Ellis(Norfolk St.) 37-58,period_2 player_787767233 team_485,False,787767233,2nd Half,17:15:00,Devon Ellis,Norfolk St.,37-58,made,17:15,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot fromturnover,both,81.0,6.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617004,92.0,59.0,485,False,2nd 16:58:00 : missed by Jordan Leaks(Norfolk St.) 37-58,period_2 player_787767232 team_485,False,787767232,2nd Half,16:58:00,Jordan Leaks,Norfolk St.,37-58,missed,16:58,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup fromturnoverpointsinthepaint,both,92.0,59.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617010,10.0,5.0,506471,False,2nd 16:45:00 : missed by Jaziel M.-Agyekum(Washington Adventist) 37-58,period_2 player_787767241 team_506471,False,787767241,2nd Half,16:45:00,Jaziel M.-Agyekum,Washington Adventist,37-58,missed,16:45,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,90.0,45.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617049,93.0,49.0,485,True,2nd 14:19:00 : made by Melo Baines(Norfolk St.) 43-62,period_2 player_787767236 team_485,False,787767236,2nd Half,14:19:00,Melo Baines,Norfolk St.,43-62,made,14:19,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,True,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,49.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617051,91.0,44.0,485,True,2nd 13:53:00 : made by Elijah Jamison(Norfolk St.) 45-64,period_2 player_787767227 team_485,False,787767227,2nd Half,13:53:00,Elijah Jamison,Norfolk St.,45-64,made,13:53,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines')",2pt floatingjumpshot pointsinthepaint,both,91.0,44.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617059,8.0,53.0,506471,True,2nd 13:28:00 : made by Jaziel M.-Agyekum(Washington Adventist) 47-66,period_2 player_787767241 team_506471,False,787767241,2nd Half,13:28:00,Jaziel M.-Agyekum,Washington Adventist,47-66,made,13:28,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,True,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines')",2pt layup pointsinthepaint,both,92.0,-3.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617060,94.0,53.0,485,True,2nd 13:07:00 : made by Devon Ellis(Norfolk St.) 47-68,period_2 player_787767233 team_485,False,787767233,2nd Half,13:07:00,Devon Ellis,Norfolk St.,47-68,made,13:07,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617061,7.0,95.0,506471,True,2nd 12:55:00 : made by Anthony Perry(Washington Adventist) 50-68,period_2 player_787767250 team_506471,False,787767250,2nd Half,12:55:00,Anthony Perry,Washington Adventist,50-68,made,12:55,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,True,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot,both,93.0,-45.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617063,93.0,55.0,485,False,2nd 12:24:00 : missed by Devon Ellis(Norfolk St.) 50-68,period_2 player_787767233 team_485,False,787767233,2nd Half,12:24:00,Devon Ellis,Norfolk St.,50-68,missed,12:24,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines')",2pt dunk pointsinthepaint,both,93.0,55.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617065,18.0,94.0,506471,True,2nd 12:15:00 : made by Jaziel M.-Agyekum(Washington Adventist) 53-68,period_2 player_787767241 team_506471,False,787767241,2nd Half,12:15:00,Jaziel M.-Agyekum,Washington Adventist,53-68,made,12:15,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,True,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot,both,82.0,-44.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617066,94.0,57.0,485,True,2nd 11:54:00 : made by Anthony McComb III(Norfolk St.) 53-70,period_2 player_787767226 team_485,False,787767226,2nd Half,11:54:00,Anthony McComb III,Norfolk St.,53-70,made,11:54,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Ahmad Torrence', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617075,23.0,66.0,506471,True,2nd 11:38:00 : made by Jaziel M.-Agyekum(Washington Adventist) 55-71,period_2 player_787767241 team_506471,False,787767241,2nd Half,11:38:00,Jaziel M.-Agyekum,Washington Adventist,55-71,made,11:38,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt turnaroundjumpshot,both,77.0,-16.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617076,93.0,17.0,485,True,2nd 11:15:00 : made by Anthony McComb III(Norfolk St.) 55-73,period_2 player_787767226 team_485,False,787767226,2nd Half,11:15:00,Anthony McComb III,Norfolk St.,55-73,made,11:15,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot,both,93.0,17.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617077,28.0,18.0,506471,False,2nd 10:56:00 : missed by Jaziel M.-Agyekum(Washington Adventist) 55-73,period_2 player_787767241 team_506471,False,787767241,2nd Half,10:56:00,Jaziel M.-Agyekum,Washington Adventist,55-73,missed,10:56,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,72.0,32.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
2846617079,93.0,62.0,485,False,2nd 10:37:00 : missed by Melo Baines(Norfolk St.) 55-73,period_2 player_787767236 team_485,False,787767236,2nd Half,10:37:00,Melo Baines,Norfolk St.,55-73,missed,10:37,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt hookshot pointsinthepaint,both,93.0,62.0,Norfolk St.,Washington Adventist,2025,Home,Non-D1
